aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
106,-369,259,-417,-104,325,797,3670,1344,446,-58,-146
109,-388,275,-440,-110,337,791,3664,1350,446,-63,-150
112,-409,293,-467,-118,349,786,3655,1354,450,-69,-154
117,-423,303,-484,-119,357,783,3649,1363,460,-68,-153
117,-437,318,-504,-128,362,777,3641,1368,464,-68,-154
113,-451,337,-526,-141,365,767,3631,1375,471,-69,-156
111,-467,355,-550,-153,370,757,3620,1380,482,-68,-158
113,-481,367,-568,-159,377,748,3610,1387,495,-67,-156
114,-491,377,-582,-164,381,741,3602,1394,506,-67,-152
112,-493,381,-587,-168,378,738,3596,1402,517,-64,-146
112,-488,377,-582,-165,373,738,3593,1413,527,-54,-138
108,-482,374,-577,-165,366,736,3586,1418,536,-44,-131
108,-469,361,-560,-157,356,735,3581,1426,547,-30,-120
104,-455,351,-544,-153,344,728,3572,1429,555,-22,-109
104,-442,339,-527,-146,336,721,3565,1428,567,-14,-97
110,-431,321,-508,-131,335,719,3561,1427,583,-5,-81
118,-420,303,-488,-114,336,718,3559,1427,602,4,-66
123,-412,291,-475,-105,338,715,3555,1426,621,11,-53
127,-407,282,-465,-97,342,712,3550,1423,646,19,-41
136,-397,264,-446,-82,345,711,3549,1428,674,32,-25
153,-385,235,-417,-52,354,712,3555,1439,701,53,-5
174,-373,203,-386,-18,365,715,3564,1453,723,76,16
198,-362,167,-354,20,378,718,3571,1466,739,99,34
219,-354,139,-330,50,392,722,3571,1476,749,115,48
240,-344,108,-301,84,405,735,3577,1489,764,132,65
260,-333,78,-273,116,415,754,3587,1504,779,148,85
277,-324,52,-249,143,425,772,3594,1516,789,163,102
290,-318,33,-232,163,433,784,3596,1525,794,176,114
300,-314,20,-221,178,441,788,3594,1532,798,188,121
305,-315,16,-219,183,448,784,3586,1535,799,198,124
305,-319,20,-225,181,453,777,3575,1534,800,204,123
312,-323,19,-229,186,462,773,3568,1537,810,215,126
316,-331,24,-239,186,472,768,3561,1539,823,224,125
324,-335,20,-241,195,481,771,3556,1541,842,236,127
339,-339,11,-240,211,493,780,3556,1548,865,254,136
353,-345,3,-240,227,506,789,3560,1557,889,274,150
370,-348,-9,-237,248,518,793,3564,1566,911,293,166
390,-344,-32,-221,279,527,798,3571,1579,934,316,182
415,-337,-63,-198,318,537,804,3578,1592,950,341,200
438,-337,-84,-186,349,548,807,3582,1600,960,360,214
452,-344,-91,-187,366,557,805,3577,1600,966,366,222
462,-353,-92,-194,376,565,800,3569,1597,972,366,225
470,-365,-90,-204,383,573,792,3559,1592,978,365,228
484,-376,-94,-210,397,583,786,3552,1592,987,368,234
492,-390,-90,-221,403,592,776,3542,1589,993,368,237
496,-403,-83,-234,403,596,761,3532,1587,1001,367,238
497,-414,-77,-245,402,597,747,3522,1588,1010,363,241
500,-420,-78,-246,407,596,736,3513,1591,1021,362,244
505,-423,-84,-242,416,593,729,3506,1596,1037,367,249
510,-420,-98,-228,430,588,727,3502,1605,1061,379,258
520,-415,-118,-207,452,585,726,3499,1614,1084,396,272
527,-412,-131,-194,465,582,723,3489,1616,1102,409,283
538,-410,-150,-175,485,583,723,3483,1621,1117,423,298
544,-413,-157,-169,493,586,719,3474,1621,1126,433,310
548,-421,-156,-171,495,592,712,3462,1618,1133,439,316
557,-431,-158,-173,501,604,709,3449,1615,1145,446,323
564,-440,-158,-175,504,615,709,3438,1615,1153,455,332
567,-453,-150,-185,498,627,706,3423,1613,1160,461,340
569,-464,-142,-194,491,638,702,3403,1610,1170,466,349
576,-467,-146,-191,496,649,699,3387,1612,1183,478,361
592,-465,-163,-175,515,663,696,3379,1621,1196,497,379
609,-457,-187,-153,538,675,694,3371,1633,1205,518,397
627,-445,-215,-125,566,685,694,3363,1646,1211,539,416
642,-436,-238,-103,588,695,692,3350,1655,1218,551,432
661,-422,-267,-74,617,706,692,3340,1667,1229,564,449
683,-408,-299,-44,650,717,692,3333,1678,1240,580,468
704,-394,-331,-15,682,730,692,3329,1689,1253,597,488
719,-380,-355,8,706,737,691,3324,1700,1268,613,506
733,-369,-375,26,726,745,688,3318,1711,1282,629,523
745,-364,-388,35,741,757,679,3310,1717,1286,643,536
755,-362,-396,39,751,768,668,3300,1720,1289,654,546
772,-362,-410,44,771,784,656,3296,1729,1296,672,559
786,-365,-417,42,784,801,645,3294,1737,1307,689,570
804,-366,-431,47,805,817,636,3296,1746,1324,711,586
826,-364,-451,57,833,834,631,3300,1755,1341,733,606
844,-359,-471,70,859,846,627,3302,1763,1357,755,626
862,-352,-494,86,889,855,625,3306,1773,1373,777,647
885,-342,-526,111,927,863,625,3315,1786,1389,802,669
909,-331,-559,137,967,872,626,3327,1800,1404,827,692
930,-326,-583,154,999,880,622,3331,1804,1410,845,709
941,-326,-594,158,1017,885,613,3326,1800,1409,855,721
949,-331,-598,157,1027,890,600,3319,1791,1407,862,732
952,-334,-597,153,1032,890,584,3309,1781,1406,865,740
958,-335,-604,157,1044,890,568,3301,1776,1410,871,750
964,-341,-606,155,1053,893,548,3286,1769,1412,874,759
968,-349,-604,150,1058,895,529,3274,1761,1415,878,768
971,-357,-602,146,1061,896,512,3265,1755,1423,882,779
978,-362,-606,148,1071,897,499,3260,1750,1438,890,792
989,-364,-618,158,1090,900,488,3257,1746,1455,900,807
1007,-364,-640,176,1118,905,479,3255,1742,1473,914,823
1030,-362,-667,200,1153,913,469,3252,1741,1489,933,841
1048,-364,-687,215,1179,921,456,3246,1737,1499,948,857
1068,-365,-709,234,1208,930,443,3242,1737,1506,967,875
1081,-367,-721,245,1224,935,424,3236,1732,1508,981,890
1086,-370,-726,250,1230,936,401,3228,1724,1509,992,904
1090,-371,-732,256,1235,937,383,3225,1719,1516,1004,918
1094,-372,-737,262,1240,939,372,3226,1716,1527,1018,933
1096,-376,-735,261,1237,941,362,3226,1713,1539,1030,948
1098,-380,-734,259,1235,945,350,3224,1710,1554,1042,965
1107,-381,-742,265,1244,953,339,3228,1713,1571,1063,987
1130,-379,-767,284,1273,968,334,3238,1721,1592,1093,1014
1158,-375,-798,307,1309,987,330,3250,1731,1611,1127,1040
1185,-369,-830,331,1344,1004,327,3260,1738,1627,1159,1066
1205,-366,-851,346,1368,1019,320,3264,1738,1636,1182,1087
1227,-358,-878,367,1397,1032,315,3268,1741,1643,1204,1107
1251,-349,-909,392,1431,1046,310,3273,1745,1649,1223,1130
1275,-338,-940,417,1464,1059,305,3279,1749,1655,1242,1155
1295,-331,-965,435,1492,1071,295,3282,1752,1660,1259,1180
1316,-326,-988,450,1518,1086,284,3283,1755,1664,1277,1202
1336,-326,-1006,458,1541,1104,270,3282,1756,1668,1293,1220
1354,-329,-1018,460,1560,1121,256,3280,1757,1671,1306,1233
1377,-331,-1036,467,1587,1141,242,3281,1761,1674,1323,1247
1398,-337,-1049,468,1609,1163,223,3280,1764,1676,1336,1261
1423,-341,-1069,475,1639,1184,208,3285,1769,1682,1356,1281
1448,-341,-1093,488,1673,1203,195,3288,1775,1690,1381,1304
1470,-341,-1115,499,1703,1220,181,3286,1775,1696,1407,1328
1492,-338,-1139,514,1735,1233,167,3281,1775,1704,1432,1352
1516,-332,-1171,537,1775,1246,157,3277,1775,1714,1462,1377
1541,-324,-1204,563,1816,1257,149,3275,1776,1724,1494,1403
1561,-324,-1227,577,1847,1270,141,3271,1775,1732,1521,1428
1573,-332,-1232,574,1861,1283,126,3261,1770,1736,1541,1446
1580,-342,-1231,567,1869,1293,108,3247,1761,1739,1556,1462
1585,-354,-1226,556,1871,1303,87,3230,1751,1743,1569,1477
1592,-363,-1226,550,1878,1313,66,3216,1743,1752,1586,1494
1594,-373,-1220,541,1879,1319,42,3199,1730,1758,1599,1509
1593,-382,-1212,531,1876,1324,19,3181,1715,1760,1608,1520
1592,-389,-1205,524,1873,1326,-3,3164,1702,1763,1618,1532
1594,-395,-1203,521,1875,1330,-19,3149,1690,1768,1627,1545
1601,-400,-1207,522,1884,1337,-30,3137,1680,1777,1636,1560
1613,-401,-1219,533,1901,1344,-35,3126,1673,1791,1651,1579
1631,-399,-1238,549,1926,1354,-36,3117,1669,1806,1670,1601
1647,-400,-1253,562,1947,1364,-41,3103,1662,1817,1684,1620
1668,-398,-1276,581,1976,1376,-49,3091,1661,1829,1701,1642
1687,-400,-1293,595,1998,1388,-61,3074,1659,1841,1717,1664
1702,-402,-1304,604,2015,1399,-75,3056,1656,1855,1730,1685
1716,-402,-1318,616,2032,1408,-88,3040,1654,1870,1743,1708
1729,-399,-1332,630,2048,1414,-102,3023,1650,1881,1754,1729
1739,-400,-1340,637,2057,1421,-121,3002,1642,1888,1762,1745
1747,-401,-1346,642,2064,1427,-145,2979,1630,1895,1768,1758
1757,-393,-1363,660,2080,1428,-167,2964,1624,1910,1782,1777
1775,-379,-1394,691,2110,1431,-181,2956,1624,1931,1805,1803
1797,-366,-1428,725,2146,1437,-194,2951,1626,1950,1832,1831
1821,-352,-1465,759,2184,1442,-204,2946,1628,1967,1859,1858
1838,-341,-1493,786,2212,1446,-214,2939,1628,1982,1880,1880
1856,-324,-1528,820,2245,1447,-218,2936,1628,1999,1902,1902
1876,-307,-1565,855,2281,1449,-224,2931,1627,2011,1925,1922
1898,-292,-1601,889,2318,1453,-231,2925,1622,2017,1945,1938
1912,-280,-1627,913,2343,1456,-239,2915,1614,2019,1965,1950
1924,-275,-1644,926,2361,1461,-248,2902,1605,2019,1983,1958
1935,-279,-1651,927,2372,1472,-259,2886,1592,2014,1997,1966
1944,-288,-1651,918,2376,1485,-271,2868,1576,2008,2006,1970
1956,-296,-1656,914,2388,1501,-279,2852,1565,2006,2020,1979
1968,-308,-1656,904,2395,1518,-289,2832,1553,2007,2030,1986
1986,-317,-1668,904,2416,1537,-295,2817,1545,2009,2043,1995
2011,-323,-1687,911,2446,1559,-301,2804,1543,2012,2054,2005
2032,-332,-1700,911,2470,1581,-312,2788,1539,2013,2064,2017
2053,-341,-1714,912,2495,1601,-322,2770,1533,2014,2076,2030
2079,-345,-1737,923,2529,1621,-331,2756,1529,2021,2092,2045
2106,-345,-1765,939,2568,1639,-340,2746,1524,2023,2108,2061
2124,-349,-1781,946,2594,1653,-350,2731,1514,2021,2118,2071
2129,-356,-1779,938,2599,1660,-368,2706,1496,2015,2117,2073
2128,-368,-1767,921,2594,1666,-387,2680,1478,2011,2113,2070
2125,-384,-1750,898,2584,1674,-408,2652,1461,2015,2108,2068
2128,-396,-1741,883,2584,1682,-424,2627,1449,2022,2111,2071
2127,-410,-1727,864,2577,1688,-445,2601,1434,2026,2112,2072
2123,-421,-1712,847,2567,1691,-468,2573,1414,2028,2110,2069
2116,-428,-1699,834,2557,1689,-489,2546,1395,2028,2109,2068
2111,-430,-1691,829,2552,1684,-501,2526,1381,2034,2111,2070
2105,-427,-1688,831,2548,1676,-508,2508,1368,2040,2115,2073
2102,-422,-1691,837,2550,1669,-515,2494,1359,2047,2123,2080
2106,-418,-1698,846,2559,1668,-520,2481,1354,2054,2135,2090
2109,-419,-1699,848,2563,1669,-526,2465,1347,2055,2145,2097
2116,-417,-1707,857,2573,1671,-527,2452,1342,2054,2156,2106
2119,-416,-1710,862,2576,1671,-531,2435,1335,2051,2164,2111
2120,-416,-1710,863,2575,1672,-536,2416,1324,2053,2169,2116
2122,-415,-1713,868,2577,1673,-538,2397,1315,2060,2174,2125
2122,-413,-1715,873,2576,1672,-538,2381,1304,2068,2181,2133
2118,-413,-1710,870,2568,1670,-539,2360,1290,2078,2184,2138
2113,-415,-1702,865,2556,1669,-543,2337,1274,2091,2181,2141
2110,-412,-1704,870,2552,1666,-549,2316,1262,2102,2182,2147
2114,-400,-1720,889,2562,1663,-550,2300,1258,2114,2191,2155
2120,-386,-1740,913,2576,1659,-548,2286,1258,2126,2202,2163
2127,-370,-1763,939,2592,1654,-543,2273,1261,2137,2213,2172
2130,-355,-1780,961,2602,1648,-541,2256,1258,2141,2218,2179
2136,-338,-1803,987,2618,1643,-536,2243,1255,2149,2224,2188
2143,-320,-1828,1015,2635,1637,-529,2227,1252,2156,2233,2198
2150,-304,-1851,1040,2652,1634,-523,2210,1250,2157,2241,2207
2153,-290,-1866,1058,2661,1628,-523,2193,1246,2155,2248,2211
2154,-281,-1876,1070,2665,1625,-524,2176,1242,2148,2254,2214
2151,-276,-1877,1073,2663,1622,-528,2154,1235,2136,2253,2215
2144,-272,-1874,1072,2654,1617,-536,2130,1223,2122,2245,2210
2139,-262,-1878,1080,2652,1609,-542,2109,1213,2110,2239,2206
2126,-252,-1874,1083,2641,1596,-551,2085,1200,2096,2229,2195
2119,-239,-1879,1093,2640,1585,-554,2062,1188,2084,2222,2185
2118,-226,-1891,1109,2649,1577,-557,2042,1178,2072,2218,2176
2116,-215,-1899,1120,2654,1571,-561,2023,1171,2064,2215,2167
2114,-207,-1904,1127,2658,1565,-565,2008,1168,2062,2215,2162
2118,-201,-1913,1137,2670,1565,-566,1998,1171,2061,2222,2161
2126,-197,-1925,1147,2687,1568,-563,1993,1175,2059,2231,2161
2130,-199,-1927,1145,2694,1572,-561,1984,1173,2053,2234,2158
2123,-205,-1914,1131,2684,1571,-560,1970,1166,2045,2231,2149
2109,-214,-1891,1110,2663,1567,-558,1955,1157,2042,2228,2141
2094,-228,-1862,1080,2637,1566,-556,1937,1151,2041,2223,2131
2085,-241,-1841,1057,2621,1567,-554,1921,1148,2040,2222,2123
2073,-255,-1815,1031,2599,1566,-557,1904,1143,2031,2217,2111
2057,-265,-1790,1008,2574,1559,-560,1887,1138,2019,2209,2097
2040,-270,-1769,990,2552,1549,-564,1868,1132,2010,2200,2082
2026,-272,-1753,979,2534,1537,-566,1850,1127,2004,2192,2066
2010,-268,-1741,974,2517,1522,-568,1832,1121,1999,2185,2052
1994,-256,-1738,980,2505,1500,-568,1818,1116,1995,2180,2044
1980,-240,-1740,992,2499,1477,-566,1807,1110,1991,2178,2037
1961,-224,-1736,1000,2483,1451,-567,1794,1100,1986,2172,2025
1945,-204,-1739,1017,2474,1425,-565,1785,1092,1981,2166,2014
1924,-190,-1732,1023,2455,1399,-565,1773,1080,1969,2153,1999
1900,-177,-1720,1024,2430,1373,-560,1760,1069,1958,2138,1984
1881,-165,-1711,1027,2409,1351,-549,1749,1060,1955,2126,1971
1862,-154,-1701,1028,2388,1331,-537,1737,1051,1948,2112,1957
1839,-148,-1684,1022,2358,1312,-530,1720,1038,1936,2093,1940
1814,-144,-1661,1010,2324,1293,-523,1702,1025,1927,2073,1924
1793,-135,-1648,1008,2298,1275,-513,1692,1022,1923,2062,1914
1781,-122,-1649,1017,2287,1260,-497,1690,1025,1922,2061,1908
1774,-108,-1655,1032,2282,1248,-480,1693,1032,1920,2064,1902
1767,-91,-1666,1050,2282,1235,-463,1698,1039,1913,2064,1896
1760,-81,-1668,1059,2276,1226,-447,1697,1040,1900,2058,1886
1756,-70,-1675,1071,2275,1219,-431,1698,1043,1892,2051,1874
1754,-60,-1682,1082,2275,1214,-413,1700,1046,1880,2042,1863
1749,-53,-1685,1089,2272,1210,-396,1701,1048,1865,2033,1851
1741,-49,-1680,1087,2261,1205,-384,1699,1049,1850,2021,1835
1731,-50,-1669,1079,2246,1202,-372,1699,1048,1833,2007,1819
1717,-55,-1651,1062,2223,1199,-363,1697,1044,1813,1991,1801
1697,-59,-1627,1042,2194,1191,-354,1691,1036,1793,1970,1781
1679,-57,-1611,1032,2172,1179,-344,1692,1033,1776,1954,1762
1655,-55,-1589,1017,2141,1162,-335,1690,1026,1760,1931,1741
1632,-45,-1576,1014,2119,1141,-324,1692,1021,1747,1907,1723
1612,-32,-1569,1017,2102,1120,-313,1695,1017,1733,1886,1708
1591,-19,-1559,1018,2084,1096,-303,1695,1011,1714,1862,1691
1569,-5,-1552,1021,2067,1071,-293,1693,1007,1696,1837,1673
1550,14,-1551,1033,2057,1044,-280,1698,1007,1683,1815,1656
1532,33,-1553,1046,2049,1017,-264,1706,1010,1665,1796,1639
1510,46,-1543,1048,2032,991,-248,1709,1009,1638,1769,1616
1477,52,-1516,1033,1995,962,-238,1705,1002,1604,1733,1589
1437,55,-1480,1012,1948,930,-233,1694,988,1570,1692,1557
1395,56,-1439,985,1896,897,-232,1678,972,1534,1649,1523
1357,56,-1401,961,1848,868,-227,1667,963,1504,1612,1494
1318,45,-1354,923,1794,846,-223,1653,954,1474,1574,1462
1281,28,-1300,877,1735,828,-218,1638,947,1452,1539,1430
1243,7,-1243,827,1675,813,-208,1625,943,1438,1506,1398
1212,-15,-1191,779,1620,803,-191,1615,940,1427,1473,1369
1186,-37,-1145,736,1574,797,-172,1607,935,1412,1441,1343
1162,-49,-1111,707,1536,785,-151,1602,933,1400,1411,1319
1138,-50,-1086,691,1503,767,-130,1597,931,1389,1384,1298
1110,-50,-1059,675,1465,744,-113,1587,926,1373,1351,1273
1085,-45,-1041,668,1435,721,-93,1580,923,1357,1320,1250
1053,-39,-1016,657,1396,693,-75,1571,916,1339,1286,1223
1017,-33,-985,642,1349,663,-58,1564,910,1320,1250,1196
984,-26,-960,631,1308,635,-38,1559,908,1305,1217,1168
956,-22,-937,619,1272,612,-19,1553,904,1290,1183,1138
925,-18,-909,603,1229,589,-2,1543,895,1273,1146,1106
891,-13,-881,588,1185,564,12,1532,885,1260,1109,1076
865,-2,-866,586,1155,540,29,1526,884,1252,1081,1050
849,15,-867,598,1142,520,54,1524,887,1246,1062,1029
837,34,-874,614,1136,503,82,1520,891,1235,1044,1008
825,52,-881,631,1130,487,112,1518,897,1223,1026,985
811,62,-876,634,1115,475,141,1514,899,1212,1002,958
799,72,-874,638,1103,466,171,1513,902,1202,979,932
788,81,-872,642,1092,458,200,1512,905,1187,958,908
773,89,-865,641,1076,449,228,1510,902,1165,933,883
753,92,-847,630,1049,440,256,1508,895,1141,907,861
731,91,-823,611,1017,434,281,1505,889,1118,884,839
705,85,-790,584,977,427,302,1498,881,1090,857,816
674,81,-754,555,931,416,319,1486,871,1062,825,791
649,79,-725,533,896,407,336,1477,861,1036,796,766
622,75,-692,506,856,398,353,1464,848,1010,765,737
601,72,-667,486,827,390,371,1454,838,987,739,707
582,71,-645,468,800,382,383,1443,828,962,713,675
558,70,-617,447,768,370,393,1428,817,935,684,642
531,71,-589,428,733,353,402,1415,807,911,653,610
506,76,-566,415,703,334,413,1407,799,889,626,583
482,84,-548,407,678,312,426,1402,792,867,601,556
455,88,-522,392,644,289,439,1394,782,840,568,525
420,86,-483,364,597,264,448,1378,766,811,527,488
382,83,-440,334,546,237,457,1360,748,784,484,449
344,79,-396,303,494,210,467,1339,730,756,440,409
314,76,-363,280,454,187,479,1320,717,731,403,374
285,67,-325,250,411,168,487,1297,700,700,363,337
254,57,-285,218,365,147,491,1274,680,668,323,299
221,50,-246,190,320,125,494,1253,660,636,282,260
193,44,-215,168,281,102,500,1233,643,606,244,223
168,40,-188,151,249,82,509,1216,627,580,209,189
146,40,-169,140,222,62,521,1205,616,557,178,159
126,42,-156,135,200,41,533,1194,607,533,148,132
100,44,-136,126,170,17,545,1178,593,502,112,104
76,51,-123,125,147,-8,560,1161,579,470,78,78
48,54,-104,116,115,-33,573,1141,559,435,41,48
16,56,-78,103,76,-59,584,1118,535,399,0,14
-12,57,-55,90,41,-81,597,1093,512,367,-41,-21
-41,56,-31,74,5,-102,607,1069,490,333,-85,-59
-76,53,4,50,-43,-124,612,1039,465,297,-132,-100
-117,52,42,23,-97,-151,615,1007,441,269,-177,-139
-155,58,70,10,-142,-180,625,985,425,253,-214,-170
-178,69,79,10,-166,-201,641,970,417,242,-242,-192
-197,81,84,14,-184,-219,662,957,411,232,-265,-210
-213,94,85,20,-197,-236,682,943,403,219,-285,-227
-233,102,95,18,-219,-251,698,921,388,201,-311,-248
-247,113,98,21,-232,-264,713,901,374,183,-336,-269
-257,123,98,26,-241,-273,724,882,359,160,-362,-292
-268,133,99,29,-251,-282,736,864,346,136,-389,-313
-282,139,109,23,-269,-291,747,845,334,110,-417,-336
-296,137,127,8,-292,-295,754,827,321,84,-443,-362
-310,126,155,-21,-322,-293,760,808,309,54,-469,-389
-328,109,192,-59,-360,-290,764,788,295,25,-500,-416
-342,95,223,-92,-391,-286,768,771,285,-1,-527,-440
-360,77,261,-131,-429,-284,766,751,273,-29,-558,-465
-371,65,289,-160,-455,-280,764,731,260,-56,-589,-490
-378,55,309,-182,-473,-277,763,712,247,-87,-617,-514
-386,45,332,-206,-494,-275,762,693,234,-117,-647,-537
-396,38,353,-226,-514,-276,763,674,222,-142,-676,-560
-403,37,365,-235,-526,-281,767,658,212,-165,-701,-581
-410,37,376,-244,-537,-287,772,643,204,-186,-723,-600
-425,33,399,-263,-561,-297,774,624,189,-212,-749,-623
-449,24,437,-294,-600,-310,772,601,171,-237,-781,-651
-476,13,478,-329,-645,-325,768,574,150,-263,-817,-679
-507,2,524,-366,-694,-342,762,544,125,-288,-853,-707
-532,-5,558,-393,-732,-358,765,519,104,-307,-882,-730
-558,-13,594,-421,-772,-373,764,493,84,-330,-913,-752
-581,-23,628,-449,-808,-386,762,466,65,-349,-943,-775
-603,-31,657,-471,-841,-400,759,437,46,-367,-972,-797
-625,-33,681,-485,-869,-417,759,409,29,-384,-1000,-819
-646,-31,699,-493,-894,-436,760,383,11,-398,-1024,-838
-665,-25,708,-492,-913,-456,765,363,-5,-407,-1045,-855
-681,-15,711,-484,-924,-476,774,345,-20,-419,-1060,-871
-704,-6,722,-481,-946,-500,784,324,-37,-434,-1077,-890
-723,5,726,-473,-961,-522,794,305,-49,-451,-1091,-907
-746,10,739,-475,-985,-541,801,282,-61,-474,-1108,-929
-772,9,762,-487,-1017,-558,806,256,-75,-496,-1126,-951
-795,5,783,-501,-1047,-570,808,229,-91,-518,-1143,-974
-818,-1,807,-518,-1079,-580,807,200,-108,-541,-1165,-998
-845,-9,837,-540,-1116,-591,801,166,-131,-565,-1193,-1024
-871,-20,869,-567,-1156,-598,792,129,-156,-586,-1221,-1052
-891,-28,893,-587,-1186,-603,789,101,-175,-597,-1243,-1075
-901,-32,902,-595,-1200,-604,794,79,-186,-604,-1255,-1091
-907,-35,907,-600,-1208,-602,800,62,-198,-612,-1261,-1104
-912,-34,909,-601,-1214,-602,808,47,-210,-617,-1262,-1114
-925,-34,919,-609,-1230,-607,814,29,-228,-628,-1267,-1127
-936,-27,922,-608,-1240,-615,821,13,-244,-635,-1272,-1138
-940,-22,920,-606,-1243,-617,824,-3,-260,-643,-1276,-1148
-939,-18,917,-604,-1241,-616,826,-16,-276,-654,-1281,-1158
-942,-16,920,-608,-1246,-615,826,-29,-293,-669,-1290,-1169
-944,-18,926,-618,-1253,-612,823,-40,-308,-688,-1299,-1180
-948,-25,940,-635,-1265,-607,818,-53,-327,-711,-1312,-1194
-955,-34,960,-659,-1283,-604,812,-69,-350,-733,-1330,-1209
-958,-40,974,-677,-1296,-601,809,-80,-368,-748,-1344,-1222
-969,-49,997,-701,-1318,-601,806,-94,-388,-760,-1359,-1238
-973,-55,1012,-719,-1331,-600,805,-105,-405,-771,-1370,-1251
-973,-57,1020,-729,-1336,-599,806,-112,-418,-786,-1379,-1260
-976,-57,1027,-736,-1342,-602,803,-120,-430,-805,-1388,-1266
-977,-53,1030,-737,-1343,-607,800,-130,-442,-823,-1393,-1274
-974,-43,1021,-726,-1334,-614,805,-134,-445,-831,-1387,-1278
-970,-29,1006,-707,-1320,-623,813,-134,-443,-842,-1379,-1279
-970,-22,1003,-701,-1316,-630,816,-140,-450,-857,-1378,-1286
-979,-24,1017,-712,-1331,-638,812,-157,-465,-875,-1385,-1298
-991,-29,1037,-728,-1351,-645,807,-178,-482,-895,-1397,-1310
-1004,-37,1060,-747,-1372,-651,804,-200,-500,-914,-1408,-1324
-1011,-41,1072,-756,-1384,-656,805,-216,-515,-927,-1413,-1336
-1019,-51,1091,-773,-1401,-657,801,-235,-531,-943,-1421,-1351
-1028,-62,1111,-791,-1419,-657,796,-254,-548,-958,-1428,-1367
-1035,-73,1128,-807,-1434,-656,791,-271,-564,-972,-1438,-1383
-1039,-82,1139,-816,-1443,-654,790,-287,-578,-984,-1448,-1397
-1043,-88,1147,-822,-1451,-654,790,-302,-590,-994,-1458,-1409
-1045,-90,1149,-821,-1453,-655,790,-315,-600,-997,-1464,-1418
-1047,-89,1147,-815,-1453,-658,792,-324,-607,-997,-1464,-1420
-1054,-89,1151,-815,-1461,-663,794,-336,-615,-998,-1469,-1424
-1059,-86,1149,-808,-1463,-669,796,-346,-619,-996,-1471,-1423
-1069,-86,1156,-811,-1476,-676,793,-358,-626,-1000,-1477,-1425
-1082,-92,1171,-822,-1495,-680,787,-373,-633,-1003,-1485,-1430
-1091,-99,1184,-833,-1510,-682,783,-387,-637,-1003,-1493,-1434
-1101,-105,1195,-843,-1525,-683,780,-400,-639,-1006,-1500,-1441
-1116,-110,1212,-857,-1547,-689,774,-417,-646,-1012,-1509,-1449
-1134,-113,1231,-871,-1573,-698,766,-435,-656,-1011,-1520,-1456
-1149,-107,1236,-870,-1588,-710,765,-448,-659,-1003,-1525,-1455
-1156,-93,1228,-856,-1588,-721,770,-455,-657,-996,-1521,-1450
-1160,-80,1216,-841,-1584,-730,780,-457,-654,-992,-1515,-1445
-1160,-68,1203,-827,-1577,-734,791,-459,-650,-993,-1510,-1439
-1162,-60,1197,-819,-1575,-738,798,-464,-653,-998,-1511,-1435
-1161,-48,1183,-805,-1567,-743,805,-467,-655,-999,-1510,-1431
-1155,-38,1168,-791,-1554,-742,811,-469,-658,-1002,-1507,-1427
-1145,-33,1155,-782,-1540,-736,819,-469,-659,-1005,-1498,-1424
-1139,-31,1148,-779,-1532,-731,825,-471,-662,-1011,-1492,-1423
-1137,-28,1145,-779,-1529,-728,832,-474,-665,-1017,-1489,-1424
-1139,-28,1149,-785,-1533,-727,838,-481,-670,-1030,-1491,-1427
-1145,-29,1159,-796,-1544,-729,843,-492,-679,-1044,-1495,-1430
-1146,-27,1161,-799,-1546,-729,849,-501,-687,-1055,-1495,-1429
-1153,-29,1172,-810,-1558,-732,848,-518,-700,-1070,-1502,-1431
-1156,-26,1175,-813,-1561,-736,845,-533,-712,-1084,-1505,-1430
-1155,-21,1171,-809,-1557,-739,846,-545,-722,-1095,-1504,-1426
-1155,-17,1169,-807,-1555,-743,845,-557,-731,-1103,-1504,-1423
-1156,-11,1166,-802,-1552,-750,846,-567,-738,-1110,-1500,-1420
-1154,0,1155,-788,-1542,-758,849,-572,-741,-1118,-1492,-1412
-1148,11,1139,-771,-1526,-764,855,-574,-742,-1129,-1487,-1404
-1144,15,1133,-764,-1518,-767,855,-577,-749,-1146,-1490,-1402
-1150,13,1142,-771,-1527,-774,848,-587,-763,-1165,-1502,-1408
-1163,9,1160,-785,-1545,-783,835,-601,-780,-1186,-1517,-1418
-1177,1,1182,-802,-1567,-791,818,-617,-795,-1204,-1534,-1426
-1187,-2,1194,-811,-1581,-799,800,-633,-804,-1220,-1547,-1429
-1201,-7,1213,-825,-1601,-807,785,-651,-814,-1236,-1564,-1435
-1216,-16,1236,-844,-1625,-814,773,-664,-821,-1245,-1577,-1436
-1230,-28,1260,-865,-1648,-817,761,-673,-823,-1250,-1584,-1436
-1240,-38,1278,-881,-1666,-819,753,-683,-825,-1252,-1588,-1436
-1248,-44,1290,-889,-1678,-823,748,-692,-828,-1253,-1589,-1434
-1253,-44,1292,-888,-1682,-826,749,-695,-827,-1249,-1585,-1428
-1254,-41,1288,-881,-1679,-829,754,-694,-822,-1244,-1576,-1418
-1261,-37,1289,-876,-1683,-836,757,-697,-823,-1247,-1571,-1411
-1266,-27,1281,-862,-1681,-846,764,-698,-822,-1250,-1565,-1403
-1277,-19,1282,-855,-1689,-857,767,-704,-825,-1255,-1564,-1399
