aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7433,-4193,-3234,-645,7125,7759,-10680,-28577,-25606,-9189,5502,11692
7495,-4265,-3210,-724,7156,7847,-10616,-28422,-25719,-9545,5238,11568
7562,-4342,-3185,-806,7189,7941,-10560,-28280,-25831,-9897,4966,11436
7631,-4427,-3157,-895,7221,8042,-10506,-28151,-25941,-10244,4696,11308
7687,-4509,-3119,-987,7237,8133,-10454,-28007,-26023,-10569,4437,11188
7698,-4566,-3062,-1074,7209,8176,-10394,-27836,-26070,-10868,4197,11084
7725,-4637,-3009,-1166,7193,8241,-10333,-27655,-26100,-11156,3958,10973
7765,-4708,-2971,-1246,7195,8313,-10266,-27445,-26091,-11411,3743,10882
7850,-4792,-2967,-1309,7250,8424,-10212,-27245,-26077,-11657,3527,10790
7856,-4830,-2931,-1361,7229,8452,-10143,-27026,-26033,-11880,3322,10700
7878,-4878,-2905,-1410,7226,8498,-10073,-26802,-25967,-12085,3123,10618
7906,-4935,-2876,-1466,7222,8553,-9995,-26567,-25880,-12278,2915,10508
7923,-4978,-2853,-1505,7215,8593,-9927,-26335,-25782,-12452,2724,10414
7939,-5020,-2832,-1540,7207,8631,-9866,-26106,-25677,-12611,2548,10334
7942,-5053,-2810,-1569,7190,8655,-9807,-25863,-25547,-12745,2394,10272
7899,-5070,-2759,-1603,7122,8638,-9749,-25607,-25393,-12852,2262,10222
7874,-5103,-2712,-1644,7068,8643,-9702,-25352,-25225,-12942,2142,10171
7860,-5129,-2685,-1668,7036,8653,-9663,-25078,-25019,-12989,2062,10151
7858,-5163,-2662,-1691,7013,8674,-9647,-24814,-24807,-13017,2003,10144
7756,-5155,-2582,-1725,6887,8602,-9633,-24526,-24562,-13007,1985,10166
7666,-5155,-2507,-1760,6772,8543,-9622,-24222,-24292,-12966,1997,10217
7585,-5153,-2442,-1788,6671,8488,-9597,-23898,-24004,-12907,2019,10260
7511,-5146,-2390,-1804,6583,8435,-9572,-23591,-23731,-12843,2044,10307
7453,-5140,-2351,-1813,6515,8394,-9532,-23294,-23467,-12772,2067,10347
7411,-5116,-2345,-1790,6481,8350,-9466,-22990,-23193,-12683,2090,10383
7363,-5079,-2346,-1754,6447,8294,-9384,-22696,-22923,-12587,2099,10400
7359,-5056,-2375,-1711,6462,8276,-9293,-22417,-22661,-12490,2089,10389
7384,-5037,-2428,-1656,6513,8281,-9200,-22143,-22396,-12381,2075,10373
7411,-5016,-2484,-1600,6568,8285,-9116,-21890,-22142,-12274,2053,10346
7359,-4958,-2495,-1551,6541,8212,-9029,-21627,-21870,-12148,2047,10332
7325,-4900,-2522,-1495,6537,8151,-8940,-21352,-21581,-12005,2055,10326
7285,-4835,-2549,-1435,6530,8081,-8849,-21066,-21281,-11852,2064,10305
7226,-4769,-2557,-1390,6499,7997,-8771,-20797,-20993,-11705,2074,10285
7154,-4701,-2552,-1354,6450,7903,-8694,-20524,-20694,-11546,2097,10275
7049,-4605,-2539,-1306,6376,7768,-8615,-20227,-20367,-11360,2150,10287
6917,-4490,-2516,-1254,6276,7602,-8538,-19918,-20028,-11164,2219,10306
6795,-4371,-2505,-1192,6192,7439,-8462,-19597,-19680,-10957,2303,10329
6681,-4250,-2503,-1125,6120,7282,-8398,-19275,-19334,-10747,2394,10361
6539,-4102,-2500,-1041,6027,7086,-8332,-18954,-18988,-10533,2490,10395
6350,-3926,-2475,-952,5889,6840,-8258,-18624,-18635,-10311,2596,10436
6187,-3767,-2459,-870,5774,6624,-8178,-18295,-18289,-10096,2689,10455
6027,-3626,-2429,-809,5651,6422,-8096,-17980,-17961,-9898,2756,10439
5877,-3498,-2395,-758,5532,6234,-8018,-17684,-17648,-9707,2816,10414
5737,-3378,-2363,-711,5420,6059,-7935,-17382,-17322,-9508,2881,10396
5566,-3250,-2310,-671,5272,5858,-7856,-17064,-16973,-9293,2960,10388
5398,-3129,-2254,-637,5124,5664,-7779,-16739,-16612,-9067,3046,10380
5255,-3012,-2218,-591,5005,5489,-7702,-16396,-16224,-8824,3146,10385
5153,-2910,-2211,-534,4933,5352,-7640,-16055,-15831,-8578,3249,10392
5007,-2780,-2188,-467,4819,5167,-7569,-15704,-15427,-8323,3355,10397
4856,-2646,-2166,-395,4703,4977,-7487,-15346,-15013,-8065,3455,10400
4734,-2531,-2154,-326,4612,4819,-7393,-14986,-14594,-7814,3526,10362
4608,-2418,-2138,-260,4515,4660,-7303,-14636,-14184,-7576,3575,10295
4487,-2306,-2127,-189,4423,4506,-7209,-14289,-13772,-7341,3616,10220
4368,-2193,-2121,-111,4337,4352,-7104,-13924,-13342,-7103,3654,10137
4201,-2059,-2089,-36,4200,4154,-6988,-13537,-12890,-6861,3686,10046
4032,-1939,-2043,22,4052,3963,-6871,-13146,-12436,-6630,3698,9927
3865,-1819,-1999,82,3907,3774,-6751,-12727,-11957,-6385,3716,9811
3735,-1712,-1980,151,3804,3620,-6648,-12310,-11475,-6141,3735,9693
3508,-1567,-1903,208,3598,3376,-6539,-11870,-10972,-5883,3770,9580
3268,-1429,-1808,248,3371,3127,-6431,-11411,-10455,-5611,3820,9482
3028,-1305,-1700,270,3136,2887,-6311,-10926,-9924,-5335,3862,9357
2783,-1173,-1595,300,2901,2639,-6188,-10439,-9400,-5059,3902,9226
2551,-1048,-1495,326,2676,2405,-6050,-9965,-8895,-4796,3923,9080
2337,-925,-1413,364,2478,2183,-5891,-9488,-8395,-4539,3925,8916
2118,-785,-1343,420,2284,1946,-5704,-9012,-7903,-4289,3904,8728
1951,-675,-1294,469,2139,1764,-5506,-8564,-7444,-4071,3834,8490
1823,-578,-1271,526,2039,1617,-5293,-8127,-6998,-3861,3738,8232
1752,-507,-1279,584,1998,1524,-5093,-7730,-6593,-3680,3607,7946
1606,-403,-1244,634,1878,1359,-4887,-7340,-6197,-3505,3469,7652
1481,-312,-1217,680,1778,1216,-4686,-6958,-5808,-3335,3331,7366
1372,-229,-1195,721,1693,1089,-4480,-6571,-5419,-3173,3182,7057
1261,-140,-1177,766,1609,957,-4287,-6202,-5049,-3022,3031,6750
1148,-62,-1145,793,1516,830,-4097,-5851,-4702,-2887,2870,6437
1027,21,-1107,819,1414,693,-3902,-5488,-4352,-2745,2716,6132
864,127,-1050,845,1271,513,-3705,-5113,-3996,-2599,2573,5837
728,218,-1001,864,1152,361,-3510,-4744,-3649,-2463,2421,5532
607,302,-960,883,1049,222,-3316,-4363,-3297,-2319,2280,5246
506,371,-921,892,960,107,-3143,-4005,-2972,-2193,2132,4952
332,475,-844,898,797,-81,-2960,-3640,-2644,-2063,1995,4665
192,564,-784,905,668,-235,-2777,-3279,-2325,-1937,1860,4382
64,637,-720,899,543,-371,-2593,-2926,-2026,-1833,1699,4068
-62,696,-643,875,411,-497,-2425,-2612,-1770,-1758,1515,3742
-179,740,-561,839,281,-608,-2256,-2320,-1536,-1700,1318,3409
-306,794,-478,809,143,-731,-2087,-2026,-1302,-1645,1121,3075
-471,853,-363,763,-42,-884,-1929,-1738,-1078,-1603,914,2733
-614,900,-259,716,-207,-1013,-1778,-1457,-862,-1567,700,2384
-743,948,-169,681,-352,-1133,-1637,-1175,-643,-1525,497,2054
-874,1002,-84,655,-498,-1259,-1508,-907,-438,-1490,295,1731
-1065,1088,27,636,-700,-1445,-1373,-633,-229,-1450,101,1427
-1211,1160,107,628,-853,-1592,-1237,-366,-26,-1414,-99,1122
-1343,1219,184,617,-996,-1720,-1105,-115,161,-1396,-320,790
-1468,1271,261,602,-1133,-1839,-988,104,323,-1399,-548,461
-1576,1319,322,596,-1250,-1942,-869,319,484,-1396,-762,147
-1695,1378,382,601,-1373,-2061,-749,546,657,-1382,-955,-146
-1826,1433,457,595,-1515,-2185,-637,765,828,-1369,-1140,-433
-1936,1471,526,582,-1639,-2282,-535,979,999,-1351,-1314,-707
-2020,1493,583,567,-1737,-2350,-451,1186,1170,-1325,-1466,-955
-2132,1536,647,563,-1859,-2452,-372,1395,1349,-1283,-1586,-1168
-2303,1597,748,547,-2044,-2604,-300,1618,1546,-1218,-1665,-1338
-2461,1645,851,522,-2222,-2739,-235,1852,1755,-1138,-1719,-1487
-2631,1691,966,487,-2415,-2881,-177,2086,1964,-1050,-1754,-1622
-2798,1738,1075,456,-2601,-3021,-124,2308,2163,-957,-1769,-1731
-2946,1782,1170,433,-2764,-3146,-56,2532,2354,-860,-1775,-1826
-3095,1835,1256,421,-2923,-3279,30,2757,2539,-761,-1781,-1918
-3198,1874,1311,419,-3029,-3371,131,2963,2696,-680,-1810,-2034
-3246,1892,1332,425,-3075,-3413,244,3155,2836,-611,-1858,-2165
-3232,1886,1315,439,-3054,-3397,348,3310,2942,-563,-1930,-2308
-3258,1907,1313,460,-3069,-3427,462,3446,3030,-525,-2015,-2457
-3295,1931,1319,475,-3096,-3466,575,3573,3112,-487,-2098,-2594
-3309,1937,1321,480,-3105,-3478,690,3700,3196,-452,-2184,-2742
-3319,1945,1319,486,-3108,-3489,795,3818,3276,-419,-2262,-2881
-3320,1949,1314,490,-3103,-3492,893,3921,3345,-387,-2331,-3005
-3318,1947,1313,486,-3097,-3490,986,4026,3414,-352,-2396,-3121
-3354,1964,1333,478,-3131,-3525,1076,4140,3492,-307,-2445,-3220
-3378,1971,1353,463,-3156,-3547,1158,4249,3564,-269,-2493,-3321
-3390,1983,1357,458,-3164,-3565,1241,4374,3648,-220,-2521,-3395
-3362,1980,1339,458,-3129,-3546,1301,4477,3715,-183,-2547,-3463
-3420,2017,1368,452,-3182,-3611,1359,4583,3784,-145,-2564,-3521
-3463,2055,1382,456,-3216,-3667,1415,4686,3850,-103,-2568,-3559
-3479,2080,1382,459,-3223,-3696,1475,4791,3915,-70,-2584,-3618
-3491,2102,1382,462,-3228,-3721,1520,4868,3951,-61,-2618,-3686
-3495,2105,1394,444,-3237,-3729,1560,4907,3949,-82,-2679,-3771
-3493,2102,1405,422,-3241,-3728,1606,4942,3947,-105,-2745,-3856
-3523,2112,1436,398,-3281,-3757,1654,4977,3948,-125,-2813,-3938
-3537,2096,1474,353,-3316,-3759,1690,4995,3934,-162,-2899,-4038
-3540,2079,1501,315,-3336,-3752,1722,5026,3936,-186,-2971,-4118
-3505,2045,1507,283,-3317,-3709,1731,5038,3923,-219,-3045,-4198
-3554,2053,1552,253,-3382,-3750,1746,5063,3924,-239,-3104,-4263
-3572,2052,1573,237,-3410,-3764,1759,5091,3932,-253,-3155,-4314
-3565,2040,1579,225,-3411,-3753,1783,5125,3939,-274,-3224,-4392
-3559,2029,1584,217,-3414,-3743,1795,5137,3928,-307,-3301,-4473
-3555,2012,1594,202,-3422,-3730,1805,5134,3909,-349,-3379,-4553
-3555,2009,1593,207,-3424,-3728,1819,5155,3916,-370,-3435,-4613
-3592,2027,1606,218,-3462,-3765,1833,5188,3940,-377,-3476,-4661
-3613,2027,1620,217,-3488,-3777,1839,5218,3961,-391,-3521,-4716
-3628,2020,1632,215,-3511,-3782,1839,5259,3997,-394,-3550,-4748
-3629,2007,1636,214,-3518,-3771,1822,5283,4025,-401,-3569,-4770
-3713,2038,1679,219,-3606,-3847,1811,5330,4079,-379,-3550,-4763
-3790,2058,1725,214,-3690,-3908,1794,5390,4151,-341,-3504,-4731
-3882,2073,1791,193,-3798,-3977,1777,5471,4237,-293,-3449,-4703
-3995,2092,1875,163,-3931,-4062,1743,5548,4317,-243,-3377,-4656
-4105,2110,1956,133,-4060,-4144,1716,5631,4394,-187,-3295,-4596
-4218,2139,2031,114,-4186,-4235,1707,5730,4476,-122,-3208,-4534
-4341,2175,2110,97,-4321,-4339,1715,5826,4544,-65,-3141,-4489
-4405,2193,2149,93,-4389,-4391,1744,5905,4590,-23,-3101,-4474
-4420,2197,2153,102,-4401,-4401,1781,5967,4618,6,-3084,-4475
-4405,2195,2136,120,-4378,-4387,1818,5996,4613,12,-3100,-4501
-4428,2212,2139,135,-4394,-4412,1870,6021,4605,15,-3127,-4530
-4408,2208,2122,147,-4367,-4394,1925,6038,4593,16,-3165,-4568
-4381,2196,2108,150,-4338,-4367,1979,6052,4581,13,-3214,-4626
-4355,2191,2088,160,-4305,-4346,2022,6053,4562,7,-3259,-4680
-4320,2190,2057,177,-4258,-4322,2065,6057,4547,8,-3294,-4729
-4309,2205,2036,196,-4234,-4325,2106,6071,4541,12,-3325,-4778
-4313,2222,2030,204,-4229,-4339,2141,6084,4536,11,-3360,-4832
-4297,2234,2010,217,-4202,-4338,2173,6108,4539,15,-3387,-4878
-4255,2241,1971,237,-4144,-4317,2193,6132,4547,25,-3400,-4905
-4242,2267,1944,259,-4115,-4327,2208,6155,4556,37,-3404,-4919
-4270,2304,1947,269,-4132,-4372,2219,6186,4569,52,-3398,-4917
-4259,2330,1923,287,-4106,-4384,2235,6225,4586,69,-3392,-4921
-4240,2352,1894,306,-4072,-4388,2245,6259,4595,79,-3396,-4941
-4218,2362,1874,310,-4041,-4381,2244,6272,4579,70,-3413,-4968
-4188,2352,1866,294,-4014,-4357,2242,6277,4554,49,-3444,-5007
-4184,2352,1872,275,-4016,-4358,2246,6286,4534,31,-3480,-5047
-4176,2341,1884,245,-4018,-4347,2246,6288,4506,4,-3532,-5104
-4161,2315,1903,202,-4021,-4321,2241,6294,4484,-20,-3585,-5160
-4117,2274,1906,162,-3994,-4266,2219,6292,4459,-46,-3632,-5206
-4140,2271,1937,129,-4032,-4281,2203,6300,4446,-59,-3663,-5237
-4179,2277,1973,101,-4084,-4312,2191,6318,4447,-59,-3677,-5246
-4190,2273,1989,83,-4104,-4318,2192,6344,4454,-57,-3698,-5270
-4190,2272,1991,78,-4108,-4317,2187,6355,4451,-62,-3730,-5305
-4183,2262,1992,70,-4107,-4306,2178,6342,4431,-81,-3776,-5348
-4175,2253,1990,66,-4104,-4294,2175,6333,4417,-96,-3821,-5389
-4202,2269,1996,78,-4130,-4323,2181,6345,4426,-97,-3848,-5412
-4218,2273,2003,82,-4149,-4335,2186,6356,4431,-108,-3881,-5448
-4230,2271,2009,86,-4165,-4341,2192,6380,4455,-108,-3901,-5471
-4208,2249,2002,87,-4149,-4310,2174,6385,4471,-118,-3920,-5494
-4280,2273,2041,90,-4227,-4373,2158,6405,4501,-110,-3916,-5497
-4350,2304,2071,104,-4297,-4439,2140,6439,4550,-79,-3881,-5464
-4414,2319,2109,104,-4368,-4490,2120,6493,4614,-41,-3837,-5438
-4497,2337,2165,94,-4462,-4556,2084,6547,4678,-2,-3777,-5398
-4591,2348,2238,69,-4576,-4625,2044,6600,4738,35,-3706,-5348
-4683,2369,2300,58,-4680,-4699,2020,6677,4816,88,-3618,-5283
-4801,2408,2370,52,-4807,-4803,2014,6763,4894,144,-3532,-5220
-4876,2423,2422,44,-4891,-4862,2019,6832,4947,179,-3475,-5187
-4899,2434,2427,62,-4910,-4884,2043,6899,4993,213,-3428,-5158
-4854,2419,2391,88,-4856,-4844,2058,6926,4999,221,-3417,-5156
-4869,2433,2387,112,-4862,-4863,2090,6946,4995,225,-3418,-5164
-4841,2429,2360,137,-4823,-4841,2128,6954,4985,223,-3431,-5176
-4794,2408,2331,149,-4771,-4796,2177,6962,4972,212,-3468,-5223
-4754,2390,2308,158,-4726,-4758,2213,6952,4951,199,-3504,-5268
-4709,2374,2279,168,-4675,-4718,2249,6938,4931,190,-3531,-5303
-4665,2372,2239,194,-4615,-4688,2290,6943,4931,199,-3542,-5324
-4656,2381,2224,207,-4596,-4689,2330,6954,4933,210,-3553,-5345
-4627,2373,2206,208,-4560,-4665,2361,6963,4930,214,-3571,-5377
-4586,2370,2175,219,-4508,-4637,2385,6987,4944,231,-3573,-5391
-4528,2367,2128,237,-4433,-4596,2391,6999,4951,243,-3572,-5401
-4549,2401,2123,251,-4440,-4635,2405,7031,4974,268,-3551,-5395
-4550,2422,2113,257,-4430,-4649,2420,7066,4999,298,-3527,-5379
-4537,2439,2093,266,-4403,-4653,2444,7109,5027,326,-3512,-5380
-4522,2459,2069,278,-4374,-4657,2459,7133,5041,348,-3498,-5373
-4500,2466,2050,278,-4344,-4648,2474,7146,5040,358,-3493,-5370
-4486,2468,2045,266,-4329,-4641,2494,7159,5036,364,-3500,-5376
-4491,2468,2059,240,-4340,-4645,2516,7165,5025,359,-3519,-5400
-4466,2450,2061,210,-4324,-4617,2535,7163,5007,346,-3551,-5442
-4431,2417,2066,170,-4303,-4572,2540,7161,4990,330,-3585,-5483
-4398,2386,2069,134,-4284,-4531,2530,7149,4964,309,-3621,-5522
-4428,2386,2104,99,-4329,-4551,2524,7153,4952,301,-3640,-5543
-4430,2375,2119,74,-4342,-4546,2519,7163,4952,300,-3654,-5558
-4423,2367,2120,61,-4341,-4537,2514,7174,4951,296,-3677,-5587
-4410,2361,2112,58,-4330,-4524,2503,7165,4933,282,-3707,-5613
-4388,2343,2104,51,-4314,-4498,2496,7152,4909,259,-3745,-5641
-4383,2334,2105,46,-4315,-4488,2494,7151,4896,241,-3781,-5664
-4386,2328,2106,46,-4322,-4486,2495,7157,4893,227,-3810,-5689
-4362,2312,2091,52,-4299,-4458,2494,7170,4899,220,-3836,-5713
-4311,2281,2062,60,-4251,-4402,2477,7174,4903,210,-3857,-5731
-4302,2263,2061,60,-4248,-4383,2453,7172,4906,201,-3871,-5742
-4346,2265,2092,54,-4300,-4411,2430,7183,4926,209,-3862,-5731
-4374,2263,2112,54,-4335,-4426,2413,7212,4970,232,-3837,-5710
-4424,2262,2150,44,-4396,-4457,2385,7249,5023,260,-3800,-5685
-4488,2261,2205,23,-4477,-4497,2344,7282,5073,294,-3746,-5639
-4559,2258,2266,-3,-4565,-4539,2306,7331,5134,342,-3671,-5576
-4652,2277,2331,-17,-4671,-4612,2281,7407,5214,409,-3577,-5497
-4729,2286,2390,-33,-4761,-4668,2263,7481,5282,465,-3500,-5440
-4777,2291,2424,-37,-4815,-4701,2261,7559,5346,518,-3436,-5393
-4762,2285,2409,-16,-4793,-4685,2265,7613,5386,555,-3391,-5360
-4785,2305,2407,13,-4805,-4713,2284,7651,5411,581,-3362,-5341
-4800,2325,2397,45,-4806,-4734,2312,7675,5424,600,-3344,-5326
-4775,2327,2368,75,-4769,-4719,2351,7694,5430,607,-3352,-5344
-4747,2326,2340,100,-4729,-4698,2381,7692,5421,605,-3374,-5378
-4714,2316,2318,113,-4690,-4670,2401,7674,5399,595,-3401,-5413
-4673,2306,2288,128,-4640,-4637,2421,7670,5391,598,-3412,-5437
-4663,2320,2269,149,-4617,-4640,2443,7682,5399,615,-3408,-5449
-4638,2311,2258,146,-4591,-4618,2457,7686,5397,616,-3418,-5481
-4607,2299,2246,139,-4560,-4592,2469,7703,5410,630,-3417,-5497
-4540,2276,2210,138,-4488,-4533,2458,7705,5411,639,-3417,-5509
-4557,2305,2209,146,-4496,-4566,2454,7724,5426,663,-3397,-5508
-4567,2335,2200,157,-4495,-4595,2447,7748,5446,691,-3365,-5487
-4563,2351,2191,157,-4484,-4604,2440,7783,5467,712,-3345,-5490
-4554,2374,2173,166,-4464,-4616,2425,7807,5477,729,-3325,-5490
-4538,2390,2153,172,-4440,-4618,2407,7816,5473,737,-3309,-5493
-4516,2404,2131,176,-4409,-4614,2393,7830,5471,744,-3299,-5498
-4528,2420,2139,162,-4423,-4635,2384,7839,5460,739,-3309,-5519
-4509,2408,2143,134,-4413,-4616,2376,7832,5433,718,-3349,-5569
-4468,2388,2132,110,-4379,-4577,2374,7833,5420,707,-3385,-5609
-4399,2346,2113,79,-4323,-4504,2351,7812,5388,682,-3431,-5656
-4419,2350,2136,53,-4353,-4522,2337,7805,5373,671,-3457,-5685
-4418,2349,2141,37,-4358,-4522,2323,7806,5370,670,-3467,-5694
-4408,2344,2138,27,-4353,-4513,2318,7825,5379,670,-3485,-5721
-4398,2349,2125,33,-4340,-4510,2311,7835,5380,666,-3502,-5742
-4376,2348,2104,44,-4315,-4496,2313,7835,5371,658,-3523,-5764
-4356,2351,2078,63,-4288,-4485,2321,7844,5371,656,-3546,-5782
-4369,2366,2072,80,-4296,-4504,2331,7857,5376,653,-3569,-5803
-4354,2367,2051,101,-4276,-4494,2340,7871,5386,649,-3591,-5829
-4328,2370,2014,135,-4238,-4477,2347,7897,5413,657,-3599,-5837
-4297,2366,1978,168,-4196,-4453,2336,7909,5429,659,-3606,-5841
-4354,2394,1996,188,-4250,-4508,2332,7935,5461,676,-3594,-5826
-4389,2408,2005,206,-4282,-4538,2327,7973,5505,706,-3563,-5793
-4419,2419,2011,226,-4307,-4564,2319,8028,5565,748,-3522,-5765
-4465,2432,2032,239,-4353,-4602,2290,8078,5624,791,-3466,-5717
-4526,2443,2069,239,-4419,-4647,2252,8136,5692,840,-3390,-5652
-4618,2466,2124,236,-4517,-4722,2216,8222,5782,910,-3290,-5565
-4735,2505,2191,235,-4640,-4824,2193,8329,5882,989,-3180,-5470
-4816,2528,2236,238,-4723,-4891,2182,8437,5972,1058,-3082,-5391
-4857,2544,2252,254,-4759,-4927,2181,8538,6048,1122,-2996,-5320
-4864,2561,2233,293,-4748,-4941,2194,8612,6096,1171,-2931,-5267
-4896,2593,2225,334,-4762,-4983,2227,8676,6128,1211,-2883,-5228
-4872,2602,2186,377,-4717,-4971,2274,8725,6147,1239,-2859,-5213
-4824,2600,2135,418,-4648,-4937,2329,8758,6149,1252,-2864,-5236
-4769,2592,2087,451,-4577,-4894,2377,8764,6134,1252,-2882,-5267
-4709,2579,2041,476,-4503,-4845,2421,8767,6120,1258,-2900,-5293
-4670,2585,1998,510,-4445,-4823,2468,8789,6128,1280,-2900,-5301
-4640,2597,1961,539,-4397,-4810,2517,8818,6141,1306,-2896,-5306
-4594,2592,1926,554,-4340,-4776,2561,8851,6156,1327,-2895,-5314
-4529,2577,1886,562,-4266,-4723,2588,8882,6173,1348,-2888,-5312
-4502,2587,1861,574,-4229,-4712,2615,8918,6197,1373,-2867,-5299
-4511,2620,1850,588,-4224,-4740,2647,8972,6238,1414,-2823,-5262
-4492,2643,1822,607,-4191,-4745,2684,9038,6287,1460,-2779,-5231
-4473,2662,1799,617,-4160,-4745,2714,9099,6329,1501,-2742,-5212
-4439,2677,1768,629,-4116,-4734,2741,9146,6360,1537,-2705,-5191
-4392,2689,1725,647,-4055,-4712,2772,9195,6391,1573,-2670,-5170
-4369,2714,1694,665,-4018,-4713,2807,9249,6423,1608,-2642,-5153
-4337,2711,1679,654,-3987,-4692,2837,9279,6428,1613,-2651,-5170
-4283,2692,1658,637,-3939,-4645,2869,9306,6430,1612,-2671,-5196
-4193,2654,1619,621,-3855,-4562,2882,9315,6419,1600,-2700,-5227
-4184,2645,1629,593,-3857,-4551,2890,9323,6409,1589,-2726,-5255
-4193,2648,1643,573,-3876,-4560,2895,9341,6411,1590,-2735,-5265
-4185,2642,1646,557,-3876,-4553,2904,9373,6424,1596,-2750,-5287
-4178,2638,1646,547,-3875,-4547,2903,9401,6435,1602,-2764,-5308
-4165,2631,1640,542,-3865,-4535,2900,9420,6439,1603,-2775,-5321
-4142,2626,1619,552,-3840,-4519,2903,9444,6449,1609,-2785,-5332
-4156,2638,1616,563,-3851,-4537,2912,9475,6466,1619,-2795,-5339
-4154,2628,1617,560,-3854,-4530,2918,9494,6471,1613,-2824,-5365
-4136,2620,1597,575,-3834,-4514,2927,9531,6501,1625,-2834,-5372
-4076,2595,1551,599,-3767,-4458,2915,9552,6521,1631,-2845,-5376
-4109,2612,1554,620,-3794,-4491,2907,9583,6553,1650,-2839,-5366
-4137,2623,1557,640,-3817,-4517,2893,9616,6595,1677,-2811,-5334
-4154,2623,1558,655,-3831,-4529,2882,9664,6654,1710,-2781,-5314
-4179,2632,1557,678,-3849,-4551,2862,9713,6716,1751,-2732,-5274
-4216,2636,1575,686,-3886,-4578,2830,9761,6774,1796,-2667,-5218
-4271,2646,1603,693,-3941,-4621,2794,9830,6853,1859,-2575,-5135
-4379,2678,1663,691,-4052,-4713,2756,9916,6947,1935,-2462,-5034
-4464,2700,1712,691,-4140,-4784,2720,10007,7039,2010,-2350,-4941
-4528,2722,1740,703,-4199,-4840,2694,10108,7134,2092,-2235,-4843
-4544,2729,1737,724,-4205,-4854,2661,10177,7194,2152,-2149,-4766
-4617,2780,1750,763,-4259,-4935,2656,10241,7247,2210,-2073,-4701
-4641,2814,1732,810,-4260,-4973,2662,10284,7278,2253,-2016,-4647
-4630,2834,1695,857,-4223,-4977,2681,10314,7295,2274,-2000,-4639
-4603,2849,1649,904,-4171,-4968,2695,10310,7286,2279,-2008,-4646
-4562,2848,1607,936,-4112,-4939,2705,10287,7261,2271,-2030,-4664
-4521,2849,1565,966,-4053,-4911,2715,10274,7248,2270,-2048,-4677
-4500,2861,1535,993,-4015,-4904,2724,10271,7244,2278,-2059,-4684
-4440,2853,1488,1015,-3939,-4858,2728,10263,7237,2280,-2079,-4704
-4361,2834,1435,1031,-3848,-4791,2725,10257,7233,2282,-2098,-4723
-4270,2807,1382,1040,-3748,-4712,2709,10236,7216,2275,-2120,-4746
-4258,2817,1371,1043,-3730,-4711,2701,10230,7215,2281,-2122,-4752
-4218,2817,1344,1048,-3682,-4683,2694,10233,7224,2296,-2113,-4747
-4171,2811,1319,1045,-3633,-4648,2690,10243,7237,2312,-2107,-4757
-4131,2800,1305,1032,-3595,-4614,2674,10236,7232,2316,-2101,-4760
-4082,2789,1285,1020,-3548,-4573,2664,10227,7224,2323,-2091,-4756
-4042,2789,1262,1018,-3507,-4547,2660,10231,7225,2338,-2077,-4746
-4025,2791,1260,1004,-3494,-4537,2653,10228,7218,2343,-2078,-4752
-3982,2767,1258,973,-3466,-4493,2642,10205,7191,2328,-2111,-4791
-3913,2730,1242,944,-3411,-4422,2621,10167,7157,2304,-2155,-4836
-3847,2694,1226,916,-3359,-4355,2587,10104,7108,2267,-2209,-4884
-3850,2679,1257,873,-3385,-4347,2548,10040,7063,2236,-2253,-4915
-3832,2656,1271,837,-3387,-4321,2512,9979,7027,2216,-2288,-4936
-3818,2636,1286,806,-3392,-4299,2475,9921,6993,2199,-2324,-4964
-3810,2619,1299,780,-3400,-4282,2430,9848,6951,2180,-2352,-4979
-3791,2602,1301,763,-3394,-4259,2395,9775,6913,2165,-2375,-4986
-3787,2602,1298,765,-3394,-4257,2371,9713,6887,2157,-2395,-4989
-3792,2599,1305,759,-3407,-4258,2348,9644,6851,2136,-2428,-5011
-3781,2585,1304,754,-3405,-4242,2325,9576,6818,2112,-2469,-5042
-3745,2567,1280,765,-3370,-4206,2289,9510,6793,2095,-2499,-5065
-3751,2574,1272,784,-3374,-4214,2251,9447,6772,2085,-2518,-5079
-3802,2596,1291,796,-3426,-4262,2212,9393,6764,2085,-2522,-5074
-3844,2606,1311,803,-3471,-4296,2173,9354,6769,2088,-2522,-5073
-3897,2620,1338,808,-3529,-4340,2125,9323,6779,2093,-2515,-5072
-3956,2638,1365,817,-3590,-4391,2071,9293,6793,2108,-2488,-5052
-4029,2656,1405,818,-3667,-4451,2013,9286,6829,2141,-2437,-5011
-4154,2695,1475,813,-3799,-4559,1955,9311,6891,2197,-2358,-4949
-4284,2723,1561,789,-3944,-4664,1892,9348,6955,2252,-2275,-4887
-4389,2750,1624,780,-4056,-4752,1837,9417,7034,2322,-2176,-4810
-4442,2764,1647,787,-4106,-4795,1780,9478,7097,2381,-2087,-4736
-4540,2813,1682,810,-4193,-4894,1748,9535,7151,2436,-2006,-4671
-4612,2867,1687,854,-4242,-4978,1742,9587,7198,2490,-1934,-4609
-4638,2901,1666,901,-4242,-5018,1760,9633,7236,2529,-1899,-4592
-4643,2931,1630,953,-4218,-5043,1784,9653,7253,2550,-1896,-4605
-4632,2951,1590,1000,-4179,-5050,1813,9645,7247,2553,-1915,-4634
-4614,2970,1546,1045,-4134,-5052,1848,9636,7246,2560,-1935,-4664
