aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
217,-30,-162,95,241,152,193,-268,-363,50,430,906
233,-28,-183,109,264,163,212,-238,-337,80,460,935
250,-28,-202,120,287,177,232,-211,-310,103,489,964
261,-29,-214,124,300,187,254,-190,-283,124,516,994
269,-32,-222,125,309,197,280,-171,-253,151,542,1025
280,-36,-234,127,323,209,305,-153,-225,175,567,1055
290,-38,-244,129,335,219,324,-140,-199,191,586,1079
297,-39,-254,132,345,226,335,-132,-182,202,600,1097
305,-34,-272,145,362,230,342,-124,-167,209,612,1109
309,-27,-286,156,375,230,343,-121,-158,213,620,1114
312,-17,-304,173,389,227,341,-121,-152,213,623,1116
310,-8,-315,185,397,221,332,-130,-150,207,620,1111
306,2,-324,196,402,214,319,-144,-152,200,613,1102
306,11,-338,211,413,209,304,-161,-153,193,608,1092
315,17,-356,227,433,212,291,-179,-153,185,609,1084
325,16,-368,234,450,221,277,-200,-151,173,612,1076
337,9,-376,235,466,234,262,-219,-146,161,619,1070
351,-3,-379,231,480,252,248,-237,-140,145,626,1064
361,-22,-372,216,485,271,231,-256,-136,130,630,1057
370,-41,-363,199,487,290,214,-272,-129,120,634,1051
375,-59,-352,182,486,305,199,-287,-121,112,635,1045
375,-74,-336,164,477,314,183,-302,-113,111,634,1040
371,-83,-323,152,468,317,169,-314,-104,115,634,1038
373,-86,-319,150,468,319,156,-320,-91,122,636,1037
375,-87,-319,153,470,318,140,-322,-79,127,638,1036
370,-83,-314,155,465,311,124,-326,-70,133,639,1036
366,-74,-316,166,464,300,112,-327,-59,142,640,1040
364,-59,-325,185,469,286,102,-322,-46,153,645,1046
358,-44,-328,199,468,270,94,-316,-35,163,651,1053
353,-29,-333,215,467,254,89,-306,-22,176,662,1063
348,-18,-333,224,463,240,83,-295,-9,187,679,1077
347,-6,-338,236,464,229,77,-280,7,200,698,1093
347,5,-344,250,467,219,70,-264,22,215,720,1110
349,16,-350,261,470,211,60,-248,34,230,741,1128
350,23,-353,269,471,205,50,-232,44,251,760,1145
348,32,-356,277,470,196,40,-215,55,275,779,1161
341,42,-354,282,462,183,31,-200,65,303,795,1176
329,59,-357,294,454,164,27,-184,73,335,812,1192
322,79,-367,313,455,144,25,-167,84,365,831,1210
314,101,-379,333,456,125,28,-148,95,400,851,1231
311,124,-398,358,465,107,34,-124,110,436,872,1257
315,147,-424,389,484,95,41,-97,127,467,895,1285
319,169,-450,417,502,83,50,-73,142,491,915,1313
321,187,-472,441,518,72,55,-55,155,516,933,1340
325,203,-495,463,535,65,58,-40,170,541,953,1369
333,219,-522,488,558,61,64,-26,185,566,976,1400
336,237,-546,513,576,52,70,-14,198,590,1001,1427
338,254,-570,537,594,43,74,-4,211,614,1022,1449
346,272,-601,566,620,38,76,3,225,638,1040,1467
350,290,-628,593,642,31,74,4,235,658,1053,1477
353,310,-657,624,665,21,73,4,245,676,1063,1485
350,330,-681,651,681,8,67,1,253,687,1071,1488
348,348,-702,676,696,-3,60,-2,260,698,1078,1492
352,362,-725,700,717,-9,52,-3,269,709,1088,1497
363,372,-751,723,744,-6,44,-3,280,716,1102,1505
374,374,-769,737,766,2,34,-1,291,716,1119,1514
387,370,-781,743,786,15,24,3,303,715,1138,1525
399,364,-790,746,801,28,13,7,316,712,1156,1534
403,357,-789,742,806,37,0,13,324,707,1165,1538
408,349,-787,737,809,47,-12,19,331,701,1170,1539
410,339,-780,728,806,56,-24,23,338,697,1171,1534
410,325,-765,711,797,66,-40,22,339,690,1167,1525
408,314,-752,698,788,72,-57,18,336,686,1162,1513
409,308,-744,691,783,77,-75,12,332,683,1157,1502
410,299,-734,682,777,83,-97,1,322,673,1147,1488
406,288,-717,666,762,87,-124,-15,309,657,1132,1473
401,278,-698,650,746,90,-146,-32,297,642,1118,1460
397,268,-681,634,730,94,-162,-49,285,633,1107,1450
390,253,-653,608,706,98,-177,-69,268,625,1094,1440
386,239,-631,586,686,104,-189,-88,249,618,1083,1434
385,225,-611,566,669,111,-201,-106,226,609,1072,1429
387,216,-600,555,661,117,-208,-121,201,597,1061,1427
390,210,-593,548,655,122,-211,-136,177,583,1052,1427
389,205,-582,539,644,124,-214,-153,152,566,1040,1426
385,200,-570,530,631,124,-218,-168,126,551,1027,1424
376,199,-557,522,614,118,-227,-184,99,530,1007,1417
361,203,-546,518,593,105,-242,-203,70,506,981,1407
344,213,-537,519,573,87,-257,-220,39,483,954,1396
331,229,-540,532,564,67,-269,-234,12,462,931,1386
317,246,-543,546,555,45,-282,-248,-17,444,911,1377
307,265,-552,564,552,25,-295,-260,-45,429,895,1371
302,283,-565,584,556,10,-310,-271,-73,413,883,1367
296,297,-575,599,558,-2,-327,-282,-99,398,873,1364
287,306,-577,605,552,-15,-343,-295,-124,387,863,1360
280,315,-581,613,549,-26,-355,-307,-142,375,857,1357
279,325,-592,625,555,-32,-365,-315,-156,363,856,1359
275,333,-600,634,558,-40,-373,-321,-167,353,855,1360
267,341,-603,640,554,-51,-379,-324,-176,349,856,1358
261,353,-611,651,558,-62,-380,-322,-179,347,860,1356
253,362,-616,660,557,-74,-383,-323,-184,340,858,1348
243,374,-622,669,556,-88,-386,-323,-187,332,853,1338
229,381,-618,670,547,-102,-390,-321,-192,321,845,1325
217,390,-617,673,541,-116,-395,-319,-197,310,834,1309
210,402,-624,684,543,-129,-404,-322,-205,295,821,1291
210,417,-643,706,559,-140,-416,-330,-215,271,807,1274
212,428,-656,720,572,-146,-433,-344,-228,239,792,1256
213,435,-666,730,583,-151,-454,-365,-246,201,776,1234
217,439,-673,736,593,-152,-478,-391,-268,155,756,1207
214,437,-669,732,592,-154,-508,-423,-292,109,732,1177
212,436,-665,728,590,-156,-538,-457,-318,70,710,1150
204,436,-657,722,582,-163,-572,-496,-344,30,684,1123
190,441,-646,719,567,-177,-609,-536,-372,-6,655,1093
176,453,-643,724,558,-195,-643,-574,-398,-35,627,1066
169,469,-650,740,559,-211,-674,-605,-420,-58,601,1041
163,482,-656,754,561,-225,-708,-632,-442,-82,576,1018
155,494,-658,764,558,-239,-741,-660,-465,-106,551,997
145,506,-659,773,553,-253,-768,-685,-487,-127,531,982
137,519,-661,785,551,-267,-788,-705,-507,-142,516,971
126,524,-652,783,537,-278,-804,-721,-530,-154,501,962
117,524,-642,777,525,-283,-810,-729,-549,-160,492,960
108,517,-624,762,507,-284,-809,-733,-565,-165,486,959
106,507,-609,747,495,-278,-803,-733,-578,-168,483,958
107,494,-596,731,486,-266,-797,-736,-593,-175,478,952
107,479,-580,711,474,-254,-796,-743,-615,-189,468,940
102,465,-559,689,455,-246,-799,-751,-643,-209,450,920
93,451,-536,665,432,-240,-802,-759,-673,-230,426,896
81,439,-512,640,405,-237,-805,-765,-702,-249,397,870
63,430,-485,617,373,-241,-810,-771,-732,-264,365,844
48,427,-468,603,350,-246,-810,-775,-761,-279,333,819
33,424,-450,588,325,-252,-811,-779,-790,-296,299,793
23,419,-436,575,308,-252,-806,-778,-814,-314,269,771
21,409,-425,560,297,-245,-793,-771,-831,-328,247,752
19,394,-410,538,283,-236,-775,-759,-840,-340,230,735
12,377,-389,512,263,-229,-753,-746,-845,-349,212,721
4,365,-371,490,244,-225,-729,-734,-849,-355,194,705
-3,357,-359,476,230,-225,-705,-723,-851,-361,181,688
-11,349,-346,460,214,-225,-680,-713,-853,-366,169,670
-18,336,-329,440,197,-223,-656,-706,-856,-372,156,653
-20,323,-318,422,187,-216,-628,-700,-854,-372,147,640
-22,304,-301,398,174,-207,-600,-697,-851,-371,139,629
-24,290,-288,379,164,-200,-571,-691,-843,-370,135,618
-30,274,-271,357,149,-195,-545,-687,-835,-369,134,606
-37,263,-256,339,136,-193,-521,-680,-824,-364,136,596
-36,253,-251,328,133,-189,-497,-672,-809,-354,142,589
-24,241,-253,322,144,-174,-473,-662,-791,-345,152,585
-9,222,-250,307,153,-154,-452,-655,-775,-344,161,577
7,200,-246,290,162,-130,-432,-649,-756,-349,169,567
24,176,-239,271,171,-104,-414,-646,-738,-361,174,552
36,149,-224,244,171,-79,-399,-646,-723,-376,177,534
49,119,-207,214,170,-52,-383,-642,-707,-390,179,517
58,89,-184,181,163,-27,-369,-639,-694,-401,177,500
57,64,-157,148,147,-12,-357,-640,-683,-408,169,482
55,47,-135,124,132,-2,-344,-635,-673,-405,160,465
56,32,-118,105,123,7,-328,-627,-665,-403,152,452
57,16,-100,85,115,18,-317,-619,-661,-406,141,435
53,0,-77,60,98,26,-308,-615,-661,-414,126,416
48,-11,-56,41,83,30,-301,-611,-663,-426,107,395
44,-19,-39,26,71,33,-297,-606,-669,-440,84,375
35,-29,-15,5,50,34,-296,-603,-678,-452,60,355
26,-37,6,-14,31,33,-291,-596,-687,-461,40,339
18,-48,29,-36,10,35,-285,-589,-698,-468,21,326
14,-57,46,-53,-4,39,-277,-582,-706,-470,6,318
11,-67,64,-72,-19,44,-270,-577,-714,-474,-9,310
4,-78,84,-94,-39,48,-266,-572,-726,-482,-23,303
-9,-87,109,-118,-65,46,-265,-568,-742,-492,-38,293
-25,-93,133,-139,-94,39,-267,-567,-760,-502,-55,282
-46,-96,158,-161,-127,29,-272,-572,-783,-513,-81,265
-65,-94,176,-174,-155,15,-278,-579,-810,-523,-110,246
-80,-87,183,-176,-172,1,-282,-583,-834,-533,-137,228
-94,-81,191,-180,-189,-13,-286,-588,-857,-545,-163,207
-106,-72,192,-177,-200,-26,-290,-589,-880,-553,-186,187
-112,-62,187,-168,-203,-37,-293,-588,-903,-563,-205,169
-118,-53,182,-161,-206,-47,-300,-591,-926,-583,-227,148
-129,-45,183,-158,-216,-60,-311,-598,-950,-611,-251,124
-140,-36,182,-153,-224,-73,-318,-607,-971,-640,-276,99
-147,-28,179,-146,-229,-84,-322,-615,-987,-669,-297,76
-154,-23,178,-143,-234,-92,-325,-620,-1004,-692,-316,56
-162,-21,181,-143,-242,-99,-329,-623,-1021,-711,-334,37
-166,-15,175,-136,-242,-106,-329,-621,-1033,-725,-347,22
-171,-10,172,-130,-243,-113,-335,-626,-1047,-741,-361,8
-175,-3,165,-120,-240,-121,-346,-636,-1062,-761,-376,-9
-185,6,165,-113,-246,-134,-363,-653,-1080,-783,-394,-28
-195,13,165,-107,-252,-147,-380,-670,-1098,-803,-410,-48
-202,20,162,-98,-252,-157,-393,-687,-1111,-815,-423,-66
-200,26,153,-87,-243,-161,-401,-700,-1118,-829,-432,-79
-198,25,152,-85,-238,-160,-410,-713,-1126,-848,-440,-92
-192,15,156,-92,-235,-151,-417,-726,-1132,-868,-446,-104
-183,0,163,-106,-232,-136,-423,-739,-1135,-889,-451,-116
-178,-23,182,-132,-239,-118,-430,-754,-1140,-907,-457,-131
-173,-44,201,-158,-247,-100,-436,-767,-1142,-921,-462,-145
-172,-64,221,-183,-258,-87,-445,-782,-1142,-936,-470,-160
-177,-78,243,-206,-274,-81,-456,-798,-1142,-947,-480,-171
-181,-85,257,-219,-285,-79,-464,-809,-1140,-950,-489,-179
-182,-87,263,-223,-287,-78,-469,-816,-1137,-952,-496,-184
-180,-88,265,-226,-287,-76,-472,-824,-1138,-955,-503,-189
-184,-85,271,-227,-293,-80,-472,-833,-1138,-958,-513,-196
-189,-80,276,-227,-298,-86,-466,-838,-1136,-961,-522,-203
-190,-78,279,-228,-301,-87,-455,-841,-1136,-963,-528,-209
-194,-83,294,-242,-313,-86,-446,-848,-1138,-963,-534,-214
-192,-92,306,-256,-319,-78,-434,-852,-1136,-963,-537,-216
-191,-101,318,-271,-327,-69,-423,-854,-1135,-961,-537,-213
-187,-104,322,-276,-327,-64,-413,-856,-1133,-960,-536,-209
-184,-108,327,-282,-329,-58,-406,-857,-1132,-962,-536,-207
-184,-111,334,-289,-335,-54,-402,-859,-1132,-966,-537,-205
-190,-113,345,-298,-346,-55,-401,-860,-1133,-970,-540,-206
-200,-113,356,-307,-362,-59,-403,-859,-1137,-976,-547,-209
-212,-110,367,-313,-378,-67,-408,-857,-1144,-980,-554,-213
-228,-105,377,-317,-396,-78,-410,-856,-1155,-977,-563,-216
-240,-99,381,-316,-408,-89,-407,-849,-1163,-971,-567,-215
-251,-93,385,-316,-420,-98,-403,-840,-1172,-965,-568,-214
-257,-87,381,-310,-421,-104,-399,-827,-1180,-961,-570,-210
-254,-80,368,-298,-412,-104,-397,-810,-1185,-959,-569,-203
-250,-76,355,-288,-402,-102,-394,-792,-1187,-956,-568,-195
-249,-75,348,-283,-398,-101,-388,-777,-1188,-949,-567,-184
-249,-70,337,-273,-392,-102,-379,-761,-1185,-934,-563,-171
-245,-65,321,-260,-380,-102,-370,-743,-1180,-923,-557,-158
-242,-61,308,-250,-371,-101,-366,-731,-1178,-917,-550,-148
-241,-58,297,-242,-365,-102,-363,-722,-1179,-912,-544,-140
-238,-55,283,-231,-355,-102,-358,-713,-1178,-904,-539,-134
-237,-54,275,-226,-350,-102,-354,-711,-1179,-901,-537,-133
-238,-50,265,-217,-344,-106,-350,-709,-1178,-895,-535,-135
-245,-46,261,-213,-347,-114,-346,-710,-1179,-891,-536,-141
-252,-40,257,-206,-349,-125,-341,-712,-1181,-886,-541,-149
-256,-29,246,-192,-344,-137,-336,-716,-1180,-883,-547,-157
-251,-19,228,-174,-329,-142,-332,-720,-1178,-885,-550,-163
-245,-16,217,-164,-317,-143,-332,-729,-1175,-895,-553,-167
-237,-15,207,-158,-304,-140,-332,-738,-1173,-905,-555,-169
-225,-19,200,-156,-291,-132,-332,-745,-1170,-919,-557,-171
-217,-26,200,-160,-285,-124,-334,-752,-1171,-932,-564,-177
-206,-32,197,-162,-274,-114,-338,-757,-1173,-945,-573,-187
-198,-37,197,-165,-268,-107,-345,-763,-1176,-958,-585,-201
-195,-41,202,-170,-268,-104,-350,-771,-1181,-966,-597,-213
-195,-40,205,-171,-268,-105,-352,-777,-1184,-968,-605,-220
-191,-35,200,-164,-261,-107,-352,-779,-1182,-965,-609,-224
-185,-32,196,-158,-252,-105,-359,-783,-1182,-967,-615,-229
-186,-29,199,-157,-253,-108,-369,-787,-1181,-967,-625,-238
-186,-24,199,-153,-251,-111,-379,-786,-1178,-965,-636,-249
-185,-20,200,-150,-249,-113,-386,-781,-1173,-963,-644,-258
-191,-19,210,-155,-258,-117,-394,-776,-1171,-962,-652,-266
-197,-18,221,-161,-267,-121,-398,-767,-1166,-957,-656,-270
-204,-20,235,-171,-280,-123,-400,-759,-1162,-951,-659,-271
-207,-25,246,-181,-288,-120,-400,-749,-1159,-944,-662,-270
-207,-34,259,-196,-296,-113,-404,-743,-1159,-946,-668,-272
-206,-48,276,-216,-307,-102,-413,-739,-1164,-955,-676,-278
-208,-65,296,-240,-321,-91,-420,-734,-1169,-965,-685,-285
-216,-80,320,-267,-342,-86,-426,-727,-1174,-971,-699,-294
-230,-91,346,-292,-369,-87,-430,-719,-1179,-979,-715,-306
-246,-95,365,-307,-392,-94,-430,-709,-1185,-984,-731,-317
-256,-96,375,-315,-407,-101,-425,-694,-1187,-993,-743,-328
-266,-99,385,-325,-421,-106,-416,-677,-1190,-1001,-755,-340
-270,-101,389,-330,-428,-108,-404,-654,-1191,-1004,-762,-349
-269,-102,387,-331,-427,-108,-389,-628,-1190,-1010,-764,-357
-270,-105,387,-335,-429,-107,-374,-604,-1189,-1017,-765,-367
-273,-109,392,-342,-436,-108,-363,-581,-1191,-1025,-769,-379
-275,-111,393,-345,-440,-110,-355,-561,-1193,-1034,-777,-393
-275,-110,387,-342,-438,-112,-347,-539,-1194,-1045,-788,-409
-278,-106,384,-337,-440,-119,-334,-515,-1194,-1055,-800,-427
-283,-99,378,-330,-442,-128,-314,-487,-1187,-1062,-814,-446
-284,-88,365,-315,-436,-138,-283,-447,-1168,-1067,-829,-466
-288,-82,360,-307,-436,-146,-246,-400,-1147,-1075,-851,-495
-292,-80,357,-304,-438,-151,-202,-345,-1121,-1087,-878,-535
-304,-83,371,-315,-457,-158,-155,-284,-1095,-1105,-918,-585
-316,-90,387,-330,-476,-163,-100,-211,-1062,-1121,-963,-642
-324,-99,402,-345,-492,-163,-32,-123,-1018,-1132,-1009,-701
-327,-109,414,-359,-502,-158,45,-20,-967,-1149,-1056,-763
-333,-123,433,-380,-519,-154,126,92,-910,-1173,-1106,-834
-338,-138,453,-403,-535,-146,216,213,-846,-1200,-1159,-909
-342,-157,477,-430,-553,-135,312,343,-775,-1233,-1220,-989
-352,-179,511,-466,-581,-126,409,478,-702,-1271,-1288,-1078
-363,-202,547,-503,-611,-117,513,621,-623,-1308,-1362,-1170
-377,-227,588,-546,-646,-107,622,773,-536,-1339,-1440,-1269
-394,-253,634,-593,-687,-100,740,935,-440,-1356,-1519,-1368
-413,-276,678,-636,-727,-96,867,1107,-337,-1362,-1598,-1466
-428,-292,713,-668,-759,-93,998,1288,-227,-1363,-1675,-1561
-442,-304,743,-696,-786,-93,1124,1471,-116,-1369,-1754,-1658
-461,-314,776,-723,-819,-98,1248,1661,-1,-1378,-1836,-1760
-481,-319,805,-746,-850,-107,1374,1859,120,-1384,-1918,-1864
-502,-319,831,-762,-880,-120,1503,2062,246,-1387,-1997,-1965
-529,-319,863,-783,-918,-139,1627,2267,374,-1381,-2072,-2063
-555,-315,890,-799,-953,-158,1749,2474,507,-1361,-2135,-2150
-580,-312,916,-813,-986,-178,1867,2677,641,-1325,-2186,-2227
-599,-304,931,-818,-1009,-196,1980,2873,779,-1273,-2222,-2291
-614,-297,942,-820,-1026,-212,2082,3054,916,-1212,-2243,-2341
-623,-292,949,-822,-1038,-222,2169,3217,1048,-1143,-2251,-2377
-633,-286,953,-820,-1048,-233,2239,3366,1176,-1058,-2243,-2398
-644,-273,953,-811,-1056,-249,2296,3500,1301,-956,-2218,-2401
-655,-255,945,-794,-1060,-269,2342,3621,1422,-845,-2173,-2383
-667,-233,931,-770,-1060,-292,2379,3728,1539,-722,-2112,-2348
-674,-202,904,-731,-1047,-317,2405,3821,1655,-589,-2033,-2294
-677,-169,869,-686,-1028,-341,2420,3899,1766,-443,-1937,-2222
-673,-134,824,-632,-996,-362,2431,3967,1874,-279,-1818,-2127
-663,-94,767,-567,-953,-382,2438,4026,1983,-104,-1674,-2007
-650,-55,708,-502,-906,-398,2441,4077,2095,84,-1509,-1866
-630,-22,647,-439,-853,-407,2437,4117,2212,290,-1322,-1706
-603,12,578,-370,-790,-412,2428,4152,2336,516,-1113,-1525
-568,46,500,-295,-715,-411,2415,4183,2466,757,-883,-1322
-531,81,419,-217,-637,-411,2397,4213,2602,1017,-631,-1101
-494,122,331,-131,-554,-413,2375,4239,2743,1296,-361,-861
-451,172,229,-30,-457,-419,2353,4266,2894,1589,-70,-600
-409,230,121,81,-357,-431,2320,4288,3047,1889,234,-324
-363,298,-1,208,-245,-447,2273,4302,3200,2199,551,-36
-320,372,-125,341,-132,-470,2209,4305,3348,2518,882,267
-278,451,-253,480,-17,-497,2134,4300,3500,2853,1231,589
-226,534,-392,628,111,-520,2057,4289,3655,3202,1604,931
-166,621,-542,786,254,-539,1974,4275,3816,3563,1999,1292
-103,705,-691,942,396,-556,1876,4255,3979,3933,2410,1668
-35,790,-843,1100,545,-569,1766,4231,4145,4310,2837,2058
36,873,-996,1257,696,-579,1645,4206,4313,4692,3274,2457
103,959,-1146,1415,842,-593,1509,4182,4482,5085,3721,2865
172,1052,-1304,1582,995,-609,1365,4160,4655,5493,4186,3289
240,1152,-1466,1757,1149,-630,1211,4136,4836,5919,4668,3731
302,1258,-1628,1935,1300,-658,1050,4111,5026,6369,5169,4193
368,1371,-1798,2124,1458,-688,886,4093,5231,6848,5690,4676
440,1489,-1981,2325,1629,-718,727,4091,5459,7355,6233,5176
514,1609,-2166,2528,1803,-745,576,4109,5717,7891,6795,5691
589,1730,-2352,2733,1977,-774,436,4149,6006,8459,7376,6219
668,1852,-2544,2943,2159,-799,309,4215,6330,9062,7979,6763
752,1977,-2744,3159,2348,-823,192,4303,6687,9698,8603,7326
834,2101,-2939,3372,2532,-848,87,4412,7073,10372,9248,7906
920,2227,-3142,3592,2724,-872,2,4547,7498,11084,9916,8507
1008,2351,-3344,3810,2917,-892,-68,4707,7957,11829,10603,9124
1105,2470,-3553,4029,3119,-904,-117,4897,8452,12597,11311,9757
1206,2587,-3763,4246,3324,-912,-147,5115,8975,13378,12034,10403
1308,2698,-3971,4460,3529,-915,-158,5359,9524,14172,12770,11061
1411,2805,-4176,4668,3733,-915,-149,5627,10099,14981,13516,11725
1515,2911,-4383,4877,3937,-914,-118,5922,10702,15806,14273,12396
1619,3014,-4589,5083,4141,-912,-57,6250,11337,16650,15040,13075
1727,3115,-4797,5289,4349,-907,41,6618,12005,17517,15818,13764
1844,3217,-5017,5502,4571,-896,176,7023,12707,18400,16609,14466
1967,3311,-5236,5711,4797,-877,340,7453,13432,19288,17411,15176
2099,3394,-5455,5911,5028,-845,532,7907,14176,20178,18226,15897
2241,3461,-5669,6097,5263,-795,752,8376,14926,21056,19049,16624
2387,3509,-5868,6261,5492,-730,993,8851,15673,21921,19873,17351
2536,3538,-6052,6402,5711,-652,1257,9328,16410,22766,20693,18074
2690,3552,-6227,6526,5929,-560,1547,9803,17138,23594,21509,18792
2852,3550,-6395,6635,6146,-452,1862,10273,17854,24403,22321,19507
3020,3529,-6551,6723,6360,-328,2196,10726,18550,25187,23125,20217
3194,3493,-6697,6795,6572,-190,2542,11153,19222,25943,23918,20922
3378,3445,-6842,6858,6790,-37,2899,11554,19870,26678,24701,21625
3567,3383,-6979,6906,7007,128,3262,11926,20488,27383,25465,22316
3761,3311,-7110,6943,7222,303,3635,12277,21079,28052,26208,22990
3949,3230,-7225,6964,7425,481,4009,12606,21641,28691,26930,23646
4139,3139,-7331,6972,7622,666,4382,12909,22174,29303,27631,24287
4336,3040,-7437,6975,7824,861,4752,13176,22670,29881,28312,24915
4544,2927,-7538,6964,8031,1074,5112,13400,23123,30416,28969,25530
4755,2789,-7616,6922,8226,1306,5459,13578,23531,30903,29597,26126
4972,2626,-7674,6851,8411,1558,5798,13715,23890,31338,30191,26698
5194,2434,-7707,6743,8584,1834,6122,13803,24186,31696,30736,27232
5413,2215,-7708,6597,8734,2125,6422,13829,24398,31957,31216,27717
5632,1978,-7691,6427,8872,2430,6696,13784,24513,32111,31621,28149
5849,1724,-7652,6231,8995,2744,6938,13657,24514,32135,31938,28522
6057,1458,-7593,6014,9099,3061,7146,13448,24392,32015,32156,28829
6261,1186,-7521,5785,9192,3380,7329,13170,24150,31746,32265,29062
6460,914,-7443,5551,9278,3695,7500,12840,23797,31321,32259,29209
6648,638,-7349,5305,9346,4005,7659,12468,23334,30736,32124,29262
6817,362,-7235,5046,9388,4303,7812,12062,22769,29999,31858,29216
6964,95,-7108,4784,9407,4581,7969,11638,22112,29122,31459,29066
7090,-159,-6970,4524,9404,4836,8136,11210,21374,28117,30928,28806
7184,-401,-6813,4259,9366,5061,8312,10784,20560,26994,30265,28433
7249,-624,-6644,3999,9301,5254,8505,10371,19682,25765,29476,27949
7281,-835,-6455,3735,9199,5417,8713,9969,18737,24425,28562,27353
7284,-1031,-6251,3470,9066,5550,8935,9576,17728,22981,27527,26648
7256,-1215,-6029,3202,8900,5654,9154,9179,16646,21432,26379,25843
7196,-1389,-5786,2925,8698,5730,9356,8769,15487,19795,25138,24950
7102,-1555,-5517,2636,8454,5778,9537,8343,14265,18101,23825,23988
6979,-1710,-5233,2346,8180,5798,9697,7905,12999,16382,22463,22977
6830,-1857,-4930,2047,7875,5796,9830,7451,11696,14650,21064,21926
6659,-1992,-4621,1752,7551,5771,9938,6988,10367,12923,19641,20846
6477,-2113,-4315,1467,7220,5728,10019,6515,9023,11204,18203,19742
6279,-2224,-4007,1188,6877,5668,10066,6031,7670,9502,16757,18620
6069,-2318,-3703,921,6528,5588,10080,5540,6325,7850,15330,17499
5851,-2399,-3409,670,6179,5495,10060,5047,5006,6274,13941,16393
5627,-2470,-3118,428,5828,5389,10010,4553,3726,4791,12599,15310
5395,-2533,-2830,192,5474,5274,9933,4068,2496,3411,11309,14252
5162,-2583,-2555,-27,5127,5150,9834,3597,1329,2139,10079,13230
4934,-2620,-2300,-225,4797,5020,9711,3144,228,975,8914,12250
4703,-2643,-2057,-404,4474,4879,9562,2709,-805,-84,7818,11312
4469,-2651,-1826,-566,4158,4727,9382,2294,-1769,-1042,6787,10415
4243,-2642,-1620,-700,3864,4568,9174,1902,-2661,-1903,5825,9559
4018,-2621,-1429,-815,3582,4403,8923,1523,-3491,-2674,4926,8744
3797,-2583,-1258,-906,3317,4230,8625,1160,-4260,-3367,4088,7968
3571,-2534,-1093,-984,3055,4048,8279,810,-4971,-3996,3297,7223
3346,-2473,-940,-1046,2803,3859,7889,476,-5623,-4565,2549,6503
3130,-2403,-804,-1091,2569,3670,7464,170,-6214,-5084,1842,5805
2924,-2327,-683,-1121,2354,3485,7019,-105,-6743,-5560,1173,5132
2721,-2249,-566,-1146,2144,3301,6561,-349,-7218,-6000,542,4484
2525,-2171,-452,-1168,1942,3122,6102,-553,-7637,-6404,-51,3863
2336,-2097,-341,-1190,1748,2952,5648,-712,-8004,-6774,-612,3267
2148,-2025,-228,-1215,1554,2784,5204,-829,-8323,-7110,-1146,2694
1966,-1952,-119,-1235,1369,2620,4774,-911,-8596,-7413,-1651,2147
1788,-1883,-8,-1259,1185,2461,4359,-970,-8833,-7685,-2125,1623
1609,-1814,105,-1284,1000,2301,3964,-1011,-9037,-7926,-2567,1128
1438,-1746,213,-1306,822,2147,3592,-1035,-9206,-8136,-2977,661
1279,-1680,314,-1324,659,2002,3246,-1042,-9343,-8316,-3356,227
1131,-1618,410,-1343,505,1866,2918,-1043,-9457,-8471,-3703,-177
990,-1563,506,-1365,356,1738,2603,-1044,-9551,-8595,-4019,-547
863,-1514,594,-1387,220,1624,2303,-1047,-9623,-8694,-4302,-885
748,-1470,678,-1409,94,1519,2014,-1052,-9677,-8767,-4555,-1192
636,-1429,763,-1435,-32,1418,1733,-1061,-9717,-8814,-4780,-1471
533,-1385,837,-1452,-145,1320,1461,-1073,-9743,-8842,-4975,-1721
437,-1343,903,-1466,-250,1227,1197,-1086,-9757,-8852,-5146,-1947
357,-1299,953,-1468,-336,1143,954,-1092,-9750,-8845,-5292,-2148
287,-1258,995,-1468,-412,1066,730,-1092,-9726,-8821,-5416,-2329
221,-1219,1032,-1466,-482,993,525,-1084,-9688,-8780,-5518,-2491
155,-1178,1068,-1464,-554,918,334,-1071,-9638,-8730,-5605,-2639
92,-1138,1101,-1462,-623,845,159,-1053,-9576,-8667,-5675,-2773
34,-1099,1126,-1454,-684,775,-1,-1032,-9504,-8593,-5734,-2893
-19,-1056,1143,-1441,-739,705,-147,-1014,-9421,-8502,-5780,-2998
-69,-1007,1147,-1416,-782,634,-283,-999,-9327,-8398,-5809,-3084
-116,-953,1144,-1382,-820,560,-413,-988,-9227,-8287,-5826,-3156
-160,-898,1132,-1343,-850,488,-538,-979,-9119,-8170,-5831,-3216
-196,-844,1112,-1300,-870,421,-660,-976,-9003,-8053,-5825,-3266
-231,-796,1095,-1263,-891,359,-777,-980,-8878,-7934,-5808,-3309
-268,-756,1086,-1236,-919,301,-888,-990,-8748,-7808,-5783,-3344
-303,-720,1077,-1211,-944,248,-988,-1004,-8609,-7673,-5751,-3370
-333,-684,1062,-1182,-962,199,-1079,-1018,-8462,-7534,-5711,-3392
-364,-648,1047,-1154,-980,151,-1160,-1030,-8307,-7395,-5668,-3410
-396,-617,1035,-1129,-999,104,-1234,-1039,-8147,-7263,-5622,-3426
-419,-585,1015,-1099,-1006,65,-1292,-1035,-7977,-7129,-5570,-3437
-445,-557,1000,-1073,-1017,27,-1336,-1021,-7801,-6992,-5514,-3447
-465,-528,978,-1041,-1017,-6,-1366,-994,-7614,-6853,-5453,-3457
