aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
495,-846,362,-793,70,900,-778,-1400,-5,24,-232,-35
483,-850,384,-808,46,895,-788,-1403,-9,19,-237,-41
471,-853,406,-823,23,891,-800,-1409,-15,16,-244,-49
460,-852,421,-833,5,884,-806,-1416,-23,13,-252,-55
457,-848,424,-831,1,880,-804,-1420,-26,15,-251,-54
460,-845,423,-828,4,880,-797,-1418,-24,18,-244,-50
470,-848,419,-828,15,889,-784,-1412,-21,22,-235,-43
481,-858,419,-834,24,902,-766,-1407,-18,27,-223,-35
487,-870,426,-849,25,914,-751,-1404,-16,27,-209,-27
491,-882,434,-863,25,924,-735,-1402,-14,27,-196,-20
495,-892,438,-875,27,932,-718,-1401,-12,28,-186,-14
498,-898,441,-883,30,938,-703,-1403,-11,29,-180,-12
504,-898,432,-879,43,940,-686,-1400,-6,33,-171,-6
515,-891,412,-864,67,941,-664,-1391,6,41,-158,5
528,-885,389,-849,94,945,-640,-1379,21,48,-145,19
536,-886,379,-845,110,949,-622,-1372,31,52,-138,28
543,-887,368,-842,124,952,-603,-1364,41,55,-132,36
552,-885,353,-834,144,955,-582,-1355,52,59,-122,44
560,-888,342,-831,160,960,-566,-1349,59,61,-114,51
569,-891,330,-828,175,966,-555,-1347,64,65,-109,55
582,-893,314,-821,196,973,-542,-1341,70,74,-103,64
599,-891,288,-804,227,981,-525,-1327,83,88,-91,79
621,-887,258,-782,262,991,-506,-1314,96,102,-77,97
640,-883,229,-761,294,999,-491,-1300,109,110,-62,115
650,-883,214,-750,311,1004,-482,-1291,119,115,-49,130
650,-883,209,-747,314,1003,-478,-1284,128,119,-42,135
645,-882,209,-745,309,998,-480,-1280,135,122,-38,135
639,-879,209,-742,303,992,-484,-1273,143,129,-36,130
636,-871,202,-731,304,985,-486,-1262,153,139,-31,127
633,-860,191,-714,308,976,-488,-1250,164,146,-27,126
630,-849,180,-697,311,968,-492,-1238,172,150,-22,125
630,-840,171,-683,315,963,-496,-1231,178,153,-13,129
625,-836,172,-679,308,959,-505,-1231,180,152,-5,134
615,-840,186,-688,290,957,-519,-1235,176,150,-1,139
604,-840,198,-693,271,952,-538,-1241,170,148,1,138
601,-832,195,-683,269,948,-555,-1244,165,149,8,139
597,-826,195,-676,264,944,-571,-1248,162,152,18,140
592,-817,195,-668,258,938,-586,-1251,160,156,27,139
591,-811,193,-659,256,936,-598,-1255,158,160,32,139
595,-806,189,-651,261,939,-606,-1257,155,163,38,140
596,-805,192,-651,257,942,-614,-1264,149,163,41,141
587,-812,213,-667,237,943,-627,-1277,140,161,38,138
575,-824,241,-693,209,945,-642,-1291,128,160,31,130
567,-838,268,-719,186,950,-656,-1303,118,163,22,119
568,-847,280,-733,179,958,-661,-1306,115,168,17,113
574,-853,284,-740,182,966,-661,-1306,116,174,16,113
585,-862,286,-748,190,980,-658,-1306,120,179,21,119
600,-874,286,-757,201,997,-650,-1307,123,184,30,130
612,-891,293,-775,206,1014,-643,-1308,123,187,38,138
622,-909,303,-794,209,1030,-633,-1308,124,191,48,145
631,-924,311,-812,212,1044,-623,-1306,125,195,59,148
641,-937,314,-825,219,1057,-613,-1303,129,199,69,148
656,-942,305,-825,237,1067,-600,-1295,135,206,80,149
675,-941,284,-814,266,1076,-585,-1283,143,212,92,153
695,-940,262,-801,296,1084,-571,-1270,150,215,106,156
704,-943,255,-801,309,1088,-565,-1262,152,214,113,152
710,-942,245,-798,321,1087,-557,-1254,160,214,123,151
715,-941,236,-793,332,1087,-550,-1244,171,215,133,153
717,-942,231,-794,337,1085,-546,-1234,181,215,141,155
719,-945,228,-795,341,1085,-541,-1224,190,217,149,158
726,-946,217,-791,353,1088,-534,-1215,200,222,155,162
742,-942,193,-773,379,1094,-522,-1203,212,232,164,171
758,-937,166,-752,408,1100,-514,-1195,220,242,171,185
774,-935,143,-735,433,1108,-508,-1188,224,251,178,198
784,-940,134,-731,445,1119,-509,-1184,222,256,178,206
787,-945,133,-733,447,1127,-510,-1179,219,260,175,207
785,-951,137,-737,442,1131,-509,-1176,214,266,169,200
781,-953,141,-740,435,1132,-506,-1173,209,274,161,186
780,-947,135,-729,437,1131,-498,-1169,208,283,156,173
775,-940,132,-719,435,1127,-492,-1165,208,292,152,160
775,-932,124,-706,438,1125,-486,-1160,212,298,150,150
780,-926,114,-693,448,1129,-480,-1154,215,302,148,145
783,-928,114,-692,448,1136,-476,-1151,215,301,145,141
780,-934,125,-700,438,1143,-474,-1152,214,299,140,137
776,-936,134,-705,428,1144,-472,-1154,212,301,134,133
779,-929,126,-692,434,1146,-464,-1154,216,306,133,135
780,-920,120,-679,437,1143,-455,-1154,218,307,130,134
781,-908,111,-662,443,1139,-444,-1150,222,308,129,135
784,-896,100,-645,452,1135,-433,-1146,228,309,131,136
790,-888,90,-631,462,1135,-422,-1141,237,310,137,137
792,-886,89,-627,463,1137,-415,-1136,246,306,142,136
785,-889,104,-638,448,1135,-417,-1135,250,297,141,128
774,-894,125,-654,427,1131,-422,-1132,252,291,135,117
765,-903,146,-674,407,1131,-428,-1129,254,291,130,107
768,-912,155,-686,404,1138,-429,-1121,260,296,132,104
776,-921,160,-696,406,1148,-430,-1111,266,301,140,107
785,-931,163,-706,411,1158,-430,-1098,273,307,152,119
796,-944,168,-718,415,1172,-431,-1087,279,311,165,133
803,-960,178,-738,414,1184,-437,-1083,281,310,172,140
809,-976,189,-757,411,1195,-444,-1083,283,310,175,143
812,-990,201,-777,406,1203,-450,-1082,285,312,173,145
815,-1001,210,-792,402,1208,-455,-1082,287,317,167,144
822,-1002,204,-792,412,1209,-458,-1079,290,322,163,142
834,-993,184,-775,434,1207,-453,-1072,298,328,165,144
845,-986,164,-760,456,1205,-444,-1063,305,333,169,147
851,-983,154,-755,467,1204,-438,-1058,312,336,168,150
862,-985,143,-752,482,1208,-433,-1053,318,337,166,154
877,-990,130,-750,501,1217,-428,-1047,326,339,165,162
887,-996,121,-751,514,1225,-428,-1042,332,339,165,171
896,-999,113,-750,525,1230,-430,-1039,335,339,166,180
907,-999,96,-740,543,1235,-431,-1035,337,343,169,190
923,-993,69,-719,572,1240,-427,-1026,344,350,176,203
938,-989,45,-702,598,1248,-423,-1017,350,356,188,216
954,-990,24,-688,621,1259,-417,-1007,356,358,202,230
963,-996,15,-686,632,1270,-418,-1004,359,354,210,238
965,-1001,14,-688,633,1278,-428,-1004,361,348,215,241
959,-1004,18,-691,626,1278,-441,-1009,358,343,213,236
954,-1000,15,-685,624,1276,-448,-1012,354,342,210,232
953,-991,3,-669,631,1274,-449,-1012,353,347,210,229
949,-982,-5,-656,633,1269,-447,-1015,352,351,208,225
944,-970,-15,-640,636,1264,-444,-1016,351,352,206,220
940,-961,-23,-627,638,1260,-437,-1015,349,353,207,215
931,-958,-18,-626,629,1257,-430,-1015,345,352,207,211
917,-959,-4,-635,610,1254,-426,-1017,338,348,205,206
900,-956,11,-640,589,1246,-427,-1022,333,344,202,204
889,-946,12,-633,580,1237,-424,-1024,333,344,205,209
880,-938,16,-629,572,1230,-419,-1026,333,344,211,211
872,-931,19,-625,564,1225,-413,-1029,333,341,214,211
868,-923,20,-620,560,1220,-404,-1030,336,339,218,213
864,-916,21,-615,557,1216,-395,-1031,339,331,221,211
856,-913,32,-620,545,1211,-388,-1035,341,319,221,204
841,-914,54,-636,520,1204,-382,-1041,341,307,216,193
822,-914,79,-654,491,1193,-379,-1049,339,294,207,178
806,-911,99,-666,467,1180,-379,-1054,337,287,196,162
800,-906,107,-669,458,1172,-376,-1054,340,286,191,153
801,-903,109,-670,458,1169,-373,-1050,345,289,189,150
806,-902,109,-671,462,1170,-368,-1045,352,293,194,152
815,-906,110,-678,467,1176,-363,-1041,357,298,201,160
818,-916,122,-694,461,1181,-363,-1042,358,298,206,166
825,-925,128,-706,462,1188,-362,-1041,361,295,212,172
832,-936,136,-720,462,1195,-366,-1039,361,290,216,174
837,-942,140,-728,463,1198,-369,-1034,361,287,221,176
845,-938,131,-721,475,1196,-369,-1026,362,286,228,181
858,-930,111,-703,498,1194,-362,-1015,368,287,240,190
870,-924,94,-688,519,1194,-353,-1004,377,291,253,200
876,-924,88,-685,527,1192,-348,-999,381,291,260,205
881,-926,82,-683,535,1192,-341,-997,382,290,265,210
890,-930,75,-680,547,1196,-331,-998,380,288,268,215
894,-935,72,-681,553,1198,-324,-998,376,286,271,218
893,-936,70,-680,554,1194,-317,-997,374,290,274,225
894,-935,63,-674,560,1190,-309,-994,373,296,277,234
904,-932,43,-658,580,1193,-300,-986,377,305,285,244
916,-929,23,-643,600,1197,-293,-976,383,312,294,255
925,-928,6,-629,618,1201,-293,-968,390,314,301,263
925,-932,4,-630,619,1205,-302,-967,391,309,301,264
921,-935,6,-633,613,1205,-316,-970,390,303,298,264
910,-936,13,-637,601,1201,-338,-978,388,294,291,262
895,-935,22,-642,583,1192,-361,-986,384,284,283,258
887,-928,18,-634,579,1186,-377,-991,385,279,279,255
885,-922,11,-625,581,1185,-389,-993,386,277,276,253
885,-916,2,-615,586,1186,-401,-994,387,275,277,254
886,-912,-6,-606,590,1188,-411,-992,389,273,283,259
883,-911,-5,-606,585,1190,-423,-991,388,267,289,263
874,-912,5,-613,571,1191,-434,-992,384,261,289,263
865,-911,13,-617,558,1189,-441,-993,379,257,288,259
864,-902,6,-606,561,1187,-443,-990,379,258,292,258
861,-897,5,-601,558,1186,-447,-987,376,258,297,256
859,-893,7,-599,555,1186,-448,-982,374,261,302,253
860,-889,4,-594,557,1188,-444,-975,373,264,308,250
862,-886,3,-590,559,1191,-440,-968,373,262,316,246
862,-884,6,-590,556,1192,-438,-964,370,258,321,241
851,-886,23,-602,538,1187,-443,-967,361,250,315,231
840,-890,44,-619,517,1183,-448,-970,351,245,307,221
830,-894,63,-634,499,1179,-449,-970,345,244,301,215
826,-892,70,-637,493,1174,-445,-966,344,247,300,218
827,-891,73,-639,493,1172,-438,-962,343,252,303,226
832,-895,77,-644,496,1176,-426,-955,344,256,307,237
839,-903,83,-654,499,1183,-411,-949,347,260,315,252
843,-916,95,-671,494,1190,-397,-948,347,261,323,265
847,-932,110,-691,489,1198,-381,-952,346,261,327,275
852,-946,121,-709,486,1207,-364,-956,344,263,330,281
857,-955,127,-719,487,1210,-347,-958,343,266,330,284
866,-953,117,-713,500,1210,-328,-956,346,270,332,290
880,-944,94,-692,527,1208,-308,-950,352,275,337,297
897,-937,69,-672,555,1210,-290,-945,358,278,343,303
907,-937,58,-665,570,1211,-279,-944,358,278,344,304
917,-939,46,-660,586,1215,-269,-941,361,279,345,305
927,-940,35,-655,601,1219,-257,-935,367,283,350,308
933,-944,29,-655,609,1222,-247,-931,372,288,353,309
933,-946,25,-654,612,1219,-239,-932,376,294,352,308
933,-939,13,-642,620,1213,-228,-930,380,303,351,309
945,-929,-14,-618,646,1212,-213,-926,387,311,353,312
960,-919,-45,-591,675,1214,-196,-923,394,318,359,316
970,-912,-68,-570,697,1217,-177,-919,400,323,366,321
970,-906,-79,-558,704,1214,-160,-915,403,323,369,321
964,-901,-83,-552,701,1208,-148,-910,400,319,367,314
956,-895,-86,-545,696,1201,-142,-905,397,313,362,304
947,-888,-87,-538,689,1193,-141,-902,392,308,355,291
941,-876,-95,-524,689,1185,-137,-897,388,305,350,281
938,-867,-104,-510,691,1181,-131,-888,388,303,348,271
939,-857,-115,-495,697,1179,-124,-879,390,303,349,265
939,-850,-123,-483,700,1179,-118,-870,390,302,353,264
934,-850,-119,-484,693,1180,-118,-866,386,302,358,262
925,-856,-103,-497,674,1184,-125,-866,379,301,358,258
915,-861,-87,-510,655,1186,-133,-865,373,300,355,252
914,-862,-83,-512,649,1191,-136,-863,371,302,356,255
910,-863,-75,-516,640,1193,-141,-862,367,301,354,259
903,-861,-67,-519,629,1192,-143,-862,364,300,353,266
898,-858,-61,-520,621,1192,-144,-861,366,300,355,275
894,-856,-54,-523,613,1191,-148,-860,367,297,356,279
884,-856,-39,-533,597,1189,-155,-861,368,292,357,279
870,-863,-13,-555,570,1186,-167,-868,361,283,350,272
856,-870,14,-579,544,1184,-183,-878,350,271,338,260
842,-873,37,-598,521,1178,-198,-887,339,260,324,246
834,-868,45,-602,512,1170,-205,-890,333,252,315,238
830,-864,50,-604,508,1164,-209,-894,329,245,311,234
834,-862,48,-604,515,1165,-206,-897,327,241,312,235
840,-864,47,-608,521,1169,-198,-899,325,236,315,240
840,-870,56,-620,518,1171,-193,-904,318,228,315,240
842,-875,61,-629,519,1172,-182,-911,313,222,316,241
841,-881,69,-641,516,1173,-172,-918,309,217,315,238
844,-889,74,-652,517,1176,-160,-922,303,214,310,231
855,-892,66,-651,532,1182,-145,-920,301,216,309,228
867,-888,48,-638,556,1183,-130,-913,303,221,313,229
880,-885,30,-626,578,1185,-117,-906,305,226,318,228
884,-888,25,-626,587,1185,-112,-901,302,229,316,220
887,-889,19,-624,595,1183,-111,-893,300,233,317,212
887,-891,16,-624,598,1179,-114,-881,300,240,324,208
886,-896,16,-628,599,1177,-123,-871,300,246,334,204
884,-900,17,-631,598,1173,-132,-860,302,252,345,202
883,-899,10,-626,602,1168,-140,-847,306,262,359,206
890,-894,-8,-609,618,1165,-144,-828,315,277,378,218
902,-891,-28,-592,640,1168,-149,-809,328,290,398,232
915,-892,-46,-579,659,1174,-156,-791,338,300,417,244
918,-895,-52,-574,664,1176,-167,-781,344,306,430,247
915,-893,-54,-569,662,1171,-178,-775,348,308,436,245
903,-888,-50,-565,650,1160,-189,-774,347,310,436,238
892,-881,-48,-559,639,1148,-194,-772,345,312,436,231
887,-872,-53,-547,636,1139,-193,-765,346,315,437,229
882,-866,-54,-540,632,1133,-192,-760,348,319,437,228
883,-861,-59,-530,633,1132,-192,-759,347,322,437,232
883,-855,-64,-521,634,1131,-196,-762,343,318,438,238
879,-855,-58,-522,625,1130,-207,-768,333,311,435,242
871,-859,-43,-532,607,1130,-221,-776,320,304,428,242
864,-859,-31,-539,591,1129,-233,-783,306,300,419,240
866,-854,-34,-532,592,1130,-242,-785,295,298,413,240
868,-850,-35,-527,591,1132,-251,-790,284,295,405,239
865,-845,-31,-525,585,1129,-261,-796,273,293,396,234
866,-839,-32,-519,585,1129,-266,-803,269,289,390,228
866,-835,-30,-517,582,1130,-271,-808,267,283,384,221
863,-837,-18,-526,571,1131,-280,-814,261,275,373,212
853,-844,5,-548,548,1131,-289,-821,251,264,360,200
838,-851,32,-570,520,1127,-298,-830,240,254,347,185
823,-848,51,-583,497,1116,-303,-838,230,249,337,170
813,-840,57,-582,488,1105,-301,-840,223,251,332,163
808,-833,58,-580,485,1097,-295,-838,220,254,335,161
810,-829,56,-578,488,1095,-283,-831,220,257,342,166
813,-828,54,-578,493,1096,-270,-822,220,257,350,174
814,-832,58,-585,493,1098,-260,-818,216,254,355,180
815,-836,62,-593,493,1101,-249,-815,211,251,359,185
816,-841,66,-600,493,1103,-239,-812,205,250,359,188
816,-842,65,-602,495,1103,-226,-806,202,251,360,189
823,-837,51,-591,511,1103,-203,-793,204,258,365,192
836,-827,26,-568,539,1104,-173,-778,213,268,375,199
852,-822,2,-550,567,1110,-143,-766,225,276,385,209
863,-824,-12,-543,585,1118,-120,-758,234,279,388,211
877,-825,-29,-534,607,1127,-98,-748,242,281,390,212
887,-825,-45,-523,625,1133,-77,-736,250,282,393,215
893,-825,-56,-516,638,1137,-58,-722,256,286,398,220
898,-829,-64,-514,647,1142,-44,-712,261,292,401,222
905,-828,-79,-502,662,1146,-29,-700,267,302,407,225
916,-820,-104,-480,687,1148,-13,-690,272,313,415,231
926,-812,-128,-457,710,1150,-3,-684,272,319,420,236
934,-807,-147,-440,729,1153,2,-680,269,324,424,242
937,-812,-151,-439,733,1158,0,-680,262,323,422,244
931,-817,-145,-446,725,1159,-8,-680,250,320,416,239
922,-820,-137,-451,714,1155,-20,-681,237,320,408,232
913,-819,-132,-453,704,1150,-35,-685,222,318,401,221
907,-813,-133,-447,700,1142,-48,-687,210,317,395,213
898,-805,-132,-442,693,1132,-63,-690,198,316,389,205
891,-796,-134,-434,689,1123,-78,-693,187,313,383,197
889,-795,-133,-433,686,1122,-95,-697,176,306,377,189
882,-801,-118,-448,670,1123,-120,-704,162,294,368,180
871,-810,-93,-471,644,1123,-153,-714,147,282,355,169
856,-814,-71,-489,618,1118,-186,-721,135,276,345,162
849,-810,-62,-493,606,1112,-211,-723,129,276,343,161
842,-807,-52,-498,594,1108,-234,-726,121,275,339,158
836,-801,-46,-500,585,1101,-249,-727,115,274,337,156
832,-793,-43,-497,578,1094,-255,-727,114,273,336,153
829,-783,-44,-492,576,1087,-253,-725,118,275,340,149
823,-780,-33,-498,564,1082,-249,-727,121,274,343,142
811,-782,-13,-514,542,1076,-247,-731,119,271,341,130
797,-784,8,-530,519,1068,-247,-735,114,268,332,114
790,-785,22,-542,504,1063,-244,-736,112,267,326,100
793,-784,23,-542,506,1064,-234,-732,116,271,328,96
802,-787,20,-543,515,1071,-222,-727,122,277,335,99
815,-789,12,-539,530,1079,-209,-718,131,284,345,105
828,-796,8,-541,542,1090,-194,-711,139,287,356,112
839,-810,12,-552,549,1104,-181,-706,149,292,364,117
848,-824,16,-563,553,1117,-170,-703,156,296,369,121
856,-834,17,-570,559,1126,-164,-701,161,298,369,124
863,-842,16,-572,566,1132,-160,-699,164,301,364,122
874,-842,2,-561,584,1136,-153,-695,171,306,362,123
887,-837,-21,-541,610,1137,-144,-687,180,312,363,129
896,-834,-38,-526,628,1138,-138,-680,185,314,362,134
899,-835,-45,-521,636,1137,-138,-676,185,310,356,137
902,-836,-54,-514,645,1136,-137,-674,186,309,353,138
905,-835,-64,-507,654,1136,-133,-671,185,311,353,142
903,-836,-68,-504,656,1133,-130,-668,181,313,352,143
900,-835,-72,-501,657,1129,-128,-667,179,316,352,145
901,-833,-81,-494,663,1127,-123,-662,180,322,355,151
907,-827,-99,-478,679,1127,-111,-651,185,332,366,162
913,-819,-118,-461,694,1127,-102,-638,189,340,380,178
919,-816,-131,-450,706,1129,-97,-630,193,345,394,193
918,-818,-130,-454,703,1133,-101,-629,191,343,399,198
913,-821,-124,-461,693,1134,-107,-629,189,339,399,197
902,-822,-113,-470,676,1131,-115,-630,186,333,398,191
892,-817,-108,-471,664,1125,-122,-631,185,328,396,185
887,-807,-111,-464,660,1118,-127,-629,187,325,395,180
882,-795,-116,-455,657,1111,-130,-625,190,323,393,176
879,-782,-123,-443,658,1105,-128,-620,193,321,395,174
878,-775,-127,-437,658,1103,-126,-617,194,319,399,171
876,-776,-120,-443,650,1105,-131,-620,189,313,400,167
867,-780,-104,-457,631,1105,-140,-629,179,306,397,161
855,-777,-92,-464,614,1097,-144,-638,167,303,395,155
850,-769,-92,-458,610,1091,-142,-643,158,306,393,154
848,-764,-90,-456,607,1088,-142,-652,148,307,387,152
846,-763,-87,-457,603,1086,-145,-662,136,307,379,148
845,-760,-86,-454,602,1084,-148,-670,127,307,373,145
843,-758,-82,-455,598,1081,-151,-676,118,305,368,141
839,-760,-73,-461,591,1079,-154,-683,105,299,361,134
827,-767,-51,-479,571,1076,-161,-690,89,290,351,122
812,-773,-27,-498,547,1068,-167,-696,75,282,341,107
796,-775,-8,-511,527,1057,-170,-697,63,277,330,94
790,-772,-3,-511,523,1050,-169,-693,58,276,322,89
792,-772,-4,-510,528,1048,-169,-693,54,275,319,89
800,-774,-9,-507,539,1052,-165,-692,52,275,320,95
807,-782,-9,-512,546,1059,-161,-689,51,273,321,102
809,-789,-5,-519,548,1063,-156,-687,49,267,319,106
810,-795,0,-525,548,1064,-154,-686,43,262,313,107
808,-799,6,-532,545,1063,-152,-684,37,258,308,107
804,-799,8,-533,542,1058,-149,-681,32,256,305,106
808,-793,-3,-521,553,1054,-143,-675,29,257,305,102
818,-781,-26,-498,576,1050,-133,-665,31,260,311,100
827,-774,-44,-482,594,1050,-125,-655,35,262,316,98
830,-769,-53,-473,602,1048,-121,-643,39,266,317,89
835,-766,-64,-464,612,1048,-116,-633,43,270,318,79
843,-762,-78,-454,625,1051,-110,-626,47,271,319,70
846,-761,-85,-449,631,1053,-106,-625,49,270,320,64
846,-758,-91,-444,633,1052,-102,-624,52,273,323,64
850,-751,-105,-431,644,1051,-93,-617,60,282,329,72
862,-741,-129,-410,666,1055,-82,-606,72,293,343,88
873,-734,-152,-391,686,1060,-76,-598,83,304,358,107
885,-732,-168,-379,702,1069,-74,-592,92,313,373,128
886,-737,-167,-384,700,1076,-80,-593,92,316,377,141
883,-743,-159,-394,691,1081,-92,-599,87,317,373,146
874,-745,-151,-401,678,1081,-109,-607,82,320,367,146
864,-742,-144,-404,665,1075,-126,-611,77,321,359,143
856,-736,-142,-402,656,1070,-143,-614,73,321,349,139
849,-732,-140,-400,650,1065,-158,-617,67,320,340,136
844,-728,-138,-398,644,1062,-170,-615,63,320,332,137
836,-726,-131,-402,632,1058,-181,-612,60,319,329,141
821,-731,-109,-420,607,1054,-198,-615,52,315,324,140
802,-740,-78,-446,574,1050,-217,-622,40,310,314,134
788,-745,-56,-464,550,1047,-231,-627,30,309,303,126
779,-745,-44,-471,537,1042,-240,-632,22,309,295,122
770,-744,-33,-476,525,1037,-248,-638,14,308,287,119
762,-743,-21,-483,512,1032,-255,-644,6,306,280,114
758,-741,-15,-485,507,1029,-255,-646,2,303,276,112
756,-737,-13,-483,505,1025,-254,-649,-1,299,274,111
751,-736,-5,-487,499,1020,-257,-656,-7,292,268,107
739,-738,13,-499,481,1014,-266,-668,-16,283,259,99
726,-741,32,-514,461,1005,-274,-680,-28,271,247,88
715,-744,48,-525,446,999,-276,-691,-38,263,235,78
715,-745,51,-528,445,996,-272,-698,-42,257,227,76
722,-748,48,-526,454,999,-266,-703,-43,249,223,77
736,-755,40,-525,469,1009,-259,-706,-42,243,225,82
749,-765,36,-528,483,1020,-254,-706,-38,240,231,89
759,-780,39,-540,489,1032,-252,-710,-37,237,235,95
769,-797,41,-551,495,1045,-251,-712,-34,234,238,102
777,-814,47,-566,498,1058,-250,-715,-31,232,239,107
785,-828,48,-576,503,1067,-246,-711,-28,232,239,112
797,-835,38,-574,518,1075,-236,-701,-20,236,244,119
813,-835,17,-560,542,1081,-224,-687,-8,241,249,125
824,-837,3,-553,559,1085,-217,-674,0,241,250,126
827,-843,0,-556,562,1087,-212,-662,5,242,248,124
826,-844,-3,-556,564,1084,-208,-649,12,247,246,124
826,-844,-8,-554,566,1081,-204,-636,18,250,246,125
825,-845,-11,-555,566,1079,-202,-625,22,253,244,124
823,-846,-14,-556,566,1078,-200,-615,21,255,243,124
825,-843,-22,-551,571,1077,-194,-606,19,258,242,125
835,-836,-42,-536,589,1080,-177,-589,21,267,248,130
848,-831,-61,-521,609,1087,-154,-569,27,281,261,139
854,-826,-73,-512,620,1091,-131,-549,35,294,273,150
851,-822,-74,-510,617,1090,-113,-537,41,305,280,156
842,-815,-70,-510,607,1084,-98,-530,45,312,283,158
833,-807,-66,-509,597,1077,-84,-526,47,318,282,156
821,-797,-59,-508,584,1069,-75,-522,44,325,277,149
817,-781,-65,-493,584,1061,-65,-517,46,332,275,146
812,-763,-71,-478,585,1053,-57,-514,47,335,273,145
811,-744,-82,-458,591,1046,-46,-507,50,339,273,148
810,-729,-89,-443,596,1041,-36,-499,52,342,276,155
805,-719,-86,-439,590,1038,-35,-495,51,342,277,160
797,-717,-72,-445,576,1037,-43,-497,45,340,273,161
790,-713,-61,-449,565,1035,-51,-499,39,340,266,160
788,-705,-60,-442,563,1033,-59,-499,36,342,263,162
783,-697,-56,-437,559,1028,-74,-502,32,339,259,161
779,-688,-54,-430,555,1022,-93,-509,28,333,253,158
779,-680,-56,-421,558,1018,-112,-519,25,324,246,150
780,-671,-60,-410,562,1014,-133,-531,22,313,236,138
774,-669,-53,-411,555,1008,-157,-544,14,299,224,126
764,-672,-37,-422,539,1002,-183,-556,2,284,210,112
752,-679,-16,-439,518,996,-209,-569,-11,272,195,98
742,-680,-4,-447,504,987,-232,-576,-19,266,185,89
735,-677,-2,-445,499,974,-254,-576,-22,265,182,89
732,-677,-1,-445,497,967,-277,-573,-22,268,186,95
736,-681,-4,-445,502,966,-297,-569,-20,271,192,104
739,-693,-1,-455,502,969,-316,-566,-20,272,199,112
733,-708,15,-475,487,967,-336,-568,-23,271,205,121
724,-720,29,-493,471,962,-352,-571,-25,272,212,130
715,-732,43,-511,456,958,-364,-571,-24,276,217,138
711,-740,48,-520,449,953,-371,-569,-19,283,220,141
712,-739,38,-513,455,947,-370,-561,-7,295,227,146
718,-729,15,-492,474,938,-365,-547,10,308,239,154
725,-725,-4,-477,489,935,-357,-535,28,315,252,163
727,-724,-15,-471,496,932,-346,-526,42,317,261,166
730,-723,-26,-464,504,929,-331,-519,52,318,269,169
732,-721,-37,-456,512,927,-312,-516,58,315,273,169
732,-722,-43,-454,514,926,-291,-519,55,311,271,165
731,-724,-45,-456,513,926,-267,-524,46,305,263,161
737,-723,-57,-447,524,929,-236,-528,36,301,256,159
749,-714,-82,-425,548,933,-203,-531,29,300,253,163
761,-704,-108,-402,572,936,-173,-533,23,299,252,173
769,-698,-124,-387,588,941,-150,-535,15,297,250,184
770,-693,-131,-379,592,943,-139,-540,3,295,246,190
763,-687,-130,-375,587,939,-139,-547,-11,290,238,189
751,-679,-126,-373,576,930,-147,-556,-26,283,226,182
742,-666,-127,-363,571,921,-154,-561,-36,278,217,178
737,-650,-134,-347,573,912,-164,-563,-42,274,213,178
730,-635,-137,-335,571,903,-180,-563,-46,272,211,179
725,-625,-137,-327,569,897,-197,-563,-50,272,209,179
722,-621,-133,-326,566,898,-215,-563,-54,269,208,177
714,-625,-114,-341,549,899,-240,-567,-61,263,202,174
698,-635,-81,-369,518,899,-270,-574,-69,259,192,169
681,-641,-52,-392,488,896,-296,-575,-72,258,184,166
671,-643,-32,-406,470,893,-318,-573,-70,259,180,166
660,-644,-11,-420,449,889,-341,-574,-72,258,174,165
649,-647,10,-436,429,887,-362,-575,-75,255,167,163
643,-647,23,-444,416,884,-378,-574,-77,253,162,161
642,-648,31,-449,411,885,-389,-572,-81,249,159,160
635,-649,46,-460,397,882,-400,-574,-86,241,156,154
622,-651,67,-475,374,874,-413,-578,-91,233,150,143
609,-652,85,-489,353,866,-424,-584,-96,223,141,130
603,-652,95,-495,343,860,-427,-588,-99,218,134,121
608,-651,91,-493,348,861,-421,-584,-97,219,133,119
619,-651,82,-488,360,867,-411,-577,-89,222,136,122
633,-657,73,-487,375,877,-398,-570,-81,224,140,130
650,-664,62,-485,392,890,-383,-561,-71,227,147,140
659,-673,59,-490,399,898,-369,-554,-64,228,152,146
661,-680,60,-495,398,900,-356,-549,-59,229,154,151
659,-684,62,-500,394,897,-349,-547,-58,228,153,152
659,-684,57,-498,396,893,-342,-545,-58,231,152,153
665,-678,40,-483,410,890,-332,-539,-54,238,153,155
677,-671,13,-461,435,889,-316,-527,-45,250,161,161
687,-669,-5,-448,453,890,-303,-516,-39,257,169,166
691,-670,-15,-442,461,890,-298,-507,-36,261,172,169
697,-671,-27,-435,472,891,-296,-497,-32,266,175,172
704,-671,-40,-427,485,892,-294,-488,-28,271,178,178
707,-672,-49,-421,492,892,-298,-483,-27,277,181,181
707,-672,-56,-416,497,890,-305,-482,-27,283,183,183
712,-669,-70,-405,509,889,-308,-478,-27,292,189,189
723,-668,-88,-392,528,895,-308,-473,-24,304,198,198
734,-667,-106,-377,548,902,-305,-465,-18,313,210,209
741,-669,-114,-372,558,908,-302,-461,-16,320,220,218
739,-676,-109,-379,554,912,-303,-460,-21,321,226,220
731,-681,-99,-388,543,912,-303,-461,-27,320,225,218
719,-685,-84,-398,526,908,-304,-463,-33,320,220,211
710,-686,-73,-406,513,905,-303,-465,-37,322,217,204
705,-683,-70,-404,509,902,-298,-465,-38,324,218,202
