aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
256,-799,491,-857,-119,798,3122,1539,-2549,-3401,-2944,-2746
259,-792,473,-839,-98,794,3375,1821,-2514,-3427,-3027,-2823
265,-792,463,-831,-83,794,3643,2104,-2469,-3441,-3090,-2871
280,-806,459,-837,-67,808,3930,2405,-2396,-3421,-3126,-2891
272,-811,471,-848,-78,798,4248,2743,-2280,-3354,-3126,-2876
238,-817,510,-878,-126,771,4586,3097,-2144,-3269,-3105,-2847
236,-846,543,-919,-150,778,4922,3452,-1998,-3183,-3074,-2817
271,-888,555,-955,-137,817,5244,3795,-1850,-3093,-3029,-2763
294,-913,563,-977,-131,836,5540,4111,-1705,-2996,-2971,-2696
259,-903,595,-992,-181,792,5823,4429,-1537,-2860,-2881,-2595
267,-906,599,-997,-184,785,6082,4739,-1354,-2708,-2778,-2496
274,-899,594,-989,-183,771,6319,5034,-1166,-2554,-2673,-2417
286,-888,581,-975,-175,757,6518,5294,-977,-2387,-2553,-2321
303,-873,561,-952,-158,745,6689,5545,-769,-2188,-2412,-2208
290,-826,538,-907,-160,693,6854,5810,-525,-1938,-2241,-2066
273,-777,517,-862,-166,639,6996,6068,-266,-1671,-2058,-1921
290,-731,465,-798,-129,611,7116,6329,25,-1360,-1849,-1756
358,-698,375,-717,-32,627,7193,6566,323,-1032,-1619,-1571
371,-620,292,-611,25,579,7236,6783,645,-667,-1360,-1363
349,-522,225,-502,48,496,7248,6992,999,-256,-1066,-1111
357,-431,131,-379,111,441,7233,7200,1387,194,-751,-860
371,-323,14,-230,194,381,7195,7389,1797,683,-411,-590
394,-219,-110,-77,288,332,7123,7544,2226,1206,-34,-279
425,-114,-246,83,397,290,7029,7701,2699,1785,388,74
430,16,-383,261,492,218,6934,7876,3231,2439,867,479
473,117,-529,426,618,191,6811,8036,3783,3112,1371,894
561,205,-711,607,800,205,6662,8196,4368,3827,1915,1342
726,264,-942,801,1067,291,6449,8312,4952,4543,2476,1801
826,373,-1160,1021,1284,300,6201,8419,5570,5308,3077,2290
945,470,-1386,1237,1520,331,5900,8499,6198,6091,3705,2810
1108,555,-1645,1468,1808,398,5563,8569,6839,6873,4328,3298
1301,644,-1940,1724,2141,483,5189,8607,7480,7656,4959,3788
1527,718,-2251,1982,2507,598,4778,8607,8117,8434,5594,4286
1784,796,-2597,2265,2917,730,4357,8611,8780,9239,6245,4799
2010,904,-2942,2567,3307,821,3948,8626,9468,10078,6914,5326
2276,988,-3303,2863,3734,952,3533,8627,10150,10901,7566,5823
2567,1071,-3685,3172,4191,1098,3131,8648,10856,11752,8230,6342
2920,1128,-4103,3487,4714,1302,2724,8645,11552,12592,8885,6869
3171,1243,-4475,3810,5137,1395,2373,8682,12290,13492,9574,7439
3442,1342,-4849,4122,5573,1510,2054,8742,13051,14415,10289,8052
3716,1431,-5214,4422,6006,1631,1776,8841,13834,15333,10995,8635
3978,1516,-5562,4707,6418,1745,1523,8946,14625,16244,11703,9228
4228,1587,-5881,4964,6801,1857,1302,9076,15430,17148,12408,9828
4449,1672,-6184,5220,7152,1937,1142,9277,16276,18073,13122,10435
4576,1792,-6426,5458,7400,1930,1059,9549,17153,18994,13832,11035
4677,1905,-6633,5668,7604,1909,1031,9872,18031,19851,14494,11582
4732,2033,-6808,5869,7756,1846,1070,10262,18920,20670,15123,12109
4768,2158,-6961,6052,7878,1770,1141,10660,19774,21395,15687,12580
4631,2355,-7011,6216,7814,1531,1286,11109,20629,22081,16212,13016
4480,2543,-7038,6360,7725,1288,1477,11562,21441,22687,16675,13403
4295,2726,-7026,6475,7586,1025,1714,11997,22185,23181,17044,13677
4072,2896,-6965,6550,7388,748,1956,12342,22819,23545,17322,13882
3835,3035,-6858,6575,7149,481,2205,12592,23337,23778,17507,14014
3571,3159,-6712,6565,6865,208,2477,12767,23745,23892,17607,14076
3263,3270,-6508,6508,6514,-83,2772,12852,24021,23870,17615,14062
2987,3331,-6288,6408,6172,-319,3068,12831,24148,23704,17526,13965
2735,3362,-6063,6285,5843,-516,3358,12708,24135,23425,17367,13826
2499,3370,-5833,6144,5522,-685,3615,12457,23960,23012,17132,13629
2166,3409,-5536,5980,5093,-937,3855,12127,23664,22518,16846,13401
1866,3420,-5246,5801,4690,-1145,4055,11720,23246,21941,16500,13135
1566,3423,-4952,5614,4287,-1345,4226,11258,22726,21293,16090,12802
1274,3429,-4667,5434,3896,-1538,4346,10727,22112,20593,15647,12463
992,3426,-4386,5250,3516,-1717,4426,10162,21435,19863,15183,12119
692,3439,-4104,5076,3124,-1916,4486,9608,20729,19132,14708,11778
379,3459,-3817,4901,2723,-2126,4523,9066,19995,18385,14219,11426
106,3456,-3548,4723,2363,-2291,4536,8542,19236,17613,13712,11057
-124,3441,-3311,4556,2054,-2419,4515,8030,18443,16810,13189,10688
-363,3445,-3083,4407,1747,-2565,4449,7519,17618,15973,12649,10306
-651,3481,-2840,4268,1399,-2763,4358,7037,16783,15136,12103,9928
-896,3497,-2619,4129,1096,-2919,4231,6572,15921,14253,11521,9509
-1133,3516,-2409,3998,807,-3072,4084,6112,15007,13298,10884,9024
-1346,3527,-2215,3872,547,-3205,3911,5633,14027,12274,10207,8510
-1536,3525,-2029,3741,307,-3314,3729,5153,12995,11198,9495,7967
-1735,3536,-1848,3621,66,-3440,3565,4688,11929,10098,8767,7412
-1912,3531,-1671,3493,-158,-3543,3406,4212,10810,8953,8004,6819
-2041,3502,-1518,3364,-333,-3599,3256,3735,9656,7797,7224,6211
-2107,3438,-1392,3230,-448,-3592,3101,3234,8461,6624,6429,5599
-2213,3397,-1248,3097,-603,-3630,2975,2745,7276,5490,5648,5005
-2324,3347,-1088,2949,-773,-3668,2893,2289,6126,4421,4902,4455
-2385,3256,-935,2778,-905,-3648,2859,1873,5011,3394,4166,3893
-2426,3141,-778,2589,-1028,-3602,2867,1483,3928,2404,3445,3332
-2447,2993,-605,2368,-1150,-3523,2907,1113,2883,1456,2746,2796
-2451,2818,-421,2122,-1270,-3418,2990,807,1918,586,2084,2292
-2478,2648,-218,1868,-1420,-3334,3138,581,1052,-185,1476,1830
-2477,2438,-1,1579,-1563,-3206,3325,402,256,-900,893,1369
-2450,2206,212,1278,-1689,-3048,3552,290,-452,-1545,353,941
-2360,1938,400,972,-1757,-2825,3776,190,-1122,-2176,-173,523
-2356,1718,626,674,-1911,-2692,4024,135,-1716,-2742,-658,133
-2347,1499,845,382,-2057,-2557,4272,104,-2249,-3253,-1105,-218
-2310,1283,1034,114,-2168,-2406,4525,104,-2722,-3722,-1543,-595
-2272,1079,1208,-136,-2269,-2260,4762,90,-3162,-4158,-1962,-965
-2231,872,1383,-386,-2370,-2111,4974,57,-3574,-4567,-2361,-1317
-2185,682,1533,-608,-2451,-1967,5181,46,-3929,-4918,-2725,-1643
-2186,531,1691,-808,-2570,-1880,5395,60,-4228,-5212,-3056,-1946
-2158,359,1840,-1015,-2663,-1757,5601,73,-4503,-5493,-3381,-2262
-2111,189,1966,-1205,-2728,-1621,5818,122,-4724,-5718,-3668,-2540
-2001,-2,2049,-1380,-2722,-1426,6013,151,-4940,-5936,-3941,-2803
-1995,-134,2176,-1544,-2815,-1338,6228,207,-5108,-6100,-4173,-3030
-1969,-276,2293,-1709,-2887,-1227,6434,261,-5259,-6247,-4383,-3227
-1943,-419,2407,-1872,-2956,-1113,6648,330,-5393,-6391,-4598,-3457
-1927,-547,2518,-2023,-3028,-1013,6856,382,-5524,-6527,-4799,-3669
-1909,-679,2628,-2177,-3097,-907,7066,424,-5644,-6640,-4979,-3854
-1900,-798,2734,-2320,-3167,-812,7295,497,-5724,-6703,-5122,-4004
-1947,-894,2872,-2470,-3295,-769,7544,587,-5777,-6733,-5239,-4129
-1963,-1016,3004,-2634,-3395,-685,7797,671,-5825,-6765,-5353,-4261
-1959,-1144,3122,-2794,-3472,-583,8061,769,-5848,-6769,-5435,-4355
-1915,-1293,3220,-2956,-3506,-439,8293,827,-5896,-6801,-5516,-4446
-1977,-1386,3369,-3115,-3643,-403,8525,885,-5926,-6809,-5569,-4517
-2001,-1496,3496,-3274,-3739,-330,8724,914,-5964,-6829,-5619,-4582
-2020,-1609,3622,-3434,-3829,-253,8901,922,-6017,-6884,-5701,-4705
-2038,-1709,3734,-3577,-3907,-183,9033,882,-6100,-6971,-5802,-4838
-2035,-1804,3821,-3702,-3954,-105,9130,813,-6195,-7064,-5911,-4977
-2038,-1876,3891,-3801,-3993,-47,9217,747,-6282,-7138,-6014,-5112
-2060,-1924,3956,-3883,-4041,-18,9300,677,-6367,-7205,-6118,-5248
-2030,-1989,3988,-3953,-4032,53,9368,592,-6462,-7289,-6238,-5406
-1970,-2053,3988,-4003,-3980,142,9433,506,-6552,-7365,-6352,-5548
-1892,-2113,3968,-4037,-3904,239,9484,395,-6650,-7444,-6463,-5678
-1898,-2123,3983,-4061,-3908,244,9563,307,-6714,-7468,-6537,-5762
-1858,-2149,3968,-4076,-3861,288,9659,227,-6760,-7458,-6585,-5814
-1808,-2179,3947,-4090,-3804,339,9781,155,-6793,-7435,-6625,-5876
-1748,-2219,3928,-4111,-3744,401,9905,58,-6825,-7398,-6639,-5900
-1678,-2276,3915,-4147,-3681,479,10033,-46,-6845,-7343,-6628,-5898
-1627,-2320,3911,-4180,-3639,535,10180,-134,-6841,-7258,-6587,-5865
-1591,-2366,3923,-4224,-3618,579,10343,-224,-6828,-7164,-6533,-5818
-1526,-2439,3933,-4283,-3578,659,10511,-321,-6814,-7072,-6472,-5764
-1437,-2527,3936,-4348,-3519,764,10669,-436,-6810,-6991,-6403,-5692
-1383,-2600,3958,-4414,-3498,835,10817,-576,-6819,-6922,-6327,-5608
-1394,-2645,4018,-4485,-3547,843,10967,-715,-6819,-6840,-6232,-5499
-1372,-2707,4062,-4556,-3565,885,11099,-866,-6832,-6784,-6150,-5410
-1344,-2763,4095,-4615,-3573,926,11215,-1042,-6867,-6758,-6089,-5358
-1303,-2828,4124,-4676,-3571,984,11294,-1263,-6930,-6756,-6037,-5305
-1254,-2898,4150,-4737,-3563,1050,11347,-1498,-6998,-6761,-5990,-5256
-1233,-2946,4181,-4787,-3578,1085,11398,-1729,-7061,-6754,-5942,-5205
-1205,-3002,4215,-4843,-3592,1131,11434,-1976,-7142,-6769,-5913,-5179
-1148,-3075,4235,-4899,-3576,1209,11464,-2220,-7223,-6783,-5892,-5159
-1038,-3171,4227,-4952,-3508,1341,11479,-2484,-7320,-6813,-5878,-5138
-988,-3231,4241,-4995,-3494,1410,11500,-2744,-7411,-6825,-5853,-5107
-965,-3281,4271,-5042,-3510,1456,11523,-2993,-7496,-6828,-5818,-5057
-923,-3343,4294,-5092,-3507,1525,11543,-3230,-7587,-6860,-5808,-5052
-896,-3398,4325,-5142,-3520,1581,11556,-3476,-7693,-6912,-5821,-5071
-879,-3455,4366,-5200,-3545,1635,11559,-3737,-7810,-6976,-5840,-5084
-871,-3503,4406,-5252,-3574,1678,11577,-3972,-7909,-7014,-5849,-5085
-914,-3521,4467,-5297,-3650,1668,11626,-4171,-7984,-7019,-5843,-5068
-954,-3556,4540,-5363,-3730,1674,11684,-4367,-8067,-7041,-5854,-5072
-980,-3597,4603,-5427,-3792,1694,11767,-4531,-8132,-7043,-5854,-5059
-952,-3671,4644,-5498,-3802,1773,11850,-4709,-8215,-7067,-5861,-5047
-1026,-3691,4732,-5567,-3911,1749,11953,-4860,-8279,-7068,-5856,-5026
-1105,-3709,4822,-5636,-4021,1720,12053,-5002,-8339,-7074,-5846,-4994
-1167,-3734,4901,-5703,-4112,1708,12151,-5130,-8398,-7107,-5867,-5025
-1233,-3752,4977,-5765,-4202,1687,12227,-5280,-8478,-7169,-5912,-5082
-1294,-3773,5049,-5827,-4284,1672,12278,-5454,-8579,-7264,-5981,-5157
-1346,-3778,5097,-5863,-4344,1650,12327,-5613,-8669,-7353,-6056,-5240
-1444,-3742,5151,-5877,-4437,1570,12386,-5751,-8746,-7426,-6131,-5323
-1503,-3722,5181,-5888,-4487,1526,12435,-5896,-8836,-7523,-6233,-5444
-1534,-3698,5179,-5875,-4497,1495,12482,-6025,-8916,-7603,-6330,-5557
-1498,-3692,5130,-5844,-4431,1521,12495,-6187,-9019,-7706,-6442,-5680
-1567,-3624,5126,-5802,-4465,1433,12518,-6327,-9096,-7763,-6533,-5776
-1609,-3570,5107,-5760,-4471,1371,12535,-6458,-9157,-7794,-6603,-5833
-1630,-3520,5074,-5712,-4453,1323,12580,-6557,-9194,-7802,-6669,-5908
-1647,-3470,5038,-5661,-4432,1277,12637,-6660,-9223,-7791,-6712,-5955
-1656,-3440,5015,-5633,-4413,1248,12704,-6763,-9242,-7765,-6734,-5976
-1670,-3410,4999,-5610,-4405,1215,12797,-6832,-9229,-7704,-6727,-5965
-1733,-3364,5018,-5599,-4454,1135,12922,-6866,-9191,-7615,-6694,-5929
-1754,-3350,5028,-5604,-4469,1105,13059,-6891,-9148,-7532,-6659,-5900
-1755,-3349,5033,-5612,-4470,1095,13220,-6882,-9078,-7424,-6595,-5832
-1720,-3376,5030,-5633,-4442,1126,13370,-6889,-9022,-7340,-6528,-5755
-1793,-3348,5083,-5655,-4525,1049,13543,-6857,-8931,-7222,-6429,-5647
-1831,-3341,5122,-5679,-4577,1008,13701,-6816,-8833,-7108,-6320,-5523
-1862,-3338,5159,-5704,-4624,975,13847,-6757,-8735,-7019,-6232,-5445
-1883,-3327,5179,-5712,-4654,943,13959,-6717,-8649,-6940,-6145,-5362
-1889,-3328,5196,-5724,-4674,930,14036,-6681,-8564,-6865,-6058,-5283
-1904,-3314,5207,-5722,-4697,902,14093,-6623,-8463,-6773,-5967,-5197
-1940,-3286,5226,-5714,-4740,851,14132,-6554,-8355,-6678,-5876,-5119
-1932,-3286,5228,-5713,-4743,849,14143,-6491,-8254,-6606,-5803,-5068
-1894,-3297,5211,-5706,-4715,874,14137,-6425,-8151,-6532,-5728,-5003
-1838,-3310,5178,-5689,-4663,915,14108,-6376,-8060,-6466,-5657,-4936
-1864,-3277,5180,-5664,-4691,872,14088,-6303,-7947,-6367,-5562,-4843
-1851,-3263,5162,-5637,-4678,868,14053,-6224,-7833,-6276,-5469,-4755
-1842,-3251,5148,-5613,-4671,865,14000,-6141,-7733,-6215,-5405,-4720
-1839,-3233,5133,-5585,-4668,855,13911,-6084,-7653,-6170,-5349,-4681
-1836,-3217,5117,-5558,-4662,848,13797,-6028,-7570,-6117,-5292,-4638
-1856,-3178,5101,-5515,-4671,812,13681,-5945,-7463,-6034,-5220,-4579
-1892,-3137,5097,-5479,-4699,765,13559,-5854,-7351,-5946,-5146,-4522
-1901,-3116,5084,-5449,-4700,750,13417,-5759,-7238,-5864,-5076,-4464
-1876,-3106,5045,-5412,-4660,768,13247,-5666,-7126,-5778,-5001,-4388
-1873,-3082,5013,-5368,-4639,761,13042,-5581,-7014,-5679,-4916,-4301
-1928,-3030,5009,-5327,-4674,698,12801,-5486,-6887,-5559,-4812,-4193
-1947,-2990,4980,-5276,-4667,668,12500,-5395,-6762,-5459,-4721,-4107
-1956,-2944,4935,-5213,-4642,641,12140,-5318,-6653,-5386,-4654,-4064
-1954,-2900,4878,-5143,-4599,622,11706,-5276,-6567,-5341,-4601,-4031
-1941,-2849,4803,-5059,-4537,606,11214,-5242,-6490,-5309,-4563,-4012
-1945,-2763,4709,-4939,-4472,555,10695,-5196,-6402,-5267,-4528,-3997
-1937,-2678,4604,-4812,-4391,511,10142,-5160,-6327,-5244,-4515,-4011
-1891,-2597,4465,-4668,-4262,495,9574,-5119,-6251,-5218,-4510,-4033
-1785,-2530,4282,-4504,-4063,528,8978,-5103,-6196,-5213,-4517,-4060
-1736,-2416,4108,-4315,-3907,491,8385,-5080,-6132,-5185,-4513,-4074
-1708,-2293,3947,-4130,-3774,432,7804,-5046,-6059,-5137,-4495,-4060
-1652,-2178,3766,-3938,-3608,397,7246,-4991,-5975,-5080,-4481,-4064
-1591,-2060,3578,-3739,-3435,361,6719,-4931,-5886,-5005,-4459,-4059
-1513,-1958,3391,-3553,-3251,346,6218,-4878,-5792,-4913,-4418,-4024
-1424,-1864,3203,-3371,-3059,343,5757,-4797,-5673,-4787,-4348,-3956
-1373,-1754,3038,-3194,-2909,302,5347,-4683,-5525,-4626,-4250,-3856
-1308,-1675,2891,-3049,-2762,289,4964,-4567,-5381,-4477,-4154,-3765
-1220,-1607,2735,-2906,-2594,298,4625,-4420,-5209,-4300,-4029,-3637
-1073,-1579,2562,-2777,-2377,371,4299,-4294,-5050,-4138,-3900,-3496
-1032,-1506,2450,-2659,-2273,343,4016,-4146,-4868,-3947,-3743,-3327
-992,-1444,2354,-2558,-2181,321,3744,-3993,-4679,-3756,-3567,-3128
-941,-1396,2262,-2468,-2085,314,3487,-3827,-4489,-3587,-3408,-2975
-898,-1347,2178,-2382,-2002,300,3222,-3688,-4324,-3446,-3260,-2836
-845,-1306,2095,-2302,-1913,300,2947,-3576,-4178,-3324,-3122,-2699
-783,-1263,2001,-2212,-1813,303,2676,-3456,-4023,-3198,-2982,-2562
-770,-1194,1931,-2120,-1762,256,2421,-3330,-3867,-3074,-2845,-2426
-718,-1151,1850,-2037,-1679,253,2159,-3226,-3733,-2990,-2737,-2332
-643,-1113,1751,-1946,-1571,270,1900,-3115,-3596,-2903,-2631,-2234
-510,-1105,1625,-1854,-1406,345,1618,-3048,-3495,-2851,-2545,-2151
-484,-1039,1547,-1756,-1345,313,1362,-2964,-3374,-2763,-2442,-2047
-427,-989,1455,-1658,-1253,313,1111,-2883,-3254,-2670,-2333,-1923
-359,-950,1361,-1566,-1154,328,874,-2796,-3138,-2601,-2252,-1855
-295,-912,1271,-1477,-1061,344,620,-2743,-3052,-2564,-2190,-1803
-231,-886,1193,-1403,-974,369,353,-2717,-2986,-2544,-2144,-1762
-180,-850,1115,-1322,-896,380,107,-2673,-2907,-2503,-2094,-1719
-181,-788,1060,-1239,-867,341,-101,-2609,-2814,-2439,-2037,-1666
-149,-755,1000,-1173,-812,345,-290,-2556,-2732,-2396,-1996,-1637
-106,-732,937,-1111,-746,365,-453,-2493,-2644,-2344,-1947,-1589
-31,-732,861,-1056,-650,421,-617,-2459,-2578,-2311,-1906,-1541
-68,-683,847,-1010,-667,373,-738,-2402,-2486,-2238,-1841,-1465
-79,-659,828,-977,-662,359,-850,-2348,-2400,-2172,-1774,-1381
-91,-641,815,-955,-662,350,-955,-2294,-2328,-2140,-1741,-1355
-100,-621,795,-926,-653,341,-1081,-2272,-2280,-2139,-1723,-1340
-106,-614,783,-912,-645,344,-1229,-2270,-2250,-2163,-1724,-1346
-129,-588,767,-883,-645,322,-1385,-2262,-2221,-2188,-1736,-1369
-176,-536,750,-837,-660,266,-1546,-2255,-2199,-2220,-1763,-1414
-179,-501,704,-785,-625,251,-1721,-2264,-2195,-2277,-1816,-1492
-149,-468,629,-715,-548,259,-1899,-2278,-2197,-2334,-1874,-1567
-101,-432,531,-628,-443,276,-2094,-2322,-2222,-2408,-1943,-1651
-136,-348,470,-535,-417,205,-2269,-2350,-2229,-2450,-1997,-1712
-132,-285,391,-444,-354,172,-2440,-2377,-2237,-2491,-2052,-1771
-125,-221,309,-351,-286,139,-2592,-2397,-2246,-2532,-2117,-1857
-111,-160,223,-258,-210,112,-2730,-2434,-2256,-2554,-2164,-1912
-84,-110,138,-172,-127,100,-2842,-2463,-2251,-2547,-2187,-1938
-76,-49,61,-84,-62,64,-2911,-2458,-2215,-2498,-2180,-1926
-79,3,7,-18,-22,26,-2949,-2441,-2170,-2441,-2161,-1907
-50,26,-49,31,42,28,-2968,-2416,-2122,-2386,-2136,-1884
17,29,-122,77,141,67,-2972,-2390,-2072,-2319,-2091,-1834
52,42,-169,114,199,75,-2959,-2364,-2017,-2234,-2023,-1758
20,73,-167,132,180,25,-2921,-2316,-1941,-2119,-1923,-1644
13,84,-167,138,178,5,-2877,-2256,-1862,-2016,-1826,-1540
10,91,-166,140,175,-11,-2830,-2201,-1797,-1938,-1742,-1465
11,88,-157,132,169,-19,-2807,-2173,-1752,-1886,-1666,-1390
24,87,-161,135,178,-21,-2794,-2141,-1703,-1831,-1587,-1313
13,110,-162,152,168,-55,-2775,-2091,-1641,-1760,-1499,-1230
11,121,-160,160,160,-76,-2768,-2052,-1595,-1721,-1434,-1178
41,122,-179,175,187,-67,-2766,-2010,-1554,-1691,-1381,-1134
124,95,-224,190,266,-5,-2790,-1996,-1540,-1691,-1348,-1097
140,106,-238,210,278,-13,-2811,-1979,-1517,-1670,-1306,-1048
139,127,-245,232,273,-37,-2829,-1954,-1483,-1628,-1249,-972
168,135,-270,258,300,-33,-2841,-1918,-1443,-1594,-1207,-929
195,146,-296,286,326,-29,-2859,-1897,-1418,-1579,-1177,-907
226,144,-313,300,349,-14,-2904,-1907,-1416,-1590,-1162,-894
253,144,-331,317,370,-2,-2956,-1908,-1410,-1595,-1148,-883
229,176,-331,342,345,-43,-2990,-1886,-1390,-1577,-1125,-862
222,190,-332,356,333,-59,-3017,-1868,-1381,-1573,-1116,-860
234,195,-345,371,343,-55,-3026,-1826,-1354,-1546,-1091,-835
296,164,-375,374,398,8,-3051,-1814,-1356,-1541,-1073,-807
250,185,-351,376,348,-33,-3049,-1778,-1335,-1496,-1029,-752
205,192,-316,360,291,-64,-3037,-1736,-1305,-1434,-968,-665
171,184,-280,333,242,-76,-3017,-1680,-1272,-1390,-926,-626
133,176,-240,303,191,-89,-3017,-1649,-1263,-1375,-900,-602
105,156,-202,265,148,-85,-3048,-1642,-1276,-1385,-888,-589
79,138,-168,231,110,-81,-3098,-1632,-1286,-1401,-885,-588
2,158,-121,213,32,-134,-3158,-1620,-1298,-1427,-893,-603
-39,163,-97,199,-6,-153,-3245,-1629,-1337,-1492,-936,-669
-54,176,-107,213,-3,-160,-3342,-1632,-1372,-1552,-981,-734
-4,172,-165,247,76,-112,-3475,-1677,-1442,-1644,-1052,-818
-53,239,-194,306,69,-177,-3596,-1705,-1492,-1703,-1109,-889
-74,295,-240,371,94,-216,-3732,-1743,-1542,-1759,-1165,-945
-81,346,-295,438,134,-244,-3862,-1769,-1588,-1823,-1244,-1047
-80,399,-358,510,185,-268,-3996,-1815,-1648,-1890,-1323,-1137
-63,438,-423,576,247,-275,-4115,-1866,-1701,-1934,-1389,-1202
-43,482,-494,648,316,-283,-4194,-1888,-1723,-1930,-1424,-1236
-61,538,-538,710,340,-327,-4235,-1884,-1723,-1892,-1432,-1242
-37,558,-586,751,395,-319,-4260,-1880,-1726,-1861,-1440,-1259
7,564,-640,787,466,-292,-4264,-1858,-1714,-1812,-1425,-1244
95,552,-717,827,581,-225,-4267,-1859,-1714,-1768,-1398,-1211
78,583,-730,854,582,-259,-4231,-1833,-1683,-1678,-1331,-1135
89,589,-745,865,602,-260,-4187,-1801,-1646,-1583,-1248,-1033
95,587,-745,863,608,-261,-4127,-1757,-1607,-1507,-1180,-968
96,583,-737,854,603,-265,-4080,-1737,-1584,-1452,-1113,-898
102,569,-722,835,597,-260,-4044,-1727,-1564,-1405,-1047,-827
97,574,-714,833,587,-277,-4001,-1694,-1529,-1339,-974,-748
70,590,-695,833,554,-317,-3955,-1655,-1491,-1273,-902,-677
85,579,-689,823,555,-312,-3924,-1628,-1469,-1236,-854,-637
134,559,-708,824,595,-279,-3902,-1602,-1448,-1207,-808,-587
194,539,-736,832,648,-238,-3908,-1603,-1447,-1201,-774,-547
174,557,-724,839,621,-275,-3900,-1589,-1426,-1163,-725,-481
196,553,-729,843,632,-270,-3894,-1570,-1402,-1122,-679,-416
225,542,-738,846,649,-254,-3883,-1549,-1384,-1093,-652,-390
264,523,-746,842,673,-225,-3891,-1555,-1382,-1076,-628,-362
304,494,-748,828,693,-187,-3916,-1573,-1387,-1070,-615,-343
316,484,-742,822,690,-179,-3935,-1574,-1377,-1048,-597,-321
311,475,-721,805,664,-181,-3956,-1577,-1371,-1035,-590,-317
333,452,-714,788,667,-153,-3977,-1576,-1364,-1023,-589,-322
390,412,-728,775,709,-89,-3999,-1578,-1362,-1010,-583,-309
408,386,-719,755,710,-59,-4019,-1588,-1358,-991,-569,-284
368,380,-674,724,650,-79,-4019,-1582,-1332,-943,-530,-224
356,357,-642,690,617,-67,-4008,-1564,-1297,-894,-489,-173
337,337,-607,654,579,-60,-3995,-1550,-1272,-865,-463,-149
318,315,-573,618,544,-51,-4010,-1564,-1270,-867,-446,-132
307,296,-550,590,521,-37,-4050,-1582,-1274,-879,-438,-129
263,304,-523,576,474,-63,-4100,-1593,-1276,-893,-437,-139
225,306,-496,559,434,-79,-4180,-1625,-1305,-953,-471,-194
224,307,-508,565,446,-70,-4277,-1659,-1338,-1018,-520,-266
280,290,-557,584,520,-11,-4408,-1726,-1401,-1118,-592,-355
273,323,-594,626,544,-27,-4539,-1793,-1456,-1199,-660,-439
255,373,-637,684,566,-62,-4674,-1858,-1505,-1261,-717,-504
265,418,-702,753,622,-76,-4809,-1916,-1553,-1332,-791,-605
274,469,-773,829,681,-94,-4950,-1988,-1614,-1414,-876,-717
295,512,-847,902,750,-101,-5095,-2078,-1680,-1489,-958,-812
330,553,-931,980,836,-98,-5213,-2142,-1717,-1519,-1014,-876
331,615,-1001,1064,890,-133,-5285,-2172,-1723,-1503,-1039,-905
358,647,-1067,1125,959,-131,-5338,-2204,-1732,-1494,-1066,-941
407,662,-1136,1177,1043,-106,-5363,-2212,-1719,-1458,-1071,-945
515,637,-1221,1214,1178,-16,-5396,-2243,-1727,-1441,-1074,-937
523,665,-1259,1255,1213,-30,-5387,-2245,-1701,-1373,-1039,-886
538,676,-1285,1277,1244,-30,-5361,-2239,-1658,-1282,-974,-790
562,671,-1303,1285,1276,-14,-5313,-2213,-1607,-1198,-914,-728
579,666,-1312,1287,1296,-5,-5264,-2200,-1565,-1129,-849,-664
601,646,-1309,1272,1309,16,-5227,-2207,-1536,-1074,-786,-593
622,628,-1306,1259,1321,33,-5192,-2198,-1495,-1015,-719,-516
601,639,-1288,1257,1295,2,-5146,-2168,-1440,-943,-643,-432
625,623,-1287,1247,1309,19,-5111,-2147,-1402,-899,-586,-382
673,598,-1300,1243,1347,56,-5082,-2116,-1357,-852,-528,-326
782,549,-1349,1247,1449,151,-5088,-2123,-1344,-842,-489,-282
785,555,-1347,1253,1445,138,-5086,-2117,-1311,-802,-435,-220
817,542,-1354,1253,1466,157,-5094,-2114,-1276,-756,-377,-139
862,521,-1366,1251,1499,191,-5092,-2095,-1237,-719,-336,-104
908,501,-1381,1253,1534,225,-5102,-2097,-1215,-694,-298,-68
960,468,-1390,1242,1569,274,-5130,-2117,-1205,-678,-265,-35
1002,446,-1400,1237,1597,309,-5163,-2124,-1187,-661,-235,-6
993,448,-1384,1233,1573,295,-5194,-2122,-1165,-641,-208,17
1018,428,-1382,1222,1582,321,-5235,-2129,-1158,-641,-204,13
1064,405,-1401,1223,1619,364,-5271,-2125,-1141,-626,-190,25
1145,365,-1438,1224,1692,444,-5325,-2149,-1142,-629,-183,35
1114,375,-1416,1219,1653,417,-5353,-2149,-1119,-597,-153,74
1115,365,-1409,1210,1645,426,-5377,-2141,-1088,-559,-116,130
1114,353,-1399,1197,1635,437,-5384,-2119,-1055,-531,-91,149
1109,342,-1388,1183,1623,447,-5404,-2122,-1040,-520,-68,174
1110,321,-1376,1161,1614,468,-5449,-2139,-1035,-525,-53,185
1095,320,-1369,1156,1600,466,-5503,-2144,-1023,-525,-40,186
1049,335,-1349,1152,1557,434,-5570,-2150,-1018,-542,-42,165
1037,333,-1347,1148,1550,436,-5668,-2173,-1036,-596,-75,105
1064,328,-1382,1166,1593,466,-5787,-2204,-1063,-655,-118,45
1107,326,-1436,1199,1661,506,-5935,-2268,-1110,-733,-177,-28
