aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7570,-5364,-2226,-2118,6501,8671,-6123,-14065,-5849,-5726,-5539,-5034
8045,-5895,-2182,-2505,6799,9341,-7137,-16313,-7390,-6826,-6983,-6311
8426,-6335,-2133,-2835,7031,9886,-8031,-18297,-8689,-7635,-8163,-7345
8689,-6669,-2070,-3103,7175,10280,-8784,-19988,-9729,-8150,-9053,-8116
8895,-6925,-2026,-3305,7294,10583,-9395,-21377,-10504,-8378,-9643,-8618
9032,-7084,-2008,-3422,7384,10773,-9856,-22435,-10986,-8294,-9898,-8810
9071,-7133,-1999,-3459,7413,10824,-10167,-23175,-11196,-7927,-9822,-8700
8936,-7030,-1966,-3410,7309,10656,-10306,-23571,-11109,-7254,-9401,-8269
8741,-6836,-1960,-3281,7182,10388,-10282,-23619,-10726,-6278,-8640,-7526
8458,-6540,-1967,-3074,7003,9992,-10109,-23335,-10066,-5050,-7568,-6514
8102,-6153,-1990,-2795,6784,9487,-9814,-22785,-9193,-3634,-6224,-5249
7694,-5694,-2031,-2455,6541,8900,-9407,-22000,-8129,-2060,-4648,-3771
7221,-5153,-2088,-2050,6263,8215,-8909,-21009,-6897,-357,-2879,-2118
6712,-4563,-2157,-1604,5968,7476,-8356,-19892,-5572,1386,-994,-363
6230,-3953,-2271,-1114,5719,6742,-7767,-18699,-4186,3146,969,1460
5780,-3335,-2424,-593,5517,6026,-7171,-17465,-2773,4896,2986,3338
5307,-2691,-2583,-51,5301,5278,-6582,-16249,-1389,6575,4999,5216
4812,-2034,-2732,492,5063,4508,-6004,-15071,-52,8179,6979,7072
4381,-1423,-2901,1016,4882,3815,-5466,-13973,1199,9657,8865,8840
4000,-854,-3078,1517,4737,3184,-4994,-13009,2311,10958,10608,10472
3678,-343,-3259,1981,4635,2633,-4605,-12239,3234,12040,12168,11948
3424,101,-3445,2402,4582,2174,-4303,-11661,3969,12908,13523,13238
3212,493,-3622,2780,4550,1779,-4105,-11299,4500,13545,14639,14314
3082,789,-3788,3087,4568,1505,-4031,-11206,4777,13894,15468,15122
3054,983,-3955,3325,4655,1367,-4093,-11386,4800,13964,16005,15666
3151,1058,-4133,3490,4833,1393,-4316,-11883,4527,13728,16224,15927
3252,1077,-4260,3583,4981,1458,-4671,-12681,3976,13214,16140,15918
3410,1003,-4355,3592,5148,1623,-5158,-13765,3163,12452,15770,15656
3671,816,-4440,3519,5378,1933,-5786,-15141,2080,11417,15083,15096
4005,538,-4511,3375,5647,2349,-6547,-16807,731,10136,14103,14268
4402,166,-4551,3147,5939,2870,-7423,-18737,-867,8632,12858,13206
4860,-282,-4576,2859,6263,3480,-8401,-20879,-2668,6952,11377,11931
5327,-771,-4570,2523,6573,4122,-9460,-23202,-4645,5127,9687,10466
5847,-1325,-4553,2137,6911,4840,-10584,-25681,-6774,3178,7814,8829
6398,-1923,-4520,1712,7259,5605,-11759,-28245,-8994,1169,5820,7088
7022,-2575,-4505,1263,7669,6454,-12993,-30917,-11323,-924,3705,5241
7537,-3181,-4427,803,7964,7197,-14216,-33595,-13662,-2986,1561,3370
8040,-3787,-4333,336,8240,7929,-15422,-36228,-15966,-4972,-563,1527
8531,-4384,-4233,-130,8504,8646,-16582,-38753,-18186,-6855,-2642,-294
8979,-4945,-4124,-575,8734,9309,-17683,-41145,-20298,-8597,-4617,-2021
9369,-5465,-3995,-1006,8911,9905,-18689,-43347,-22252,-10154,-6433,-3603
9687,-5919,-3858,-1397,9035,10408,-19579,-45279,-23979,-11459,-8034,-4994
9877,-6266,-3695,-1734,9055,10755,-20326,-46895,-25438,-12481,-9378,-6154
10005,-6541,-3540,-2017,9039,11012,-20919,-48176,-26617,-13227,-10446,-7076
10055,-6720,-3401,-2224,8981,11154,-21343,-49072,-27463,-13638,-11188,-7703
10060,-6815,-3299,-2352,8917,11212,-21610,-49612,-28010,-13759,-11612,-8039
9856,-6744,-3154,-2397,8683,11020,-21678,-49738,-28211,-13543,-11680,-8049
9593,-6579,-3041,-2359,8431,10728,-21563,-49475,-28086,-13019,-11408,-7746
9247,-6314,-2945,-2244,8135,10316,-21254,-48805,-27622,-12190,-10803,-7164
8815,-5948,-2864,-2052,7792,9782,-20782,-47784,-26873,-11111,-9884,-6293
8317,-5502,-2797,-1797,7413,9152,-20161,-46459,-25882,-9837,-8696,-5176
7759,-4976,-2751,-1476,7009,8431,-19413,-44855,-24665,-8380,-7269,-3844
7122,-4372,-2704,-1105,6551,7608,-18555,-43023,-23276,-6803,-5661,-2347
6501,-3755,-2688,-704,6126,6788,-17628,-41047,-21789,-5197,-3954,-765
5907,-3122,-2717,-264,5748,5977,-16647,-38959,-20215,-3554,-2164,896
5350,-2497,-2778,192,5417,5198,-15639,-36820,-18615,-1938,-335,2594
4716,-1830,-2806,654,5014,4340,-14600,-34644,-17000,-356,1507,4304
4153,-1202,-2870,1113,4682,3555,-13569,-32496,-15424,1147,3305,5978
3638,-616,-2941,1549,4387,2831,-12564,-30410,-13919,2530,5008,7546
3176,-79,-3019,1956,4133,2176,-11620,-28458,-12554,3744,6576,8999
2785,387,-3100,2320,3927,1613,-10741,-26669,-11348,4756,7968,10296
2453,795,-3184,2645,3765,1130,-9942,-25054,-10301,5577,9166,11415
2177,1132,-3256,2917,3630,729,-9246,-23661,-9459,6155,10127,12312
2022,1357,-3336,3119,3582,482,-8680,-22539,-8860,6458,10803,12946
1980,1478,-3428,3260,3617,379,-8256,-21694,-8505,6503,11195,13329
2024,1506,-3512,3335,3705,394,-7988,-21169,-8429,6254,11283,13437
2074,1479,-3549,3343,3765,448,-7851,-20933,-8600,5762,11090,13294
2233,1341,-3584,3275,3895,646,-7858,-20984,-9015,5032,10614,12893
2469,1107,-3599,3131,4063,958,-8015,-21336,-9690,4041,9836,12207
2779,783,-3597,2915,4268,1377,-8312,-21997,-10624,2816,8785,11279
3154,372,-3572,2628,4500,1895,-8733,-22917,-11776,1401,7491,10135
3563,-93,-3525,2290,4740,2472,-9267,-24062,-13112,-168,5983,8792
4018,-623,-3459,1895,4996,3122,-9907,-25427,-14632,-1893,4267,7252
4543,-1215,-3398,1462,5301,3858,-10627,-26960,-16283,-3703,2393,5567
5125,-1863,-3337,992,5644,4669,-11425,-28625,-18035,-5576,403,3780
5691,-2514,-3253,504,5960,5471,-12274,-30405,-19870,-7499,-1685,1909
6204,-3144,-3135,6,6218,6225,-13136,-32218,-21709,-9380,-3792,28
6726,-3781,-3017,-496,6482,6989,-14000,-34016,-23512,-11195,-5886,-1849
7222,-4393,-2895,-985,6726,7720,-14848,-35763,-25252,-12916,-7925,-3686
7678,-4974,-2763,-1460,6938,8405,-15651,-37423,-26897,-14496,-9852,-5419
8076,-5503,-2622,-1908,7105,9018,-16380,-38912,-28374,-15868,-11606,-6996
8366,-5945,-2458,-2313,7185,9501,-17009,-40172,-29631,-16993,-13138,-8374
8579,-6316,-2287,-2676,7211,9888,-17521,-41182,-30654,-17865,-14430,-9539
8727,-6608,-2131,-2977,7204,10179,-17895,-41883,-31391,-18430,-15425,-10438
8831,-6824,-2005,-3208,7189,10393,-18133,-42277,-31848,-18706,-16116,-11058
8756,-6893,-1849,-3362,7036,10392,-18195,-42319,-31991,-18656,-16466,-11370
8563,-6848,-1689,-3442,6803,10236,-18086,-41995,-31807,-18282,-16462,-11353
8299,-6707,-1557,-3440,6541,9971,-17808,-41309,-31308,-17618,-16136,-11058
7935,-6446,-1444,-3346,6227,9560,-17369,-40279,-30503,-16666,-15475,-10464
7477,-6084,-1343,-3176,5859,9020,-16775,-38928,-29422,-15462,-14498,-9580
6944,-5628,-1261,-2931,5455,8368,-16042,-37265,-28072,-14023,-13233,-8438
6308,-5068,-1182,-2615,4984,7578,-15183,-35339,-26495,-12402,-11727,-7080
5647,-4463,-1127,-2252,4513,6742,-14233,-33224,-24766,-10689,-10052,-5581
4982,-3824,-1103,-1845,4061,5880,-13218,-30960,-22915,-8910,-8247,-3965
4374,-3185,-1138,-1397,3686,5055,-12176,-28637,-21023,-7134,-6375,-2288
3655,-2473,-1137,-924,3213,4107,-11079,-26231,-19071,-5329,-4429,-543
2964,-1769,-1157,-442,2772,3182,-9970,-23805,-17111,-3559,-2467,1225
2322,-1094,-1198,38,2378,2307,-8867,-21404,-15181,-1870,-556,2925
1715,-447,-1248,505,2012,1474,-7801,-19094,-13340,-310,1274,4552
1159,147,-1296,935,1677,709,-6786,-16920,-11629,1086,2981,6073
667,685,-1352,1337,1390,20,-5838,-14895,-10053,2318,4537,7457
202,1181,-1393,1701,1110,-622,-4973,-13053,-8642,3359,5906,8670
-148,1575,-1445,2005,913,-1120,-4221,-11457,-7456,4139,7028,9649
-390,1869,-1505,2249,792,-1482,-3595,-10122,-6494,4680,7896,10401
-487,2041,-1585,2425,779,-1666,-3125,-9115,-5816,4921,8467,10885
-601,2168,-1604,2530,712,-1833,-2782,-8401,-5385,4914,8762,11118
-592,2181,-1628,2563,730,-1841,-2583,-7998,-5215,4652,8768,11097
-490,2089,-1639,2517,800,-1719,-2521,-7885,-5290,4140,8478,10788
-307,1901,-1634,2395,913,-1478,-2618,-8106,-5648,3353,7887,10213
-43,1615,-1609,2193,1065,-1117,-2852,-8635,-6266,2332,7017,9391
278,1254,-1565,1929,1243,-668,-3206,-9408,-7081,1144,5914,8356
619,845,-1492,1610,1413,-173,-3674,-10413,-8085,-211,4588,7116
1050,351,-1424,1237,1647,440,-4257,-11647,-9275,-1737,3041,5667
1543,-192,-1369,837,1930,1129,-4922,-13044,-10583,-3342,1346,4089
2088,-787,-1312,400,2246,1887,-5669,-14594,-12014,-5036,-477,2398
2556,-1357,-1204,-56,2479,2579,-6453,-16233,-13511,-6755,-2382,637
3053,-1946,-1105,-520,2737,3304,-7259,-17911,-15023,-8444,-4320,-1152
3526,-2525,-993,-988,2972,4007,-8060,-19568,-16505,-10074,-6257,-2956
3968,-3079,-876,-1443,3184,4675,-8848,-21190,-17943,-11625,-8145,-4708
4372,-3603,-751,-1883,3366,5297,-9586,-22710,-19275,-13034,-9925,-6361
4700,-4062,-616,-2288,3493,5826,-10247,-24043,-20426,-14224,-11527,-7853
4924,-4442,-458,-2656,3537,6234,-10815,-25159,-21376,-15187,-12923,-9163
5099,-4765,-308,-2981,3555,6571,-11270,-26024,-22095,-15899,-14081,-10260
5210,-5009,-176,-3240,3545,6814,-11599,-26594,-22542,-16317,-14947,-11088
5226,-5153,-50,-3428,3476,6926,-11789,-26866,-22725,-16458,-15512,-11642
5064,-5150,106,-3538,3270,6821,-11812,-26786,-22598,-16270,-15733,-11880
4835,-5059,239,-3572,3036,6612,-11673,-26351,-22164,-15768,-15617,-11815
4514,-4860,356,-3523,2753,6269,-11376,-25570,-21435,-14983,-15182,-11475
4098,-4553,457,-3389,2418,5790,-10919,-24459,-20421,-13915,-14413,-10827
3594,-4144,546,-3178,2032,5183,-10307,-23013,-19123,-12585,-13324,-9886
2992,-3625,622,-2883,1589,4436,-9556,-21258,-17563,-11019,-11946,-8686
2326,-3030,687,-2529,1111,3594,-8687,-19260,-15804,-9295,-10340,-7286
1654,-2396,719,-2124,651,2722,-7726,-17065,-13887,-7457,-8552,-5725
1005,-1741,708,-1676,234,1850,-6714,-14746,-11877,-5576,-6641,-4049
318,-1035,686,-1184,-202,917,-5649,-12352,-9812,-3681,-4648,-2301
-416,-291,674,-673,-677,-73,-4534,-9882,-7690,-1763,-2584,-482
-1102,434,634,-155,-1103,-1018,-3409,-7395,-5563,108,-518,1329
-1749,1141,575,366,-1492,-1928,-2298,-4951,-3485,1887,1500,3088
-2349,1811,507,867,-1845,-2780,-1222,-2607,-1505,3539,3434,4783
-2889,2433,429,1345,-2153,-3561,-198,-378,364,5053,5250,6376
-3395,3022,351,1799,-2440,-4297,759,1700,2094,6401,6913,7830
-3814,3534,264,2208,-2665,-4923,1623,3565,3629,7520,8360,9083
-4125,3958,158,2570,-2807,-5417,2374,5194,4953,8408,9574,10124
-4298,4269,29,2872,-2844,-5745,2975,6520,6008,9001,10508,10915
-4466,4532,-58,3112,-2906,-6035,3449,7548,6798,9318,11159,11452
-4557,4702,-128,3277,-2929,-6209,3786,8267,7318,9362,11516,11732
-4537,4760,-196,3365,-2880,-6234,3982,8674,7562,9125,11551,11708
-4440,4721,-247,3374,-2793,-6142,4027,8758,7520,8610,11279,11404
-4260,4573,-272,3291,-2666,-5920,3920,8504,7180,7805,10691,10818
-4002,4332,-285,3137,-2497,-5583,3682,7962,6595,6777,9821,9980
-3726,4032,-258,2914,-2341,-5194,3323,7166,5792,5560,8702,8916
-3365,3633,-218,2614,-2136,-4680,2840,6107,4757,4131,7324,7610
-2929,3157,-179,2263,-1880,-4065,2247,4828,3540,2558,5734,6115
-2392,2598,-162,1870,-1540,-3327,1549,3331,2143,849,3957,4453
-1942,2052,-71,1434,-1306,-2655,797,1707,643,-912,2062,2686
-1451,1460,21,967,-1044,-1925,-11,-34,-952,-2719,69,837
-938,837,120,474,-769,-1160,-838,-1821,-2579,-4520,-1983,-1086
-441,215,235,-29,-513,-406,-1677,-3629,-4216,-6279,-4037,-3005
35,-404,364,-539,-280,331,-2496,-5413,-5820,-7959,-6047,-4877
477,-991,497,-1030,-69,1023,-3263,-7085,-7309,-9470,-7944,-6645
816,-1505,660,-1491,55,1596,-3950,-8582,-8636,-10774,-9671,-8259
1117,-1984,826,-1928,153,2119,-4548,-9883,-9787,-11873,-11209,-9713
1357,-2395,986,-2314,216,2554,-5035,-10919,-10693,-12689,-12488,-10926
1562,-2742,1121,-2639,273,2920,-5409,-11694,-11364,-13244,-13491,-11886
1564,-2938,1308,-2895,161,3049,-5613,-12130,-11738,-13470,-14159,-12540
1502,-3047,1476,-3079,18,3076,-5658,-12222,-11810,-13373,-14486,-12877
1353,-3060,1635,-3190,-176,2978,-5534,-11951,-11570,-12968,-14481,-12934
1120,-2965,1776,-3215,-416,2751,-5264,-11358,-11054,-12289,-14151,-12685
800,-2771,1906,-3165,-707,2399,-4824,-10426,-10245,-11314,-13481,-12125
388,-2465,2019,-3027,-1049,1910,-4224,-9143,-9128,-10045,-12473,-11258
-132,-2047,2131,-2814,-1464,1274,-3482,-7555,-7755,-8549,-11177,-10131
-670,-1576,2210,-2541,-1870,591,-2628,-5735,-6189,-6906,-9663,-8813
-1217,-1056,2251,-2210,-2258,-131,-1688,-3714,-4449,-5135,-7953,-7315
-1753,-508,2255,-1835,-2616,-864,-701,-1588,-2632,-3339,-6131,-5712
-2381,115,2276,-1422,-3048,-1707,352,636,-737,-1500,-4210,-4015
-2975,736,2264,-989,-3438,-2525,1442,2924,1206,359,-2225,-2255
-3548,1356,2233,-545,-3802,-3326,2541,5226,3148,2166,-243,-514
-4089,1966,2178,-94,-4131,-4097,3614,7461,5023,3867,1694,1194
-4593,2546,2113,343,-4430,-4821,4655,9608,6810,5450,3552,2834
-5066,3100,2042,764,-4705,-5506,5643,11647,8499,6909,5303,4380
-5503,3614,1972,1156,-4957,-6138,6555,13518,10035,8180,6891,5777
-5836,4047,1876,1508,-5124,-6643,7367,15174,11381,9228,8270,6982
-6059,4392,1756,1815,-5201,-7015,8057,16586,12515,10040,9418,7988
-6199,4649,1637,2061,-5224,-7271,8606,17696,13383,10565,10291,8750
-6326,4849,1560,2240,-5266,-7479,9027,18519,13996,10834,10894,9272
-6331,4933,1474,2346,-5220,-7527,9298,19028,14336,10823,11196,9519
-6248,4920,1395,2381,-5119,-7451,9414,19212,14392,10519,11184,9468
-6086,4809,1331,2339,-4975,-7257,9376,19061,14158,9940,10873,9156
-5840,4594,1286,2215,-4786,-6937,9187,18595,13649,9102,10264,8580
-5543,4303,1263,2026,-4576,-6533,8863,17849,12904,8062,9385,7765
-5191,3926,1270,1759,-4349,-6038,8411,16833,11932,6822,8251,6716
-4748,3456,1280,1429,-4061,-5419,7836,15570,10748,5401,6881,5450
-4207,2900,1276,1052,-3699,-4682,7138,14065,9364,3815,5299,3995
-3663,2318,1298,641,-3350,-3926,6353,12363,7824,2117,3552,2395
-3138,1714,1360,190,-3040,-3171,5508,10534,6186,368,1697,704
-2557,1060,1418,-289,-2687,-2348,4610,8595,4460,-1435,-268,-1092
-1970,396,1484,-778,-2335,-1515,3683,6591,2693,-3235,-2284,-2941
-1397,-270,1568,-1279,-2004,-694,2749,4569,920,-4992,-4293,-4775
-845,-917,1657,-1767,-1689,98,1836,2601,-793,-6642,-6239,-6550
-371,-1499,1764,-2223,-1437,793,972,751,-2387,-8124,-8064,-8213
50,-2036,1879,-2653,-1226,1422,171,-950,-3841,-9432,-9738,-9748
426,-2515,1987,-3038,-1039,1981,-544,-2442,-5098,-10506,-11205,-11094
773,-2939,2072,-3369,-857,2483,-1166,-3709,-6148,-11339,-12437,-12219
952,-3228,2192,-3634,-811,2783,-1642,-4683,-6934,-11873,-13376,-13071
1032,-3418,2315,-3834,-832,2951,-1966,-5334,-7430,-12088,-13993,-13618
1041,-3520,2424,-3967,-894,3014,-2132,-5634,-7618,-11993,-14288,-13891
951,-3516,2526,-4024,-1018,2940,-2144,-5597,-7515,-11607,-14251,-13867
773,-3414,2620,-4011,-1195,2745,-2001,-5241,-7137,-10956,-13895,-13550
506,-3204,2695,-3914,-1421,2419,-1685,-4524,-6443,-9994,-13195,-12922
103,-2860,2772,-3731,-1741,1915,-1206,-3452,-5444,-8749,-12165,-11994
-353,-2443,2829,-3487,-2083,1330,-592,-2092,-4208,-7310,-10870,-10835
-847,-1957,2853,-3176,-2430,675,140,-471,-2752,-5688,-9335,-9454
-1322,-1443,2828,-2816,-2733,18,946,1320,-1161,-3975,-7630,-7916
-1928,-831,2835,-2414,-3145,-791,1837,3264,547,-2191,-5784,-6251
-2518,-199,2802,-1972,-3520,-1600,2777,5293,2323,-381,-3851,-4500
-3090,435,2747,-1516,-3870,-2398,3755,7399,4154,1432,-1875,-2729
-3649,1071,2674,-1048,-4199,-3185,4729,9498,5963,3172,93,-961
-4173,1681,2587,-588,-4496,-3932,5689,11533,7704,4805,2005,762
-4660,2268,2485,-135,-4759,-4637,6615,13500,9377,6337,3841,2418
-5146,2837,2396,298,-5030,-5330,7492,15358,10944,7725,5562,3968
-5544,3333,2290,694,-5230,-5916,8289,17037,12342,8904,7100,5347
-5860,3763,2165,1058,-5363,-6402,8994,18526,13569,9886,8449,6560
-6052,4094,2012,1375,-5393,-6742,9569,19747,14549,10598,9551,7553
-6276,4399,1918,1637,-5483,-7086,10038,20714,15301,11073,10405,8326
-6388,4598,1814,1835,-5491,-7285,10366,21389,15799,11291,10985,8859
-6406,4699,1715,1965,-5438,-7358,10553,21771,16038,11233,11260,9097
-6340,4709,1624,2032,-5334,-7317,10586,21820,15988,10889,11233,9069
-6196,4618,1555,2017,-5191,-7157,10481,21558,15667,10290,10918,8785
-5978,4436,1504,1930,-5011,-6891,10230,21010,15096,9457,10321,8249
-5718,4183,1484,1778,-4822,-6550,9848,20180,14289,8407,9453,7466
-5357,3825,1469,1552,-4569,-6074,9339,19081,13252,7148,8328,6441
-4907,3384,1450,1275,-4254,-5485,8703,17745,12018,5724,6982,5221
-4368,2864,1424,951,-3875,-4786,7942,16153,10569,4116,5411,3800
-3876,2342,1450,591,-3560,-4118,7114,14395,8991,2428,3693,2250
-3322,1760,1475,192,-3204,-3369,6218,12507,7313,681,1859,594
-2736,1144,1507,-235,-2831,-2576,5267,10511,5550,-1129,-90,-1183
-2144,513,1550,-678,-2462,-1770,4280,8433,3732,-2945,-2095,-3000
-1563,-125,1614,-1142,-2115,-967,3293,6347,1920,-4708,-4097,-4812
-1021,-737,1693,-1597,-1803,-206,2332,4328,179,-6349,-6037,-6566
-543,-1307,1794,-2041,-1550,486,1420,2414,-1456,-7849,-7875,-8232
-89,-1850,1896,-2468,-1313,1143,574,654,-2944,-9172,-9565,-9769
326,-2345,1988,-2858,-1097,1745,-195,-905,-4245,-10270,-11053,-11117
658,-2762,2087,-3202,-942,2241,-862,-2237,-5339,-11130,-12308,-12247
834,-3060,2223,-3492,-917,2554,-1381,-3261,-6155,-11681,-13264,-13099
952,-3280,2339,-3718,-917,2778,-1752,-3962,-6683,-11927,-13913,-13676
976,-3399,2446,-3872,-975,2874,-1966,-4324,-6913,-11871,-14246,-13978
900,-3413,2546,-3953,-1095,2835,-2020,-4351,-6855,-11523,-14245,-13971
735,-3324,2631,-3956,-1266,2669,-1908,-4031,-6499,-10884,-13913,-13665
449,-3107,2706,-3868,-1511,2339,-1618,-3336,-5818,-9924,-13229,-13046
61,-2784,2775,-3707,-1819,1871,-1165,-2301,-4852,-8705,-12229,-12143
-370,-2388,2812,-3475,-2135,1327,-572,-959,-3630,-7268,-10949,-10989
-816,-1934,2803,-3174,-2429,734,126,622,-2212,-5678,-9445,-9625
-1344,-1396,2791,-2815,-2776,31,923,2400,-638,-3978,-7753,-8092
-1933,-798,2779,-2415,-3162,-753,1798,4329,1051,-2208,-5920,-6426
-2498,-184,2724,-1975,-3502,-1531,2724,6353,2812,-417,-4012,-4704
-3066,449,2652,-1509,-3833,-2326,3682,8437,4611,1365,-2055,-2942
-3621,1080,2569,-1035,-4146,-3112,4644,10513,6386,3078,-100,-1176
-4143,1699,2463,-554,-4420,-3867,5597,12557,8123,4714,1817,556
-4670,2319,2363,-73,-4701,-4628,6526,14542,9800,6262,3666,2226
-5145,2889,2260,379,-4944,-5322,7401,16406,11353,7646,5384,3771
-5541,3397,2139,803,-5122,-5924,8204,18118,12765,8860,6945,5177
-5819,3820,1987,1193,-5200,-6390,8899,19606,13973,9846,8301,6403
-6102,4215,1869,1542,-5304,-6843,9498,20864,14970,10603,9438,7430
-6313,4528,1761,1832,-5366,-7195,9976,21855,15732,11115,10325,8242
-6420,4740,1653,2056,-5360,-7411,10318,22562,16244,11354,10921,8777
-6443,4860,1553,2213,-5303,-7510,10507,22948,16475,11301,11215,9039
-6378,4876,1470,2289,-5201,-7483,10546,23001,16415,10963,11207,9031
-6231,4798,1401,2293,-5054,-7338,10449,22767,16108,10400,10926,8771
-6045,4647,1368,2224,-4907,-7119,10216,22243,15555,9600,10363,8257
-5754,4381,1343,2071,-4696,-6753,9842,21415,14743,8550,9505,7468
-5376,4024,1326,1851,-4434,-6269,9343,20339,13726,7326,8408,6468
-4874,3558,1293,1567,-4081,-5630,8702,18984,12475,5894,7063,5249
-4421,3080,1320,1233,-3801,-5014,7973,17414,11048,4325,5521,3855
-3902,2541,1344,858,-3477,-4313,7160,15663,9481,2658,3821,2326
-3346,1950,1382,436,-3139,-3551,6283,13794,7818,917,1986,657
-2763,1326,1426,-13,-2788,-2750,5337,11788,6046,-903,36,-1108
-2169,678,1483,-489,-2437,-1922,4364,9703,4219,-2736,-1971,-2922
-1589,32,1550,-972,-2104,-1106,3390,7629,2419,-4495,-3967,-4726
-1074,-576,1646,-1452,-1834,-356,2439,5609,680,-6150,-5910,-6481
-563,-1177,1737,-1923,-1561,387,1524,3673,-978,-7689,-7775,-8173
-88,-1737,1823,-2366,-1310,1080,676,1903,-2473,-9020,-9479,-9713
365,-2262,1896,-2777,-1062,1736,-103,301,-3814,-10163,-11001,-11086
627,-2654,2026,-3137,-979,2176,-749,-1040,-4918,-11035,-12269,-12227
837,-2976,2138,-3438,-917,2534,-1262,-2093,-5765,-11621,-13256,-13105
967,-3210,2242,-3674,-901,2782,-1627,-2822,-6328,-11917,-13954,-13739
1002,-3340,2337,-3833,-941,2897,-1850,-3235,-6613,-11924,-14333,-14079
940,-3372,2429,-3924,-1042,2881,-1910,-3306,-6602,-11629,-14377,-14113
780,-3289,2506,-3926,-1196,2724,-1804,-3006,-6269,-11018,-14077,-13837
491,-3081,2586,-3844,-1436,2395,-1519,-2334,-5616,-10095,-13430,-13247
142,-2787,2640,-3687,-1697,1970,-1077,-1321,-4672,-8908,-12465,-12374
-259,-2408,2662,-3447,-1971,1451,-495,10,-3459,-7475,-11198,-11226
-700,-1957,2652,-3137,-2249,857,199,1576,-2055,-5889,-9699,-9867
-1282,-1392,2670,-2766,-2638,93,1013,3370,-464,-4157,-7986,-8312
-1856,-802,2654,-2354,-3000,-684,1899,5320,1247,-2357,-6133,-6629
-2432,-181,2612,-1903,-3345,-1484,2837,7369,3027,-540,-4205,-4899
-3012,459,2553,-1427,-3683,-2300,3802,9467,4835,1266,-2220,-3110
-3577,1097,2483,-943,-4004,-3105,4780,11578,6638,3023,-225,-1308
-4129,1738,2396,-446,-4307,-3905,5754,13670,8415,4720,1742,470
-4671,2366,2314,41,-4608,-4690,6702,15690,10121,6306,3629,2176
-5136,2936,2212,501,-4846,-5386,7594,17589,11712,7732,5389,3761
-5507,3441,2081,936,-5004,-5974,8401,19324,13150,8976,6989,5208
-5817,3891,1944,1338,-5120,-6486,9105,20834,14385,9988,8381,6469
-6119,4304,1838,1694,-5253,-6968,9708,22117,15416,10776,9556,7537
-6306,4612,1720,1986,-5304,-7302,10182,23129,16209,11300,10466,8359
-6408,4828,1609,2209,-5304,-7517,10518,23843,16739,11540,11081,8904
-6422,4944,1511,2355,-5257,-7606,10702,24222,16975,11485,11392,9183
-6346,4957,1424,2424,-5158,-7566,10744,24283,16937,11163,11402,9193
-6216,4893,1359,2422,-5039,-7436,10654,24058,16657,10614,11134,8949
-6013,4730,1319,2337,-4890,-7191,10419,23524,16110,9800,10562,8426
-5703,4459,1279,2177,-4669,-6802,10041,22698,15318,8763,9708,7647
-5285,4084,1233,1949,-4372,-6270,9518,21593,14291,7521,8598,6643
-4850,3657,1220,1663,-4085,-5690,8876,20233,13047,6089,7254,5429
-4392,3179,1234,1324,-3801,-5061,8135,18651,11622,4510,5710,4039
-3858,2633,1240,944,-3458,-4335,7310,16891,10058,2823,3988,2481
-3302,2045,1263,523,-3111,-3566,6411,14989,8378,1051,2131,797
-2720,1419,1299,70,-2754,-2755,5449,12947,6580,-805,157,-989
-2128,777,1339,-398,-2390,-1925,4462,10849,4748,-2642,-1864,-2820
-1589,156,1414,-873,-2082,-1145,3482,8770,2947,-4401,-3869,-4635
-1066,-466,1503,-1358,-1791,-374,2519,6732,1190,-6086,-5838,-6425
-555,-1068,1586,-1823,-1502,373,1598,4801,-461,-7620,-7707,-8123
-49,-1648,1651,-2260,-1202,1102,725,3002,-1986,-8988,-9432,-9687
306,-2123,1765,-2657,-1033,1659,-48,1412,-3320,-10130,-10951,-11062
578,-2523,1887,-3008,-923,2109,-704,73,-4425,-11001,-12219,-12197
788,-2850,2001,-3302,-847,2468,-1221,-962,-5258,-11583,-13211,-13094
909,-3079,2106,-3523,-824,2700,-1601,-1690,-5824,-11874,-13901,-13717
936,-3208,2209,-3674,-861,2802,-1823,-2097,-6110,-11870,-14266,-14041
867,-3228,2299,-3741,-953,2765,-1876,-2133,-6073,-11533,-14280,-14048
659,-3112,2395,-3719,-1143,2542,-1757,-1801,-5719,-10882,-13949,-13741
379,-2899,2469,-3617,-1367,2207,-1468,-1124,-5066,-9942,-13290,-13148
23,-2584,2517,-3429,-1625,1751,-1020,-84,-4099,-8706,-12290,-12244
-349,-2203,2518,-3164,-1865,1240,-447,1234,-2904,-7272,-11015,-11088
-889,-1685,2551,-2829,-2238,525,267,2820,-1485,-5650,-9482,-9699
-1449,-1116,2554,-2440,-2608,-237,1083,4617,110,-3897,-7744,-8116
-2015,-516,2533,-2015,-2968,-1024,1974,6574,1830,-2083,-5881,-6442
-2581,114,2481,-1550,-3309,-1830,2907,8602,3601,-264,-3941,-4699
-3145,754,2418,-1072,-3644,-2640,3880,10683,5411,1551,-1946,-2900
-3698,1401,2336,-578,-3960,-3446,4869,12797,7241,3339,67,-1085
-4266,2059,2255,-79,-4289,-4269,5854,14887,9040,5051,2046,699
-4770,2672,2155,400,-4564,-5016,6804,16890,10754,6628,3929,2389
-5216,3244,2036,862,-4790,-5696,7702,18788,12371,8074,5704,3987
