aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
79,-774,659,-943,-386,642,-87,-1805,-1498,-1843,-2316,-1246
84,-772,662,-948,-384,645,-77,-1781,-1475,-1826,-2288,-1225
88,-763,658,-944,-380,640,-71,-1757,-1456,-1812,-2260,-1207
90,-748,650,-933,-374,628,-71,-1740,-1445,-1804,-2236,-1199
92,-733,643,-923,-368,616,-78,-1731,-1442,-1799,-2215,-1195
94,-726,642,-922,-367,607,-88,-1729,-1446,-1798,-2197,-1196
94,-724,649,-931,-372,599,-99,-1728,-1447,-1795,-2178,-1195
91,-723,659,-941,-381,589,-108,-1724,-1443,-1791,-2153,-1191
87,-720,666,-946,-389,575,-113,-1714,-1434,-1785,-2126,-1181
79,-719,678,-957,-402,560,-117,-1702,-1429,-1784,-2101,-1175
67,-721,696,-974,-423,545,-121,-1694,-1428,-1788,-2079,-1172
57,-728,716,-993,-443,532,-124,-1686,-1429,-1792,-2052,-1164
50,-736,731,-1009,-458,524,-119,-1678,-1428,-1791,-2020,-1151
48,-743,740,-1020,-466,517,-110,-1668,-1421,-1786,-1980,-1133
44,-756,756,-1039,-480,514,-100,-1656,-1408,-1777,-1938,-1114
40,-775,777,-1065,-497,516,-86,-1642,-1393,-1766,-1897,-1098
39,-798,796,-1091,-512,522,-70,-1626,-1379,-1753,-1859,-1088
38,-821,815,-1117,-525,530,-54,-1611,-1366,-1737,-1824,-1081
37,-843,833,-1140,-538,538,-40,-1601,-1355,-1724,-1794,-1079
36,-859,843,-1154,-546,544,-31,-1598,-1347,-1715,-1772,-1084
37,-863,839,-1150,-542,544,-25,-1600,-1345,-1713,-1758,-1099
29,-869,846,-1155,-552,541,-27,-1615,-1356,-1720,-1755,-1128
22,-874,850,-1157,-559,540,-33,-1633,-1370,-1727,-1754,-1158
21,-879,849,-1154,-558,543,-36,-1646,-1381,-1731,-1754,-1185
22,-881,842,-1147,-552,548,-35,-1654,-1392,-1732,-1750,-1207
26,-879,830,-1133,-540,553,-33,-1656,-1398,-1728,-1739,-1224
33,-880,816,-1121,-525,564,-31,-1651,-1398,-1719,-1723,-1235
41,-884,807,-1114,-512,579,-30,-1645,-1394,-1709,-1706,-1246
43,-891,808,-1116,-510,593,-33,-1642,-1390,-1700,-1690,-1258
47,-899,809,-1119,-507,609,-35,-1636,-1383,-1688,-1671,-1267
54,-906,806,-1119,-500,627,-39,-1626,-1371,-1672,-1648,-1271
62,-914,806,-1123,-493,648,-41,-1614,-1360,-1652,-1622,-1270
68,-921,806,-1126,-489,666,-40,-1603,-1353,-1633,-1597,-1267
72,-923,805,-1127,-485,680,-43,-1600,-1358,-1624,-1581,-1269
77,-913,793,-1112,-473,686,-49,-1599,-1367,-1620,-1568,-1274
81,-895,774,-1088,-458,685,-57,-1604,-1379,-1622,-1557,-1280
84,-875,755,-1063,-443,681,-67,-1618,-1394,-1627,-1548,-1289
88,-854,735,-1036,-427,676,-80,-1633,-1408,-1632,-1536,-1299
95,-829,709,-1005,-406,669,-89,-1641,-1414,-1633,-1519,-1301
99,-805,686,-975,-388,660,-101,-1642,-1414,-1628,-1498,-1294
102,-785,670,-954,-376,650,-112,-1639,-1411,-1624,-1477,-1280
112,-760,641,-920,-352,640,-117,-1626,-1398,-1611,-1447,-1253
124,-742,618,-896,-330,636,-119,-1609,-1379,-1592,-1412,-1222
134,-735,607,-886,-318,635,-118,-1592,-1358,-1572,-1376,-1194
141,-735,605,-887,-314,634,-114,-1576,-1334,-1552,-1341,-1165
145,-740,612,-897,-317,635,-110,-1561,-1311,-1530,-1312,-1144
146,-749,626,-914,-327,634,-103,-1545,-1286,-1506,-1284,-1128
146,-761,641,-933,-339,633,-93,-1525,-1257,-1479,-1256,-1116
146,-767,651,-947,-347,628,-84,-1502,-1227,-1452,-1227,-1102
143,-774,664,-961,-359,621,-78,-1485,-1205,-1432,-1205,-1090
140,-788,683,-984,-374,618,-78,-1475,-1191,-1419,-1189,-1084
136,-804,702,-1009,-389,615,-82,-1467,-1180,-1407,-1174,-1077
134,-819,719,-1031,-402,613,-89,-1459,-1170,-1394,-1160,-1065
134,-832,732,-1049,-410,612,-97,-1449,-1159,-1381,-1144,-1050
132,-848,750,-1072,-423,612,-106,-1442,-1149,-1372,-1129,-1038
127,-865,769,-1098,-437,613,-113,-1436,-1140,-1365,-1115,-1028
121,-875,783,-1114,-449,608,-118,-1431,-1136,-1363,-1109,-1022
113,-878,791,-1123,-459,599,-124,-1430,-1141,-1370,-1114,-1025
105,-879,797,-1128,-466,590,-132,-1434,-1152,-1380,-1124,-1034
101,-873,793,-1122,-465,580,-139,-1442,-1167,-1394,-1136,-1043
98,-856,776,-1100,-455,566,-144,-1451,-1185,-1409,-1148,-1049
88,-845,771,-1089,-457,552,-155,-1472,-1212,-1434,-1167,-1062
78,-827,759,-1069,-455,536,-169,-1499,-1244,-1462,-1187,-1076
72,-801,735,-1035,-442,518,-181,-1531,-1276,-1487,-1205,-1090
70,-767,701,-989,-420,499,-191,-1565,-1308,-1512,-1222,-1107
69,-727,658,-932,-392,478,-200,-1594,-1334,-1532,-1236,-1125
67,-682,611,-869,-363,455,-208,-1615,-1354,-1544,-1247,-1140
66,-640,567,-810,-335,436,-217,-1629,-1372,-1552,-1253,-1150
65,-603,528,-757,-311,421,-228,-1636,-1390,-1559,-1259,-1159
67,-564,484,-699,-281,407,-236,-1638,-1406,-1566,-1261,-1167
73,-521,432,-633,-243,395,-239,-1636,-1414,-1570,-1260,-1169
80,-483,384,-572,-208,385,-242,-1634,-1416,-1571,-1259,-1166
84,-453,348,-524,-182,379,-248,-1631,-1416,-1568,-1256,-1160
83,-434,327,-494,-171,377,-254,-1628,-1414,-1562,-1254,-1154
84,-421,312,-473,-162,379,-258,-1622,-1405,-1552,-1246,-1148
87,-423,310,-470,-159,392,-261,-1611,-1393,-1542,-1234,-1138
91,-440,322,-487,-165,415,-263,-1595,-1380,-1531,-1220,-1127
95,-464,343,-516,-178,440,-261,-1577,-1368,-1515,-1205,-1113
100,-488,363,-545,-189,465,-250,-1555,-1351,-1491,-1185,-1093
104,-512,384,-574,-201,488,-238,-1530,-1329,-1462,-1159,-1067
107,-536,407,-606,-214,507,-229,-1507,-1307,-1432,-1134,-1040
116,-545,409,-615,-210,519,-217,-1478,-1281,-1399,-1106,-1008
123,-546,405,-615,-201,522,-212,-1452,-1260,-1370,-1081,-979
127,-540,399,-610,-194,515,-217,-1437,-1246,-1353,-1065,-959
126,-527,391,-599,-187,499,-231,-1430,-1241,-1346,-1057,-950
121,-514,386,-592,-186,479,-250,-1432,-1243,-1348,-1058,-950
115,-506,389,-592,-191,459,-269,-1441,-1248,-1350,-1066,-957
110,-501,393,-596,-194,441,-284,-1451,-1251,-1348,-1074,-966
110,-492,389,-592,-189,423,-294,-1459,-1250,-1342,-1080,-972
108,-480,383,-585,-185,401,-308,-1469,-1253,-1339,-1088,-981
103,-470,382,-582,-185,378,-326,-1485,-1262,-1340,-1099,-992
99,-462,381,-580,-185,356,-343,-1501,-1270,-1341,-1110,-998
98,-461,384,-585,-186,342,-354,-1512,-1270,-1339,-1112,-995
100,-468,391,-597,-187,337,-355,-1512,-1259,-1327,-1101,-983
103,-493,416,-632,-201,343,-350,-1503,-1243,-1309,-1085,-964
106,-533,453,-686,-223,363,-337,-1490,-1220,-1283,-1064,-941
113,-580,494,-744,-244,390,-320,-1478,-1191,-1249,-1037,-912
121,-626,532,-801,-264,419,-299,-1466,-1159,-1215,-1006,-881
124,-665,567,-850,-285,443,-280,-1458,-1134,-1190,-979,-857
125,-691,590,-881,-299,459,-266,-1456,-1121,-1176,-966,-846
125,-698,594,-886,-301,463,-262,-1463,-1123,-1178,-968,-852
113,-694,599,-884,-313,454,-277,-1494,-1150,-1201,-992,-879
98,-673,589,-861,-317,434,-302,-1538,-1195,-1239,-1033,-918
82,-638,565,-817,-311,406,-327,-1583,-1245,-1282,-1084,-959
68,-594,530,-761,-297,375,-352,-1627,-1295,-1326,-1141,-1002
56,-542,485,-692,-275,342,-372,-1666,-1341,-1368,-1197,-1042
45,-486,435,-616,-249,309,-391,-1700,-1385,-1409,-1251,-1083
34,-432,389,-545,-227,277,-410,-1733,-1426,-1448,-1302,-1121
19,-386,353,-486,-215,249,-432,-1767,-1465,-1483,-1349,-1153
7,-344,320,-431,-202,226,-451,-1796,-1497,-1512,-1387,-1175
2,-306,284,-377,-183,210,-468,-1818,-1524,-1537,-1418,-1186
1,-275,252,-330,-165,201,-482,-1834,-1547,-1559,-1444,-1193
0,-250,228,-293,-152,196,-495,-1845,-1570,-1580,-1468,-1200
-2,-231,212,-267,-145,194,-509,-1853,-1594,-1603,-1493,-1210
1,-211,191,-237,-133,192,-518,-1859,-1620,-1625,-1518,-1220
3,-191,170,-207,-121,189,-528,-1865,-1643,-1643,-1541,-1229
6,-173,153,-183,-110,187,-538,-1872,-1659,-1656,-1564,-1235
11,-160,139,-165,-101,187,-547,-1879,-1666,-1664,-1582,-1239
15,-149,128,-150,-92,186,-554,-1880,-1665,-1669,-1594,-1238
15,-139,122,-141,-90,181,-564,-1872,-1661,-1675,-1604,-1231
12,-131,121,-138,-93,173,-575,-1856,-1656,-1681,-1609,-1216
16,-114,105,-118,-79,162,-580,-1829,-1639,-1677,-1601,-1187
18,-97,90,-102,-68,149,-582,-1805,-1618,-1669,-1586,-1154
20,-94,88,-103,-64,141,-583,-1786,-1594,-1661,-1569,-1125
22,-107,102,-126,-71,144,-586,-1769,-1567,-1650,-1551,-1101
24,-138,133,-174,-89,157,-588,-1758,-1539,-1637,-1534,-1082
24,-180,177,-237,-115,175,-587,-1747,-1511,-1625,-1520,-1066
28,-229,223,-307,-140,198,-579,-1734,-1482,-1608,-1505,-1051
35,-276,263,-371,-159,223,-566,-1718,-1450,-1589,-1489,-1033
42,-322,303,-434,-178,245,-552,-1700,-1418,-1569,-1475,-1018
44,-367,346,-498,-201,264,-539,-1684,-1391,-1551,-1462,-1007
44,-409,385,-557,-223,279,-529,-1670,-1369,-1536,-1453,-999
44,-442,416,-605,-240,289,-519,-1658,-1351,-1524,-1448,-994
44,-467,439,-641,-252,293,-510,-1646,-1335,-1512,-1442,-987
38,-492,467,-679,-272,294,-504,-1637,-1323,-1504,-1438,-982
29,-515,496,-716,-294,294,-497,-1628,-1315,-1498,-1430,-975
23,-537,519,-746,-311,296,-489,-1617,-1308,-1491,-1419,-965
19,-555,537,-771,-324,298,-479,-1608,-1305,-1487,-1410,-952
16,-571,551,-790,-335,301,-466,-1602,-1309,-1486,-1403,-942
17,-582,558,-800,-338,306,-452,-1599,-1313,-1485,-1396,-933
23,-592,558,-804,-336,314,-438,-1601,-1319,-1485,-1391,-929
23,-615,578,-828,-349,332,-425,-1612,-1332,-1491,-1392,-937
24,-639,598,-853,-363,352,-408,-1619,-1344,-1496,-1394,-946
27,-661,614,-872,-374,374,-388,-1619,-1353,-1498,-1393,-950
34,-681,625,-887,-380,400,-367,-1613,-1358,-1494,-1385,-945
44,-694,627,-890,-378,424,-345,-1605,-1364,-1488,-1372,-937
52,-695,620,-880,-372,442,-329,-1598,-1372,-1488,-1358,-933
57,-689,609,-861,-365,453,-319,-1599,-1383,-1493,-1350,-935
60,-678,596,-839,-358,461,-319,-1610,-1398,-1499,-1346,-941
64,-657,572,-803,-344,464,-324,-1625,-1412,-1503,-1343,-947
71,-626,538,-754,-320,462,-336,-1644,-1425,-1504,-1342,-950
78,-591,499,-700,-293,457,-354,-1667,-1441,-1508,-1340,-952
85,-560,464,-651,-268,455,-373,-1689,-1458,-1513,-1338,-951
90,-534,437,-612,-250,454,-390,-1707,-1473,-1514,-1337,-946
97,-507,407,-572,-228,452,-400,-1715,-1484,-1511,-1331,-938
103,-482,381,-536,-208,449,-407,-1721,-1494,-1507,-1322,-928
108,-463,362,-511,-194,449,-415,-1727,-1501,-1505,-1315,-922
112,-449,350,-493,-183,449,-420,-1727,-1502,-1497,-1305,-915
115,-434,336,-476,-173,446,-424,-1722,-1498,-1484,-1292,-905
113,-413,322,-456,-164,435,-430,-1715,-1493,-1471,-1280,-895
106,-391,311,-437,-161,417,-442,-1715,-1491,-1463,-1270,-884
103,-357,283,-400,-142,391,-453,-1712,-1486,-1454,-1256,-867
98,-322,256,-364,-125,363,-469,-1712,-1482,-1447,-1244,-849
91,-293,236,-336,-113,335,-491,-1717,-1482,-1443,-1236,-837
81,-272,225,-321,-110,308,-517,-1723,-1485,-1445,-1233,-833
71,-261,225,-320,-113,288,-544,-1729,-1491,-1452,-1235,-836
61,-261,235,-333,-122,272,-567,-1737,-1498,-1462,-1241,-843
50,-263,247,-349,-133,258,-586,-1747,-1503,-1470,-1247,-849
41,-263,255,-360,-141,241,-601,-1756,-1505,-1476,-1250,-852
30,-269,269,-379,-153,228,-614,-1766,-1504,-1481,-1252,-857
21,-285,292,-411,-171,221,-627,-1779,-1505,-1486,-1254,-863
13,-305,317,-447,-190,219,-636,-1790,-1507,-1491,-1256,-868
8,-328,342,-483,-207,221,-637,-1799,-1506,-1493,-1254,-871
5,-354,367,-520,-223,225,-636,-1804,-1500,-1489,-1250,-867
0,-388,401,-569,-247,236,-635,-1809,-1494,-1485,-1248,-862
-5,-425,439,-620,-273,248,-629,-1812,-1490,-1482,-1248,-856
-8,-461,472,-667,-297,262,-620,-1816,-1490,-1485,-1251,-851
-10,-495,502,-709,-317,277,-612,-1817,-1490,-1487,-1253,-846
-9,-526,527,-744,-333,292,-600,-1818,-1491,-1490,-1256,-845
-7,-551,542,-769,-342,306,-587,-1816,-1492,-1496,-1263,-848
3,-571,547,-782,-339,323,-569,-1814,-1493,-1501,-1270,-849
10,-600,563,-808,-346,347,-554,-1819,-1500,-1511,-1283,-855
20,-630,578,-833,-350,374,-536,-1823,-1507,-1521,-1296,-860
30,-658,589,-852,-352,402,-512,-1826,-1510,-1529,-1306,-860
43,-681,595,-866,-349,430,-484,-1823,-1508,-1533,-1312,-852
58,-699,593,-870,-339,457,-451,-1809,-1496,-1527,-1309,-838
74,-712,587,-867,-326,483,-416,-1791,-1477,-1518,-1299,-819
84,-723,584,-866,-320,503,-381,-1772,-1457,-1510,-1285,-802
86,-733,590,-869,-325,519,-353,-1756,-1445,-1505,-1274,-791
88,-738,592,-867,-326,532,-326,-1739,-1436,-1500,-1262,-782
93,-739,587,-858,-322,545,-300,-1721,-1423,-1495,-1244,-771
98,-738,582,-848,-318,556,-278,-1704,-1411,-1490,-1223,-757
101,-736,577,-838,-315,565,-263,-1692,-1404,-1488,-1205,-745
102,-734,576,-831,-316,572,-255,-1687,-1406,-1491,-1195,-742
105,-728,570,-819,-313,577,-251,-1684,-1412,-1501,-1190,-744
107,-721,566,-809,-311,580,-249,-1683,-1422,-1516,-1191,-748
110,-717,564,-804,-311,586,-251,-1685,-1438,-1534,-1195,-753
111,-709,562,-797,-312,585,-257,-1687,-1454,-1548,-1199,-753
110,-693,553,-781,-309,578,-267,-1686,-1464,-1554,-1199,-745
109,-677,546,-767,-307,569,-283,-1684,-1470,-1556,-1196,-731
106,-666,545,-762,-311,562,-299,-1681,-1475,-1553,-1190,-711
113,-650,530,-746,-299,556,-310,-1669,-1472,-1542,-1174,-681
121,-638,519,-736,-287,553,-321,-1653,-1467,-1527,-1154,-648
127,-629,511,-730,-280,549,-335,-1644,-1464,-1514,-1137,-618
131,-621,508,-729,-277,542,-352,-1645,-1464,-1505,-1125,-600
129,-614,510,-733,-281,532,-373,-1654,-1468,-1503,-1123,-592
124,-606,514,-738,-287,520,-395,-1671,-1475,-1505,-1128,-592
119,-598,517,-742,-293,505,-413,-1687,-1481,-1506,-1135,-596
111,-586,517,-742,-298,487,-430,-1698,-1485,-1508,-1141,-598
103,-578,522,-748,-306,470,-448,-1709,-1491,-1513,-1146,-597
94,-581,538,-767,-322,460,-464,-1719,-1500,-1518,-1151,-599
85,-587,556,-789,-339,451,-478,-1729,-1510,-1521,-1156,-604
73,-588,570,-805,-355,438,-491,-1740,-1519,-1523,-1161,-614
59,-578,576,-807,-367,416,-504,-1750,-1527,-1532,-1169,-627
39,-563,580,-804,-381,387,-520,-1764,-1538,-1548,-1187,-646
22,-545,579,-794,-390,357,-540,-1785,-1553,-1571,-1210,-671
10,-523,567,-772,-387,330,-561,-1812,-1573,-1594,-1232,-695
2,-498,547,-742,-376,303,-583,-1841,-1595,-1620,-1256,-722
-4,-472,521,-707,-359,278,-603,-1872,-1617,-1648,-1281,-749
-5,-446,491,-667,-337,256,-620,-1904,-1639,-1674,-1305,-775
-1,-425,459,-628,-311,242,-627,-1931,-1654,-1691,-1322,-794
-2,-425,452,-619,-303,241,-633,-1960,-1669,-1705,-1338,-819
-1,-438,455,-623,-301,250,-630,-1982,-1676,-1710,-1348,-841
4,-457,461,-633,-299,267,-618,-1994,-1677,-1709,-1352,-856
11,-482,469,-648,-296,291,-598,-1995,-1673,-1704,-1350,-864
23,-512,477,-664,-291,322,-573,-1987,-1665,-1692,-1344,-865
35,-542,486,-682,-288,354,-544,-1974,-1652,-1675,-1335,-859
40,-571,500,-703,-292,382,-515,-1960,-1640,-1658,-1325,-849
42,-601,520,-728,-303,410,-491,-1947,-1633,-1646,-1319,-844
44,-632,542,-755,-315,438,-466,-1930,-1629,-1635,-1312,-841
46,-662,563,-781,-328,467,-440,-1908,-1624,-1620,-1300,-837
47,-694,589,-813,-344,495,-415,-1884,-1618,-1605,-1284,-834
45,-727,619,-848,-366,523,-391,-1860,-1612,-1594,-1270,-831
44,-757,648,-884,-387,549,-368,-1839,-1609,-1586,-1261,-828
50,-776,660,-901,-393,571,-349,-1821,-1604,-1576,-1249,-822
58,-778,657,-898,-388,583,-337,-1809,-1600,-1569,-1238,-819
64,-764,639,-877,-375,583,-333,-1807,-1602,-1569,-1234,-822
67,-733,609,-837,-356,568,-341,-1815,-1615,-1576,-1235,-830
71,-690,569,-783,-330,544,-356,-1825,-1630,-1585,-1240,-840
71,-646,532,-733,-308,517,-377,-1831,-1646,-1599,-1249,-850
68,-612,510,-700,-299,492,-400,-1838,-1659,-1616,-1260,-861
67,-575,484,-664,-285,467,-419,-1837,-1661,-1628,-1263,-865
63,-543,466,-637,-279,441,-436,-1832,-1657,-1638,-1263,-866
55,-517,459,-622,-283,416,-455,-1829,-1654,-1647,-1261,-865
47,-495,456,-613,-289,393,-477,-1830,-1652,-1657,-1258,-867
41,-477,455,-609,-295,371,-501,-1835,-1653,-1668,-1255,-871
33,-461,458,-608,-305,349,-523,-1842,-1655,-1679,-1251,-874
25,-442,457,-603,-312,325,-541,-1850,-1654,-1686,-1245,-875
17,-415,448,-587,-313,296,-557,-1860,-1653,-1690,-1237,-873
6,-385,437,-566,-313,262,-578,-1874,-1657,-1698,-1236,-874
-8,-353,426,-545,-316,224,-604,-1894,-1672,-1714,-1242,-879
-23,-315,410,-515,-315,182,-634,-1920,-1695,-1738,-1257,-893
-35,-272,382,-473,-305,138,-665,-1953,-1723,-1767,-1277,-916
-47,-225,350,-424,-291,91,-695,-1988,-1750,-1796,-1297,-942
-62,-183,324,-382,-282,47,-727,-2029,-1778,-1826,-1320,-967
-75,-147,300,-344,-273,8,-759,-2069,-1803,-1854,-1339,-988
-86,-113,274,-305,-262,-26,-786,-2102,-1821,-1877,-1353,-1001
-94,-85,250,-270,-249,-55,-808,-2134,-1836,-1898,-1366,-1013
-102,-64,232,-243,-239,-77,-827,-2164,-1848,-1918,-1379,-1028
-105,-54,217,-223,-228,-88,-841,-2188,-1856,-1931,-1388,-1042
-101,-53,203,-210,-214,-86,-852,-2203,-1859,-1936,-1392,-1056
-105,-74,218,-228,-223,-74,-867,-2221,-1868,-1947,-1402,-1079
-109,-106,243,-261,-238,-53,-877,-2239,-1880,-1957,-1413,-1104
-112,-145,273,-301,-258,-25,-881,-2251,-1891,-1962,-1423,-1121
-114,-189,307,-347,-278,9,-876,-2257,-1899,-1961,-1429,-1131
-115,-236,342,-394,-299,46,-865,-2256,-1904,-1956,-1431,-1138
-117,-278,374,-437,-318,81,-850,-2251,-1904,-1950,-1431,-1145
-120,-322,409,-483,-340,117,-834,-2245,-1902,-1944,-1431,-1153
-126,-367,449,-533,-368,153,-818,-2243,-1905,-1942,-1432,-1164
-131,-409,485,-579,-392,187,-796,-2238,-1910,-1939,-1431,-1170
-129,-443,509,-613,-405,221,-770,-2228,-1911,-1931,-1423,-1167
-122,-476,526,-640,-409,257,-744,-2216,-1910,-1920,-1412,-1161
-114,-501,537,-661,-408,289,-721,-2204,-1911,-1911,-1403,-1159
-105,-522,545,-678,-407,317,-702,-2196,-1915,-1903,-1399,-1163
-92,-533,540,-681,-393,343,-682,-2188,-1917,-1895,-1393,-1166
-78,-537,529,-675,-376,362,-665,-2179,-1916,-1885,-1385,-1169
-67,-539,522,-673,-363,378,-648,-2168,-1912,-1874,-1378,-1170
-58,-541,517,-672,-355,391,-634,-2151,-1906,-1860,-1372,-1170
-50,-535,508,-664,-344,397,-621,-2131,-1895,-1842,-1366,-1167
-44,-522,496,-651,-333,396,-608,-2110,-1881,-1822,-1358,-1161
-38,-510,485,-640,-323,394,-593,-2089,-1862,-1801,-1348,-1149
-21,-490,457,-612,-296,392,-570,-2060,-1833,-1772,-1328,-1126
-4,-472,431,-588,-270,390,-545,-2029,-1801,-1742,-1304,-1101
9,-459,415,-574,-253,389,-522,-2001,-1769,-1712,-1278,-1074
19,-449,406,-566,-243,384,-507,-1977,-1742,-1685,-1252,-1050
25,-439,401,-563,-240,376,-500,-1962,-1720,-1660,-1228,-1029
27,-426,396,-555,-238,363,-502,-1952,-1703,-1638,-1209,-1011
30,-405,382,-537,-230,342,-508,-1945,-1689,-1617,-1192,-996
32,-375,360,-507,-217,316,-516,-1936,-1676,-1596,-1174,-982
31,-349,344,-483,-211,289,-524,-1928,-1665,-1580,-1160,-971
27,-334,341,-474,-214,266,-531,-1922,-1658,-1566,-1149,-965
25,-325,342,-471,-219,249,-538,-1914,-1650,-1552,-1139,-958
26,-320,341,-468,-220,235,-541,-1902,-1642,-1537,-1129,-947
26,-308,335,-458,-219,217,-542,-1889,-1635,-1525,-1121,-934
19,-298,335,-451,-226,195,-545,-1882,-1635,-1520,-1119,-925
12,-289,335,-444,-233,174,-550,-1883,-1641,-1521,-1123,-923
5,-277,331,-432,-236,153,-555,-1886,-1650,-1522,-1127,-921
-1,-264,324,-416,-236,133,-557,-1890,-1656,-1523,-1132,-920
-6,-258,322,-409,-239,119,-555,-1893,-1664,-1525,-1137,-921
-7,-263,325,-410,-242,116,-545,-1893,-1673,-1529,-1146,-925
-5,-276,332,-420,-246,121,-528,-1889,-1680,-1535,-1157,-931
-8,-307,362,-456,-269,136,-515,-1897,-1696,-1549,-1177,-947
-14,-336,390,-490,-291,151,-501,-1910,-1714,-1565,-1199,-966
-18,-355,408,-510,-305,161,-489,-1924,-1729,-1579,-1218,-983
-22,-366,415,-519,-311,168,-480,-1934,-1739,-1588,-1232,-997
-22,-371,413,-516,-308,174,-474,-1940,-1746,-1592,-1242,-1009
-18,-372,403,-507,-298,182,-467,-1941,-1749,-1595,-1251,-1019
-14,-378,397,-503,-289,196,-457,-1937,-1750,-1595,-1258,-1026
-9,-391,398,-510,-285,215,-448,-1935,-1750,-1594,-1263,-1035
-3,-400,394,-511,-277,234,-434,-1931,-1745,-1588,-1263,-1040
2,-400,382,-501,-263,247,-413,-1920,-1731,-1576,-1258,-1037
7,-394,365,-485,-246,257,-389,-1901,-1714,-1561,-1243,-1027
13,-391,351,-473,-232,270,-361,-1878,-1696,-1545,-1228,-1014
20,-396,345,-472,-221,289,-331,-1857,-1681,-1533,-1216,-1002
33,-402,334,-469,-204,311,-300,-1835,-1667,-1520,-1204,-989
45,-409,326,-470,-189,335,-272,-1812,-1656,-1503,-1191,-976
54,-417,323,-475,-180,355,-249,-1791,-1645,-1483,-1177,-962
63,-422,319,-477,-171,373,-229,-1770,-1631,-1459,-1161,-947
69,-421,312,-474,-161,383,-211,-1750,-1615,-1439,-1149,-934
74,-419,307,-473,-155,391,-197,-1731,-1599,-1424,-1137,-922
78,-424,311,-480,-154,401,-184,-1710,-1582,-1412,-1124,-909
90,-422,299,-475,-138,411,-165,-1676,-1554,-1393,-1103,-881
101,-422,292,-473,-127,420,-145,-1637,-1520,-1371,-1078,-847
111,-430,295,-483,-123,430,-127,-1600,-1487,-1348,-1056,-816
117,-443,307,-503,-127,440,-111,-1571,-1455,-1327,-1034,-787
123,-462,326,-532,-137,453,-95,-1548,-1423,-1306,-1006,-754
128,-485,350,-566,-150,466,-78,-1526,-1392,-1282,-975,-717
137,-510,372,-599,-159,481,-58,-1499,-1358,-1254,-939,-675
151,-534,388,-628,-160,498,-31,-1464,-1317,-1219,-897,-627
165,-563,408,-663,-165,517,-3,-1426,-1274,-1182,-853,-579
176,-599,438,-709,-178,539,28,-1391,-1237,-1149,-812,-534
183,-637,473,-759,-197,559,56,-1364,-1209,-1122,-776,-493
191,-672,505,-804,-213,577,80,-1343,-1186,-1102,-744,-456
199,-703,530,-842,-224,593,99,-1324,-1166,-1085,-715,-421
202,-734,560,-882,-241,606,114,-1308,-1150,-1073,-690,-393
204,-763,589,-921,-259,619,129,-1293,-1137,-1064,-667,-374
206,-786,610,-949,-270,628,146,-1278,-1124,-1059,-648,-362
207,-798,619,-962,-276,630,162,-1265,-1112,-1059,-635,-357
206,-797,618,-961,-275,623,175,-1258,-1108,-1068,-629,-359
205,-784,603,-940,-265,610,185,-1256,-1110,-1080,-628,-365
209,-758,570,-899,-240,593,191,-1257,-1111,-1090,-627,-369
209,-737,547,-868,-224,577,191,-1267,-1121,-1104,-630,-380
206,-714,522,-833,-209,560,194,-1276,-1131,-1114,-632,-389
205,-689,494,-795,-191,544,200,-1281,-1134,-1119,-630,-397
209,-670,466,-761,-170,537,212,-1281,-1131,-1115,-625,-401
216,-657,442,-734,-150,538,228,-1277,-1122,-1104,-612,-397
224,-652,425,-717,-133,546,250,-1269,-1108,-1086,-592,-386
232,-654,415,-708,-122,559,272,-1261,-1094,-1067,-572,-373
240,-667,415,-714,-117,582,292,-1253,-1079,-1046,-553,-359
250,-680,414,-719,-111,605,310,-1240,-1062,-1021,-532,-340
256,-680,404,-710,-102,619,326,-1225,-1044,-995,-509,-320
257,-667,387,-687,-92,620,336,-1212,-1032,-973,-490,-307
255,-642,362,-651,-78,611,337,-1206,-1029,-959,-479,-305
249,-604,328,-602,-61,591,331,-1204,-1031,-955,-478,-315
246,-552,277,-532,-31,563,322,-1203,-1036,-953,-484,-334
243,-490,218,-451,5,528,312,-1202,-1042,-951,-494,-353
241,-429,161,-372,40,492,301,-1205,-1046,-950,-504,-370
240,-374,107,-301,74,461,294,-1205,-1043,-943,-508,-380
242,-323,57,-235,108,433,294,-1198,-1035,-933,-504,-383
244,-279,14,-178,138,408,295,-1186,-1024,-921,-498,-382
245,-244,-19,-135,159,386,293,-1174,-1014,-910,-492,-380
252,-201,-64,-80,194,363,295,-1151,-994,-892,-477,-368
259,-162,-105,-28,227,339,295,-1126,-969,-873,-457,-355
263,-127,-138,13,251,315,291,-1102,-947,-857,-437,-345
263,-103,-156,39,265,294,286,-1083,-929,-845,-419,-339
262,-95,-157,41,266,282,279,-1068,-914,-834,-402,-336
262,-102,-143,24,257,280,272,-1050,-897,-817,-383,-332
264,-118,-124,-3,248,284,269,-1024,-875,-792,-361,-325
271,-141,-103,-35,241,295,277,-989,-841,-757,-331,-309
280,-176,-72,-81,228,315,292,-950,-800,-717,-296,-289
286,-224,-29,-144,207,342,307,-914,-759,-676,-261,-269
291,-274,19,-212,181,370,321,-884,-722,-638,-231,-254
294,-317,59,-269,160,391,331,-864,-692,-610,-208,-248
295,-344,83,-304,149,401,333,-855,-672,-590,-190,-246
