aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5243,2178,3117,-627,-5590,-4903,8393,21355,14304,5691,-557,-4836
-5226,2160,3129,-633,-5576,-4871,8368,21327,14319,5712,-527,-4815
-5176,2124,3126,-641,-5530,-4804,8326,21287,14317,5715,-505,-4796
-5165,2107,3140,-649,-5523,-4779,8281,21240,14294,5698,-492,-4783
-5203,2119,3171,-649,-5560,-4806,8250,21205,14274,5696,-474,-4755
-5207,2128,3170,-630,-5553,-4809,8225,21175,14256,5698,-461,-4739
-5216,2147,3160,-601,-5546,-4825,8200,21139,14231,5689,-460,-4738
-5221,2175,3135,-557,-5526,-4845,8166,21083,14187,5663,-467,-4738
-5222,2208,3096,-503,-5496,-4868,8134,21023,14139,5635,-478,-4739
-5261,2265,3073,-445,-5504,-4933,8107,20968,14093,5617,-489,-4737
-5302,2311,3059,-402,-5519,-4994,8075,20896,14032,5586,-516,-4750
-5324,2339,3043,-373,-5522,-5032,8044,20821,13982,5580,-533,-4753
-5290,2337,3000,-348,-5471,-5013,7999,20732,13938,5588,-536,-4741
-5303,2368,2968,-311,-5461,-5050,7964,20659,13918,5630,-508,-4705
-5308,2396,2932,-275,-5444,-5080,7937,20601,13922,5706,-447,-4637
-5274,2396,2883,-250,-5393,-5065,7912,20556,13943,5787,-380,-4573
-5227,2384,2833,-235,-5334,-5035,7876,20506,13960,5857,-314,-4513
-5165,2360,2780,-227,-5264,-4988,7833,20447,13968,5914,-249,-4448
-5099,2333,2728,-224,-5193,-4936,7793,20395,13983,5972,-182,-4376
-5083,2326,2704,-226,-5174,-4931,7758,20354,14007,6034,-112,-4297
-5049,2302,2680,-242,-5144,-4902,7715,20301,14017,6070,-58,-4239
-4990,2273,2638,-249,-5086,-4853,7672,20255,14033,6112,0,-4175
-4872,2215,2567,-255,-4968,-4745,7603,20175,14016,6111,36,-4126
-4850,2215,2535,-248,-4940,-4738,7554,20105,14007,6122,80,-4070
-4818,2206,2505,-247,-4907,-4719,7506,20030,13994,6131,125,-4007
-4773,2180,2482,-262,-4869,-4678,7462,19955,13975,6127,153,-3974
-4725,2149,2461,-280,-4829,-4630,7409,19861,13935,6097,168,-3950
-4669,2106,2448,-310,-4789,-4568,7353,19749,13873,6047,173,-3929
-4611,2060,2439,-341,-4748,-4502,7306,19646,13824,6022,186,-3901
-4587,2038,2441,-362,-4736,-4472,7274,19552,13790,6021,214,-3861
-4522,2001,2419,-374,-4680,-4403,7241,19455,13753,6008,237,-3833
-4437,1971,2373,-364,-4594,-4325,7212,19368,13724,6001,267,-3794
-4317,1930,2306,-344,-4468,-4214,7163,19245,13655,5938,269,-3772
-4325,1953,2303,-321,-4469,-4230,7135,19129,13587,5887,267,-3746
-4325,1970,2300,-300,-4463,-4235,7105,19001,13509,5836,261,-3717
-4320,1987,2294,-276,-4452,-4237,7086,18874,13433,5788,246,-3711
-4315,2011,2282,-241,-4436,-4242,7058,18729,13341,5734,229,-3703
-4301,2026,2270,-209,-4412,-4235,7024,18571,13243,5678,215,-3692
-4281,2043,2251,-171,-4380,-4225,6993,18424,13167,5654,218,-3667
-4280,2076,2234,-123,-4361,-4239,6963,18288,13110,5649,236,-3632
-4229,2086,2189,-70,-4290,-4203,6920,18145,13043,5628,245,-3609
-4157,2086,2134,-18,-4199,-4148,6868,18004,12976,5608,253,-3580
-4066,2077,2067,37,-4086,-4074,6794,17838,12877,5553,242,-3563
-4078,2112,2056,83,-4081,-4099,6731,17685,12777,5503,237,-3540
-4062,2131,2033,125,-4050,-4096,6666,17528,12672,5451,227,-3517
-4043,2152,2002,174,-4011,-4093,6606,17376,12566,5394,203,-3515
-4028,2179,1966,226,-3973,-4096,6536,17210,12441,5321,173,-3512
-4001,2205,1917,286,-3918,-4093,6470,17044,12314,5246,145,-3506
-3987,2246,1863,356,-3871,-4110,6413,16893,12199,5187,121,-3497
-4009,2299,1831,418,-3862,-4160,6365,16749,12084,5129,91,-3496
-4006,2324,1798,458,-3837,-4176,6313,16599,11961,5064,53,-3508
-3983,2323,1769,476,-3802,-4161,6259,16448,11847,5023,24,-3506
-3944,2305,1740,480,-3757,-4127,6199,16291,11736,4994,9,-3492
-3959,2310,1737,479,-3767,-4143,6157,16163,11657,5012,34,-3443
-3921,2286,1712,471,-3727,-4106,6114,16043,11596,5045,75,-3384
-3869,2245,1686,451,-3678,-4050,6063,15924,11538,5070,117,-3335
-3809,2196,1660,422,-3625,-3983,5995,15787,11461,5076,157,-3279
-3738,2140,1628,392,-3560,-3904,5925,15649,11388,5081,203,-3217
-3694,2102,1606,365,-3520,-3856,5856,15521,11329,5095,257,-3149
-3667,2067,1596,331,-3500,-3822,5780,15386,11264,5092,299,-3092
-3615,2018,1576,293,-3456,-3761,5701,15246,11191,5082,332,-3040
-3524,1956,1530,263,-3369,-3666,5609,15091,11107,5060,362,-2985
-3468,1919,1495,244,-3312,-3610,5512,14925,11008,5025,385,-2931
-3455,1912,1475,234,-3293,-3603,5428,14768,10917,5003,419,-2861
-3416,1892,1443,226,-3248,-3568,5350,14613,10828,4979,446,-2802
-3382,1865,1424,206,-3215,-3533,5270,14451,10726,4936,455,-2760
-3344,1833,1409,182,-3181,-3489,5184,14271,10599,4869,453,-2722
-3307,1796,1402,151,-3152,-3442,5105,14091,10468,4801,447,-2686
-3305,1777,1414,122,-3159,-3429,5041,13926,10349,4755,452,-2641
-3286,1749,1421,94,-3151,-3398,4982,13763,10230,4706,457,-2601
-3226,1711,1399,80,-3095,-3332,4928,13612,10124,4666,470,-2557
-3103,1651,1338,81,-2972,-3207,4855,13445,9999,4596,474,-2520
-3053,1637,1308,95,-2917,-3161,4791,13274,9864,4511,472,-2486
-3035,1637,1299,107,-2898,-3146,4733,13099,9726,4424,467,-2444
-3007,1627,1292,115,-2873,-3116,4682,12922,9590,4336,448,-2423
-2983,1623,1286,127,-2851,-3092,4627,12733,9447,4245,421,-2412
-2952,1616,1278,141,-2823,-3061,4567,12524,9291,4146,393,-2401
-2916,1601,1272,150,-2794,-3021,4512,12317,9147,4071,375,-2385
-2909,1601,1284,160,-2795,-3011,4470,12126,9029,4033,377,-2352
-2862,1572,1284,158,-2762,-2956,4424,11936,8915,3996,379,-2326
-2784,1530,1266,161,-2697,-2872,4380,11761,8817,3973,391,-2290
-2653,1457,1225,159,-2579,-2732,4309,11559,8687,3908,381,-2268
-2623,1440,1229,164,-2561,-2699,4254,11370,8563,3852,377,-2236
-2590,1416,1234,162,-2540,-2658,4193,11176,8432,3789,369,-2198
-2542,1384,1231,161,-2504,-2604,4141,10986,8305,3722,347,-2185
-2494,1363,1214,173,-2458,-2557,4083,10786,8167,3643,321,-2174
-2443,1340,1195,183,-2410,-2508,4023,10575,8016,3549,286,-2163
-2393,1325,1165,204,-2355,-2466,3970,10376,7874,3464,254,-2151
-2391,1341,1151,233,-2342,-2477,3925,10191,7734,3380,223,-2138
-2373,1344,1130,254,-2314,-2469,3875,9998,7574,3273,172,-2148
-2349,1342,1106,272,-2282,-2454,3830,9814,7421,3179,126,-2150
-2286,1314,1065,280,-2211,-2396,3763,9608,7247,3069,69,-2156
-2320,1338,1068,291,-2235,-2438,3714,9437,7105,3010,47,-2133
-2306,1343,1040,307,-2207,-2435,3655,9273,6977,2973,51,-2086
-2264,1332,998,320,-2152,-2404,3594,9122,6865,2946,61,-2053
-2214,1315,952,327,-2088,-2362,3510,8954,6743,2907,75,-2016
-2150,1281,906,322,-2017,-2300,3415,8777,6613,2857,91,-1975
-2083,1248,859,316,-1943,-2236,3325,8618,6504,2832,124,-1921
-2054,1227,835,301,-1910,-2204,3242,8471,6403,2816,164,-1863
-1994,1178,808,269,-1855,-2133,3154,8318,6290,2778,190,-1819
-1915,1113,779,226,-1787,-2039,3065,8170,6182,2753,222,-1764
-1808,1036,734,186,-1689,-1916,2964,8003,6057,2711,243,-1711
-1793,1008,734,149,-1683,-1887,2882,7853,5946,2687,272,-1646
-1745,966,715,116,-1642,-1827,2806,7702,5837,2663,298,-1582
-1699,926,699,84,-1604,-1768,2739,7553,5732,2629,310,-1545
-1662,886,694,45,-1580,-1715,2662,7379,5605,2568,310,-1514
-1623,844,691,7,-1555,-1659,2587,7197,5471,2503,306,-1484
-1600,813,694,-26,-1545,-1620,2520,7022,5349,2453,305,-1451
-1595,791,711,-60,-1556,-1599,2460,6849,5236,2410,306,-1423
-1545,748,705,-89,-1521,-1534,2395,6676,5128,2368,305,-1401
-1456,697,673,-104,-1442,-1437,2326,6505,5029,2339,314,-1367
-1362,655,628,-100,-1351,-1343,2251,6323,4918,2289,321,-1333
-1346,655,621,-91,-1336,-1329,2195,6151,4808,2241,329,-1291
-1312,646,609,-82,-1306,-1297,2145,5976,4688,2183,325,-1260
-1285,638,604,-73,-1284,-1270,2101,5797,4559,2109,305,-1250
-1257,632,597,-61,-1260,-1244,2056,5601,4416,2027,283,-1237
-1223,618,593,-51,-1233,-1209,2016,5406,4280,1959,268,-1217
-1210,610,605,-48,-1230,-1192,1983,5223,4168,1920,269,-1184
-1189,592,620,-52,-1224,-1163,1952,5043,4066,1890,276,-1151
-1120,547,612,-57,-1169,-1085,1917,4867,3981,1871,291,-1113
-1001,477,579,-62,-1064,-956,1866,4677,3892,1836,302,-1074
-920,419,570,-74,-1000,-863,1807,4473,3789,1779,302,-1041
-889,382,589,-92,-988,-817,1753,4275,3683,1722,307,-998
-841,330,604,-119,-962,-751,1700,4080,3571,1652,297,-970
-801,285,618,-141,-940,-695,1646,3887,3447,1573,274,-956
-758,250,615,-149,-905,-645,1594,3690,3309,1484,243,-941
-716,222,604,-148,-865,-601,1553,3507,3176,1407,215,-922
-708,224,594,-131,-848,-601,1530,3354,3060,1356,198,-895
-692,223,576,-113,-823,-594,1512,3208,2937,1291,171,-882
-661,213,548,-98,-781,-572,1497,3071,2815,1227,139,-873
-591,176,507,-95,-704,-506,1460,2913,2669,1138,90,-874
-600,174,508,-100,-709,-516,1428,2761,2530,1070,50,-865
-610,168,510,-111,-716,-523,1402,2625,2418,1044,40,-825
-576,146,482,-117,-675,-491,1381,2506,2330,1044,43,-789
-526,123,438,-113,-612,-447,1349,2388,2246,1043,55,-747
-459,86,390,-120,-537,-383,1305,2263,2157,1031,72,-702
-381,40,339,-132,-453,-304,1260,2150,2085,1034,102,-647
-340,17,302,-140,-404,-264,1229,2061,2038,1058,148,-582
-277,-23,259,-157,-337,-198,1192,1973,1983,1059,181,-536
-204,-68,212,-174,-261,-120,1152,1898,1937,1067,217,-486
-82,-142,146,-198,-141,9,1086,1795,1861,1039,234,-447
-61,-156,123,-212,-116,33,1035,1708,1795,1027,259,-396
-30,-176,97,-226,-84,69,981,1623,1725,1013,286,-336
14,-196,61,-234,-36,114,937,1546,1660,992,297,-304
50,-204,23,-229,8,146,886,1453,1573,940,292,-284
84,-214,-7,-230,45,179,830,1344,1462,863,275,-273
110,-215,-36,-224,76,202,783,1245,1360,799,260,-262
85,-190,-36,-217,55,174,748,1155,1266,746,246,-252
91,-184,-45,-213,61,178,711,1060,1168,685,221,-259
126,-181,-77,-195,101,206,680,985,1096,654,211,-248
228,-200,-151,-160,215,293,630,895,1010,601,197,-240
238,-158,-192,-103,247,276,600,830,941,562,200,-217
273,-129,-241,-46,302,286,570,762,864,509,198,-193
302,-107,-274,-2,343,296,548,694,783,441,175,-203
317,-85,-292,34,366,297,515,604,682,350,138,-217
333,-72,-299,60,383,303,485,502,574,260,99,-228
344,-65,-296,77,391,310,467,403,484,196,69,-230
322,-60,-258,71,355,296,456,302,402,149,46,-228
345,-96,-224,42,353,338,437,189,319,100,19,-235
407,-158,-204,6,386,423,414,77,253,69,8,-227
502,-237,-201,-29,454,541,372,-59,169,10,-9,-221
501,-273,-147,-69,424,564,342,-189,94,-33,-15,-202
529,-326,-108,-111,424,617,309,-325,15,-74,-25,-182
554,-386,-62,-164,418,672,277,-458,-67,-125,-50,-186
575,-443,-17,-216,409,722,235,-606,-169,-196,-83,-192
602,-498,17,-260,411,771,201,-752,-273,-262,-116,-194
607,-537,53,-297,398,797,182,-876,-359,-302,-142,-186
590,-558,90,-326,367,793,175,-986,-438,-334,-167,-179
601,-586,103,-346,371,813,170,-1091,-525,-379,-203,-185
633,-619,98,-360,400,849,160,-1197,-616,-431,-246,-195
650,-644,96,-375,414,870,140,-1314,-724,-501,-301,-212
587,-634,137,-398,346,814,136,-1411,-810,-536,-337,-209
565,-646,158,-424,318,800,134,-1490,-868,-535,-353,-192
567,-664,158,-445,318,806,134,-1553,-905,-518,-355,-177
593,-688,138,-457,345,832,128,-1619,-940,-507,-343,-149
638,-721,107,-472,392,878,119,-1674,-965,-486,-319,-113
666,-740,80,-481,424,904,114,-1708,-966,-439,-276,-62
694,-757,50,-489,456,930,111,-1733,-958,-392,-228,-13
751,-787,5,-497,516,984,106,-1754,-947,-354,-184,32
839,-837,-52,-511,605,1075,82,-1789,-950,-337,-150,71
886,-871,-82,-532,648,1128,54,-1829,-964,-335,-121,107
898,-892,-90,-560,653,1151,37,-1857,-971,-318,-80,158
940,-930,-107,-591,683,1205,24,-1882,-978,-306,-46,196
980,-960,-129,-613,716,1255,9,-1915,-995,-309,-23,217
1018,-988,-149,-635,747,1304,-19,-1970,-1037,-344,-15,227
1046,-1017,-153,-664,761,1347,-50,-2026,-1082,-377,-12,230
1028,-1021,-135,-690,732,1343,-75,-2068,-1114,-389,-3,239
1009,-1031,-106,-725,695,1345,-103,-2118,-1154,-414,-11,233
1010,-1052,-82,-760,676,1366,-132,-2164,-1184,-425,-18,231
1070,-1100,-88,-791,717,1445,-181,-2226,-1226,-446,-28,230
1075,-1108,-76,-804,710,1461,-216,-2271,-1257,-453,-22,243
1084,-1108,-72,-804,714,1474,-241,-2303,-1283,-455,-4,272
1105,-1112,-74,-797,731,1497,-255,-2331,-1316,-481,-6,274
1108,-1110,-62,-795,728,1505,-270,-2376,-1369,-535,-28,260
1112,-1117,-40,-802,719,1517,-284,-2436,-1439,-605,-60,242
1120,-1125,-20,-807,716,1533,-284,-2485,-1495,-649,-83,232
1107,-1122,11,-809,693,1526,-272,-2518,-1530,-664,-88,236
1153,-1164,27,-831,720,1589,-269,-2564,-1574,-690,-99,229
1234,-1226,29,-855,780,1686,-262,-2598,-1596,-681,-93,239
1385,-1327,-1,-883,908,1855,-282,-2651,-1631,-687,-90,249
1441,-1378,12,-906,946,1926,-289,-2683,-1650,-674,-69,273
1503,-1437,26,-936,986,2005,-299,-2717,-1669,-668,-44,307
1571,-1500,35,-967,1035,2090,-304,-2744,-1685,-677,-36,314
1623,-1553,47,-994,1070,2156,-318,-2786,-1724,-719,-46,311
1666,-1597,56,-1015,1100,2209,-331,-2837,-1781,-780,-67,301
1695,-1616,52,-1013,1130,2235,-329,-2871,-1826,-821,-82,299
1665,-1596,64,-997,1109,2195,-312,-2892,-1862,-850,-95,298
1662,-1585,56,-977,1117,2178,-298,-2920,-1908,-895,-121,277
1669,-1571,32,-948,1143,2165,-282,-2943,-1946,-932,-148,262
1706,-1578,-7,-926,1196,2186,-285,-2993,-2017,-1004,-197,233
1621,-1531,22,-916,1122,2089,-267,-3023,-2078,-1053,-237,212
1550,-1507,57,-929,1053,2018,-248,-3051,-2129,-1082,-269,203
1498,-1502,88,-956,996,1972,-219,-3060,-2151,-1081,-291,183
1468,-1502,102,-976,965,1945,-206,-3074,-2172,-1075,-300,178
1466,-1513,95,-994,965,1944,-199,-3088,-2189,-1070,-299,184
1471,-1522,79,-1006,974,1948,-194,-3088,-2184,-1046,-280,205
1448,-1521,81,-1024,952,1927,-191,-3079,-2165,-1012,-252,236
1471,-1546,62,-1048,974,1955,-200,-3077,-2148,-987,-226,259
1519,-1588,36,-1079,1016,2013,-220,-3075,-2125,-955,-196,290
1583,-1644,9,-1119,1068,2091,-260,-3096,-2129,-954,-179,315
1553,-1660,37,-1170,1021,2083,-284,-3104,-2126,-936,-151,352
1563,-1698,49,-1223,1011,2117,-310,-3114,-2124,-920,-124,391
1577,-1738,61,-1276,1004,2157,-335,-3126,-2127,-916,-111,405
1595,-1772,66,-1319,1004,2196,-368,-3155,-2150,-931,-105,418
1615,-1804,69,-1357,1008,2236,-400,-3191,-2180,-958,-107,425
1616,-1824,82,-1391,992,2257,-425,-3221,-2203,-974,-108,434
1595,-1828,105,-1419,956,2253,-442,-3245,-2221,-987,-113,437
1603,-1848,117,-1446,947,2280,-456,-3269,-2242,-1005,-127,429
1643,-1880,113,-1467,973,2336,-474,-3294,-2258,-1013,-139,427
1686,-1899,95,-1467,1010,2386,-495,-3324,-2278,-1028,-151,427
1672,-1870,90,-1441,1002,2367,-496,-3333,-2274,-1019,-138,447
1699,-1847,52,-1393,1044,2378,-495,-3341,-2261,-1009,-123,463
1719,-1815,16,-1337,1082,2377,-495,-3361,-2260,-1024,-131,450
1719,-1781,-2,-1289,1096,2362,-503,-3410,-2285,-1075,-160,427
1710,-1753,0,-1256,1091,2344,-502,-3463,-2317,-1129,-197,397
1674,-1714,18,-1223,1059,2300,-484,-3499,-2335,-1156,-224,374
1637,-1679,43,-1196,1022,2257,-453,-3527,-2347,-1172,-246,351
1636,-1672,60,-1182,1015,2255,-418,-3550,-2348,-1171,-257,334
1691,-1700,55,-1175,1061,2313,-394,-3576,-2346,-1161,-262,330
1730,-1719,58,-1165,1090,2351,-370,-3589,-2335,-1136,-248,341
1745,-1727,72,-1158,1098,2367,-344,-3581,-2309,-1097,-214,376
1786,-1758,81,-1163,1125,2413,-325,-3566,-2283,-1070,-187,395
1822,-1791,96,-1174,1145,2456,-314,-3557,-2271,-1067,-178,396
1851,-1835,124,-1204,1152,2501,-314,-3564,-2287,-1093,-183,392
1878,-1880,154,-1238,1156,2543,-310,-3564,-2309,-1116,-189,390
1865,-1895,189,-1257,1131,2537,-294,-3547,-2319,-1119,-190,394
1858,-1913,218,-1279,1113,2537,-281,-3536,-2336,-1135,-206,384
1871,-1929,220,-1285,1125,2548,-263,-3519,-2346,-1143,-219,374
1928,-1955,186,-1277,1190,2594,-262,-3522,-2379,-1181,-243,356
1891,-1928,188,-1260,1169,2542,-252,-3520,-2418,-1222,-269,337
1828,-1894,206,-1255,1117,2467,-243,-3521,-2460,-1257,-293,325
1774,-1878,230,-1267,1068,2411,-228,-3522,-2498,-1281,-327,295
1735,-1870,243,-1282,1033,2370,-215,-3529,-2532,-1289,-351,273
1725,-1870,233,-1289,1034,2355,-207,-3543,-2566,-1294,-361,268
1734,-1870,200,-1285,1060,2353,-198,-3544,-2579,-1271,-350,281
1708,-1850,182,-1278,1053,2316,-185,-3529,-2571,-1225,-322,307
1713,-1851,154,-1282,1072,2315,-189,-3525,-2571,-1200,-304,316
1738,-1854,107,-1275,1115,2329,-195,-3506,-2552,-1160,-277,336
1810,-1877,34,-1265,1206,2389,-230,-3513,-2558,-1156,-265,343
1767,-1833,9,-1243,1188,2330,-253,-3507,-2559,-1144,-248,356
1732,-1792,-18,-1221,1176,2280,-278,-3500,-2562,-1135,-228,378
1714,-1756,-55,-1195,1181,2245,-297,-3482,-2561,-1134,-220,376
1697,-1715,-95,-1162,1189,2209,-329,-3481,-2577,-1161,-225,365
1688,-1671,-144,-1119,1209,2179,-365,-3493,-2603,-1199,-238,351
1673,-1616,-194,-1066,1225,2137,-395,-3501,-2620,-1224,-252,340
1600,-1539,-206,-1021,1178,2043,-412,-3507,-2630,-1241,-266,328
1558,-1484,-221,-986,1153,1986,-428,-3527,-2650,-1270,-294,302
1529,-1444,-232,-960,1137,1948,-439,-3547,-2659,-1279,-316,289
1547,-1435,-255,-942,1160,1962,-465,-3596,-2684,-1304,-347,271
1473,-1379,-229,-923,1090,1884,-460,-3622,-2675,-1285,-349,279
1449,-1346,-227,-900,1070,1855,-447,-3639,-2647,-1243,-327,310
1454,-1325,-241,-870,1081,1853,-427,-3643,-2609,-1207,-308,320
1460,-1304,-252,-839,1093,1852,-418,-3664,-2599,-1209,-303,322
1465,-1295,-247,-824,1094,1857,-411,-3696,-2607,-1236,-314,318
1455,-1286,-225,-817,1074,1852,-396,-3719,-2611,-1249,-324,318
1411,-1267,-180,-816,1019,1817,-367,-3731,-2607,-1249,-327,320
1410,-1271,-151,-819,1004,1825,-339,-3747,-2602,-1249,-332,313
1438,-1295,-132,-827,1015,1864,-316,-3758,-2588,-1232,-326,318
1496,-1338,-125,-838,1056,1935,-309,-3784,-2586,-1225,-320,322
1482,-1349,-79,-853,1024,1934,-288,-3788,-2561,-1186,-288,346
1508,-1383,-51,-872,1031,1976,-271,-3787,-2534,-1148,-249,375
1529,-1423,-14,-901,1029,2016,-257,-3785,-2513,-1123,-226,378
1538,-1459,29,-932,1016,2044,-258,-3803,-2516,-1125,-216,376
1540,-1495,77,-969,993,2066,-264,-3830,-2534,-1149,-216,365
1520,-1512,124,-994,957,2060,-264,-3850,-2549,-1168,-218,356
1482,-1506,163,-1002,914,2026,-261,-3867,-2567,-1189,-225,340
1477,-1506,173,-997,911,2016,-263,-3892,-2594,-1224,-248,312
1502,-1505,148,-970,951,2025,-278,-3926,-2626,-1265,-277,284
1510,-1484,116,-929,982,2008,-302,-3972,-2677,-1327,-318,252
1438,-1425,124,-893,933,1913,-313,-4006,-2724,-1378,-353,232
1381,-1384,131,-872,893,1840,-320,-4040,-2776,-1425,-395,209
1317,-1349,150,-866,838,1765,-321,-4074,-2824,-1459,-441,176
1265,-1322,161,-863,795,1705,-325,-4109,-2865,-1473,-473,162
1244,-1303,148,-853,787,1671,-319,-4125,-2882,-1456,-479,169
1221,-1277,127,-835,783,1631,-303,-4112,-2864,-1402,-459,196
1214,-1264,102,-826,789,1612,-286,-4090,-2834,-1348,-433,222
1251,-1274,55,-820,838,1639,-271,-4063,-2793,-1287,-402,249
1345,-1307,-25,-809,946,1720,-269,-4041,-2751,-1230,-365,284
1401,-1321,-88,-796,1017,1764,-269,-4019,-2709,-1181,-324,320
1423,-1327,-123,-799,1045,1782,-269,-3988,-2661,-1126,-271,370
1468,-1359,-157,-819,1088,1834,-268,-3953,-2615,-1077,-225,406
1518,-1393,-191,-841,1133,1893,-275,-3930,-2583,-1044,-192,428
1571,-1430,-223,-864,1179,1956,-297,-3928,-2575,-1040,-172,446
1622,-1459,-259,-878,1227,2014,-318,-3926,-2565,-1037,-152,466
1630,-1462,-276,-884,1235,2027,-332,-3912,-2545,-1021,-126,487
1639,-1478,-278,-907,1234,2051,-347,-3908,-2538,-1024,-119,488
1668,-1502,-289,-927,1253,2094,-359,-3898,-2529,-1020,-114,488
1738,-1549,-315,-948,1311,2180,-393,-3915,-2543,-1039,-125,482
1726,-1552,-300,-965,1289,2182,-415,-3927,-2551,-1043,-127,484
1711,-1549,-284,-975,1265,2179,-431,-3930,-2543,-1026,-111,506
1723,-1550,-288,-970,1275,2195,-437,-3921,-2519,-1002,-92,512
1743,-1538,-311,-942,1304,2209,-450,-3921,-2508,-1002,-78,512
1765,-1521,-337,-905,1338,2220,-467,-3940,-2527,-1044,-84,500
1771,-1496,-354,-864,1358,2214,-475,-3959,-2551,-1088,-100,481
1719,-1438,-342,-819,1320,2147,-467,-3969,-2569,-1120,-118,461
1684,-1391,-335,-776,1298,2097,-459,-3985,-2596,-1162,-148,423
1667,-1348,-341,-726,1298,2062,-442,-3988,-2603,-1176,-163,398
1710,-1342,-369,-683,1354,2089,-445,-4012,-2630,-1210,-186,368
1666,-1291,-354,-639,1324,2027,-430,-4013,-2634,-1209,-185,358
1655,-1261,-353,-598,1325,2000,-421,-4009,-2630,-1197,-168,366
1665,-1247,-357,-566,1344,1997,-415,-3995,-2621,-1191,-160,350
1669,-1240,-350,-545,1352,1993,-423,-3996,-2634,-1213,-164,327
1675,-1242,-337,-536,1356,1995,-433,-4012,-2666,-1261,-180,302
1671,-1247,-314,-537,1346,1991,-438,-4022,-2694,-1306,-198,278
1618,-1230,-267,-542,1287,1940,-432,-4019,-2715,-1336,-217,259
1602,-1229,-244,-543,1268,1921,-427,-4020,-2742,-1379,-247,226
1603,-1231,-237,-539,1269,1917,-420,-4014,-2759,-1406,-272,202
1645,-1251,-257,-532,1315,1950,-433,-4033,-2800,-1466,-312,171
1573,-1210,-227,-521,1250,1866,-425,-4032,-2826,-1508,-341,153
1512,-1183,-199,-520,1192,1798,-419,-4036,-2852,-1547,-371,140
1440,-1158,-159,-533,1118,1726,-407,-4037,-2875,-1584,-414,100
1355,-1134,-109,-557,1026,1645,-404,-4056,-2911,-1623,-458,64
1288,-1128,-62,-593,947,1588,-400,-4074,-2938,-1635,-487,44
1242,-1123,-38,-618,895,1547,-391,-4070,-2933,-1600,-485,50
1194,-1107,-23,-633,847,1498,-377,-4047,-2903,-1541,-460,69
1201,-1120,-37,-649,855,1507,-369,-4024,-2867,-1487,-430,82
1245,-1148,-74,-661,901,1550,-369,-3994,-2817,-1424,-388,107
1319,-1181,-136,-663,982,1618,-385,-3980,-2779,-1381,-351,133
1307,-1169,-157,-660,979,1600,-390,-3949,-2729,-1327,-301,173
1324,-1172,-191,-661,1004,1613,-400,-3926,-2685,-1281,-259,212
1345,-1183,-222,-668,1029,1634,-410,-3907,-2649,-1248,-232,228
1376,-1193,-260,-668,1065,1662,-430,-3907,-2636,-1236,-210,247
1414,-1205,-302,-667,1110,1698,-446,-3915,-2635,-1231,-193,264
1434,-1196,-344,-649,1144,1709,-452,-3913,-2623,-1208,-173,288
1431,-1174,-374,-629,1156,1697,-456,-3913,-2614,-1198,-163,302
1453,-1174,-404,-621,1185,1717,-470,-3926,-2621,-1209,-172,302
1503,-1191,-442,-616,1240,1768,-494,-3953,-2636,-1222,-184,303
1539,-1205,-465,-617,1276,1807,-521,-3998,-2665,-1245,-201,302
1511,-1197,-445,-628,1243,1789,-531,-4031,-2677,-1239,-202,319
1523,-1213,-436,-645,1246,1815,-535,-4054,-2674,-1218,-193,340
1549,-1233,-434,-657,1264,1852,-536,-4071,-2665,-1198,-184,348
1585,-1252,-441,-659,1296,1896,-547,-4097,-2674,-1206,-180,355
1616,-1265,-447,-655,1326,1932,-555,-4124,-2696,-1238,-187,353
1600,-1254,-427,-649,1307,1919,-546,-4135,-2717,-1266,-199,349
1564,-1237,-391,-647,1267,1890,-529,-4143,-2744,-1304,-225,330
1553,-1229,-368,-641,1252,1883,-505,-4139,-2761,-1325,-249,313
1586,-1238,-372,-626,1286,1916,-488,-4138,-2778,-1343,-270,299
1573,-1222,-355,-608,1275,1901,-464,-4129,-2790,-1348,-283,295
1534,-1192,-324,-588,1237,1860,-431,-4100,-2780,-1318,-271,317
1534,-1180,-316,-565,1241,1856,-395,-4054,-2751,-1274,-251,335
1544,-1166,-321,-532,1260,1856,-369,-4007,-2724,-1245,-231,345
1556,-1158,-323,-505,1278,1860,-357,-3978,-2717,-1246,-222,349
1566,-1146,-330,-474,1297,1862,-346,-3949,-2715,-1258,-219,348
1533,-1113,-316,-445,1272,1818,-329,-3911,-2711,-1267,-218,347
1509,-1093,-302,-426,1253,1789,-318,-3881,-2720,-1292,-234,330
1508,-1080,-307,-402,1260,1779,-304,-3845,-2720,-1306,-247,317
1553,-1096,-333,-386,1310,1819,-312,-3835,-2743,-1346,-277,296
1516,-1067,-325,-365,1282,1772,-307,-3815,-2761,-1374,-301,282
1470,-1036,-311,-350,1242,1717,-297,-3791,-2776,-1392,-317,283
1428,-1015,-296,-345,1203,1670,-280,-3766,-2790,-1416,-348,257
1371,-996,-267,-355,1144,1615,-271,-3757,-2822,-1452,-388,221
1315,-994,-224,-389,1074,1572,-263,-3769,-2867,-1487,-429,188
1275,-1014,-179,-441,1012,1553,-245,-3768,-2881,-1475,-443,176
1220,-1023,-129,-493,936,1518,-216,-3742,-2857,-1417,-424,192
1217,-1063,-103,-552,910,1537,-191,-3721,-2821,-1359,-396,205
