aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1375,462,898,-313,-1504,-1264,1212,4392,3251,-277,-991,-1090
-1364,458,893,-306,-1492,-1252,1227,4455,3301,-258,-967,-1066
-1353,453,891,-302,-1482,-1237,1240,4513,3349,-240,-943,-1042
-1336,446,884,-295,-1465,-1217,1253,4564,3397,-224,-917,-1015
-1323,437,884,-294,-1456,-1196,1261,4606,3441,-210,-894,-991
-1311,435,878,-285,-1443,-1180,1274,4649,3487,-188,-873,-966
-1302,436,873,-276,-1435,-1168,1285,4687,3530,-163,-857,-946
-1298,440,869,-265,-1430,-1160,1293,4721,3573,-135,-846,-933
-1291,454,854,-241,-1417,-1157,1299,4752,3616,-105,-838,-923
-1279,477,823,-201,-1389,-1156,1306,4782,3661,-72,-830,-911
-1265,503,787,-157,-1358,-1157,1311,4808,3706,-40,-821,-900
-1258,532,756,-116,-1334,-1164,1312,4826,3747,-12,-815,-893
-1260,568,724,-70,-1316,-1182,1312,4838,3785,15,-810,-885
-1266,608,692,-22,-1301,-1207,1311,4846,3825,45,-802,-876
-1277,646,668,17,-1294,-1234,1307,4849,3865,77,-796,-865
-1284,687,635,64,-1279,-1262,1304,4854,3908,117,-784,-851
-1294,723,610,102,-1271,-1291,1299,4858,3952,163,-772,-834
-1304,757,585,137,-1263,-1319,1295,4864,3999,210,-759,-813
-1308,783,562,165,-1252,-1339,1296,4873,4047,253,-745,-797
-1311,804,542,188,-1243,-1356,1297,4884,4094,291,-735,-784
-1319,826,527,207,-1241,-1380,1297,4897,4139,326,-728,-773
-1333,845,520,219,-1246,-1406,1294,4914,4179,357,-723,-764
-1346,865,510,233,-1251,-1434,1288,4935,4213,384,-719,-757
-1363,883,506,242,-1260,-1464,1279,4958,4239,409,-718,-757
-1374,904,492,260,-1259,-1493,1278,4986,4269,441,-713,-755
-1387,924,483,274,-1263,-1523,1280,5016,4299,475,-708,-755
-1397,945,467,294,-1259,-1553,1287,5053,4334,516,-699,-753
-1401,963,449,314,-1250,-1576,1298,5094,4376,557,-687,-744
-1409,974,442,322,-1250,-1598,1306,5137,4417,598,-674,-734
-1425,978,448,319,-1263,-1620,1314,5180,4456,637,-662,-724
-1440,981,455,314,-1277,-1640,1323,5225,4494,678,-648,-711
-1450,985,457,314,-1283,-1657,1333,5276,4538,723,-629,-694
-1458,987,458,315,-1288,-1671,1341,5330,4582,765,-612,-679
-1467,990,460,317,-1293,-1685,1346,5385,4626,803,-596,-662
-1471,995,454,326,-1288,-1695,1350,5442,4673,838,-577,-646
-1478,998,455,330,-1291,-1705,1345,5494,4715,863,-564,-638
-1484,1009,448,346,-1288,-1719,1341,5548,4759,887,-551,-631
-1498,1025,443,364,-1291,-1740,1337,5603,4805,911,-541,-625
-1513,1045,438,385,-1295,-1763,1334,5662,4855,940,-528,-618
-1521,1068,423,416,-1288,-1783,1334,5726,4912,972,-508,-607
-1521,1092,400,452,-1271,-1796,1337,5794,4974,1005,-480,-591
-1522,1108,386,478,-1260,-1804,1337,5856,5031,1033,-453,-573
-1522,1122,374,501,-1251,-1808,1334,5913,5083,1063,-425,-552
-1520,1136,360,526,-1238,-1810,1333,5969,5132,1096,-397,-528
-1520,1147,353,544,-1233,-1812,1327,6021,5175,1131,-371,-505
-1518,1161,340,567,-1222,-1812,1323,6076,5218,1172,-342,-479
-1517,1176,327,590,-1213,-1813,1317,6127,5255,1215,-313,-455
-1515,1193,312,616,-1203,-1816,1313,6172,5289,1262,-288,-433
-1508,1217,284,656,-1180,-1820,1315,6214,5323,1317,-260,-411
-1494,1247,243,706,-1145,-1822,1322,6257,5363,1377,-230,-386
-1481,1278,203,756,-1110,-1826,1331,6303,5409,1439,-196,-360
-1477,1311,170,800,-1088,-1837,1339,6347,5458,1503,-164,-335
-1478,1348,138,847,-1070,-1856,1351,6390,5509,1569,-131,-310
-1482,1388,105,894,-1052,-1878,1362,6435,5563,1637,-96,-282
-1489,1426,77,936,-1041,-1903,1368,6481,5620,1707,-62,-253
-1491,1468,41,985,-1022,-1927,1375,6530,5683,1780,-28,-220
-1496,1508,9,1029,-1006,-1954,1376,6576,5749,1848,6,-187
-1503,1548,-22,1072,-992,-1982,1377,6626,5819,1915,40,-152
-1508,1583,-48,1107,-981,-2007,1377,6677,5890,1976,73,-117
-1513,1611,-70,1135,-972,-2029,1376,6732,5961,2033,103,-82
-1521,1641,-91,1162,-965,-2055,1370,6790,6029,2086,129,-50
-1534,1675,-111,1192,-961,-2089,1359,6853,6094,2141,155,-19
-1550,1714,-133,1226,-958,-2129,1346,6918,6159,2201,181,12
-1568,1753,-153,1259,-958,-2171,1333,6988,6225,2265,206,42
-1584,1794,-179,1297,-952,-2215,1322,7064,6294,2337,231,75
-1600,1831,-200,1331,-948,-2256,1309,7143,6363,2407,252,108
-1612,1865,-224,1365,-940,-2294,1291,7223,6430,2477,277,145
-1617,1896,-252,1399,-925,-2326,1273,7302,6498,2544,304,187
-1622,1920,-273,1426,-913,-2352,1255,7374,6560,2601,329,228
-1629,1938,-287,1443,-909,-2377,1234,7444,6618,2655,353,267
-1638,1955,-299,1461,-906,-2401,1216,7514,6675,2716,375,307
-1641,1973,-318,1485,-894,-2423,1201,7590,6733,2781,399,348
-1646,1991,-336,1508,-885,-2445,1185,7665,6788,2843,424,390
-1655,2011,-352,1533,-879,-2470,1168,7740,6844,2908,451,431
-1665,2034,-371,1563,-871,-2497,1151,7818,6903,2979,483,474
-1680,2057,-384,1590,-871,-2527,1129,7897,6960,3047,511,513
-1696,2083,-401,1622,-869,-2558,1105,7981,7019,3113,536,549
-1717,2109,-412,1651,-874,-2592,1079,8066,7079,3173,561,582
-1741,2137,-421,1680,-883,-2628,1054,8155,7139,3234,587,614
-1759,2167,-438,1717,-883,-2661,1033,8249,7200,3293,618,653
-1771,2197,-460,1758,-874,-2688,1015,8348,7266,3349,655,698
-1788,2222,-473,1789,-876,-2714,995,8445,7333,3399,693,744
-1806,2248,-484,1820,-880,-2741,980,8544,7402,3451,734,791
-1817,2276,-502,1857,-874,-2764,972,8645,7475,3507,781,841
-1821,2301,-526,1895,-860,-2779,961,8741,7547,3565,827,888
-1815,2333,-564,1948,-830,-2792,952,8839,7619,3628,874,936
-1813,2371,-604,2005,-802,-2811,940,8935,7691,3689,918,983
-1814,2410,-641,2062,-777,-2833,926,9031,7761,3751,959,1027
-1814,2457,-688,2129,-746,-2860,912,9130,7832,3821,999,1075
-1810,2511,-743,2206,-707,-2888,900,9233,7909,3895,1040,1123
-1804,2563,-799,2280,-666,-2914,891,9338,7987,3968,1082,1169
-1800,2607,-845,2343,-632,-2936,879,9443,8064,4041,1124,1212
-1795,2651,-890,2404,-599,-2959,869,9548,8145,4118,1167,1256
-1791,2693,-933,2461,-568,-2980,862,9653,8228,4196,1214,1302
-1793,2734,-967,2510,-547,-3006,855,9754,8308,4273,1261,1347
-1791,2775,-1007,2562,-519,-3030,849,9853,8388,4354,1312,1400
-1790,2813,-1042,2608,-495,-3052,837,9946,8461,4424,1363,1453
-1786,2853,-1080,2657,-467,-3076,820,10037,8530,4494,1419,1506
-1783,2892,-1118,2704,-440,-3100,799,10123,8596,4567,1480,1560
-1780,2925,-1149,2742,-416,-3120,774,10200,8656,4637,1538,1611
-1778,2952,-1174,2772,-398,-3138,751,10274,8712,4704,1591,1655
-1778,2976,-1194,2795,-384,-3156,729,10347,8764,4774,1643,1695
-1780,3001,-1212,2817,-373,-3177,709,10419,8814,4844,1694,1732
-1786,3028,-1229,2841,-365,-3202,684,10488,8858,4911,1740,1763
-1787,3060,-1257,2874,-347,-3228,660,10555,8898,4977,1785,1791
-1789,3091,-1283,2906,-330,-3254,634,10616,8938,5040,1828,1816
-1792,3128,-1313,2945,-312,-3284,612,10680,8981,5106,1874,1845
-1794,3166,-1347,2987,-290,-3315,594,10745,9030,5177,1926,1881
-1793,3197,-1376,3022,-270,-3338,574,10808,9083,5250,1983,1923
-1791,3219,-1399,3047,-253,-3355,551,10868,9136,5319,2041,1965
-1787,3240,-1421,3071,-237,-3370,525,10926,9192,5389,2102,2007
-1783,3263,-1447,3100,-217,-3385,503,10987,9252,5459,2164,2048
-1781,3287,-1473,3131,-198,-3402,483,11050,9312,5527,2224,2083
-1779,3310,-1499,3161,-181,-3417,467,11116,9374,5590,2280,2117
-1772,3334,-1531,3198,-156,-3430,458,11189,9440,5658,2337,2154
-1767,3352,-1556,3227,-137,-3439,450,11261,9509,5725,2392,2189
-1755,3368,-1586,3260,-110,-3442,445,11334,9582,5791,2448,2223
-1747,3381,-1611,3288,-89,-3445,441,11405,9656,5849,2502,2255
-1742,3393,-1633,3314,-72,-3449,438,11475,9729,5905,2556,2285
-1736,3410,-1659,3347,-52,-3454,436,11547,9806,5962,2613,2320
-1725,3426,-1692,3384,-24,-3456,435,11617,9881,6014,2674,2362
-1717,3434,-1713,3409,-4,-3453,434,11680,9951,6062,2737,2407
-1709,3435,-1727,3425,9,-3445,433,11742,10017,6112,2803,2455
-1695,3435,-1746,3443,30,-3432,434,11802,10083,6160,2869,2505
-1682,3432,-1761,3457,49,-3417,431,11855,10143,6204,2929,2550
-1666,3436,-1786,3483,76,-3405,429,11909,10203,6255,2990,2597
-1654,3442,-1810,3508,100,-3396,424,11957,10256,6305,3048,2639
-1644,3452,-1834,3536,122,-3391,416,12005,10305,6360,3102,2677
-1629,3470,-1871,3578,157,-3389,410,12053,10352,6419,3160,2716
-1603,3492,-1922,3632,209,-3382,408,12099,10397,6479,3222,2758
-1570,3512,-1977,3685,267,-3370,404,12145,10441,6541,3287,2799
-1538,3523,-2022,3727,319,-3352,396,12189,10479,6603,3348,2835
-1502,3529,-2065,3762,372,-3329,390,12235,10515,6666,3410,2874
-1464,3532,-2105,3792,424,-3303,390,12285,10551,6731,3473,2915
-1433,3532,-2136,3813,466,-3280,389,12332,10583,6793,3533,2954
-1403,3537,-2170,3840,510,-3262,395,12383,10617,6861,3595,2999
-1375,3541,-2200,3861,549,-3244,394,12428,10646,6921,3653,3042
-1344,3547,-2235,3887,593,-3228,390,12470,10672,6976,3709,3083
-1314,3555,-2269,3912,637,-3213,382,12507,10697,7030,3762,3124
-1287,3562,-2299,3934,676,-3200,370,12540,10719,7081,3812,3163
-1262,3567,-2326,3951,712,-3188,357,12571,10736,7126,3857,3197
-1237,3568,-2348,3962,744,-3174,347,12601,10751,7170,3899,3226
-1213,3571,-2371,3974,776,-3162,340,12635,10765,7217,3942,3254
-1191,3572,-2388,3980,803,-3152,333,12670,10773,7259,3982,3279
-1165,3573,-2409,3990,836,-3138,330,12706,10779,7304,4027,3306
-1136,3570,-2431,3996,870,-3121,327,12742,10783,7347,4071,3331
-1103,3570,-2457,4008,910,-3102,327,12777,10788,7390,4117,3357
-1070,3574,-2489,4025,954,-3086,330,12810,10795,7430,4163,3382
-1043,3575,-2512,4036,988,-3072,332,12838,10800,7463,4207,3407
-1022,3574,-2527,4041,1013,-3061,327,12859,10801,7488,4246,3430
-1004,3574,-2541,4045,1034,-3052,319,12876,10802,7513,4283,3454
-984,3578,-2560,4056,1060,-3045,313,12894,10804,7539,4319,3480
-964,3580,-2580,4068,1087,-3035,307,12910,10808,7558,4353,3505
-941,3578,-2600,4077,1115,-3021,300,12922,10812,7575,4382,3527
-914,3577,-2627,4093,1151,-3004,295,12932,10821,7596,4412,3551
-892,3570,-2643,4100,1176,-2986,291,12938,10829,7612,4436,3569
-865,3561,-2663,4107,1207,-2962,293,12943,10841,7628,4460,3586
-837,3546,-2679,4110,1235,-2934,295,12942,10849,7637,4482,3598
-809,3531,-2697,4115,1265,-2905,301,12940,10856,7651,4504,3608
-778,3522,-2723,4129,1301,-2878,315,12944,10868,7668,4532,3626
-745,3511,-2752,4145,1341,-2848,338,12952,10886,7686,4568,3654
-719,3492,-2765,4146,1366,-2817,358,12958,10902,7698,4600,3685
-696,3470,-2773,4142,1385,-2785,378,12962,10917,7706,4632,3716
-670,3449,-2784,4140,1407,-2751,399,12969,10932,7714,4666,3749
-646,3424,-2789,4132,1424,-2717,418,12979,10945,7716,4700,3781
-616,3400,-2801,4131,1451,-2679,439,12992,10958,7722,4737,3814
-588,3376,-2811,4126,1474,-2642,458,13001,10970,7729,4771,3842
-564,3355,-2817,4120,1492,-2611,473,13005,10982,7736,4799,3864
-538,3337,-2829,4121,1516,-2580,490,13009,10998,7751,4827,3886
-504,3322,-2850,4128,1551,-2545,510,13014,11016,7776,4858,3910
-465,3306,-2873,4136,1590,-2508,530,13014,11031,7799,4886,3930
-429,3290,-2892,4140,1626,-2473,544,13003,11040,7818,4907,3943
-394,3277,-2912,4147,1662,-2439,558,12985,11048,7837,4928,3955
-356,3264,-2933,4153,1700,-2406,574,12961,11055,7856,4948,3965
-324,3253,-2950,4156,1732,-2376,586,12927,11057,7874,4963,3972
-289,3247,-2973,4167,1770,-2349,602,12893,11062,7903,4983,3983
-254,3237,-2992,4171,1806,-2319,619,12854,11067,7930,5005,3996
-216,3226,-3012,4176,1846,-2286,639,12813,11073,7954,5027,4011
-178,3214,-3031,4178,1884,-2252,658,12768,11076,7969,5047,4025
-143,3198,-3043,4173,1916,-2218,672,12720,11074,7975,5060,4034
-113,3179,-3047,4160,1941,-2185,680,12666,11064,7971,5064,4035
-85,3160,-3050,4146,1962,-2155,687,12609,11051,7963,5062,4031
-62,3140,-3048,4128,1978,-2127,693,12548,11034,7950,5051,4021
-43,3120,-3043,4108,1990,-2101,700,12491,11015,7940,5038,4009
-20,3102,-3044,4094,2008,-2074,711,12439,10999,7938,5026,3999
0,3081,-3042,4076,2022,-2048,719,12391,10980,7937,5014,3989
26,3059,-3045,4060,2044,-2016,733,12351,10963,7933,5008,3980
58,3033,-3051,4044,2072,-1979,752,12316,10947,7927,5006,3975
88,3000,-3048,4018,2092,-1938,768,12283,10931,7913,5009,3971
115,2959,-3037,3981,2104,-1895,785,12252,10914,7900,5011,3970
144,2915,-3025,3943,2119,-1847,803,12223,10900,7894,5015,3971
179,2871,-3021,3910,2141,-1796,822,12193,10886,7890,5017,3973
213,2825,-3013,3873,2161,-1744,835,12155,10866,7877,5016,3974
245,2776,-3001,3832,2175,-1692,841,12110,10838,7851,5007,3970
281,2726,-2993,3794,2195,-1637,847,12064,10803,7817,4994,3960
307,2675,-2974,3748,2202,-1586,852,12015,10760,7778,4973,3944
331,2628,-2958,3707,2207,-1540,859,11967,10715,7738,4949,3927
351,2580,-2936,3663,2207,-1496,864,11916,10664,7690,4919,3908
373,2535,-2919,3623,2210,-1452,872,11865,10608,7641,4892,3886
397,2496,-2910,3594,2221,-1411,885,11815,10550,7590,4871,3867
424,2461,-2908,3572,2236,-1370,900,11766,10488,7539,4856,3852
448,2424,-2899,3544,2245,-1329,911,11711,10420,7482,4839,3837
474,2385,-2890,3516,2256,-1284,919,11647,10343,7423,4820,3823
507,2346,-2887,3491,2274,-1235,928,11581,10260,7363,4799,3810
535,2306,-2877,3461,2285,-1188,935,11509,10172,7296,4774,3791
565,2267,-2870,3434,2299,-1141,945,11437,10086,7231,4747,3774
595,2225,-2857,3400,2308,-1090,952,11362,10001,7166,4718,3752
621,2182,-2840,3363,2311,-1042,959,11285,9917,7103,4685,3724
644,2147,-2828,3334,2317,-1000,972,11212,9841,7049,4654,3695
670,2119,-2825,3315,2329,-961,994,11142,9772,7006,4627,3669
695,2094,-2822,3297,2341,-925,1017,11070,9706,6961,4600,3644
714,2070,-2815,3278,2347,-893,1038,10993,9638,6909,4569,3618
731,2046,-2804,3255,2349,-863,1054,10915,9567,6851,4539,3592
747,2022,-2792,3230,2350,-834,1066,10834,9494,6788,4508,3567
759,1993,-2771,3195,2341,-804,1073,10743,9416,6722,4470,3539
777,1968,-2760,3170,2344,-774,1084,10653,9341,6656,4434,3515
789,1946,-2745,3143,2341,-750,1092,10556,9265,6592,4398,3494
799,1927,-2730,3117,2336,-729,1102,10458,9191,6531,4363,3475
811,1904,-2715,3089,2333,-706,1113,10355,9114,6468,4326,3454
825,1877,-2697,3057,2331,-678,1120,10247,9031,6403,4286,3430
836,1845,-2672,3015,2321,-650,1124,10134,8943,6336,4244,3403
842,1810,-2638,2966,2303,-624,1125,10018,8849,6267,4197,3372
849,1774,-2606,2916,2288,-596,1125,9901,8749,6200,4149,3335
856,1730,-2566,2858,2267,-565,1121,9782,8648,6135,4100,3295
864,1690,-2531,2805,2251,-536,1119,9667,8552,6076,4053,3258
867,1652,-2494,2751,2230,-513,1114,9557,8459,6018,4004,3220
870,1621,-2464,2708,2215,-492,1111,9448,8372,5960,3959,3184
879,1591,-2443,2671,2209,-470,1108,9337,8287,5899,3917,3148
888,1556,-2417,2629,2200,-445,1103,9224,8202,5832,3873,3110
891,1518,-2382,2579,2182,-421,1094,9108,8114,5762,3824,3068
892,1479,-2346,2527,2161,-397,1087,8987,8025,5689,3774,3027
897,1438,-2313,2477,2145,-370,1083,8865,7936,5609,3724,2988
899,1397,-2277,2425,2125,-344,1079,8746,7847,5529,3672,2951
896,1356,-2237,2372,2098,-321,1074,8627,7755,5452,3618,2912
895,1320,-2206,2328,2078,-300,1070,8508,7663,5377,3566,2874
889,1281,-2165,2276,2048,-280,1060,8383,7564,5294,3505,2829
881,1246,-2130,2232,2020,-263,1053,8256,7464,5210,3439,2779
872,1213,-2094,2188,1990,-248,1048,8129,7364,5127,3367,2725
864,1182,-2062,2149,1962,-233,1046,8005,7265,5046,3295,2670
863,1157,-2042,2122,1947,-217,1050,7886,7172,4963,3229,2620
870,1133,-2030,2101,1944,-195,1057,7769,7083,4877,3165,2577
872,1103,-2008,2070,1928,-172,1060,7648,6990,4790,3099,2535
872,1072,-1981,2035,1908,-149,1064,7525,6892,4702,3032,2494
875,1040,-1955,2000,1890,-123,1068,7403,6794,4609,2969,2454
876,1003,-1923,1957,1866,-94,1071,7280,6695,4515,2905,2414
879,969,-1893,1917,1845,-66,1078,7162,6598,4427,2843,2377
878,934,-1857,1874,1818,-40,1083,7045,6498,4340,2778,2338
878,901,-1825,1833,1793,-15,1085,6929,6396,4254,2710,2296
884,875,-1803,1804,1780,10,1090,6820,6297,4173,2645,2255
897,853,-1792,1783,1778,37,1100,6717,6204,4100,2585,2217
908,829,-1776,1758,1772,62,1110,6616,6112,4024,2526,2178
915,803,-1753,1727,1759,87,1119,6513,6020,3944,2466,2137
924,776,-1730,1693,1747,112,1128,6412,5926,3869,2406,2097
933,751,-1707,1660,1736,137,1136,6312,5832,3794,2348,2059
939,722,-1679,1621,1720,161,1143,6210,5736,3717,2288,2019
952,697,-1659,1589,1715,187,1150,6112,5643,3647,2234,1983
961,673,-1636,1555,1706,209,1152,6014,5550,3578,2181,1947
967,655,-1618,1528,1698,225,1152,5917,5456,3512,2130,1914
973,637,-1598,1500,1689,240,1149,5817,5358,3442,2079,1880
977,616,-1574,1467,1677,256,1145,5713,5251,3363,2025,1840
979,592,-1545,1427,1661,272,1136,5606,5137,3277,1966,1793
976,567,-1512,1385,1639,286,1125,5498,5019,3189,1905,1741
967,541,-1472,1337,1608,296,1112,5389,4899,3103,1842,1687
953,515,-1428,1288,1572,302,1098,5282,4777,3023,1776,1630
941,496,-1394,1249,1544,305,1086,5177,4656,2948,1710,1575
926,475,-1357,1207,1513,307,1072,5072,4534,2871,1642,1520
913,457,-1325,1171,1486,309,1061,4969,4418,2799,1578,1471
905,436,-1296,1136,1465,315,1052,4868,4305,2730,1520,1428
894,409,-1261,1093,1437,324,1042,4766,4194,2658,1463,1387
875,381,-1216,1043,1397,329,1031,4665,4085,2585,1404,1345
848,358,-1169,996,1350,325,1021,4566,3982,2517,1344,1303
823,339,-1130,958,1310,319,1020,4474,3886,2454,1288,1262
798,321,-1093,921,1270,313,1017,4384,3795,2388,1233,1221
776,302,-1058,886,1234,310,1015,4299,3707,2319,1179,1182
761,285,-1033,861,1208,310,1014,4218,3623,2247,1126,1145
746,265,-1005,830,1180,312,1007,4136,3537,2167,1067,1102
740,243,-986,805,1163,321,1001,4055,3452,2087,1005,1058
734,220,-964,778,1145,332,996,3975,3369,2008,942,1012
724,198,-940,751,1122,339,994,3900,3289,1934,881,967
717,181,-923,731,1105,346,999,3828,3213,1863,825,928
715,163,-910,714,1095,355,1007,3760,3139,1789,774,894
710,142,-890,688,1077,367,1012,3690,3064,1710,726,864
704,118,-865,659,1055,379,1017,3621,2991,1637,681,839
702,94,-842,630,1037,394,1021,3553,2921,1568,639,818
699,65,-814,594,1015,413,1018,3483,2851,1499,596,795
703,38,-792,564,1001,434,1016,3414,2784,1432,553,773
704,11,-766,529,983,455,1009,3343,2713,1367,508,747
703,-16,-738,494,962,474,998,3266,2641,1301,460,718
707,-33,-723,474,953,490,990,3191,2572,1238,413,690
714,-39,-719,467,955,501,988,3120,2511,1180,369,662
719,-43,-717,463,955,510,986,3051,2454,1122,326,635
719,-51,-703,448,945,518,982,2980,2394,1063,280,603
718,-55,-691,435,936,523,978,2912,2337,1005,231,571
713,-58,-677,422,922,524,974,2847,2281,947,183,539
700,-57,-656,407,899,518,969,2780,2227,887,134,505
688,-49,-645,403,883,508,967,2717,2179,834,90,474
675,-42,-630,395,864,497,963,2651,2128,779,43,442
664,-34,-619,390,849,486,960,2589,2075,721,-6,413
651,-29,-605,381,831,477,956,2532,2019,658,-55,383
638,-30,-584,364,809,470,953,2478,1961,593,-105,352
629,-39,-559,339,786,471,950,2426,1900,531,-153,321
618,-52,-530,308,760,473,946,2372,1837,469,-202,287
605,-65,-499,276,730,474,945,2317,1772,415,-249,254
588,-75,-469,247,699,468,944,2263,1707,373,-292,224
572,-80,-446,227,673,459,947,2212,1644,337,-330,200
555,-84,-423,206,646,449,946,2160,1577,299,-368,176
536,-87,-402,189,619,435,945,2109,1510,263,-403,155
515,-90,-379,171,590,420,947,2056,1442,227,-432,140
491,-97,-350,146,555,406,947,1999,1374,190,-459,127
467,-111,-316,114,516,394,943,1937,1304,152,-490,111
442,-124,-282,83,477,382,937,1873,1233,117,-522,92
421,-132,-258,62,447,368,928,1809,1164,86,-554,71
404,-143,-236,41,422,359,919,1740,1094,53,-587,47
391,-160,-212,16,398,356,906,1669,1024,16,-620,23
381,-175,-193,-4,379,354,896,1604,960,-17,-650,1
363,-194,-164,-34,349,350,883,1538,897,-53,-684,-25
348,-210,-140,-58,323,345,871,1477,841,-84,-717,-49
327,-225,-111,-84,290,337,856,1417,788,-116,-751,-74
302,-236,-82,-107,255,325,841,1362,738,-147,-786,-97
281,-245,-59,-125,226,313,831,1317,696,-176,-813,-114
266,-251,-43,-137,207,306,827,1281,664,-206,-831,-120
251,-262,-22,-155,184,302,823,1246,634,-240,-847,-123
237,-276,1,-176,159,302,822,1213,603,-279,-864,-125
227,-292,23,-199,139,307,821,1187,573,-321,-882,-124
217,-314,53,-231,113,317,819,1164,541,-367,-902,-124
213,-331,73,-255,97,329,816,1145,509,-412,-917,-123
207,-346,93,-277,80,338,810,1124,473,-458,-932,-124
199,-354,111,-293,63,342,804,1099,432,-498,-950,-128
196,-351,114,-294,59,342,800,1073,391,-532,-969,-133
198,-338,103,-278,68,340,801,1046,350,-565,-988,-137
202,-320,86,-255,82,336,802,1019,306,-598,-1006,-141
200,-301,75,-237,87,327,799,989,260,-628,-1026,-146
197,-281,64,-218,92,316,796,958,214,-650,-1042,-148
194,-261,55,-201,95,305,797,929,170,-665,-1056,-148
184,-244,55,-191,87,290,796,897,124,-675,-1070,-151
177,-225,50,-177,85,277,800,865,86,-681,-1080,-151
169,-216,56,-177,75,269,799,824,44,-693,-1090,-151
164,-212,63,-182,66,266,795,780,-1,-710,-1099,-152
157,-211,76,-192,52,264,787,734,-47,-731,-1108,-156
148,-215,93,-208,34,262,773,687,-92,-752,-1117,-161
137,-221,114,-229,12,261,757,639,-134,-771,-1130,-171
122,-227,138,-251,-14,257,735,588,-177,-785,-1146,-183
110,-232,157,-268,-35,253,710,535,-220,-797,-1164,-197
98,-236,174,-284,-56,248,685,480,-265,-812,-1186,-217
90,-232,179,-286,-65,239,668,429,-307,-823,-1205,-234
80,-228,183,-287,-74,230,654,379,-346,-836,-1225,-254
74,-218,178,-278,-75,218,643,334,-379,-846,-1242,-269
70,-208,171,-267,-73,206,634,295,-405,-861,-1256,-280
63,-206,172,-266,-78,197,625,258,-424,-878,-1265,-288
54,-210,182,-275,-91,190,610,218,-441,-899,-1277,-298
48,-216,191,-284,-100,187,592,180,-457,-914,-1289,-308
46,-222,193,-288,-102,185,578,145,-471,-927,-1299,-315
44,-231,199,-296,-105,186,567,112,-484,-939,-1308,-321
44,-245,208,-310,-111,190,556,78,-499,-951,-1319,-328
50,-260,210,-318,-106,199,544,46,-514,-959,-1329,-336
52,-277,218,-333,-109,207,527,10,-535,-972,-1345,-351
54,-290,222,-341,-108,214,511,-20,-556,-987,-1363,-367
53,-302,229,-351,-112,217,499,-43,-579,-1002,-1382,-386
50,-311,235,-357,-115,218,488,-58,-598,-1016,-1401,-402
48,-312,233,-354,-114,214,482,-66,-613,-1028,-1416,-410
47,-312,228,-347,-110,211,480,-73,-625,-1043,-1423,-413
46,-322,234,-356,-113,215,475,-82,-642,-1063,-1428,-415
48,-341,248,-375,-120,227,471,-88,-662,-1083,-1429,-415
52,-360,261,-394,-125,242,469,-92,-681,-1100,-1426,-412
51,-379,279,-418,-137,254,468,-95,-702,-1122,-1423,-412
50,-392,292,-434,-145,263,470,-93,-719,-1139,-1417,-409
46,-400,305,-448,-156,267,471,-91,-735,-1157,-1416,-411
36,-400,317,-457,-171,263,469,-92,-754,-1174,-1421,-419
31,-392,317,-453,-175,257,467,-92,-771,-1188,-1428,-427
33,-379,305,-438,-167,252,467,-92,-789,-1197,-1435,-435
38,-362,288,-417,-154,248,465,-94,-807,-1207,-1444,-442
38,-344,275,-399,-147,241,462,-100,-824,-1218,-1453,-450
36,-321,260,-377,-141,228,462,-106,-838,-1224,-1461,-456
33,-296,244,-352,-134,214,463,-112,-850,-1229,-1469,-460
23,-269,233,-330,-135,195,460,-122,-865,-1235,-1481,-465
17,-240,216,-304,-131,176,461,-131,-876,-1235,-1489,-466
7,-215,207,-283,-134,157,460,-142,-887,-1239,-1500,-468
1,-192,196,-264,-133,142,461,-151,-896,-1243,-1512,-469
-1,-178,190,-253,-132,135,461,-164,-905,-1250,-1524,-472
-3,-173,191,-254,-137,135,456,-179,-918,-1262,-1536,-478
-7,-176,203,-266,-149,137,446,-196,-936,-1279,-1552,-487
-14,-184,222,-286,-167,140,431,-217,-961,-1298,-1570,-501
-24,-196,247,-312,-191,143,416,-240,-989,-1316,-1589,-518
-36,-210,274,-340,-218,145,400,-261,-1016,-1330,-1608,-535
-43,-220,293,-360,-235,148,384,-277,-1039,-1344,-1622,-549
-48,-232,309,-379,-249,151,366,-293,-1063,-1358,-1637,-561
-43,-242,314,-389,-248,160,348,-306,-1086,-1366,-1648,-568
-32,-252,311,-393,-238,171,332,-317,-1107,-1374,-1654,-574
-23,-267,315,-404,-233,184,315,-333,-1128,-1386,-1658,-581
-20,-288,332,-428,-241,195,297,-349,-1148,-1399,-1664,-587
-21,-307,349,-451,-252,203,282,-367,-1165,-1411,-1669,-593
-23,-324,365,-471,-262,209,268,-383,-1177,-1427,-1672,-596
-31,-337,382,-489,-276,207,252,-400,-1187,-1443,-1675,-600
-43,-347,400,-505,-295,199,236,-421,-1194,-1458,-1682,-607
-54,-351,410,-512,-306,190,223,-442,-1196,-1470,-1686,-611
-71,-357,428,-526,-328,177,208,-467,-1199,-1487,-1696,-622
-87,-358,440,-531,-344,162,198,-487,-1196,-1501,-1707,-635
-101,-359,449,-535,-358,149,190,-509,-1191,-1516,-1721,-650
-112,-359,456,-538,-369,138,184,-530,-1183,-1526,-1734,-667
-116,-360,455,-535,-369,133,183,-550,-1171,-1532,-1745,-682
