aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-69,-245,215,-246,-174,59,-1609,-9564,-6881,-2621,-2613,-4333
-76,-230,218,-251,-181,52,-1621,-9575,-6860,-2573,-2620,-4310
-76,-224,225,-265,-187,56,-1637,-9589,-6840,-2527,-2629,-4288
-74,-221,236,-284,-194,64,-1655,-9602,-6817,-2481,-2636,-4263
-69,-212,238,-294,-194,72,-1674,-9609,-6792,-2435,-2635,-4238
-64,-201,241,-304,-193,80,-1695,-9613,-6770,-2396,-2630,-4219
-89,-203,286,-350,-241,77,-1720,-9638,-6756,-2361,-2639,-4204
-109,-194,316,-378,-276,70,-1744,-9662,-6740,-2326,-2645,-4186
-130,-188,350,-409,-315,63,-1775,-9692,-6731,-2300,-2656,-4169
-160,-182,392,-446,-365,51,-1810,-9728,-6725,-2272,-2674,-4152
-182,-168,415,-461,-396,38,-1841,-9757,-6711,-2240,-2688,-4133
-201,-153,435,-473,-424,24,-1869,-9779,-6695,-2207,-2696,-4116
-230,-145,468,-496,-467,8,-1897,-9803,-6678,-2172,-2706,-4102
-268,-143,515,-530,-525,-12,-1920,-9832,-6661,-2136,-2720,-4086
-298,-140,550,-553,-570,-30,-1935,-9858,-6641,-2096,-2731,-4071
-308,-136,561,-557,-585,-36,-1948,-9869,-6614,-2052,-2732,-4054
-307,-137,564,-558,-587,-33,-1959,-9871,-6582,-2009,-2724,-4035
-297,-142,558,-553,-578,-24,-1971,-9863,-6550,-1970,-2713,-4016
-287,-159,561,-559,-574,-9,-1987,-9853,-6521,-1944,-2708,-3998
-264,-171,544,-547,-547,10,-2000,-9829,-6485,-1921,-2693,-3976
-238,-189,527,-538,-518,33,-2021,-9801,-6452,-1910,-2677,-3958
-219,-211,519,-536,-501,52,-2045,-9774,-6421,-1896,-2663,-3942
-198,-234,507,-530,-478,72,-2070,-9745,-6388,-1879,-2646,-3926
-179,-260,496,-527,-457,92,-2099,-9716,-6356,-1865,-2630,-3913
-170,-288,498,-533,-451,106,-2130,-9693,-6327,-1854,-2617,-3902
-167,-314,502,-540,-451,114,-2158,-9675,-6300,-1836,-2605,-3889
-130,-327,459,-506,-396,134,-2184,-9640,-6268,-1812,-2578,-3872
-100,-346,429,-487,-355,155,-2214,-9610,-6242,-1800,-2555,-3857
-71,-361,397,-464,-313,173,-2239,-9577,-6215,-1785,-2529,-3840
-37,-367,351,-428,-259,189,-2260,-9536,-6186,-1774,-2499,-3824
-13,-373,318,-401,-219,199,-2281,-9496,-6161,-1763,-2474,-3810
7,-373,283,-371,-180,204,-2301,-9451,-6135,-1749,-2452,-3793
32,-363,236,-329,-131,207,-2318,-9396,-6105,-1732,-2427,-3772
66,-345,174,-273,-66,212,-2333,-9329,-6074,-1716,-2393,-3749
100,-332,121,-228,-7,223,-2356,-9263,-6047,-1706,-2361,-3727
123,-330,91,-208,29,235,-2381,-9209,-6026,-1698,-2339,-3707
137,-330,75,-201,49,244,-2403,-9164,-6007,-1688,-2323,-3685
139,-328,73,-203,53,246,-2425,-9129,-5991,-1677,-2312,-3663
140,-321,70,-203,55,246,-2443,-9096,-5972,-1662,-2302,-3639
127,-324,93,-229,32,245,-2461,-9078,-5959,-1649,-2303,-3620
113,-326,119,-258,5,243,-2471,-9059,-5941,-1623,-2309,-3597
104,-324,137,-280,-14,244,-2479,-9034,-5921,-1594,-2310,-3571
89,-323,166,-311,-44,242,-2487,-9010,-5903,-1563,-2311,-3549
66,-321,203,-347,-84,236,-2495,-8986,-5886,-1533,-2312,-3527
45,-315,235,-377,-121,228,-2504,-8956,-5868,-1507,-2313,-3506
27,-308,264,-404,-153,223,-2518,-8922,-5849,-1489,-2315,-3488
-18,-307,328,-459,-226,203,-2539,-8905,-5837,-1473,-2328,-3473
-53,-288,363,-482,-274,178,-2555,-8880,-5815,-1446,-2334,-3448
-84,-268,393,-498,-316,154,-2572,-8851,-5790,-1425,-2337,-3422
-120,-249,429,-519,-365,127,-2590,-8828,-5766,-1401,-2344,-3392
-146,-221,443,-517,-393,100,-2608,-8795,-5733,-1368,-2341,-3359
-165,-192,447,-506,-410,75,-2627,-8757,-5694,-1334,-2333,-3324
-190,-168,461,-504,-438,49,-2649,-8721,-5657,-1300,-2327,-3290
-226,-151,491,-514,-482,20,-2668,-8688,-5618,-1265,-2322,-3253
-257,-135,513,-518,-519,-8,-2678,-8646,-5572,-1221,-2310,-3209
-265,-115,506,-497,-520,-24,-2686,-8589,-5517,-1173,-2286,-3158
-255,-101,484,-468,-500,-27,-2691,-8525,-5458,-1128,-2254,-3105
-236,-93,454,-436,-469,-21,-2696,-8450,-5395,-1088,-2217,-3052
-219,-94,433,-414,-444,-12,-2708,-8375,-5334,-1057,-2181,-3005
-187,-95,393,-378,-396,6,-2721,-8292,-5273,-1030,-2139,-2960
-151,-104,355,-347,-347,31,-2740,-8208,-5217,-1013,-2099,-2923
-125,-118,329,-326,-312,50,-2759,-8128,-5164,-999,-2064,-2890
-99,-132,300,-301,-275,67,-2781,-8051,-5116,-993,-2031,-2859
-77,-147,274,-279,-243,82,-2804,-7978,-5075,-991,-2000,-2831
-62,-171,262,-273,-223,99,-2831,-7915,-5040,-992,-1977,-2810
-55,-202,265,-281,-220,113,-2857,-7857,-5008,-985,-1959,-2788
-22,-225,234,-263,-176,140,-2880,-7784,-4970,-974,-1929,-2761
5,-266,226,-272,-152,174,-2911,-7722,-4940,-974,-1911,-2741
32,-308,220,-284,-129,208,-2938,-7662,-4912,-970,-1895,-2724
65,-339,199,-281,-92,241,-2962,-7600,-4883,-966,-1875,-2707
84,-362,186,-281,-70,260,-2990,-7543,-4859,-966,-1861,-2695
101,-374,166,-269,-44,270,-3014,-7488,-4837,-959,-1849,-2685
125,-369,125,-235,0,276,-3033,-7424,-4808,-944,-1832,-2675
162,-353,65,-184,65,284,-3051,-7346,-4775,-930,-1807,-2663
195,-339,12,-140,123,293,-3072,-7270,-4743,-924,-1782,-2655
211,-335,-11,-125,150,298,-3088,-7200,-4712,-917,-1766,-2649
216,-333,-17,-126,157,300,-3098,-7135,-4682,-909,-1754,-2642
211,-333,-8,-139,148,298,-3105,-7075,-4655,-899,-1745,-2634
205,-331,3,-155,137,296,-3104,-7012,-4623,-882,-1734,-2618
186,-336,37,-192,101,291,-3104,-6958,-4593,-862,-1729,-2599
168,-335,67,-224,69,284,-3098,-6906,-4560,-830,-1724,-2575
157,-325,82,-241,51,278,-3090,-6849,-4521,-796,-1714,-2548
143,-314,103,-261,27,269,-3081,-6790,-4481,-765,-1704,-2519
128,-302,125,-284,0,261,-3071,-6731,-4438,-735,-1693,-2488
121,-288,138,-298,-14,258,-3062,-6664,-4391,-708,-1680,-2453
118,-274,146,-309,-22,257,-3057,-6591,-4342,-687,-1664,-2420
90,-275,197,-358,-76,250,-3057,-6534,-4298,-668,-1659,-2387
70,-267,229,-387,-112,243,-3052,-6468,-4248,-638,-1646,-2347
53,-259,258,-413,-143,237,-3044,-6403,-4198,-613,-1632,-2308
28,-258,300,-449,-188,229,-3038,-6342,-4149,-588,-1623,-2270
11,-251,327,-471,-219,223,-3032,-6278,-4096,-566,-1612,-2229
-5,-245,352,-490,-247,216,-3030,-6215,-4044,-545,-1600,-2191
-29,-246,390,-521,-288,208,-3033,-6159,-3996,-528,-1594,-2155
-64,-256,443,-565,-347,197,-3032,-6109,-3948,-505,-1592,-2119
-96,-264,491,-602,-400,185,-3024,-6055,-3896,-475,-1591,-2080
-111,-267,512,-615,-424,178,-3013,-5989,-3838,-444,-1582,-2039
-112,-273,519,-619,-429,182,-3002,-5915,-3777,-417,-1567,-2000
-104,-281,517,-616,-421,191,-2992,-5832,-3711,-392,-1542,-1964
-97,-294,518,-618,-417,202,-2987,-5748,-3647,-371,-1516,-1935
-75,-302,496,-598,-386,217,-2980,-5653,-3582,-347,-1482,-1906
-42,-318,467,-578,-344,243,-2978,-5553,-3517,-329,-1442,-1882
-12,-340,446,-566,-309,270,-2977,-5455,-3454,-310,-1401,-1856
22,-361,418,-547,-266,298,-2976,-5354,-3390,-285,-1356,-1825
58,-383,386,-527,-220,327,-2974,-5253,-3328,-260,-1308,-1791
89,-406,360,-510,-180,352,-2975,-5157,-3267,-236,-1267,-1756
113,-423,334,-490,-146,368,-2977,-5068,-3207,-209,-1229,-1720
161,-420,262,-426,-64,386,-2975,-4963,-3141,-179,-1178,-1682
199,-422,207,-376,-1,401,-2981,-4865,-3087,-165,-1134,-1651
237,-424,151,-329,62,416,-2985,-4770,-3036,-150,-1090,-1622
286,-424,85,-274,140,438,-2986,-4673,-2986,-136,-1045,-1592
329,-433,33,-236,205,463,-2987,-4584,-2939,-125,-1007,-1563
371,-443,-15,-203,265,488,-2983,-4500,-2895,-113,-975,-1535
421,-449,-72,-163,338,519,-2978,-4413,-2851,-106,-941,-1511
479,-449,-141,-114,423,551,-2975,-4322,-2809,-107,-906,-1490
528,-449,-199,-74,494,580,-2978,-4239,-2776,-123,-877,-1475
551,-447,-230,-53,530,592,-2983,-4169,-2750,-139,-860,-1463
561,-439,-250,-37,551,593,-2987,-4105,-2726,-149,-848,-1449
561,-427,-262,-26,558,586,-2990,-4046,-2705,-155,-838,-1435
557,-407,-274,-12,563,573,-2986,-3985,-2678,-154,-828,-1415
538,-392,-263,-18,543,556,-2982,-3930,-2652,-153,-824,-1393
518,-372,-254,-22,523,537,-2969,-3876,-2623,-132,-820,-1364
513,-349,-261,-14,523,527,-2953,-3815,-2588,-107,-810,-1330
508,-328,-262,-13,518,519,-2936,-3751,-2547,-77,-800,-1295
504,-310,-261,-15,514,516,-2916,-3685,-2503,-44,-788,-1258
513,-293,-269,-12,524,522,-2891,-3611,-2452,-8,-772,-1219
534,-281,-283,-9,546,540,-2867,-3528,-2398,25,-748,-1179
529,-287,-253,-46,521,553,-2846,-3463,-2353,54,-732,-1144
529,-286,-234,-72,507,565,-2819,-3392,-2300,91,-710,-1104
530,-290,-211,-102,490,580,-2795,-3326,-2249,120,-689,-1067
517,-295,-175,-140,456,586,-2772,-3266,-2201,145,-674,-1032
507,-288,-155,-158,435,585,-2747,-3202,-2151,174,-660,-993
497,-276,-141,-166,417,578,-2724,-3140,-2103,196,-647,-959
478,-268,-117,-182,387,568,-2704,-3085,-2061,216,-640,-927
449,-264,-81,-207,342,552,-2684,-3040,-2022,241,-637,-895
416,-253,-50,-222,299,526,-2659,-2998,-1983,274,-634,-859
392,-230,-43,-210,278,497,-2637,-2948,-1946,303,-626,-823
377,-209,-45,-192,269,474,-2621,-2893,-1907,325,-614,-787
369,-190,-57,-166,273,454,-2603,-2831,-1867,345,-599,-753
363,-176,-67,-144,275,438,-2591,-2770,-1833,355,-587,-725
368,-160,-94,-107,297,425,-2573,-2700,-1794,362,-570,-699
379,-150,-123,-70,325,419,-2559,-2628,-1760,352,-554,-680
381,-150,-136,-50,336,412,-2549,-2565,-1732,336,-541,-667
385,-159,-144,-38,346,412,-2543,-2503,-1703,328,-525,-654
390,-179,-145,-37,351,418,-2537,-2447,-1672,329,-504,-640
390,-210,-130,-54,343,427,-2528,-2395,-1640,338,-484,-623
384,-246,-107,-79,325,435,-2518,-2351,-1610,351,-469,-606
407,-264,-132,-61,358,451,-2503,-2292,-1574,362,-446,-588
423,-286,-145,-55,380,464,-2491,-2241,-1548,358,-429,-579
437,-305,-160,-46,401,475,-2474,-2187,-1523,358,-414,-569
462,-320,-188,-27,437,491,-2451,-2124,-1496,357,-394,-557
476,-343,-197,-28,454,506,-2425,-2063,-1472,356,-373,-547
487,-365,-202,-33,465,520,-2396,-1997,-1449,361,-353,-534
510,-385,-219,-29,494,542,-2361,-1924,-1419,374,-328,-519
550,-404,-251,-17,542,575,-2324,-1839,-1383,392,-295,-504
591,-429,-277,-16,587,614,-2294,-1753,-1347,403,-260,-492
614,-457,-279,-34,605,646,-2268,-1677,-1314,415,-233,-482
632,-481,-277,-54,616,673,-2241,-1610,-1283,433,-210,-469
649,-500,-276,-73,627,698,-2213,-1548,-1252,454,-190,-453
669,-509,-284,-81,646,720,-2178,-1487,-1216,483,-168,-430
674,-517,-277,-99,644,732,-2149,-1436,-1186,510,-153,-407
665,-510,-267,-111,631,727,-2117,-1390,-1155,544,-138,-380
662,-491,-274,-105,633,718,-2083,-1343,-1124,577,-119,-349
656,-469,-278,-100,631,708,-2055,-1301,-1095,606,-104,-321
649,-445,-279,-96,626,696,-2033,-1268,-1068,632,-92,-295
650,-420,-290,-84,633,690,-2016,-1232,-1039,657,-75,-268
664,-396,-310,-68,654,694,-2005,-1189,-1008,677,-52,-242
655,-392,-287,-93,631,695,-2001,-1162,-982,693,-44,-218
650,-380,-274,-105,618,694,-1995,-1131,-951,718,-34,-187
649,-370,-265,-115,610,697,-1991,-1100,-921,738,-28,-157
641,-365,-243,-135,588,698,-1989,-1071,-893,759,-25,-129
646,-358,-239,-140,587,705,-1986,-1033,-860,783,-16,-97
655,-350,-241,-140,593,715,-1985,-994,-825,807,-3,-65
657,-346,-233,-147,587,720,-1983,-962,-789,830,7,-34
649,-341,-219,-155,571,717,-1974,-935,-750,863,19,3
645,-326,-220,-144,568,708,-1955,-904,-701,906,40,50
662,-298,-258,-98,604,704,-1930,-857,-643,953,77,102
698,-268,-320,-34,667,708,-1902,-799,-578,999,120,156
744,-239,-393,40,746,719,-1873,-734,-514,1046,169,210
790,-216,-463,109,823,731,-1850,-672,-458,1083,213,258
847,-191,-549,191,918,748,-1833,-609,-404,1117,256,303
908,-172,-635,271,1016,771,-1828,-550,-356,1134,295,338
957,-164,-701,331,1093,791,-1828,-501,-317,1141,321,366
1004,-160,-762,386,1165,811,-1828,-454,-282,1145,341,387
1044,-164,-812,429,1226,830,-1829,-410,-253,1145,357,404
1069,-178,-839,450,1261,846,-1830,-375,-232,1140,367,417
1080,-196,-848,456,1276,855,-1827,-349,-218,1139,370,432
1112,-200,-895,497,1330,866,-1821,-307,-201,1141,384,450
1132,-209,-924,521,1365,874,-1827,-273,-194,1128,394,458
1142,-217,-945,540,1386,874,-1841,-245,-193,1116,400,464
1155,-217,-976,570,1417,872,-1862,-213,-191,1103,410,469
1161,-224,-993,583,1434,872,-1887,-188,-195,1088,415,469
1163,-233,-1002,590,1443,870,-1912,-165,-201,1075,418,470
1170,-237,-1020,603,1461,871,-1938,-137,-206,1062,423,471
1187,-239,-1046,621,1491,878,-1967,-98,-211,1042,429,467
1205,-244,-1068,632,1518,890,-2005,-58,-220,1017,430,457
1205,-256,-1063,618,1515,897,-2044,-31,-235,992,422,441
1192,-268,-1042,592,1493,897,-2085,-11,-251,968,407,423
1173,-280,-1012,559,1461,895,-2127,5,-267,945,387,405
1153,-286,-984,529,1429,890,-2164,20,-281,927,365,391
1120,-295,-937,482,1375,880,-2203,26,-299,910,337,376
1078,-294,-888,440,1314,860,-2234,26,-315,903,307,366
1049,-279,-865,423,1278,840,-2256,34,-323,905,285,366
1024,-259,-847,411,1248,821,-2273,44,-324,911,264,374
1002,-236,-835,405,1224,802,-2286,56,-324,919,247,384
988,-209,-831,408,1210,787,-2297,71,-322,924,233,394
981,-185,-831,411,1204,779,-2309,91,-321,922,226,401
950,-181,-786,371,1152,769,-2324,93,-330,915,207,403
925,-168,-755,347,1113,756,-2331,100,-332,920,192,413
904,-152,-732,332,1081,742,-2337,109,-330,923,176,425
874,-138,-699,311,1038,723,-2339,116,-327,930,156,440
859,-118,-688,311,1020,709,-2333,135,-318,950,143,461
854,-97,-690,321,1017,700,-2321,166,-303,977,138,488
845,-79,-687,327,1008,689,-2310,199,-285,1007,130,518
825,-63,-672,326,984,670,-2296,223,-268,1040,116,547
803,-47,-658,328,960,648,-2280,244,-248,1076,100,576
797,-32,-660,343,958,635,-2265,274,-224,1106,89,603
802,-28,-667,354,967,635,-2251,310,-196,1128,83,627
818,-37,-673,358,983,649,-2236,353,-164,1146,81,651
837,-54,-677,358,999,667,-2227,396,-134,1158,78,669
864,-63,-699,375,1033,685,-2218,447,-104,1168,77,684
895,-72,-728,399,1076,704,-2221,498,-78,1164,75,690
914,-84,-744,413,1100,715,-2233,538,-58,1152,68,690
929,-89,-765,436,1126,718,-2248,577,-42,1142,61,690
941,-88,-792,467,1154,714,-2263,616,-25,1135,54,691
945,-88,-810,492,1171,704,-2275,651,-12,1129,42,693
941,-92,-818,507,1176,692,-2279,684,2,1132,27,696
967,-84,-868,556,1228,692,-2273,737,28,1144,28,708
991,-89,-904,588,1270,699,-2272,788,51,1153,28,717
1010,-96,-932,611,1302,704,-2272,837,72,1167,27,725
1032,-97,-969,643,1343,710,-2276,887,90,1179,27,730
1045,-108,-986,654,1364,716,-2292,925,103,1184,20,731
1052,-120,-994,656,1375,721,-2310,957,113,1192,12,739
1063,-128,-1009,664,1393,726,-2325,992,126,1203,11,753
1083,-132,-1034,679,1424,738,-2338,1037,143,1210,17,771
1107,-137,-1059,691,1456,754,-2355,1085,156,1203,20,784
1114,-151,-1058,679,1461,766,-2373,1123,161,1197,15,792
1108,-159,-1046,660,1448,768,-2391,1154,162,1197,5,797
1096,-163,-1029,640,1428,765,-2407,1181,163,1203,-8,801
1083,-157,-1019,631,1412,756,-2415,1209,168,1218,-18,813
1057,-148,-998,614,1380,737,-2424,1226,168,1233,-32,825
1024,-132,-973,598,1340,711,-2422,1237,170,1265,-47,843
1003,-113,-962,593,1317,692,-2415,1252,176,1301,-54,865
981,-102,-939,574,1285,678,-2407,1266,181,1339,-59,886
959,-96,-910,548,1249,670,-2400,1279,184,1373,-66,907
945,-92,-886,523,1221,667,-2395,1298,190,1400,-71,927
937,-89,-866,500,1200,670,-2392,1325,196,1416,-77,943
904,-106,-801,437,1133,670,-2394,1336,195,1423,-101,949
874,-117,-744,383,1073,667,-2388,1355,202,1442,-123,960
846,-125,-692,334,1018,664,-2380,1377,209,1456,-140,971
807,-134,-629,280,948,653,-2371,1394,212,1464,-163,983
773,-128,-588,251,896,635,-2364,1414,218,1471,-182,994
741,-113,-559,239,855,612,-2361,1432,222,1472,-203,999
697,-96,-522,222,800,578,-2367,1440,220,1466,-231,994
638,-81,-469,198,725,534,-2376,1437,215,1462,-265,983
579,-64,-421,178,654,487,-2377,1432,215,1468,-297,978
541,-44,-397,177,612,451,-2374,1438,220,1478,-322,978
512,-27,-383,183,584,422,-2369,1452,226,1484,-342,980
484,-9,-372,193,559,391,-2363,1475,236,1487,-358,984
456,2,-357,197,531,363,-2362,1503,249,1484,-374,983
438,15,-357,214,520,339,-2357,1541,268,1484,-382,984
431,24,-365,234,522,324,-2355,1588,291,1475,-385,980
414,23,-356,238,507,307,-2352,1632,312,1464,-391,973
400,18,-346,238,492,294,-2350,1681,333,1457,-394,967
389,6,-337,234,480,287,-2350,1731,354,1453,-396,963
377,-14,-319,219,461,284,-2354,1777,371,1449,-402,960
360,-35,-297,201,437,277,-2357,1815,387,1455,-409,960
371,-38,-320,225,461,278,-2352,1869,415,1469,-400,970
385,-50,-338,237,482,286,-2353,1921,437,1474,-394,978
396,-65,-351,243,499,294,-2351,1972,456,1475,-391,985
415,-77,-374,257,526,306,-2346,2029,472,1470,-388,988
422,-96,-377,250,532,315,-2341,2075,481,1457,-395,984
421,-117,-369,234,526,322,-2336,2113,486,1437,-408,975
429,-134,-371,225,532,332,-2333,2154,487,1415,-423,961
448,-146,-387,226,555,347,-2332,2202,485,1387,-436,941
463,-157,-400,225,573,361,-2339,2252,478,1347,-449,915
456,-170,-385,203,556,361,-2353,2287,460,1298,-474,880
430,-174,-358,176,520,346,-2368,2314,439,1250,-507,845
394,-172,-325,148,474,321,-2385,2336,416,1207,-541,812
355,-165,-291,123,424,291,-2399,2358,394,1170,-575,783
305,-163,-239,80,356,259,-2414,2375,371,1138,-612,756
249,-158,-180,34,278,222,-2422,2390,353,1128,-650,738
210,-151,-140,1,225,196,-2420,2417,344,1132,-678,729
172,-147,-95,-37,170,175,-2414,2448,341,1142,-701,726
138,-147,-48,-79,116,158,-2405,2484,344,1157,-721,727
114,-148,-10,-116,75,151,-2396,2525,355,1178,-734,733
101,-149,19,-146,48,151,-2393,2569,367,1193,-743,739
63,-164,87,-211,-23,144,-2402,2595,369,1198,-766,740
26,-168,144,-260,-85,131,-2406,2624,376,1217,-783,745
-8,-165,191,-297,-138,115,-2409,2651,384,1235,-797,750
-54,-162,251,-340,-208,91,-2413,2673,390,1256,-814,755
-95,-150,296,-367,-264,64,-2413,2705,404,1280,-824,766
-131,-140,335,-388,-312,41,-2412,2744,425,1302,-827,780
-171,-133,382,-416,-369,16,-2411,2782,446,1317,-833,793
-223,-130,441,-453,-441,-14,-2407,2815,467,1335,-843,804
-275,-124,497,-483,-512,-49,-2399,2847,492,1366,-851,822
-313,-107,523,-485,-552,-82,-2394,2886,521,1397,-849,845
-338,-87,534,-473,-575,-110,-2396,2931,551,1419,-843,867
-358,-68,536,-455,-588,-135,-2403,2978,583,1437,-835,887
-376,-54,539,-439,-600,-156,-2417,3023,611,1441,-830,900
-385,-37,527,-410,-597,-175,-2433,3070,639,1441,-825,910
-381,-23,502,-374,-577,-185,-2455,3120,664,1422,-820,914
-389,-14,492,-350,-575,-201,-2481,3165,683,1398,-823,912
-402,-3,482,-325,-576,-221,-2506,3211,701,1377,-826,907
-415,3,475,-305,-581,-241,-2532,3257,720,1355,-829,901
-430,-1,478,-298,-593,-255,-2557,3298,739,1338,-832,896
-451,-11,491,-303,-616,-270,-2579,3331,755,1327,-837,891
-448,-7,466,-274,-598,-279,-2594,3377,775,1321,-834,889
-447,-9,447,-253,-586,-286,-2612,3419,787,1303,-833,881
-448,-12,432,-238,-579,-294,-2626,3463,799,1292,-831,878
-435,-12,400,-210,-550,-294,-2633,3520,814,1286,-819,882
-424,-21,380,-199,-531,-289,-2637,3577,831,1279,-808,889
-411,-38,367,-198,-515,-278,-2634,3641,851,1279,-797,901
-385,-53,341,-191,-482,-258,-2623,3716,874,1291,-778,921
-339,-67,296,-171,-423,-225,-2608,3804,905,1307,-751,944
-284,-81,246,-150,-355,-185,-2593,3898,937,1318,-719,965
-248,-101,224,-154,-318,-151,-2577,3982,963,1327,-692,985
-225,-122,217,-170,-299,-125,-2557,4058,987,1339,-671,1005
-213,-140,222,-193,-295,-107,-2540,4123,1005,1351,-656,1022
-213,-153,237,-221,-306,-99,-2527,4176,1021,1364,-642,1034
-223,-175,275,-271,-340,-91,-2518,4216,1033,1376,-633,1042
-242,-196,324,-330,-386,-87,-2503,4248,1042,1400,-630,1057
-249,-206,352,-366,-410,-82,-2480,4289,1056,1428,-621,1081
-258,-214,383,-405,-437,-78,-2452,4331,1070,1453,-612,1106
-272,-219,417,-443,-469,-78,-2424,4372,1085,1476,-602,1130
-281,-220,444,-474,-494,-78,-2397,4415,1101,1493,-591,1153
-277,-221,460,-496,-502,-67,-2373,4462,1117,1500,-580,1173
-295,-242,516,-558,-551,-57,-2360,4489,1123,1497,-586,1185
-312,-255,566,-609,-596,-52,-2346,4516,1133,1501,-592,1203
-325,-266,609,-652,-633,-45,-2336,4542,1147,1505,-595,1222
-347,-282,665,-705,-683,-41,-2325,4559,1161,1511,-598,1239
-363,-287,702,-736,-718,-40,-2314,4578,1178,1523,-596,1259
-380,-280,728,-750,-746,-48,-2308,4597,1193,1531,-593,1277
-409,-271,760,-765,-786,-66,-2309,4607,1201,1533,-595,1290
-449,-266,805,-789,-841,-90,-2308,4607,1206,1539,-603,1302
-489,-257,844,-805,-893,-117,-2298,4607,1220,1557,-610,1316
-516,-236,855,-792,-917,-143,-2285,4621,1244,1578,-610,1333
-532,-215,852,-769,-925,-164,-2274,4641,1272,1593,-610,1350
-544,-194,843,-740,-925,-183,-2267,4663,1299,1603,-610,1364
-555,-178,834,-713,-926,-199,-2270,4688,1320,1608,-609,1374
-557,-162,814,-678,-912,-210,-2274,4723,1344,1619,-600,1386
-544,-149,778,-634,-879,-211,-2285,4769,1371,1622,-584,1396
-537,-144,756,-604,-858,-211,-2302,4814,1394,1623,-572,1403
-529,-137,726,-567,-832,-213,-2317,4861,1419,1626,-556,1411
-522,-127,694,-527,-804,-218,-2330,4908,1443,1627,-537,1417
-522,-118,669,-493,-787,-229,-2348,4943,1461,1622,-524,1423
-531,-109,649,-463,-779,-246,-2365,4966,1472,1615,-517,1430
-512,-83,586,-393,-723,-257,-2377,5002,1489,1612,-498,1442
-492,-61,525,-330,-668,-266,-2393,5036,1504,1598,-481,1449
-474,-44,471,-275,-619,-273,-2406,5070,1515,1589,-467,1453
-444,-28,406,-215,-555,-272,-2415,5110,1527,1583,-447,1456
-425,-20,363,-177,-514,-273,-2426,5141,1537,1571,-433,1455
-422,-10,334,-150,-493,-286,-2437,5168,1542,1556,-421,1453
-416,5,301,-118,-466,-299,-2442,5200,1546,1543,-407,1451
-400,21,258,-80,-426,-307,-2445,5238,1549,1527,-388,1447
-378,33,217,-49,-385,-307,-2454,5276,1548,1503,-371,1438
-376,33,211,-51,-380,-311,-2466,5299,1540,1477,-360,1425
-381,28,220,-67,-390,-317,-2478,5311,1530,1456,-353,1413
-384,22,230,-86,-399,-319,-2488,5319,1522,1440,-345,1403
-384,18,240,-105,-407,-319,-2492,5322,1519,1434,-336,1399
-389,9,262,-136,-427,-318,-2496,5316,1512,1427,-332,1396
-404,0,298,-177,-462,-322,-2494,5303,1502,1435,-333,1400
-405,-2,315,-202,-477,-321,-2485,5296,1497,1449,-327,1409
-407,-6,338,-233,-495,-317,-2476,5287,1495,1459,-319,1420
-411,-8,363,-264,-517,-314,-2465,5276,1495,1468,-311,1431
-413,-2,379,-283,-531,-315,-2454,5271,1494,1474,-302,1440
-405,9,381,-289,-530,-311,-2447,5275,1494,1468,-296,1443
-423,7,424,-330,-572,-315,-2448,5263,1479,1443,-311,1437
-449,17,461,-358,-616,-331,-2443,5252,1464,1422,-329,1435
-473,36,488,-371,-653,-353,-2441,5240,1447,1402,-346,1432
-504,50,524,-393,-699,-374,-2440,5216,1434,1391,-362,1431
-521,67,543,-400,-725,-388,-2435,5198,1432,1394,-368,1434
-530,79,556,-403,-740,-394,-2428,5187,1436,1403,-364,1439
-547,82,583,-421,-770,-399,-2421,5178,1440,1412,-362,1441
-576,74,630,-456,-821,-407,-2412,5159,1441,1420,-368,1439
-609,63,681,-494,-877,-415,-2400,5137,1441,1428,-378,1441
-629,58,710,-512,-909,-418,-2390,5123,1446,1431,-382,1447
-640,50,729,-523,-928,-416,-2387,5114,1450,1426,-382,1452
-646,39,745,-533,-942,-410,-2390,5108,1454,1419,-379,1457
-649,22,758,-544,-951,-397,-2398,5104,1456,1408,-376,1460
-645,8,759,-542,-948,-385,-2403,5106,1459,1399,-370,1461
-630,-3,744,-527,-926,-368,-2409,5118,1463,1377,-358,1460
-624,-21,742,-524,-919,-353,-2415,5125,1463,1350,-350,1456
-617,-37,734,-517,-908,-340,-2423,5132,1461,1324,-340,1451
-613,-49,723,-503,-896,-334,-2432,5137,1456,1295,-331,1445
-618,-56,716,-490,-894,-338,-2439,5138,1451,1266,-325,1436
-631,-60,712,-478,-900,-350,-2443,5133,1445,1244,-325,1425
-619,-46,664,-424,-859,-359,-2437,5143,1452,1231,-313,1417
-604,-38,620,-379,-819,-362,-2435,5156,1455,1211,-301,1406
-593,-37,587,-347,-789,-364,-2431,5166,1457,1195,-287,1394
-567,-36,541,-308,-740,-356,-2421,5187,1464,1186,-266,1385
-541,-46,507,-287,-701,-341,-2409,5204,1468,1176,-247,1378
-513,-62,480,-275,-666,-322,-2390,5222,1473,1175,-226,1378
-472,-74,438,-253,-610,-294,-2366,5245,1483,1183,-201,1381
-410,-83,374,-217,-528,-255,-2339,5280,1495,1188,-171,1381
-337,-93,303,-178,-433,-207,-2315,5319,1506,1186,-140,1378
-287,-106,263,-164,-374,-171,-2297,5346,1511,1181,-118,1373
