aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
215,-963,656,-1152,-311,750,1443,1752,1283,811,320,140
224,-955,628,-1120,-284,754,1455,1750,1307,842,358,177
265,-951,576,-1071,-221,782,1471,1765,1349,893,409,231
309,-943,517,-1014,-151,810,1493,1807,1414,959,465,278
360,-931,452,-950,-72,840,1505,1838,1478,1032,531,340
423,-924,381,-883,20,882,1517,1865,1541,1106,599,406
471,-898,310,-805,100,902,1537,1904,1613,1180,666,471
482,-855,262,-729,141,884,1563,1936,1674,1240,719,518
523,-833,207,-665,206,900,1582,1946,1713,1276,746,533
577,-822,154,-609,279,932,1590,1943,1738,1299,762,541
623,-818,116,-569,336,962,1576,1906,1737,1305,763,541
592,-786,131,-548,307,922,1570,1886,1747,1328,782,562
599,-782,137,-540,311,926,1565,1867,1757,1347,798,578
619,-792,146,-546,321,947,1563,1849,1757,1350,797,569
664,-820,149,-562,352,996,1555,1795,1721,1325,779,549
736,-867,145,-587,406,1075,1549,1721,1659,1279,741,512
792,-908,151,-619,442,1138,1543,1652,1597,1233,702,468
818,-945,184,-668,442,1179,1526,1591,1547,1196,668,426
862,-993,209,-721,459,1237,1498,1552,1520,1175,648,400
931,-1054,222,-779,500,1321,1455,1515,1498,1162,637,384
968,-1103,252,-841,509,1374,1409,1475,1477,1154,635,377
954,-1132,311,-912,465,1380,1374,1453,1467,1157,647,387
968,-1180,358,-990,447,1417,1337,1442,1464,1157,650,388
984,-1233,406,-1074,430,1459,1295,1422,1452,1146,642,371
997,-1289,456,-1162,408,1499,1246,1374,1419,1123,625,352
1001,-1344,508,-1252,379,1533,1199,1333,1394,1106,613,339
972,-1374,567,-1329,322,1527,1164,1317,1395,1109,617,339
953,-1403,610,-1396,282,1529,1134,1308,1400,1114,624,339
967,-1433,618,-1439,286,1553,1111,1317,1422,1131,640,350
1039,-1477,578,-1459,359,1625,1081,1309,1429,1140,652,361
1074,-1490,541,-1458,404,1652,1066,1290,1426,1145,663,373
1102,-1496,501,-1447,446,1672,1061,1271,1424,1154,679,394
1154,-1516,448,-1436,511,1719,1067,1266,1429,1161,686,397
1198,-1536,402,-1426,565,1761,1071,1251,1428,1168,693,396
1228,-1560,370,-1424,600,1801,1065,1223,1421,1176,706,404
1244,-1580,347,-1422,618,1830,1058,1223,1439,1205,737,431
1220,-1575,338,-1409,599,1817,1058,1249,1480,1251,784,474
1230,-1587,310,-1391,616,1841,1058,1263,1505,1278,810,495
1267,-1608,265,-1364,662,1890,1064,1278,1527,1300,823,509
1359,-1653,190,-1331,764,1994,1049,1255,1519,1297,815,504
1360,-1648,157,-1288,778,2004,1046,1235,1515,1298,814,508
1360,-1638,121,-1238,795,2010,1041,1220,1520,1309,827,530
1367,-1626,78,-1180,820,2020,1041,1225,1544,1325,834,540
1363,-1602,38,-1115,837,2012,1027,1221,1561,1341,846,556
1363,-1582,2,-1053,856,2011,1011,1209,1575,1362,868,585
1370,-1560,-39,-988,884,2011,1001,1218,1604,1391,901,624
1341,-1518,-58,-924,874,1973,1001,1236,1638,1419,932,659
1340,-1501,-77,-877,885,1968,1001,1235,1644,1421,936,662
1355,-1492,-98,-836,909,1978,1003,1236,1650,1417,932,659
1415,-1509,-134,-804,974,2033,983,1193,1617,1382,899,632
1370,-1475,-111,-780,933,1983,976,1165,1596,1361,882,621
1356,-1456,-101,-760,922,1961,967,1144,1584,1350,876,625
1364,-1445,-102,-742,933,1957,965,1139,1579,1337,858,605
1390,-1439,-112,-724,965,1967,957,1108,1552,1313,834,582
1456,-1453,-139,-713,1035,2016,953,1052,1503,1276,798,548
1546,-1474,-182,-699,1132,2083,959,1003,1455,1237,760,511
1609,-1482,-210,-691,1201,2121,973,959,1410,1202,723,474
1693,-1509,-240,-698,1285,2185,979,919,1371,1175,687,434
1786,-1537,-278,-705,1380,2255,979,912,1370,1177,683,426
1902,-1580,-326,-717,1496,2349,955,887,1356,1176,678,422
1921,-1575,-325,-734,1514,2346,943,891,1368,1200,701,445
1965,-1580,-341,-749,1559,2366,927,901,1387,1229,729,477
2004,-1583,-358,-764,1600,2382,915,924,1413,1257,748,488
2038,-1582,-374,-778,1636,2391,893,926,1421,1279,766,503
2068,-1586,-386,-798,1666,2402,875,915,1418,1292,781,515
2070,-1571,-390,-812,1671,2382,864,924,1435,1317,808,539
2036,-1540,-381,-822,1642,2329,859,946,1460,1350,840,566
2040,-1524,-395,-826,1653,2313,853,970,1483,1377,866,583
2073,-1517,-435,-816,1699,2323,844,996,1511,1408,897,607
2123,-1517,-487,-800,1764,2352,830,993,1517,1423,920,627
2116,-1489,-512,-781,1772,2325,837,993,1525,1440,947,657
2145,-1482,-556,-760,1817,2338,852,986,1524,1449,962,676
2172,-1482,-593,-744,1856,2357,871,979,1517,1447,962,671
2200,-1494,-620,-738,1889,2385,880,945,1487,1433,957,668
2218,-1514,-631,-745,1906,2415,886,915,1463,1425,958,674
2196,-1518,-619,-752,1881,2409,892,918,1473,1440,979,701
2164,-1524,-595,-764,1841,2398,896,932,1495,1459,1004,730
2183,-1553,-599,-769,1855,2438,905,946,1513,1467,1014,743
2249,-1600,-632,-765,1920,2523,909,943,1517,1464,1009,745
2296,-1632,-662,-749,1971,2586,915,929,1511,1462,1004,747
2303,-1640,-675,-726,1983,2605,933,932,1521,1476,1020,769
2337,-1658,-706,-695,2026,2650,954,950,1548,1497,1040,789
2372,-1672,-739,-659,2072,2693,974,973,1580,1521,1062,802
2405,-1685,-770,-624,2114,2733,984,979,1605,1548,1089,824
2438,-1695,-802,-585,2157,2769,995,1003,1652,1593,1133,863
2439,-1685,-821,-541,2170,2769,1011,1048,1718,1650,1191,912
2446,-1683,-836,-507,2184,2777,1027,1082,1773,1690,1234,944
2476,-1695,-857,-479,2217,2808,1043,1115,1822,1720,1262,965
2543,-1729,-893,-459,2285,2877,1043,1115,1840,1724,1270,971
2535,-1724,-889,-440,2276,2867,1050,1105,1849,1724,1277,978
2498,-1702,-872,-422,2239,2826,1061,1100,1863,1735,1296,1003
2482,-1687,-869,-402,2225,2802,1077,1108,1884,1748,1309,1012
2468,-1667,-869,-381,2215,2776,1085,1104,1890,1753,1315,1011
2465,-1652,-875,-362,2215,2758,1091,1078,1874,1746,1311,1005
2480,-1636,-898,-336,2240,2752,1105,1053,1853,1730,1299,990
2476,-1603,-918,-304,2249,2721,1128,1028,1827,1707,1274,961
2493,-1587,-941,-284,2275,2715,1143,985,1780,1664,1225,901
2512,-1573,-962,-270,2301,2711,1150,962,1752,1638,1188,852
2575,-1581,-1005,-261,2372,2752,1122,922,1713,1607,1152,806
2540,-1539,-1000,-252,2345,2694,1099,899,1685,1592,1132,777
2506,-1501,-991,-250,2317,2639,1071,884,1669,1589,1126,767
2477,-1472,-980,-260,2292,2597,1049,895,1669,1590,1115,740
2440,-1445,-959,-278,2254,2550,1019,891,1659,1587,1103,717
2413,-1433,-933,-311,2220,2521,988,870,1633,1574,1091,695
2386,-1425,-905,-348,2185,2496,965,864,1621,1570,1086,679
2313,-1391,-858,-380,2107,2424,952,876,1628,1580,1092,675
2272,-1368,-834,-404,2066,2381,936,886,1635,1589,1091,663
2260,-1342,-844,-403,2066,2357,924,915,1661,1614,1107,669
2305,-1332,-894,-384,2132,2382,899,914,1664,1624,1114,676
2268,-1272,-916,-349,2123,2320,901,927,1680,1648,1140,707
2277,-1229,-966,-303,2165,2300,914,933,1689,1671,1167,746
2305,-1197,-1028,-253,2226,2301,941,943,1693,1680,1175,751
2339,-1168,-1094,-200,2295,2309,957,922,1672,1674,1174,754
2382,-1153,-1157,-155,2368,2333,969,884,1638,1660,1167,755
2410,-1135,-1210,-110,2423,2344,981,870,1630,1666,1176,771
2389,-1099,-1234,-68,2427,2311,996,886,1650,1693,1205,803
2403,-1087,-1270,-30,2461,2316,1005,909,1676,1720,1230,825
2451,-1092,-1326,15,2532,2355,1020,936,1710,1744,1254,848
2535,-1120,-1395,55,2635,2433,1025,918,1708,1740,1254,850
2528,-1109,-1416,93,2645,2423,1046,915,1719,1751,1270,869
2551,-1118,-1445,126,2680,2447,1071,917,1737,1768,1291,892
2563,-1129,-1464,153,2702,2464,1104,939,1767,1789,1309,899
2563,-1140,-1471,175,2707,2471,1130,948,1792,1813,1334,920
2555,-1153,-1465,187,2699,2475,1156,967,1827,1849,1375,956
2522,-1155,-1446,198,2665,2455,1187,1019,1892,1908,1439,1012
2461,-1151,-1402,196,2597,2412,1220,1081,1962,1970,1507,1070
2433,-1173,-1363,179,2552,2408,1245,1131,2016,2014,1555,1110
2428,-1215,-1324,147,2524,2433,1257,1166,2055,2042,1587,1140
2431,-1271,-1277,98,2495,2472,1249,1157,2054,2039,1591,1144
2358,-1295,-1181,35,2383,2441,1247,1147,2049,2039,1598,1150
2305,-1334,-1087,-40,2286,2432,1239,1140,2047,2039,1603,1151
2257,-1378,-990,-124,2189,2430,1229,1140,2050,2039,1602,1138
2224,-1429,-896,-215,2104,2443,1211,1116,2029,2029,1596,1128
2210,-1485,-813,-305,2039,2472,1199,1087,2007,2016,1588,1120
2193,-1524,-740,-382,1978,2487,1206,1070,1993,2005,1580,1114
2180,-1559,-675,-455,1925,2503,1226,1045,1971,1983,1560,1094
2202,-1603,-632,-523,1909,2547,1251,1014,1947,1957,1533,1065
2240,-1647,-604,-586,1914,2603,1263,985,1929,1944,1517,1051
2241,-1660,-570,-634,1890,2612,1269,965,1924,1948,1522,1061
2193,-1640,-521,-673,1823,2567,1279,966,1939,1976,1551,1097
2173,-1630,-491,-708,1788,2546,1290,986,1972,2010,1580,1129
2155,-1620,-465,-742,1755,2527,1300,1002,1998,2038,1598,1147
2140,-1612,-440,-777,1725,2510,1301,994,2004,2056,1608,1165
2128,-1607,-420,-811,1702,2497,1306,991,2009,2072,1617,1183
2080,-1580,-390,-837,1647,2447,1315,996,2019,2090,1628,1203
2033,-1555,-360,-863,1591,2397,1313,997,2021,2098,1628,1207
2004,-1535,-347,-878,1560,2363,1306,1010,2032,2110,1633,1215
2019,-1535,-361,-887,1576,2371,1284,1002,2026,2109,1632,1219
1970,-1500,-348,-887,1531,2314,1272,993,2018,2110,1636,1230
1914,-1465,-333,-885,1482,2252,1266,987,2011,2114,1644,1249
1896,-1451,-335,-883,1468,2230,1270,982,1999,2102,1630,1235
1885,-1445,-339,-881,1462,2217,1267,942,1959,2066,1592,1196
1882,-1451,-340,-885,1459,2218,1259,874,1895,2012,1541,1148
1876,-1459,-337,-891,1453,2218,1257,817,1840,1964,1494,1101
1814,-1444,-302,-899,1389,2165,1261,792,1814,1943,1468,1072
1753,-1442,-256,-919,1318,2120,1259,782,1801,1931,1451,1042
1704,-1445,-218,-936,1262,2088,1260,803,1818,1938,1453,1029
1723,-1485,-213,-953,1274,2125,1243,788,1806,1917,1434,1000
1658,-1484,-166,-969,1202,2079,1245,771,1793,1897,1418,975
1611,-1494,-126,-986,1146,2051,1249,757,1785,1884,1412,962
1577,-1513,-90,-1006,1102,2039,1263,760,1791,1873,1401,932
1540,-1527,-57,-1020,1059,2021,1269,755,1793,1866,1397,914
1516,-1544,-33,-1030,1031,2015,1276,745,1795,1865,1403,914
1495,-1553,-21,-1027,1011,2005,1288,766,1827,1890,1432,942
1440,-1534,1,-1012,963,1954,1310,820,1890,1944,1486,998
1428,-1534,0,-995,958,1944,1332,876,1952,1998,1535,1052
1443,-1536,-24,-965,986,1955,1359,946,2024,2057,1590,1113
1513,-1560,-78,-932,1070,2018,1370,970,2053,2084,1616,1154
1495,-1539,-87,-901,1064,1991,1397,999,2082,2117,1650,1202
1505,-1530,-109,-870,1086,1992,1422,1017,2102,2145,1679,1251
1510,-1517,-127,-841,1101,1987,1451,1048,2130,2172,1699,1277
1514,-1499,-145,-812,1113,1979,1466,1062,2145,2194,1725,1309
1532,-1492,-165,-790,1137,1987,1480,1061,2149,2210,1749,1341
1558,-1485,-191,-766,1168,2002,1504,1075,2165,2232,1777,1376
1571,-1471,-207,-747,1184,2003,1541,1094,2179,2250,1802,1408
1641,-1490,-247,-735,1254,2065,1580,1090,2169,2243,1803,1412
1738,-1520,-300,-724,1350,2151,1620,1088,2161,2239,1803,1419
1844,-1560,-352,-722,1451,2251,1637,1063,2142,2235,1802,1430
1848,-1551,-350,-726,1449,2250,1658,1073,2153,2264,1838,1475
1868,-1557,-349,-741,1459,2270,1675,1094,2175,2303,1883,1533
1876,-1567,-331,-771,1451,2286,1691,1132,2207,2346,1922,1575
1874,-1579,-302,-811,1430,2295,1696,1144,2220,2381,1959,1616
1872,-1595,-268,-859,1407,2308,1701,1150,2230,2413,1994,1656
1858,-1602,-234,-902,1377,2306,1713,1175,2258,2454,2036,1700
1824,-1599,-189,-946,1328,2285,1729,1201,2287,2491,2071,1734
1820,-1612,-160,-990,1312,2294,1740,1228,2313,2523,2095,1754
1839,-1626,-155,-1020,1327,2319,1745,1261,2347,2560,2122,1781
1863,-1633,-162,-1035,1354,2341,1743,1272,2365,2589,2144,1805
1818,-1599,-144,-1039,1320,2291,1757,1295,2395,2631,2180,1844
1810,-1580,-150,-1035,1327,2275,1777,1318,2422,2664,2211,1876
1809,-1564,-161,-1030,1341,2265,1806,1333,2434,2678,2221,1877
1811,-1553,-171,-1025,1356,2260,1828,1308,2407,2663,2210,1862
1813,-1542,-183,-1015,1372,2255,1848,1273,2369,2638,2188,1835
1785,-1510,-189,-994,1363,2216,1866,1252,2342,2618,2168,1811
1734,-1470,-181,-973,1329,2157,1874,1235,2320,2599,2148,1780
1698,-1435,-185,-944,1310,2111,1869,1232,2314,2589,2134,1753
1699,-1416,-211,-908,1329,2100,1847,1226,2312,2578,2120,1731
1691,-1390,-237,-865,1341,2080,1825,1201,2293,2554,2098,1704
1651,-1353,-245,-823,1318,2032,1815,1173,2273,2530,2073,1680
1643,-1334,-269,-780,1324,2017,1807,1157,2260,2502,2040,1646
1637,-1318,-291,-738,1329,2006,1796,1138,2244,2469,2002,1603
1635,-1310,-312,-701,1335,2003,1777,1103,2220,2438,1972,1568
1634,-1304,-331,-666,1338,2002,1758,1083,2213,2424,1960,1550
1591,-1275,-332,-627,1301,1958,1744,1091,2235,2434,1974,1554
1554,-1255,-329,-596,1264,1923,1727,1110,2266,2451,1998,1561
1544,-1248,-340,-565,1254,1914,1712,1144,2311,2473,2028,1572
1583,-1266,-373,-538,1292,1954,1683,1148,2331,2474,2041,1570
1557,-1252,-371,-514,1262,1927,1663,1141,2337,2466,2048,1564
1526,-1238,-363,-496,1226,1896,1649,1124,2334,2452,2048,1557
1511,-1234,-359,-484,1204,1881,1641,1110,2327,2428,2027,1524
1486,-1221,-352,-470,1173,1852,1622,1085,2306,2399,2001,1486
1475,-1213,-351,-460,1157,1835,1597,1041,2269,2365,1976,1453
1479,-1205,-362,-444,1160,1826,1576,1007,2241,2336,1956,1428
1454,-1175,-366,-421,1141,1784,1567,985,2220,2315,1941,1412
1472,-1163,-391,-399,1165,1781,1560,949,2182,2271,1904,1372
1523,-1156,-443,-364,1232,1804,1565,914,2142,2221,1859,1328
1627,-1172,-523,-329,1354,1877,1551,837,2066,2147,1791,1271
1619,-1135,-543,-301,1363,1839,1552,782,2013,2107,1751,1245
1610,-1096,-563,-274,1373,1801,1551,755,1990,2099,1744,1257
1607,-1062,-583,-252,1388,1771,1557,755,1988,2101,1739,1259
1596,-1023,-600,-230,1398,1733,1551,744,1982,2103,1739,1268
1593,-995,-614,-216,1413,1708,1538,716,1962,2099,1737,1277
1594,-969,-630,-205,1432,1688,1530,707,1958,2105,1741,1293
1561,-932,-623,-201,1415,1639,1531,714,1967,2117,1750,1311
1559,-923,-621,-213,1422,1631,1529,716,1966,2115,1742,1306
1563,-919,-620,-225,1434,1629,1527,738,1986,2128,1746,1313
1606,-935,-639,-239,1485,1668,1503,732,1987,2131,1741,1317
1558,-908,-612,-251,1447,1619,1502,747,2008,2153,1758,1344
1549,-903,-602,-266,1444,1612,1504,768,2034,2182,1786,1384
1567,-919,-601,-287,1465,1636,1520,802,2067,2208,1801,1398
1608,-953,-605,-314,1505,1689,1532,800,2069,2214,1800,1402
1668,-1011,-608,-356,1556,1772,1548,770,2046,2201,1784,1395
1719,-1068,-603,-400,1595,1848,1572,755,2033,2192,1771,1389
1725,-1109,-573,-449,1585,1884,1603,749,2026,2189,1761,1383
1745,-1165,-542,-506,1583,1939,1626,747,2023,2186,1750,1371
1765,-1220,-516,-556,1582,1993,1644,774,2050,2207,1760,1385
1808,-1283,-506,-600,1607,2069,1646,786,2068,2224,1770,1403
1785,-1310,-470,-635,1569,2077,1663,806,2092,2247,1789,1428
1809,-1360,-457,-668,1576,2130,1680,813,2105,2258,1796,1442
1840,-1414,-450,-699,1590,2191,1698,828,2120,2262,1792,1434
1873,-1467,-446,-726,1606,2251,1701,816,2114,2254,1783,1426
1907,-1518,-447,-748,1624,2309,1703,801,2108,2249,1781,1423
1924,-1546,-451,-751,1632,2340,1710,811,2128,2265,1794,1436
1908,-1552,-444,-747,1609,2334,1719,837,2162,2293,1820,1461
1924,-1567,-458,-734,1621,2354,1723,875,2208,2327,1852,1489
1970,-1588,-495,-710,1668,2397,1724,917,2259,2365,1889,1526
2027,-1607,-540,-680,1727,2445,1714,927,2281,2381,1911,1550
2025,-1595,-556,-650,1727,2434,1716,935,2298,2394,1931,1578
2064,-1603,-589,-622,1765,2462,1721,934,2303,2392,1935,1587
2104,-1615,-617,-600,1802,2493,1725,921,2292,2371,1913,1566
2138,-1625,-637,-585,1829,2519,1716,882,2259,2340,1886,1542
2172,-1634,-655,-571,1856,2545,1709,847,2231,2312,1867,1525
2180,-1621,-666,-549,1861,2539,1711,832,2223,2298,1861,1519
2179,-1603,-671,-529,1859,2524,1722,817,2212,2282,1852,1507
2219,-1599,-701,-503,1901,2546,1741,803,2194,2255,1833,1483
2305,-1616,-756,-477,1992,2614,1754,766,2154,2212,1799,1449
2359,-1618,-792,-454,2050,2650,1767,715,2100,2162,1759,1414
2359,-1598,-796,-442,2052,2637,1782,683,2071,2142,1746,1411
2375,-1584,-808,-429,2071,2638,1790,676,2065,2138,1747,1415
2380,-1565,-815,-418,2081,2628,1788,669,2057,2134,1744,1416
2378,-1546,-815,-414,2083,2614,1774,645,2035,2127,1740,1424
2375,-1528,-814,-413,2084,2600,1760,627,2019,2123,1739,1437
2334,-1489,-796,-411,2050,2545,1754,627,2017,2128,1746,1456
2303,-1463,-777,-419,2023,2507,1745,620,2006,2120,1740,1454
2288,-1448,-764,-432,2011,2487,1735,617,1995,2110,1727,1444
2303,-1452,-764,-448,2028,2497,1705,592,1966,2085,1703,1422
2241,-1417,-729,-463,1971,2432,1684,571,1941,2069,1687,1411
2173,-1375,-696,-471,1912,2358,1672,561,1930,2068,1684,1417
2130,-1341,-684,-470,1882,2305,1670,568,1932,2066,1675,1403
2096,-1305,-684,-458,1868,2257,1667,564,1922,2055,1660,1383
2087,-1285,-695,-448,1876,2237,1670,534,1891,2031,1635,1354
2088,-1269,-715,-434,1896,2226,1685,511,1864,2008,1609,1321
2056,-1234,-723,-412,1887,2182,1712,501,1851,1996,1592,1292
2056,-1217,-746,-391,1906,2170,1736,485,1833,1974,1565,1247
2075,-1205,-785,-361,1948,2175,1756,490,1842,1970,1552,1217
2145,-1220,-850,-329,2041,2232,1743,478,1839,1964,1538,1190
2127,-1191,-872,-293,2046,2201,1743,487,1854,1977,1544,1187
2145,-1182,-912,-258,2085,2209,1748,491,1862,1984,1549,1194
2185,-1194,-955,-232,2139,2245,1764,497,1863,1975,1528,1170
2226,-1210,-994,-210,2190,2285,1773,480,1847,1958,1501,1148
2269,-1234,-1030,-193,2239,2332,1780,446,1817,1936,1473,1134
2297,-1246,-1063,-169,2275,2360,1792,433,1805,1931,1459,1137
2272,-1227,-1072,-139,2260,2333,1812,443,1815,1946,1468,1160
2264,-1220,-1085,-113,2256,2324,1827,457,1831,1963,1480,1179
2259,-1209,-1105,-81,2259,2314,1843,498,1876,2001,1517,1224
2289,-1215,-1141,-49,2296,2339,1837,511,1896,2022,1543,1262
2220,-1176,-1120,-24,2229,2266,1845,532,1917,2047,1573,1302
2174,-1156,-1100,-13,2177,2221,1850,540,1925,2060,1591,1334
2127,-1147,-1066,-20,2115,2183,1858,549,1924,2056,1583,1327
2066,-1141,-1012,-43,2031,2136,1851,529,1895,2036,1559,1310
1996,-1140,-941,-83,1931,2087,1838,498,1857,2010,1532,1295
1925,-1136,-868,-123,1828,2034,1829,489,1839,1999,1519,1290
1832,-1120,-783,-164,1705,1960,1829,493,1834,1995,1513,1289
1794,-1131,-724,-209,1635,1940,1828,491,1821,1980,1494,1274
1808,-1159,-697,-245,1624,1965,1831,489,1810,1962,1473,1262
1875,-1204,-703,-273,1670,2038,1832,449,1765,1919,1432,1235
1864,-1207,-673,-298,1642,2031,1854,421,1730,1889,1407,1224
1871,-1215,-654,-322,1635,2040,1875,408,1717,1881,1401,1231
1871,-1211,-640,-336,1627,2036,1899,426,1733,1892,1409,1239
1865,-1195,-633,-339,1622,2020,1909,427,1742,1907,1424,1259
1862,-1177,-631,-338,1623,2006,1918,432,1759,1929,1450,1291
1848,-1149,-630,-332,1617,1978,1929,460,1798,1965,1488,1330
1815,-1115,-618,-329,1594,1933,1941,497,1840,2000,1526,1364
1823,-1105,-624,-331,1610,1932,1949,531,1879,2026,1550,1378
1859,-1111,-646,-333,1656,1961,1947,560,1913,2045,1565,1387
1887,-1112,-667,-332,1697,1981,1933,568,1928,2053,1571,1390
1849,-1079,-659,-327,1674,1935,1929,594,1956,2075,1593,1412
1844,-1059,-675,-313,1690,1920,1930,631,1990,2100,1617,1436
1842,-1038,-697,-293,1712,1906,1935,666,2017,2117,1630,1443
1848,-1021,-727,-270,1744,1902,1935,671,2020,2120,1636,1449
1871,-1017,-763,-248,1791,1917,1938,661,2010,2111,1632,1447
1872,-1004,-787,-227,1815,1911,1950,652,1998,2098,1626,1442
1859,-997,-795,-219,1818,1901,1964,635,1975,2076,1609,1424
1869,-1011,-805,-222,1836,1919,1977,620,1954,2052,1589,1399
1895,-1044,-813,-236,1865,1960,1971,600,1934,2032,1574,1384
1866,-1055,-789,-255,1833,1949,1955,585,1921,2024,1574,1386
1795,-1049,-739,-280,1753,1897,1944,591,1928,2035,1595,1413
1759,-1060,-706,-302,1709,1879,1941,602,1932,2035,1605,1419
1727,-1078,-672,-329,1665,1868,1937,592,1917,2020,1593,1398
1701,-1103,-633,-363,1621,1864,1928,561,1883,1997,1577,1374
1676,-1132,-592,-399,1576,1863,1921,537,1856,1979,1569,1353
1617,-1139,-537,-431,1496,1824,1922,539,1853,1983,1579,1351
1572,-1153,-486,-464,1429,1798,1918,547,1857,1992,1590,1347
1549,-1168,-454,-484,1388,1787,1911,577,1885,2020,1616,1359
1571,-1195,-453,-494,1395,1815,1887,597,1910,2050,1645,1384
1527,-1181,-424,-494,1340,1771,1874,622,1940,2090,1688,1429
1478,-1161,-393,-492,1281,1721,1867,648,1967,2127,1731,1482
1450,-1154,-369,-495,1238,1693,1865,675,1989,2149,1750,1501
1417,-1145,-339,-502,1189,1662,1859,675,1984,2147,1745,1499
1383,-1141,-303,-517,1134,1634,1844,643,1952,2126,1723,1490
1346,-1131,-266,-530,1077,1600,1830,624,1929,2109,1703,1487
1272,-1099,-214,-539,985,1528,1823,629,1927,2109,1700,1496
1234,-1091,-173,-558,924,1497,1812,626,1916,2098,1684,1487
1229,-1094,-153,-572,900,1498,1808,634,1913,2088,1666,1481
1300,-1137,-170,-589,950,1575,1788,597,1870,2045,1622,1452
1291,-1137,-150,-603,924,1574,1786,554,1822,1998,1576,1421
1299,-1145,-139,-617,916,1589,1784,501,1767,1945,1528,1391
1298,-1151,-123,-635,899,1598,1781,472,1732,1902,1481,1347
1283,-1148,-104,-651,872,1594,1761,444,1700,1868,1451,1320
1268,-1149,-82,-671,844,1592,1737,408,1666,1840,1429,1300
1243,-1141,-61,-686,812,1578,1717,399,1659,1833,1428,1297
1177,-1112,-21,-701,741,1523,1705,411,1671,1842,1440,1307
1138,-1104,9,-723,696,1501,1693,421,1678,1844,1443,1306
1116,-1100,26,-740,673,1493,1684,449,1703,1859,1456,1316
1130,-1115,24,-756,687,1519,1656,444,1702,1857,1454,1317
1037,-1073,70,-768,599,1437,1643,458,1718,1872,1473,1338
975,-1042,95,-772,548,1384,1632,480,1741,1898,1505,1375
931,-1015,105,-768,520,1342,1631,521,1777,1926,1532,1394
898,-988,103,-756,507,1307,1625,536,1794,1947,1553,1418
888,-976,91,-747,516,1297,1626,535,1797,1959,1572,1440
888,-971,76,-740,536,1297,1640,539,1802,1966,1587,1460
860,-963,86,-746,519,1276,1665,538,1799,1963,1594,1469
861,-985,98,-772,521,1294,1689,529,1784,1946,1587,1458
876,-1024,110,-808,532,1331,1710,523,1777,1933,1583,1454
894,-1071,129,-853,540,1375,1708,497,1759,1919,1578,1450
813,-1072,200,-902,446,1322,1714,505,1769,1937,1603,1477
769,-1090,252,-946,389,1303,1717,527,1792,1965,1639,1515
752,-1116,286,-984,358,1306,1730,548,1808,1977,1655,1521
745,-1147,314,-1019,338,1319,1738,530,1792,1970,1654,1515
750,-1179,331,-1047,331,1340,1748,507,1771,1960,1653,1508
739,-1189,344,-1057,315,1334,1763,504,1768,1964,1664,1513
703,-1175,359,-1050,280,1294,1782,515,1781,1980,1682,1525
697,-1163,348,-1028,281,1276,1799,538,1805,2002,1705,1540
715,-1151,314,-990,311,1273,1806,575,1844,2039,1741,1577
729,-1128,275,-941,342,1260,1802,606,1881,2081,1782,1626
689,-1077,266,-893,314,1192,1809,654,1932,2140,1839,1694
689,-1051,242,-852,323,1167,1817,698,1980,2191,1883,1744
695,-1035,226,-823,329,1154,1824,731,2010,2222,1902,1760
710,-1030,214,-803,339,1154,1822,729,2008,2227,1903,1759
734,-1033,204,-790,352,1167,1818,717,1994,2217,1890,1744
726,-1015,206,-773,336,1144,1821,722,1995,2217,1884,1735
715,-996,211,-756,316,1121,1823,733,1996,2213,1875,1724
738,-990,196,-736,333,1131,1827,748,2001,2208,1865,1707
807,-1001,154,-711,399,1185,1820,744,1990,2191,1845,1687
859,-998,115,-678,452,1217,1817,718,1957,2158,1814,1659
895,-987,83,-647,490,1237,1826,682,1916,2119,1780,1632
958,-996,44,-626,553,1289,1839,646,1872,2071,1730,1587
997,-1004,25,-618,588,1324,1841,608,1831,2030,1684,1542
1027,-1012,15,-619,612,1356,1830,568,1789,1996,1655,1516
1049,-1018,9,-622,630,1380,1818,545,1763,1978,1639,1503
1027,-1001,20,-624,608,1361,1809,548,1758,1976,1640,1504
1014,-998,36,-639,591,1356,1794,549,1754,1969,1631,1493
1018,-1007,43,-659,592,1371,1776,564,1763,1971,1626,1487
1067,-1040,28,-682,638,1430,1738,553,1753,1956,1610,1473
1038,-1035,51,-706,609,1412,1709,538,1743,1942,1597,1465
993,-1023,81,-730,565,1376,1680,531,1741,1938,1598,1475
959,-1011,100,-749,535,1347,1651,544,1751,1935,1597,1471
926,-993,110,-756,514,1313,1616,549,1754,1928,1599,1468
910,-979,106,-758,514,1293,1581,532,1740,1913,1598,1465
919,-971,82,-749,543,1291,1552,524,1734,1903,1601,1463
917,-952,58,-732,565,1274,1533,518,1724,1890,1597,1455
953,-958,20,-721,621,1299,1514,489,1688,1851,1564,1416
1005,-970,-27,-706,693,1336,1501,470,1663,1821,1533,1381
1097,-1003,-93,-691,804,1414,1468,418,1611,1773,1492,1338
1069,-977,-98,-675,793,1371,1449,388,1582,1752,1475,1322
1035,-951,-98,-660,774,1325,1427,378,1576,1753,1482,1338
1010,-932,-98,-647,759,1288,1407,397,1591,1761,1487,1338
1001,-918,-110,-627,762,1265,1381,391,1583,1755,1480,1333
1012,-920,-126,-612,781,1266,1356,357,1552,1734,1458,1320
