aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-339,-298,719,-646,-853,-60,180,-466,12784,-1524,-670,-1232
-375,-276,718,-639,-862,-103,241,-341,12760,-1470,-629,-1215
-422,-251,722,-635,-877,-154,300,-221,12726,-1424,-592,-1202
-476,-221,727,-628,-896,-213,353,-106,12681,-1388,-562,-1197
-528,-182,721,-609,-904,-274,408,10,12641,-1356,-536,-1193
-578,-142,711,-585,-905,-334,466,124,12610,-1326,-514,-1190
-629,-106,706,-568,-909,-391,520,232,12590,-1300,-499,-1192
-683,-75,712,-560,-922,-446,567,329,12581,-1279,-490,-1200
-738,-47,722,-556,-939,-498,616,421,12594,-1256,-487,-1208
-787,-20,728,-549,-950,-545,672,507,12631,-1235,-486,-1216
-836,2,741,-550,-967,-587,729,588,12685,-1219,-486,-1223
-884,19,762,-556,-990,-626,787,663,12757,-1208,-487,-1231
-933,31,790,-570,-1022,-661,836,728,12831,-1204,-492,-1246
-974,47,809,-574,-1045,-693,884,788,12908,-1199,-500,-1260
-1010,62,828,-576,-1069,-722,934,841,12984,-1194,-510,-1269
-1046,77,849,-579,-1098,-750,975,887,13044,-1189,-521,-1277
-1079,90,873,-582,-1131,-775,1012,930,13089,-1183,-532,-1287
-1102,104,887,-578,-1155,-794,1053,973,13123,-1167,-537,-1289
-1116,115,899,-573,-1175,-805,1096,1016,13147,-1144,-536,-1282
-1128,122,914,-570,-1201,-813,1130,1056,13152,-1120,-531,-1278
-1129,131,920,-561,-1218,-816,1171,1096,13156,-1089,-521,-1262
-1132,133,936,-561,-1245,-816,1205,1135,13150,-1060,-511,-1254
-1131,135,950,-560,-1273,-814,1240,1174,13143,-1030,-501,-1247
-1125,136,961,-558,-1299,-809,1276,1214,13141,-1001,-490,-1237
-1117,128,980,-566,-1330,-797,1305,1248,13144,-975,-482,-1228
-1100,112,998,-580,-1356,-775,1326,1275,13146,-954,-476,-1224
-1074,92,1011,-594,-1373,-744,1339,1298,13155,-935,-470,-1217
-1045,71,1022,-608,-1388,-711,1348,1321,13173,-914,-457,-1202
-1013,45,1033,-625,-1400,-675,1341,1341,13193,-893,-440,-1185
-984,11,1053,-656,-1419,-635,1322,1356,13206,-877,-425,-1171
-953,-24,1072,-688,-1434,-594,1300,1373,13218,-854,-408,-1154
-924,-56,1086,-716,-1445,-557,1273,1391,13230,-828,-390,-1136
-895,-81,1092,-735,-1448,-525,1252,1413,13247,-792,-366,-1111
-870,-108,1101,-759,-1451,-494,1227,1438,13260,-756,-343,-1088
-848,-127,1101,-773,-1448,-472,1202,1466,13262,-722,-318,-1066
-830,-133,1090,-772,-1435,-460,1186,1498,13255,-693,-292,-1040
-813,-129,1066,-757,-1412,-457,1176,1533,13235,-662,-266,-1011
-800,-116,1035,-732,-1381,-461,1166,1568,13190,-637,-243,-988
-789,-91,991,-691,-1339,-474,1155,1603,13118,-618,-226,-970
-776,-60,937,-640,-1286,-491,1149,1637,13024,-606,-211,-954
-774,-35,896,-603,-1245,-510,1135,1669,12897,-606,-202,-950
-777,-10,859,-569,-1206,-531,1130,1702,12762,-602,-193,-945
-787,7,836,-550,-1179,-552,1130,1736,12621,-602,-187,-941
-803,21,820,-537,-1159,-574,1127,1769,12474,-609,-186,-941
-817,38,799,-519,-1131,-597,1127,1803,12333,-616,-187,-943
-831,54,778,-501,-1103,-618,1132,1837,12202,-625,-190,-946
-850,69,763,-487,-1082,-641,1138,1867,12080,-643,-200,-955
-877,88,754,-475,-1070,-672,1140,1890,11971,-667,-218,-973
-913,112,750,-461,-1068,-711,1147,1910,11886,-688,-238,-989
-945,139,739,-440,-1061,-749,1165,1932,11835,-703,-255,-1000
-975,164,731,-421,-1056,-784,1189,1954,11815,-716,-270,-1009
-1005,187,728,-406,-1056,-817,1221,1976,11820,-720,-282,-1011
-1037,203,736,-402,-1067,-846,1254,1998,11838,-724,-292,-1015
-1063,216,743,-398,-1078,-869,1295,2020,11864,-722,-299,-1017
-1082,221,755,-401,-1090,-882,1341,2041,11890,-724,-308,-1019
-1095,214,776,-419,-1108,-883,1383,2059,11904,-726,-320,-1027
-1106,200,803,-443,-1132,-878,1419,2073,11900,-731,-334,-1040
-1114,190,828,-463,-1155,-873,1456,2086,11887,-732,-346,-1051
-1121,184,849,-477,-1180,-870,1495,2098,11862,-730,-356,-1062
-1131,182,871,-488,-1210,-873,1527,2114,11819,-726,-361,-1071
-1135,191,878,-482,-1230,-879,1564,2131,11773,-714,-358,-1068
-1141,197,892,-481,-1257,-885,1591,2142,11717,-699,-355,-1067
-1141,199,904,-481,-1283,-884,1614,2151,11658,-681,-350,-1065
-1135,194,919,-489,-1308,-875,1641,2159,11603,-662,-344,-1061
-1128,179,944,-509,-1341,-859,1665,2169,11554,-650,-342,-1058
-1116,159,970,-534,-1372,-837,1688,2179,11512,-640,-343,-1054
-1092,134,987,-556,-1388,-803,1713,2189,11482,-626,-342,-1043
-1056,110,991,-570,-1388,-763,1743,2202,11464,-605,-334,-1024
-1017,86,990,-580,-1382,-722,1766,2216,11451,-583,-320,-1002
-982,57,998,-601,-1383,-680,1780,2229,11437,-564,-303,-984
-948,26,1006,-624,-1382,-637,1794,2244,11423,-546,-286,-971
-916,-3,1013,-645,-1380,-598,1804,2259,11410,-530,-272,-964
-885,-29,1015,-662,-1372,-562,1819,2276,11399,-509,-257,-953
-856,-59,1022,-686,-1367,-524,1827,2292,11382,-493,-244,-948
-830,-89,1027,-709,-1359,-489,1826,2310,11352,-482,-235,-949
-800,-116,1024,-726,-1340,-453,1827,2328,11311,-472,-229,-952
-768,-142,1016,-739,-1313,-417,1830,2344,11257,-462,-223,-953
-745,-163,1008,-751,-1289,-390,1829,2356,11179,-457,-218,-956
-735,-173,1001,-755,-1271,-379,1825,2366,11078,-455,-213,-958
-738,-172,994,-754,-1257,-382,1828,2376,10965,-449,-206,-953
-757,-168,997,-757,-1260,-400,1821,2388,10831,-448,-201,-954
-782,-154,994,-750,-1259,-427,1817,2402,10688,-445,-194,-951
-810,-142,995,-748,-1263,-455,1810,2412,10539,-449,-194,-950
-839,-135,1001,-752,-1267,-481,1798,2421,10390,-453,-198,-955
-860,-125,996,-747,-1258,-503,1787,2429,10251,-455,-205,-964
-878,-111,983,-735,-1242,-525,1779,2438,10133,-455,-215,-974
-898,-91,967,-716,-1224,-553,1771,2446,10038,-456,-228,-988
-920,-67,949,-693,-1208,-584,1764,2455,9968,-453,-243,-1000
-944,-37,928,-664,-1190,-620,1766,2462,9929,-446,-257,-1007
-962,1,894,-621,-1162,-658,1777,2472,9923,-437,-269,-1009
-978,37,861,-579,-1135,-693,1791,2483,9943,-427,-276,-1008
-991,72,828,-537,-1107,-724,1810,2499,9981,-416,-280,-1004
-1003,102,800,-502,-1085,-750,1822,2512,10025,-414,-287,-1003
-1007,129,770,-465,-1059,-770,1838,2525,10071,-407,-288,-999
-1002,146,742,-437,-1031,-777,1855,2536,10114,-400,-289,-991
-996,155,725,-419,-1013,-777,1864,2543,10140,-395,-291,-987
-992,161,715,-408,-1004,-777,1863,2546,10139,-396,-295,-989
-992,172,706,-393,-1001,-783,1862,2549,10118,-395,-297,-989
-998,185,702,-379,-1009,-794,1865,2554,10079,-388,-294,-986
-1009,193,711,-375,-1032,-805,1861,2560,10013,-380,-286,-986
-1014,200,717,-371,-1051,-811,1867,2568,9941,-364,-272,-978
-1017,193,738,-384,-1082,-807,1870,2574,9858,-351,-258,-974
-1011,182,756,-399,-1107,-794,1875,2581,9772,-335,-244,-971
-999,168,770,-411,-1126,-776,1886,2591,9693,-315,-230,-963
-988,152,789,-429,-1151,-756,1897,2600,9616,-297,-220,-954
-976,137,809,-447,-1176,-737,1906,2608,9542,-281,-216,-944
-959,126,819,-455,-1193,-719,1917,2618,9483,-264,-213,-929
-934,117,820,-456,-1197,-695,1932,2631,9440,-245,-209,-908
-904,101,822,-463,-1199,-666,1941,2645,9408,-226,-202,-886
-879,77,838,-485,-1212,-634,1949,2661,9381,-202,-193,-868
-853,52,853,-507,-1222,-600,1955,2678,9359,-175,-183,-848
-828,29,864,-526,-1228,-570,1960,2693,9340,-147,-171,-826
-801,9,870,-541,-1227,-540,1969,2711,9329,-116,-156,-798
-778,-14,880,-561,-1228,-511,1976,2733,9320,-86,-138,-770
-760,-34,890,-580,-1231,-487,1980,2760,9307,-50,-117,-744
-745,-47,894,-590,-1227,-470,1989,2789,9291,-13,-93,-716
-730,-56,892,-595,-1218,-456,2000,2818,9267,22,-69,-688
-719,-69,894,-606,-1210,-442,2006,2843,9225,46,-50,-668
-712,-80,895,-617,-1201,-431,2005,2864,9157,64,-34,-652
-709,-83,891,-619,-1189,-429,2003,2882,9076,79,-19,-634
-717,-83,892,-623,-1185,-436,1985,2895,8970,87,-7,-624
-729,-71,882,-613,-1172,-452,1969,2906,8858,98,3,-611
-744,-57,872,-601,-1160,-473,1955,2915,8743,107,9,-601
-761,-45,863,-592,-1149,-494,1936,2921,8626,115,12,-596
-777,-27,847,-575,-1130,-517,1920,2928,8517,121,11,-595
-791,-10,829,-556,-1107,-539,1904,2933,8423,123,9,-596
-808,7,811,-539,-1086,-561,1886,2935,8339,117,3,-603
-831,31,794,-516,-1070,-593,1867,2932,8264,107,-5,-617
-857,64,771,-484,-1052,-632,1855,2928,8211,104,-13,-631
-873,104,731,-435,-1017,-669,1852,2928,8189,104,-17,-638
-888,147,687,-382,-980,-706,1852,2928,8186,103,-17,-642
-900,191,642,-326,-943,-743,1858,2928,8196,100,-19,-644
-918,235,604,-274,-916,-783,1858,2926,8207,90,-26,-652
-939,284,566,-219,-894,-828,1861,2923,8218,79,-35,-657
-958,324,537,-174,-879,-866,1869,2920,8227,66,-43,-662
-974,351,520,-146,-873,-892,1876,2918,8224,51,-49,-669
-979,363,511,-131,-867,-901,1883,2918,8201,39,-55,-677
-974,367,502,-122,-859,-899,1896,2920,8164,41,-55,-678
-965,363,500,-121,-855,-888,1916,2924,8113,55,-48,-669
-953,350,505,-131,-856,-869,1936,2932,8043,74,-34,-659
-931,335,505,-138,-851,-842,1966,2943,7970,102,-11,-640
-910,311,517,-158,-856,-810,1991,2951,7882,123,9,-626
-886,287,528,-178,-862,-776,2016,2959,7788,138,25,-616
-859,264,536,-194,-865,-741,2043,2964,7699,152,39,-603
-832,238,549,-216,-872,-703,2066,2965,7619,165,50,-591
-803,208,565,-242,-881,-662,2089,2964,7551,179,59,-581
-769,178,574,-264,-883,-617,2119,2965,7499,191,67,-570
-731,149,580,-283,-879,-570,2155,2969,7465,200,76,-555
-694,117,589,-306,-878,-522,2188,2974,7444,207,88,-540
-666,79,612,-344,-892,-478,2214,2976,7430,216,100,-527
-642,43,637,-381,-908,-437,2236,2976,7427,233,113,-512
-619,7,661,-418,-923,-398,2257,2975,7435,257,128,-497
-597,-22,678,-446,-931,-364,2279,2975,7454,285,146,-478
-580,-47,694,-472,-941,-336,2297,2974,7473,311,163,-460
-571,-63,708,-490,-952,-321,2308,2976,7484,334,177,-447
-564,-66,708,-491,-952,-315,2319,2978,7487,355,190,-436
-556,-61,697,-480,-943,-315,2328,2978,7476,369,201,-428
-553,-51,684,-466,-933,-323,2329,2975,7439,373,206,-426
-559,-33,671,-446,-926,-341,2325,2971,7373,376,208,-431
-568,-11,654,-421,-915,-365,2327,2970,7286,383,211,-431
-584,5,648,-408,-915,-389,2317,2970,7167,384,210,-437
-602,26,638,-389,-910,-419,2311,2970,7034,384,209,-439
-624,44,634,-378,-910,-448,2302,2968,6889,379,204,-440
-645,53,635,-375,-911,-472,2289,2965,6738,371,197,-444
-657,61,629,-369,-900,-489,2277,2963,6592,366,193,-447
-664,67,619,-362,-883,-501,2269,2962,6459,361,191,-448
-673,72,611,-357,-867,-514,2261,2964,6344,360,192,-447
-682,77,605,-353,-854,-527,2250,2967,6246,362,193,-449
-692,84,596,-346,-839,-542,2245,2971,6175,369,194,-448
-695,96,575,-327,-811,-554,2247,2976,6135,377,197,-441
-699,108,557,-311,-788,-567,2250,2980,6117,381,199,-431
-704,116,543,-300,-769,-577,2254,2981,6116,386,199,-418
-710,119,537,-296,-758,-584,2255,2982,6122,394,202,-406
-711,125,524,-285,-741,-590,2266,2990,6136,408,209,-392
-710,134,507,-270,-722,-595,2283,2997,6152,423,214,-376
-708,138,495,-261,-707,-595,2298,3003,6157,439,219,-365
-703,137,487,-258,-697,-590,2312,3013,6148,456,227,-354
-695,135,479,-254,-685,-580,2330,3030,6129,483,241,-337
-685,125,479,-261,-680,-563,2353,3052,6100,513,260,-314
-677,105,492,-282,-688,-542,2368,3075,6053,539,280,-298
-661,80,502,-304,-691,-511,2390,3099,6002,566,299,-278
-647,44,528,-344,-707,-474,2402,3120,5939,584,314,-265
-631,6,554,-384,-725,-435,2409,3139,5871,595,321,-259
-618,-29,582,-423,-746,-399,2413,3153,5808,600,322,-255
-609,-64,615,-464,-775,-366,2410,3161,5747,601,318,-254
-597,-91,639,-496,-797,-336,2400,3172,5696,605,316,-251
-583,-105,647,-506,-808,-314,2393,3187,5661,618,320,-242
-568,-102,639,-495,-806,-302,2391,3205,5646,635,327,-229
-546,-92,617,-470,-791,-292,2385,3226,5645,653,338,-213
-529,-77,595,-442,-778,-288,2371,3248,5649,675,352,-196
-509,-56,562,-402,-755,-287,2357,3271,5664,708,374,-177
-482,-34,523,-358,-721,-282,2343,3300,5690,749,404,-156
-445,-15,475,-311,-675,-269,2338,3335,5729,798,442,-125
-406,-7,436,-277,-630,-247,2333,3374,5770,847,483,-94
-367,-1,398,-246,-585,-225,2325,3415,5800,891,522,-69
-325,6,355,-211,-531,-201,2324,3457,5823,935,559,-43
-282,13,310,-176,-475,-177,2330,3498,5834,973,593,-14
-246,16,273,-148,-426,-156,2333,3532,5822,1000,622,10
-220,20,244,-126,-386,-142,2331,3564,5781,1017,648,31
-205,28,220,-106,-355,-137,2334,3595,5719,1037,672,54
-201,30,213,-101,-341,-137,2327,3624,5623,1052,692,67
-198,37,199,-89,-322,-140,2326,3652,5512,1068,713,82
-200,43,191,-82,-308,-147,2327,3678,5389,1083,733,99
-207,47,188,-80,-300,-156,2320,3701,5258,1096,753,113
-211,50,182,-77,-287,-162,2309,3726,5131,1108,777,130
-212,55,171,-71,-268,-168,2298,3751,5014,1119,802,146
-213,59,161,-66,-249,-174,2282,3772,4911,1128,825,154
-217,66,150,-58,-232,-184,2258,3788,4821,1138,840,153
-221,76,136,-46,-214,-196,2237,3799,4753,1150,850,153
-216,91,108,-22,-181,-205,2224,3812,4717,1165,864,159
-210,108,78,5,-147,-214,2212,3825,4707,1178,876,165
-203,121,51,28,-115,-221,2201,3838,4724,1194,887,177
-194,125,31,40,-88,-219,2191,3850,4757,1209,899,190
-177,124,10,50,-57,-208,2187,3867,4804,1228,914,205
-157,117,-8,55,-27,-191,2193,3886,4866,1250,935,229
-142,110,-21,57,-6,-177,2198,3909,4929,1276,958,256
-131,107,-32,61,11,-168,2202,3933,4983,1308,985,282
-116,110,-50,74,32,-159,2206,3960,5027,1343,1011,309
-101,113,-70,89,53,-150,2211,3987,5060,1377,1036,339
-88,116,-84,100,67,-142,2205,4012,5072,1406,1060,359
-65,119,-107,118,92,-127,2206,4038,5080,1439,1085,385
-42,115,-122,127,110,-108,2197,4061,5073,1467,1108,406
-17,115,-140,140,130,-89,2183,4084,5060,1497,1134,427
5,119,-160,159,148,-75,2172,4109,5053,1533,1164,455
19,122,-168,169,153,-65,2161,4134,5046,1570,1189,485
30,122,-171,174,152,-55,2149,4158,5045,1608,1213,515
48,118,-177,179,157,-38,2143,4185,5054,1646,1240,546
77,108,-187,183,172,-10,2143,4215,5074,1680,1271,581
110,95,-198,185,190,22,2137,4245,5100,1711,1304,617
136,79,-200,180,199,52,2121,4272,5125,1736,1334,649
162,63,-202,175,209,81,2101,4299,5154,1765,1363,683
186,45,-201,166,216,110,2078,4326,5187,1796,1394,715
210,28,-202,159,225,138,2060,4357,5231,1839,1430,753
237,2,-198,142,235,174,2040,4390,5277,1889,1470,791
266,-25,-196,126,248,210,2014,4423,5315,1939,1512,822
301,-50,-203,116,273,250,1994,4459,5347,1991,1556,855
340,-74,-216,111,306,291,1978,4496,5373,2046,1603,890
377,-99,-227,102,338,331,1958,4531,5380,2096,1650,921
409,-120,-239,97,369,365,1936,4568,5365,2144,1691,949
441,-136,-256,99,405,394,1920,4605,5331,2191,1732,979
462,-152,-264,93,428,417,1888,4638,5266,2227,1765,999
481,-159,-280,99,457,433,1855,4668,5186,2260,1796,1022
493,-163,-293,105,481,441,1818,4692,5098,2284,1824,1041
499,-161,-306,113,500,441,1775,4711,5004,2301,1847,1051
503,-149,-329,135,526,434,1734,4733,4916,2321,1869,1063
505,-130,-356,164,554,420,1696,4753,4843,2347,1893,1078
499,-108,-379,192,574,400,1659,4766,4783,2373,1916,1089
487,-86,-396,216,586,375,1619,4777,4740,2399,1938,1097
474,-63,-414,241,599,349,1583,4786,4725,2431,1961,1109
471,-34,-447,280,627,327,1557,4796,4746,2466,1988,1125
478,-13,-482,314,663,316,1535,4808,4794,2502,2017,1148
493,1,-519,345,705,316,1522,4825,4869,2542,2050,1175
513,4,-548,365,745,326,1512,4846,4958,2583,2086,1204
537,6,-579,384,788,341,1503,4870,5054,2624,2123,1235
566,0,-607,396,831,364,1493,4890,5147,2651,2157,1266
594,-12,-627,399,868,392,1474,4904,5222,2669,2185,1294
621,-22,-646,403,901,417,1446,4916,5275,2682,2208,1316
650,-23,-675,420,942,438,1423,4932,5315,2704,2232,1344
682,-18,-713,448,989,458,1408,4955,5341,2736,2262,1379
709,-9,-749,477,1031,472,1390,4979,5349,2768,2294,1411
740,6,-791,515,1077,484,1383,5006,5349,2805,2325,1449
769,12,-823,540,1115,502,1372,5029,5334,2835,2351,1481
803,13,-853,561,1153,527,1360,5052,5313,2864,2377,1510
841,10,-882,579,1192,557,1353,5072,5295,2896,2401,1541
877,-1,-901,585,1222,591,1348,5090,5281,2930,2425,1574
912,-18,-911,581,1244,628,1346,5109,5272,2968,2453,1608
949,-39,-920,576,1268,669,1347,5128,5274,3011,2485,1645
990,-59,-933,572,1296,712,1351,5147,5290,3056,2519,1689
1026,-78,-943,568,1318,751,1345,5166,5314,3100,2556,1733
1053,-100,-938,552,1324,785,1328,5180,5340,3142,2593,1772
1078,-121,-936,538,1331,817,1308,5195,5373,3188,2631,1811
1102,-138,-935,527,1339,845,1284,5210,5410,3240,2668,1850
1124,-149,-939,524,1348,867,1262,5224,5453,3296,2706,1891
1143,-161,-940,520,1356,887,1236,5232,5494,3345,2740,1930
1160,-173,-940,513,1361,906,1206,5237,5530,3390,2771,1968
1181,-184,-945,510,1373,926,1181,5243,5564,3441,2805,2007
1201,-196,-949,506,1385,946,1163,5248,5594,3496,2841,2043
1216,-213,-945,492,1389,966,1142,5252,5609,3544,2874,2072
1232,-235,-937,473,1393,989,1121,5256,5603,3585,2902,2092
1251,-255,-935,459,1404,1013,1110,5263,5583,3625,2930,2113
1265,-277,-929,440,1410,1035,1088,5270,5538,3663,2957,2128
1282,-291,-934,434,1426,1053,1074,5280,5482,3706,2984,2150
1295,-303,-938,428,1441,1068,1061,5291,5420,3747,3008,2172
1305,-317,-939,420,1452,1081,1040,5302,5350,3781,3029,2191
1316,-323,-949,423,1470,1089,1018,5311,5281,3807,3049,2209
1323,-317,-969,439,1494,1088,996,5320,5221,3829,3070,2225
1332,-302,-1001,470,1527,1082,971,5329,5175,3852,3091,2238
1349,-276,-1052,521,1578,1073,950,5344,5147,3887,3116,2252
1373,-238,-1122,592,1647,1063,944,5368,5147,3936,3146,2277
1407,-194,-1209,679,1736,1055,953,5400,5182,3999,3186,2317
1447,-155,-1298,763,1828,1055,963,5429,5244,4062,3228,2364
1488,-121,-1382,841,1918,1059,977,5454,5325,4119,3271,2413
1519,-92,-1454,908,1994,1061,987,5478,5413,4169,3313,2459
1548,-60,-1524,974,2067,1060,1002,5499,5502,4219,3351,2502
1580,-35,-1590,1035,2139,1067,1025,5518,5587,4264,3386,2544
1614,-22,-1645,1079,2203,1084,1045,5531,5656,4302,3417,2581
1646,-17,-1690,1112,2259,1105,1055,5539,5703,4334,3445,2613
1676,-12,-1733,1144,2312,1125,1064,5543,5732,4365,3469,2645
1705,-8,-1771,1172,2360,1146,1073,5546,5745,4396,3493,2678
1735,-11,-1803,1192,2404,1173,1074,5547,5733,4425,3514,2704
1771,-10,-1843,1220,2456,1201,1086,5549,5715,4462,3539,2734
1804,-14,-1874,1239,2498,1230,1094,5551,5686,4493,3563,2758
1838,-17,-1903,1256,2537,1258,1100,5555,5652,4526,3590,2781
1871,-18,-1932,1276,2576,1284,1111,5561,5625,4560,3617,2809
1898,-20,-1953,1290,2604,1305,1116,5565,5604,4591,3640,2840
1915,-18,-1966,1301,2620,1317,1119,5568,5588,4622,3663,2871
1934,-16,-1979,1312,2635,1330,1123,5572,5582,4654,3690,2907
1961,-20,-1993,1320,2655,1350,1128,5578,5591,4688,3721,2951
1994,-29,-2005,1322,2678,1378,1132,5585,5610,4723,3756,2996
2022,-48,-2002,1309,2687,1408,1127,5589,5629,4753,3789,3034
2052,-68,-1999,1293,2697,1439,1117,5590,5654,4786,3821,3072
2082,-86,-1998,1281,2709,1468,1105,5590,5685,4824,3854,3108
2116,-100,-2006,1277,2728,1497,1098,5592,5726,4866,3886,3148
2149,-114,-2013,1273,2748,1524,1087,5595,5770,4908,3918,3189
2180,-125,-2022,1271,2768,1548,1072,5602,5809,4954,3952,3230
2216,-131,-2041,1281,2798,1571,1064,5611,5848,5003,3990,3274
2252,-133,-2065,1294,2833,1592,1059,5621,5882,5054,4026,3315
2283,-135,-2087,1307,2864,1610,1050,5630,5896,5095,4055,3350
2307,-134,-2105,1319,2890,1621,1033,5635,5883,5125,4078,3381
2325,-127,-2125,1337,2914,1624,1020,5635,5852,5148,4099,3414
2333,-123,-2135,1345,2926,1623,997,5633,5790,5163,4117,3437
2345,-118,-2151,1358,2946,1624,980,5634,5716,5181,4139,3463
2359,-121,-2163,1362,2967,1634,965,5636,5633,5195,4160,3486
2376,-131,-2172,1360,2987,1649,946,5638,5545,5208,4179,3504
2395,-141,-2187,1362,3016,1667,927,5640,5462,5222,4202,3523
2417,-148,-2207,1369,3050,1686,908,5637,5389,5234,4224,3541
2433,-155,-2224,1375,3079,1701,885,5626,5325,5244,4244,3555
2446,-164,-2237,1377,3104,1717,859,5609,5274,5257,4264,3564
2459,-175,-2249,1377,3129,1734,836,5586,5241,5267,4277,3570
2479,-180,-2274,1390,3166,1752,822,5563,5235,5274,4286,3574
2498,-181,-2303,1407,3206,1769,813,5540,5249,5276,4292,3575
2515,-179,-2334,1429,3245,1782,809,5524,5281,5283,4301,3583
2531,-179,-2363,1449,3282,1795,804,5510,5321,5288,4313,3596
2546,-173,-2396,1475,3320,1805,804,5498,5369,5299,4329,3615
2561,-167,-2427,1500,3356,1815,813,5484,5421,5312,4348,3642
2578,-170,-2451,1515,3387,1832,821,5467,5463,5322,4367,3668
2598,-181,-2470,1521,3417,1857,824,5450,5488,5331,4383,3690
2620,-192,-2489,1528,3446,1882,826,5433,5498,5343,4398,3712
2641,-204,-2504,1531,3471,1908,829,5415,5497,5357,4413,3737
2660,-220,-2511,1526,3488,1935,820,5394,5473,5365,4427,3754
2683,-232,-2525,1529,3511,1961,817,5373,5446,5376,4443,3777
2696,-242,-2530,1526,3520,1979,811,5351,5410,5379,4456,3793
2703,-246,-2532,1526,3522,1989,811,5330,5377,5387,4470,3807
2708,-247,-2533,1528,3522,1994,818,5310,5357,5398,4486,3822
2705,-249,-2523,1521,3508,1994,825,5286,5345,5404,4496,3835
2697,-254,-2504,1505,3485,1993,831,5262,5342,5412,4502,3847
2696,-262,-2487,1489,3466,1998,840,5238,5350,5424,4509,3863
2706,-273,-2476,1475,3458,2011,855,5217,5376,5438,4519,3885
2725,-289,-2468,1459,3458,2034,874,5202,5413,5451,4535,3913
2744,-314,-2451,1431,3452,2061,888,5187,5451,5460,4549,3939
2760,-333,-2434,1407,3444,2082,899,5171,5490,5467,4563,3963
2773,-346,-2420,1390,3436,2097,901,5153,5523,5466,4574,3982
2787,-353,-2414,1381,3435,2107,903,5136,5554,5463,4580,3998
2797,-357,-2408,1374,3431,2114,901,5118,5580,5455,4582,4010
2806,-359,-2402,1368,3428,2119,887,5098,5596,5449,4582,4015
2819,-359,-2405,1370,3434,2124,871,5075,5602,5442,4582,4017
2838,-359,-2414,1376,3450,2133,857,5050,5596,5433,4581,4016
2860,-363,-2424,1380,3469,2148,838,5022,5563,5417,4576,4009
2880,-370,-2431,1380,3487,2162,811,4992,5500,5399,4569,3998
2899,-375,-2440,1382,3507,2175,790,4964,5422,5386,4563,3993
2913,-385,-2442,1376,3519,2189,757,4934,5316,5371,4557,3985
2930,-390,-2454,1381,3542,2201,731,4906,5199,5360,4554,3984
2947,-400,-2463,1380,3565,2216,706,4878,5077,5351,4555,3988
2964,-418,-2468,1371,3586,2237,682,4851,4952,5345,4561,3991
2981,-434,-2475,1365,3609,2257,661,4825,4832,5338,4569,3994
2991,-448,-2480,1358,3627,2272,642,4800,4724,5330,4575,3996
2986,-458,-2474,1347,3629,2274,622,4774,4634,5321,4577,3995
2970,-464,-2464,1336,3621,2267,596,4745,4561,5312,4576,3985
2949,-466,-2454,1328,3610,2254,571,4711,4505,5297,4569,3972
2936,-459,-2461,1337,3615,2242,553,4674,4474,5275,4558,3958
2921,-445,-2473,1355,3621,2223,534,4630,4461,5245,4542,3940
2905,-425,-2491,1380,3630,2201,516,4579,4464,5205,4520,3922
2888,-407,-2506,1402,3635,2179,492,4524,4472,5154,4492,3897
2871,-389,-2519,1423,3639,2159,467,4465,4482,5097,4461,3870
2854,-373,-2529,1440,3639,2140,448,4401,4491,5035,4424,3841
2832,-361,-2529,1448,3627,2120,427,4337,4487,4970,4386,3807
2808,-350,-2525,1454,3610,2100,405,4274,4467,4905,4349,3770
2783,-335,-2522,1463,3593,2078,389,4210,4431,4845,4312,3735
2761,-323,-2516,1466,3572,2058,375,4145,4377,4785,4274,3700
2735,-318,-2498,1458,3541,2042,353,4078,4297,4720,4232,3655
2717,-317,-2482,1449,3514,2031,342,4013,4212,4657,4189,3614
2693,-325,-2449,1422,3471,2023,326,3948,4113,4592,4143,3571
2669,-336,-2412,1389,3424,2016,313,3884,4010,4527,4096,3532
2647,-349,-2372,1354,3375,2012,308,3823,3913,4465,4053,3497
2621,-365,-2323,1311,3318,2006,306,3762,3820,4404,4006,3462
2590,-380,-2269,1264,3253,1996,304,3703,3733,4349,3958,3430
2558,-390,-2218,1224,3190,1981,307,3651,3656,4296,3912,3405
2527,-395,-2172,1189,3130,1963,316,3604,3592,4245,3871,3386
2497,-400,-2126,1154,3071,1946,324,3562,3538,4193,3833,3368
2464,-413,-2068,1106,3003,1931,325,3517,3487,4145,3798,3346
2437,-428,-2014,1059,2942,1921,326,3472,3438,4104,3764,3324
2420,-442,-1971,1020,2895,1917,321,3428,3393,4063,3731,3298
2415,-452,-1943,994,2868,1918,317,3386,3355,4029,3701,3275
2413,-461,-1922,973,2847,1920,309,3341,3313,3990,3671,3250
2408,-464,-1902,956,2827,1916,293,3293,3256,3943,3637,3215
2403,-459,-1893,952,2815,1907,279,3243,3189,3890,3600,3175
2400,-451,-1890,955,2810,1897,271,3193,3110,3831,3558,3133
2395,-442,-1888,958,2805,1886,261,3138,3012,3762,3510,3084
2381,-433,-1879,957,2791,1869,248,3083,2891,3692,3460,3032
2363,-423,-1868,956,2774,1850,241,3029,2755,3629,3410,2985
2338,-425,-1841,937,2744,1833,225,2977,2593,3561,3360,2931
2316,-427,-1819,920,2720,1820,216,2927,2422,3497,3311,2880
2297,-437,-1794,897,2697,1813,209,2876,2245,3428,3260,2831
