aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
8251,-2754,-5514,1817,9217,7273,-5025,-14917,-3069,8793,9719,8991
8085,-2759,-5364,1715,9014,7158,-5117,-15185,-3648,8199,9356,8736
7892,-2737,-5213,1630,8791,7009,-5181,-15404,-4243,7524,8940,8448
7668,-2696,-5048,1550,8537,6828,-5207,-15562,-4839,6788,8477,8129
7390,-2619,-4864,1480,8232,6588,-5199,-15646,-5416,6031,7988,7793
7058,-2519,-4647,1403,7868,6300,-5169,-15674,-5983,5238,7468,7428
6754,-2436,-4438,1321,7527,6044,-5142,-15670,-6558,4387,6904,7023
6487,-2380,-4237,1227,7215,5832,-5140,-15654,-7154,3466,6300,6591
6181,-2299,-4019,1138,6863,5579,-5138,-15620,-7760,2513,5681,6146
5768,-2170,-3737,1038,6396,5225,-5118,-15555,-8352,1572,5072,5720
5406,-2072,-3473,929,5974,4927,-5111,-15494,-8947,621,4443,5269
5061,-1981,-3215,819,5566,4646,-5112,-15428,-9517,-294,3814,4802
4728,-1899,-2956,702,5165,4381,-5119,-15367,-10049,-1142,3204,4349
4415,-1826,-2704,584,4780,4135,-5110,-15288,-10516,-1893,2629,3916
4079,-1724,-2457,488,4383,3856,-5068,-15163,-10890,-2510,2112,3528
3773,-1629,-2230,400,4019,3601,-5000,-15006,-11189,-3031,1634,3160
3536,-1558,-2046,325,3730,3409,-4918,-14814,-11413,-3470,1195,2815
3391,-1532,-1906,248,3530,3307,-4852,-14615,-11589,-3855,781,2480
3161,-1453,-1735,187,3255,3113,-4743,-14370,-11671,-4119,430,2193
2895,-1353,-1547,128,2943,2879,-4608,-14090,-11681,-4296,131,1948
2687,-1279,-1391,72,2693,2701,-4459,-13796,-11640,-4431,-149,1697
2497,-1211,-1247,21,2463,2537,-4309,-13498,-11559,-4534,-405,1450
2314,-1145,-1110,-28,2243,2378,-4152,-13204,-11447,-4610,-638,1219
2145,-1073,-993,-60,2048,2223,-3977,-12897,-11292,-4641,-843,1009
1921,-958,-866,-69,1811,2000,-3778,-12559,-11086,-4614,-1005,835
1716,-859,-743,-86,1589,1798,-3585,-12220,-10871,-4601,-1172,647
1531,-775,-629,-107,1389,1618,-3405,-11867,-10643,-4592,-1332,466
1431,-741,-552,-138,1271,1525,-3276,-11539,-10436,-4625,-1506,268
1169,-639,-385,-183,986,1276,-3127,-11172,-10192,-4617,-1647,103
892,-548,-196,-249,679,1023,-2993,-10802,-9944,-4608,-1773,-44
642,-493,0,-344,386,811,-2873,-10432,-9703,-4623,-1915,-223
391,-450,204,-452,88,603,-2785,-10080,-9472,-4650,-2057,-398
140,-422,420,-578,-217,404,-2711,-9745,-9252,-4682,-2197,-562
-102,-402,632,-706,-512,216,-2652,-9413,-9026,-4695,-2323,-709
-409,-353,875,-835,-871,-35,-2593,-9071,-8779,-4672,-2425,-828
-654,-355,1106,-990,-1180,-211,-2557,-8759,-8554,-4678,-2548,-970
-846,-378,1302,-1134,-1429,-337,-2530,-8459,-8321,-4662,-2657,-1092
-901,-453,1411,-1256,-1530,-337,-2532,-8206,-8110,-4658,-2769,-1215
-1091,-435,1560,-1342,-1748,-489,-2487,-7921,-7847,-4563,-2823,-1280
-1219,-432,1662,-1406,-1893,-587,-2445,-7647,-7577,-4447,-2851,-1318
-1290,-448,1726,-1458,-1976,-633,-2393,-7372,-7303,-4325,-2877,-1376
-1322,-455,1743,-1472,-2003,-657,-2345,-7110,-7025,-4181,-2880,-1413
-1323,-462,1728,-1465,-1988,-658,-2282,-6857,-6742,-4023,-2863,-1433
-1303,-454,1679,-1426,-1939,-653,-2207,-6594,-6443,-3836,-2822,-1427
-1338,-402,1643,-1366,-1936,-711,-2109,-6302,-6117,-3610,-2751,-1390
-1307,-384,1578,-1310,-1871,-702,-2016,-6012,-5805,-3408,-2693,-1367
-1241,-370,1485,-1238,-1765,-663,-1927,-5706,-5486,-3194,-2619,-1321
-1108,-387,1360,-1165,-1595,-558,-1866,-5422,-5194,-3017,-2556,-1278
-1147,-309,1314,-1083,-1594,-627,-1751,-5089,-4856,-2773,-2442,-1185
-1144,-263,1262,-1017,-1561,-647,-1642,-4767,-4533,-2550,-2334,-1094
-1125,-235,1216,-968,-1523,-641,-1528,-4450,-4228,-2357,-2249,-1039
-1102,-209,1172,-922,-1486,-631,-1422,-4155,-3946,-2181,-2167,-980
-1079,-197,1145,-896,-1459,-611,-1310,-3879,-3684,-2019,-2090,-926
-1068,-172,1122,-865,-1444,-606,-1190,-3604,-3424,-1849,-2006,-865
-1093,-125,1114,-829,-1465,-641,-1061,-3328,-3166,-1679,-1919,-808
-1046,-106,1066,-784,-1409,-608,-943,-3073,-2936,-1544,-1855,-780
-946,-99,978,-721,-1293,-533,-845,-2828,-2722,-1427,-1794,-755
-822,-101,878,-657,-1152,-436,-768,-2611,-2536,-1338,-1743,-735
-837,-29,844,-586,-1148,-483,-659,-2370,-2323,-1198,-1656,-671
-796,13,784,-518,-1088,-473,-563,-2149,-2129,-1082,-1582,-615
-737,49,713,-446,-1008,-448,-462,-1933,-1944,-976,-1517,-580
-675,84,640,-374,-923,-422,-365,-1736,-1769,-870,-1446,-533
-607,113,564,-304,-833,-392,-251,-1541,-1590,-752,-1364,-473
-555,166,480,-213,-745,-388,-117,-1331,-1390,-598,-1259,-389
-513,225,396,-117,-665,-399,20,-1121,-1191,-448,-1152,-312
-422,255,290,-25,-534,-359,135,-929,-1015,-340,-1068,-262
-286,250,171,51,-364,-269,212,-761,-868,-274,-1006,-230
-201,263,82,120,-246,-226,280,-601,-729,-218,-947,-198
-233,309,72,158,-258,-286,350,-428,-584,-156,-878,-150
-226,313,61,169,-242,-295,396,-271,-462,-133,-837,-130
-221,299,67,156,-238,-295,417,-137,-364,-141,-819,-141
-229,267,100,114,-259,-292,406,-39,-297,-183,-818,-164
-246,222,150,52,-297,-289,378,42,-248,-243,-828,-196
-322,203,232,-15,-396,-343,341,124,-200,-294,-836,-222
-408,166,337,-108,-515,-391,283,181,-177,-376,-869,-273
-462,101,436,-217,-609,-399,205,218,-174,-475,-918,-336
-439,-3,495,-326,-625,-328,100,215,-201,-589,-981,-408
-504,-37,571,-399,-711,-363,33,230,-196,-637,-1005,-443
-602,-38,646,-450,-819,-440,-11,252,-171,-643,-1000,-446
-641,-52,676,-480,-858,-466,-44,267,-144,-649,-999,-466
-658,-61,678,-488,-864,-480,-73,267,-121,-649,-993,-488
-656,-64,659,-478,-844,-482,-88,253,-102,-634,-976,-498
-636,-63,617,-451,-798,-472,-84,245,-70,-594,-942,-495
-671,-19,589,-404,-798,-526,-51,259,-12,-518,-882,-469
-673,3,554,-367,-773,-540,-20,268,33,-471,-837,-467
-643,14,501,-325,-715,-523,5,287,76,-428,-790,-461
-518,-25,405,-288,-566,-407,-13,274,82,-438,-768,-476
-545,9,393,-259,-576,-438,0,299,116,-409,-713,-459
-571,29,396,-249,-596,-459,13,329,148,-378,-647,-427
-571,19,407,-264,-605,-439,29,364,171,-371,-602,-429
-571,11,421,-278,-618,-421,33,389,186,-371,-558,-429
-573,1,441,-299,-636,-402,40,407,194,-379,-514,-425
-570,-7,456,-315,-649,-379,48,431,209,-377,-462,-415
-633,28,499,-319,-725,-432,78,477,246,-342,-390,-389
-642,32,520,-331,-751,-426,104,507,270,-333,-336,-397
-612,34,507,-321,-730,-394,130,542,302,-310,-271,-399
-484,-7,442,-305,-607,-268,117,543,305,-327,-222,-416
-530,42,461,-285,-659,-322,143,583,346,-284,-130,-389
-543,71,468,-270,-680,-340,169,616,385,-237,-32,-351
-525,78,466,-264,-673,-326,204,654,422,-199,52,-341
-495,92,445,-239,-646,-310,234,680,457,-161,143,-324
-456,104,416,-212,-607,-289,275,700,489,-128,231,-306
-405,126,363,-161,-543,-268,330,734,536,-76,329,-278
-400,189,314,-86,-511,-307,415,792,610,7,444,-232
-324,214,228,-11,-408,-277,496,837,670,62,531,-214
-220,228,123,68,-272,-223,568,893,736,118,614,-190
-68,208,0,138,-90,-116,605,926,776,132,667,-188
-101,279,-33,208,-91,-195,677,1005,853,194,747,-148
-111,318,-59,253,-79,-240,722,1079,909,220,806,-113
-122,338,-71,275,-77,-274,754,1153,953,219,830,-111
-146,350,-65,280,-93,-312,760,1205,978,197,836,-115
-186,344,-28,252,-140,-350,757,1245,984,148,822,-132
-257,347,26,219,-218,-416,748,1292,995,110,805,-143
-385,365,120,169,-360,-529,739,1342,1006,70,779,-158
-466,338,208,93,-465,-580,708,1369,988,-11,716,-213
-509,282,286,4,-538,-585,651,1376,956,-105,638,-276
-535,218,352,-82,-592,-573,581,1353,912,-193,556,-337
-687,234,464,-146,-760,-696,553,1356,909,-207,525,-343
-773,227,532,-197,-855,-757,523,1351,901,-225,494,-348
-832,221,574,-229,-915,-800,505,1344,893,-239,456,-369
-880,223,595,-242,-954,-837,491,1319,880,-246,423,-379
-907,230,594,-237,-965,-862,500,1294,877,-233,397,-388
-946,265,579,-205,-975,-911,533,1286,903,-180,391,-381
-998,310,569,-170,-999,-972,580,1283,937,-117,392,-369
-997,330,533,-134,-971,-979,622,1278,964,-72,386,-358
-939,325,469,-96,-888,-930,643,1265,979,-45,377,-338
-924,348,424,-53,-848,-926,666,1264,1000,-9,381,-304
-1008,411,441,-23,-915,-1012,705,1290,1037,42,408,-246
-1033,436,442,-8,-934,-1033,730,1310,1057,62,417,-213
-1043,437,453,-16,-952,-1027,740,1321,1063,58,410,-206
-1041,423,472,-39,-967,-1001,738,1314,1053,37,398,-201
-1022,401,485,-63,-968,-960,739,1306,1043,19,387,-198
-1038,408,508,-74,-1001,-960,753,1315,1048,26,385,-187
-1039,407,527,-87,-1021,-946,768,1316,1041,13,366,-200
-987,393,508,-84,-981,-889,781,1313,1032,-3,340,-221
-844,346,433,-66,-844,-749,767,1286,1002,-35,306,-251
-801,363,394,-29,-798,-721,781,1291,1002,-22,300,-256
-800,393,386,-4,-799,-730,799,1307,1013,7,307,-249
-750,392,360,13,-756,-689,818,1322,1017,21,291,-275
-690,388,327,33,-701,-640,831,1329,1014,31,266,-307
-624,382,288,55,-637,-588,848,1325,1007,43,243,-329
-551,375,242,83,-563,-533,875,1326,1009,67,226,-338
-535,408,211,127,-535,-545,925,1350,1036,131,234,-314
-476,419,158,172,-463,-516,981,1368,1055,182,234,-303
-382,425,71,235,-344,-461,1039,1395,1082,240,240,-285
-195,381,-63,297,-130,-313,1050,1391,1078,246,217,-290
-175,421,-117,361,-80,-333,1090,1431,1107,297,223,-263
-162,456,-161,416,-40,-357,1119,1477,1135,340,233,-227
-136,461,-192,443,2,-354,1136,1529,1149,339,212,-231
-125,466,-213,462,28,-361,1130,1568,1151,319,183,-241
-135,462,-205,456,22,-376,1111,1594,1141,278,144,-256
-159,455,-185,441,0,-399,1083,1624,1137,237,104,-268
-268,488,-122,423,-107,-507,1067,1676,1156,224,83,-260
-336,482,-64,382,-183,-560,1032,1706,1148,165,34,-286
-378,456,-13,332,-237,-583,981,1725,1133,96,-20,-313
-329,369,5,263,-208,-503,882,1692,1075,-25,-109,-369
-445,365,105,195,-344,-587,822,1682,1054,-84,-160,-388
-514,342,176,132,-430,-625,763,1657,1033,-137,-206,-396
-549,301,230,69,-481,-628,716,1633,1013,-191,-265,-434
-571,272,261,29,-511,-628,666,1592,992,-229,-318,-462
-589,246,286,-7,-534,-625,628,1539,968,-257,-371,-489
-596,235,287,-17,-535,-623,608,1494,962,-250,-403,-499
-653,263,299,-9,-579,-678,616,1470,982,-200,-406,-482
-641,256,280,-3,-557,-663,620,1433,988,-172,-422,-484
-589,242,232,16,-490,-615,620,1401,998,-136,-431,-470
-475,205,148,44,-359,-508,597,1351,988,-127,-454,-462
-530,258,145,78,-396,-572,616,1351,1019,-63,-435,-413
-550,284,138,95,-408,-593,625,1353,1041,-13,-416,-362
-559,295,137,99,-418,-597,642,1365,1064,27,-408,-338
-571,299,150,89,-441,-597,643,1365,1078,55,-401,-314
-582,291,178,61,-474,-587,648,1361,1086,78,-396,-295
-605,293,209,38,-517,-592,660,1375,1109,124,-375,-269
-665,307,268,5,-606,-630,679,1396,1140,180,-348,-247
-657,280,303,-39,-632,-595,685,1399,1155,207,-339,-250
-594,239,298,-65,-596,-515,672,1395,1165,233,-330,-249
-505,203,264,-67,-523,-423,645,1375,1165,256,-324,-247
-551,246,287,-54,-578,-473,654,1395,1198,330,-282,-206
-551,258,294,-51,-590,-474,652,1410,1216,381,-252,-174
-543,265,299,-49,-596,-467,655,1424,1227,417,-237,-167
-538,274,305,-45,-604,-467,652,1419,1223,435,-226,-159
-528,286,300,-32,-601,-465,660,1410,1218,447,-215,-153
-542,319,298,-7,-613,-495,683,1417,1229,477,-189,-135
-565,354,301,18,-635,-535,718,1432,1245,501,-162,-122
-530,367,264,54,-589,-522,760,1448,1260,519,-140,-116
-428,357,182,107,-468,-452,791,1461,1272,530,-117,-105
-381,378,119,167,-394,-440,838,1494,1300,557,-76,-75
-439,438,120,211,-432,-525,909,1563,1352,604,-12,-13
-452,458,114,233,-433,-555,969,1634,1396,618,36,27
-470,461,125,232,-448,-578,1007,1703,1427,600,63,41
-499,459,148,219,-477,-605,1028,1755,1444,563,81,51
-536,451,184,194,-519,-635,1042,1804,1456,524,95,59
-634,471,250,167,-620,-724,1053,1865,1479,503,118,78
-728,474,327,121,-725,-799,1046,1915,1484,460,122,73
-787,457,387,72,-795,-837,1019,1952,1477,401,115,54
-777,397,419,13,-800,-800,947,1946,1437,301,82,12
-888,400,509,-44,-923,-885,890,1947,1412,241,68,-12
-1030,415,618,-106,-1081,-997,838,1939,1394,208,67,-18
-1107,402,689,-162,-1170,-1047,792,1922,1373,176,56,-48
-1153,388,732,-200,-1220,-1073,746,1893,1353,151,44,-79
-1174,375,749,-222,-1237,-1082,711,1850,1327,132,38,-105
-1168,365,736,-223,-1218,-1073,689,1811,1310,135,44,-124
-1202,406,716,-185,-1222,-1124,698,1795,1322,185,80,-119
-1188,430,666,-140,-1175,-1130,711,1767,1327,222,104,-135
-1135,450,584,-76,-1082,-1106,728,1744,1337,266,133,-143
-981,421,452,-12,-890,-980,708,1691,1315,266,136,-166
-983,475,395,58,-854,-1014,732,1688,1335,324,180,-142
-976,518,343,117,-816,-1032,754,1694,1358,383,233,-99
-943,532,296,153,-767,-1014,779,1712,1378,417,264,-85
-910,547,252,188,-720,-994,795,1723,1390,444,293,-69
-887,550,232,199,-698,-974,807,1726,1390,451,312,-55
-859,548,214,206,-675,-947,817,1739,1398,461,334,-35
-894,579,228,214,-716,-984,840,1772,1425,491,370,-2
-875,565,236,197,-718,-955,847,1783,1427,480,374,-7
-823,535,227,181,-687,-894,844,1790,1427,471,377,-9
-672,465,163,176,-553,-740,806,1760,1397,431,362,-29
-686,494,165,193,-575,-763,818,1774,1416,467,395,-1
-663,505,147,213,-558,-751,823,1789,1428,499,431,32
-620,496,132,217,-529,-712,831,1808,1434,510,446,28
-571,487,108,229,-489,-671,829,1813,1432,514,460,27
-515,471,86,235,-446,-621,837,1808,1425,508,470,24
-456,469,45,263,-386,-579,856,1815,1432,522,489,32
-459,508,25,305,-381,-607,893,1841,1458,566,522,55
-394,513,-32,349,-304,-568,920,1850,1467,584,533,52
-282,513,-133,420,-165,-496,942,1856,1478,614,549,58
-107,488,-275,502,45,-366,939,1838,1470,617,552,55
-103,540,-324,572,81,-401,967,1862,1501,665,592,90
-68,550,-366,611,134,-390,973,1881,1518,684,620,119
-35,539,-387,621,173,-367,968,1905,1527,687,627,116
-31,523,-377,607,175,-359,934,1915,1518,671,621,109
-47,501,-345,574,149,-362,891,1919,1496,644,607,94
-102,499,-295,543,87,-404,844,1936,1487,629,596,85
-214,513,-208,497,-37,-495,800,1961,1482,615,583,72
-270,487,-139,436,-110,-522,743,1972,1456,565,545,35
-277,437,-97,377,-133,-501,666,1971,1420,502,500,2
-272,382,-63,320,-142,-467,580,1950,1370,425,446,-34
-399,391,36,261,-283,-562,530,1953,1349,394,423,-33
-462,370,102,204,-358,-595,481,1938,1318,351,393,-40
-491,345,137,164,-392,-601,442,1921,1292,314,360,-63
-503,323,153,139,-401,-596,405,1887,1267,284,335,-78
-496,303,148,128,-386,-579,385,1852,1252,271,318,-84
-507,309,135,140,-378,-591,383,1833,1259,292,322,-71
-517,327,111,166,-364,-608,397,1817,1275,326,328,-57
-462,327,43,209,-277,-568,413,1793,1291,355,328,-52
-337,304,-71,268,-116,-466,408,1754,1295,367,324,-48
-260,317,-170,339,2,-419,419,1731,1313,400,338,-24
-272,371,-218,404,25,-457,456,1742,1354,473,382,35
-240,392,-275,452,82,-444,485,1758,1385,524,409,70
-213,399,-310,478,120,-425,499,1770,1405,547,418,83
-195,399,-326,484,138,-406,501,1769,1408,552,420,92
-187,384,-316,464,130,-384,501,1770,1408,550,415,96
-234,391,-268,433,59,-413,510,1790,1423,569,419,111
-269,376,-209,381,-12,-420,510,1801,1424,561,404,103
-266,345,-168,330,-46,-392,504,1802,1420,543,383,88
-185,279,-170,284,0,-288,470,1767,1392,497,348,59
-215,292,-137,267,-52,-310,475,1758,1400,506,348,59
-269,328,-102,267,-121,-366,495,1760,1425,540,371,80
-276,343,-92,267,-142,-376,513,1768,1445,552,378,70
-280,354,-80,265,-162,-382,516,1767,1457,551,379,56
-280,357,-64,255,-181,-382,517,1752,1461,543,380,50
-272,358,-54,250,-190,-375,522,1741,1473,546,387,53
-320,401,-32,263,-244,-434,550,1753,1510,590,415,77
-324,415,-24,268,-257,-445,580,1753,1535,610,419,71
-288,422,-53,293,-218,-426,618,1761,1572,645,429,75
-138,388,-155,341,-53,-305,628,1738,1580,653,427,73
-142,455,-208,423,-22,-354,690,1765,1630,731,474,122
-133,517,-269,508,25,-392,749,1801,1677,805,530,188
-100,551,-332,576,92,-396,806,1846,1712,844,557,213
-72,577,-385,633,149,-400,840,1883,1732,870,574,232
-61,576,-395,643,168,-397,857,1911,1732,866,575,240
-53,554,-386,626,173,-383,864,1947,1732,864,577,247
-124,553,-322,587,91,-436,871,1998,1739,877,586,262
-158,504,-250,511,29,-433,849,2026,1713,840,559,238
-171,443,-190,436,-10,-409,807,2053,1681,791,525,210
-100,336,-170,356,33,-298,718,2038,1610,692,463,153
-212,321,-61,277,-104,-370,669,2054,1574,649,440,133
-293,282,40,186,-216,-406,613,2051,1529,596,415,120
-351,228,131,93,-305,-417,570,2041,1483,540,376,81
-395,188,194,27,-367,-426,529,2015,1438,498,348,55
-424,149,242,-30,-410,-426,505,1980,1398,469,326,35
-435,126,257,-54,-420,-423,500,1955,1383,473,326,30
-490,144,275,-55,-463,-476,523,1950,1395,510,348,42
-466,139,240,-36,-419,-460,548,1932,1401,532,356,34
-385,132,151,17,-302,-403,572,1912,1416,568,373,40
-235,112,10,95,-106,-291,576,1868,1416,585,383,47
-241,183,-64,189,-60,-342,623,1869,1460,659,435,102
-202,231,-157,279,27,-346,665,1869,1502,719,482,160
-155,264,-241,353,111,-334,706,1881,1540,763,512,190
-114,286,-304,406,177,-318,729,1883,1565,789,536,222
-75,294,-347,435,226,-293,753,1884,1587,808,558,249
-66,306,-363,449,236,-289,779,1899,1618,835,585,278
-104,329,-338,443,187,-323,809,1925,1653,869,614,305
-85,313,-330,423,186,-293,818,1935,1668,874,619,308
-22,277,-343,403,227,-220,801,1929,1671,866,617,307
53,239,-363,387,281,-137,771,1902,1662,847,608,300
6,270,-328,380,217,-182,776,1902,1689,882,632,326
16,277,-326,381,213,-172,782,1897,1713,908,649,344
37,281,-331,384,221,-154,786,1897,1729,919,655,342
49,287,-327,382,218,-142,774,1876,1729,915,653,341
64,288,-321,378,215,-127,768,1847,1724,911,647,338
48,311,-308,382,188,-147,777,1832,1734,928,652,347
25,337,-291,388,156,-174,799,1819,1745,942,655,347
55,340,-306,400,181,-151,822,1801,1746,942,651,337
150,324,-368,431,282,-73,831,1773,1734,935,648,333
201,353,-435,497,359,-56,865,1762,1744,970,675,353
178,428,-476,576,370,-119,929,1784,1785,1050,739,408
197,472,-532,646,422,-135,991,1818,1822,1114,794,444
208,504,-570,696,457,-149,1043,1863,1853,1160,838,461
205,520,-583,720,469,-163,1082,1908,1875,1190,876,476
182,522,-566,714,447,-182,1108,1965,1889,1199,904,486
92,552,-512,702,358,-265,1135,2042,1917,1220,940,510
3,560,-440,664,258,-334,1144,2106,1926,1202,949,513
-58,539,-370,609,180,-365,1131,2162,1921,1161,939,512
-42,467,-331,540,173,-313,1068,2180,1880,1074,897,493
-147,455,-231,470,46,-381,1019,2216,1861,1023,874,500
-285,445,-102,382,-122,-472,965,2245,1842,978,854,520
-377,394,20,271,-255,-506,900,2257,1807,902,803,502
-447,334,128,162,-364,-518,823,2242,1761,827,741,474
-486,265,214,62,-439,-505,750,2202,1707,758,680,446
-487,194,265,-17,-466,-463,688,2163,1663,712,629,426
-514,162,304,-63,-503,-465,659,2143,1653,716,606,429
-476,103,305,-103,-472,-405,637,2108,1633,706,567,408
-385,48,251,-103,-371,-312,628,2076,1625,719,539,400
-179,-45,124,-82,-146,-116,593,2005,1590,709,497,375
-134,-35,58,-33,-70,-95,614,1974,1604,774,504,396
-74,-28,-18,20,21,-61,639,1943,1619,841,518,431
17,-41,-102,65,137,7,669,1925,1629,889,519,432
106,-48,-186,113,249,70,689,1906,1633,930,525,440
183,-62,-248,141,338,131,708,1888,1630,958,529,450
268,-74,-317,175,436,196,728,1883,1635,993,544,469
290,-57,-348,202,464,200,758,1899,1654,1039,571,502
366,-79,-392,212,537,268,775,1900,1647,1036,568,502
476,-111,-457,230,646,365,781,1904,1639,1029,568,509
671,-186,-562,246,836,548,744,1869,1597,979,547,498
686,-167,-579,265,848,549,747,1872,1596,994,567,530
737,-166,-613,284,896,586,742,1868,1594,1003,588,566
807,-171,-658,306,963,641,745,1873,1598,1006,595,568
869,-165,-707,340,1029,683,730,1870,1601,1005,605,574
911,-160,-735,358,1066,712,712,1859,1600,999,612,577
937,-139,-762,388,1093,720,703,1858,1616,1015,630,592
892,-77,-760,425,1055,653,712,1874,1650,1051,659,618
900,-44,-785,462,1071,641,716,1875,1670,1062,666,617
942,-22,-834,509,1127,659,711,1872,1690,1072,672,624
1040,-23,-919,565,1245,729,695,1846,1696,1065,670,625
989,55,-935,629,1220,646,727,1863,1747,1129,711,667
989,101,-973,686,1245,618,759,1880,1795,1187,753,706
992,127,-998,723,1266,605,794,1909,1841,1228,779,715
977,144,-998,737,1259,584,810,1930,1871,1249,800,728
948,143,-969,721,1226,566,819,1948,1893,1255,815,739
887,139,-908,682,1151,527,815,1979,1917,1259,829,753
778,140,-808,621,1021,454,802,2016,1939,1263,839,763
720,98,-718,539,931,440,760,2037,1932,1226,818,740
701,31,-646,452,881,469,685,2044,1905,1167,782,709
683,-30,-581,373,837,494,590,2037,1863,1099,739,673
538,-25,-458,301,670,390,519,2055,1848,1076,723,671
442,-49,-357,222,550,338,437,2056,1816,1034,691,655
357,-89,-250,130,434,301,350,2043,1771,984,642,615
282,-133,-151,38,328,275,261,2000,1716,941,590,584
228,-179,-70,-42,249,264,194,1951,1669,925,548,565
159,-201,1,-101,164,227,154,1920,1648,953,533,572
102,-219,59,-150,95,195,131,1892,1636,989,525,579
116,-259,70,-182,104,225,113,1858,1625,1021,516,579
218,-318,12,-182,214,327,87,1809,1609,1049,509,585
285,-330,-55,-146,306,375,90,1772,1615,1111,530,613
283,-298,-95,-99,332,348,123,1761,1649,1210,583,677
336,-295,-157,-57,408,377,160,1760,1683,1288,628,725
400,-297,-225,-16,493,419,198,1765,1715,1353,672,761
462,-300,-285,19,570,460,234,1767,1740,1401,717,801
514,-304,-332,44,630,496,270,1777,1766,1438,764,841
506,-271,-353,76,630,467,319,1813,1813,1495,825,898
502,-258,-356,82,620,456,358,1842,1838,1513,863,930
530,-261,-371,85,639,478,384,1873,1853,1512,888,951
638,-300,-429,93,739,578,372,1873,1839,1480,896,956
621,-265,-435,115,719,546,388,1896,1851,1496,935,994
575,-215,-424,136,668,485,407,1922,1870,1532,989,1054
573,-191,-430,152,660,473,424,1944,1886,1553,1027,1084
585,-166,-450,178,668,469,432,1954,1901,1573,1063,1106
594,-148,-459,193,669,469,432,1959,1907,1580,1096,1127
599,-137,-459,197,661,472,427,1966,1916,1585,1125,1151
541,-89,-432,209,595,408,439,1990,1944,1620,1170,1195
529,-76,-416,206,567,398,441,1994,1951,1625,1191,1209
559,-72,-436,222,593,422,443,1999,1958,1641,1215,1229
698,-122,-512,240,730,555,406,1961,1927,1618,1216,1227
681,-75,-530,285,727,519,420,1965,1943,1671,1264,1272
699,-37,-577,343,769,512,441,1969,1962,1735,1326,1341
768,-24,-652,404,865,554,471,1983,1985,1791,1380,1383
848,-15,-736,469,976,606,492,1994,2000,1839,1439,1426
927,-24,-803,510,1078,669,511,2001,2000,1866,1489,1460
1007,-40,-867,545,1179,735,529,2024,2003,1893,1537,1491
1009,-30,-881,563,1197,732,545,2071,2014,1918,1583,1523
1057,-61,-901,558,1252,785,538,2099,1999,1891,1595,1514
1121,-104,-929,551,1324,856,512,2122,1978,1849,1599,1498
1253,-191,-981,529,1459,1001,440,2103,1919,1751,1567,1449
1194,-184,-939,508,1403,954,406,2122,1897,1710,1565,1433
1166,-204,-902,472,1374,946,358,2127,1859,1652,1553,1416
1154,-252,-855,410,1348,965,308,2125,1809,1571,1513,1367
1137,-307,-796,335,1310,985,238,2094,1741,1481,1464,1322
1116,-371,-726,247,1263,1009,170,2037,1662,1393,1407,1274
1105,-422,-677,182,1235,1029,113,1980,1593,1340,1359,1236
1044,-437,-616,131,1166,993,75,1934,1545,1322,1326,1209
1055,-484,-594,86,1168,1024,34,1870,1487,1291,1274,1154
1113,-540,-609,58,1225,1094,-12,1800,1433,1272,1225,1102
1235,-605,-679,61,1359,1213,-69,1708,1369,1252,1171,1045
1217,-580,-697,89,1363,1179,-79,1654,1352,1304,1167,1038
1262,-583,-749,121,1430,1205,-87,1597,1338,1349,1170,1044
1326,-598,-806,148,1510,1254,-84,1551,1327,1382,1167,1038
1390,-612,-862,177,1589,1302,-88,1503,1311,1403,1169,1045
1449,-631,-907,192,1655,1352,-83,1463,1293,1409,1173,1056
1478,-637,-933,205,1685,1373,-73,1451,1290,1426,1192,1079
1462,-623,-931,212,1664,1351,-49,1456,1299,1451,1220,1106
1491,-647,-935,198,1677,1387,-33,1459,1295,1445,1231,1112
1567,-699,-956,177,1730,1472,-33,1457,1285,1429,1239,1120
1643,-745,-980,161,1785,1555,-44,1447,1268,1414,1251,1136
1595,-729,-941,144,1713,1514,-29,1462,1278,1445,1294,1190
1601,-743,-925,124,1694,1530,-21,1465,1278,1463,1327,1232
1623,-757,-923,112,1692,1557,-14,1466,1277,1482,1352,1253
1650,-762,-935,115,1704,1583,-12,1455,1275,1512,1384,1284
1679,-765,-948,122,1719,1608,-5,1453,1276,1545,1421,1317
1663,-741,-945,134,1693,1587,15,1472,1297,1605,1474,1368
1637,-716,-930,140,1654,1559,47,1490,1317,1664,1523,1413
1661,-720,-938,142,1666,1584,77,1498,1326,1712,1563,1447
1757,-750,-991,156,1756,1674,91,1488,1324,1750,1597,1477
1797,-739,-1030,189,1803,1700,125,1490,1337,1814,1647,1524
1771,-681,-1050,240,1793,1650,188,1513,1372,1915,1723,1601
1805,-641,-1114,308,1856,1653,258,1535,1404,2003,1789,1656
1859,-597,-1203,397,1950,1665,329,1555,1435,2078,1848,1698
1913,-555,-1293,485,2049,1678,391,1569,1457,2128,1898,1737
1966,-519,-1377,565,2144,1695,447,1591,1475,2160,1941,1772
1959,-458,-1428,640,2179,1653,504,1636,1505,2203,1990,1817
1955,-432,-1449,672,2198,1636,535,1671,1506,2193,2004,1829
1979,-434,-1472,687,2240,1655,539,1699,1492,2158,2003,1829
