aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7683,5044,2659,1588,-6901,-8468,2712,6853,2060,-3634,-5041,-4578
-7738,5066,2685,1584,-6955,-8516,2711,6885,2073,-3636,-5055,-4591
-7787,5097,2696,1596,-6995,-8565,2714,6920,2090,-3636,-5068,-4602
-7832,5129,2702,1613,-7029,-8614,2718,6956,2106,-3637,-5079,-4615
-7886,5155,2722,1616,-7078,-8665,2713,6986,2116,-3650,-5095,-4632
-7943,5178,2749,1613,-7134,-8717,2705,7011,2120,-3669,-5115,-4652
-8006,5194,2789,1597,-7202,-8768,2695,7030,2112,-3691,-5142,-4675
-8066,5216,2821,1590,-7263,-8821,2692,7052,2105,-3706,-5167,-4694
-8130,5238,2858,1580,-7330,-8879,2692,7075,2093,-3719,-5191,-4710
-8193,5263,2891,1576,-7393,-8938,2698,7104,2084,-3725,-5210,-4718
-8239,5292,2904,1587,-7432,-8990,2711,7142,2086,-3731,-5221,-4720
-8279,5318,2915,1598,-7465,-9035,2728,7181,2089,-3742,-5233,-4725
-8317,5342,2928,1606,-7499,-9079,2746,7219,2089,-3760,-5251,-4739
-8358,5361,2948,1607,-7538,-9122,2760,7255,2085,-3785,-5275,-4760
-8397,5382,2968,1609,-7576,-9166,2773,7288,2081,-3816,-5301,-4786
-8448,5394,3007,1593,-7635,-9213,2785,7311,2067,-3848,-5333,-4818
-8491,5416,3031,1592,-7679,-9261,2803,7342,2063,-3869,-5361,-4846
-8530,5443,3046,1602,-7713,-9310,2821,7376,2065,-3891,-5389,-4872
-8570,5469,3062,1610,-7749,-9360,2839,7412,2067,-3906,-5416,-4899
-8598,5501,3063,1632,-7767,-9406,2859,7458,2080,-3909,-5436,-4919
-8620,5536,3055,1662,-7775,-9450,2880,7508,2099,-3909,-5451,-4934
-8645,5568,3053,1686,-7788,-9494,2904,7557,2117,-3911,-5464,-4946
-8675,5596,3061,1700,-7812,-9540,2931,7603,2132,-3914,-5480,-4959
-8705,5622,3071,1711,-7838,-9582,2963,7646,2145,-3916,-5495,-4972
-8729,5651,3073,1730,-7854,-9623,3000,7695,2163,-3919,-5507,-4983
-8752,5681,3072,1750,-7867,-9662,3039,7746,2185,-3924,-5520,-4995
-8765,5716,3057,1783,-7865,-9697,3077,7797,2210,-3938,-5532,-5007
-8785,5750,3049,1811,-7873,-9737,3106,7837,2228,-3970,-5551,-5028
-8808,5788,3040,1842,-7883,-9779,3134,7874,2246,-4003,-5575,-5051
-8838,5820,3043,1860,-7905,-9822,3155,7906,2260,-4046,-5607,-5085
-8882,5840,3071,1854,-7953,-9865,3167,7930,2261,-4097,-5652,-5128
-8927,5856,3104,1842,-8005,-9904,3179,7954,2259,-4144,-5703,-5171
-8970,5873,3133,1833,-8054,-9942,3194,7982,2260,-4183,-5752,-5210
-9011,5887,3162,1821,-8102,-9976,3214,8013,2266,-4216,-5797,-5246
-9054,5891,3202,1796,-8160,-10004,3234,8045,2269,-4248,-5842,-5284
-9088,5896,3231,1778,-8204,-10025,3259,8082,2278,-4280,-5882,-5319
-9136,5893,3283,1739,-8273,-10049,3275,8113,2278,-4323,-5932,-5362
-9193,5885,3345,1691,-8355,-10076,3287,8139,2274,-4369,-5987,-5407
-9247,5880,3403,1648,-8432,-10103,3297,8162,2270,-4417,-6042,-5452
-9306,5868,3472,1591,-8520,-10128,3299,8179,2259,-4475,-6102,-5502
-9366,5850,3546,1529,-8613,-10150,3296,8193,2243,-4533,-6164,-5555
-9422,5840,3610,1478,-8696,-10175,3298,8212,2229,-4585,-6223,-5606
-9471,5840,3654,1448,-8761,-10202,3308,8234,2219,-4634,-6281,-5656
-9514,5843,3689,1425,-8815,-10227,3326,8257,2210,-4683,-6336,-5704
-9561,5842,3733,1393,-8879,-10253,3341,8276,2195,-4740,-6390,-5757
-9611,5841,3780,1361,-8945,-10283,3352,8293,2176,-4796,-6443,-5811
-9669,5835,3840,1316,-9026,-10315,3358,8304,2148,-4852,-6500,-5865
-9727,5838,3891,1284,-9100,-10353,3367,8320,2123,-4895,-6554,-5915
-9789,5841,3945,1249,-9178,-10395,3372,8336,2099,-4933,-6604,-5960
-9849,5849,3993,1222,-9251,-10439,3382,8361,2079,-4955,-6645,-5997
-9897,5869,4017,1221,-9298,-10484,3398,8393,2070,-4974,-6679,-6028
-9943,5894,4034,1226,-9339,-10532,3416,8427,2064,-4994,-6711,-6058
-9986,5917,4050,1233,-9377,-10578,3434,8460,2061,-5019,-6745,-6089
-10032,5938,4073,1233,-9421,-10625,3452,8492,2058,-5048,-6780,-6123
-10077,5960,4092,1236,-9462,-10673,3470,8529,2058,-5078,-6814,-6158
-10130,5977,4126,1227,-9518,-10724,3487,8564,2050,-5110,-6850,-6196
-10175,6005,4142,1237,-9556,-10776,3507,8608,2048,-5135,-6880,-6231
-10216,6036,4150,1255,-9585,-10829,3522,8651,2050,-5155,-6909,-6262
-10260,6066,4163,1270,-9620,-10883,3533,8692,2054,-5173,-6937,-6291
-10294,6103,4159,1301,-9637,-10935,3551,8741,2066,-5185,-6958,-6312
-10323,6141,4148,1337,-9645,-10983,3573,8797,2085,-5193,-6974,-6331
-10355,6175,4146,1364,-9662,-11031,3597,8853,2103,-5203,-6989,-6351
-10396,6205,4157,1379,-9693,-11081,3621,8910,2121,-5207,-7005,-6371
-10437,6232,4171,1392,-9726,-11130,3644,8965,2142,-5206,-7021,-6390
-10472,6267,4173,1417,-9748,-11180,3670,9023,2168,-5202,-7035,-6407
-10506,6305,4170,1446,-9765,-11229,3696,9080,2196,-5199,-7050,-6421
-10531,6346,4156,1484,-9771,-11275,3724,9140,2229,-5203,-7064,-6433
-10559,6379,4153,1510,-9786,-11317,3744,9189,2257,-5222,-7086,-6452
-10585,6412,4149,1535,-9800,-11357,3763,9234,2285,-5247,-7112,-6476
-10617,6439,4157,1548,-9825,-11396,3776,9273,2308,-5280,-7144,-6504
-10659,6456,4185,1541,-9872,-11436,3781,9306,2322,-5314,-7181,-6538
-10699,6475,4210,1536,-9916,-11475,3788,9345,2338,-5341,-7217,-6570
-10728,6498,4221,1542,-9945,-11509,3799,9389,2362,-5360,-7249,-6598
-10752,6522,4224,1554,-9964,-11539,3813,9440,2392,-5373,-7275,-6622
-10779,6546,4232,1563,-9990,-11572,3828,9492,2419,-5382,-7299,-6647
-10799,6577,4226,1585,-10002,-11605,3851,9553,2453,-5389,-7316,-6668
-10830,6600,4238,1590,-10034,-11639,3870,9608,2478,-5401,-7338,-6693
-10865,6620,4258,1586,-10074,-11673,3891,9657,2499,-5415,-7363,-6717
-10897,6643,4272,1589,-10108,-11707,3915,9705,2520,-5434,-7390,-6742
-10934,6661,4294,1582,-10152,-11741,3934,9746,2533,-5464,-7424,-6774
-10975,6678,4323,1571,-10202,-11777,3955,9788,2541,-5493,-7460,-6803
-11015,6700,4344,1568,-10246,-11815,3979,9837,2553,-5512,-7492,-6827
-11049,6728,4353,1577,-10279,-11854,4004,9891,2571,-5526,-7519,-6849
-11081,6755,4359,1588,-10307,-11890,4024,9946,2591,-5542,-7545,-6872
-11117,6777,4375,1589,-10345,-11927,4036,9992,2604,-5565,-7576,-6901
-11160,6797,4398,1585,-10391,-11966,4044,10036,2615,-5589,-7607,-6931
-11214,6810,4438,1565,-10455,-12009,4046,10075,2621,-5611,-7640,-6961
-11264,6825,4472,1551,-10512,-12051,4053,10121,2632,-5617,-7665,-6982
-11314,6835,4509,1532,-10571,-12089,4063,10165,2645,-5623,-7688,-7002
-11361,6847,4542,1518,-10624,-12127,4082,10215,2662,-5626,-7706,-7018
-11398,6867,4555,1522,-10657,-12163,4111,10273,2689,-5626,-7717,-7030
-11433,6889,4564,1532,-10685,-12200,4138,10329,2717,-5626,-7729,-7044
-11466,6909,4572,1541,-10711,-12235,4162,10382,2746,-5630,-7745,-7061
-11503,6926,4587,1545,-10742,-12270,4180,10433,2772,-5642,-7768,-7085
-11541,6946,4599,1552,-10774,-12308,4195,10483,2797,-5657,-7794,-7112
-11587,6960,4627,1545,-10820,-12348,4203,10524,2812,-5674,-7827,-7144
-11622,6983,4633,1560,-10844,-12387,4220,10574,2833,-5681,-7855,-7170
-11652,7012,4628,1585,-10857,-12427,4244,10628,2864,-5684,-7876,-7189
-11683,7040,4626,1608,-10873,-12468,4276,10689,2900,-5681,-7891,-7204
-11704,7075,4607,1647,-10871,-12507,4316,10757,2946,-5670,-7895,-7211
-11717,7112,4579,1694,-10857,-12542,4357,10827,2998,-5660,-7895,-7215
-11735,7144,4561,1731,-10853,-12578,4394,10893,3046,-5653,-7897,-7218
-11765,7171,4560,1753,-10870,-12619,4425,10956,3086,-5646,-7901,-7221
-11799,7197,4566,1769,-10893,-12662,4455,11018,3123,-5644,-7909,-7224
-11824,7222,4563,1790,-10905,-12698,4488,11085,3164,-5640,-7913,-7226
-11845,7245,4560,1808,-10915,-12730,4523,11152,3208,-5633,-7913,-7227
-11857,7269,4548,1835,-10914,-12757,4559,11222,3257,-5626,-7909,-7229
-11867,7286,4543,1850,-10917,-12778,4588,11284,3301,-5630,-7913,-7240
-11873,7301,4535,1866,-10915,-12795,4615,11345,3345,-5635,-7921,-7255
-11879,7314,4532,1877,-10917,-12810,4631,11398,3385,-5649,-7934,-7275
-11897,7321,4545,1872,-10939,-12829,4640,11444,3417,-5661,-7954,-7300
-11916,7331,4558,1869,-10962,-12850,4647,11492,3447,-5667,-7975,-7323
-11927,7345,4560,1876,-10972,-12868,4659,11544,3484,-5666,-7993,-7343
-11931,7363,4552,1891,-10972,-12884,4676,11599,3525,-5663,-8010,-7359
-11940,7379,4551,1900,-10980,-12901,4693,11655,3565,-5660,-8027,-7375
-11942,7399,4539,1918,-10977,-12915,4717,11716,3612,-5654,-8038,-7388
-11954,7409,4548,1916,-10994,-12929,4736,11769,3649,-5651,-8051,-7404
-11972,7417,4565,1906,-11021,-12945,4758,11820,3682,-5651,-8064,-7420
-11989,7431,4576,1904,-11044,-12964,4780,11872,3717,-5655,-8077,-7434
-12018,7445,4599,1894,-11082,-12990,4795,11919,3747,-5665,-8094,-7456
-12052,7460,4624,1884,-11124,-13019,4806,11962,3772,-5674,-8114,-7478
-12082,7482,4638,1886,-11157,-13051,4815,12006,3799,-5676,-8130,-7496
-12106,7513,4637,1904,-11176,-13084,4827,12053,3830,-5675,-8144,-7512
-12126,7546,4629,1929,-11186,-13116,4838,12097,3859,-5682,-8158,-7528
-12152,7572,4631,1942,-11206,-13147,4844,12134,3881,-5693,-8174,-7547
-12182,7597,4639,1952,-11233,-13180,4848,12161,3899,-5707,-8193,-7568
-12221,7612,4663,1945,-11276,-13213,4847,12182,3909,-5721,-8214,-7590
-12259,7631,4682,1945,-11315,-13248,4847,12206,3921,-5725,-8232,-7606
-12298,7644,4706,1938,-11357,-13280,4844,12227,3930,-5731,-8252,-7620
-12333,7657,4725,1935,-11392,-13309,4842,12249,3940,-5729,-8268,-7630
-12357,7673,4729,1946,-11410,-13334,4845,12277,3960,-5729,-8278,-7636
-12380,7684,4735,1952,-11429,-13357,4849,12305,3981,-5730,-8289,-7643
-12403,7692,4743,1955,-11447,-13376,4858,12335,4003,-5733,-8302,-7656
-12426,7697,4755,1954,-11469,-13395,4868,12363,4022,-5739,-8321,-7673
-12450,7703,4765,1955,-11489,-13415,4878,12393,4042,-5743,-8342,-7692
-12483,7700,4795,1936,-11529,-13437,4885,12419,4056,-5749,-8366,-7714
-12506,7700,4809,1930,-11551,-13455,4905,12457,4079,-5742,-8381,-7728
-12523,7701,4819,1928,-11566,-13470,4933,12503,4110,-5728,-8386,-7732
-12542,7699,4833,1920,-11586,-13485,4961,12550,4142,-5710,-8388,-7732
-12557,7705,4835,1926,-11594,-13504,4990,12599,4181,-5686,-8383,-7726
-12567,7719,4825,1943,-11591,-13524,5016,12647,4220,-5668,-8377,-7717
-12572,7727,4818,1955,-11588,-13538,5040,12687,4253,-5661,-8375,-7709
-12578,7726,4820,1953,-11591,-13546,5063,12721,4279,-5653,-8375,-7702
-12585,7726,4823,1952,-11597,-13556,5086,12754,4303,-5639,-8376,-7694
-12586,7736,4813,1965,-11590,-13569,5115,12792,4333,-5617,-8369,-7681
-12583,7753,4792,1989,-11573,-13582,5142,12832,4367,-5594,-8359,-7669
-12569,7775,4755,2027,-11539,-13592,5170,12879,4411,-5571,-8345,-7651
-12558,7794,4726,2057,-11513,-13603,5194,12922,4454,-5555,-8334,-7638
-12544,7817,4690,2094,-11480,-13613,5216,12961,4496,-5543,-8324,-7628
-12529,7836,4658,2126,-11449,-13619,5227,12988,4530,-5544,-8320,-7624
-12523,7842,4649,2134,-11440,-13622,5232,13004,4551,-5546,-8322,-7623
-12519,7847,4643,2139,-11436,-13625,5234,13016,4567,-5547,-8329,-7626
-12512,7854,4632,2148,-11425,-13626,5235,13026,4584,-5546,-8336,-7630
-12499,7860,4617,2160,-11408,-13621,5238,13043,4605,-5543,-8336,-7629
-12488,7864,4606,2168,-11395,-13615,5244,13059,4625,-5536,-8334,-7626
-12469,7877,4578,2193,-11365,-13610,5254,13077,4649,-5525,-8328,-7623
-12455,7880,4565,2203,-11349,-13600,5261,13085,4666,-5522,-8328,-7625
-12440,7874,4559,2201,-11338,-13582,5268,13090,4681,-5522,-8327,-7627
-12421,7866,4552,2199,-11323,-13559,5278,13097,4700,-5523,-8325,-7627
-12412,7849,4563,2180,-11326,-13537,5285,13096,4713,-5524,-8328,-7630
-12410,7830,4584,2153,-11340,-13517,5296,13093,4723,-5522,-8333,-7635
-12402,7814,4595,2134,-11343,-13495,5312,13090,4736,-5516,-8333,-7634
-12387,7804,4591,2130,-11332,-13472,5328,13088,4750,-5505,-8330,-7629
-12369,7796,4583,2131,-11315,-13448,5337,13086,4765,-5495,-8323,-7620
-12357,7783,4585,2122,-11309,-13426,5337,13081,4774,-5490,-8318,-7613
-12347,7766,4592,2107,-11307,-13402,5335,13073,4779,-5486,-8312,-7606
-12344,7742,4614,2078,-11320,-13379,5329,13062,4779,-5479,-8306,-7600
-12341,7720,4631,2053,-11328,-13357,5329,13058,4782,-5459,-8296,-7588
-12338,7696,4652,2025,-11339,-13335,5334,13055,4785,-5435,-8285,-7573
-12331,7673,4667,2002,-11343,-13312,5347,13058,4792,-5401,-8270,-7555
-12312,7658,4662,1997,-11325,-13286,5366,13066,4808,-5365,-8250,-7533
-12296,7641,4661,1989,-11312,-13263,5386,13073,4823,-5332,-8230,-7514
-12282,7621,4665,1975,-11304,-13240,5400,13074,4832,-5306,-8214,-7501
-12272,7597,4676,1954,-11302,-13218,5409,13065,4835,-5287,-8203,-7493
-12262,7575,4685,1935,-11299,-13199,5412,13050,4835,-5276,-8194,-7488
-12262,7547,4711,1901,-11315,-13183,5407,13026,4825,-5272,-8190,-7487
-12256,7528,4721,1883,-11315,-13170,5405,13011,4822,-5261,-8175,-7481
-12243,7512,4722,1873,-11305,-13155,5407,12998,4826,-5247,-8154,-7468
-12230,7497,4722,1864,-11295,-13142,5408,12987,4833,-5226,-8131,-7452
-12209,7491,4704,1873,-11267,-13129,5416,12988,4852,-5192,-8100,-7427
-12181,7491,4675,1893,-11227,-13116,5426,12994,4877,-5154,-8063,-7394
-12154,7488,4650,1908,-11192,-13102,5434,12994,4899,-5119,-8027,-7361
-12130,7479,4635,1912,-11166,-13086,5440,12987,4915,-5086,-7993,-7329
-12107,7470,4620,1915,-11140,-13069,5442,12975,4929,-5052,-7959,-7296
-12072,7467,4589,1932,-11097,-13048,5448,12965,4949,-5013,-7922,-7259
-12025,7461,4549,1954,-11038,-13016,5459,12955,4975,-4971,-7880,-7221
-11960,7457,4490,1988,-10957,-12973,5475,12946,5006,-4930,-7833,-7181
-11895,7445,4438,2013,-10880,-12924,5487,12932,5034,-4898,-7790,-7144
-11828,7435,4383,2041,-10800,-12875,5499,12918,5061,-4869,-7750,-7109
-11763,7420,4336,2060,-10727,-12822,5502,12897,5081,-4851,-7717,-7082
-11713,7394,4313,2056,-10679,-12771,5498,12864,5086,-4841,-7690,-7062
-11666,7369,4294,2049,-10637,-12722,5490,12829,5089,-4826,-7662,-7038
-11616,7348,4267,2051,-10587,-12673,5480,12795,5097,-4800,-7625,-7009
-11559,7329,4232,2059,-10527,-12620,5475,12764,5112,-4764,-7580,-6972
-11502,7304,4202,2061,-10470,-12562,5472,12734,5126,-4722,-7535,-6935
-11436,7285,4156,2077,-10397,-12501,5471,12710,5148,-4675,-7481,-6892
-11380,7258,4129,2076,-10342,-12441,5453,12675,5162,-4634,-7431,-6853
-11328,7225,4110,2065,-10295,-12379,5424,12632,5171,-4600,-7385,-6817
-11271,7191,4090,2055,-10244,-12313,5400,12585,5180,-4569,-7344,-6783
-11224,7149,4086,2029,-10211,-12248,5381,12534,5183,-4541,-7312,-6756
-11184,7104,4092,1995,-10188,-12185,5367,12479,5180,-4513,-7284,-6731
-11140,7061,4090,1967,-10157,-12121,5356,12423,5176,-4483,-7254,-6703
-11083,7024,4071,1956,-10106,-12052,5345,12369,5176,-4452,-7219,-6671
-11021,6989,4044,1951,-10046,-11982,5328,12313,5172,-4428,-7185,-6640
-10967,6947,4032,1932,-10002,-11913,5299,12249,5160,-4412,-7156,-6613
-10917,6901,4028,1904,-9965,-11845,5266,12183,5144,-4397,-7130,-6584
-10871,6846,4036,1864,-9939,-11773,5233,12113,5122,-4377,-7104,-6556
-10818,6790,4038,1827,-9904,-11697,5210,12049,5107,-4341,-7070,-6520
-10763,6732,4040,1789,-9868,-11621,5192,11986,5091,-4302,-7032,-6481
-10701,6677,4032,1760,-9820,-11541,5178,11925,5077,-4259,-6987,-6436
-10623,6630,4000,1751,-9747,-11457,5170,11870,5074,-4213,-6934,-6386
-10542,6582,3967,1743,-9670,-11373,5163,11815,5072,-4170,-6881,-6339
-10465,6531,3939,1730,-9599,-11289,5152,11756,5072,-4128,-6830,-6296
-10390,6475,3919,1707,-9535,-11206,5139,11691,5068,-4091,-6781,-6257
-10314,6417,3900,1683,-9471,-11121,5125,11622,5062,-4056,-6733,-6218
-10248,6353,3896,1644,-9424,-11039,5103,11545,5046,-4024,-6691,-6182
-10169,6297,3872,1624,-9356,-10956,5086,11473,5035,-3982,-6641,-6139
-10084,6249,3832,1620,-9272,-10874,5071,11403,5030,-3934,-6583,-6090
-9998,6204,3790,1618,-9187,-10794,5058,11332,5024,-3883,-6524,-6040
-9902,6168,3729,1634,-9082,-10714,5050,11264,5022,-3827,-6459,-5984
-9803,6134,3661,1657,-8971,-10633,5038,11196,5022,-3772,-6389,-5923
-9706,6093,3605,1666,-8870,-10549,5019,11126,5019,-3720,-6314,-5863
-9617,6044,3564,1660,-8782,-10464,4994,11049,5008,-3671,-6241,-5805
-9530,5990,3529,1646,-8701,-10377,4967,10967,4994,-3622,-6171,-5746
-9437,5940,3485,1641,-8610,-10288,4942,10891,4985,-3564,-6096,-5681
-9340,5890,3437,1639,-8514,-10195,4914,10816,4978,-3503,-6019,-5613
-9236,5846,3375,1649,-8403,-10100,4890,10743,4974,-3444,-5941,-5542
-9134,5799,3319,1654,-8297,-10004,4861,10663,4961,-3400,-5870,-5476
-9031,5753,3260,1662,-8190,-9907,4830,10581,4945,-3361,-5802,-5413
-8930,5700,3211,1658,-8089,-9806,4792,10495,4926,-3332,-5740,-5355
-8839,5635,3185,1631,-8011,-9702,4745,10397,4898,-3307,-5687,-5306
-8750,5569,3162,1602,-7936,-9597,4702,10298,4868,-3275,-5635,-5257
-8659,5508,3132,1582,-7855,-9494,4662,10202,4843,-3236,-5581,-5206
-8566,5452,3096,1567,-7770,-9391,4624,10109,4824,-3195,-5523,-5152
-8477,5390,3069,1544,-7693,-9287,4584,10012,4802,-3151,-5463,-5097
-8378,5333,3028,1533,-7599,-9178,4549,9918,4786,-3107,-5396,-5040
-8289,5270,3004,1506,-7524,-9071,4511,9814,4757,-3072,-5337,-4991
-8208,5206,2988,1474,-7461,-8968,4471,9707,4723,-3038,-5284,-4946
-8122,5141,2969,1443,-7392,-8861,4433,9599,4691,-3003,-5229,-4899
-8043,5069,2964,1399,-7336,-8754,4388,9486,4653,-2970,-5179,-4855
-7969,4994,2967,1348,-7290,-8649,4343,9375,4613,-2932,-5130,-4809
-7893,4926,2961,1306,-7236,-8546,4297,9269,4577,-2887,-5081,-4759
-7804,4863,2938,1280,-7162,-8439,4251,9167,4544,-2843,-5029,-4708
-7705,4799,2905,1260,-7076,-8325,4204,9059,4507,-2795,-4973,-4655
-7613,4731,2883,1230,-7000,-8214,4150,8940,4464,-2752,-4918,-4604
-7525,4667,2861,1202,-6928,-8108,4090,8815,4419,-2709,-4860,-4552
-7445,4600,2849,1166,-6868,-8007,4025,8688,4372,-2665,-4801,-4498
-7360,4542,2824,1143,-6796,-7909,3969,8567,4329,-2611,-4736,-4439
-7277,4483,2800,1121,-6724,-7812,3920,8447,4288,-2553,-4667,-4375
-7194,4426,2773,1101,-6651,-7717,3881,8333,4250,-2487,-4593,-4305
-7095,4374,2727,1097,-6555,-7616,3853,8226,4221,-2423,-4514,-4232
-6992,4315,2681,1087,-6456,-7508,3827,8115,4189,-2374,-4440,-4166
-6890,4251,2643,1071,-6362,-7398,3797,8001,4153,-2330,-4369,-4105
-6798,4182,2618,1041,-6283,-7292,3759,7881,4114,-2292,-4305,-4048
-6710,4114,2595,1012,-6209,-7191,3721,7761,4074,-2257,-4242,-3991
-6630,4038,2588,966,-6150,-7090,3678,7632,4024,-2226,-4187,-3938
-6538,3969,2562,938,-6070,-6986,3639,7511,3979,-2188,-4127,-3880
-6439,3900,2530,914,-5982,-6880,3602,7394,3937,-2146,-4062,-3819
-6342,3830,2499,889,-5895,-6773,3564,7280,3892,-2101,-3996,-3755
-6235,3771,2450,882,-5790,-6668,3533,7175,3854,-2049,-3921,-3685
-6125,3716,2391,886,-5676,-6563,3505,7073,3822,-1997,-3844,-3612
-6020,3660,2341,882,-5572,-6462,3471,6971,3788,-1941,-3771,-3540
-5924,3598,2305,866,-5483,-6361,3434,6866,3750,-1882,-3701,-3471
-5827,3537,2269,849,-5393,-6261,3395,6759,3711,-1824,-3634,-3402
-5723,3481,2221,845,-5291,-6159,3358,6658,3676,-1761,-3560,-3325
-5614,3428,2166,847,-5180,-6055,3322,6560,3644,-1700,-3487,-3248
-5498,3383,2096,864,-5055,-5950,3287,6466,3614,-1645,-3410,-3170
-5384,3333,2033,872,-4937,-5844,3248,6367,3582,-1598,-3340,-3101
-5269,3284,1970,882,-4818,-5738,3206,6270,3551,-1550,-3272,-3034
-5159,3232,1913,885,-4708,-5631,3156,6168,3517,-1514,-3208,-2972
-5063,3171,1879,868,-4621,-5528,3096,6056,3471,-1485,-3152,-2915
-4968,3113,1846,851,-4537,-5426,3038,5942,3420,-1456,-3099,-2862
-4870,3059,1804,844,-4444,-5323,2983,5833,3372,-1420,-3042,-2805
-4769,3009,1757,841,-4347,-5221,2933,5728,3331,-1376,-2980,-2746
-4674,2956,1718,832,-4258,-5120,2887,5626,3293,-1331,-2916,-2685
-4572,2907,1666,834,-4157,-5015,2845,5530,3264,-1284,-2847,-2620
-4477,2850,1631,819,-4072,-4909,2799,5425,3225,-1246,-2785,-2563
-4386,2789,1603,796,-3994,-4804,2751,5315,3180,-1215,-2728,-2509
-4290,2729,1570,778,-3910,-4694,2704,5202,3137,-1186,-2671,-2453
-4201,2662,1549,746,-3838,-4584,2654,5082,3087,-1161,-2618,-2401
-4114,2588,1537,705,-3774,-4471,2603,4960,3033,-1135,-2568,-2350
-4023,2516,1519,667,-3703,-4357,2553,4838,2981,-1107,-2516,-2298
-3930,2452,1492,642,-3624,-4246,2504,4719,2933,-1081,-2461,-2243
-3837,2390,1461,620,-3543,-4138,2454,4598,2885,-1061,-2402,-2188
-3754,2324,1444,586,-3478,-4034,2399,4472,2826,-1048,-2347,-2141
-3681,2261,1434,549,-3424,-3940,2342,4344,2761,-1035,-2295,-2095
-3622,2197,1438,503,-3387,-3855,2283,4213,2688,-1023,-2244,-2050
-3560,2142,1430,470,-3341,-3774,2234,4089,2619,-999,-2188,-2002
-3495,2083,1422,434,-3292,-3689,2189,3967,2551,-971,-2131,-1953
-3425,2024,1409,403,-3236,-3602,2148,3854,2489,-934,-2068,-1898
-3343,1974,1375,390,-3159,-3513,2113,3750,2439,-892,-1999,-1838
-3258,1921,1341,377,-3080,-3423,2077,3645,2391,-854,-1932,-1780
-3175,1866,1311,360,-3004,-3332,2039,3537,2340,-821,-1870,-1726
-3097,1808,1289,335,-2937,-3243,1997,3427,2285,-796,-1816,-1677
-3020,1751,1266,312,-2870,-3157,1953,3316,2228,-774,-1767,-1632
-2952,1689,1259,275,-2819,-3074,1900,3195,2160,-760,-1730,-1596
-2877,1638,1233,258,-2751,-2994,1849,3080,2096,-746,-1692,-1560
-2798,1589,1200,248,-2676,-2913,1800,2969,2034,-729,-1654,-1526
-2723,1537,1176,230,-2609,-2834,1755,2861,1973,-707,-1613,-1490
-2640,1490,1137,225,-2527,-2753,1720,2763,1923,-676,-1563,-1442
-2551,1444,1092,226,-2437,-2668,1693,2675,1881,-643,-1504,-1388
-2467,1395,1057,218,-2356,-2585,1664,2589,1839,-614,-1442,-1335
-2392,1339,1036,196,-2291,-2502,1633,2502,1791,-583,-1380,-1282
-2320,1284,1019,173,-2230,-2423,1601,2414,1740,-551,-1318,-1228
-2242,1235,990,162,-2158,-2344,1575,2332,1695,-511,-1253,-1169
-2160,1193,951,162,-2076,-2265,1552,2252,1656,-469,-1187,-1110
-2073,1158,899,176,-1983,-2188,1533,2178,1626,-431,-1117,-1050
-1987,1117,856,180,-1896,-2108,1505,2097,1593,-406,-1056,-997
-1899,1078,808,188,-1805,-2026,1472,2013,1557,-385,-1000,-950
-1815,1038,766,191,-1720,-1945,1434,1926,1518,-369,-949,-911
-1747,991,746,175,-1661,-1870,1392,1835,1470,-354,-906,-876
-1680,944,729,157,-1605,-1794,1352,1748,1420,-334,-864,-844
-1609,899,704,145,-1541,-1716,1320,1667,1375,-309,-822,-810
-1534,857,674,139,-1471,-1637,1292,1587,1335,-281,-777,-774
-1466,812,652,125,-1411,-1559,1265,1507,1295,-252,-734,-737
-1387,772,614,124,-1333,-1476,1242,1434,1264,-223,-688,-700
-1312,723,591,107,-1268,-1389,1209,1353,1224,-206,-649,-671
-1239,668,573,83,-1207,-1299,1174,1272,1181,-195,-614,-647
-1166,620,550,66,-1145,-1212,1141,1191,1139,-186,-580,-622
-1106,567,543,35,-1101,-1132,1107,1105,1087,-183,-552,-602
-1051,512,544,-3,-1065,-1053,1073,1020,1036,-176,-529,-582
-991,462,535,-32,-1020,-974,1044,944,993,-164,-502,-558
-930,423,513,-44,-965,-902,1016,875,957,-150,-473,-534
-871,391,485,-48,-908,-836,985,804,921,-144,-445,-512
-817,355,468,-62,-861,-772,951,727,879,-146,-423,-496
-767,314,458,-84,-821,-707,915,646,834,-145,-403,-481
-729,269,465,-121,-800,-647,873,560,779,-140,-387,-467
-693,230,468,-150,-778,-594,834,480,728,-120,-366,-449
-660,191,473,-182,-759,-542,797,404,677,-97,-344,-427
-620,153,470,-207,-730,-488,770,335,630,-68,-317,-398
-566,122,446,-213,-677,-429,755,276,595,-42,-277,-357
-513,94,419,-216,-623,-373,744,219,563,-18,-236,-315
-462,66,395,-220,-573,-320,729,159,529,-1,-199,-281
-417,32,382,-235,-533,-267,710,93,492,7,-171,-253
-376,-4,376,-256,-500,-216,688,27,454,13,-145,-228
-348,-49,391,-297,-491,-170,655,-46,406,20,-125,-209
-313,-87,392,-324,-467,-123,626,-108,364,32,-99,-185
-273,-120,383,-340,-434,-78,600,-166,327,42,-72,-158
-237,-152,378,-359,-406,-37,575,-220,290,59,-47,-129
-197,-174,358,-361,-365,1,556,-268,263,86,-17,-95
-150,-194,330,-355,-315,40,535,-314,240,110,15,-61
