aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
402,-839,378,-798,-10,842,339,-3682,-3822,-3520,-1842,-1150
406,-860,374,-816,-19,857,319,-3688,-3846,-3548,-1879,-1195
422,-883,365,-831,-15,880,290,-3707,-3882,-3583,-1919,-1238
369,-870,389,-844,-79,833,272,-3714,-3907,-3607,-1947,-1271
343,-869,403,-858,-116,812,258,-3719,-3924,-3624,-1974,-1298
317,-863,416,-869,-150,789,255,-3714,-3931,-3634,-1995,-1331
290,-851,426,-871,-181,760,254,-3724,-3943,-3639,-2006,-1345
268,-838,436,-873,-205,735,268,-3732,-3949,-3633,-2004,-1343
238,-815,445,-865,-233,697,297,-3725,-3935,-3607,-1982,-1320
196,-782,461,-856,-270,645,336,-3711,-3910,-3573,-1951,-1288
185,-766,465,-849,-276,625,382,-3697,-3880,-3536,-1914,-1253
210,-766,453,-841,-246,640,429,-3689,-3845,-3496,-1869,-1202
225,-763,448,-835,-225,646,469,-3695,-3821,-3465,-1826,-1151
199,-744,473,-837,-250,614,509,-3699,-3801,-3439,-1786,-1101
201,-744,490,-845,-248,614,541,-3704,-3784,-3426,-1761,-1071
204,-747,509,-857,-245,618,562,-3717,-3780,-3429,-1759,-1074
213,-753,528,-869,-237,627,565,-3753,-3804,-3454,-1777,-1096
231,-763,540,-880,-218,646,565,-3792,-3834,-3489,-1803,-1131
238,-764,556,-886,-208,651,564,-3821,-3856,-3519,-1829,-1166
250,-773,573,-897,-195,666,555,-3850,-3886,-3559,-1864,-1214
296,-795,569,-903,-146,712,538,-3878,-3920,-3607,-1906,-1267
383,-833,538,-902,-52,797,502,-3917,-3965,-3668,-1960,-1319
424,-843,522,-892,0,833,464,-3956,-4013,-3725,-2015,-1369
432,-837,522,-883,17,837,438,-3984,-4048,-3762,-2052,-1398
449,-840,519,-877,41,853,428,-3991,-4062,-3780,-2077,-1420
455,-839,520,-872,53,859,416,-3997,-4073,-3795,-2098,-1440
449,-835,528,-870,50,856,402,-4016,-4094,-3809,-2119,-1455
439,-831,534,-868,44,849,398,-4023,-4102,-3811,-2126,-1456
389,-804,556,-862,-2,802,407,-4010,-4087,-3794,-2117,-1439
340,-785,581,-864,-54,759,426,-3992,-4065,-3770,-2103,-1421
298,-772,601,-868,-98,726,458,-3953,-4019,-3727,-2072,-1383
297,-782,601,-875,-105,734,479,-3921,-3979,-3687,-2036,-1337
235,-758,623,-875,-170,679,510,-3875,-3933,-3641,-1989,-1280
192,-741,632,-873,-215,641,542,-3824,-3888,-3597,-1935,-1213
180,-742,624,-872,-231,634,575,-3767,-3847,-3565,-1894,-1176
189,-749,602,-867,-226,645,591,-3736,-3831,-3558,-1874,-1161
210,-769,578,-869,-212,672,596,-3733,-3845,-3575,-1878,-1167
241,-796,550,-875,-189,711,593,-3735,-3866,-3600,-1898,-1187
242,-811,541,-885,-200,721,589,-3735,-3891,-3626,-1926,-1217
257,-844,536,-909,-205,751,578,-3749,-3930,-3663,-1972,-1272
278,-879,529,-934,-203,786,568,-3758,-3957,-3687,-2013,-1320
335,-933,507,-962,-166,858,544,-3793,-3998,-3720,-2063,-1369
307,-939,524,-983,-211,841,533,-3821,-4028,-3745,-2101,-1409
296,-948,530,-998,-236,837,525,-3845,-4053,-3768,-2131,-1435
288,-952,532,-1007,-254,832,529,-3858,-4068,-3785,-2164,-1479
275,-941,527,-1000,-268,813,535,-3877,-4086,-3793,-2189,-1508
260,-923,520,-986,-280,789,553,-3892,-4099,-3789,-2200,-1516
247,-896,507,-961,-283,759,587,-3882,-4087,-3761,-2187,-1500
206,-849,506,-930,-311,698,633,-3855,-4054,-3717,-2156,-1464
194,-818,495,-902,-310,667,679,-3827,-4016,-3673,-2121,-1429
206,-796,472,-872,-282,658,731,-3787,-3960,-3615,-2069,-1374
253,-797,440,-849,-222,688,769,-3770,-3918,-3564,-2016,-1310
222,-763,455,-835,-243,643,815,-3744,-3867,-3504,-1953,-1235
223,-755,466,-834,-237,637,848,-3728,-3824,-3459,-1899,-1165
234,-761,482,-846,-226,647,869,-3714,-3791,-3434,-1867,-1137
248,-775,504,-867,-217,664,867,-3725,-3784,-3433,-1853,-1126
268,-800,532,-898,-205,694,854,-3749,-3796,-3453,-1854,-1132
290,-824,556,-926,-189,724,840,-3764,-3803,-3474,-1860,-1141
294,-840,591,-956,-191,738,824,-3775,-3815,-3503,-1877,-1161
329,-872,609,-986,-163,783,800,-3788,-3837,-3548,-1913,-1198
387,-907,604,-1002,-104,847,764,-3804,-3866,-3605,-1960,-1240
453,-942,588,-1011,-34,916,711,-3843,-3918,-3677,-2021,-1297
442,-938,609,-1019,-42,909,666,-3877,-3963,-3740,-2069,-1347
449,-949,623,-1034,-36,923,627,-3906,-3998,-3790,-2107,-1385
450,-961,640,-1051,-37,935,603,-3925,-4022,-3829,-2137,-1422
448,-974,658,-1069,-43,946,572,-3957,-4057,-3870,-2161,-1448
449,-995,678,-1096,-53,964,550,-3985,-4087,-3903,-2178,-1468
437,-1010,701,-1121,-74,969,542,-3992,-4095,-3912,-2178,-1470
405,-1016,733,-1146,-118,956,543,-3984,-4088,-3904,-2164,-1461
390,-1032,753,-1171,-146,960,555,-3959,-4067,-3880,-2138,-1439
400,-1058,756,-1191,-148,987,569,-3924,-4033,-3839,-2096,-1395
389,-1067,761,-1202,-166,989,585,-3882,-3999,-3788,-2045,-1337
338,-1047,775,-1200,-221,944,613,-3819,-3953,-3725,-1980,-1263
324,-1036,759,-1184,-233,929,643,-3748,-3905,-3665,-1918,-1199
324,-1028,731,-1162,-228,925,670,-3687,-3870,-3620,-1874,-1160
338,-1027,694,-1140,-210,935,684,-3654,-3866,-3599,-1851,-1136
364,-1037,655,-1123,-183,959,695,-3628,-3871,-3589,-1843,-1127
373,-1039,628,-1109,-175,965,703,-3603,-3877,-3588,-1847,-1131
373,-1045,613,-1106,-181,969,702,-3589,-3898,-3605,-1870,-1159
386,-1061,595,-1108,-177,986,702,-3579,-3921,-3625,-1902,-1198
431,-1096,568,-1115,-144,1037,691,-3585,-3953,-3650,-1941,-1240
427,-1104,564,-1121,-158,1037,685,-3593,-3982,-3671,-1977,-1278
405,-1101,570,-1126,-188,1017,689,-3595,-4000,-3683,-2004,-1302
406,-1107,565,-1128,-194,1017,703,-3586,-4007,-3694,-2034,-1338
406,-1108,559,-1127,-197,1014,718,-3588,-4015,-3706,-2066,-1380
408,-1106,551,-1123,-196,1009,735,-3600,-4026,-3714,-2091,-1409
415,-1102,542,-1116,-187,1007,765,-3598,-4013,-3702,-2095,-1416
394,-1082,546,-1106,-204,976,809,-3574,-3973,-3663,-2073,-1399
385,-1068,549,-1100,-209,957,859,-3546,-3925,-3620,-2046,-1381
399,-1063,541,-1092,-190,958,917,-3502,-3858,-3564,-2006,-1343
464,-1080,506,-1080,-115,1010,962,-3468,-3803,-3511,-1962,-1293
464,-1061,504,-1066,-105,994,1016,-3425,-3739,-3449,-1902,-1225
467,-1051,510,-1062,-96,986,1064,-3379,-3674,-3388,-1835,-1143
482,-1057,520,-1072,-80,998,1111,-3326,-3609,-3342,-1783,-1088
500,-1070,536,-1089,-65,1017,1132,-3295,-3568,-3317,-1746,-1050
519,-1094,563,-1121,-56,1046,1137,-3287,-3549,-3315,-1727,-1030
548,-1126,587,-1156,-37,1087,1135,-3276,-3531,-3318,-1714,-1021
546,-1139,623,-1186,-47,1094,1131,-3262,-3512,-3323,-1706,-1020
561,-1165,653,-1220,-43,1124,1118,-3260,-3507,-3343,-1717,-1043
594,-1195,667,-1247,-16,1169,1099,-3255,-3500,-3366,-1734,-1067
677,-1247,651,-1268,63,1261,1052,-3278,-3523,-3415,-1774,-1109
680,-1255,668,-1281,65,1272,1007,-3299,-3546,-3463,-1816,-1154
699,-1272,676,-1296,82,1301,960,-3321,-3569,-3505,-1852,-1188
717,-1292,684,-1312,96,1330,924,-3331,-3578,-3536,-1884,-1235
727,-1306,691,-1324,104,1351,887,-3351,-3591,-3560,-1905,-1268
730,-1319,701,-1338,102,1366,852,-3376,-3610,-3585,-1923,-1290
729,-1324,703,-1342,102,1374,826,-3385,-3614,-3594,-1929,-1298
691,-1304,716,-1336,68,1339,814,-3378,-3604,-3585,-1922,-1293
669,-1297,722,-1334,47,1324,810,-3363,-3588,-3568,-1912,-1292
658,-1290,716,-1325,40,1315,818,-3325,-3547,-3526,-1883,-1269
669,-1294,697,-1314,55,1328,818,-3295,-3514,-3484,-1846,-1229
596,-1253,714,-1299,-12,1255,833,-3241,-3468,-3425,-1787,-1163
560,-1227,709,-1278,-41,1215,852,-3177,-3418,-3361,-1716,-1077
543,-1207,690,-1252,-49,1192,877,-3109,-3368,-3301,-1651,-1011
538,-1190,661,-1222,-43,1177,885,-3072,-3344,-3260,-1598,-956
547,-1182,628,-1194,-25,1177,884,-3058,-3344,-3238,-1566,-919
553,-1169,593,-1164,-9,1172,882,-3050,-3345,-3218,-1543,-896
536,-1151,578,-1142,-21,1147,876,-3051,-3355,-3208,-1534,-894
545,-1154,558,-1132,-13,1153,867,-3067,-3377,-3213,-1548,-922
579,-1169,526,-1121,22,1183,855,-3089,-3399,-3219,-1568,-953
619,-1187,493,-1112,61,1219,831,-3132,-3435,-3231,-1598,-990
588,-1169,497,-1104,28,1183,823,-3163,-3457,-3229,-1616,-1009
584,-1162,488,-1094,23,1173,823,-3187,-3469,-3220,-1628,-1018
584,-1155,477,-1083,24,1165,830,-3204,-3474,-3213,-1643,-1040
586,-1145,463,-1068,30,1157,830,-3236,-3492,-3213,-1661,-1057
592,-1133,446,-1050,40,1150,842,-3265,-3504,-3207,-1673,-1064
587,-1108,430,-1023,45,1126,871,-3270,-3489,-3178,-1664,-1053
569,-1076,422,-997,38,1091,915,-3262,-3463,-3138,-1641,-1035
578,-1058,403,-973,56,1082,972,-3239,-3421,-3085,-1601,-1004
622,-1057,367,-949,111,1109,1030,-3208,-3368,-3019,-1543,-951
654,-1048,339,-925,154,1122,1091,-3175,-3312,-2950,-1475,-880
643,-1022,338,-906,152,1096,1162,-3123,-3239,-2867,-1388,-786
656,-1016,333,-899,170,1099,1230,-3062,-3161,-2790,-1301,-693
668,-1017,337,-902,182,1107,1280,-3010,-3099,-2733,-1231,-626
681,-1027,348,-916,190,1121,1307,-2987,-3067,-2702,-1184,-582
699,-1049,367,-944,197,1147,1325,-2975,-3048,-2686,-1154,-559
703,-1067,394,-974,190,1162,1338,-2963,-3036,-2679,-1137,-551
713,-1089,420,-1007,188,1184,1344,-2966,-3041,-2693,-1143,-569
744,-1120,431,-1036,209,1225,1342,-2973,-3051,-2717,-1163,-599
813,-1165,416,-1057,273,1302,1314,-3002,-3082,-2759,-1201,-639
832,-1175,414,-1064,294,1323,1279,-3041,-3127,-2808,-1246,-686
828,-1171,419,-1065,295,1319,1239,-3081,-3173,-2856,-1288,-728
834,-1174,419,-1068,305,1327,1201,-3114,-3212,-2900,-1335,-783
829,-1173,423,-1071,305,1326,1162,-3151,-3250,-2939,-1381,-835
816,-1169,431,-1075,295,1317,1128,-3188,-3290,-2969,-1416,-868
799,-1166,441,-1079,281,1305,1108,-3205,-3312,-2982,-1434,-884
745,-1139,463,-1077,233,1254,1103,-3200,-3315,-2981,-1436,-886
695,-1118,484,-1077,187,1209,1108,-3190,-3313,-2974,-1436,-890
658,-1098,493,-1071,156,1173,1124,-3161,-3288,-2947,-1421,-879
663,-1102,482,-1065,168,1181,1131,-3141,-3268,-2918,-1400,-860
595,-1067,505,-1058,105,1114,1156,-3100,-3230,-2869,-1357,-824
536,-1042,527,-1054,49,1059,1191,-3043,-3177,-2805,-1298,-762
503,-1029,535,-1050,19,1030,1238,-2968,-3112,-2738,-1239,-715
487,-1014,524,-1032,12,1010,1276,-2904,-3060,-2682,-1186,-673
487,-1006,505,-1012,19,1004,1305,-2859,-3032,-2649,-1149,-644
500,-1001,475,-987,43,1010,1330,-2816,-3008,-2628,-1122,-628
484,-982,463,-965,35,986,1349,-2773,-2989,-2616,-1108,-626
489,-989,455,-961,39,994,1354,-2750,-2992,-2629,-1122,-661
513,-1008,442,-963,58,1021,1350,-2728,-2995,-2649,-1150,-706
576,-1048,411,-967,114,1088,1319,-2741,-3025,-2693,-1199,-768
552,-1043,426,-970,83,1067,1293,-2754,-3050,-2727,-1243,-827
545,-1045,431,-973,69,1062,1263,-2770,-3070,-2754,-1282,-871
547,-1050,433,-975,63,1064,1239,-2778,-3081,-2780,-1327,-932
552,-1049,427,-968,65,1065,1204,-2802,-3108,-2817,-1375,-989
559,-1050,422,-964,69,1069,1170,-2835,-3142,-2858,-1424,-1045
562,-1039,413,-950,74,1062,1151,-2843,-3152,-2877,-1454,-1083
526,-1002,417,-927,43,1012,1148,-2824,-3142,-2874,-1465,-1101
509,-976,415,-909,30,982,1155,-2794,-3126,-2864,-1468,-1114
512,-956,401,-887,40,970,1171,-2744,-3088,-2835,-1451,-1100
552,-954,369,-866,86,994,1177,-2707,-3056,-2806,-1429,-1074
521,-913,370,-841,64,946,1201,-2653,-3006,-2759,-1385,-1023
521,-892,360,-823,72,931,1229,-2594,-2945,-2703,-1326,-953
532,-887,355,-819,83,935,1261,-2526,-2878,-2649,-1271,-901
553,-894,353,-825,101,953,1273,-2484,-2837,-2617,-1230,-857
584,-917,355,-846,123,990,1275,-2456,-2816,-2605,-1207,-828
615,-942,359,-870,145,1028,1270,-2426,-2792,-2596,-1189,-806
630,-957,369,-891,152,1048,1255,-2401,-2778,-2600,-1184,-803
674,-985,359,-907,193,1097,1230,-2385,-2773,-2617,-1195,-820
740,-1015,331,-912,261,1163,1196,-2369,-2770,-2636,-1210,-841
813,-1044,292,-909,341,1231,1147,-2370,-2788,-2669,-1240,-870
826,-1037,276,-897,366,1237,1104,-2366,-2804,-2697,-1268,-890
866,-1043,245,-882,420,1270,1058,-2366,-2821,-2727,-1299,-912
901,-1048,216,-867,468,1299,1014,-2370,-2838,-2756,-1332,-951
923,-1051,198,-857,501,1317,969,-2391,-2862,-2778,-1357,-975
935,-1058,192,-857,519,1332,934,-2411,-2878,-2786,-1370,-982
926,-1057,197,-857,515,1327,908,-2419,-2877,-2778,-1369,-977
899,-1052,215,-864,490,1308,886,-2427,-2875,-2768,-1366,-976
890,-1057,224,-869,482,1307,868,-2435,-2867,-2755,-1360,-972
904,-1070,216,-868,501,1327,848,-2449,-2854,-2736,-1345,-951
889,-1063,218,-860,493,1314,836,-2469,-2839,-2707,-1320,-916
823,-1031,245,-851,433,1249,849,-2469,-2801,-2654,-1271,-850
778,-1009,258,-840,395,1205,877,-2449,-2746,-2587,-1210,-780
741,-982,260,-818,369,1162,909,-2424,-2693,-2525,-1152,-716
719,-955,245,-784,363,1129,934,-2414,-2659,-2478,-1099,-654
715,-932,215,-744,378,1110,958,-2405,-2632,-2443,-1056,-602
701,-898,184,-695,386,1077,981,-2392,-2609,-2416,-1021,-561
691,-875,161,-660,390,1054,996,-2391,-2603,-2410,-1010,-548
702,-871,136,-637,409,1057,1003,-2398,-2607,-2417,-1015,-553
747,-890,100,-623,456,1097,987,-2430,-2636,-2444,-1038,-575
733,-882,96,-612,443,1080,965,-2470,-2674,-2473,-1069,-604
697,-868,110,-610,402,1043,939,-2508,-2708,-2495,-1097,-625
675,-865,120,-615,373,1025,915,-2535,-2732,-2515,-1129,-657
657,-862,130,-620,346,1008,881,-2565,-2761,-2543,-1166,-696
644,-862,138,-627,325,997,844,-2607,-2804,-2583,-1212,-738
637,-861,141,-630,311,988,814,-2640,-2840,-2618,-1256,-774
601,-838,153,-627,271,946,800,-2654,-2854,-2631,-1282,-792
573,-821,165,-628,238,914,797,-2661,-2859,-2634,-1299,-806
561,-806,166,-624,224,895,809,-2645,-2842,-2616,-1292,-797
597,-815,143,-621,258,923,810,-2640,-2831,-2597,-1279,-773
564,-783,150,-611,228,879,824,-2622,-2808,-2563,-1249,-731
544,-753,149,-597,213,845,846,-2595,-2774,-2517,-1202,-665
541,-732,141,-585,214,829,884,-2549,-2723,-2462,-1146,-608
540,-713,133,-574,219,816,913,-2515,-2682,-2417,-1092,-552
543,-702,131,-572,223,812,929,-2503,-2669,-2398,-1056,-511
557,-699,126,-573,238,821,936,-2492,-2661,-2393,-1033,-481
544,-686,138,-578,224,805,938,-2484,-2655,-2396,-1019,-461
558,-691,141,-589,236,820,925,-2491,-2669,-2422,-1029,-473
593,-702,128,-592,274,854,906,-2497,-2678,-2452,-1044,-491
677,-737,91,-594,362,936,862,-2531,-2711,-2505,-1077,-522
684,-732,88,-590,377,941,823,-2561,-2742,-2557,-1108,-554
716,-735,68,-580,421,968,778,-2594,-2777,-2613,-1142,-582
751,-740,48,-570,467,999,738,-2622,-2810,-2670,-1188,-638
775,-741,32,-559,503,1020,686,-2667,-2858,-2732,-1239,-694
787,-743,27,-555,524,1033,638,-2717,-2909,-2786,-1287,-741
789,-740,25,-547,536,1036,604,-2747,-2938,-2816,-1314,-767
751,-717,43,-539,508,999,581,-2761,-2954,-2834,-1326,-781
733,-711,57,-539,495,987,562,-2769,-2969,-2850,-1338,-800
726,-711,62,-537,493,985,553,-2758,-2962,-2844,-1336,-800
741,-727,59,-539,511,1008,539,-2757,-2961,-2834,-1329,-792
673,-703,98,-542,444,948,547,-2733,-2941,-2799,-1303,-762
625,-689,126,-545,397,908,565,-2694,-2902,-2744,-1259,-709
579,-676,149,-544,352,869,594,-2638,-2853,-2680,-1210,-663
544,-660,158,-532,322,835,613,-2596,-2821,-2626,-1162,-611
527,-650,154,-515,311,815,633,-2560,-2799,-2585,-1118,-563
515,-638,140,-492,308,797,655,-2515,-2772,-2549,-1075,-520
490,-619,133,-468,290,765,677,-2474,-2754,-2526,-1046,-495
493,-621,117,-454,295,766,693,-2448,-2748,-2522,-1039,-500
518,-637,92,-443,320,789,695,-2430,-2754,-2528,-1045,-516
545,-654,68,-436,344,815,677,-2443,-2787,-2552,-1071,-551
501,-636,80,-429,295,769,665,-2454,-2817,-2572,-1096,-582
473,-630,89,-430,259,741,654,-2468,-2840,-2586,-1124,-613
439,-623,105,-437,214,710,645,-2480,-2857,-2601,-1159,-660
404,-614,122,-445,168,676,632,-2512,-2886,-2620,-1196,-701
375,-609,139,-456,126,650,623,-2545,-2914,-2640,-1229,-738
337,-596,158,-465,78,611,624,-2562,-2925,-2644,-1249,-765
296,-577,179,-472,28,569,638,-2570,-2925,-2638,-1263,-787
287,-569,180,-473,13,554,665,-2567,-2912,-2622,-1265,-798
317,-575,159,-471,40,576,694,-2560,-2893,-2601,-1255,-787
335,-570,142,-465,58,582,727,-2554,-2873,-2575,-1233,-761
318,-545,142,-456,44,553,773,-2531,-2838,-2533,-1189,-709
336,-537,126,-449,64,558,830,-2494,-2787,-2482,-1135,-648
361,-536,112,-447,90,574,891,-2453,-2733,-2430,-1078,-588
393,-544,101,-453,120,601,940,-2427,-2697,-2392,-1023,-526
432,-561,94,-467,154,638,981,-2404,-2668,-2367,-977,-473
451,-568,97,-481,169,657,1016,-2379,-2641,-2350,-941,-432
471,-583,108,-503,183,682,1038,-2364,-2632,-2350,-925,-417
512,-606,107,-523,219,727,1049,-2352,-2635,-2364,-923,-420
591,-646,85,-538,296,808,1036,-2364,-2659,-2396,-938,-436
615,-651,82,-542,325,831,1015,-2385,-2690,-2432,-960,-457
625,-648,84,-542,342,839,988,-2407,-2722,-2471,-984,-476
650,-651,75,-538,377,861,960,-2426,-2752,-2515,-1023,-521
670,-648,65,-528,408,876,921,-2464,-2796,-2566,-1071,-576
682,-648,63,-523,431,888,876,-2518,-2854,-2621,-1122,-629
693,-653,65,-525,447,903,839,-2557,-2893,-2655,-1159,-663
667,-643,85,-526,427,882,813,-2575,-2909,-2669,-1175,-676
648,-642,106,-534,410,872,788,-2593,-2929,-2684,-1192,-696
638,-643,117,-536,404,870,767,-2600,-2937,-2691,-1201,-706
666,-662,104,-533,438,904,730,-2624,-2957,-2701,-1210,-711
605,-632,128,-523,386,847,711,-2636,-2960,-2693,-1200,-699
546,-605,152,-514,334,791,705,-2637,-2947,-2667,-1173,-660
494,-586,173,-509,285,745,716,-2617,-2913,-2623,-1134,-626
445,-566,188,-499,242,700,727,-2598,-2880,-2578,-1089,-581
414,-554,191,-488,216,671,741,-2584,-2856,-2538,-1046,-531
409,-546,170,-463,222,662,759,-2561,-2826,-2498,-999,-478
390,-524,147,-429,217,633,782,-2533,-2797,-2463,-959,-433
409,-523,106,-398,248,643,797,-2517,-2786,-2455,-945,-424
453,-533,52,-366,304,677,807,-2499,-2777,-2455,-944,-426
539,-567,-20,-340,397,754,792,-2511,-2798,-2481,-971,-448
538,-559,-47,-316,403,744,778,-2522,-2823,-2508,-1002,-475
554,-565,-75,-301,420,755,759,-2537,-2848,-2534,-1033,-495
568,-577,-92,-301,427,769,750,-2541,-2861,-2555,-1071,-533
575,-589,-101,-306,425,777,733,-2560,-2881,-2579,-1109,-564
580,-604,-102,-319,418,787,717,-2589,-2910,-2608,-1148,-591
585,-612,-105,-327,412,792,708,-2605,-2928,-2630,-1181,-613
558,-600,-94,-332,377,763,710,-2611,-2936,-2642,-1207,-635
556,-597,-96,-335,369,757,718,-2614,-2941,-2649,-1233,-661
575,-596,-112,-330,385,766,737,-2601,-2924,-2639,-1235,-664
625,-606,-144,-322,435,804,748,-2600,-2916,-2626,-1231,-657
602,-579,-138,-314,413,770,780,-2577,-2890,-2591,-1202,-626
612,-570,-145,-309,423,769,821,-2545,-2850,-2542,-1157,-572
632,-566,-153,-307,443,780,879,-2497,-2798,-2484,-1105,-524
656,-565,-159,-307,466,795,933,-2463,-2754,-2429,-1046,-462
682,-574,-158,-318,488,820,984,-2432,-2718,-2385,-987,-397
703,-580,-151,-329,504,839,1030,-2394,-2681,-2348,-933,-342
704,-579,-133,-342,501,841,1070,-2358,-2653,-2325,-894,-308
733,-598,-122,-362,522,874,1099,-2329,-2640,-2320,-876,-300
792,-628,-129,-377,577,935,1111,-2306,-2635,-2325,-867,-298
859,-661,-143,-388,644,1005,1105,-2308,-2654,-2350,-873,-306
869,-667,-128,-399,653,1018,1101,-2312,-2672,-2372,-876,-310
906,-687,-128,-409,690,1059,1092,-2321,-2691,-2398,-884,-321
944,-707,-131,-414,731,1101,1076,-2336,-2715,-2431,-906,-359
981,-730,-134,-421,771,1143,1045,-2375,-2756,-2473,-939,-398
1014,-757,-129,-436,802,1186,1013,-2416,-2794,-2513,-972,-437
1020,-772,-114,-448,807,1203,993,-2436,-2811,-2530,-990,-461
1009,-783,-89,-465,793,1206,980,-2444,-2819,-2538,-1004,-482
1018,-808,-71,-486,795,1231,967,-2445,-2821,-2546,-1017,-502
1053,-846,-72,-504,826,1281,947,-2446,-2826,-2552,-1025,-511
1057,-863,-63,-514,827,1297,928,-2447,-2833,-2554,-1027,-509
1013,-859,-33,-526,780,1266,923,-2430,-2823,-2538,-1009,-488
985,-866,-9,-542,745,1253,933,-2394,-2794,-2504,-980,-465
949,-873,18,-560,702,1235,948,-2348,-2757,-2460,-945,-445
916,-881,43,-580,658,1218,960,-2307,-2727,-2419,-905,-413
896,-892,55,-594,631,1212,979,-2259,-2695,-2377,-860,-371
868,-888,58,-593,602,1190,1004,-2199,-2656,-2332,-812,-321
856,-891,50,-591,589,1182,1022,-2151,-2633,-2306,-783,-290
874,-901,20,-580,609,1200,1029,-2110,-2619,-2296,-768,-272
934,-932,-32,-569,670,1258,1010,-2097,-2631,-2311,-776,-272
932,-928,-57,-553,672,1252,982,-2098,-2659,-2342,-799,-289
912,-915,-72,-539,654,1227,949,-2106,-2694,-2380,-832,-313
901,-908,-89,-528,644,1213,920,-2112,-2728,-2419,-877,-361
884,-900,-98,-523,624,1194,885,-2130,-2770,-2457,-927,-417
864,-898,-96,-529,596,1176,849,-2163,-2820,-2498,-978,-469
848,-895,-96,-533,573,1160,817,-2188,-2859,-2532,-1020,-517
800,-868,-84,-529,523,1107,791,-2208,-2887,-2558,-1056,-562
761,-847,-72,-529,480,1063,769,-2237,-2915,-2584,-1097,-617
737,-829,-69,-524,455,1032,761,-2261,-2923,-2591,-1123,-650
761,-835,-84,-522,478,1050,744,-2306,-2936,-2596,-1141,-668
712,-802,-63,-518,428,992,742,-2341,-2931,-2582,-1136,-662
678,-780,-43,-519,392,952,752,-2368,-2914,-2554,-1111,-624
661,-770,-24,-528,370,932,779,-2380,-2878,-2514,-1078,-590
653,-764,-8,-535,358,920,804,-2399,-2847,-2472,-1036,-545
654,-768,14,-553,350,922,830,-2423,-2824,-2434,-987,-490
662,-778,34,-572,349,933,857,-2431,-2793,-2394,-931,-428
637,-772,74,-593,316,912,879,-2433,-2764,-2364,-879,-373
636,-784,108,-622,303,919,891,-2444,-2753,-2357,-850,-348
655,-805,132,-649,310,945,894,-2452,-2742,-2357,-832,-331
720,-844,128,-668,369,1016,870,-2493,-2765,-2386,-838,-335
708,-835,152,-673,358,1003,849,-2531,-2792,-2413,-847,-346
721,-832,156,-669,376,1012,825,-2569,-2820,-2440,-860,-356
745,-831,151,-659,409,1030,804,-2602,-2847,-2476,-887,-397
777,-828,133,-640,454,1051,765,-2658,-2895,-2529,-925,-448
813,-831,116,-625,502,1080,721,-2730,-2956,-2590,-972,-503
843,-833,101,-610,543,1105,679,-2793,-3005,-2637,-1016,-550
832,-816,106,-596,542,1090,648,-2843,-3037,-2665,-1050,-586
834,-814,110,-592,549,1093,622,-2887,-3062,-2685,-1079,-623
848,-820,106,-589,568,1111,598,-2918,-3073,-2693,-1097,-644
882,-841,93,-590,605,1151,563,-2963,-3096,-2709,-1119,-665
834,-820,119,-589,559,1108,548,-2990,-3103,-2710,-1128,-671
806,-814,135,-594,531,1088,545,-3002,-3096,-2696,-1123,-658
772,-808,154,-600,495,1064,560,-2995,-3071,-2665,-1109,-644
729,-797,174,-605,450,1030,576,-2993,-3046,-2624,-1084,-608
684,-787,195,-613,402,995,601,-2984,-3015,-2581,-1047,-561
639,-769,204,-607,359,955,635,-2956,-2970,-2532,-999,-506
587,-739,207,-591,314,901,672,-2922,-2928,-2491,-957,-461
572,-728,189,-574,305,884,700,-2896,-2902,-2471,-937,-442
594,-732,149,-553,335,901,711,-2882,-2892,-2471,-932,-433
623,-743,107,-535,369,926,699,-2895,-2912,-2496,-952,-447
589,-725,98,-522,339,891,686,-2910,-2936,-2526,-980,-472
581,-724,84,-517,330,884,667,-2927,-2964,-2563,-1023,-513
568,-727,77,-520,312,876,646,-2944,-2996,-2603,-1078,-579
553,-733,78,-531,288,869,614,-2974,-3040,-2645,-1137,-642
540,-742,83,-546,263,864,585,-2998,-3080,-2684,-1189,-698
511,-736,91,-554,227,839,566,-2998,-3099,-2705,-1226,-740
473,-724,105,-562,182,803,551,-2991,-3116,-2728,-1266,-787
458,-719,107,-566,162,788,539,-2978,-3126,-2747,-1303,-833
479,-727,90,-566,181,806,528,-2961,-3129,-2755,-1328,-859
477,-719,83,-563,179,797,526,-2942,-3126,-2749,-1337,-865
446,-693,92,-557,149,757,540,-2906,-3105,-2720,-1322,-845
446,-681,86,-550,152,747,565,-2856,-3069,-2677,-1294,-819
454,-669,78,-540,165,744,598,-2803,-3027,-2627,-1258,-786
468,-662,69,-533,184,747,633,-2758,-2991,-2574,-1213,-734
491,-663,64,-531,207,761,676,-2704,-2942,-2513,-1156,-664
491,-658,77,-537,206,756,723,-2640,-2885,-2450,-1091,-589
500,-670,99,-559,206,769,758,-2589,-2847,-2410,-1046,-544
534,-698,115,-586,229,809,783,-2547,-2816,-2386,-1016,-517
607,-747,114,-615,291,890,778,-2538,-2815,-2389,-1007,-509
623,-765,137,-638,299,911,762,-2546,-2832,-2408,-1012,-514
627,-772,162,-654,298,918,741,-2565,-2856,-2432,-1021,-517
646,-787,179,-668,313,940,719,-2582,-2878,-2462,-1039,-543
