aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-751,-128,821,-624,-1033,-448,-193,441,574,-94,-738,-1036
-723,-99,751,-560,-968,-450,-174,498,627,-21,-671,-992
-690,-75,684,-502,-902,-444,-149,548,676,36,-605,-941
-651,-55,617,-446,-833,-431,-112,597,726,86,-537,-882
-599,-35,539,-383,-747,-409,-58,645,782,129,-464,-809
-533,-14,451,-313,-646,-378,8,689,843,168,-389,-725
-459,3,362,-245,-540,-338,76,720,901,199,-317,-636
-382,12,281,-186,-436,-290,140,737,955,219,-251,-546
-306,19,205,-132,-336,-241,201,744,1004,231,-189,-459
-221,30,119,-67,-223,-188,263,746,1051,240,-128,-367
-139,34,47,-17,-122,-132,315,739,1091,236,-77,-284
-63,32,-12,21,-33,-76,361,726,1124,223,-33,-212
5,22,-54,42,40,-19,404,706,1150,203,2,-150
68,6,-82,52,101,37,444,680,1169,173,27,-100
118,-18,-91,42,140,92,476,645,1177,130,40,-65
170,-38,-104,38,184,144,507,609,1185,93,49,-36
220,-60,-115,32,225,195,533,572,1190,61,56,-15
253,-84,-108,12,243,237,550,528,1190,35,53,-10
277,-106,-96,-10,251,271,559,482,1189,11,43,-16
289,-130,-72,-42,243,297,556,432,1182,-13,24,-35
284,-155,-33,-83,214,313,538,380,1169,-41,-4,-66
266,-178,14,-130,170,317,511,327,1148,-67,-40,-108
238,-197,63,-174,119,312,476,272,1121,-91,-81,-154
203,-216,116,-221,60,302,433,219,1090,-116,-126,-206
155,-237,181,-278,-16,283,381,168,1052,-143,-176,-267
93,-262,260,-346,-111,257,329,127,1010,-165,-229,-335
29,-290,341,-418,-209,231,282,101,971,-176,-280,-405
-36,-316,419,-486,-305,203,240,89,935,-174,-325,-473
-103,-335,489,-544,-399,168,200,89,899,-169,-366,-539
-183,-348,564,-602,-504,119,158,99,860,-161,-406,-609
-257,-351,622,-642,-594,68,126,124,833,-138,-437,-670
-324,-349,668,-670,-670,19,104,167,815,-103,-456,-721
-381,-345,702,-688,-732,-26,89,227,803,-63,-463,-759
-432,-335,725,-696,-783,-71,79,301,794,-21,-463,-788
-472,-315,728,-684,-812,-115,76,382,795,24,-457,-801
-510,-295,732,-673,-841,-156,69,459,798,59,-452,-815
-545,-269,729,-653,-862,-200,63,534,807,98,-444,-823
-566,-231,703,-611,-858,-241,70,608,831,146,-423,-813
-574,-193,668,-562,-839,-273,84,678,863,194,-390,-792
-565,-159,623,-510,-801,-291,107,743,906,246,-345,-761
-540,-129,568,-453,-745,-294,137,800,960,303,-289,-719
-504,-106,513,-402,-682,-286,168,846,1020,357,-229,-671
-463,-92,466,-362,-620,-266,197,877,1081,405,-170,-620
-415,-80,415,-322,-552,-241,230,901,1145,453,-111,-564
-355,-65,353,-271,-467,-210,273,921,1214,499,-46,-498
-286,-49,282,-214,-371,-173,325,937,1286,542,26,-423
-213,-39,214,-165,-274,-130,381,943,1356,577,94,-343
-139,-36,154,-124,-181,-80,434,940,1420,598,155,-264
-68,-35,98,-88,-94,-32,485,927,1473,607,210,-188
7,-28,33,-42,2,15,537,908,1526,615,261,-108
73,-28,-17,-11,81,61,581,877,1569,611,302,-38
136,-40,-55,4,150,113,622,839,1602,599,332,22
198,-63,-81,4,208,171,662,800,1629,581,357,75
253,-91,-97,-5,256,228,700,764,1651,562,375,122
293,-121,-100,-25,283,277,729,724,1661,534,382,158
329,-141,-112,-31,314,317,754,681,1660,498,379,185
360,-154,-127,-30,343,348,775,632,1646,450,363,199
374,-170,-127,-41,348,369,786,578,1617,393,332,197
380,-186,-122,-54,345,386,790,523,1580,333,292,184
377,-205,-108,-76,328,399,785,467,1533,276,246,161
365,-232,-80,-111,297,411,767,415,1481,226,195,127
348,-261,-47,-151,258,420,741,369,1428,188,144,88
330,-286,-18,-185,222,426,708,331,1375,159,94,44
305,-308,14,-218,178,424,666,302,1322,138,46,-5
266,-333,62,-263,116,416,613,279,1265,123,-5,-65
211,-361,128,-322,32,398,548,255,1208,117,-58,-132
147,-385,199,-382,-61,371,479,234,1153,123,-106,-202
81,-404,271,-439,-156,338,414,221,1103,137,-149,-270
13,-420,343,-495,-251,303,352,218,1061,157,-183,-335
-62,-438,426,-559,-356,264,286,224,1020,180,-215,-405
-130,-445,494,-607,-446,222,224,243,990,218,-236,-470
-190,-441,546,-637,-521,176,167,277,965,262,-248,-530
-242,-427,584,-652,-579,130,116,322,944,304,-252,-584
-285,-405,607,-652,-620,84,69,374,927,343,-248,-629
-313,-373,608,-632,-636,41,35,433,918,388,-231,-657
-334,-347,612,-618,-648,7,9,494,914,432,-209,-675
-345,-325,611,-603,-650,-19,-4,554,917,481,-182,-685
-339,-298,589,-573,-627,-36,4,612,934,536,-143,-680
-327,-271,563,-540,-597,-49,23,664,961,599,-98,-663
-307,-242,526,-499,-553,-58,55,710,999,667,-43,-631
-276,-210,477,-448,-495,-61,99,750,1052,738,21,-581
-235,-184,424,-399,-427,-54,152,780,1112,808,89,-520
-193,-164,372,-355,-361,-41,206,799,1173,868,155,-458
-143,-145,315,-308,-286,-21,265,808,1236,929,224,-390
-83,-125,245,-252,-196,5,332,813,1304,992,299,-311
-14,-99,159,-182,-91,34,404,811,1378,1053,377,-221
55,-71,67,-106,19,63,478,805,1455,1107,458,-125
123,-41,-26,-28,127,90,551,795,1532,1152,534,-28
186,-8,-119,53,230,112,621,781,1600,1185,602,67
247,32,-220,144,337,129,693,764,1665,1212,666,166
297,63,-303,218,424,145,760,742,1720,1224,717,255
337,83,-367,272,490,162,820,716,1767,1225,759,332
370,91,-414,307,541,183,872,689,1802,1213,791,398
398,93,-450,332,580,204,915,658,1825,1188,812,454
414,83,-464,336,597,225,943,623,1832,1150,819,493
431,65,-471,330,609,252,967,590,1833,1107,819,524
444,42,-469,315,612,279,987,556,1825,1054,809,544
443,11,-447,283,593,302,996,519,1803,995,786,547
439,-18,-420,249,569,322,1002,487,1773,938,759,546
429,-49,-386,209,536,338,1003,457,1736,882,725,535
411,-84,-339,160,490,350,996,430,1692,830,684,511
385,-116,-286,107,436,355,982,402,1640,781,638,473
356,-145,-230,55,377,356,963,379,1587,733,588,423
318,-172,-166,-2,307,348,935,358,1529,680,529,360
264,-199,-84,-70,216,329,895,337,1465,622,461,284
199,-225,9,-146,109,302,843,316,1395,565,386,197
128,-243,101,-216,1,264,784,294,1325,515,312,109
59,-254,186,-278,-102,223,724,274,1258,475,244,22
-6,-264,267,-337,-199,184,665,258,1197,449,184,-61
-78,-279,359,-407,-307,143,602,246,1138,434,128,-147
-143,-282,435,-458,-399,99,548,248,1093,445,86,-223
-198,-277,492,-492,-473,55,505,262,1063,478,59,-285
-241,-262,528,-506,-523,14,470,285,1047,524,47,-334
-271,-243,545,-505,-553,-23,443,311,1042,576,46,-372
-289,-213,539,-482,-559,-57,428,340,1047,636,57,-395
-312,-181,535,-459,-569,-97,414,370,1058,697,74,-411
-338,-146,529,-433,-580,-140,403,401,1074,764,96,-419
-350,-109,504,-393,-569,-176,405,438,1106,840,129,-413
-354,-75,473,-352,-550,-203,415,479,1145,912,167,-397
-347,-43,432,-306,-516,-222,435,528,1191,985,211,-369
-325,-14,376,-253,-463,-229,465,581,1243,1056,264,-327
-294,13,312,-195,-398,-227,502,634,1296,1119,322,-279
-260,37,246,-139,-331,-222,544,686,1348,1171,380,-230
-224,64,173,-76,-257,-217,590,736,1399,1219,437,-177
-177,94,86,-2,-167,-205,646,786,1456,1266,497,-114
-116,123,-14,80,-60,-183,712,835,1519,1307,561,-43
-48,147,-115,160,54,-153,780,878,1583,1336,625,31
20,164,-209,231,161,-118,843,912,1641,1355,683,101
84,173,-290,288,258,-79,902,936,1691,1359,731,165
154,181,-373,346,360,-35,960,950,1739,1356,777,230
217,180,-440,389,447,12,1009,951,1774,1338,812,288
273,170,-488,414,516,59,1052,944,1801,1312,839,341
324,152,-523,426,574,108,1091,933,1824,1281,862,391
372,134,-553,434,626,157,1128,920,1840,1251,881,439
413,111,-568,431,663,203,1158,905,1849,1219,895,481
454,90,-585,430,701,249,1186,888,1856,1198,907,522
495,68,-598,427,737,295,1207,865,1854,1177,914,558
519,43,-590,407,747,332,1211,834,1842,1147,910,582
534,18,-571,382,744,363,1205,801,1824,1112,899,595
536,-7,-538,346,722,385,1187,767,1798,1071,881,597
526,-33,-492,301,684,400,1159,733,1763,1030,854,586
511,-60,-438,251,637,411,1124,703,1724,995,826,564
493,-82,-386,205,589,417,1083,678,1683,968,794,537
470,-103,-332,158,536,417,1036,660,1645,947,762,507
439,-127,-268,102,471,414,978,645,1604,929,726,468
394,-155,-187,32,384,402,911,631,1560,913,690,417
338,-181,-99,-40,287,380,836,624,1519,902,654,360
279,-204,-15,-109,189,354,761,624,1484,898,619,303
221,-222,63,-171,96,322,688,635,1459,905,587,245
153,-241,149,-238,-8,285,609,649,1436,918,551,182
91,-249,214,-285,-95,242,535,671,1422,945,521,122
35,-247,262,-315,-165,197,468,696,1418,982,497,67
-13,-239,294,-329,-220,152,406,722,1421,1023,480,19
-58,-222,314,-330,-264,103,347,748,1433,1066,474,-21
-99,-193,314,-310,-292,49,301,779,1454,1116,476,-49
-142,-161,313,-289,-321,-9,258,809,1471,1162,480,-73
-188,-125,311,-264,-350,-70,221,840,1490,1207,488,-94
-222,-76,285,-216,-355,-131,201,878,1519,1259,505,-101
-247,-26,248,-160,-346,-186,188,920,1549,1311,528,-98
-259,28,194,-90,-316,-233,182,967,1585,1365,557,-83
-253,84,121,-7,-262,-268,190,1017,1629,1416,593,-57
-235,137,42,77,-195,-291,211,1065,1679,1465,634,-21
-212,181,-33,153,-126,-303,236,1105,1728,1506,675,18
-181,215,-104,220,-55,-303,267,1135,1774,1540,715,60
-135,244,-183,287,31,-288,310,1160,1822,1572,760,111
-70,270,-275,362,139,-257,362,1182,1874,1601,812,169
3,295,-373,441,256,-218,417,1195,1929,1626,866,234
77,317,-465,513,370,-176,474,1202,1984,1642,917,300
150,333,-548,576,476,-131,530,1204,2037,1648,962,363
231,353,-642,647,595,-82,594,1208,2091,1648,1006,431
310,363,-721,704,701,-29,650,1206,2137,1636,1043,493
384,364,-785,745,794,28,695,1200,2172,1619,1075,550
452,355,-833,768,872,88,731,1191,2203,1601,1105,603
513,339,-866,778,934,145,762,1181,2228,1580,1132,652
561,314,-877,768,973,200,783,1169,2241,1552,1149,691
604,286,-880,751,1003,252,806,1164,2247,1530,1164,727
644,254,-877,728,1026,303,828,1157,2248,1510,1178,759
669,211,-850,682,1023,350,839,1142,2237,1486,1181,776
684,168,-813,630,1005,389,844,1116,2217,1452,1175,778
683,127,-764,572,968,415,838,1079,2187,1407,1161,767
664,87,-699,505,909,427,820,1033,2145,1360,1137,740
635,54,-633,442,842,427,789,984,2099,1318,1106,705
602,30,-575,390,779,418,756,938,2053,1285,1073,667
568,9,-520,343,716,404,720,900,2008,1258,1042,628
523,-13,-456,289,640,383,679,871,1963,1236,1014,584
464,-36,-379,226,546,354,634,859,1916,1219,985,534
400,-58,-298,161,447,320,592,865,1871,1214,956,482
337,-76,-224,103,353,284,550,890,1828,1215,930,428
274,-88,-158,55,266,244,509,930,1792,1225,909,377
202,-102,-82,-1,166,199,461,980,1756,1234,888,321
134,-108,-19,-45,78,153,419,1039,1731,1259,876,272
74,-111,33,-78,4,110,386,1102,1715,1298,872,231
20,-109,75,-103,-60,69,357,1164,1706,1344,873,196
-30,-107,112,-126,-116,31,332,1220,1702,1391,879,166
-70,-103,137,-138,-156,-1,312,1270,1708,1445,893,148
-105,-103,163,-155,-194,-26,293,1309,1716,1499,912,142
-137,-104,189,-173,-229,-48,274,1342,1725,1555,936,141
-151,-100,192,-174,-236,-61,265,1376,1745,1620,973,156
-154,-94,184,-167,-228,-67,264,1411,1770,1685,1016,181
-145,-82,160,-144,-200,-68,275,1448,1802,1753,1069,215
-120,-62,115,-104,-148,-64,297,1488,1844,1825,1133,263
-85,-37,56,-52,-80,-55,328,1526,1892,1893,1204,324
-46,-11,-5,3,-8,-44,364,1556,1939,1950,1273,388
-2,18,-72,63,70,-32,400,1577,1984,1999,1340,455
51,54,-154,138,163,-19,442,1593,2033,2047,1409,529
116,96,-252,227,275,-1,492,1603,2090,2094,1483,610
188,133,-351,314,390,24,545,1605,2148,2129,1555,697
257,164,-441,392,498,52,595,1599,2199,2151,1619,784
323,191,-522,460,596,80,642,1586,2248,2166,1674,865
398,219,-614,538,706,113,696,1574,2299,2177,1726,944
470,237,-695,602,806,150,745,1565,2343,2171,1765,1012
539,245,-762,651,895,192,789,1556,2379,2155,1792,1069
605,241,-816,684,971,240,826,1541,2409,2133,1806,1116
665,228,-856,702,1034,289,856,1521,2431,2103,1807,1150
712,205,-875,701,1073,335,872,1495,2444,2058,1794,1168
753,184,-891,700,1106,375,887,1468,2455,2009,1772,1181
788,170,-909,703,1134,407,901,1438,2466,1957,1744,1188
804,152,-907,693,1137,428,908,1403,2468,1899,1705,1182
812,136,-900,680,1132,443,916,1372,2469,1846,1665,1171
819,114,-886,659,1121,461,921,1347,2467,1800,1623,1154
820,84,-861,625,1100,481,918,1327,2463,1764,1581,1131
815,53,-829,585,1070,498,902,1311,2454,1737,1541,1103
806,26,-797,548,1039,511,876,1299,2441,1715,1505,1072
789,-3,-758,506,998,519,837,1289,2416,1691,1469,1036
758,-40,-696,441,934,525,787,1286,2380,1663,1433,996
713,-88,-610,353,845,528,728,1293,2335,1641,1395,951
663,-142,-514,255,747,533,669,1307,2289,1632,1362,907
614,-192,-422,161,654,536,615,1327,2247,1643,1338,868
564,-230,-341,82,569,531,566,1352,2208,1667,1323,834
502,-259,-256,6,474,511,513,1375,2166,1692,1310,799
445,-273,-190,-47,395,484,466,1399,2129,1727,1306,770
396,-273,-145,-79,336,453,426,1426,2099,1771,1311,748
354,-261,-117,-89,295,417,388,1457,2076,1821,1320,732
316,-237,-105,-83,266,377,355,1489,2062,1874,1333,720
286,-200,-114,-53,258,333,329,1524,2060,1934,1355,717
257,-157,-129,-16,254,285,302,1555,2064,1992,1381,719
230,-113,-144,23,252,238,272,1583,2073,2053,1412,724
215,-63,-179,79,271,195,252,1611,2095,2124,1454,746
206,-13,-219,138,296,155,239,1637,2126,2197,1503,779
206,36,-266,203,332,122,237,1666,2164,2269,1556,824
218,86,-325,275,383,96,249,1697,2208,2338,1615,878
238,131,-386,346,439,78,271,1725,2260,2401,1679,940
262,164,-442,405,494,71,298,1747,2313,2452,1742,1003
288,191,-491,457,544,68,332,1761,2365,2489,1801,1067
319,216,-545,511,601,70,372,1772,2417,2517,1860,1137
360,243,-610,573,670,78,418,1782,2474,2538,1917,1209
405,266,-677,635,743,91,464,1788,2531,2553,1970,1280
454,283,-742,691,817,110,512,1788,2585,2561,2018,1350
500,295,-799,738,883,132,560,1784,2634,2560,2061,1415
551,311,-865,794,958,153,615,1780,2688,2557,2103,1487
597,320,-919,837,1022,177,664,1768,2733,2541,2136,1556
637,323,-964,869,1075,201,706,1748,2766,2513,2158,1616
671,325,-1002,896,1121,223,741,1723,2791,2472,2169,1665
701,328,-1035,919,1161,241,768,1696,2812,2423,2171,1704
725,323,-1056,929,1189,261,780,1666,2828,2370,2162,1729
756,315,-1081,940,1225,289,789,1637,2844,2324,2149,1747
794,306,-1110,952,1269,322,796,1610,2860,2287,2135,1761
818,291,-1120,946,1291,351,790,1582,2869,2252,2111,1762
840,274,-1125,936,1308,380,776,1555,2874,2218,2081,1755
857,252,-1120,915,1316,409,755,1530,2870,2182,2045,1739
864,224,-1098,881,1305,436,725,1506,2858,2145,2002,1713
863,197,-1069,841,1285,457,690,1491,2841,2110,1957,1680
862,176,-1045,808,1267,473,656,1486,2826,2087,1918,1646
859,161,-1023,782,1250,484,622,1487,2814,2074,1883,1608
847,146,-993,750,1221,488,584,1488,2802,2064,1848,1564
819,129,-945,706,1170,483,538,1483,2786,2055,1811,1509
779,115,-888,657,1104,466,485,1472,2768,2053,1774,1447
730,108,-828,612,1031,439,426,1458,2749,2054,1737,1380
677,110,-775,577,959,401,364,1450,2736,2064,1707,1315
614,113,-712,538,874,356,300,1452,2722,2078,1678,1251
555,123,-663,512,802,308,247,1474,2717,2107,1658,1196
505,139,-629,500,745,261,201,1510,2719,2147,1648,1154
464,158,-608,498,702,218,160,1555,2728,2194,1646,1123
430,180,-596,506,671,176,122,1603,2743,2244,1653,1100
405,206,-601,527,657,137,88,1653,2768,2303,1671,1089
382,233,-609,550,647,99,56,1702,2798,2358,1695,1087
360,257,-616,571,637,63,25,1749,2833,2413,1725,1089
350,286,-642,608,648,31,3,1800,2879,2477,1767,1108
342,315,-669,646,662,2,-13,1848,2928,2535,1816,1138
342,343,-704,688,686,-22,-22,1895,2981,2590,1869,1177
358,370,-753,739,731,-35,-19,1944,3038,2647,1929,1226
382,394,-806,791,784,-39,-5,1991,3103,2706,1994,1287
406,412,-853,834,834,-37,12,2034,3170,2759,2060,1354
432,430,-900,877,885,-34,33,2077,3240,2809,2127,1426
466,452,-957,928,948,-26,66,2121,3315,2861,2200,1506
513,476,-1028,992,1030,-9,108,2164,3394,2907,2275,1593
566,498,-1102,1054,1117,14,153,2196,3470,2942,2347,1684
618,513,-1167,1107,1199,42,197,2217,3540,2965,2413,1775
667,521,-1219,1146,1268,75,238,2225,3602,2974,2468,1863
725,529,-1281,1192,1350,114,284,2227,3663,2979,2525,1954
784,530,-1335,1228,1427,159,322,2223,3715,2976,2576,2041
843,525,-1383,1256,1499,209,350,2214,3757,2965,2621,2119
904,514,-1428,1278,1570,264,374,2201,3795,2947,2661,2190
968,502,-1472,1299,1641,321,397,2187,3829,2927,2699,2256
1026,485,-1508,1311,1702,378,410,2170,3855,2902,2730,2310
1083,474,-1547,1331,1764,429,419,2155,3878,2880,2754,2355
1143,465,-1591,1355,1831,479,424,2141,3899,2854,2774,2391
1189,446,-1613,1358,1873,526,414,2123,3910,2824,2782,2409
1222,425,-1621,1352,1897,564,394,2105,3916,2798,2783,2416
1238,406,-1614,1336,1899,589,361,2084,3916,2771,2773,2413
1237,383,-1588,1307,1878,604,309,2056,3901,2737,2750,2397
1225,362,-1554,1272,1844,609,245,2023,3876,2699,2718,2369
1209,344,-1521,1242,1807,608,182,1990,3845,2662,2680,2335
1185,330,-1484,1211,1764,598,121,1962,3810,2628,2639,2295
1150,310,-1432,1166,1702,583,56,1937,3769,2595,2595,2250
1098,286,-1361,1105,1618,560,-12,1917,3720,2565,2550,2196
1040,261,-1282,1038,1524,532,-82,1906,3667,2541,2503,2138
982,237,-1206,974,1434,503,-150,1905,3619,2526,2463,2081
932,214,-1139,916,1355,479,-212,1912,3577,2523,2432,2031
872,190,-1062,851,1264,449,-280,1919,3532,2520,2399,1976
807,182,-997,805,1179,405,-345,1930,3493,2529,2373,1924
745,191,-951,780,1107,353,-403,1944,3461,2546,2355,1878
687,214,-923,777,1052,295,-459,1958,3432,2565,2342,1838
634,249,-910,791,1011,233,-512,1975,3412,2589,2334,1809
594,295,-921,828,995,173,-557,2003,3404,2625,2336,1796
564,341,-939,869,990,121,-592,2039,3407,2667,2348,1796
537,382,-955,905,987,76,-620,2079,3416,2715,2366,1801
531,425,-994,957,1013,44,-631,2127,3439,2773,2396,1820
536,466,-1041,1013,1053,23,-635,2180,3470,2832,2432,1848
552,510,-1099,1078,1107,7,-636,2237,3505,2888,2472,1881
576,561,-1174,1160,1178,-7,-630,2292,3545,2939,2516,1921
604,616,-1254,1247,1254,-21,-616,2343,3588,2980,2559,1969
629,667,-1327,1328,1324,-34,-598,2385,3632,3011,2600,2020
654,712,-1394,1400,1388,-43,-576,2420,3676,3034,2637,2071
688,753,-1464,1473,1460,-43,-545,2449,3723,3056,2676,2127
739,786,-1545,1547,1551,-27,-500,2479,3777,3077,2721,2193
801,810,-1627,1617,1648,1,-446,2504,3834,3095,2769,2264
867,825,-1703,1676,1744,39,-389,2523,3891,3106,2818,2338
938,829,-1774,1725,1838,86,-331,2535,3945,3111,2861,2410
1022,833,-1858,1783,1950,142,-266,2541,4003,3114,2905,2487
1106,828,-1934,1830,2055,203,-207,2538,4053,3105,2940,2558
1184,813,-1993,1859,2145,265,-157,2524,4092,3085,2964,2618
1252,790,-2036,1872,2216,326,-123,2497,4117,3055,2979,2668
1317,759,-2068,1873,2277,389,-102,2459,4129,3016,2986,2708
1376,717,-2084,1856,2323,455,-95,2413,4128,2970,2985,2736
1433,671,-2095,1834,2363,521,-92,2364,4121,2925,2982,2761
1493,628,-2112,1818,2410,588,-88,2315,4112,2881,2977,2785
1538,581,-2110,1786,2434,645,-92,2263,4091,2832,2961,2795
1575,540,-2106,1757,2449,694,-104,2210,4060,2782,2938,2796
1601,501,-2094,1724,2453,734,-124,2158,4022,2736,2911,2790
1613,462,-2068,1681,2439,764,-150,2113,3980,2701,2879,2779
1614,422,-2030,1631,2409,788,-180,2080,3939,2676,2847,2763
1609,379,-1983,1572,2369,810,-209,2058,3899,2659,2817,2744
1595,335,-1926,1507,2319,828,-243,2043,3858,2646,2790,2719
1568,293,-1859,1435,2253,836,-288,2030,3810,2629,2759,2682
1526,256,-1782,1361,2171,830,-346,2016,3753,2614,2726,2632
1475,226,-1703,1291,2084,816,-409,2006,3691,2604,2692,2577
1418,203,-1626,1227,1995,792,-472,2000,3628,2599,2657,2522
1362,188,-1557,1173,1913,765,-532,1999,3569,2598,2623,2467
1299,176,-1485,1119,1824,730,-596,1994,3505,2595,2586,2403
1238,179,-1430,1086,1750,688,-659,1993,3445,2599,2554,2338
1179,198,-1392,1074,1690,638,-717,1999,3395,2607,2529,2278
1121,231,-1370,1081,1640,579,-769,2012,3353,2623,2514,2224
1062,273,-1354,1098,1594,513,-816,2032,3318,2646,2508,2179
1011,320,-1352,1128,1563,449,-852,2059,3294,2678,2512,2150
966,366,-1354,1159,1539,390,-883,2092,3278,2711,2523,2135
917,416,-1355,1191,1512,327,-914,2126,3266,2744,2535,2127
884,473,-1378,1241,1510,269,-933,2162,3266,2787,2561,2138
859,529,-1409,1297,1518,218,-945,2199,3275,2835,2599,2159
843,582,-1446,1354,1535,174,-947,2242,3298,2891,2648,2192
843,632,-1494,1418,1571,143,-936,2288,3338,2953,2707,2240
854,677,-1549,1482,1617,122,-913,2332,3388,3016,2771,2298
871,715,-1603,1541,1667,110,-888,2368,3440,3073,2835,2359
895,751,-1661,1601,1722,103,-860,2392,3492,3119,2895,2422
929,787,-1728,1670,1790,102,-824,2405,3545,3154,2954,2489
979,823,-1812,1749,1879,111,-782,2407,3597,3181,3013,2560
1040,857,-1905,1833,1981,130,-733,2400,3646,3197,3069,2633
1107,885,-1996,1913,2086,156,-681,2389,3692,3208,3122,2706
1178,903,-2082,1984,2187,190,-627,2378,3735,3209,3173,2779
1259,921,-2178,2062,2303,232,-560,2372,3780,3209,3226,2859
1340,927,-2262,2123,2410,282,-490,2364,3818,3199,3275,2936
1413,921,-2327,2165,2498,334,-426,2349,3844,3176,3315,3003
1476,907,-2374,2189,2567,385,-373,2327,3855,3147,3343,3063
1536,881,-2406,2195,2624,441,-329,2299,3855,3114,3360,3115
1587,843,-2418,2179,2662,500,-296,2265,3842,3076,3366,3154
1633,801,-2424,2157,2693,559,-269,2229,3822,3034,3363,3186
1680,766,-2435,2142,2728,613,-245,2191,3793,2982,3353,3211
1710,724,-2424,2107,2738,661,-233,2148,3743,2916,3327,3216
1734,679,-2403,2064,2738,707,-224,2105,3685,2848,3291,3206
1747,636,-2374,2016,2726,745,-222,2059,3616,2779,3245,3183
1744,594,-2328,1956,2691,772,-235,2011,3537,2715,3195,3147
1730,552,-2273,1890,2645,792,-260,1966,3454,2659,3144,3102
1711,514,-2218,1826,2596,807,-295,1919,3369,2610,3093,3053
1687,484,-2163,1768,2544,813,-341,1871,3282,2568,3042,2999
1649,456,-2098,1704,2476,809,-402,1820,3191,2528,2986,2937
1600,424,-2019,1627,2393,800,-473,1770,3098,2493,2926,2867
1550,387,-1932,1543,2304,793,-544,1727,3010,2470,2865,2793
1506,347,-1848,1457,2221,793,-606,1701,2933,2460,2807,2716
1468,308,-1771,1378,2147,794,-658,1690,2865,2458,2753,2641
1420,267,-1684,1291,2060,790,-706,1691,2797,2457,2697,2559
1375,237,-1610,1222,1984,779,-744,1702,2734,2463,2646,2483
1333,222,-1553,1173,1921,760,-770,1720,2682,2477,2602,2417
1295,217,-1510,1140,1870,737,-784,1744,2645,2492,2565,2356
1262,218,-1479,1120,1829,711,-790,1769,2618,2505,2532,2297
1236,229,-1464,1118,1804,683,-788,1793,2601,2522,2502,2245
1209,247,-1456,1125,1783,650,-782,1814,2591,2532,2477,2198
1173,268,-1442,1132,1751,608,-778,1836,2588,2542,2456,2157
1147,301,-1450,1160,1741,565,-766,1861,2596,2559,2447,2131
1127,334,-1465,1194,1738,526,-747,1888,2611,2574,2445,2113
1116,363,-1484,1228,1743,494,-721,1918,2633,2588,2447,2102
1117,387,-1511,1264,1762,476,-687,1949,2662,2598,2453,2100
1126,408,-1544,1302,1790,465,-647,1977,2691,2606,2462,2104
1140,423,-1573,1334,1818,462,-607,1995,2715,2610,2469,2113
1158,432,-1602,1361,1848,466,-562,2003,2736,2615,2478,2126
1185,442,-1642,1397,1891,475,-511,2003,2761,2628,2493,2152
1225,459,-1700,1448,1955,490,-452,1997,2792,2645,2516,2192
1273,479,-1770,1511,2032,509,-389,1983,2822,2658,2544,2243
1327,499,-1844,1575,2115,531,-326,1960,2847,2666,2574,2299
1381,516,-1916,1634,2196,558,-265,1931,2863,2667,2602,2358
1446,537,-2002,1706,2295,589,-198,1904,2879,2669,2632,2424
1508,554,-2082,1769,2386,622,-139,1875,2886,2661,2657,2490
1562,564,-2146,1817,2463,654,-88,1845,2884,2644,2674,2549
1609,566,-2195,1850,2524,686,-42,1818,2873,2620,2686,2603
1647,566,-2233,1874,2574,715,1,1793,2857,2587,2691,2650
1673,563,-2255,1884,2604,738,30,1760,2830,2539,2685,2683
1692,561,-2271,1892,2626,754,50,1717,2795,2484,2669,2704
1714,562,-2293,1905,2654,771,65,1666,2757,2422,2649,2716
1720,555,-2290,1897,2655,783,66,1605,2709,2351,2616,2708
1718,543,-2274,1876,2644,793,59,1539,2654,2280,2576,2688
1709,527,-2246,1845,2619,801,48,1468,2592,2208,2526,2658
1684,505,-2197,1796,2571,802,27,1399,2524,2136,2470,2617
1649,480,-2133,1735,2506,798,2,1339,2451,2073,2411,2567
1612,451,-2064,1669,2438,795,-29,1290,2380,2019,2351,2511
1573,419,-1990,1597,2364,793,-64,1250,2311,1972,2293,2451
1525,384,-1902,1513,2276,787,-110,1213,2234,1921,2230,2381
1461,346,-1796,1417,2165,772,-168,1174,2146,1870,2160,2298
1385,312,-1682,1317,2040,746,-234,1140,2051,1820,2086,2205
1304,283,-1568,1222,1912,712,-302,1113,1957,1776,2014,2110
1222,261,-1460,1134,1787,673,-373,1091,1867,1743,1947,2018
1130,238,-1342,1040,1650,628,-453,1069,1780,1715,1881,1922
1044,226,-1242,965,1527,580,-532,1054,1704,1702,1823,1834
971,229,-1168,918,1430,529,-602,1046,1644,1704,1779,1759
908,246,-1122,899,1358,474,-665,1045,1599,1717,1748,1697
854,275,-1098,903,1307,418,-717,1052,1563,1737,1727,1643
816,309,-1095,925,1279,367,-756,1066,1538,1765,1714,1599
785,341,-1098,949,1259,322,-789,1080,1519,1793,1706,1558
753,361,-1090,958,1231,285,-822,1093,1500,1818,1696,1517
738,378,-1097,976,1224,259,-840,1111,1492,1854,1696,1490
731,388,-1106,991,1223,242,-851,1126,1491,1887,1701,1471
731,392,-1116,1002,1228,235,-855,1136,1494,1918,1709,1456
746,392,-1138,1020,1250,238,-844,1146,1504,1948,1721,1451
770,397,-1175,1050,1289,245,-820,1156,1520,1977,1736,1454
798,402,-1215,1082,1333,255,-785,1165,1541,2002,1753,1463
