aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
774,-1798,982,-1839,-112,1669,1209,297,1764,2775,2377,2238
741,-1777,1000,-1841,-147,1624,1120,221,1690,2691,2305,2182
744,-1777,1002,-1847,-148,1618,1027,133,1614,2605,2226,2122
749,-1781,1008,-1857,-150,1618,953,62,1554,2522,2137,2025
754,-1781,1011,-1863,-151,1616,886,-11,1495,2451,2067,1954
772,-1782,1002,-1861,-137,1625,838,-71,1445,2395,2012,1902
778,-1762,985,-1839,-125,1614,819,-98,1430,2371,1987,1879
756,-1723,976,-1810,-137,1574,836,-94,1447,2379,1988,1876
783,-1704,940,-1775,-100,1581,877,-68,1481,2406,2002,1875
850,-1692,869,-1723,-13,1622,926,-26,1534,2456,2040,1906
917,-1670,789,-1656,81,1658,987,18,1591,2521,2097,1956
903,-1604,744,-1583,97,1612,1090,100,1681,2625,2197,2053
931,-1564,682,-1515,153,1614,1209,204,1794,2747,2313,2159
961,-1530,625,-1455,207,1622,1330,320,1910,2865,2421,2236
989,-1497,568,-1393,259,1630,1425,414,1997,2955,2517,2315
1009,-1468,522,-1342,300,1637,1497,486,2059,3014,2584,2372
981,-1426,511,-1305,285,1603,1551,551,2114,3057,2630,2412
932,-1393,528,-1293,239,1563,1590,595,2149,3075,2644,2417
916,-1395,546,-1303,214,1566,1616,632,2177,3084,2643,2408
948,-1434,551,-1329,231,1626,1618,650,2193,3087,2641,2402
939,-1454,577,-1356,207,1646,1618,663,2205,3094,2647,2405
890,-1457,625,-1387,141,1625,1628,691,2231,3119,2678,2441
886,-1474,639,-1404,130,1643,1636,722,2253,3135,2692,2451
892,-1471,625,-1389,144,1652,1624,733,2255,3128,2680,2428
903,-1459,593,-1356,175,1657,1595,711,2229,3105,2652,2401
917,-1447,559,-1322,209,1661,1568,688,2208,3087,2626,2379
892,-1414,541,-1285,208,1623,1545,679,2203,3081,2613,2371
887,-1400,522,-1259,221,1609,1512,659,2182,3057,2582,2338
916,-1410,493,-1244,263,1632,1476,641,2169,3040,2553,2310
997,-1456,446,-1242,352,1711,1412,595,2141,3015,2520,2284
982,-1452,448,-1240,346,1692,1360,560,2122,3006,2504,2278
945,-1449,472,-1254,309,1657,1317,533,2111,3013,2510,2305
927,-1471,503,-1289,281,1649,1293,523,2113,3024,2507,2300
902,-1495,545,-1335,241,1638,1281,512,2119,3050,2516,2303
875,-1538,608,-1408,185,1637,1286,500,2126,3086,2542,2331
860,-1587,666,-1482,140,1648,1308,520,2155,3136,2592,2379
812,-1594,717,-1524,77,1607,1339,565,2196,3185,2652,2438
808,-1609,734,-1549,66,1602,1357,592,2211,3196,2672,2452
841,-1619,710,-1544,107,1618,1356,612,2214,3181,2670,2455
944,-1651,639,-1523,224,1695,1304,573,2167,3116,2623,2421
923,-1610,621,-1488,224,1643,1253,531,2116,3042,2572,2384
918,-1580,598,-1456,237,1608,1182,466,2049,2955,2508,2348
927,-1571,585,-1446,251,1598,1106,396,1978,2856,2405,2245
926,-1567,587,-1449,249,1588,1012,302,1897,2761,2303,2142
928,-1577,602,-1469,239,1589,922,197,1813,2669,2209,2045
932,-1583,611,-1483,234,1591,843,109,1750,2590,2130,1959
886,-1560,643,-1491,180,1543,787,43,1715,2540,2075,1895
880,-1567,664,-1512,159,1543,752,-15,1689,2506,2027,1826
903,-1584,668,-1527,169,1571,739,-37,1700,2510,2019,1807
987,-1621,631,-1529,245,1655,723,-70,1706,2526,2027,1809
948,-1593,650,-1523,203,1616,761,-53,1757,2596,2092,1866
955,-1590,650,-1521,204,1625,826,-7,1832,2700,2195,1968
981,-1602,644,-1525,221,1659,922,74,1932,2815,2297,2042
1011,-1616,636,-1528,241,1698,1010,148,2019,2927,2407,2135
1049,-1640,628,-1537,268,1751,1091,210,2083,3013,2503,2224
1079,-1658,622,-1543,287,1795,1153,264,2132,3077,2575,2297
1059,-1660,648,-1559,251,1797,1196,302,2166,3119,2623,2350
1074,-1689,663,-1585,247,1841,1216,316,2175,3132,2634,2361
1118,-1728,659,-1605,274,1910,1221,328,2181,3144,2645,2381
1193,-1769,624,-1604,342,2001,1209,313,2163,3145,2647,2397
1165,-1740,621,-1578,322,1977,1223,319,2162,3165,2672,2441
1185,-1724,580,-1534,359,1992,1241,333,2165,3188,2702,2494
1220,-1698,513,-1466,424,2010,1266,354,2167,3194,2708,2501
1264,-1655,420,-1370,513,2020,1271,347,2142,3181,2705,2508
1317,-1612,318,-1268,615,2035,1273,326,2106,3155,2690,2507
1350,-1562,228,-1169,696,2029,1276,317,2086,3140,2680,2509
1353,-1512,167,-1089,739,2001,1281,316,2070,3125,2669,2503
1395,-1493,100,-1027,811,2016,1279,310,2047,3100,2640,2476
1469,-1496,22,-973,913,2066,1260,293,2024,3078,2612,2458
1533,-1504,-39,-935,998,2110,1228,257,1992,3051,2582,2438
1510,-1488,-37,-922,984,2077,1215,241,1979,3047,2577,2448
1517,-1515,-20,-950,979,2091,1205,235,1978,3049,2574,2450
1515,-1561,24,-1010,951,2111,1202,236,1986,3054,2564,2430
1509,-1626,93,-1099,904,2138,1203,229,1994,3075,2572,2435
1498,-1709,186,-1217,840,2173,1226,239,2017,3118,2600,2459
1459,-1767,283,-1324,753,2171,1269,281,2065,3178,2648,2504
1424,-1802,353,-1397,688,2155,1308,323,2100,3213,2678,2528
1433,-1827,371,-1430,688,2163,1326,350,2118,3218,2679,2525
1498,-1850,332,-1424,763,2205,1299,336,2097,3176,2644,2501
1518,-1828,293,-1389,808,2187,1246,287,2044,3102,2584,2456
1494,-1778,270,-1347,813,2122,1177,221,1980,3016,2516,2415
1505,-1747,232,-1308,850,2094,1091,143,1905,2906,2418,2330
1511,-1720,203,-1278,879,2067,992,47,1821,2788,2301,2219
1515,-1702,185,-1261,900,2047,896,-65,1732,2676,2191,2120
1525,-1692,169,-1252,922,2038,818,-158,1660,2584,2102,2038
1498,-1656,165,-1233,911,1991,761,-219,1615,2517,2042,1979
1491,-1636,155,-1221,916,1970,722,-274,1580,2459,1984,1912
1518,-1635,131,-1211,953,1987,703,-302,1576,2432,1954,1872
1604,-1659,73,-1195,1051,2063,677,-336,1572,2416,1936,1851
1601,-1624,43,-1156,1071,2043,685,-340,1596,2437,1954,1867
1591,-1585,16,-1118,1082,2020,719,-317,1650,2495,2014,1932
1609,-1565,-21,-1083,1119,2029,778,-263,1727,2571,2080,1978
1627,-1539,-63,-1040,1158,2038,843,-206,1805,2657,2155,2033
1650,-1524,-103,-1005,1199,2058,912,-155,1872,2741,2234,2097
1680,-1510,-149,-965,1247,2086,975,-93,1937,2813,2310,2158
1649,-1466,-164,-924,1235,2055,1028,-31,1994,2870,2369,2210
1637,-1455,-168,-912,1227,2059,1054,-1,2016,2888,2380,2207
1640,-1458,-173,-907,1231,2083,1059,26,2033,2897,2378,2199
1703,-1490,-210,-899,1296,2166,1023,10,2018,2879,2351,2171
1645,-1443,-206,-864,1252,2115,1007,12,2020,2878,2344,2163
1616,-1403,-224,-819,1243,2086,992,12,2027,2884,2349,2179
1615,-1371,-261,-766,1266,2080,989,27,2038,2881,2334,2152
1626,-1328,-321,-689,1313,2072,971,26,2029,2868,2316,2127
1653,-1288,-393,-605,1379,2074,949,4,1997,2837,2286,2098
1685,-1249,-469,-520,1452,2076,924,-18,1966,2805,2253,2066
1664,-1193,-507,-449,1464,2030,905,-32,1946,2780,2227,2039
1682,-1176,-543,-406,1501,2031,879,-56,1914,2736,2178,1982
1721,-1170,-587,-365,1558,2051,848,-79,1888,2697,2134,1940
1807,-1195,-648,-334,1657,2120,789,-143,1835,2645,2075,1893
1760,-1160,-632,-316,1616,2056,763,-181,1814,2630,2051,1880
1743,-1155,-617,-318,1596,2029,741,-211,1807,2631,2046,1896
1732,-1171,-586,-346,1569,2019,736,-221,1814,2631,2029,1871
1716,-1194,-540,-390,1528,2007,726,-243,1818,2641,2030,1868
1701,-1236,-476,-460,1475,2007,739,-260,1831,2670,2050,1886
1670,-1286,-389,-552,1396,2001,774,-245,1875,2729,2100,1933
1605,-1318,-285,-644,1282,1958,827,-203,1935,2802,2167,1996
1596,-1362,-225,-717,1234,1960,869,-162,1980,2852,2215,2036
1630,-1404,-211,-759,1246,1990,890,-123,2016,2888,2256,2081
1702,-1442,-239,-770,1310,2042,869,-129,2008,2878,2265,2102
1674,-1417,-230,-766,1283,1988,845,-137,1995,2855,2270,2122
1690,-1413,-246,-759,1300,1977,799,-162,1963,2804,2251,2121
1708,-1410,-264,-752,1321,1970,736,-204,1911,2721,2187,2053
1719,-1403,-278,-746,1334,1959,650,-289,1829,2624,2106,1980
1732,-1407,-284,-753,1342,1959,571,-383,1744,2531,2027,1912
1726,-1401,-283,-758,1334,1943,504,-456,1682,2459,1969,1859
1699,-1380,-278,-755,1309,1907,448,-517,1631,2391,1917,1807
1712,-1376,-295,-748,1326,1912,401,-574,1589,2334,1866,1749
1765,-1390,-336,-737,1384,1959,363,-619,1565,2300,1840,1724
1814,-1392,-385,-711,1447,1998,336,-664,1542,2282,1836,1719
1787,-1347,-407,-672,1441,1960,344,-676,1549,2303,1873,1760
1804,-1322,-451,-631,1479,1966,375,-669,1578,2346,1926,1812
1822,-1292,-503,-580,1524,1972,426,-639,1625,2406,1986,1855
1848,-1265,-561,-526,1577,1987,485,-610,1675,2481,2065,1925
1884,-1243,-621,-473,1639,2014,550,-570,1731,2561,2153,2003
1889,-1197,-676,-406,1679,2005,611,-519,1788,2635,2241,2079
1881,-1149,-717,-345,1701,1987,653,-490,1815,2673,2289,2114
1898,-1126,-759,-301,1740,2002,671,-484,1820,2683,2301,2118
1962,-1137,-814,-269,1820,2070,654,-513,1797,2666,2286,2108
1973,-1126,-838,-243,1844,2088,638,-553,1766,2649,2270,2101
1945,-1102,-834,-226,1825,2070,636,-580,1747,2648,2273,2124
1950,-1099,-844,-213,1838,2086,642,-595,1735,2647,2265,2123
1959,-1093,-861,-193,1858,2101,642,-613,1719,2642,2248,2105
1982,-1090,-888,-169,1895,2125,631,-651,1684,2625,2226,2092
2019,-1089,-926,-137,1948,2156,614,-687,1651,2600,2198,2071
2017,-1064,-952,-98,1969,2144,595,-707,1636,2585,2177,2056
2029,-1058,-971,-76,1994,2151,573,-733,1618,2564,2143,2016
2068,-1069,-1002,-57,2046,2184,549,-748,1612,2550,2116,1982
2164,-1106,-1063,-35,2155,2270,495,-791,1582,2519,2077,1941
2161,-1089,-1080,-7,2169,2251,456,-825,1563,2500,2053,1917
2144,-1078,-1076,5,2161,2225,428,-849,1559,2502,2054,1930
2148,-1090,-1072,0,2166,2226,418,-851,1569,2508,2048,1914
2149,-1109,-1056,-19,2161,2229,411,-858,1579,2520,2049,1907
2152,-1148,-1023,-61,2145,2245,421,-867,1592,2544,2064,1921
2155,-1201,-976,-123,2119,2268,460,-841,1641,2600,2106,1964
2101,-1240,-884,-207,2025,2245,531,-774,1729,2691,2183,2042
2086,-1313,-799,-308,1961,2269,610,-696,1818,2775,2256,2103
2110,-1388,-749,-389,1945,2321,686,-603,1913,2852,2335,2179
2209,-1481,-756,-445,2016,2435,715,-556,1959,2881,2379,2231
2194,-1489,-733,-464,1991,2417,739,-512,1989,2890,2412,2275
2203,-1499,-733,-471,1996,2417,728,-499,1990,2865,2418,2307
2230,-1508,-750,-466,2024,2430,694,-505,1963,2793,2362,2255
2256,-1501,-784,-441,2061,2434,621,-564,1890,2681,2267,2172
2283,-1493,-817,-415,2097,2438,540,-656,1794,2550,2153,2076
2305,-1476,-855,-382,2132,2436,466,-738,1714,2437,2048,1988
2276,-1432,-867,-348,2116,2384,406,-804,1652,2347,1961,1912
2288,-1417,-891,-326,2134,2381,343,-876,1579,2249,1861,1807
2319,-1412,-924,-305,2169,2400,281,-932,1527,2175,1781,1729
2395,-1433,-975,-290,2247,2469,210,-1007,1471,2111,1713,1662
2338,-1380,-967,-266,2196,2402,182,-1040,1458,2094,1697,1645
2318,-1344,-979,-239,2184,2374,169,-1055,1466,2105,1710,1664
2314,-1317,-996,-214,2186,2363,185,-1036,1502,2134,1727,1657
2316,-1282,-1028,-175,2203,2353,209,-1013,1543,2186,1770,1682
2330,-1255,-1062,-140,2229,2357,254,-979,1593,2258,1835,1732
2336,-1229,-1089,-110,2247,2358,310,-915,1665,2346,1919,1801
2307,-1196,-1087,-94,2224,2331,359,-844,1730,2419,1998,1862
2311,-1201,-1081,-105,2220,2352,372,-803,1757,2445,2031,1875
2329,-1228,-1066,-137,2221,2396,351,-784,1764,2451,2044,1880
2356,-1265,-1053,-173,2231,2451,296,-809,1735,2426,2030,1863
2272,-1246,-985,-208,2132,2395,262,-822,1717,2419,2030,1863
2238,-1248,-946,-238,2086,2385,234,-835,1700,2411,2028,1863
2219,-1253,-921,-259,2059,2385,219,-837,1685,2398,2006,1822
2211,-1254,-912,-265,2052,2387,202,-858,1658,2383,1988,1796
2225,-1257,-924,-258,2075,2403,197,-879,1631,2364,1972,1775
2236,-1241,-954,-225,2108,2403,198,-883,1616,2347,1958,1761
2234,-1213,-984,-184,2132,2383,207,-881,1604,2328,1938,1738
2276,-1215,-1028,-152,2196,2410,220,-881,1596,2311,1912,1706
2363,-1244,-1091,-126,2302,2483,222,-883,1592,2297,1897,1693
2438,-1265,-1153,-94,2399,2541,212,-902,1576,2279,1880,1685
2437,-1256,-1168,-72,2414,2525,217,-905,1580,2282,1887,1708
2467,-1275,-1188,-66,2453,2548,227,-898,1595,2292,1892,1725
2489,-1294,-1198,-66,2480,2565,241,-891,1612,2300,1887,1716
2499,-1315,-1196,-76,2489,2573,252,-904,1618,2308,1886,1723
2499,-1343,-1176,-103,2480,2579,277,-909,1635,2329,1898,1744
2452,-1352,-1127,-136,2420,2540,322,-885,1682,2379,1932,1789
2388,-1370,-1053,-192,2330,2495,375,-851,1737,2433,1971,1829
2359,-1402,-997,-248,2274,2485,429,-801,1801,2485,2014,1874
2396,-1446,-996,-274,2300,2526,450,-768,1844,2513,2043,1917
2397,-1440,-1007,-261,2307,2512,453,-750,1867,2519,2059,1953
2375,-1408,-1019,-229,2299,2466,436,-743,1869,2504,2062,1989
2389,-1393,-1051,-198,2327,2457,395,-755,1848,2450,2017,1963
2404,-1378,-1082,-167,2355,2450,321,-803,1789,2360,1932,1888
2421,-1372,-1105,-148,2378,2452,221,-896,1694,2239,1819,1793
2434,-1376,-1114,-146,2390,2460,117,-999,1597,2115,1700,1690
2396,-1355,-1095,-148,2347,2420,28,-1085,1524,2014,1600,1602
2375,-1350,-1076,-161,2315,2402,-51,-1168,1450,1913,1498,1499
2389,-1353,-1083,-164,2325,2416,-122,-1231,1392,1828,1411,1414
2468,-1382,-1128,-159,2402,2491,-205,-1310,1327,1747,1330,1336
2448,-1353,-1131,-144,2386,2465,-247,-1362,1293,1705,1288,1296
2422,-1321,-1131,-128,2364,2433,-262,-1389,1284,1696,1290,1308
2420,-1298,-1145,-111,2367,2425,-247,-1384,1300,1704,1297,1302
2417,-1266,-1165,-83,2375,2411,-221,-1370,1325,1738,1328,1315
2425,-1241,-1190,-55,2393,2409,-171,-1348,1359,1796,1384,1357
2442,-1217,-1223,-22,2423,2415,-95,-1292,1421,1881,1470,1425
2407,-1162,-1234,17,2405,2365,3,-1204,1506,1989,1581,1515
2412,-1135,-1258,45,2422,2362,90,-1127,1568,2067,1663,1569
2444,-1126,-1291,70,2464,2387,154,-1057,1616,2125,1726,1614
2536,-1162,-1339,75,2559,2483,167,-1043,1617,2142,1749,1627
2503,-1138,-1323,78,2526,2454,187,-1026,1620,2163,1774,1646
2492,-1132,-1313,75,2514,2452,199,-1017,1621,2185,1802,1679
2500,-1133,-1315,75,2523,2467,215,-997,1625,2195,1802,1662
2509,-1124,-1330,92,2542,2474,213,-996,1615,2198,1796,1649
2527,-1120,-1350,110,2572,2490,214,-1006,1596,2196,1791,1642
2552,-1107,-1386,145,2616,2502,219,-1000,1591,2198,1792,1642
2536,-1069,-1409,190,2625,2470,226,-986,1591,2196,1792,1642
2569,-1065,-1446,222,2676,2492,219,-992,1576,2173,1763,1609
2631,-1087,-1489,241,2750,2548,213,-990,1578,2164,1745,1597
2747,-1137,-1559,261,2878,2659,189,-1013,1559,2141,1722,1582
2738,-1115,-1577,294,2887,2636,196,-1008,1560,2140,1723,1593
2766,-1115,-1612,325,2932,2652,206,-1003,1567,2148,1732,1623
2798,-1128,-1638,341,2972,2677,230,-982,1587,2156,1726,1609
2818,-1139,-1655,353,2998,2692,241,-985,1589,2158,1722,1607
2826,-1161,-1649,343,3001,2707,250,-1004,1581,2155,1715,1608
2805,-1180,-1618,318,2967,2698,258,-1012,1587,2169,1720,1622
2728,-1188,-1542,270,2864,2644,273,-1012,1602,2197,1734,1643
2676,-1234,-1454,188,2771,2631,289,-1013,1613,2224,1740,1653
2655,-1293,-1383,108,2708,2649,300,-999,1635,2261,1765,1689
2667,-1345,-1351,58,2692,2682,287,-1006,1632,2277,1782,1720
2591,-1328,-1300,41,2605,2610,283,-996,1636,2295,1811,1766
2573,-1319,-1298,49,2590,2584,257,-1000,1621,2282,1814,1788
2571,-1304,-1317,75,2598,2564,211,-1018,1587,2232,1770,1740
2574,-1282,-1347,111,2616,2544,131,-1076,1515,2149,1700,1677
2584,-1264,-1379,145,2641,2531,41,-1158,1420,2041,1609,1593
2571,-1233,-1400,180,2644,2495,-47,-1232,1337,1939,1515,1505
2532,-1197,-1399,201,2614,2439,-122,-1298,1267,1848,1420,1413
2534,-1194,-1403,202,2615,2434,-185,-1355,1205,1761,1324,1313
2584,-1217,-1428,199,2664,2480,-251,-1408,1148,1680,1240,1232
2621,-1233,-1446,195,2698,2513,-306,-1462,1097,1619,1171,1170
2587,-1222,-1417,176,2655,2482,-319,-1480,1088,1611,1153,1161
2597,-1240,-1401,145,2649,2502,-309,-1471,1104,1627,1156,1163
2613,-1262,-1388,113,2649,2529,-283,-1443,1137,1657,1169,1158
2632,-1285,-1376,80,2653,2561,-245,-1415,1176,1702,1208,1188
2660,-1307,-1372,53,2669,2599,-181,-1363,1238,1772,1278,1246
2661,-1304,-1367,42,2667,2603,-94,-1279,1333,1869,1379,1333
2657,-1295,-1363,35,2662,2602,1,-1186,1425,1961,1479,1411
2685,-1294,-1384,40,2697,2628,81,-1095,1502,2031,1563,1477
2756,-1312,-1430,49,2777,2696,109,-1047,1535,2059,1609,1519
2758,-1298,-1440,56,2788,2698,116,-1029,1538,2065,1634,1545
2716,-1274,-1418,49,2749,2665,112,-1024,1531,2066,1656,1580
2699,-1271,-1400,32,2730,2662,105,-1024,1519,2053,1657,1576
2680,-1264,-1387,23,2714,2656,86,-1035,1497,2033,1648,1556
2664,-1257,-1378,17,2702,2652,61,-1065,1458,2011,1640,1548
2656,-1252,-1376,16,2700,2653,44,-1083,1431,1998,1644,1552
2614,-1216,-1372,35,2674,2610,37,-1079,1419,1998,1660,1568
2604,-1192,-1387,61,2682,2595,27,-1087,1393,1978,1655,1552
2633,-1182,-1430,98,2734,2614,10,-1097,1367,1955,1641,1535
2727,-1207,-1502,132,2848,2697,-35,-1144,1318,1918,1614,1509
2729,-1180,-1534,176,2875,2682,-64,-1183,1280,1895,1603,1497
2727,-1153,-1562,218,2895,2663,-93,-1222,1247,1880,1605,1510
2738,-1143,-1585,247,2920,2662,-115,-1250,1224,1863,1586,1482
2738,-1137,-1592,262,2927,2654,-147,-1291,1195,1851,1568,1457
2734,-1148,-1579,255,2917,2653,-173,-1343,1160,1842,1556,1444
2723,-1167,-1551,233,2892,2651,-188,-1373,1144,1849,1559,1444
2649,-1164,-1480,196,2795,2591,-180,-1375,1159,1883,1587,1470
2600,-1198,-1399,129,2708,2572,-157,-1372,1180,1919,1608,1476
2569,-1252,-1314,45,2630,2577,-117,-1336,1229,1978,1651,1513
2609,-1338,-1270,-34,2624,2649,-96,-1316,1257,2025,1688,1552
2544,-1343,-1201,-75,2533,2598,-55,-1272,1296,2077,1740,1611
2519,-1349,-1172,-91,2493,2573,-28,-1233,1326,2113,1787,1681
2519,-1350,-1172,-85,2489,2562,-19,-1195,1336,2105,1782,1676
2518,-1332,-1190,-56,2496,2539,-53,-1206,1300,2055,1736,1641
2522,-1314,-1213,-24,2510,2519,-111,-1260,1224,1965,1654,1577
2519,-1287,-1239,15,2520,2490,-191,-1327,1138,1856,1548,1492
2461,-1233,-1235,50,2473,2408,-271,-1393,1058,1750,1438,1402
2440,-1214,-1235,63,2453,2376,-347,-1465,975,1637,1316,1283
2449,-1213,-1246,71,2460,2376,-413,-1516,915,1544,1217,1192
2514,-1230,-1293,88,2529,2429,-493,-1589,838,1443,1117,1102
2457,-1181,-1285,113,2481,2358,-537,-1629,794,1382,1061,1054
2442,-1160,-1290,126,2469,2336,-561,-1651,777,1355,1039,1044
2445,-1153,-1300,131,2472,2337,-561,-1641,786,1344,1024,1013
2454,-1143,-1316,142,2485,2342,-558,-1635,797,1350,1034,1012
2476,-1142,-1339,150,2511,2362,-531,-1618,823,1380,1071,1037
2496,-1127,-1372,174,2543,2373,-479,-1565,882,1444,1141,1093
2486,-1092,-1396,204,2550,2353,-399,-1486,960,1532,1238,1170
2525,-1086,-1440,228,2603,2385,-313,-1404,1034,1612,1331,1237
2597,-1095,-1502,255,2691,2451,-249,-1325,1097,1680,1422,1312
2678,-1108,-1570,283,2790,2525,-227,-1293,1113,1705,1476,1361
2644,-1078,-1567,293,2765,2494,-205,-1268,1122,1724,1525,1411
2644,-1079,-1566,285,2765,2508,-202,-1263,1109,1719,1548,1439
2645,-1085,-1562,273,2764,2524,-203,-1267,1084,1700,1536,1416
2646,-1085,-1565,271,2768,2536,-216,-1296,1040,1677,1520,1399
2653,-1084,-1575,275,2781,2552,-217,-1328,995,1661,1506,1388
2647,-1066,-1588,295,2788,2546,-208,-1338,972,1661,1506,1389
2632,-1041,-1601,320,2788,2527,-197,-1341,952,1659,1504,1384
2665,-1037,-1640,349,2839,2553,-195,-1347,926,1642,1487,1364
2742,-1055,-1702,381,2933,2621,-214,-1367,892,1618,1466,1350
2791,-1061,-1748,411,2999,2660,-237,-1400,856,1598,1449,1341
2766,-1035,-1752,436,2989,2627,-241,-1413,841,1600,1458,1364
2776,-1030,-1769,457,3009,2628,-242,-1422,831,1600,1456,1368
2777,-1027,-1777,471,3018,2623,-245,-1437,820,1597,1439,1344
2772,-1032,-1770,471,3013,2617,-254,-1468,801,1597,1427,1335
2765,-1049,-1748,453,2997,2616,-252,-1488,794,1607,1424,1337
2718,-1058,-1695,421,2933,2582,-235,-1486,808,1635,1438,1357
2664,-1084,-1617,361,2849,2554,-208,-1476,829,1668,1453,1368
2636,-1138,-1537,281,2781,2560,-169,-1448,871,1719,1480,1392
2656,-1228,-1469,184,2752,2621,-144,-1426,911,1772,1516,1431
2618,-1279,-1381,99,2671,2617,-106,-1392,958,1836,1569,1490
2564,-1302,-1304,41,2587,2583,-69,-1346,1005,1895,1635,1573
2555,-1329,-1267,5,2559,2583,-44,-1303,1039,1921,1666,1607
2553,-1337,-1255,-4,2552,2575,-59,-1295,1032,1901,1654,1595
2556,-1336,-1257,2,2557,2564,-111,-1335,979,1840,1604,1557
2564,-1330,-1269,18,2573,2554,-185,-1394,907,1752,1525,1492
2529,-1291,-1269,46,2551,2495,-273,-1462,829,1650,1428,1411
2509,-1264,-1273,66,2541,2456,-373,-1557,732,1527,1298,1289
2515,-1251,-1288,84,2556,2445,-468,-1647,647,1420,1177,1174
2588,-1272,-1336,99,2637,2503,-583,-1755,551,1312,1057,1064
2572,-1235,-1352,130,2637,2466,-673,-1840,475,1227,966,981
2557,-1201,-1366,156,2635,2433,-741,-1910,422,1171,908,942
2566,-1190,-1380,166,2650,2435,-772,-1944,403,1140,860,883
2576,-1180,-1396,175,2666,2439,-786,-1965,395,1134,836,847
2595,-1178,-1411,178,2687,2456,-777,-1981,393,1145,835,836
2623,-1179,-1433,182,2718,2484,-739,-1965,421,1186,863,853
2598,-1146,-1435,196,2700,2454,-667,-1909,486,1263,927,908
2611,-1134,-1455,207,2720,2465,-581,-1841,552,1340,990,948
2651,-1132,-1494,225,2770,2502,-491,-1750,632,1426,1070,1012
2757,-1157,-1571,250,2891,2602,-443,-1698,668,1473,1125,1057
2734,-1115,-1589,281,2886,2572,-400,-1647,694,1507,1172,1099
2723,-1100,-1591,285,2879,2568,-380,-1619,703,1522,1205,1142
2718,-1106,-1582,268,2870,2582,-367,-1594,703,1511,1197,1117
2711,-1114,-1569,248,2857,2595,-371,-1597,685,1490,1181,1089
2712,-1128,-1558,227,2850,2616,-367,-1608,659,1469,1166,1068
2714,-1133,-1561,222,2855,2632,-353,-1600,657,1468,1167,1061
2676,-1108,-1553,232,2825,2597,-321,-1566,678,1486,1188,1075
2693,-1104,-1580,250,2856,2614,-289,-1538,687,1490,1194,1065
2750,-1103,-1646,295,2940,2655,-269,-1507,700,1495,1203,1069
2860,-1117,-1750,356,3085,2740,-282,-1520,683,1475,1190,1059
2839,-1063,-1792,421,3101,2691,-270,-1514,688,1480,1198,1074
2853,-1029,-1850,483,3151,2675,-264,-1506,695,1492,1214,1105
2873,-998,-1909,546,3205,2663,-260,-1496,698,1488,1201,1083
2882,-965,-1960,604,3247,2641,-274,-1513,684,1480,1186,1067
2883,-949,-1986,635,3266,2622,-283,-1536,670,1472,1177,1060
2862,-935,-1987,648,3254,2590,-291,-1542,672,1477,1180,1065
2796,-918,-1945,636,3183,2524,-294,-1540,680,1488,1187,1071
2763,-939,-1896,593,3128,2504,-294,-1541,684,1499,1186,1063
2756,-986,-1846,533,3090,2518,-287,-1529,707,1534,1205,1087
2755,-1047,-1786,458,3049,2545,-280,-1526,725,1575,1235,1125
2656,-1058,-1677,384,2909,2473,-244,-1485,765,1638,1300,1200
2612,-1085,-1605,323,2830,2450,-218,-1439,800,1684,1358,1274
2585,-1108,-1553,279,2775,2434,-205,-1397,819,1697,1381,1289
2569,-1119,-1521,257,2741,2420,-228,-1402,793,1670,1373,1286
2564,-1127,-1501,244,2721,2411,-272,-1436,736,1608,1331,1254
2542,-1115,-1484,247,2692,2379,-335,-1481,667,1523,1268,1200
2503,-1090,-1462,254,2649,2329,-414,-1547,578,1411,1175,1113
2501,-1086,-1454,256,2638,2319,-499,-1629,486,1291,1060,1003
2535,-1105,-1459,251,2661,2350,-592,-1720,399,1180,952,903
2543,-1106,-1455,252,2660,2353,-674,-1813,318,1083,859,817
2490,-1068,-1427,262,2603,2291,-731,-1881,260,1014,797,767
2479,-1049,-1424,275,2591,2273,-772,-1934,217,960,740,712
2475,-1036,-1423,285,2586,2264,-790,-1968,193,928,694,651
2480,-1027,-1426,294,2589,2266,-791,-1998,176,919,673,624
2495,-1022,-1435,304,2603,2279,-766,-2003,181,937,677,624
2481,-998,-1437,321,2593,2260,-715,-1968,228,993,717,658
2473,-978,-1440,334,2589,2250,-642,-1909,297,1070,777,703
2503,-975,-1467,352,2627,2277,-554,-1826,389,1170,860,770
2588,-996,-1526,375,2722,2358,-485,-1755,471,1266,946,849
2602,-968,-1565,416,2756,2359,-420,-1686,545,1355,1036,934
2576,-926,-1579,451,2748,2325,-373,-1631,599,1426,1117,1021
2567,-911,-1585,461,2745,2320,-343,-1593,628,1464,1152,1049
2549,-899,-1580,462,2728,2310,-337,-1578,630,1475,1157,1041
2533,-894,-1571,455,2711,2307,-337,-1586,614,1478,1155,1036
2528,-890,-1574,456,2709,2311,-328,-1582,609,1489,1162,1040
2488,-854,-1575,478,2682,2268,-301,-1554,625,1519,1186,1063
2479,-828,-1597,507,2691,2252,-267,-1524,636,1541,1201,1069
2513,-812,-1654,554,2753,2270,-229,-1479,658,1565,1220,1082
2628,-824,-1764,618,2905,2359,-224,-1465,647,1561,1215,1081
2652,-779,-1840,698,2973,2347,-208,-1444,641,1561,1216,1088
