aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2741,647,2209,-1151,-3291,-2222,-959,-285,-1334,-1735,-1812,-1460
-2768,664,2209,-1135,-3308,-2252,-893,-159,-1215,-1660,-1753,-1439
-2745,650,2188,-1123,-3278,-2229,-831,-33,-1098,-1593,-1698,-1774
-2688,618,2146,-1107,-3212,-2172,-766,107,-968,-1506,-1621,-2169
-2593,567,2086,-1089,-3108,-2077,-710,218,-868,-1443,-1552,-2326
-2597,554,2084,-1083,-3110,-2075,-634,343,-761,-1365,-1466,-2243
-2563,522,2064,-1077,-3074,-2034,-554,463,-665,-1295,-1386,-1556
-2517,480,2040,-1074,-3029,-1980,-487,579,-586,-1259,-1346,-939
-2462,438,2007,-1063,-2971,-1920,-437,651,-549,-1244,-1320,-699
-2394,394,1965,-1048,-2899,-1851,-397,696,-530,-1234,-1304,-610
-2349,369,1927,-1024,-2845,-1808,-355,751,-502,-1212,-1286,-594
-2332,357,1906,-1003,-2822,-1794,-309,807,-476,-1189,-1271,-672
-2284,321,1881,-996,-2774,-1742,-271,861,-453,-1172,-1266,-1177
-2206,263,1848,-999,-2702,-1656,-236,918,-424,-1141,-1250,-1675
-2135,210,1822,-1006,-2638,-1577,-207,956,-402,-1112,-1235,-1934
-2138,196,1833,-1014,-2648,-1573,-157,1016,-354,-1042,-1188,-1903
-2099,171,1816,-1012,-2613,-1532,-101,1091,-290,-963,-1135,-1215
-2052,151,1789,-1003,-2565,-1489,-52,1174,-229,-909,-1100,-648
-2001,131,1763,-996,-2514,-1442,-12,1227,-190,-870,-1066,-399
-1953,109,1741,-996,-2469,-1396,32,1283,-147,-827,-1028,-289
-1946,112,1740,-996,-2464,-1393,87,1365,-76,-759,-976,-250
-1947,113,1751,-1008,-2474,-1393,146,1455,3,-698,-927,-351
-1913,96,1747,-1023,-2449,-1357,199,1557,93,-639,-877,-859
-1833,58,1719,-1038,-2378,-1277,240,1650,183,-585,-821,-1271
-1793,45,1709,-1051,-2345,-1239,285,1740,275,-531,-755,-1425
-1792,55,1714,-1060,-2348,-1242,342,1844,377,-454,-670,-1229
-1768,55,1706,-1068,-2326,-1222,396,1953,477,-396,-610,-457
-1745,56,1700,-1078,-2307,-1203,433,2043,548,-375,-584,46
-1723,50,1700,-1096,-2291,-1181,460,2093,584,-375,-573,242
-1709,49,1704,-1114,-2284,-1166,490,2138,614,-372,-568,295
-1752,75,1735,-1131,-2332,-1208,533,2199,660,-344,-555,273
-1794,88,1775,-1163,-2385,-1241,568,2248,688,-346,-567,38
-1822,92,1811,-1196,-2426,-1258,604,2303,717,-344,-582,-565
-1799,68,1820,-1229,-2415,-1223,614,2319,713,-366,-614,-1036
-1863,86,1872,-1261,-2491,-1276,630,2331,710,-375,-640,-1274
-1942,108,1933,-1295,-2582,-1340,646,2341,707,-366,-651,-1106
-1998,115,1983,-1329,-2651,-1381,656,2356,700,-381,-690,-530
-2045,113,2031,-1365,-2712,-1410,649,2352,676,-417,-736,-325
-2068,102,2059,-1391,-2744,-1418,636,2328,638,-455,-772,-306
-2071,92,2066,-1401,-2749,-1414,632,2329,630,-463,-784,-319
-2114,102,2089,-1405,-2792,-1451,645,2368,661,-433,-765,-328
-2118,83,2101,-1420,-2801,-1443,651,2413,693,-416,-752,-570
-2093,52,2094,-1427,-2780,-1408,666,2486,752,-363,-716,-1057
-1993,-14,2046,-1430,-2681,-1301,659,2531,784,-335,-686,-1343
-1999,-20,2041,-1418,-2682,-1305,675,2595,831,-280,-632,-1388
-1990,-26,2023,-1398,-2664,-1298,693,2661,879,-212,-563,-938
-1965,-39,1995,-1375,-2629,-1278,709,2742,929,-168,-525,-243
-1943,-47,1965,-1347,-2595,-1261,713,2795,950,-147,-504,37
-1913,-57,1929,-1316,-2553,-1239,711,2812,940,-149,-500,110
-1888,-56,1890,-1276,-2511,-1227,712,2837,936,-142,-496,100
-1917,-31,1881,-1241,-2526,-1267,719,2864,930,-136,-497,27
-1905,-28,1855,-1210,-2503,-1265,714,2865,891,-173,-532,-399
-1874,-28,1815,-1173,-2457,-1248,710,2872,857,-196,-562,-1008
-1793,-51,1751,-1137,-2362,-1182,683,2833,786,-257,-611,-1413
-1835,-10,1748,-1101,-2389,-1240,684,2818,742,-275,-631,-1584
-1844,21,1724,-1059,-2381,-1268,694,2810,712,-267,-629,-1152
-1835,42,1695,-1023,-2357,-1278,705,2827,704,-265,-639,-579
-1821,58,1668,-992,-2330,-1280,710,2827,680,-269,-644,-360
-1803,65,1648,-975,-2305,-1274,716,2813,649,-274,-648,-307
-1801,81,1637,-959,-2297,-1283,732,2823,644,-253,-640,-321
-1840,114,1652,-952,-2333,-1331,758,2848,655,-218,-619,-387
-1840,121,1655,-956,-2335,-1334,779,2878,671,-195,-603,-838
-1819,119,1649,-961,-2318,-1318,805,2929,716,-146,-565,-1350
-1775,104,1632,-968,-2276,-1276,826,2965,756,-106,-523,-1615
-1830,128,1676,-991,-2343,-1326,873,3034,832,-28,-449,-1613
-1846,132,1703,-1018,-2371,-1337,928,3118,919,56,-368,-962
-1861,131,1733,-1050,-2401,-1342,978,3209,1000,106,-319,-345
-1874,131,1761,-1082,-2428,-1347,1018,3265,1046,128,-283,-84
-1878,126,1785,-1114,-2447,-1342,1055,3301,1074,138,-259,16
-1900,137,1809,-1135,-2478,-1360,1098,3345,1106,159,-242,23
-1943,159,1843,-1156,-2529,-1398,1138,3380,1128,170,-246,-81
-1949,161,1858,-1176,-2543,-1400,1157,3398,1130,151,-279,-629
-1922,155,1847,-1185,-2518,-1373,1160,3402,1119,126,-319,-1180
-1897,155,1831,-1184,-2491,-1353,1149,3372,1080,81,-371,-1503
-1945,186,1854,-1187,-2539,-1402,1147,3347,1048,57,-405,-1544
-1965,196,1868,-1197,-2560,-1418,1140,3321,1013,27,-451,-977
-1985,195,1891,-1218,-2590,-1429,1121,3294,965,-37,-524,-617
-2001,185,1916,-1245,-2617,-1431,1094,3244,901,-105,-593,-538
-2004,170,1930,-1266,-2628,-1423,1077,3208,851,-146,-638,-524
-2037,180,1949,-1271,-2661,-1450,1078,3209,842,-146,-646,-517
-2078,191,1971,-1276,-2704,-1486,1082,3225,848,-144,-646,-610
-2098,195,1978,-1273,-2720,-1503,1087,3258,869,-135,-636,-1088
-2078,185,1957,-1260,-2692,-1485,1085,3282,884,-124,-618,-1457
-2102,201,1954,-1239,-2706,-1514,1093,3305,902,-104,-585,-1568
-2162,233,1968,-1218,-2754,-1579,1115,3345,937,-56,-526,-1323
-2187,244,1970,-1201,-2771,-1606,1140,3398,976,-14,-480,-530
-2199,243,1968,-1189,-2777,-1618,1154,3440,997,3,-452,-43
-2190,223,1966,-1189,-2768,-1602,1160,3447,984,-2,-436,158
-2165,194,1956,-1189,-2743,-1570,1168,3453,968,-8,-425,236
-2168,181,1960,-1187,-2747,-1569,1181,3474,964,6,-407,245
-2144,148,1956,-1194,-2728,-1536,1180,3476,938,-12,-418,27
-2082,105,1927,-1192,-2667,-1470,1175,3481,916,-25,-432,-556
-1953,30,1864,-1188,-2537,-1338,1149,3451,866,-64,-463,-1004
-1899,-3,1836,-1181,-2482,-1284,1131,3419,817,-93,-488,-1221
-1845,-33,1806,-1172,-2426,-1231,1122,3391,774,-101,-494,-1010
-1762,-72,1759,-1158,-2339,-1153,1117,3388,750,-113,-514,-332
-1677,-105,1708,-1140,-2247,-1076,1106,3382,724,-131,-531,32
-1587,-138,1652,-1120,-2150,-996,1092,3356,686,-157,-542,162
-1506,-162,1599,-1097,-2061,-926,1086,3350,668,-159,-543,187
-1491,-151,1579,-1075,-2037,-923,1096,3370,679,-131,-529,155
-1459,-151,1556,-1060,-2001,-901,1097,3389,687,-120,-532,-159
-1427,-143,1525,-1036,-1959,-883,1106,3438,731,-72,-511,-727
-1350,-151,1469,-1007,-1870,-824,1101,3461,759,-46,-495,-1090
-1408,-91,1479,-979,-1916,-899,1126,3515,822,20,-446,-1197
-1463,-37,1494,-960,-1964,-969,1162,3585,907,111,-367,-761
-1506,6,1508,-949,-2002,-1023,1198,3682,1005,176,-309,-25
-1551,48,1525,-943,-2045,-1077,1219,3753,1070,210,-264,334
-1589,86,1538,-938,-2080,-1123,1235,3790,1103,220,-237,467
-1627,129,1546,-927,-2112,-1173,1250,3830,1139,230,-221,491
-1714,198,1575,-913,-2190,-1273,1266,3866,1167,230,-222,429
-1760,243,1586,-904,-2230,-1330,1262,3873,1161,187,-261,-5
-1787,276,1588,-897,-2251,-1366,1252,3881,1153,152,-303,-627
-1760,275,1567,-896,-2221,-1344,1220,3838,1102,78,-373,-1053
-1846,323,1608,-903,-2307,-1432,1208,3810,1066,40,-423,-1250
-1894,346,1634,-916,-2358,-1476,1196,3777,1030,16,-464,-873
-1927,348,1662,-943,-2401,-1499,1176,3753,993,-37,-535,-452
-1954,341,1693,-976,-2441,-1511,1142,3698,928,-109,-608,-413
-1963,322,1715,-1009,-2464,-1505,1103,3627,857,-177,-674,-482
-1972,315,1724,-1023,-2477,-1507,1074,3585,821,-209,-712,-555
-2009,325,1742,-1029,-2515,-1540,1055,3566,810,-221,-727,-632
-2005,313,1740,-1035,-2511,-1530,1029,3552,805,-242,-741,-1062
-1978,288,1726,-1038,-2484,-1498,1007,3560,819,-238,-732,-1526
-1923,251,1696,-1036,-2427,-1439,984,3547,817,-244,-723,-1739
-1962,259,1716,-1036,-2465,-1473,992,3565,847,-210,-677,-1689
-1960,249,1711,-1029,-2460,-1468,1009,3592,887,-163,-621,-1027
-1952,233,1707,-1025,-2451,-1456,1023,3634,928,-137,-587,-466
-1941,219,1698,-1014,-2435,-1442,1030,3650,943,-123,-555,-257
-1924,206,1683,-999,-2413,-1426,1041,3657,949,-112,-527,-174
-1934,215,1673,-971,-2410,-1441,1063,3679,968,-82,-495,-151
-1969,235,1681,-947,-2436,-1480,1084,3703,983,-55,-472,-219
-1971,232,1677,-931,-2432,-1482,1093,3717,984,-48,-470,-719
-1938,216,1654,-912,-2392,-1452,1093,3721,980,-37,-468,-1210
-1914,207,1635,-891,-2361,-1431,1083,3698,957,-38,-472,-1471
-1957,229,1653,-877,-2399,-1476,1082,3684,947,-16,-458,-1450
-1953,231,1645,-860,-2390,-1476,1080,3673,942,2,-452,-806
-1926,224,1626,-844,-2357,-1453,1070,3665,936,-5,-464,-324
-1874,205,1594,-828,-2300,-1406,1053,3637,911,-24,-471,-146
-1802,178,1553,-816,-2225,-1340,1043,3612,890,-41,-474,-98
-1762,165,1531,-809,-2183,-1304,1049,3612,892,-32,-467,-117
-1737,154,1523,-813,-2162,-1279,1061,3617,893,-31,-465,-282
-1699,139,1507,-816,-2127,-1242,1077,3636,906,-22,-457,-856
-1626,113,1470,-815,-2054,-1174,1088,3650,923,-8,-444,-1330
-1608,116,1458,-813,-2036,-1162,1112,3671,951,22,-414,-1550
-1628,133,1473,-822,-2060,-1183,1157,3720,1013,94,-346,-1389
-1624,132,1481,-840,-2066,-1178,1210,3800,1100,171,-276,-626
-1625,132,1494,-862,-2077,-1175,1261,3882,1186,228,-210,-106
-1628,130,1511,-888,-2092,-1172,1306,3936,1246,266,-152,134
-1632,135,1523,-907,-2105,-1175,1354,3990,1303,307,-104,239
-1686,170,1554,-919,-2164,-1231,1410,4059,1370,360,-57,267
-1726,196,1579,-933,-2208,-1272,1452,4105,1406,369,-49,53
-1741,218,1582,-935,-2222,-1293,1486,4151,1441,374,-52,-533
-1701,217,1553,-931,-2179,-1263,1488,4152,1438,342,-84,-994
-1753,264,1563,-918,-2221,-1326,1493,4147,1431,317,-117,-1235
-1807,314,1573,-903,-2265,-1394,1497,4136,1427,310,-137,-1052
-1836,345,1574,-893,-2286,-1432,1494,4132,1426,286,-180,-457
-1859,362,1581,-894,-2307,-1458,1474,4106,1404,239,-235,-237
-1871,360,1593,-909,-2323,-1465,1446,4047,1355,175,-298,-239
-1873,347,1604,-929,-2332,-1458,1424,4007,1328,137,-347,-305
-1912,353,1631,-945,-2377,-1489,1420,4001,1337,141,-367,-381
-1902,330,1638,-964,-2375,-1469,1409,3995,1350,133,-391,-702
-1869,298,1628,-976,-2345,-1428,1406,4018,1398,160,-383,-1242
-1772,234,1584,-984,-2250,-1323,1383,4010,1419,157,-380,-1566
-1789,235,1590,-981,-2264,-1338,1385,4022,1459,185,-349,-1638
-1792,234,1581,-967,-2258,-1343,1392,4035,1501,227,-298,-1184
-1781,228,1563,-947,-2238,-1335,1396,4063,1545,242,-271,-497
-1775,226,1547,-926,-2221,-1333,1386,4063,1557,231,-255,-210
-1762,218,1528,-904,-2198,-1324,1372,4037,1541,207,-248,-104
-1759,223,1508,-872,-2180,-1328,1363,4024,1535,200,-238,-69
-1814,259,1514,-836,-2219,-1392,1364,4021,1533,204,-228,-90
-1835,273,1511,-808,-2229,-1419,1351,4003,1511,177,-249,-469
-1843,277,1505,-786,-2228,-1428,1339,3996,1499,167,-267,-1019
-1794,246,1479,-774,-2176,-1377,1308,3946,1454,127,-305,-1364
-1854,261,1517,-774,-2239,-1429,1303,3919,1433,122,-320,-1479
-1876,256,1540,-780,-2269,-1442,1300,3899,1421,136,-323,-990
-1885,242,1560,-791,-2287,-1439,1299,3907,1425,138,-343,-398
-1885,230,1572,-799,-2294,-1431,1294,3902,1420,142,-352,-161
-1869,214,1572,-803,-2284,-1410,1294,3898,1424,155,-345,-73
-1859,212,1567,-797,-2274,-1401,1303,3920,1450,190,-325,-51
-1882,222,1586,-802,-2303,-1422,1317,3950,1478,224,-308,-104
-1860,202,1591,-820,-2292,-1393,1320,3973,1491,224,-312,-565
-1807,170,1579,-838,-2250,-1335,1322,3999,1510,227,-309,-1090
-1729,132,1549,-850,-2180,-1256,1313,3995,1509,206,-312,-1373
-1749,145,1567,-863,-2207,-1276,1327,4012,1532,220,-287,-1393
-1733,148,1561,-869,-2195,-1264,1350,4037,1568,249,-249,-759
-1711,147,1552,-877,-2177,-1247,1372,4079,1615,261,-225,-165
-1683,149,1535,-880,-2149,-1226,1389,4102,1643,259,-196,102
-1646,149,1512,-881,-2112,-1199,1407,4115,1664,253,-171,224
-1637,170,1494,-872,-2097,-1205,1432,4141,1697,266,-146,262
-1665,208,1496,-865,-2118,-1246,1454,4161,1719,262,-139,183
-1673,239,1484,-853,-2117,-1270,1466,4170,1721,229,-157,-343
-1660,263,1456,-835,-2090,-1275,1470,4165,1712,195,-183,-854
-1670,295,1442,-819,-2089,-1301,1465,4131,1676,145,-222,-1138
-1754,359,1469,-809,-2163,-1398,1472,4102,1645,113,-250,-1149
-1800,403,1475,-796,-2197,-1457,1473,4070,1612,73,-294,-579
-1838,436,1481,-788,-2225,-1504,1459,4032,1568,1,-362,-248
-1866,457,1489,-788,-2247,-1536,1434,3961,1494,-86,-436,-223
-1883,468,1492,-788,-2259,-1555,1408,3887,1421,-162,-510,-296
-1927,492,1508,-786,-2296,-1602,1393,3839,1378,-199,-563,-395
-1962,507,1520,-785,-2325,-1636,1378,3807,1350,-232,-611,-601
-1953,497,1513,-784,-2311,-1626,1366,3801,1347,-245,-643,-1171
-1885,450,1480,-789,-2241,-1551,1346,3792,1348,-253,-660,-1612
-1864,422,1476,-799,-2222,-1520,1335,3792,1359,-247,-655,-1790
-1877,401,1496,-816,-2242,-1519,1341,3812,1391,-207,-616,-1599
-1860,363,1503,-835,-2233,-1484,1356,3857,1439,-171,-579,-871
-1834,319,1505,-853,-2217,-1441,1362,3898,1479,-154,-552,-460
-1798,268,1504,-871,-2190,-1386,1362,3910,1491,-160,-529,-306
-1749,218,1490,-879,-2148,-1323,1368,3928,1505,-157,-506,-246
-1740,197,1488,-876,-2141,-1305,1385,3965,1531,-134,-477,-239
-1712,168,1476,-869,-2114,-1268,1391,3991,1537,-133,-476,-459
-1660,130,1449,-859,-2063,-1210,1397,4026,1549,-118,-473,-1028
-1547,61,1395,-853,-1953,-1089,1384,4024,1527,-129,-488,-1458
-1521,39,1383,-843,-1929,-1058,1386,4023,1510,-121,-494,-1653
-1502,25,1372,-830,-1910,-1036,1395,4026,1500,-89,-478,-1395
-1469,7,1354,-818,-1879,-1002,1400,4044,1500,-71,-484,-693
-1439,-8,1338,-807,-1850,-971,1391,4046,1485,-66,-494,-324
-1398,-23,1316,-793,-1811,-933,1381,4026,1457,-70,-498,-188
-1354,-29,1284,-770,-1761,-897,1381,4029,1454,-48,-479,-138
-1363,-1,1274,-741,-1763,-920,1400,4062,1477,-1,-440,-139
-1347,6,1262,-728,-1747,-912,1411,4086,1487,17,-427,-449
-1317,6,1246,-718,-1718,-890,1425,4130,1519,59,-402,-1027
-1225,-24,1200,-713,-1627,-806,1416,4141,1526,70,-389,-1423
-1243,1,1209,-709,-1647,-833,1430,4177,1561,118,-347,-1579
-1245,20,1210,-707,-1650,-844,1454,4224,1613,192,-278,-1169
-1231,30,1206,-709,-1639,-840,1480,4295,1683,254,-224,-456
-1216,41,1198,-710,-1624,-835,1493,4349,1738,295,-166,-90
-1185,45,1181,-711,-1592,-816,1504,4384,1781,318,-107,89
-1164,59,1164,-707,-1567,-809,1523,4437,1838,352,-46,177
-1199,99,1175,-705,-1597,-858,1552,4500,1900,394,9,189
-1198,116,1171,-708,-1594,-868,1563,4546,1937,398,26,-187
-1184,134,1151,-700,-1570,-871,1570,4593,1970,409,40,-745
-1130,137,1103,-683,-1501,-836,1555,4590,1960,384,28,-1101
-1206,201,1122,-669,-1562,-929,1561,4596,1957,385,30,-1232
-1266,255,1131,-654,-1606,-1004,1566,4592,1947,389,34,-781
-1330,309,1141,-638,-1654,-1083,1563,4592,1936,362,3,-300
-1400,366,1153,-620,-1707,-1168,1544,4557,1896,316,-36,-204
-1464,408,1168,-611,-1757,-1239,1519,4503,1839,262,-85,-248
-1534,450,1189,-604,-1816,-1314,1500,4462,1794,227,-132,-343
-1628,492,1229,-608,-1902,-1405,1485,4432,1762,202,-173,-478
-1664,501,1242,-612,-1933,-1437,1464,4408,1730,166,-222,-980
-1662,494,1232,-610,-1923,-1432,1446,4406,1722,157,-245,-1495
-1629,469,1206,-607,-1882,-1395,1420,4389,1706,142,-261,-1747
-1678,477,1228,-611,-1927,-1435,1419,4407,1725,172,-236,-1728
-1671,454,1223,-616,-1918,-1416,1426,4437,1760,218,-196,-1102
-1644,418,1213,-624,-1892,-1376,1429,4486,1804,247,-171,-606
-1607,377,1198,-630,-1857,-1326,1430,4518,1831,267,-140,-431
-1565,330,1184,-639,-1819,-1268,1434,4545,1853,291,-108,-345
-1545,300,1177,-639,-1801,-1237,1449,4594,1889,337,-69,-296
-1546,279,1183,-641,-1806,-1225,1464,4642,1918,369,-42,-339
-1511,244,1168,-637,-1774,-1180,1469,4684,1931,383,-37,-810
-1441,198,1135,-628,-1706,-1104,1459,4712,1935,396,-34,-1254
-1395,168,1110,-613,-1660,-1054,1444,4710,1915,392,-42,-1471
-1417,178,1117,-594,-1681,-1076,1443,4719,1905,415,-29,-1404
-1406,177,1107,-571,-1668,-1068,1444,4733,1904,440,-23,-735
-1395,172,1102,-555,-1660,-1057,1433,4750,1899,447,-35,-262
-1377,160,1101,-548,-1649,-1037,1419,4743,1877,446,-43,-86
-1351,147,1097,-542,-1631,-1009,1415,4746,1872,464,-39,-20
-1356,159,1100,-526,-1638,-1019,1427,4780,1898,514,-12,3
-1365,173,1108,-515,-1651,-1032,1441,4819,1923,547,9,-120
-1349,176,1104,-507,-1640,-1022,1455,4868,1952,577,28,-643
-1289,159,1077,-499,-1584,-969,1456,4898,1969,596,42,-1060
-1288,176,1077,-489,-1585,-977,1468,4925,1992,623,66,-1233
-1311,203,1091,-485,-1611,-1008,1494,4969,2033,681,121,-1030
-1298,209,1088,-486,-1602,-1001,1524,5033,2093,737,170,-264
-1276,209,1084,-494,-1586,-984,1545,5095,2153,779,217,243
-1244,201,1077,-506,-1561,-956,1560,5139,2200,807,269,498
-1210,197,1061,-513,-1529,-929,1580,5200,2260,847,331,646
-1233,228,1067,-513,-1549,-962,1607,5278,2332,901,395,721
-1250,254,1070,-514,-1563,-991,1622,5341,2383,922,428,551
-1260,281,1063,-510,-1566,-1014,1634,5410,2435,951,455,23
-1217,285,1024,-499,-1511,-987,1620,5432,2443,940,453,-379
-1272,342,1028,-481,-1550,-1062,1616,5450,2447,941,453,-561
-1337,401,1037,-464,-1598,-1145,1612,5457,2448,957,461,-305
-1385,451,1037,-446,-1630,-1211,1606,5467,2445,949,434,336
-1433,500,1035,-427,-1660,-1277,1585,5448,2418,916,393,595
-1468,536,1031,-412,-1679,-1325,1556,5396,2366,869,347,633
-1493,563,1022,-398,-1688,-1362,1530,5355,2326,837,307,587
-1563,608,1040,-389,-1745,-1441,1514,5330,2300,825,277,495
-1590,616,1048,-395,-1767,-1466,1489,5296,2266,788,230,119
-1587,608,1040,-398,-1758,-1462,1471,5290,2262,785,210,-473
-1514,561,999,-403,-1681,-1385,1443,5259,2248,767,194,-841
-1547,561,1017,-413,-1713,-1409,1445,5261,2272,794,219,-943
-1553,543,1024,-426,-1720,-1404,1455,5278,2315,845,271,-490
-1541,512,1026,-441,-1712,-1378,1470,5322,2375,884,307,180
-1528,483,1025,-451,-1701,-1352,1473,5352,2415,905,342,459
-1507,451,1020,-458,-1682,-1319,1478,5364,2439,913,377,575
-1493,426,1014,-458,-1669,-1295,1490,5399,2476,936,415,626
-1522,425,1029,-453,-1697,-1315,1516,5453,2524,973,457,628
-1499,396,1022,-451,-1676,-1282,1530,5493,2546,973,469,255
-1450,362,995,-438,-1625,-1227,1541,5539,2575,988,484,-277
-1353,305,945,-425,-1526,-1124,1529,5542,2563,970,478,-602
-1370,302,958,-417,-1546,-1134,1535,5557,2564,982,490,-707
-1353,287,950,-404,-1531,-1112,1543,5566,2564,1008,507,-211
-1330,270,943,-393,-1510,-1084,1545,5585,2565,1007,492,354
-1309,252,940,-388,-1496,-1057,1534,5575,2542,989,472,548
-1283,234,934,-382,-1475,-1026,1525,5554,2512,974,455,582
-1267,234,925,-364,-1458,-1014,1531,5564,2516,995,457,559
-1279,253,926,-342,-1467,-1033,1549,5594,2543,1034,473,482
-1244,252,901,-318,-1428,-1008,1558,5624,2563,1056,476,2
-1186,242,866,-297,-1366,-960,1565,5662,2589,1092,491,-526
-1119,229,826,-278,-1295,-905,1565,5674,2596,1107,499,-820
-1151,266,836,-262,-1324,-949,1591,5713,2630,1159,538,-853
-1149,290,826,-243,-1316,-962,1622,5760,2676,1218,581,-234
-1141,309,815,-229,-1303,-968,1647,5819,2731,1254,606,336
-1127,327,798,-216,-1282,-968,1663,5855,2772,1277,635,588
-1106,343,779,-204,-1255,-963,1679,5894,2818,1304,674,716
-1111,377,764,-186,-1249,-987,1704,5960,2889,1355,725,785
-1140,418,767,-176,-1270,-1031,1727,6026,2951,1392,764,737
-1139,444,755,-168,-1261,-1046,1736,6082,2995,1408,779,244
-1112,457,726,-158,-1225,-1035,1730,6118,3019,1405,782,-238
-1115,490,705,-140,-1213,-1057,1717,6120,3009,1378,764,-515
-1186,555,718,-123,-1269,-1147,1713,6123,3000,1369,754,-518
-1226,601,718,-109,-1296,-1204,1705,6121,2985,1347,726,50
-1264,641,719,-100,-1322,-1256,1683,6107,2952,1293,671,361
-1286,669,714,-92,-1333,-1290,1647,6056,2890,1226,612,374
-1290,683,702,-89,-1327,-1302,1606,5999,2829,1163,556,296
-1316,704,703,-86,-1345,-1334,1569,5955,2783,1121,509,180
-1330,708,708,-95,-1357,-1347,1524,5902,2725,1064,446,-78
-1303,686,695,-108,-1331,-1316,1477,5861,2682,1024,391,-702
-1215,632,651,-117,-1242,-1223,1421,5813,2643,989,347,-1185
-1178,602,632,-125,-1205,-1180,1383,5781,2628,986,334,-1391
-1164,576,633,-141,-1197,-1156,1368,5779,2646,1030,367,-1204
-1125,532,625,-160,-1165,-1103,1366,5809,2688,1078,401,-493
-1087,489,617,-176,-1135,-1052,1361,5844,2734,1121,438,-103
-1035,439,601,-188,-1089,-987,1359,5862,2767,1159,485,72
-971,389,575,-192,-1029,-913,1366,5899,2819,1215,544,191
-949,361,567,-190,-1009,-882,1384,5957,2887,1286,611,273
-904,324,547,-186,-966,-830,1386,6000,2934,1322,651,126
-836,283,509,-170,-895,-759,1382,6050,2980,1365,686,-362
-705,217,435,-146,-759,-629,1352,6054,2985,1377,695,-706
-668,198,409,-123,-717,-592,1333,6053,2986,1397,707,-827
-628,176,383,-102,-673,-552,1316,6042,2977,1419,725,-506
-567,147,347,-79,-609,-493,1298,6041,2966,1419,712,205
-508,118,314,-60,-548,-434,1266,6021,2935,1400,692,560
-445,80,287,-52,-487,-366,1233,5977,2891,1376,674,687
-382,47,257,-40,-426,-302,1210,5956,2871,1381,671,724
-372,51,247,-20,-413,-297,1206,5962,2878,1417,691,719
-335,47,217,5,-368,-268,1199,5965,2883,1437,701,417
-286,53,169,47,-304,-238,1199,5996,2914,1483,729,-122
-184,35,91,89,-184,-157,1181,5990,2916,1498,741,-470
-198,74,76,124,-184,-190,1186,6000,2937,1538,769,-588
-198,104,55,154,-171,-209,1201,6016,2969,1599,816,-135
-189,126,34,176,-150,-215,1220,6060,3024,1652,848,593
-182,143,21,186,-138,-219,1236,6096,3074,1699,890,977
-166,146,14,181,-122,-209,1261,6127,3126,1753,948,1188
-150,149,6,173,-107,-198,1298,6189,3215,1836,1030,1333
-173,171,17,164,-129,-226,1348,6275,3326,1939,1125,1427
-152,162,14,142,-114,-205,1385,6350,3415,2005,1193,1130
-113,145,2,120,-80,-167,1425,6433,3509,2085,1264,669
-40,108,-25,94,-13,-92,1443,6470,3558,2123,1307,401
-95,136,7,71,-71,-147,1481,6512,3611,2179,1358,344
-127,161,20,59,-101,-184,1515,6539,3651,2229,1406,877
-158,184,32,46,-129,-219,1533,6559,3675,2232,1412,1432
-183,203,41,36,-151,-249,1529,6533,3656,2200,1401,1595
-194,213,43,24,-159,-262,1514,6475,3612,2148,1372,1596
-220,232,49,19,-180,-293,1500,6424,3577,2110,1342,1528
-289,266,82,7,-247,-361,1484,6368,3537,2064,1303,1387
-327,280,103,-8,-285,-396,1451,6295,3473,1989,1238,831
-341,283,109,-17,-297,-408,1414,6225,3414,1931,1185,245
-332,280,97,-15,-282,-400,1369,6132,3342,1865,1134,-82
-403,322,118,-2,-343,-477,1348,6068,3304,1844,1122,-125
-430,348,111,21,-355,-512,1329,6023,3286,1841,1124,447
-442,367,96,49,-353,-535,1307,6001,3279,1824,1116,870
-440,384,68,86,-332,-546,1280,5963,3262,1804,1116,982
-421,395,28,130,-291,-542,1257,5932,3255,1796,1128,1020
-421,425,-11,188,-266,-564,1251,5935,3280,1822,1160,1040
-441,461,-37,244,-261,-603,1248,5945,3306,1844,1188,977
-427,484,-84,308,-219,-611,1242,5959,3328,1856,1203,497
-379,492,-148,374,-145,-586,1232,5964,3341,1870,1218,51
-362,520,-200,446,-98,-595,1225,5953,3337,1880,1228,-172
-415,577,-211,511,-125,-670,1235,5954,3345,1919,1257,-109
-439,616,-232,571,-128,-715,1247,5957,3351,1951,1269,534
-458,650,-252,626,-127,-751,1250,5954,3347,1958,1260,937
-461,671,-272,672,-116,-768,1244,5919,3320,1953,1248,1049
-442,673,-294,704,-89,-758,1240,5883,3298,1957,1240,1057
-443,680,-301,729,-86,-764,1245,5870,3301,1987,1249,1021
-429,672,-306,740,-74,-750,1250,5861,3304,2012,1254,842
-377,648,-330,750,-24,-699,1254,5873,3326,2053,1273,293
-267,596,-384,759,84,-591,1245,5868,3335,2082,1291,-136
-220,574,-404,761,128,-544,1248,5861,3344,2119,1319,-328
-197,556,-404,751,142,-516,1260,5864,3362,2173,1368,-145
-144,520,-414,731,183,-454,1273,5879,3388,2214,1400,569
-86,478,-421,703,226,-386,1275,5887,3411,2238,1425,1009
-16,426,-432,669,279,-302,1274,5880,3423,2256,1455,1210
