aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-306,-502,807,-876,-759,163,137,-759,-1651,-785,-451,-687
-304,-497,798,-863,-754,160,138,-748,-1637,-783,-455,-680
-291,-486,771,-832,-728,159,135,-735,-1622,-785,-456,-673
-271,-477,739,-800,-694,163,130,-720,-1608,-792,-456,-670
-253,-473,714,-777,-667,169,123,-704,-1595,-799,-457,-671
-242,-470,697,-759,-648,170,114,-689,-1582,-803,-458,-672
-231,-464,678,-738,-628,168,103,-673,-1571,-803,-454,-670
-227,-458,666,-723,-616,162,91,-659,-1562,-805,-452,-666
-222,-454,655,-710,-605,157,85,-642,-1551,-802,-448,-659
-189,-445,613,-675,-553,168,82,-612,-1537,-798,-441,-655
-161,-444,582,-652,-512,180,78,-586,-1525,-796,-437,-655
-140,-444,560,-637,-481,189,78,-565,-1510,-792,-435,-655
-115,-444,534,-619,-445,200,78,-544,-1496,-791,-432,-657
-102,-444,521,-611,-425,203,79,-528,-1483,-787,-431,-657
-95,-440,509,-602,-409,200,83,-514,-1472,-785,-428,-653
-79,-433,487,-585,-381,202,84,-497,-1464,-790,-424,-653
-48,-425,449,-556,-332,213,80,-474,-1460,-805,-418,-659
-11,-417,405,-524,-275,230,68,-447,-1461,-831,-415,-673
3,-417,393,-519,-254,237,55,-426,-1462,-853,-417,-685
-1,-419,402,-530,-260,235,46,-407,-1461,-863,-419,-694
-5,-421,409,-539,-264,234,42,-387,-1455,-861,-415,-699
-9,-419,415,-546,-268,231,36,-368,-1449,-857,-409,-701
-26,-420,436,-565,-292,221,30,-359,-1445,-852,-406,-703
-48,-421,462,-588,-321,211,28,-354,-1439,-843,-404,-702
-66,-423,486,-609,-347,203,28,-348,-1431,-830,-403,-700
-80,-424,504,-626,-368,199,31,-339,-1420,-817,-402,-699
-92,-426,521,-642,-386,197,30,-329,-1410,-813,-403,-699
-96,-423,526,-647,-392,198,28,-316,-1400,-814,-405,-699
-95,-424,527,-651,-392,205,23,-302,-1394,-820,-405,-702
-116,-430,557,-678,-427,202,19,-297,-1391,-823,-408,-704
-133,-429,575,-691,-451,196,18,-287,-1384,-822,-406,-703
-146,-426,587,-699,-470,192,15,-275,-1378,-827,-404,-703
-164,-424,604,-710,-495,185,13,-263,-1371,-825,-401,-700
-175,-418,610,-711,-508,180,13,-244,-1360,-823,-398,-697
-185,-411,615,-710,-521,174,10,-224,-1352,-821,-394,-694
-204,-410,631,-720,-547,166,9,-206,-1344,-817,-390,-690
-237,-415,670,-747,-598,150,14,-194,-1332,-804,-385,-681
-280,-421,717,-781,-660,129,32,-187,-1316,-778,-381,-665
-302,-417,734,-788,-689,114,52,-170,-1297,-754,-372,-649
-304,-408,726,-774,-688,107,70,-145,-1278,-737,-359,-637
-303,-402,717,-760,-684,104,85,-121,-1263,-727,-347,-629
-302,-395,706,-745,-679,99,99,-100,-1249,-719,-337,-625
-288,-382,677,-713,-653,98,113,-75,-1236,-714,-329,-623
-266,-373,643,-679,-616,104,122,-47,-1222,-713,-323,-624
-243,-370,614,-653,-584,114,125,-21,-1209,-712,-316,-625
-220,-374,591,-636,-555,127,125,0,-1198,-713,-312,-627
-198,-378,570,-620,-527,140,125,19,-1187,-715,-308,-629
-186,-385,562,-615,-514,147,125,35,-1173,-717,-309,-629
-182,-392,562,-616,-512,148,128,50,-1158,-714,-310,-626
-156,-392,531,-592,-474,159,129,73,-1142,-715,-306,-624
-135,-395,511,-578,-445,168,126,91,-1129,-722,-304,-628
-120,-400,497,-570,-426,174,122,105,-1116,-727,-302,-631
-99,-405,479,-559,-398,185,116,118,-1103,-731,-298,-636
-90,-412,474,-559,-387,189,112,127,-1088,-732,-292,-639
-84,-416,470,-558,-379,189,107,135,-1072,-729,-286,-639
-69,-416,454,-547,-356,193,101,146,-1059,-727,-278,-640
-36,-416,420,-526,-308,211,96,166,-1048,-733,-270,-646
9,-420,379,-503,-249,239,84,191,-1042,-757,-265,-659
32,-435,372,-510,-227,261,69,205,-1037,-782,-269,-672
37,-454,386,-535,-230,275,55,211,-1034,-798,-279,-681
41,-471,401,-560,-236,287,48,216,-1028,-807,-288,-685
41,-486,420,-586,-246,297,48,224,-1016,-811,-290,-684
25,-505,457,-628,-279,300,54,229,-1001,-805,-291,-678
4,-521,498,-672,-319,299,67,232,-985,-790,-290,-669
-12,-533,530,-707,-350,300,83,235,-969,-772,-286,-659
-23,-540,554,-733,-372,301,105,242,-951,-750,-279,-649
-33,-543,572,-752,-390,301,126,249,-931,-730,-271,-641
-39,-538,577,-758,-397,299,143,257,-913,-717,-261,-634
-39,-535,580,-763,-399,303,150,265,-896,-714,-250,-629
-62,-544,616,-798,-439,299,158,264,-882,-710,-245,-621
-84,-547,645,-823,-473,293,171,269,-867,-698,-237,-610
-101,-547,667,-841,-500,288,185,278,-853,-689,-228,-599
-123,-546,692,-860,-532,280,200,287,-838,-676,-215,-585
-138,-542,705,-869,-552,275,212,301,-823,-659,-203,-574
-150,-538,717,-876,-569,271,217,316,-811,-647,-190,-568
-172,-537,739,-890,-600,261,222,329,-801,-635,-180,-563
-208,-537,776,-915,-650,243,230,337,-790,-617,-171,-555
-252,-534,816,-938,-708,217,247,341,-774,-585,-162,-540
-275,-517,822,-930,-729,194,264,354,-757,-556,-150,-526
-278,-498,804,-901,-720,183,279,375,-739,-537,-135,-514
-277,-484,787,-877,-710,177,293,396,-724,-525,-121,-507
-275,-474,772,-857,-700,172,305,414,-710,-517,-111,-503
-260,-462,742,-824,-671,175,314,436,-698,-514,-101,-500
-239,-453,707,-790,-634,182,317,458,-688,-518,-95,-500
-218,-448,676,-761,-600,190,318,479,-676,-521,-88,-500
-199,-448,652,-740,-572,201,318,496,-663,-525,-85,-500
-178,-450,628,-720,-542,212,320,509,-649,-522,-79,-498
-165,-453,612,-706,-523,219,319,519,-636,-522,-75,-495
-158,-456,603,-699,-513,220,322,527,-622,-517,-68,-490
-128,-453,565,-667,-467,233,324,549,-604,-512,-54,-484
-101,-455,535,-645,-428,247,323,570,-590,-513,-43,-480
-79,-457,510,-626,-396,257,316,584,-578,-516,-34,-477
-53,-457,480,-604,-357,268,302,595,-571,-527,-28,-480
-37,-457,461,-589,-332,273,290,598,-565,-536,-24,-483
-27,-452,443,-573,-312,271,284,599,-557,-542,-20,-486
-14,-439,414,-544,-283,264,280,607,-548,-549,-14,-490
14,-421,368,-501,-232,265,272,623,-540,-563,-9,-498
54,-408,316,-458,-168,279,254,644,-536,-590,-7,-512
73,-407,297,-446,-141,287,235,656,-538,-617,-9,-526
73,-408,301,-451,-143,285,219,659,-540,-633,-14,-534
69,-404,303,-452,-146,277,208,661,-543,-642,-20,-540
67,-400,305,-454,-148,271,200,662,-547,-647,-25,-546
53,-402,325,-472,-169,263,193,659,-549,-651,-32,-550
33,-402,350,-492,-199,249,196,655,-545,-647,-35,-547
15,-397,368,-504,-222,236,203,651,-538,-639,-36,-543
1,-388,379,-510,-240,222,212,645,-532,-633,-38,-540
-12,-379,388,-514,-254,211,220,639,-530,-632,-41,-541
-17,-370,391,-514,-260,205,225,634,-529,-634,-42,-546
-21,-362,392,-514,-265,201,226,630,-532,-639,-42,-557
-52,-360,426,-539,-308,185,228,615,-538,-642,-48,-565
-79,-352,450,-553,-343,168,232,603,-542,-636,-54,-567
-98,-344,465,-561,-367,156,232,590,-549,-638,-62,-569
-122,-335,485,-571,-398,140,234,576,-558,-640,-70,-567
-136,-324,490,-570,-412,130,237,566,-564,-643,-74,-567
-146,-314,493,-567,-422,123,236,556,-569,-647,-80,-569
-159,-312,506,-575,-442,119,233,543,-573,-649,-86,-569
-188,-313,537,-598,-483,107,236,526,-574,-642,-93,-565
-228,-312,577,-624,-538,83,250,510,-568,-616,-96,-550
-251,-302,589,-625,-563,66,270,506,-553,-584,-90,-530
-254,-290,578,-608,-559,59,288,513,-538,-558,-81,-512
-253,-280,566,-592,-552,55,298,519,-529,-544,-75,-498
-252,-271,554,-575,-545,51,303,526,-522,-538,-72,-489
-237,-259,525,-546,-517,54,302,536,-514,-537,-69,-485
-215,-250,490,-513,-480,63,295,548,-509,-544,-66,-486
-193,-244,459,-486,-446,72,287,556,-506,-553,-63,-486
-176,-243,437,-467,-421,80,280,561,-505,-562,-62,-486
-160,-246,420,-453,-399,90,278,567,-501,-564,-60,-483
-152,-254,417,-454,-392,98,281,574,-495,-560,-59,-477
-151,-265,422,-461,-395,102,291,582,-487,-547,-57,-467
-125,-269,397,-444,-361,119,300,600,-477,-537,-53,-459
-101,-281,380,-437,-333,139,303,611,-470,-535,-51,-456
-81,-296,371,-438,-312,158,306,617,-465,-534,-50,-456
-57,-309,356,-435,-286,178,305,623,-462,-535,-48,-458
-44,-323,353,-440,-274,192,305,622,-458,-531,-47,-459
-35,-333,352,-445,-267,200,308,619,-451,-522,-45,-458
-18,-340,339,-439,-245,212,312,619,-444,-517,-42,-459
15,-344,308,-420,-201,232,311,623,-441,-522,-39,-463
55,-349,270,-397,-147,259,298,632,-444,-542,-38,-474
75,-365,267,-406,-131,281,279,630,-452,-562,-43,-485
77,-386,286,-433,-141,293,258,618,-461,-574,-50,-493
78,-404,304,-457,-151,304,242,607,-465,-576,-54,-497
77,-419,321,-479,-161,312,229,596,-469,-573,-54,-498
65,-437,354,-515,-190,315,215,579,-475,-569,-57,-497
48,-454,391,-553,-224,315,209,560,-478,-558,-59,-495
34,-466,420,-584,-252,315,209,544,-479,-543,-58,-492
23,-473,443,-607,-274,313,210,534,-478,-530,-56,-492
14,-480,464,-628,-293,313,209,524,-479,-526,-54,-494
10,-483,475,-641,-302,315,211,516,-480,-526,-53,-497
7,-484,483,-650,-309,316,210,506,-481,-530,-52,-503
-21,-489,521,-682,-353,303,210,486,-482,-527,-54,-505
-47,-488,551,-705,-390,289,220,472,-477,-514,-55,-501
-67,-484,572,-719,-418,276,233,464,-469,-497,-52,-496
-92,-480,596,-735,-451,261,246,457,-459,-477,-47,-486
-106,-473,607,-740,-468,252,257,457,-449,-456,-41,-479
-112,-469,613,-745,-477,250,264,462,-440,-435,-33,-475
-123,-472,627,-758,-495,250,271,465,-430,-413,-24,-467
-144,-480,658,-785,-531,246,283,461,-414,-385,-13,-451
-176,-487,697,-817,-579,234,308,455,-391,-344,1,-424
-190,-483,706,-821,-597,226,333,458,-365,-302,20,-397
-188,-472,692,-804,-587,225,352,467,-339,-273,37,-377
-185,-460,675,-784,-576,222,364,474,-317,-256,50,-363
-184,-448,660,-765,-567,218,368,480,-301,-245,57,-354
-171,-435,630,-734,-539,220,367,486,-289,-242,65,-348
-149,-425,593,-699,-502,228,361,490,-282,-247,74,-346
-131,-413,559,-666,-469,233,352,490,-280,-252,78,-347
-120,-403,533,-639,-445,234,343,485,-283,-258,77,-350
-111,-394,509,-613,-424,233,336,478,-284,-262,75,-353
-107,-390,497,-599,-414,230,330,465,-286,-265,70,-359
-108,-389,492,-592,-412,226,327,447,-284,-263,62,-363
-85,-381,456,-558,-372,232,321,436,-283,-265,56,-371
-66,-376,427,-532,-341,237,308,421,-285,-277,46,-387
-55,-370,405,-509,-317,236,297,404,-287,-290,36,-403
-39,-361,375,-481,-286,235,282,387,-291,-307,25,-421
-30,-356,358,-463,-268,232,267,366,-299,-319,13,-439
-22,-351,342,-446,-251,227,257,346,-304,-327,2,-454
-8,-342,315,-420,-223,224,250,330,-305,-339,-9,-467
20,-329,272,-381,-175,228,241,323,-306,-357,-18,-482
59,-321,223,-342,-115,243,226,321,-314,-384,-26,-504
78,-324,206,-331,-89,253,209,309,-328,-411,-39,-521
79,-329,211,-338,-89,252,196,287,-343,-432,-55,-534
77,-329,213,-339,-90,247,186,263,-356,-451,-68,-543
74,-329,217,-343,-93,240,178,241,-371,-468,-83,-548
55,-333,243,-365,-121,228,170,214,-386,-478,-98,-551
27,-338,278,-394,-161,210,169,182,-396,-477,-112,-550
3,-340,308,-418,-195,195,172,149,-402,-479,-127,-549
-17,-337,331,-434,-222,179,173,118,-410,-484,-140,-547
-39,-330,351,-446,-247,160,173,87,-417,-492,-154,-548
-50,-321,359,-449,-259,147,176,58,-420,-494,-165,-549
-54,-314,362,-450,-262,142,175,36,-423,-495,-173,-551
-79,-316,395,-478,-300,130,172,3,-425,-492,-183,-552
-100,-315,422,-499,-331,118,176,-26,-424,-479,-190,-548
-113,-314,441,-515,-353,112,178,-53,-425,-473,-197,-546
-131,-314,466,-534,-381,105,182,-82,-429,-465,-205,-541
-140,-309,476,-541,-394,101,187,-106,-433,-463,-212,-538
-142,-306,481,-545,-400,102,191,-129,-439,-467,-217,-538
-152,-307,496,-557,-417,101,193,-153,-445,-470,-223,-536
-176,-311,527,-583,-456,92,198,-183,-449,-466,-229,-530
-210,-313,567,-611,-507,76,215,-216,-446,-446,-231,-514
-226,-304,576,-612,-526,64,237,-237,-436,-422,-228,-496
-225,-290,562,-593,-518,59,254,-247,-426,-406,-221,-484
-222,-279,546,-573,-508,57,266,-254,-418,-400,-216,-476
-222,-268,534,-555,-502,52,273,-261,-413,-400,-213,-471
-210,-255,505,-525,-477,53,278,-266,-412,-405,-212,-470
-191,-247,474,-495,-446,62,276,-272,-418,-419,-214,-478
-172,-244,448,-472,-418,73,268,-282,-426,-436,-219,-492
-160,-244,428,-454,-399,80,258,-293,-438,-451,-227,-508
-149,-244,411,-438,-382,85,247,-304,-448,-466,-236,-523
-144,-250,405,-433,-376,90,238,-318,-458,-479,-245,-536
-145,-258,406,-435,-379,93,234,-332,-465,-482,-250,-546
-119,-264,378,-415,-343,111,230,-335,-468,-486,-251,-556
-93,-280,360,-408,-313,135,221,-342,-473,-497,-253,-568
-74,-296,350,-409,-294,154,217,-351,-473,-502,-255,-576
-51,-309,333,-402,-267,173,211,-357,-474,-512,-256,-585
-37,-324,327,-404,-253,187,204,-367,-477,-519,-258,-592
-27,-336,324,-408,-243,198,199,-376,-478,-519,-258,-595
-9,-347,312,-405,-222,211,193,-379,-479,-519,-256,-597
24,-354,283,-389,-179,234,180,-375,-482,-527,-254,-604
71,-363,242,-368,-120,267,156,-369,-492,-550,-252,-619
98,-379,230,-371,-92,293,128,-373,-503,-574,-255,-635
103,-396,242,-392,-95,305,104,-384,-512,-586,-260,-646
105,-407,253,-409,-99,312,87,-395,-519,-589,-264,-652
107,-414,262,-423,-103,317,76,-402,-524,-589,-269,-657
93,-424,288,-451,-128,314,68,-415,-528,-586,-274,-660
71,-431,323,-484,-166,305,68,-431,-532,-576,-279,-659
50,-435,354,-513,-199,295,69,-448,-537,-564,-281,-656
33,-436,378,-535,-226,286,71,-463,-543,-554,-284,-653
19,-431,396,-549,-247,276,71,-477,-552,-551,-291,-653
9,-419,401,-550,-257,264,73,-488,-558,-549,-298,-655
3,-404,399,-545,-260,253,73,-500,-566,-551,-308,-663
-26,-394,426,-561,-297,232,74,-519,-574,-553,-323,-673
-53,-375,442,-564,-326,205,79,-535,-577,-549,-333,-678
-74,-355,449,-558,-345,182,82,-548,-582,-549,-341,-680
-97,-340,464,-562,-371,161,86,-565,-589,-547,-350,-678
-111,-324,469,-556,-384,144,86,-583,-598,-554,-359,-680
-123,-310,471,-550,-395,131,82,-600,-607,-564,-367,-683
-143,-303,488,-558,-421,116,78,-621,-613,-575,-375,-682
-177,-307,529,-588,-472,99,77,-646,-619,-576,-384,-675
-220,-317,583,-630,-538,80,84,-675,-625,-563,-391,-657
-244,-321,611,-650,-574,68,93,-695,-628,-552,-394,-640
-248,-325,618,-656,-582,70,96,-707,-631,-552,-396,-625
-247,-335,625,-665,-588,78,95,-718,-637,-560,-396,-618
-245,-348,632,-674,-592,88,94,-727,-642,-565,-395,-615
-233,-354,622,-669,-578,100,96,-725,-647,-566,-390,-614
-212,-361,603,-657,-553,117,95,-716,-656,-569,-386,-617
-194,-370,587,-648,-531,134,93,-706,-666,-571,-383,-620
-176,-381,574,-643,-512,151,88,-696,-678,-575,-380,-622
-160,-394,563,-640,-494,167,83,-688,-689,-580,-377,-624
-148,-408,558,-643,-483,182,76,-684,-701,-585,-376,-625
-141,-424,558,-650,-478,194,71,-682,-710,-585,-375,-622
-110,-428,524,-627,-435,213,64,-669,-715,-584,-369,-620
-82,-434,494,-609,-397,233,52,-661,-721,-592,-364,-622
-62,-440,473,-596,-369,246,41,-655,-724,-598,-361,-623
-37,-443,445,-577,-332,260,32,-649,-729,-604,-362,-625
-22,-449,430,-570,-312,271,26,-652,-735,-608,-365,-626
-14,-453,420,-565,-299,275,22,-660,-743,-611,-369,-627
1,-451,399,-548,-274,280,14,-665,-755,-621,-376,-631
32,-448,361,-520,-227,296,-3,-665,-770,-639,-383,-641
74,-445,313,-485,-165,320,-27,-662,-795,-670,-393,-659
94,-445,292,-472,-136,332,-50,-668,-821,-700,-407,-679
96,-451,295,-478,-136,336,-68,-683,-847,-717,-420,-696
96,-455,301,-485,-138,338,-82,-700,-866,-726,-429,-709
97,-459,306,-492,-140,341,-94,-718,-883,-732,-437,-719
83,-465,329,-513,-163,337,-103,-741,-900,-731,-446,-723
59,-467,359,-535,-197,324,-107,-767,-913,-726,-453,-722
38,-462,380,-549,-224,309,-108,-791,-924,-720,-460,-718
23,-454,394,-555,-243,296,-108,-815,-933,-715,-465,-714
8,-444,406,-558,-259,283,-107,-837,-945,-715,-471,-712
-3,-429,410,-552,-268,270,-109,-855,-954,-718,-476,-714
-8,-416,410,-546,-271,262,-111,-869,-966,-728,-480,-720
-36,-416,446,-572,-313,248,-112,-893,-976,-732,-487,-724
-63,-412,478,-593,-352,233,-109,-912,-981,-725,-490,-724
-79,-409,499,-608,-377,225,-106,-928,-985,-721,-491,-723
-98,-408,525,-626,-407,217,-99,-942,-987,-714,-487,-718
-108,-404,538,-634,-423,212,-90,-950,-987,-709,-481,-713
-113,-399,545,-637,-432,209,-81,-959,-990,-710,-479,-713
-125,-397,561,-648,-452,203,-75,-969,-999,-713,-479,-714
-154,-398,596,-673,-496,187,-67,-982,-1007,-710,-478,-712
-195,-401,642,-706,-554,164,-51,-997,-1011,-694,-473,-703
-217,-394,660,-713,-583,146,-32,-1001,-1012,-675,-464,-692
-222,-382,654,-702,-583,136,-20,-998,-1016,-666,-455,-683
-224,-373,646,-690,-581,128,-17,-996,-1022,-664,-450,-677
-225,-365,636,-677,-576,122,-17,-993,-1029,-666,-446,-674
-211,-354,607,-650,-549,122,-19,-983,-1037,-672,-443,-673
-187,-344,569,-616,-509,129,-29,-973,-1048,-690,-443,-677
-166,-338,537,-589,-474,136,-44,-965,-1059,-710,-444,-682
-149,-335,509,-567,-446,143,-61,-960,-1069,-732,-446,-686
-134,-333,485,-547,-421,146,-76,-960,-1079,-744,-448,-690
-126,-335,471,-537,-406,149,-92,-967,-1090,-758,-454,-696
-122,-341,464,-534,-400,151,-104,-982,-1103,-766,-463,-697
-95,-342,429,-510,-359,165,-114,-989,-1115,-776,-467,-702
-70,-352,404,-497,-325,183,-127,-998,-1129,-790,-471,-710
-54,-363,390,-492,-305,195,-135,-1004,-1138,-794,-472,-714
-34,-372,369,-482,-277,209,-142,-1006,-1147,-800,-472,-719
-23,-384,363,-484,-265,220,-149,-1008,-1156,-804,-475,-723
-14,-398,359,-488,-255,231,-152,-1011,-1163,-806,-477,-725
3,-406,344,-482,-233,243,-153,-1012,-1168,-812,-475,-727
34,-410,311,-461,-189,263,-154,-1007,-1172,-822,-469,-732
73,-415,272,-438,-135,290,-161,-994,-1178,-840,-465,-740
94,-430,264,-442,-115,311,-170,-988,-1187,-855,-465,-749
95,-446,278,-461,-121,322,-178,-993,-1194,-865,-467,-756
92,-456,290,-477,-130,327,-184,-999,-1198,-869,-469,-760
89,-462,302,-490,-138,330,-189,-1004,-1201,-868,-469,-761
76,-471,328,-514,-162,328,-195,-1013,-1205,-866,-470,-761
56,-477,360,-542,-195,323,-200,-1026,-1211,-861,-470,-759
40,-482,387,-566,-222,318,-204,-1039,-1215,-854,-467,-755
26,-483,410,-586,-245,315,-204,-1046,-1216,-843,-463,-750
14,-483,431,-603,-266,310,-203,-1048,-1216,-835,-461,-747
7,-479,444,-612,-277,309,-204,-1051,-1219,-834,-456,-746
6,-473,450,-616,-282,309,-211,-1053,-1226,-840,-453,-746
-21,-474,488,-646,-325,297,-220,-1064,-1236,-842,-454,-745
-46,-470,519,-667,-362,283,-224,-1073,-1244,-838,-453,-740
-62,-467,541,-683,-387,276,-230,-1080,-1251,-839,-451,-738
-82,-463,568,-702,-419,266,-233,-1089,-1253,-839,-448,-734
-94,-456,582,-710,-437,259,-236,-1096,-1253,-839,-443,-732
-101,-450,591,-714,-449,255,-238,-1104,-1253,-838,-435,-729
-113,-448,609,-727,-470,250,-235,-1114,-1254,-834,-427,-725
-140,-450,644,-754,-514,237,-228,-1131,-1253,-823,-421,-717
-180,-457,695,-794,-576,218,-212,-1152,-1246,-796,-411,-701
-201,-457,720,-812,-609,206,-195,-1164,-1236,-766,-394,-682
-203,-454,721,-811,-612,205,-179,-1165,-1227,-745,-377,-664
-203,-451,720,-809,-614,203,-167,-1166,-1221,-736,-364,-654
-204,-449,718,-806,-616,201,-157,-1168,-1216,-732,-355,-649
-195,-441,699,-787,-599,201,-149,-1168,-1213,-731,-348,-649
-181,-431,670,-759,-572,203,-146,-1168,-1213,-737,-342,-655
-171,-416,641,-727,-548,197,-149,-1170,-1215,-746,-337,-662
-164,-401,613,-695,-525,189,-154,-1174,-1217,-753,-335,-672
-157,-386,584,-663,-503,181,-163,-1177,-1219,-753,-333,-678
-154,-375,562,-638,-487,172,-175,-1183,-1222,-751,-333,-679
-155,-364,544,-616,-477,159,-184,-1191,-1224,-745,-332,-676
-131,-349,495,-569,-429,161,-191,-1187,-1225,-741,-326,-672
-106,-344,455,-534,-386,169,-203,-1189,-1229,-750,-322,-672
-88,-340,423,-507,-353,173,-214,-1193,-1231,-761,-319,-673
-63,-337,385,-475,-311,182,-227,-1194,-1233,-776,-317,-674
-46,-342,363,-460,-284,191,-239,-1197,-1233,-784,-318,-671
-33,-351,348,-452,-265,200,-249,-1199,-1232,-785,-321,-665
-11,-360,325,-439,-234,215,-260,-1196,-1231,-787,-321,-662
26,-364,284,-412,-182,237,-275,-1188,-1234,-800,-322,-666
73,-369,235,-380,-117,267,-296,-1176,-1244,-826,-323,-680
100,-383,215,-374,-84,291,-315,-1171,-1256,-849,-329,-694
107,-398,218,-384,-80,302,-329,-1175,-1267,-860,-336,-704
111,-410,222,-394,-79,309,-340,-1180,-1276,-867,-345,-712
111,-415,226,-401,-80,312,-351,-1188,-1286,-875,-356,-720
97,-421,245,-419,-101,306,-362,-1204,-1298,-880,-368,-728
75,-426,273,-443,-134,295,-366,-1222,-1307,-876,-377,-731
55,-426,296,-462,-161,284,-364,-1237,-1312,-872,-383,-730
38,-424,315,-476,-185,273,-357,-1247,-1312,-865,-386,-729
25,-421,333,-490,-205,266,-346,-1254,-1312,-856,-386,-727
17,-413,341,-495,-215,259,-334,-1254,-1306,-846,-381,-722
16,-403,341,-493,-216,257,-323,-1249,-1298,-840,-377,-715
-7,-398,370,-513,-249,244,-313,-1251,-1292,-834,-376,-707
-27,-389,392,-526,-278,230,-299,-1249,-1283,-817,-371,-694
-39,-378,405,-532,-294,221,-285,-1241,-1271,-798,-361,-681
-54,-367,421,-540,-315,210,-268,-1232,-1255,-772,-350,-666
-60,-353,425,-536,-321,202,-252,-1215,-1237,-748,-335,-651
-63,-338,424,-529,-323,197,-242,-1197,-1217,-729,-319,-637
-71,-328,433,-530,-334,190,-233,-1185,-1197,-710,-303,-620
-94,-321,458,-545,-367,175,-221,-1177,-1175,-684,-287,-601
-131,-313,495,-565,-415,150,-198,-1174,-1147,-646,-271,-575
-151,-295,504,-560,-435,128,-171,-1162,-1116,-607,-251,-547
-151,-277,491,-540,-426,120,-146,-1144,-1087,-577,-231,-523
-147,-264,477,-521,-415,116,-127,-1125,-1063,-556,-214,-506
-145,-252,466,-504,-406,111,-109,-1107,-1041,-537,-201,-494
-134,-237,439,-474,-381,109,-88,-1083,-1018,-522,-187,-485
-114,-224,404,-440,-344,113,-74,-1056,-998,-514,-174,-481
-96,-214,372,-409,-311,117,-64,-1030,-982,-511,-163,-481
-82,-206,345,-383,-284,120,-58,-1004,-968,-511,-154,-482
-69,-201,320,-359,-259,122,-50,-978,-952,-504,-145,-483
-60,-201,304,-345,-243,125,-39,-952,-936,-492,-136,-485
-58,-204,297,-339,-237,124,-19,-924,-916,-468,-125,-482
-37,-198,260,-307,-198,130,6,-883,-892,-442,-108,-474
-18,-195,227,-279,-164,135,25,-844,-871,-427,-92,-467
-6,-193,202,-259,-140,136,45,-809,-849,-410,-77,-458
13,-189,170,-232,-107,141,65,-773,-828,-397,-61,-452
24,-191,151,-218,-87,144,83,-745,-806,-381,-46,-445
32,-195,137,-209,-74,146,105,-719,-783,-362,-32,-436
50,-199,114,-194,-47,154,128,-689,-760,-350,-20,-427
84,-198,72,-165,3,171,146,-654,-740,-349,-8,-424
128,-195,19,-127,66,192,154,-616,-728,-361,2,-430
151,-198,-6,-112,98,205,158,-589,-724,-374,5,-440
154,-199,-11,-110,102,204,161,-573,-719,-377,4,-447
153,-195,-17,-105,104,197,167,-556,-710,-371,5,-448
153,-189,-23,-99,107,190,176,-541,-699,-359,9,-444
142,-187,-14,-106,93,181,187,-530,-688,-339,11,-434
126,-185,3,-118,70,168,205,-524,-673,-311,16,-419
113,-180,14,-126,53,157,225,-516,-656,-282,22,-401
102,-173,23,-130,39,147,249,-505,-639,-254,29,-384
93,-166,31,-134,27,138,276,-488,-622,-230,37,-367
88,-158,33,-133,22,133,306,-467,-606,-209,46,-349
90,-153,33,-132,23,135,331,-442,-590,-193,59,-334
67,-156,65,-158,-13,127,355,-426,-576,-179,69,-319
45,-153,92,-175,-45,115,384,-411,-559,-160,82,-302
30,-146,107,-183,-65,107,410,-398,-544,-143,94,-287
9,-140,130,-195,-93,96,437,-388,-528,-121,108,-267
-3,-129,138,-194,-106,87,461,-375,-509,-100,124,-248
-12,-116,142,-188,-113,79,481,-361,-493,-85,136,-232
-27,-108,155,-193,-130,71,499,-350,-476,-66,146,-215
-54,-104,185,-210,-167,55,518,-344,-457,-41,154,-194
-92,-102,226,-235,-217,34,548,-343,-434,-4,163,-170
-112,-93,241,-238,-239,20,583,-329,-408,36,178,-145
-115,-82,237,-227,-237,15,613,-310,-386,65,192,-128
-115,-76,234,-220,-233,15,639,-290,-370,80,204,-119
-113,-77,235,-219,-230,19,658,-271,-360,84,212,-116
-100,-76,222,-208,-212,29,674,-251,-352,84,218,-116
-79,-78,201,-193,-183,45,682,-230,-350,75,220,-121
-62,-81,185,-183,-159,58,684,-214,-354,62,219,-131
-50,-83,172,-173,-141,65,684,-204,-362,44,212,-140
-39,-84,158,-163,-124,71,683,-196,-374,26,203,-151
-32,-87,150,-158,-113,74,681,-194,-388,9,191,-163
-32,-89,146,-155,-110,71,684,-193,-398,2,181,-170
-9,-81,108,-122,-69,76,692,-180,-400,-1,178,-177
15,-77,74,-95,-30,82,695,-168,-400,-5,174,-186
30,-74,48,-75,-2,84,697,-158,-399,2,172,-188
52,-69,13,-47,35,87,693,-145,-401,8,171,-193
65,-62,-16,-21,62,83,685,-138,-401,15,170,-196
75,-50,-45,7,88,75,675,-135,-399,28,172,-196
92,-34,-87,47,127,68,663,-128,-394,42,177,-193
122,-11,-147,103,186,66,646,-112,-388,54,185,-188
162,14,-220,169,261,69,619,-92,-386,52,193,-188
182,36,-269,217,305,62,583,-81,-387,41,195,-191
182,56,-296,248,321,43,546,-76,-386,35,196,-189
179,81,-323,283,337,22,511,-72,-385,39,199,-182
177,107,-350,318,352,0,475,-70,-384,46,202,-172
160,135,-364,345,348,-31,436,-75,-385,55,204,-159
132,167,-369,368,332,-70,404,-81,-384,74,208,-142
