aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
20580,-7715,-12905,3473,22350,18837,-20178,-23265,5910,12501,11915,11444
20561,-7684,-12918,3502,22346,18801,-20317,-23365,5777,12465,11949,11483
20525,-7664,-12903,3505,22311,18760,-20445,-23464,5627,12409,11964,11508
20480,-7644,-12878,3500,22265,18716,-20550,-23556,5469,12353,11970,11528
20426,-7626,-12840,3486,22202,18665,-20634,-23639,5308,12299,11971,11545
20367,-7600,-12806,3479,22139,18608,-20691,-23705,5152,12256,11970,11562
20306,-7565,-12776,3480,22075,18544,-20720,-23749,5006,12223,11970,11581
20226,-7530,-12727,3468,21986,18467,-20734,-23778,4859,12187,11968,11600
20139,-7485,-12680,3464,21894,18380,-20730,-23787,4714,12155,11968,11625
20047,-7430,-12638,3470,21801,18285,-20713,-23783,4573,12124,11969,11650
19946,-7371,-12590,3474,21698,18181,-20685,-23767,4426,12078,11967,11669
19833,-7311,-12530,3472,21578,18069,-20645,-23736,4271,12023,11962,11684
19711,-7240,-12473,3479,21455,17945,-20587,-23684,4118,11966,11957,11702
19573,-7166,-12402,3479,21311,17808,-20515,-23619,3961,11894,11945,11713
19420,-7086,-12323,3478,21152,17657,-20427,-23539,3798,11813,11925,11719
19251,-7003,-12231,3471,20975,17495,-20328,-23443,3634,11725,11900,11720
19074,-6918,-12133,3462,20788,17324,-20215,-23322,3473,11636,11874,11720
18897,-6828,-12043,3462,20608,17150,-20082,-23174,3327,11556,11855,11721
18722,-6735,-11957,3466,20431,16976,-19934,-23006,3195,11484,11838,11720
18545,-6649,-11863,3462,20248,16804,-19780,-22824,3070,11413,11817,11713
18364,-6572,-11757,3444,20056,16635,-19625,-22634,2949,11339,11788,11696
18187,-6495,-11656,3429,19870,16470,-19458,-22431,2841,11274,11755,11673
18021,-6420,-11563,3418,19698,16312,-19277,-22214,2750,11218,11723,11644
17857,-6355,-11465,3398,19523,16161,-19087,-21987,2667,11162,11687,11607
17705,-6297,-11371,3376,19360,16023,-18889,-21754,2591,11109,11650,11564
17558,-6248,-11275,3347,19199,15894,-18692,-21526,2516,11047,11605,11511
17419,-6208,-11179,3312,19044,15775,-18499,-21308,2437,10980,11555,11452
17307,-6168,-11109,3294,18924,15674,-18299,-21093,2361,10918,11504,11393
17206,-6139,-11042,3271,18814,15587,-18103,-20890,2280,10846,11448,11327
17111,-6119,-10970,3238,18706,15511,-17913,-20697,2198,10767,11387,11258
17024,-6104,-10902,3205,18605,15441,-17721,-20510,2114,10689,11323,11188
16942,-6094,-10833,3169,18508,15377,-17528,-20323,2030,10609,11255,11113
16857,-6092,-10754,3119,18402,15317,-17338,-20140,1940,10517,11178,11029
16772,-6091,-10673,3068,18295,15258,-17146,-19956,1850,10415,11092,10938
16684,-6090,-10589,3015,18183,15195,-16954,-19770,1761,10305,10996,10838
16596,-6086,-10508,2964,18073,15131,-16758,-19575,1680,10198,10894,10733
16510,-6084,-10425,2911,17964,15070,-16558,-19373,1604,10090,10786,10621
16413,-6087,-10327,2845,17837,15005,-16353,-19168,1530,9975,10672,10502
16305,-6091,-10216,2769,17693,14933,-16142,-18958,1454,9853,10553,10377
16195,-6091,-10106,2695,17548,14858,-15919,-18741,1376,9726,10433,10249
16086,-6086,-10003,2630,17408,14779,-15684,-18516,1293,9587,10311,10117
15965,-6082,-9886,2554,17252,14695,-15446,-18287,1193,9427,10178,9975
15828,-6083,-9748,2461,17068,14602,-15206,-18055,1078,9251,10035,9829
15677,-6080,-9601,2365,16870,14498,-14961,-17812,964,9080,9886,9682
15511,-6075,-9441,2260,16651,14383,-14715,-17559,850,8911,9736,9533
15334,-6061,-9277,2159,16422,14254,-14457,-17293,744,8747,9586,9382
15143,-6035,-9112,2065,16183,14108,-14186,-17015,645,8582,9433,9227
14925,-6008,-8921,1956,15909,13944,-13915,-16733,544,8407,9268,9062
14692,-5966,-8730,1856,15623,13761,-13636,-16438,450,8237,9101,8900
14447,-5904,-8548,1775,15335,13556,-13348,-16127,367,8070,8936,8739
14182,-5828,-8360,1701,15029,13328,-13055,-15806,288,7892,8766,8573
13897,-5733,-8170,1637,14709,13075,-12753,-15477,207,7704,8590,8399
13601,-5617,-7992,1595,14389,12802,-12435,-15134,123,7504,8407,8223
13286,-5490,-7807,1557,14052,12507,-12108,-14785,29,7281,8208,8033
12951,-5353,-7612,1518,13694,12193,-11771,-14427,-74,7035,7994,7833
12593,-5212,-7397,1467,13308,11861,-11423,-14057,-185,6766,7767,7623
12217,-5067,-7169,1412,12902,11514,-11064,-13675,-300,6483,7531,7404
11831,-4908,-6946,1367,12493,11152,-10695,-13276,-412,6195,7289,7177
11436,-4740,-6722,1328,12078,10777,-10319,-12867,-523,5898,7035,6941
11025,-4568,-6486,1284,11646,10389,-9942,-12454,-636,5587,6769,6694
10600,-4391,-6241,1236,11197,9987,-9564,-12037,-754,5261,6489,6436
10169,-4201,-6003,1201,10750,9574,-9183,-11612,-872,4927,6200,6172
9736,-3999,-5774,1181,10310,9151,-8797,-11180,-991,4581,5904,5902
9294,-3796,-5537,1156,9858,8721,-8415,-10749,-1117,4212,5595,5620
8846,-3588,-5298,1132,9401,8284,-8040,-10314,-1251,3824,5276,5327
8387,-3385,-5043,1094,8926,7842,-7676,-9882,-1395,3419,4948,5023
7914,-3187,-4770,1041,8431,7395,-7325,-9461,-1548,3001,4607,4709
7442,-2978,-4506,1002,7943,6941,-6977,-9043,-1697,2587,4265,4392
6962,-2767,-4237,961,7447,6480,-6632,-8631,-1842,2173,3921,4067
6467,-2554,-3955,914,6933,6008,-6293,-8222,-1981,1764,3572,3737
5967,-2332,-3676,874,6417,5527,-5950,-7811,-2110,1365,3224,3408
5470,-2104,-3404,844,5909,5043,-5606,-7397,-2227,975,2876,3078
4975,-1879,-3132,812,5401,4563,-5269,-6988,-2336,587,2527,2746
4488,-1649,-2871,791,4906,4085,-4933,-6582,-2432,215,2186,2419
4006,-1417,-2616,776,4418,3609,-4599,-6180,-2515,-143,1851,2101
3534,-1178,-2379,778,3949,3135,-4268,-5782,-2588,-481,1523,1789
3074,-943,-2147,782,3490,2672,-3943,-5395,-2653,-805,1203,1481
2618,-723,-1906,769,3028,2223,-3634,-5029,-2720,-1124,882,1173
2170,-518,-1657,741,2565,1789,-3338,-4687,-2786,-1434,563,870
1737,-321,-1415,714,2117,1371,-3048,-4360,-2848,-1735,252,573
1324,-129,-1187,693,1690,969,-2764,-4045,-2900,-2021,-49,282
917,51,-956,662,1265,580,-2492,-3749,-2953,-2296,-343,-4
509,222,-714,616,831,196,-2231,-3472,-3009,-2564,-635,-289
108,385,-472,567,401,-178,-1975,-3208,-3064,-2818,-919,-567
-283,534,-227,505,-24,-536,-1725,-2956,-3118,-3065,-1197,-839
-657,676,9,445,-433,-878,-1477,-2712,-3166,-3296,-1465,-1102
-1020,814,236,388,-827,-1210,-1234,-2473,-3206,-3515,-1721,-1356
-1383,939,476,313,-1232,-1534,-1005,-2247,-3251,-3729,-1973,-1604
-1734,1062,706,244,-1622,-1848,-783,-2027,-3291,-3925,-2214,-1838
-2066,1186,915,189,-1985,-2150,-562,-1805,-3318,-4096,-2436,-2055
-2380,1303,1112,137,-2329,-2437,-350,-1589,-3342,-4251,-2642,-2260
-2682,1414,1303,85,-2661,-2711,-150,-1384,-3364,-4394,-2836,-2455
-2963,1521,1475,43,-2966,-2968,44,-1188,-3378,-4519,-3013,-2637
-3229,1615,1645,-7,-3259,-3207,224,-1005,-3393,-4635,-3181,-2811
-3475,1700,1803,-55,-3531,-3428,390,-835,-3407,-4739,-3340,-2973
-3703,1778,1950,-101,-3784,-3632,543,-681,-3423,-4837,-3485,-3122
-3910,1848,2081,-142,-4011,-3817,683,-537,-3438,-4922,-3614,-3255
-4085,1916,2185,-167,-4199,-3980,814,-398,-3448,-4988,-3724,-3368
-4237,1981,2267,-179,-4355,-4126,939,-263,-3455,-5039,-3818,-3465
-4377,2041,2342,-192,-4500,-4260,1052,-136,-3461,-5081,-3902,-3553
-4510,2093,2419,-212,-4639,-4385,1153,-18,-3468,-5120,-3979,-3634
-4626,2148,2477,-218,-4755,-4501,1253,98,-3471,-5147,-4045,-3703
-4723,2208,2511,-204,-4840,-4607,1355,216,-3465,-5160,-4099,-3763
-4808,2264,2538,-190,-4914,-4703,1455,330,-3456,-5173,-4147,-3819
-4881,2318,2556,-171,-4971,-4789,1551,443,-3445,-5188,-4189,-3871
-4952,2363,2580,-163,-5032,-4868,1631,548,-3436,-5214,-4232,-3924
-5022,2398,2616,-169,-5100,-4941,1698,648,-3434,-5252,-4277,-3979
-5082,2433,2641,-167,-5153,-5006,1767,748,-3427,-5291,-4320,-4030
-5143,2463,2674,-175,-5212,-5068,1830,838,-3424,-5341,-4366,-4087
-5212,2486,2721,-197,-5285,-5131,1891,918,-3427,-5396,-4413,-4143
-5279,2509,2767,-217,-5356,-5193,1954,994,-3425,-5446,-4455,-4196
-5339,2537,2802,-226,-5416,-5253,2022,1069,-3419,-5491,-4492,-4246
-5394,2561,2838,-238,-5473,-5308,2084,1139,-3416,-5542,-4527,-4298
-5438,2584,2864,-242,-5517,-5355,2144,1209,-3410,-5583,-4557,-4346
-5479,2605,2888,-246,-5557,-5397,2200,1275,-3405,-5626,-4589,-4393
-5511,2628,2902,-240,-5585,-5436,2248,1335,-3401,-5668,-4621,-4438
-5538,2653,2909,-229,-5607,-5472,2285,1391,-3398,-5710,-4654,-4483
-5565,2673,2921,-222,-5632,-5505,2309,1437,-3404,-5762,-4692,-4531
-5593,2690,2936,-219,-5661,-5536,2322,1475,-3415,-5817,-4734,-4579
-5620,2708,2949,-211,-5687,-5567,2330,1510,-3427,-5871,-4775,-4626
-5643,2727,2956,-199,-5708,-5596,2339,1542,-3438,-5926,-4816,-4670
-5668,2735,2976,-201,-5740,-5620,2344,1562,-3457,-5989,-4861,-4717
-5703,2734,3013,-220,-5790,-5643,2344,1570,-3486,-6054,-4911,-4766
-5738,2732,3051,-240,-5840,-5666,2349,1571,-3520,-6113,-4963,-4812
-5776,2727,3092,-264,-5895,-5689,2359,1563,-3557,-6173,-5016,-4858
-5811,2728,3125,-277,-5943,-5713,2381,1550,-3592,-6225,-5065,-4900
-5840,2733,3146,-281,-5980,-5737,2416,1538,-3622,-6266,-5109,-4943
-5882,2731,3188,-302,-6038,-5763,2454,1521,-3657,-6308,-5157,-4988
-5927,2730,3229,-323,-6099,-5792,2496,1505,-3692,-6341,-5205,-5031
-5965,2726,3267,-344,-6153,-5815,2536,1493,-3725,-6370,-5249,-5069
-6003,2718,3309,-371,-6209,-5834,2564,1484,-3757,-6397,-5288,-5103
-6047,2711,3353,-400,-6270,-5856,2583,1475,-3790,-6424,-5325,-5133
-6092,2719,3385,-412,-6324,-5889,2606,1473,-3815,-6440,-5353,-5154
-6141,2732,3416,-420,-6378,-5928,2629,1478,-3837,-6450,-5371,-5172
-6188,2747,3443,-425,-6430,-5967,2651,1487,-3854,-6457,-5381,-5187
-6239,2760,3475,-437,-6486,-6007,2669,1499,-3872,-6466,-5389,-5201
-6292,2776,3508,-448,-6545,-6051,2683,1514,-3891,-6475,-5398,-5212
-6341,2801,3528,-446,-6592,-6097,2699,1534,-3901,-6471,-5398,-5214
-6385,2832,3537,-433,-6628,-6144,2713,1557,-3902,-6460,-5393,-5210
-6433,2863,3552,-424,-6670,-6194,2716,1576,-3908,-6453,-5392,-5207
-6489,2891,3577,-427,-6724,-6246,2711,1592,-3920,-6453,-5395,-5206
-6541,2924,3595,-421,-6770,-6300,2711,1612,-3926,-6447,-5396,-5203
-6579,2961,3595,-401,-6794,-6347,2724,1645,-3919,-6432,-5392,-5197
-6606,2996,3587,-377,-6806,-6387,2745,1683,-3905,-6419,-5387,-5189
-6621,3033,3566,-344,-6801,-6419,2775,1727,-3884,-6404,-5380,-5177
-6631,3067,3543,-312,-6791,-6446,2804,1771,-3861,-6393,-5372,-5168
-6637,3095,3523,-285,-6780,-6467,2829,1815,-3839,-6385,-5367,-5161
-6629,3128,3483,-242,-6746,-6482,2860,1867,-3808,-6378,-5357,-5152
-6620,3157,3447,-204,-6714,-6495,2891,1919,-3776,-6373,-5349,-5147
-6616,3179,3424,-179,-6695,-6508,2918,1967,-3747,-6372,-5347,-5148
-6614,3199,3404,-156,-6678,-6521,2943,2015,-3719,-6368,-5345,-5152
-6614,3218,3388,-137,-6665,-6534,2964,2059,-3692,-6366,-5343,-5159
-6619,3230,3384,-130,-6665,-6548,2977,2096,-3672,-6374,-5346,-5170
-6624,3244,3377,-118,-6661,-6563,2990,2130,-3652,-6382,-5350,-5178
-6632,3262,3372,-104,-6662,-6584,3001,2159,-3632,-6389,-5355,-5185
-6640,3287,3358,-80,-6657,-6609,3010,2186,-3609,-6388,-5358,-5191
-6652,3318,3343,-49,-6655,-6641,3016,2210,-3586,-6387,-5363,-5197
-6676,3350,3339,-25,-6668,-6681,3014,2229,-3568,-6394,-5374,-5207
-6708,3385,3339,-1,-6689,-6728,3009,2246,-3557,-6410,-5387,-5217
-6739,3427,3333,33,-6705,-6779,3005,2266,-3543,-6422,-5398,-5225
-6764,3472,3316,77,-6712,-6829,3001,2288,-3524,-6430,-5405,-5231
-6794,3513,3306,114,-6726,-6878,2989,2306,-3509,-6442,-5414,-5240
-6832,3547,3313,135,-6757,-6929,2963,2316,-3506,-6460,-5428,-5254
-6873,3582,3320,158,-6791,-6981,2934,2324,-3508,-6479,-5442,-5266
-6921,3615,3335,174,-6834,-7037,2903,2328,-3512,-6498,-5455,-5276
-6971,3654,3346,196,-6877,-7097,2876,2335,-3513,-6507,-5463,-5280
-7020,3697,3352,225,-6915,-7160,2852,2347,-3509,-6508,-5467,-5280
-7082,3729,3380,231,-6977,-7223,2817,2354,-3515,-6516,-5477,-5286
-7149,3759,3416,230,-7048,-7287,2775,2357,-3526,-6523,-5490,-5294
-7212,3785,3450,229,-7115,-7347,2727,2357,-3539,-6531,-5504,-5305
-7278,3804,3492,215,-7189,-7403,2671,2355,-3556,-6544,-5517,-5319
-7346,3817,3545,191,-7271,-7456,2613,2351,-3578,-6556,-5530,-5334
-7412,3833,3590,174,-7347,-7510,2566,2356,-3592,-6559,-5539,-5344
-7486,3850,3642,152,-7432,-7569,2528,2364,-3604,-6562,-5550,-5355
-7564,3870,3693,133,-7519,-7634,2506,2378,-3611,-6556,-5554,-5363
-7643,3890,3749,110,-7609,-7699,2493,2394,-3614,-6550,-5555,-5371
-7722,3909,3803,86,-7699,-7764,2483,2409,-3615,-6546,-5554,-5376
-7790,3934,3841,77,-7770,-7825,2479,2432,-3610,-6535,-5550,-5374
-7843,3963,3863,80,-7820,-7879,2476,2458,-3601,-6518,-5540,-5370
-7893,3991,3882,83,-7866,-7931,2469,2484,-3591,-6499,-5530,-5365
-7944,4018,3904,85,-7914,-7983,2463,2509,-3584,-6479,-5519,-5358
-7987,4050,3915,96,-7949,-8034,2464,2537,-3574,-6456,-5508,-5348
-8018,4087,3908,122,-7964,-8080,2475,2571,-3555,-6426,-5491,-5337
-8044,4124,3898,150,-7974,-8121,2494,2611,-3529,-6398,-5472,-5328
-8062,4161,3879,184,-7971,-8159,2519,2658,-3498,-6372,-5449,-5318
-8082,4197,3865,215,-7973,-8196,2543,2707,-3468,-6352,-5428,-5309
-8103,4226,3858,236,-7981,-8230,2563,2754,-3442,-6340,-5412,-5301
-8112,4261,3833,273,-7968,-8260,2589,2809,-3407,-6321,-5390,-5288
-8120,4296,3808,311,-7954,-8290,2617,2869,-3371,-6306,-5368,-5279
-8133,4328,3791,341,-7949,-8321,2644,2929,-3337,-6292,-5347,-5273
-8148,4357,3778,368,-7947,-8352,2671,2994,-3303,-6279,-5329,-5266
-8157,4382,3765,393,-7942,-8376,2695,3061,-3268,-6265,-5312,-5259
-8167,4397,3762,404,-7943,-8394,2711,3123,-3238,-6258,-5299,-5258
-8170,4405,3759,411,-7941,-8403,2730,3188,-3209,-6248,-5286,-5255
-8174,4410,3759,414,-7941,-8410,2748,3250,-3178,-6238,-5271,-5252
-8176,4419,3753,425,-7936,-8418,2771,3311,-3146,-6226,-5253,-5246
-8176,4431,3744,439,-7929,-8427,2797,3369,-3113,-6211,-5232,-5236
-8183,4440,3743,447,-7931,-8439,2822,3422,-3082,-6203,-5215,-5225
-8191,4448,3745,452,-7937,-8449,2848,3467,-3052,-6195,-5202,-5216
-8195,4458,3740,464,-7935,-8458,2878,3513,-3018,-6183,-5185,-5203
-8189,4470,3723,486,-7919,-8462,2910,3559,-2979,-6170,-5162,-5189
-8184,4478,3711,500,-7909,-8463,2935,3597,-2948,-6165,-5142,-5178
-8189,4477,3717,499,-7916,-8465,2947,3626,-2926,-6167,-5129,-5172
-8196,4478,3723,497,-7926,-8468,2955,3651,-2906,-6165,-5117,-5166
-8211,4479,3739,489,-7948,-8477,2959,3674,-2889,-6161,-5105,-5162
-8227,4480,3754,483,-7970,-8486,2962,3697,-2869,-6151,-5091,-5157
-8239,4483,3764,480,-7986,-8493,2966,3720,-2846,-6137,-5076,-5153
-8261,4474,3796,455,-8024,-8500,2962,3738,-2833,-6130,-5069,-5157
-8286,4464,3831,428,-8066,-8506,2957,3754,-2824,-6124,-5065,-5160
-8307,4457,3859,406,-8102,-8513,2952,3770,-2813,-6117,-5064,-5162
-8329,4445,3894,377,-8142,-8516,2941,3784,-2806,-6118,-5067,-5167
-8353,4429,3935,341,-8188,-8518,2927,3794,-2804,-6122,-5073,-5174
-8376,4417,3969,311,-8229,-8521,2921,3809,-2799,-6120,-5079,-5180
-8405,4402,4013,273,-8281,-8527,2908,3826,-2799,-6123,-5091,-5195
-8439,4389,4062,233,-8338,-8538,2892,3843,-2806,-6134,-5109,-5213
-8485,4379,4118,189,-8409,-8558,2869,3857,-2819,-6156,-5133,-5234
-8537,4369,4181,141,-8488,-8583,2843,3869,-2836,-6184,-5157,-5256
-8588,4364,4237,99,-8561,-8611,2824,3883,-2848,-6207,-5174,-5273
-8638,4367,4285,68,-8629,-8644,2810,3901,-2854,-6223,-5186,-5286
-8689,4372,4332,38,-8696,-8679,2796,3917,-2860,-6239,-5199,-5299
-8743,4379,4381,8,-8766,-8718,2780,3932,-2870,-6253,-5214,-5313
-8794,4396,4416,-7,-8825,-8763,2770,3948,-2877,-6261,-5227,-5323
-8831,4421,4430,-1,-8860,-8804,2777,3970,-2876,-6261,-5236,-5330
-8863,4446,4438,7,-8887,-8842,2792,3995,-2872,-6263,-5243,-5338
-8885,4471,4437,22,-8902,-8875,2810,4024,-2864,-6267,-5248,-5344
-8909,4490,4443,28,-8922,-8904,2824,4052,-2861,-6283,-5257,-5354
-8941,4501,4465,18,-8957,-8935,2827,4072,-2863,-6306,-5273,-5366
-8963,4518,4472,23,-8976,-8963,2836,4095,-2860,-6323,-5288,-5375
-8983,4531,4478,26,-8991,-8988,2847,4118,-2857,-6344,-5301,-5390
-9005,4541,4490,23,-9012,-9013,2858,4139,-2859,-6372,-5318,-5407
-9025,4549,4501,20,-9031,-9037,2874,4160,-2862,-6405,-5336,-5425
-9039,4554,4508,18,-9042,-9053,2891,4179,-2866,-6437,-5355,-5445
-9049,4548,4522,3,-9057,-9061,2905,4192,-2875,-6471,-5377,-5467
-9052,4540,4531,-8,-9062,-9063,2917,4206,-2884,-6499,-5399,-5485
-9053,4530,4538,-18,-9064,-9063,2926,4220,-2895,-6523,-5421,-5502
-9050,4524,4538,-22,-9059,-9061,2934,4237,-2907,-6540,-5442,-5520
-9047,4516,4539,-27,-9055,-9059,2945,4257,-2917,-6557,-5464,-5540
-9056,4504,4556,-46,-9070,-9061,2956,4271,-2930,-6583,-5491,-5563
-9078,4491,4586,-73,-9101,-9070,2972,4277,-2943,-6614,-5522,-5588
-9104,4481,4617,-99,-9137,-9084,2996,4283,-2953,-6641,-5551,-5609
-9128,4475,4644,-120,-9169,-9099,3027,4289,-2959,-6663,-5577,-5629
-9161,4465,4682,-150,-9215,-9117,3055,4292,-2966,-6694,-5602,-5652
-9208,4450,4741,-198,-9284,-9139,3073,4289,-2981,-6731,-5630,-5679
-9257,4435,4801,-247,-9355,-9161,3085,4286,-2995,-6763,-5659,-5707
-9305,4418,4864,-299,-9429,-9183,3092,4285,-3011,-6786,-5686,-5734
-9347,4409,4913,-337,-9490,-9204,3097,4288,-3021,-6797,-5709,-5753
-9380,4411,4942,-354,-9531,-9226,3106,4302,-3021,-6800,-5723,-5768
-9417,4412,4977,-376,-9581,-9249,3104,4315,-3022,-6803,-5736,-5782
-9452,4417,5008,-392,-9627,-9273,3097,4333,-3021,-6795,-5744,-5788
-9479,4430,5022,-392,-9657,-9297,3090,4356,-3012,-6779,-5746,-5789
-9505,4446,5034,-388,-9685,-9322,3083,4377,-3006,-6767,-5745,-5792
-9536,4464,5048,-385,-9718,-9349,3079,4401,-3002,-6754,-5742,-5792
-9562,4489,5051,-369,-9741,-9379,3083,4431,-2992,-6735,-5732,-5788
-9590,4512,5059,-357,-9768,-9408,3092,4458,-2981,-6718,-5722,-5787
-9618,4537,5064,-344,-9794,-9438,3111,4483,-2971,-6707,-5712,-5786
-9651,4559,5077,-337,-9829,-9470,3139,4507,-2965,-6701,-5704,-5784
-9688,4578,5097,-336,-9869,-9502,3176,4533,-2959,-6700,-5696,-5783
-9716,4601,5105,-326,-9897,-9531,3220,4560,-2952,-6698,-5686,-5778
-9740,4626,5105,-309,-9915,-9559,3267,4591,-2942,-6696,-5675,-5772
-9765,4649,5109,-296,-9937,-9588,3311,4624,-2930,-6691,-5664,-5766
-9799,4670,5123,-292,-9970,-9621,3349,4656,-2919,-6683,-5653,-5758
-9831,4696,5131,-279,-9998,-9657,3387,4694,-2905,-6665,-5640,-5747
-9854,4728,5123,-254,-10008,-9691,3426,4738,-2886,-6643,-5621,-5733
-9876,4757,5117,-230,-10019,-9723,3458,4783,-2867,-6630,-5603,-5720
-9892,4784,5107,-206,-10022,-9750,3485,4830,-2846,-6620,-5584,-5710
-9908,4805,5103,-190,-10029,-9774,3506,4876,-2825,-6616,-5569,-5704
-9930,4822,5108,-183,-10046,-9800,3522,4918,-2809,-6616,-5559,-5702
-9941,4847,5094,-159,-10042,-9823,3542,4966,-2787,-6611,-5544,-5695
-9949,4873,5075,-130,-10032,-9846,3562,5014,-2762,-6606,-5527,-5691
-9958,4897,5061,-107,-10026,-9869,3581,5062,-2739,-6603,-5513,-5691
-9966,4921,5045,-82,-10018,-9893,3607,5112,-2714,-6597,-5502,-5689
-9970,4944,5025,-56,-10005,-9914,3639,5165,-2684,-6590,-5489,-5686
-9974,4961,5013,-38,-9996,-9930,3665,5213,-2658,-6585,-5478,-5686
-9969,4974,4994,-19,-9977,-9939,3690,5262,-2631,-6578,-5467,-5684
-9960,4985,4975,-1,-9955,-9944,3713,5307,-2607,-6576,-5458,-5681
-9948,4998,4949,23,-9927,-9949,3734,5349,-2580,-6572,-5452,-5679
-9937,5008,4928,43,-9903,-9953,3753,5389,-2556,-6568,-5449,-5679
-9936,5009,4925,44,-9897,-9958,3762,5427,-2540,-6576,-5451,-5685
-9942,5006,4934,35,-9905,-9964,3765,5463,-2530,-6593,-5456,-5695
-9950,5005,4942,28,-9913,-9973,3770,5505,-2518,-6608,-5460,-5705
-9951,5008,4939,33,-9910,-9981,3777,5550,-2501,-6614,-5461,-5715
-9957,5010,4944,31,-9916,-9990,3777,5590,-2483,-6625,-5463,-5727
-9978,5004,4970,10,-9947,-10005,3763,5620,-2474,-6645,-5471,-5742
-10007,4999,5004,-15,-9988,-10024,3747,5647,-2467,-6664,-5481,-5754
-10044,4994,5046,-46,-10040,-10049,3731,5671,-2462,-6679,-5491,-5764
-10080,4995,5080,-66,-10087,-10077,3718,5697,-2451,-6681,-5496,-5770
-10110,5007,5099,-69,-10119,-10107,3709,5729,-2432,-6677,-5494,-5771
-10148,5015,5130,-83,-10167,-10139,3695,5756,-2419,-6678,-5495,-5776
-10186,5025,5160,-94,-10214,-10172,3681,5784,-2407,-6675,-5494,-5777
-10218,5040,5179,-95,-10250,-10202,3670,5818,-2391,-6663,-5487,-5771
-10249,5055,5196,-95,-10284,-10231,3659,5854,-2376,-6653,-5477,-5766
-10284,5071,5216,-95,-10324,-10264,3648,5891,-2362,-6642,-5467,-5764
-10318,5098,5225,-81,-10356,-10301,3647,5935,-2343,-6623,-5454,-5760
-10356,5127,5236,-68,-10392,-10342,3645,5978,-2323,-6605,-5442,-5759
-10396,5153,5252,-59,-10433,-10382,3640,6021,-2303,-6588,-5434,-5757
-10446,5177,5279,-58,-10487,-10427,3634,6062,-2288,-6578,-5429,-5761
-10503,5200,5313,-64,-10551,-10475,3624,6105,-2277,-6577,-5425,-5766
-10552,5227,5336,-60,-10602,-10520,3617,6157,-2263,-6569,-5418,-5765
-10594,5254,5350,-50,-10643,-10562,3615,6220,-2243,-6554,-5409,-5765
-10641,5277,5374,-49,-10692,-10603,3612,6289,-2221,-6538,-5401,-5767
-10696,5296,5410,-60,-10754,-10647,3610,6358,-2202,-6523,-5397,-5770
-10749,5317,5441,-66,-10811,-10693,3614,6430,-2180,-6501,-5390,-5770
-10795,5346,5457,-57,-10854,-10739,3630,6504,-2152,-6470,-5376,-5763
-10841,5377,5471,-46,-10894,-10786,3647,6575,-2123,-6446,-5362,-5755
-10880,5412,5474,-25,-10922,-10833,3666,6644,-2088,-6420,-5345,-5746
-10917,5445,5476,-4,-10947,-10877,3676,6705,-2055,-6402,-5327,-5740
-10953,5476,5480,12,-10973,-10921,3679,6761,-2028,-6388,-5312,-5734
-10978,5519,5459,54,-10974,-10966,3691,6820,-1992,-6365,-5292,-5722
-10999,5566,5431,102,-10968,-11012,3706,6879,-1952,-6349,-5273,-5715
-11023,5609,5409,145,-10966,-11058,3723,6932,-1917,-6340,-5261,-5713
-11047,5649,5392,181,-10969,-11103,3744,6984,-1884,-6332,-5252,-5711
-11070,5682,5379,209,-10974,-11144,3768,7033,-1853,-6326,-5245,-5712
-11093,5708,5375,228,-10983,-11181,3789,7079,-1831,-6325,-5241,-5716
-11107,5735,5360,254,-10979,-11213,3807,7126,-1807,-6317,-5237,-5718
-11112,5763,5336,287,-10964,-11241,3824,7174,-1781,-6304,-5232,-5719
-11112,5798,5299,333,-10937,-11271,3843,7225,-1755,-6290,-5223,-5720
-11112,5834,5262,381,-10910,-11301,3863,7274,-1730,-6280,-5217,-5724
-11122,5865,5241,414,-10900,-11334,3883,7320,-1711,-6277,-5216,-5734
-11140,5892,5232,437,-10903,-11370,3904,7364,-1696,-6286,-5221,-5750
-11159,5920,5223,461,-10908,-11408,3930,7411,-1683,-6299,-5230,-5764
-11177,5951,5211,490,-10910,-11446,3965,7463,-1672,-6312,-5238,-5780
-11199,5971,5214,502,-10925,-11479,4003,7516,-1663,-6331,-5249,-5799
-11235,5981,5241,491,-10966,-11515,4036,7564,-1662,-6358,-5267,-5822
-11279,5991,5275,475,-11017,-11554,4073,7610,-1661,-6379,-5282,-5842
-11330,6002,5316,455,-11078,-11599,4106,7649,-1663,-6398,-5297,-5864
-11380,6016,5355,439,-11138,-11644,4140,7686,-1662,-6410,-5311,-5880
-11424,6035,5381,435,-11185,-11688,4178,7723,-1658,-6418,-5321,-5893
-11478,6049,5423,417,-11250,-11733,4207,7752,-1658,-6428,-5334,-5910
-11535,6068,5465,403,-11318,-11783,4229,7783,-1659,-6428,-5344,-5922
-11586,6091,5496,399,-11375,-11831,4244,7819,-1654,-6422,-5349,-5929
-11634,6114,5523,397,-11427,-11875,4255,7856,-1648,-6417,-5351,-5936
-11684,6138,5552,395,-11482,-11920,4264,7893,-1644,-6416,-5356,-5945
-11735,6172,5573,404,-11534,-11971,4282,7936,-1634,-6409,-5360,-5950
-11794,6206,5600,408,-11594,-12027,4302,7979,-1622,-6405,-5365,-5955
