aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1436,-969,-485,-317,1269,1594,350,304,873,1179,1107,641
1416,-948,-472,-321,1250,1576,339,299,863,1180,1103,642
1387,-935,-441,-342,1213,1556,324,287,848,1174,1096,635
1362,-921,-416,-358,1184,1539,311,273,834,1173,1093,631
1340,-911,-391,-376,1156,1526,299,260,822,1171,1091,634
1317,-909,-357,-404,1121,1516,285,244,810,1165,1085,636
1290,-910,-318,-438,1080,1506,273,227,800,1163,1075,640
1273,-909,-293,-459,1054,1499,264,217,792,1168,1071,645
1264,-909,-274,-476,1038,1498,256,209,785,1166,1072,649
1255,-914,-254,-495,1021,1498,250,200,777,1151,1074,646
1241,-921,-229,-517,996,1496,245,190,768,1132,1075,639
1221,-927,-201,-541,965,1487,243,178,756,1114,1074,632
1214,-922,-199,-537,958,1478,249,175,750,1106,1082,630
1204,-919,-194,-536,949,1469,252,171,740,1093,1092,625
1193,-916,-191,-532,938,1455,256,166,730,1081,1100,621
1186,-906,-200,-515,938,1440,263,164,724,1080,1107,620
1196,-886,-238,-470,969,1428,276,167,727,1092,1120,626
1220,-868,-289,-417,1016,1425,291,170,734,1104,1137,639
1239,-861,-327,-379,1052,1426,300,163,737,1108,1148,650
1274,-850,-386,-323,1112,1434,314,166,747,1117,1168,664
1289,-854,-410,-302,1135,1438,315,157,746,1112,1178,667
1300,-858,-433,-280,1155,1439,318,148,743,1113,1185,669
1312,-861,-457,-257,1176,1440,320,143,740,1117,1190,670
1313,-872,-464,-251,1178,1440,313,132,730,1111,1187,662
1313,-888,-463,-253,1175,1442,306,125,721,1109,1179,653
1316,-903,-467,-253,1178,1447,303,122,714,1108,1174,644
1325,-923,-470,-258,1184,1459,299,126,710,1104,1177,636
1328,-956,-452,-286,1173,1476,291,128,705,1097,1176,628
1328,-989,-430,-319,1157,1493,281,128,698,1091,1171,623
1328,-1017,-411,-346,1144,1508,273,130,694,1092,1163,623
1331,-1036,-400,-365,1139,1520,268,135,697,1096,1158,627
1336,-1050,-396,-376,1140,1531,267,145,703,1101,1158,635
1328,-1068,-370,-407,1118,1537,263,149,703,1100,1151,640
1322,-1074,-356,-423,1106,1538,266,158,709,1115,1146,648
1325,-1074,-354,-428,1109,1542,271,171,721,1142,1149,657
1334,-1077,-352,-436,1115,1552,278,187,736,1170,1155,664
1338,-1087,-337,-460,1111,1567,278,198,747,1187,1155,664
1340,-1094,-319,-485,1102,1579,274,207,755,1200,1151,662
1349,-1093,-315,-497,1108,1591,273,220,765,1213,1155,665
1341,-1097,-287,-527,1087,1596,264,218,766,1220,1148,664
1350,-1086,-289,-528,1097,1603,261,221,772,1236,1150,674
1354,-1080,-282,-540,1097,1611,254,223,773,1244,1152,681
1347,-1078,-260,-563,1080,1614,242,219,770,1245,1148,683
1342,-1066,-249,-571,1073,1613,234,218,772,1245,1147,687
1338,-1051,-243,-575,1067,1609,227,215,774,1244,1145,691
1327,-1039,-228,-585,1052,1604,214,208,772,1241,1141,695
1310,-1029,-208,-598,1029,1594,202,194,765,1238,1131,698
1295,-1011,-198,-597,1014,1580,195,184,757,1238,1122,700
1283,-992,-194,-593,1003,1566,190,175,748,1231,1116,698
1271,-980,-187,-592,991,1556,187,166,738,1211,1109,688
1254,-973,-172,-598,968,1544,181,155,726,1187,1099,672
1227,-967,-148,-609,934,1525,174,144,714,1164,1087,654
1213,-951,-150,-596,924,1507,174,147,708,1151,1086,640
1201,-946,-145,-592,911,1495,167,150,702,1130,1086,622
1190,-947,-138,-594,896,1487,157,152,696,1109,1084,602
1182,-948,-136,-589,888,1480,146,154,691,1092,1081,586
1186,-941,-157,-563,902,1473,142,163,691,1082,1084,581
1193,-934,-181,-534,920,1468,137,175,691,1073,1089,581
1189,-936,-189,-522,919,1460,125,177,685,1060,1089,577
1201,-935,-217,-493,943,1460,112,185,683,1047,1094,577
1196,-953,-209,-500,931,1460,86,175,669,1016,1082,566
1191,-969,-206,-502,923,1458,63,158,654,988,1067,555
1194,-980,-213,-495,928,1459,42,140,638,961,1056,544
1192,-998,-210,-500,922,1460,19,119,621,932,1041,525
1193,-1017,-209,-506,920,1464,-2,99,605,906,1025,506
1206,-1033,-221,-501,936,1475,-15,86,593,888,1013,492
1228,-1049,-242,-491,964,1492,-21,84,589,879,1010,485
1242,-1065,-252,-491,979,1504,-21,85,588,876,1010,484
1248,-1073,-260,-487,989,1507,-15,88,592,879,1011,489
1250,-1070,-273,-475,999,1500,-1,94,604,890,1016,501
1253,-1057,-294,-452,1017,1489,19,106,623,911,1028,516
1258,-1038,-323,-421,1041,1477,44,124,645,931,1044,534
1250,-1024,-328,-411,1041,1461,60,131,661,938,1051,548
1246,-1003,-344,-391,1050,1443,80,141,676,950,1058,565
1247,-977,-367,-364,1069,1427,102,154,692,962,1067,585
1253,-952,-390,-339,1091,1417,120,175,705,968,1079,602
1249,-938,-392,-336,1092,1409,127,191,712,961,1084,609
1240,-927,-383,-343,1083,1400,128,203,715,949,1084,608
1238,-912,-382,-343,1084,1395,130,217,720,938,1087,606
1215,-906,-351,-369,1051,1383,122,216,711,916,1075,594
1206,-887,-346,-369,1044,1372,118,220,707,903,1071,589
1194,-875,-331,-381,1028,1364,104,220,699,882,1064,581
1174,-868,-302,-405,997,1354,83,214,686,857,1050,568
1156,-855,-281,-418,973,1343,66,208,676,836,1036,556
1135,-840,-259,-429,946,1326,48,201,663,808,1017,538
1108,-826,-231,-445,909,1306,33,188,647,780,995,518
1076,-811,-201,-461,868,1282,21,170,631,759,970,499
1054,-793,-185,-463,843,1260,17,156,620,749,951,487
1040,-776,-177,-460,827,1245,16,145,611,737,937,478
1030,-767,-167,-461,813,1235,14,137,603,721,922,467
1019,-767,-151,-471,793,1230,13,130,599,703,907,454
1006,-773,-128,-489,768,1227,12,121,594,685,891,438
1011,-773,-132,-482,771,1229,17,125,598,678,889,430
1013,-778,-130,-483,768,1232,17,130,600,663,887,420
1014,-787,-126,-486,763,1236,17,137,600,647,882,410
1020,-799,-127,-485,765,1243,22,144,601,641,878,405
1037,-805,-146,-468,786,1254,37,156,608,648,879,407
1060,-813,-172,-447,816,1269,56,171,616,654,881,411
1076,-828,-186,-438,834,1283,70,176,617,649,873,408
1111,-835,-228,-405,882,1304,90,192,625,647,877,410
1126,-856,-238,-403,896,1322,98,195,624,630,867,402
1143,-875,-253,-396,915,1338,106,196,625,615,856,392
1167,-891,-277,-381,946,1357,116,200,629,606,850,382
1185,-912,-292,-378,966,1377,118,198,628,588,841,365
1203,-932,-306,-374,987,1395,115,193,621,567,828,345
1224,-952,-323,-370,1012,1416,112,192,618,548,818,326
1247,-975,-338,-370,1038,1441,108,196,617,526,815,307
1261,-1006,-334,-389,1045,1466,102,194,614,499,807,289
1267,-1034,-323,-413,1043,1484,95,189,609,478,795,277
1272,-1055,-317,-430,1044,1499,93,184,607,468,786,272
1281,-1070,-317,-441,1052,1512,96,184,608,468,783,271
1295,-1081,-325,-445,1069,1529,99,191,612,473,787,273
1298,-1095,-316,-463,1068,1540,94,191,610,471,785,273
1306,-1093,-324,-462,1081,1546,97,196,613,483,788,285
1323,-1080,-351,-441,1113,1551,106,208,623,502,800,308
1342,-1066,-379,-420,1148,1559,116,226,634,522,816,333
1351,-1055,-390,-414,1164,1562,118,238,642,534,828,353
1351,-1039,-395,-410,1170,1558,118,248,647,549,834,373
1355,-1013,-413,-390,1187,1550,123,262,657,570,847,395
1338,-989,-405,-390,1173,1531,121,262,658,583,849,408
1333,-951,-423,-362,1184,1510,129,271,667,603,859,424
1323,-916,-431,-344,1185,1489,134,280,672,609,867,433
1306,-891,-422,-343,1169,1470,135,283,671,603,868,436
1292,-862,-420,-335,1158,1450,133,286,669,592,868,438
1273,-834,-412,-330,1141,1427,128,284,663,577,866,435
1243,-812,-388,-339,1105,1400,118,275,652,562,861,425
1206,-792,-356,-353,1059,1370,104,257,635,545,848,410
1178,-770,-337,-357,1026,1343,89,240,619,532,834,392
1156,-752,-321,-359,999,1322,72,225,604,514,821,374
1137,-743,-301,-369,971,1308,56,215,593,498,812,360
1118,-742,-276,-385,940,1298,39,207,584,477,805,347
1100,-743,-252,-401,908,1289,24,199,576,459,797,334
1092,-734,-250,-393,899,1279,19,203,574,452,801,326
1079,-732,-238,-396,880,1268,13,208,568,440,804,314
1063,-735,-221,-403,854,1258,9,212,561,426,803,300
1047,-734,-209,-402,832,1242,12,216,552,415,797,288
1041,-723,-221,-379,833,1227,23,226,550,416,797,280
1039,-712,-237,-351,840,1212,35,236,550,419,798,274
1029,-708,-241,-335,833,1196,46,241,549,420,797,269
1032,-698,-266,-302,849,1183,61,257,555,423,808,274
1014,-700,-259,-297,830,1163,66,259,553,409,808,274
990,-693,-256,-284,812,1134,74,260,552,401,806,274
970,-680,-264,-259,802,1103,84,265,553,399,807,273
945,-673,-262,-247,784,1073,89,267,549,392,806,268
925,-671,-260,-238,770,1050,92,269,544,383,804,261
914,-667,-268,-222,769,1032,100,273,543,374,804,258
911,-662,-286,-200,780,1020,111,282,544,364,807,258
907,-666,-291,-194,782,1014,120,286,545,353,810,257
905,-676,-292,-196,784,1014,127,288,549,353,813,261
911,-684,-301,-194,795,1020,137,289,553,365,818,271
924,-685,-322,-179,821,1027,149,290,557,386,827,285
943,-683,-351,-160,856,1037,160,292,561,410,841,303
949,-691,-352,-166,863,1046,166,286,558,425,845,319
953,-694,-356,-170,871,1052,179,285,559,451,852,343
960,-695,-362,-172,883,1059,195,288,566,479,860,373
967,-696,-366,-178,892,1068,206,293,572,500,868,398
965,-707,-348,-205,881,1078,208,291,571,512,868,416
959,-717,-325,-237,864,1085,206,288,567,521,862,430
962,-719,-315,-255,862,1094,202,288,562,528,858,442
950,-727,-285,-291,836,1098,191,277,549,527,840,447
955,-718,-286,-295,841,1102,190,276,544,541,832,459
954,-712,-277,-308,836,1103,181,271,536,549,827,466
945,-708,-256,-330,817,1102,164,259,523,552,820,467
937,-698,-242,-343,803,1097,148,248,515,559,816,471
928,-686,-230,-352,789,1089,132,236,510,566,814,476
911,-672,-212,-362,766,1075,111,220,502,568,810,477
884,-653,-189,-371,732,1049,86,198,489,570,801,476
858,-625,-178,-365,706,1019,65,180,477,575,793,477
837,-598,-172,-355,685,991,46,161,463,576,786,477
816,-574,-165,-344,665,965,27,144,448,572,779,474
795,-554,-154,-338,641,940,11,129,434,568,774,469
772,-538,-142,-333,615,916,-5,114,418,564,766,463
767,-513,-157,-303,618,897,-13,112,407,561,767,457
761,-501,-161,-286,613,885,-25,107,391,545,761,437
753,-498,-158,-279,603,877,-39,97,371,524,746,405
746,-496,-156,-270,593,868,-54,83,350,506,725,368
746,-485,-173,-241,601,859,-63,75,337,501,712,343
748,-471,-197,-205,614,847,-66,71,330,505,709,332
742,-463,-208,-181,615,834,-69,64,323,508,705,327
753,-450,-244,-135,643,827,-63,71,325,517,719,331
744,-451,-248,-121,638,817,-63,66,320,516,726,333
736,-447,-258,-100,637,803,-54,64,316,523,738,340
734,-439,-279,-70,648,791,-38,70,319,536,754,350
732,-441,-291,-53,654,784,-24,76,323,543,767,355
738,-447,-306,-39,668,786,-8,86,329,554,779,358
753,-454,-329,-21,694,795,11,102,340,572,793,365
776,-466,-355,-6,727,812,27,121,352,587,810,376
793,-486,-365,-9,748,832,38,135,359,595,824,391
808,-507,-369,-19,762,851,46,146,367,604,840,410
824,-525,-376,-26,781,869,56,156,377,622,854,432
844,-538,-391,-27,808,887,65,167,389,644,866,458
872,-546,-416,-20,847,908,72,179,401,669,877,485
886,-559,-420,-32,864,924,71,181,405,688,879,505
903,-564,-433,-35,888,937,70,187,414,718,883,529
919,-561,-449,-32,913,944,72,194,424,749,892,554
934,-561,-461,-34,936,955,74,202,433,769,903,572
943,-571,-452,-59,940,968,73,203,436,774,907,578
950,-586,-436,-91,939,985,73,200,437,777,908,573
966,-595,-432,-113,951,1005,75,201,440,782,910,565
963,-612,-401,-157,932,1017,68,186,433,782,899,549
972,-612,-397,-172,938,1027,68,179,435,794,896,542
973,-610,-386,-189,934,1031,58,170,434,800,894,536
962,-607,-364,-212,914,1028,47,156,430,805,890,528
955,-599,-352,-224,903,1024,43,148,430,822,893,528
950,-594,-339,-236,891,1023,45,144,434,845,901,532
942,-593,-318,-255,872,1024,47,137,439,864,907,537
933,-595,-295,-275,849,1025,48,128,442,882,910,546
932,-591,-288,-279,841,1028,53,124,446,899,916,558
939,-588,-288,-276,843,1036,61,125,451,905,927,568
954,-592,-291,-274,851,1054,69,125,453,899,936,569
971,-602,-292,-275,859,1077,74,124,451,888,940,566
984,-613,-291,-276,862,1097,75,119,446,879,938,561
1012,-612,-317,-250,893,1118,83,127,448,881,945,559
1032,-610,-339,-224,915,1132,80,132,447,873,947,547
1039,-599,-358,-193,927,1131,71,131,445,861,944,531
1037,-578,-381,-152,936,1117,66,129,444,856,940,520
1040,-549,-418,-96,956,1099,71,134,451,862,942,520
1047,-524,-457,-40,981,1084,81,142,458,867,947,522
1047,-512,-477,-6,989,1074,89,145,458,864,947,519
1063,-499,-516,41,1022,1073,100,159,461,864,957,522
1063,-503,-523,54,1022,1071,99,162,455,851,957,519
1064,-507,-532,69,1027,1070,104,164,451,845,958,523
1074,-511,-550,88,1042,1073,111,167,453,848,962,533
1078,-525,-552,88,1045,1080,113,169,454,850,963,543
1080,-545,-546,77,1041,1088,117,171,457,855,967,552
1082,-567,-538,62,1037,1098,123,173,461,860,971,558
1081,-593,-523,37,1027,1108,128,179,464,862,976,561
1062,-622,-484,-7,991,1110,125,179,462,856,972,558
1029,-647,-435,-58,938,1098,121,174,457,854,965,554
986,-663,-383,-106,878,1075,118,166,453,860,960,553
943,-670,-339,-146,824,1047,119,160,450,870,962,555
903,-671,-302,-178,778,1018,120,155,447,878,966,559
854,-680,-245,-231,712,988,114,142,439,883,959,558
811,-684,-199,-275,658,961,114,129,434,901,953,562
780,-688,-163,-314,618,942,120,119,433,924,951,570
755,-694,-127,-355,583,930,129,110,433,943,951,575
723,-708,-76,-411,534,920,136,101,433,953,949,573
691,-719,-26,-466,484,909,141,91,432,964,946,571
670,-721,5,-503,455,900,144,87,436,977,947,573
635,-727,56,-556,402,886,138,70,432,986,934,567
619,-717,73,-574,384,874,137,65,437,1004,932,567
603,-710,92,-595,365,865,127,62,439,1010,930,562
582,-706,119,-622,336,854,112,53,437,1008,923,553
570,-692,130,-631,323,844,101,47,437,1005,917,548
562,-675,132,-629,318,834,90,38,436,1003,910,546
554,-660,134,-627,313,824,78,25,433,1003,900,546
545,-642,136,-621,306,812,66,9,429,1006,888,548
546,-615,117,-593,319,801,59,0,426,1010,881,552
554,-589,90,-556,342,793,55,-3,422,1009,879,553
563,-568,67,-525,362,789,55,-3,418,1001,880,550
564,-553,55,-502,369,783,52,-4,412,989,881,543
558,-541,51,-485,364,772,48,-6,406,975,878,536
562,-522,29,-448,378,762,49,2,408,972,885,535
560,-515,22,-427,378,755,44,6,405,955,884,525
555,-516,25,-417,369,751,34,6,399,932,879,509
547,-518,29,-408,356,744,25,2,389,914,871,490
553,-516,14,-380,365,742,20,6,382,907,869,483
569,-518,-8,-351,386,749,16,12,377,898,870,478
582,-531,-17,-337,396,761,11,12,372,885,868,476
617,-541,-52,-304,437,785,13,24,378,878,877,480
637,-567,-58,-301,450,808,7,24,377,861,875,477
657,-581,-74,-284,469,823,4,30,379,852,874,476
681,-585,-105,-252,501,834,4,42,385,850,879,476
696,-588,-128,-227,523,838,0,51,389,848,882,475
703,-583,-151,-198,539,832,-3,61,395,846,888,475
710,-573,-178,-165,560,822,-6,75,404,842,897,476
716,-560,-205,-133,580,812,-5,91,413,834,909,474
708,-552,-212,-120,578,795,-7,97,414,815,917,465
693,-541,-215,-110,570,773,-12,93,410,792,918,451
681,-526,-222,-98,567,751,-17,84,403,766,911,433
673,-507,-236,-81,573,731,-18,76,396,747,901,414
668,-485,-254,-61,583,711,-18,72,390,734,891,397
646,-472,-245,-68,565,688,-25,58,380,718,871,380
625,-451,-243,-67,554,662,-24,49,375,711,855,372
613,-430,-249,-62,553,642,-22,42,373,712,843,370
608,-415,-254,-63,557,632,-21,40,372,710,836,369
597,-412,-240,-86,545,628,-27,34,367,700,826,363
586,-412,-222,-115,531,626,-36,25,358,689,815,359
586,-408,-218,-131,533,629,-40,23,351,680,811,364
568,-408,-191,-165,508,625,-53,9,334,671,800,367
569,-395,-194,-170,516,624,-59,10,329,679,801,379
573,-397,-185,-192,517,636,-64,10,324,684,804,387
570,-409,-159,-231,502,650,-71,6,318,688,804,391
570,-420,-137,-266,492,665,-71,5,314,694,809,401
567,-433,-111,-301,476,679,-70,5,311,694,817,414
558,-448,-76,-343,451,690,-71,1,304,692,821,427
546,-464,-38,-384,420,699,-70,-6,295,696,820,437
541,-473,-16,-409,404,708,-63,-8,289,706,819,442
543,-484,0,-428,397,722,-56,-7,282,713,817,442
548,-499,16,-446,391,739,-48,-2,277,710,814,435
548,-514,34,-465,379,752,-42,1,273,701,806,424
539,-525,58,-482,357,757,-41,-1,265,689,794,410
541,-522,53,-469,361,758,-36,4,263,685,791,401
540,-525,57,-462,356,759,-38,3,258,669,784,387
536,-528,61,-454,348,758,-44,-2,252,648,772,368
530,-524,60,-437,342,750,-51,-11,243,626,757,348
533,-509,35,-395,356,739,-52,-16,238,611,746,335
541,-492,3,-346,380,731,-54,-20,236,600,740,328
544,-486,-15,-313,390,724,-58,-27,230,589,732,325
564,-474,-57,-260,426,725,-51,-22,230,588,737,332
562,-476,-63,-241,425,720,-47,-23,224,578,734,332
561,-472,-78,-212,430,711,-38,-17,222,572,729,330
567,-459,-109,-167,449,700,-24,-3,225,573,726,326
565,-445,-133,-128,460,684,-13,12,227,572,725,321
564,-430,-157,-91,471,667,-1,27,229,574,726,321
567,-415,-187,-51,489,652,7,43,234,579,731,326
576,-403,-218,-16,512,645,12,63,243,581,743,334
576,-400,-231,1,518,637,14,78,249,576,751,339
571,-399,-234,5,514,628,16,88,255,577,757,343
567,-397,-239,10,513,619,19,95,263,586,762,350
570,-398,-246,11,519,618,29,104,277,607,773,362
582,-400,-259,13,534,624,44,117,295,632,788,377
583,-412,-249,-9,529,630,55,122,309,649,797,390
588,-418,-246,-26,531,636,70,132,327,677,809,406
597,-424,-248,-41,540,646,90,147,347,712,823,419
607,-433,-244,-64,546,658,109,163,362,739,834,422
606,-453,-216,-112,529,672,119,173,369,749,838,414
602,-480,-179,-172,505,689,126,180,371,757,838,405
611,-503,-154,-222,498,713,133,187,375,765,842,404
604,-534,-106,-294,466,733,130,180,371,764,834,401
610,-545,-90,-330,463,748,131,183,374,774,835,409
611,-556,-68,-370,454,761,124,182,376,774,831,418
605,-565,-39,-412,436,768,111,176,374,766,824,424
601,-561,-26,-433,429,768,103,176,378,762,822,433
594,-550,-17,-446,423,763,93,179,384,757,825,441
578,-534,-4,-456,408,748,79,179,389,750,825,445
556,-511,7,-457,390,724,64,173,390,742,821,444
545,-481,-1,-437,391,703,53,174,392,737,819,442
540,-452,-15,-413,400,686,45,178,396,728,818,435
535,-428,-26,-390,406,672,35,182,401,712,817,425
527,-409,-31,-372,406,659,21,185,403,692,815,413
517,-395,-32,-357,402,648,5,188,404,672,811,402
522,-374,-57,-319,422,641,-3,205,412,662,815,397
522,-361,-72,-290,431,636,-12,218,414,647,815,385
518,-352,-80,-266,433,630,-20,224,411,629,810,370
513,-343,-90,-239,433,621,-23,227,409,617,803,357
515,-330,-113,-199,448,614,-17,237,416,619,804,354
521,-323,-136,-161,463,612,-6,250,428,625,812,355
519,-326,-144,-140,463,612,1,255,434,625,813,354
537,-330,-170,-105,488,623,13,270,446,627,823,357
539,-354,-163,-107,480,637,15,271,447,615,819,350
545,-377,-162,-105,479,651,22,271,448,605,813,345
561,-398,-172,-95,491,670,32,272,449,597,811,343
574,-427,-172,-98,495,692,37,270,445,587,807,341
589,-456,-172,-104,499,715,44,265,441,579,807,341
604,-479,-178,-102,509,733,56,265,441,576,813,345
621,-496,-190,-96,524,749,70,271,447,578,822,351
629,-516,-189,-103,524,760,81,275,451,578,828,352
630,-533,-182,-114,517,766,92,279,452,578,830,352
626,-540,-177,-120,508,760,99,284,452,583,832,357
620,-536,-179,-117,504,748,108,294,453,596,837,369
618,-529,-186,-112,506,736,116,307,453,607,847,384
604,-532,-168,-132,485,724,116,309,446,611,848,393
594,-529,-160,-145,473,712,117,311,442,623,848,406
589,-520,-157,-152,469,699,119,314,439,635,847,422
585,-512,-154,-162,467,689,118,318,434,637,840,434
571,-514,-130,-195,444,680,109,314,423,627,824,436
552,-512,-102,-229,416,667,96,307,408,617,804,436
543,-505,-87,-252,404,656,85,305,398,611,789,439
518,-505,-48,-296,366,642,68,290,382,600,766,439
515,-491,-44,-307,365,633,60,287,375,604,757,450
509,-478,-35,-322,360,625,48,280,368,604,752,461
496,-466,-19,-342,345,612,32,265,362,601,744,468
486,-445,-14,-347,339,597,21,256,362,604,742,477
475,-424,-9,-351,333,581,13,247,364,606,741,487
459,-409,7,-364,317,567,1,234,359,602,738,493
439,-399,30,-383,291,553,-10,215,349,595,729,493
426,-385,40,-388,279,541,-16,198,338,590,721,491
421,-376,45,-391,275,537,-20,182,329,583,716,483
420,-371,49,-392,274,538,-25,168,320,573,713,469
415,-370,58,-399,266,539,-29,156,312,562,711,453
404,-372,73,-407,250,537,-34,148,305,553,707,438
410,-362,59,-386,263,537,-32,153,305,550,712,429
411,-358,51,-371,269,538,-33,155,302,538,716,417
408,-354,44,-354,270,535,-37,158,298,528,716,402
408,-345,29,-326,278,530,-39,159,292,524,711,383
420,-328,-10,-275,310,527,-37,165,292,533,709,366
440,-314,-55,-220,350,530,-33,175,296,543,711,352
451,-310,-83,-182,373,533,-30,182,299,548,710,337
477,-303,-131,-128,418,543,-21,198,307,552,719,330
485,-318,-140,-114,427,555,-23,201,304,537,719,316
492,-332,-150,-99,434,565,-25,201,304,526,720,309
500,-341,-167,-78,446,573,-25,204,308,521,727,308
499,-352,-171,-67,444,575,-30,201,309,512,730,303
493,-363,-172,-60,438,574,-35,196,306,500,728,293
490,-371,-175,-50,434,572,-34,191,302,491,728,280
490,-379,-181,-42,435,573,-29,190,300,485,731,271
480,-391,-171,-49,420,571,-26,186,295,480,731,264
465,-400,-157,-59,399,562,-21,179,291,482,729,261
448,-401,-146,-64,379,548,-16,172,286,486,724,261
432,-394,-141,-63,363,530,-10,166,280,492,719,262
422,-387,-140,-61,356,516,2,164,278,503,716,265
402,-392,-115,-87,325,505,9,153,270,509,708,264
392,-392,-101,-104,309,497,22,148,269,524,703,271
389,-386,-98,-111,306,490,38,146,270,540,700,282
396,-380,-102,-117,313,491,54,148,272,552,700,293
402,-381,-96,-135,314,497,65,147,272,560,697,303
412,-379,-95,-149,322,504,76,149,276,576,696,317
433,-368,-114,-144,350,514,90,158,288,599,704,340
441,-364,-111,-159,356,519,97,159,295,616,701,358
468,-347,-139,-145,395,529,112,171,314,647,710,386
491,-334,-160,-139,426,540,121,179,326,670,718,409
507,-326,-167,-144,444,550,120,179,331,685,718,426
524,-313,-183,-138,469,557,116,179,335,704,718,438
537,-297,-196,-131,490,559,107,174,335,715,718,445
537,-281,-200,-129,495,554,93,160,330,717,715,447
524,-258,-197,-124,488,534,75,140,320,719,709,447
510,-225,-205,-104,486,506,60,127,313,727,707,453
495,-193,-214,-82,484,479,49,119,308,735,711,463
479,-167,-219,-63,479,453,41,117,306,739,720,468
462,-148,-217,-52,468,431,37,117,308,741,730,470
440,-134,-208,-46,449,409,30,114,312,742,737,469
433,-117,-220,-23,453,394,28,120,325,749,750,468
420,-113,-215,-16,441,383,17,120,331,744,756,456
402,-117,-199,-21,418,372,2,118,333,733,757,438
381,-121,-182,-25,392,361,-10,109,329,725,755,422
372,-122,-182,-13,385,354,-15,105,326,725,756,413
366,-128,-183,-3,379,351,-16,101,321,722,760,406
349,-139,-168,-6,356,345,-18,90,313,714,759,396
345,-143,-175,11,356,342,-14,94,312,710,770,390
322,-162,-148,-4,320,337,-19,88,304,690,773,375
304,-180,-128,-14,291,332,-19,86,301,679,779,366
297,-195,-122,-13,279,334,-17,86,300,675,789,364
291,-214,-112,-18,266,339,-20,82,295,663,793,361
294,-233,-111,-19,265,351,-21,79,289,656,797,364
313,-249,-127,-8,285,370,-17,84,288,659,808,373
342,-265,-152,8,319,396,-12,98,292,669,829,385
365,-286,-164,9,341,422,-7,113,297,681,848,395
388,-307,-174,7,361,448,-1,124,307,694,861,401
411,-323,-187,7,383,471,6,134,318,712,870,403
433,-335,-201,10,407,491,15,143,329,732,876,406
454,-344,-215,11,430,508,18,148,339,745,881,407
459,-362,-201,-14,424,521,12,137,338,741,872,402
467,-376,-190,-37,423,534,7,123,336,737,859,397
478,-392,-179,-63,424,550,3,109,333,731,848,393
490,-416,-159,-103,419,572,-4,96,325,720,838,385
491,-451,-114,-168,392,596,-17,75,309,701,824,371
486,-489,-59,-243,354,617,-31,56,288,683,806,354
482,-519,-11,-308,322,635,-40,42,272,671,793,337
453,-550,64,-394,256,637,-55,17,250,656,769,316
438,-564,109,-448,219,638,-61,5,242,657,758,304
418,-577,160,-505,175,636,-68,-5,234,656,746,293
391,-589,216,-565,123,629,-70,-15,228,652,731,283
370,-590,255,-605,85,619,-63,-16,230,655,721,279
350,-583,285,-634,54,607,-55,-13,236,663,715,282
328,-569,309,-651,26,587,-49,-11,240,671,710,289
305,-542,320,-650,5,560,-42,-9,244,683,704,299
295,-501,301,-618,12,532,-30,0,253,695,704,313
294,-455,266,-569,35,506,-15,13,264,702,707,326
293,-408,228,-516,60,480,0,31,276,703,713,335
285,-363,195,-466,77,451,13,48,290,701,718,341
269,-321,172,-421,80,418,26,62,305,699,720,342
263,-271,127,-354,106,387,46,87,327,703,730,346
250,-231,95,-300,117,356,60,108,341,698,735,344
232,-195,70,-251,120,324,70,125,355,691,738,343
213,-161,45,-201,121,292,82,139,368,688,742,346
205,-122,0,-134,144,264,97,156,387,693,752,360
205,-92,-44,-71,170,245,111,172,405,698,767,376
199,-80,-69,-31,180,234,117,181,414,697,776,383
211,-71,-108,17,212,235,122,196,423,695,794,390
209,-86,-111,24,210,243,116,195,419,680,798,385
212,-105,-116,32,212,254,110,195,415,672,802,384
224,-125,-127,41,225,272,107,198,412,669,808,386
229,-152,-125,37,225,288,100,195,403,660,810,384
234,-176,-124,33,226,302,94,189,392,646,812,380
248,-199,-132,35,238,320,92,187,385,636,815,375
268,-224,-143,36,258,342,93,192,385,632,821,370
282,-253,-141,22,264,363,93,194,387,629,827,365
291,-279,-135,6,265,379,96,197,388,632,835,361
296,-291,-136,0,267,382,104,200,389,642,843,360
304,-292,-147,7,280,380,114,208,391,656,852,359
317,-287,-167,20,301,378,125,219,395,669,862,357
317,-290,-163,10,298,372,130,220,393,673,862,352
318,-281,-168,12,303,360,141,224,393,683,863,352
321,-265,-181,23,315,345,153,232,396,696,868,359
322,-247,-191,29,323,329,164,241,399,702,875,364
310,-235,-179,16,309,310,170,244,396,699,875,363
293,-222,-160,-3,286,287,173,245,391,697,873,363
284,-207,-151,-15,277,270,180,252,390,697,876,367
262,-203,-115,-51,241,252,178,248,379,690,867,366
258,-183,-113,-56,239,238,182,254,377,693,871,376
253,-165,-106,-65,234,226,180,258,369,690,874,383
241,-149,-90,-80,217,210,169,255,357,685,870,387
229,-123,-83,-82,207,190,158,254,346,680,868,393
214,-93,-79,-78,196,166,144,251,334,669,862,394
195,-64,-69,-78,178,141,128,242,320,655,853,389
172,-37,-56,-77,156,114,113,226,304,641,838,384
162,-9,-58,-66,152,97,100,213,292,629,825,384
160,13,-64,-53,156,89,89,201,283,612,816,384
163,23,-66,-48,159,92,77,188,273,590,808,380
168,22,-61,-54,159,103,64,177,260,566,798,370
