aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1909,1024,906,138,-1882,-1951,2206,2821,-338,-2623,-2449,-2414
-1852,989,886,136,-1833,-1888,2168,2775,-316,-2575,-2395,-2358
-1787,961,851,146,-1768,-1825,2138,2737,-289,-2513,-2334,-2295
-1716,938,804,166,-1692,-1761,2113,2704,-257,-2445,-2268,-2230
-1647,913,760,182,-1619,-1699,2090,2672,-225,-2381,-2203,-2168
-1575,892,709,203,-1539,-1637,2070,2643,-191,-2312,-2138,-2110
-1511,866,670,210,-1472,-1576,2047,2606,-162,-2251,-2079,-2060
-1447,839,631,216,-1404,-1517,2023,2568,-137,-2187,-2023,-2008
-1376,819,578,232,-1322,-1457,2007,2537,-107,-2118,-1966,-1959
-1306,794,531,240,-1244,-1394,1989,2502,-82,-2056,-1913,-1915
-1243,764,495,236,-1179,-1334,1962,2460,-64,-2005,-1867,-1875
-1180,738,455,237,-1109,-1276,1931,2417,-45,-1953,-1820,-1832
-1112,713,409,240,-1032,-1215,1899,2376,-25,-1905,-1771,-1788
-1049,679,375,229,-967,-1153,1861,2329,-7,-1865,-1725,-1742
-979,647,333,225,-890,-1086,1830,2291,16,-1818,-1674,-1693
-906,612,291,218,-811,-1015,1802,2254,41,-1767,-1625,-1641
-829,578,244,214,-727,-943,1778,2222,71,-1709,-1573,-1589
-751,545,194,213,-639,-869,1754,2193,101,-1653,-1519,-1540
-674,504,154,202,-558,-792,1731,2165,129,-1598,-1467,-1494
-601,459,122,183,-485,-714,1708,2138,157,-1540,-1416,-1446
-529,420,86,171,-411,-641,1685,2115,185,-1483,-1366,-1399
-457,382,48,163,-335,-568,1658,2091,211,-1433,-1317,-1360
-393,340,25,143,-274,-499,1624,2058,231,-1396,-1275,-1330
-341,295,16,114,-230,-434,1586,2022,246,-1361,-1238,-1299
-289,257,2,94,-184,-374,1545,1985,261,-1322,-1199,-1264
-240,219,-8,74,-142,-317,1500,1943,271,-1287,-1161,-1229
-181,187,-33,70,-83,-257,1462,1906,288,-1241,-1118,-1188
-120,157,-61,70,-22,-196,1425,1868,304,-1199,-1076,-1150
-71,122,-72,58,19,-139,1384,1822,316,-1159,-1037,-1112
-22,92,-87,54,62,-87,1345,1775,329,-1115,-1001,-1071
34,69,-115,64,118,-33,1307,1730,344,-1067,-963,-1033
87,49,-143,78,173,17,1264,1682,357,-1020,-927,-998
134,36,-171,97,223,59,1221,1631,371,-969,-889,-961
190,30,-215,132,288,101,1186,1586,387,-908,-846,-919
240,21,-250,159,343,143,1151,1536,398,-851,-805,-881
288,10,-282,185,395,185,1117,1483,406,-801,-767,-845
333,-5,-307,202,440,227,1080,1431,410,-758,-731,-810
376,-23,-328,215,480,271,1037,1377,412,-719,-696,-771
423,-39,-354,233,526,315,994,1323,414,-683,-659,-730
468,-51,-385,255,574,357,951,1271,415,-652,-622,-688
507,-63,-410,273,614,393,908,1215,413,-626,-588,-646
545,-75,-434,290,652,429,864,1156,408,-600,-557,-605
589,-82,-472,317,704,466,831,1105,408,-563,-523,-560
638,-88,-516,348,764,505,810,1065,413,-522,-485,-513
684,-100,-553,369,817,546,794,1027,415,-484,-447,-472
736,-113,-594,390,877,592,779,993,420,-441,-408,-434
781,-135,-622,394,924,638,762,954,421,-407,-372,-401
825,-156,-650,398,971,682,745,915,424,-369,-337,-367
876,-168,-695,417,1033,725,734,883,431,-324,-299,-333
924,-182,-734,429,1092,766,723,850,439,-282,-261,-303
967,-204,-761,428,1138,809,707,815,445,-247,-226,-275
1012,-228,-789,424,1188,854,692,783,452,-209,-191,-245
1062,-254,-818,418,1241,903,676,753,462,-173,-154,-215
1105,-290,-831,394,1280,953,655,718,468,-144,-119,-185
1157,-325,-853,375,1330,1008,632,685,474,-112,-81,-152
1210,-361,-875,356,1381,1063,604,650,479,-81,-41,-118
1264,-395,-899,340,1436,1118,579,619,487,-43,-1,-83
1320,-429,-923,323,1491,1174,559,594,502,-1,36,-48
1372,-464,-942,302,1541,1227,539,568,513,39,70,-18
1422,-498,-959,281,1588,1278,520,543,523,80,101,12
1476,-526,-984,269,1643,1328,508,521,536,122,134,41
1529,-554,-1008,259,1697,1377,497,500,551,160,168,65
1569,-588,-1012,232,1728,1422,479,467,558,184,196,81
1601,-623,-1005,198,1747,1462,455,427,558,202,216,93
1634,-654,-1003,172,1770,1501,434,390,561,226,236,107
1661,-680,-999,149,1786,1532,410,350,561,251,251,119
1691,-693,-1011,149,1816,1558,394,317,565,284,272,136
1718,-700,-1025,155,1844,1578,377,285,565,309,293,148
1730,-709,-1023,150,1851,1590,352,244,554,326,310,158
1742,-716,-1023,150,1858,1602,324,198,540,342,326,170
1761,-720,-1034,160,1878,1617,296,154,530,363,343,185
1783,-732,-1039,162,1895,1640,262,106,518,379,358,198
1805,-749,-1040,159,1908,1667,228,58,507,401,375,213
1838,-764,-1055,169,1939,1701,205,19,502,431,396,231
1867,-783,-1063,171,1961,1736,182,-23,495,454,417,247
1894,-799,-1072,177,1983,1768,155,-66,486,475,437,264
1913,-814,-1077,181,1997,1795,123,-109,472,489,453,279
1928,-827,-1080,185,2007,1818,88,-155,454,501,469,297
1945,-837,-1088,194,2021,1839,54,-199,438,514,485,316
1964,-846,-1100,206,2040,1864,19,-241,422,530,500,332
1981,-860,-1106,210,2053,1888,-15,-284,407,548,513,347
1993,-873,-1109,211,2061,1910,-47,-326,395,573,528,367
2014,-880,-1127,226,2085,1932,-70,-358,392,609,549,392
2046,-885,-1158,248,2126,1961,-88,-384,392,643,573,416
2080,-896,-1186,263,2167,1995,-103,-409,388,668,593,435
2121,-908,-1219,280,2215,2032,-112,-429,387,696,612,452
2153,-929,-1235,276,2247,2071,-126,-455,381,715,625,463
2187,-952,-1250,270,2280,2111,-137,-478,375,734,635,475
2228,-971,-1277,272,2326,2152,-145,-494,376,758,648,486
2268,-992,-1300,267,2368,2194,-155,-508,376,776,660,494
2299,-1018,-1308,248,2395,2233,-165,-526,375,789,669,503
2333,-1042,-1320,232,2426,2270,-172,-540,377,805,683,518
2367,-1063,-1336,220,2461,2307,-180,-552,379,821,700,532
2392,-1090,-1335,191,2479,2339,-201,-573,374,825,711,544
2422,-1111,-1344,172,2505,2371,-224,-591,371,833,721,557
2450,-1129,-1353,154,2532,2399,-248,-610,365,841,732,569
2478,-1141,-1367,144,2562,2423,-266,-627,361,854,744,581
2503,-1148,-1383,137,2590,2442,-277,-640,360,870,759,595
2523,-1159,-1389,122,2609,2460,-286,-655,357,886,773,608
2543,-1172,-1392,104,2625,2478,-292,-671,353,902,788,621
2566,-1177,-1404,98,2650,2494,-292,-682,352,923,801,633
2591,-1177,-1424,102,2681,2508,-287,-688,354,943,811,639
2603,-1176,-1432,100,2695,2514,-288,-702,352,953,818,639
2609,-1179,-1430,90,2698,2517,-289,-719,347,962,822,640
2622,-1180,-1436,88,2711,2525,-287,-732,346,973,828,640
2635,-1188,-1436,79,2720,2537,-285,-746,346,983,833,640
2658,-1193,-1448,83,2743,2556,-278,-753,351,1001,838,645
2686,-1203,-1462,86,2771,2580,-276,-763,355,1013,839,647
2701,-1218,-1458,76,2778,2602,-282,-782,350,1019,833,647
2714,-1233,-1454,68,2783,2620,-290,-802,343,1029,829,650
2730,-1242,-1459,72,2796,2638,-294,-819,340,1041,828,654
2744,-1249,-1465,79,2809,2653,-303,-839,333,1053,828,653
2752,-1254,-1469,87,2815,2663,-312,-860,325,1069,827,654
2769,-1251,-1489,113,2839,2673,-313,-873,321,1095,832,657
2780,-1251,-1502,133,2853,2682,-313,-887,320,1119,837,661
2792,-1252,-1514,154,2868,2692,-314,-899,321,1141,845,669
2804,-1258,-1523,168,2880,2705,-321,-915,319,1157,851,680
2812,-1265,-1527,178,2886,2717,-335,-935,312,1163,855,694
2819,-1268,-1535,195,2896,2725,-352,-957,304,1163,860,707
2826,-1268,-1546,214,2905,2731,-371,-979,293,1157,866,719
2826,-1271,-1547,224,2905,2735,-391,-1004,279,1146,869,731
2820,-1274,-1542,229,2896,2734,-412,-1030,261,1134,870,742
2819,-1270,-1550,245,2900,2733,-425,-1048,250,1135,875,756
2824,-1263,-1566,268,2913,2733,-432,-1059,243,1145,882,771
2827,-1264,-1574,278,2921,2738,-439,-1073,235,1151,888,784
2835,-1268,-1582,284,2930,2747,-445,-1084,227,1159,892,796
2829,-1279,-1570,271,2918,2751,-460,-1104,214,1157,891,801
2820,-1291,-1553,251,2901,2755,-476,-1127,198,1158,888,804
2824,-1297,-1553,244,2904,2763,-485,-1142,189,1166,889,806
2826,-1304,-1551,234,2905,2769,-493,-1158,180,1172,889,802
2821,-1311,-1540,216,2894,2771,-501,-1173,170,1176,885,801
2818,-1319,-1529,196,2887,2774,-506,-1182,165,1187,884,807
2823,-1326,-1528,182,2890,2782,-508,-1186,164,1197,886,814
2826,-1339,-1517,156,2886,2791,-514,-1195,157,1200,887,821
2836,-1348,-1516,139,2893,2801,-514,-1201,154,1209,893,831
2848,-1356,-1518,123,2903,2813,-515,-1210,150,1217,901,838
2868,-1366,-1525,110,2922,2830,-511,-1218,150,1228,912,846
2891,-1373,-1537,101,2947,2847,-501,-1222,152,1243,921,853
2909,-1380,-1545,91,2965,2860,-487,-1223,154,1258,929,858
2926,-1386,-1551,80,2981,2871,-474,-1223,156,1272,939,862
2948,-1388,-1566,78,3007,2883,-460,-1218,160,1287,949,865
2970,-1388,-1583,81,3034,2893,-450,-1214,163,1302,960,865
2979,-1392,-1584,71,3042,2898,-452,-1220,157,1302,966,861
2975,-1395,-1572,55,3032,2894,-460,-1230,144,1298,967,858
2969,-1392,-1566,48,3025,2884,-468,-1240,132,1297,966,855
2960,-1389,-1557,42,3015,2873,-481,-1255,117,1288,961,851
2956,-1377,-1562,52,3017,2859,-490,-1264,105,1286,959,848
2951,-1367,-1565,62,3016,2847,-497,-1269,95,1284,959,842
2939,-1368,-1550,54,2999,2839,-506,-1279,83,1279,955,834
2932,-1373,-1538,48,2988,2837,-510,-1285,75,1283,952,828
2934,-1375,-1538,52,2989,2839,-510,-1288,72,1292,953,822
2932,-1380,-1532,52,2985,2842,-514,-1296,66,1294,950,811
2925,-1384,-1523,52,2975,2842,-516,-1305,63,1299,947,805
2928,-1382,-1530,67,2981,2845,-508,-1303,66,1315,950,805
2928,-1384,-1530,75,2980,2849,-505,-1303,67,1329,952,807
2928,-1385,-1532,84,2980,2854,-508,-1306,67,1343,954,810
2928,-1392,-1529,88,2978,2863,-516,-1313,63,1352,957,816
2929,-1401,-1525,90,2975,2874,-529,-1322,58,1356,960,821
2934,-1407,-1528,98,2980,2887,-541,-1333,53,1355,961,825
2940,-1410,-1534,108,2986,2898,-548,-1343,50,1355,962,831
2939,-1414,-1534,114,2985,2905,-559,-1360,41,1351,961,834
2937,-1417,-1533,119,2981,2910,-573,-1387,27,1343,956,835
2942,-1414,-1545,136,2991,2916,-578,-1408,18,1344,952,840
2949,-1407,-1563,158,3008,2921,-577,-1423,12,1347,953,847
2957,-1408,-1575,169,3020,2930,-576,-1440,1,1345,954,848
2969,-1408,-1590,181,3037,2940,-572,-1455,-10,1346,954,845
2969,-1412,-1590,179,3036,2946,-574,-1475,-25,1339,949,837
2967,-1415,-1587,174,3032,2947,-578,-1495,-38,1334,943,835
2973,-1412,-1598,180,3042,2950,-575,-1505,-44,1337,943,834
2977,-1411,-1605,182,3050,2953,-573,-1514,-47,1336,945,830
2973,-1415,-1598,170,3042,2951,-574,-1522,-51,1332,943,827
2973,-1416,-1596,161,3041,2951,-572,-1524,-53,1336,944,829
2979,-1415,-1603,160,3049,2951,-569,-1524,-53,1338,947,833
2978,-1419,-1596,146,3045,2951,-576,-1534,-59,1329,946,836
2985,-1419,-1601,141,3053,2952,-581,-1540,-61,1327,946,842
2994,-1421,-1604,133,3062,2956,-584,-1542,-61,1331,949,851
3007,-1423,-1612,129,3076,2963,-582,-1539,-54,1342,959,866
3026,-1426,-1622,125,3096,2974,-577,-1531,-44,1356,972,878
3042,-1434,-1625,113,3109,2986,-574,-1522,-33,1367,985,888
3056,-1444,-1622,96,3117,2998,-571,-1513,-22,1377,995,897
3072,-1452,-1624,85,3129,3010,-565,-1505,-7,1390,1005,906
3090,-1456,-1631,80,3146,3021,-561,-1498,7,1400,1010,908
3095,-1461,-1624,66,3146,3025,-567,-1500,13,1397,1007,904
3089,-1468,-1604,43,3128,3023,-580,-1506,14,1388,997,895
3087,-1475,-1589,25,3117,3024,-590,-1513,15,1381,985,886
3084,-1486,-1568,1,3102,3027,-600,-1522,13,1368,972,879
3089,-1490,-1564,-5,3103,3031,-599,-1522,14,1362,963,875
3094,-1494,-1560,-10,3104,3036,-596,-1522,15,1353,955,866
3088,-1505,-1539,-30,3086,3039,-598,-1527,8,1343,942,855
3081,-1514,-1519,-46,3068,3039,-600,-1532,1,1339,931,847
3076,-1515,-1512,-47,3061,3037,-598,-1536,-3,1337,923,837
3065,-1510,-1505,-44,3049,3028,-599,-1546,-9,1332,913,822
3048,-1500,-1496,-37,3031,3011,-605,-1558,-20,1326,902,808
3039,-1481,-1507,-9,3034,2994,-603,-1563,-26,1330,894,796
3022,-1461,-1512,16,3025,2971,-604,-1570,-31,1327,884,785
3002,-1439,-1517,43,3016,2946,-605,-1575,-34,1326,874,776
2980,-1420,-1518,65,3001,2922,-609,-1579,-37,1322,862,770
2958,-1404,-1517,85,2986,2899,-616,-1584,-43,1314,851,768
2940,-1387,-1522,110,2978,2879,-625,-1587,-46,1308,843,768
2922,-1369,-1528,136,2971,2858,-632,-1590,-47,1304,837,770
2902,-1358,-1526,152,2955,2840,-641,-1595,-52,1296,830,771
2880,-1353,-1517,158,2935,2826,-652,-1602,-58,1296,822,776
2870,-1349,-1519,171,2929,2819,-657,-1602,-61,1312,819,783
2869,-1344,-1530,188,2935,2818,-657,-1596,-59,1332,821,788
2865,-1344,-1534,196,2934,2817,-659,-1594,-60,1345,822,791
2864,-1343,-1541,206,2937,2818,-659,-1591,-62,1357,824,792
2857,-1348,-1536,202,2928,2819,-666,-1599,-70,1358,823,783
2854,-1354,-1533,196,2922,2822,-674,-1608,-75,1366,823,778
2867,-1353,-1551,207,2941,2831,-672,-1606,-72,1384,829,775
2886,-1357,-1570,216,2965,2847,-666,-1602,-68,1398,834,772
2901,-1367,-1577,209,2978,2864,-660,-1602,-67,1404,835,768
2916,-1380,-1581,198,2989,2883,-650,-1600,-63,1412,839,770
2938,-1395,-1587,185,3005,2907,-640,-1598,-58,1416,846,773
2951,-1418,-1577,156,3006,2929,-638,-1603,-57,1407,850,776
2969,-1434,-1576,135,3016,2951,-632,-1605,-51,1404,859,785
2984,-1447,-1574,116,3023,2967,-625,-1608,-44,1401,869,799
2996,-1455,-1575,101,3032,2978,-617,-1613,-37,1401,880,815
3009,-1458,-1580,90,3042,2986,-605,-1615,-27,1405,891,829
3019,-1460,-1582,79,3050,2991,-593,-1616,-18,1410,901,840
3028,-1462,-1584,67,3057,2996,-581,-1617,-10,1418,909,851
3040,-1458,-1593,66,3072,2998,-570,-1614,-1,1430,919,861
3056,-1453,-1607,68,3093,3001,-564,-1611,7,1437,929,865
3062,-1454,-1606,57,3097,3003,-568,-1613,10,1433,933,863
3059,-1460,-1592,35,3087,3002,-579,-1618,10,1428,933,861
3057,-1463,-1581,19,3081,3001,-588,-1621,8,1426,931,861
3050,-1468,-1564,-1,3067,2997,-600,-1629,0,1417,925,860
3049,-1466,-1560,-6,3067,2994,-607,-1634,-10,1412,919,860
3049,-1462,-1561,-5,3070,2990,-615,-1640,-21,1402,913,856
3034,-1462,-1544,-16,3051,2979,-629,-1652,-39,1387,904,852
3017,-1457,-1530,-21,3033,2965,-644,-1665,-58,1375,892,847
3006,-1448,-1528,-13,3028,2953,-655,-1675,-73,1368,882,839
2995,-1442,-1524,-7,3021,2942,-664,-1684,-87,1360,870,827
2983,-1436,-1519,-1,3012,2932,-669,-1691,-98,1358,859,815
2978,-1426,-1525,16,3016,2925,-663,-1688,-96,1370,856,805
2969,-1423,-1522,24,3009,2919,-657,-1683,-94,1374,852,794
2958,-1419,-1516,32,3000,2913,-652,-1680,-94,1376,848,785
2940,-1416,-1506,37,2983,2902,-652,-1681,-97,1373,844,780
2924,-1414,-1495,40,2965,2894,-657,-1685,-102,1365,839,778
2910,-1411,-1488,48,2953,2887,-660,-1687,-103,1361,838,778
2899,-1406,-1486,60,2944,2879,-666,-1690,-104,1356,836,776
2883,-1403,-1477,65,2927,2870,-673,-1695,-107,1349,835,775
2865,-1401,-1464,66,2905,2860,-679,-1702,-111,1343,833,779
2855,-1395,-1465,79,2898,2852,-675,-1699,-108,1350,836,786
2855,-1386,-1477,100,2904,2848,-662,-1690,-98,1363,841,794
2852,-1380,-1483,114,2904,2844,-644,-1679,-86,1374,844,798
2853,-1373,-1495,131,2910,2841,-625,-1667,-70,1388,846,800
2849,-1372,-1495,134,2904,2838,-611,-1663,-57,1393,844,795
2845,-1373,-1494,134,2898,2836,-600,-1661,-47,1403,839,791
2850,-1365,-1509,148,2908,2833,-585,-1653,-34,1417,839,788
2854,-1359,-1520,159,2915,2830,-573,-1644,-25,1424,840,784
2850,-1358,-1518,155,2908,2824,-568,-1641,-19,1425,839,783
2850,-1356,-1522,155,2908,2821,-565,-1635,-10,1428,841,790
2856,-1354,-1531,157,2915,2819,-563,-1627,-2,1426,846,798
2853,-1357,-1525,145,2907,2815,-569,-1628,-1,1412,850,804
2858,-1358,-1529,140,2910,2814,-575,-1629,-1,1397,855,810
2866,-1363,-1531,130,2915,2818,-581,-1633,-3,1381,857,812
2878,-1370,-1535,120,2924,2825,-585,-1634,-2,1372,861,812
2891,-1375,-1541,111,2935,2832,-584,-1632,3,1374,867,811
2900,-1383,-1540,98,2940,2838,-581,-1629,7,1380,871,811
2907,-1389,-1538,83,2943,2842,-575,-1624,11,1392,875,814
2917,-1391,-1543,77,2954,2846,-566,-1612,18,1411,880,817
2930,-1389,-1554,78,2970,2848,-558,-1598,28,1426,888,816
2931,-1391,-1549,67,2969,2847,-556,-1593,33,1429,891,809
2926,-1397,-1534,48,2957,2844,-556,-1593,30,1430,887,800
2925,-1403,-1522,31,2950,2844,-557,-1594,28,1436,883,794
2921,-1415,-1501,5,2936,2849,-561,-1596,24,1440,878,791
2926,-1426,-1490,-11,2935,2858,-561,-1590,25,1450,872,789
2930,-1435,-1479,-25,2932,2867,-561,-1582,23,1458,865,782
2923,-1448,-1454,-49,2914,2873,-566,-1584,15,1466,853,770
2916,-1455,-1436,-64,2901,2875,-570,-1585,7,1475,839,758
2918,-1452,-1437,-58,2906,2878,-566,-1580,5,1488,830,747
2919,-1448,-1438,-50,2909,2880,-564,-1580,1,1496,817,731
2911,-1438,-1437,-39,2905,2874,-561,-1581,-4,1507,805,717
2908,-1418,-1451,-10,2915,2865,-553,-1575,-4,1524,798,704
2899,-1403,-1454,9,2913,2855,-550,-1570,-7,1532,789,688
2889,-1391,-1455,25,2909,2849,-546,-1565,-12,1535,780,675
2877,-1385,-1448,33,2897,2844,-546,-1563,-23,1539,774,665
2862,-1381,-1437,37,2881,2839,-549,-1565,-34,1539,772,664
2855,-1375,-1436,49,2876,2838,-552,-1568,-42,1540,775,669
2853,-1369,-1443,67,2880,2840,-555,-1574,-50,1541,777,677
2845,-1364,-1442,78,2874,2838,-563,-1587,-62,1537,775,688
2830,-1361,-1434,83,2858,2832,-569,-1599,-75,1535,773,703
2825,-1354,-1440,100,2859,2830,-571,-1606,-85,1539,774,722
2832,-1345,-1461,126,2876,2833,-571,-1611,-94,1544,776,738
2836,-1339,-1478,147,2889,2835,-572,-1620,-105,1544,774,749
2844,-1330,-1501,172,2908,2835,-568,-1626,-113,1550,773,758
2842,-1326,-1510,184,2912,2833,-568,-1632,-120,1553,770,764
2844,-1322,-1522,195,2918,2830,-564,-1633,-124,1565,769,775
2859,-1314,-1552,221,2947,2833,-556,-1628,-122,1584,772,787
2871,-1306,-1578,242,2971,2832,-548,-1621,-121,1601,774,795
2874,-1303,-1591,249,2979,2827,-544,-1616,-121,1614,775,799
2879,-1301,-1603,254,2989,2823,-539,-1604,-114,1629,779,804
2887,-1297,-1620,262,3004,2820,-533,-1587,-105,1644,790,809
2886,-1301,-1619,252,3002,2814,-539,-1579,-99,1649,799,817
2891,-1304,-1624,245,3007,2812,-544,-1567,-87,1661,809,826
2900,-1311,-1628,234,3015,2814,-548,-1553,-75,1674,818,835
2911,-1318,-1633,222,3024,2818,-549,-1539,-61,1691,825,841
2920,-1322,-1638,213,3033,2819,-545,-1526,-47,1708,832,846
2923,-1331,-1632,191,3030,2819,-540,-1513,-33,1721,837,851
2924,-1345,-1617,162,3020,2822,-534,-1501,-20,1734,841,856
2929,-1356,-1609,138,3018,2827,-525,-1487,-4,1753,848,860
2939,-1367,-1604,118,3021,2835,-516,-1471,12,1766,855,860
2940,-1379,-1588,89,3011,2840,-516,-1464,22,1769,856,856
2935,-1393,-1564,55,2992,2843,-518,-1464,25,1770,852,852
2933,-1400,-1547,32,2979,2844,-515,-1460,30,1774,847,848
2927,-1407,-1527,8,2963,2844,-510,-1455,36,1777,841,844
2925,-1401,-1522,4,2960,2840,-499,-1444,47,1789,840,844
2924,-1390,-1523,9,2960,2834,-491,-1435,57,1798,839,840
2913,-1382,-1513,7,2948,2825,-491,-1437,59,1803,835,834
2904,-1369,-1508,13,2939,2813,-492,-1439,62,1814,833,831
2899,-1350,-1515,33,2942,2802,-491,-1439,68,1829,833,828
2890,-1332,-1518,50,2939,2790,-494,-1439,71,1840,831,821
2879,-1316,-1517,66,2933,2777,-502,-1442,72,1852,826,815
2876,-1292,-1533,98,2941,2766,-501,-1440,76,1871,825,812
2865,-1271,-1540,125,2941,2751,-504,-1443,77,1887,825,806
2855,-1254,-1545,149,2937,2739,-506,-1443,80,1901,828,801
2845,-1245,-1544,165,2931,2733,-512,-1444,79,1910,831,797
2838,-1243,-1540,174,2924,2734,-523,-1451,76,1911,833,797
2836,-1242,-1542,188,2925,2738,-532,-1458,74,1913,836,800
2838,-1242,-1547,202,2930,2745,-542,-1467,74,1912,839,803
2836,-1248,-1544,208,2926,2752,-554,-1479,72,1910,841,808
2830,-1258,-1535,207,2917,2759,-567,-1492,64,1909,843,816
2833,-1262,-1542,219,2923,2767,-574,-1498,59,1920,848,828
2846,-1267,-1558,235,2942,2781,-575,-1500,57,1933,857,841
2858,-1278,-1567,242,2955,2797,-580,-1505,53,1942,863,851
2875,-1288,-1584,254,2978,2815,-584,-1508,49,1950,867,860
2883,-1301,-1587,252,2984,2828,-592,-1517,41,1952,867,863
2888,-1315,-1588,248,2988,2838,-598,-1525,33,1959,866,868
2903,-1324,-1602,252,3006,2852,-597,-1524,33,1976,867,874
2914,-1337,-1609,249,3017,2864,-594,-1521,37,1993,868,874
2918,-1352,-1604,234,3016,2872,-597,-1522,40,2010,867,872
2926,-1364,-1605,224,3021,2881,-599,-1521,46,2031,872,875
2938,-1374,-1613,219,3033,2890,-601,-1519,55,2047,879,877
2939,-1384,-1607,203,3029,2892,-609,-1524,57,2052,880,878
2942,-1386,-1610,196,3033,2890,-613,-1522,64,2062,885,884
2944,-1386,-1613,189,3035,2886,-614,-1518,70,2073,893,887
2946,-1383,-1618,186,3039,2879,-610,-1510,76,2089,904,891
2946,-1373,-1626,188,3044,2868,-605,-1499,81,2104,913,894
2943,-1366,-1627,183,3042,2856,-602,-1487,89,2116,922,897
2937,-1361,-1623,173,3035,2845,-598,-1473,97,2127,932,903
2939,-1355,-1625,168,3037,2839,-595,-1457,106,2139,942,910
2943,-1348,-1631,167,3042,2834,-593,-1440,114,2146,951,914
2937,-1346,-1621,153,3032,2826,-598,-1431,118,2143,957,914
2925,-1351,-1596,125,3007,2820,-608,-1425,118,2141,960,913
2916,-1354,-1576,103,2988,2816,-614,-1418,119,2146,960,914
2905,-1357,-1555,82,2967,2811,-620,-1414,117,2149,960,914
2903,-1352,-1549,78,2961,2807,-618,-1404,118,2163,963,917
2903,-1346,-1547,79,2960,2804,-616,-1394,120,2175,967,914
2895,-1345,-1533,70,2946,2800,-616,-1390,118,2179,967,912
2888,-1339,-1525,70,2936,2795,-614,-1384,116,2187,966,915
2888,-1328,-1530,82,2940,2791,-607,-1376,116,2197,967,917
2882,-1319,-1527,90,2935,2784,-601,-1370,116,2204,965,916
2872,-1310,-1522,98,2925,2776,-594,-1365,114,2212,962,913
2870,-1293,-1533,122,2932,2768,-580,-1352,118,2228,963,912
2864,-1281,-1536,139,2931,2760,-571,-1344,117,2238,959,908
2856,-1270,-1537,154,2927,2752,-567,-1340,114,2244,952,901
2844,-1267,-1528,157,2914,2747,-569,-1339,109,2243,944,897
2832,-1271,-1513,154,2897,2747,-576,-1340,101,2236,937,898
2822,-1270,-1506,158,2886,2744,-579,-1341,96,2234,934,903
2812,-1265,-1504,169,2879,2739,-580,-1342,94,2235,933,909
2799,-1262,-1498,176,2867,2732,-586,-1348,91,2232,931,915
2786,-1262,-1490,179,2854,2727,-596,-1362,83,2228,926,923
2783,-1259,-1497,193,2857,2727,-598,-1368,81,2235,931,939
2788,-1254,-1512,213,2870,2730,-595,-1369,83,2243,942,957
2789,-1252,-1523,226,2878,2732,-599,-1374,78,2243,951,970
2793,-1248,-1539,244,2891,2734,-600,-1378,74,2245,957,980
2792,-1252,-1541,245,2892,2738,-605,-1388,65,2240,957,984
2790,-1255,-1543,245,2891,2740,-613,-1397,56,2242,953,987
2798,-1254,-1560,256,2907,2744,-614,-1397,52,2248,949,987
2809,-1255,-1575,264,2925,2751,-617,-1394,46,2248,941,983
2810,-1260,-1577,259,2926,2754,-626,-1398,37,2242,929,976
2812,-1264,-1579,253,2928,2755,-633,-1398,29,2241,924,976
2820,-1271,-1585,248,2936,2761,-641,-1398,25,2239,923,975
2821,-1285,-1575,226,2930,2767,-653,-1406,16,2226,920,971
2831,-1296,-1576,212,2937,2776,-660,-1409,9,2220,917,970
2844,-1306,-1579,200,2947,2787,-660,-1407,7,2222,916,971
2860,-1313,-1588,195,2964,2797,-649,-1395,11,2233,919,975
2878,-1317,-1601,193,2984,2806,-634,-1377,19,2249,925,977
2889,-1324,-1603,183,2994,2812,-620,-1363,26,2263,931,978
2897,-1333,-1598,166,2995,2818,-609,-1347,32,2276,935,982
2908,-1340,-1598,154,3002,2824,-600,-1327,40,2293,941,987
2924,-1347,-1603,146,3016,2834,-593,-1307,48,2304,946,988
2931,-1357,-1594,128,3015,2841,-593,-1296,51,2303,946,983
2928,-1369,-1573,101,2999,2842,-599,-1293,46,2302,943,977
2925,-1377,-1555,80,2985,2842,-605,-1290,43,2303,939,974
2921,-1389,-1532,54,2967,2843,-612,-1292,36,2298,935,973
2923,-1392,-1525,47,2963,2844,-612,-1286,32,2305,936,974
2922,-1388,-1521,47,2960,2840,-616,-1281,27,2309,937,972
2907,-1388,-1501,35,2936,2829,-633,-1286,14,2305,933,965
2890,-1385,-1482,28,2912,2816,-653,-1294,2,2304,927,961
2878,-1375,-1477,35,2901,2803,-670,-1300,-8,2308,921,954
2862,-1363,-1468,42,2884,2785,-687,-1311,-21,2308,913,943
2839,-1348,-1459,53,2862,2763,-708,-1324,-34,2307,902,933
2828,-1326,-1467,79,2860,2745,-721,-1330,-44,2312,895,925
2814,-1310,-1470,100,2851,2729,-734,-1340,-54,2311,888,917
2798,-1292,-1471,121,2841,2711,-744,-1350,-63,2312,882,909
2777,-1277,-1467,135,2823,2692,-758,-1363,-74,2311,873,901
2757,-1268,-1457,143,2803,2678,-775,-1376,-89,2306,861,893
2744,-1262,-1452,152,2790,2671,-791,-1387,-102,2301,852,888
2736,-1258,-1452,163,2784,2668,-805,-1398,-114,2296,845,884
2724,-1257,-1445,166,2770,2665,-815,-1407,-128,2292,840,881
