aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-13711,8990,4691,2854,-12269,-15128,5862,14003,3405,-8269,-12537,-12458
-13749,8987,4731,2827,-12320,-15150,5874,14032,3423,-8276,-12565,-12481
-13786,8982,4773,2797,-12372,-15170,5888,14063,3446,-8279,-12591,-12505
-13822,8979,4813,2771,-12421,-15190,5904,14096,3473,-8280,-12615,-12530
-13860,8978,4855,2744,-12473,-15214,5920,14128,3497,-8281,-12637,-12554
-13895,8974,4897,2716,-12522,-15234,5934,14159,3521,-8280,-12658,-12578
-13941,8963,4957,2670,-12592,-15257,5939,14177,3538,-8292,-12690,-12613
-13987,8959,5011,2633,-12657,-15285,5943,14197,3559,-8301,-12724,-12648
-14034,8958,5065,2598,-12723,-15315,5945,14216,3580,-8305,-12753,-12680
-14083,8955,5124,2558,-12794,-15346,5949,14233,3602,-8308,-12782,-12713
-14127,8953,5175,2524,-12856,-15374,5962,14254,3632,-8306,-12807,-12744
-14167,8958,5217,2500,-12910,-15404,5981,14279,3667,-8298,-12827,-12770
-14205,8964,5256,2478,-12960,-15434,6003,14305,3704,-8288,-12845,-12798
-14244,8968,5298,2452,-13015,-15464,6023,14325,3740,-8281,-12866,-12828
-14278,8976,5330,2436,-13059,-15493,6043,14347,3775,-8271,-12885,-12851
-14300,8992,5342,2439,-13081,-15519,6066,14377,3817,-8255,-12893,-12863
-14313,9015,5335,2459,-13086,-15545,6094,14416,3863,-8232,-12892,-12868
-14318,9050,5310,2499,-13074,-15573,6128,14463,3916,-8204,-12886,-12868
-14316,9093,5266,2557,-13044,-15601,6166,14511,3974,-8173,-12876,-12862
-14304,9143,5207,2630,-12998,-15628,6207,14564,4038,-8137,-12860,-12850
-14288,9189,5143,2704,-12946,-15650,6249,14623,4102,-8098,-12840,-12836
-14272,9228,5086,2767,-12899,-15667,6288,14683,4164,-8061,-12818,-12819
-14255,9259,5036,2822,-12856,-15678,6323,14740,4222,-8029,-12798,-12802
-14242,9281,4994,2864,-12821,-15686,6353,14787,4276,-8006,-12782,-12789
-14229,9299,4958,2900,-12790,-15692,6381,14827,4330,-7986,-12768,-12780
-14214,9311,4924,2931,-12760,-15691,6409,14867,4385,-7963,-12756,-12771
-14183,9329,4866,2982,-12701,-15684,6443,14914,4449,-7922,-12732,-12746
-14150,9346,4807,3033,-12641,-15675,6475,14960,4513,-7879,-12701,-12712
-14112,9364,4742,3089,-12573,-15664,6508,15006,4575,-7837,-12670,-12676
-14066,9385,4666,3155,-12493,-15650,6545,15054,4638,-7788,-12633,-12638
-14024,9399,4599,3210,-12420,-15633,6581,15097,4700,-7740,-12597,-12602
-13990,9407,4548,3249,-12364,-15616,6612,15134,4759,-7701,-12563,-12571
-13962,9409,4508,3278,-12319,-15601,6637,15166,4814,-7671,-12530,-12543
-13936,9408,4474,3302,-12278,-15584,6660,15198,4869,-7640,-12496,-12519
-13918,9399,4457,3308,-12253,-15567,6679,15227,4924,-7613,-12465,-12500
-13910,9381,4462,3293,-12250,-15550,6696,15245,4973,-7594,-12438,-12486
-13902,9358,4472,3271,-12250,-15530,6711,15257,5019,-7581,-12417,-12475
-13886,9336,4477,3252,-12242,-15505,6728,15268,5063,-7564,-12395,-12461
-13869,9316,4479,3236,-12231,-15481,6749,15277,5108,-7541,-12372,-12444
-13854,9301,4480,3224,-12220,-15461,6769,15282,5153,-7515,-12346,-12427
-13835,9293,4473,3222,-12201,-15444,6788,15287,5202,-7482,-12317,-12408
-13808,9292,4453,3233,-12169,-15425,6810,15296,5257,-7442,-12283,-12383
-13772,9294,4424,3251,-12126,-15402,6835,15310,5318,-7398,-12248,-12355
-13732,9301,4386,3279,-12073,-15379,6861,15325,5383,-7349,-12208,-12323
-13692,9309,4349,3306,-12021,-15355,6886,15339,5444,-7299,-12168,-12288
-13652,9317,4312,3333,-11970,-15333,6905,15347,5504,-7248,-12126,-12251
-13624,9315,4299,3338,-11943,-15311,6910,15338,5554,-7214,-12092,-12224
-13593,9313,4282,3346,-11911,-15287,6912,15325,5604,-7183,-12059,-12196
-13562,9310,4266,3353,-11880,-15262,6910,15307,5651,-7153,-12025,-12169
-13537,9302,4260,3351,-11858,-15237,6905,15282,5691,-7123,-11992,-12144
-13509,9296,4249,3353,-11833,-15212,6900,15255,5731,-7091,-11956,-12116
-13479,9290,4233,3359,-11802,-15185,6893,15226,5769,-7059,-11918,-12085
-13449,9281,4220,3361,-11774,-15156,6885,15196,5808,-7026,-11881,-12053
-13420,9269,4211,3359,-11748,-15125,6874,15161,5845,-6991,-11847,-12023
-13381,9258,4188,3367,-11707,-15089,6867,15127,5884,-6952,-11811,-11988
-13328,9249,4147,3389,-11645,-15044,6866,15098,5928,-6907,-11766,-11946
-13270,9238,4102,3412,-11577,-14995,6866,15070,5974,-6859,-11716,-11902
-13212,9223,4059,3432,-11509,-14944,6870,15041,6024,-6810,-11666,-11857
-13153,9207,4015,3452,-11441,-14892,6875,15011,6071,-6761,-11617,-11811
-13091,9192,3963,3478,-11365,-14839,6878,14982,6116,-6709,-11565,-11761
-13024,9172,3911,3501,-11287,-14780,6877,14949,6156,-6664,-11511,-11713
-12960,9146,3867,3515,-11215,-14719,6872,14909,6191,-6627,-11460,-11666
-12899,9115,3828,3523,-11149,-14658,6867,14866,6221,-6593,-11413,-11616
-12844,9077,3801,3517,-11095,-14597,6860,14821,6247,-6557,-11370,-11567
-12788,9033,3781,3503,-11045,-14532,6852,14774,6270,-6522,-11325,-11521
-12733,8985,3763,3484,-10996,-14465,6844,14723,6290,-6488,-11279,-11476
-12663,8942,3726,3481,-10925,-14392,6841,14681,6317,-6441,-11221,-11421
-12598,8897,3696,3471,-10862,-14321,6836,14633,6339,-6392,-11158,-11365
-12536,8853,3668,3461,-10801,-14253,6830,14582,6357,-6343,-11096,-11310
-12466,8812,3630,3458,-10730,-14182,6823,14533,6376,-6289,-11032,-11252
-12394,8767,3595,3451,-10658,-14106,6811,14478,6391,-6236,-10967,-11193
-12321,8717,3564,3437,-10589,-14028,6797,14420,6401,-6185,-10901,-11133
-12247,8667,3533,3424,-10518,-13948,6782,14362,6410,-6130,-10830,-11072
-12165,8617,3497,3413,-10439,-13863,6771,14310,6424,-6065,-10751,-11003
-12082,8560,3467,3394,-10363,-13773,6759,14256,6440,-5997,-10666,-10929
-12000,8495,3448,3361,-10296,-13678,6746,14197,6454,-5931,-10583,-10855
-11916,8429,3429,3328,-10225,-13580,6733,14133,6466,-5864,-10501,-10778
-11827,8364,3405,3299,-10150,-13480,6723,14071,6478,-5793,-10415,-10696
-11736,8296,3384,3265,-10075,-13377,6712,14008,6487,-5722,-10328,-10612
-11653,8225,3376,3221,-10013,-13276,6694,13934,6487,-5658,-10248,-10533
-11578,8156,3374,3174,-9960,-13181,6670,13848,6479,-5602,-10174,-10459
-11504,8091,3371,3130,-9908,-13089,6646,13759,6470,-5549,-10099,-10383
-11429,8026,3370,3086,-9856,-12995,6622,13669,6457,-5501,-10027,-10309
-11350,7964,3362,3048,-9798,-12902,6594,13576,6441,-5458,-9957,-10238
-11271,7904,3352,3013,-9738,-12809,6562,13478,6420,-5415,-9885,-10167
-11191,7847,3340,2982,-9675,-12716,6529,13379,6399,-5369,-9808,-10096
-11121,7779,3347,2931,-9634,-12623,6488,13272,6371,-5329,-9738,-10033
-11046,7716,3347,2890,-9583,-12529,6445,13164,6345,-5286,-9669,-9968
-10969,7654,3342,2851,-9529,-12434,6401,13049,6319,-5246,-9595,-9901
-10894,7590,3341,2810,-9479,-12340,6353,12930,6289,-5206,-9522,-9832
-10815,7529,3332,2776,-9422,-12243,6307,12812,6259,-5161,-9446,-9757
-10734,7471,3318,2748,-9360,-12147,6260,12695,6228,-5110,-9364,-9678
-10657,7410,3310,2714,-9305,-12052,6210,12570,6193,-5059,-9284,-9599
-10593,7344,3318,2667,-9269,-11962,6153,12431,6149,-5014,-9212,-9526
-10533,7281,3325,2623,-9235,-11876,6093,12290,6102,-4969,-9143,-9455
-10466,7222,3319,2591,-9189,-11789,6037,12158,6060,-4919,-9073,-9379
-10394,7160,3310,2559,-9138,-11697,5985,12026,6018,-4870,-8999,-9298
-10322,7092,3305,2521,-9087,-11600,5933,11892,5973,-4820,-8924,-9216
-10244,7022,3296,2483,-9032,-11498,5885,11762,5927,-4764,-8845,-9129
-10154,6956,3267,2462,-8954,-11392,5841,11642,5887,-4701,-8759,-9035
-10050,6890,3223,2452,-8858,-11277,5799,11528,5848,-4632,-8665,-8935
-9942,6824,3174,2444,-8755,-11160,5758,11414,5808,-4562,-8568,-8830
-9829,6757,3119,2439,-8645,-11039,5718,11299,5768,-4490,-8467,-8721
-9710,6685,3063,2431,-8529,-10911,5677,11181,5725,-4417,-8365,-8612
-9586,6611,3003,2424,-8407,-10780,5635,11060,5680,-4348,-8264,-8503
-9462,6538,2941,2419,-8284,-10650,5597,10940,5636,-4280,-8162,-8392
-9323,6473,2857,2433,-8135,-10516,5569,10830,5600,-4201,-8049,-8271
-9183,6404,2776,2441,-7987,-10379,5539,10719,5561,-4123,-7933,-8149
-9041,6334,2695,2448,-7838,-10240,5508,10603,5518,-4046,-7818,-8026
-8900,6266,2611,2457,-7688,-10104,5476,10485,5476,-3967,-7700,-7903
-8766,6194,2540,2455,-7549,-9970,5440,10363,5429,-3892,-7584,-7784
-8639,6119,2481,2442,-7424,-9839,5399,10237,5375,-3821,-7472,-7667
-8513,6043,2423,2427,-7299,-9708,5354,10108,5317,-3755,-7362,-7554
-8382,5969,2360,2416,-7168,-9575,5306,9982,5256,-3688,-7249,-7441
-8254,5891,2306,2397,-7043,-9441,5250,9852,5189,-3626,-7139,-7333
-8133,5808,2264,2366,-6933,-9309,5187,9716,5112,-3572,-7039,-7233
-8016,5731,2222,2338,-6824,-9182,5122,9576,5031,-3521,-6941,-7136
-7898,5661,2173,2318,-6712,-9060,5054,9433,4946,-3474,-6842,-7042
-7781,5598,2120,2307,-6596,-8942,4984,9290,4859,-3426,-6741,-6950
-7672,5535,2075,2291,-6491,-8830,4908,9142,4767,-3383,-6645,-6862
-7569,5475,2037,2272,-6396,-8723,4828,8992,4671,-3341,-6555,-6776
-7468,5417,1998,2256,-6302,-8617,4745,8841,4571,-3302,-6464,-6688
-7362,5357,1959,2238,-6205,-8506,4660,8688,4472,-3265,-6372,-6598
-7249,5297,1914,2226,-6099,-8390,4574,8536,4376,-3221,-6277,-6505
-7133,5236,1867,2216,-5991,-8271,4491,8389,4282,-3168,-6175,-6406
-7014,5175,1817,2208,-5878,-8150,4414,8246,4190,-3113,-6068,-6305
-6906,5107,1787,2182,-5787,-8030,4332,8096,4090,-3069,-5970,-6213
-6792,5039,1749,2163,-5687,-7906,4255,7950,3994,-3023,-5870,-6117
-6675,4972,1709,2148,-5583,-7780,4183,7806,3904,-2971,-5767,-6019
-6560,4899,1677,2123,-5486,-7651,4120,7664,3815,-2919,-5664,-5921
-6438,4823,1639,2100,-5381,-7515,4062,7527,3732,-2865,-5561,-5819
-6310,4743,1599,2077,-5271,-7373,4006,7391,3654,-2805,-5457,-5711
-6184,4659,1563,2048,-5164,-7228,3947,7254,3579,-2747,-5355,-5604
-6064,4571,1538,2010,-5068,-7086,3886,7113,3498,-2696,-5258,-5500
-5948,4486,1511,1975,-4973,-6947,3825,6976,3420,-2642,-5163,-5397
-5825,4405,1474,1949,-4868,-6806,3768,6845,3348,-2583,-5062,-5290
-5702,4321,1436,1922,-4762,-6664,3712,6715,3276,-2525,-4960,-5182
-5584,4239,1402,1894,-4661,-6526,3658,6584,3202,-2474,-4863,-5074
-5467,4159,1364,1869,-4559,-6392,3605,6452,3128,-2425,-4768,-4968
-5342,4081,1314,1854,-4442,-6253,3563,6329,3061,-2371,-4670,-4859
-5209,4003,1255,1844,-4315,-6111,3524,6208,2997,-2313,-4566,-4748
-5075,3922,1198,1831,-4188,-5966,3485,6085,2929,-2257,-4462,-4638
-4939,3837,1141,1814,-4061,-5819,3445,5962,2861,-2204,-4355,-4529
-4806,3746,1092,1788,-3939,-5670,3408,5840,2791,-2154,-4249,-4419
-4673,3653,1044,1758,-3818,-5520,3370,5718,2722,-2103,-4146,-4310
-4540,3558,998,1726,-3699,-5371,3329,5594,2649,-2054,-4046,-4204
-4396,3470,933,1710,-3560,-5218,3293,5478,2580,-1999,-3942,-4094
-4258,3379,878,1685,-3431,-5068,3257,5360,2509,-1948,-3840,-3986
-4123,3285,828,1654,-3308,-4920,3223,5245,2437,-1896,-3740,-3883
-3988,3196,774,1630,-3181,-4774,3190,5134,2366,-1846,-3639,-3781
-3856,3102,727,1597,-3061,-4628,3157,5020,2290,-1798,-3541,-3682
-3726,3004,688,1554,-2948,-4480,3124,4906,2212,-1748,-3444,-3586
-3595,2905,651,1510,-2835,-4332,3095,4797,2138,-1690,-3343,-3491
-3465,2811,609,1473,-2719,-4188,3073,4701,2073,-1624,-3235,-3393
-3339,2715,574,1430,-2611,-4044,3048,4606,2009,-1562,-3129,-3299
-3221,2615,554,1373,-2518,-3903,3018,4506,1940,-1509,-3030,-3211
-3108,2520,534,1320,-2428,-3769,2984,4405,1869,-1459,-2939,-3125
-2996,2435,506,1278,-2334,-3641,2949,4305,1796,-1410,-2846,-3042
-2892,2354,483,1236,-2248,-3520,2911,4203,1724,-1365,-2756,-2964
-2796,2274,470,1189,-2174,-3405,2873,4094,1650,-1325,-2674,-2891
-2705,2200,457,1146,-2104,-3297,2833,3985,1576,-1287,-2599,-2820
-2615,2132,441,1108,-2033,-3193,2796,3881,1504,-1250,-2523,-2750
-2527,2067,423,1075,-1962,-3091,2759,3779,1434,-1214,-2446,-2680
-2437,2004,403,1045,-1889,-2989,2724,3681,1367,-1177,-2366,-2609
-2349,1944,383,1017,-1817,-2889,2686,3584,1299,-1138,-2285,-2537
-2263,1886,363,992,-1745,-2791,2645,3489,1232,-1099,-2205,-2467
-2192,1822,365,948,-1700,-2699,2596,3384,1158,-1073,-2137,-2409
-2120,1759,364,907,-1651,-2606,2550,3283,1087,-1045,-2070,-2352
-2046,1692,365,863,-1603,-2509,2505,3184,1019,-1010,-2000,-2291
-1977,1622,374,812,-1563,-2414,2457,3083,949,-979,-1934,-2233
-1909,1557,377,768,-1521,-2321,2411,2984,884,-950,-1868,-2175
-1838,1497,374,732,-1472,-2230,2364,2890,824,-917,-1801,-2115
-1766,1434,370,695,-1423,-2136,2317,2796,764,-882,-1734,-2058
-1697,1370,371,654,-1379,-2043,2267,2700,701,-848,-1673,-2004
-1625,1310,364,621,-1327,-1951,2220,2607,641,-808,-1614,-1949
-1546,1253,345,599,-1263,-1857,2177,2520,587,-764,-1552,-1887
-1463,1192,326,573,-1197,-1757,2137,2438,538,-723,-1489,-1825
-1380,1127,309,544,-1131,-1655,2097,2357,489,-685,-1426,-1768
-1301,1062,293,514,-1069,-1556,2056,2275,441,-652,-1364,-1713
-1220,999,274,486,-1003,-1458,2011,2192,397,-619,-1302,-1657
-1139,933,256,457,-938,-1359,1961,2110,356,-589,-1241,-1599
-1065,865,246,421,-883,-1262,1906,2023,312,-565,-1183,-1540
-996,797,239,381,-833,-1170,1845,1929,262,-547,-1130,-1483
-934,722,245,328,-795,-1079,1778,1830,209,-534,-1081,-1431
-873,641,257,268,-762,-986,1703,1728,153,-526,-1034,-1383
-816,556,278,197,-738,-893,1623,1623,94,-518,-988,-1340
-753,474,288,136,-702,-799,1544,1525,42,-504,-935,-1294
-697,387,311,62,-681,-706,1459,1426,-12,-494,-884,-1251
-645,298,340,-17,-664,-615,1372,1324,-68,-484,-837,-1211
-587,214,360,-87,-638,-524,1290,1225,-119,-471,-790,-1171
-530,133,377,-153,-611,-436,1208,1126,-171,-460,-746,-1133
-471,58,387,-212,-578,-350,1127,1033,-221,-443,-703,-1094
-401,-8,379,-253,-526,-264,1054,947,-264,-417,-654,-1049
-315,-64,345,-269,-445,-173,987,873,-296,-379,-594,-997
-220,-112,295,-270,-347,-81,920,803,-325,-336,-527,-939
-121,-153,235,-260,-242,9,851,734,-351,-294,-460,-878
-17,-181,158,-230,-120,94,783,669,-372,-247,-390,-813
93,-201,69,-186,13,178,717,608,-390,-196,-319,-743
197,-220,-16,-146,139,259,651,544,-410,-147,-248,-676
289,-245,-81,-121,244,336,583,465,-438,-113,-184,-618
368,-273,-129,-109,330,406,516,376,-473,-91,-132,-567
438,-301,-168,-104,403,472,448,282,-512,-79,-86,-522
499,-332,-194,-109,462,534,376,181,-555,-75,-42,-484
559,-362,-220,-112,521,597,298,79,-597,-74,2,-448
621,-391,-248,-113,581,660,220,-24,-637,-65,48,-410
688,-420,-282,-109,650,728,144,-121,-673,-49,100,-369
747,-455,-303,-117,705,795,66,-222,-711,-38,147,-336
813,-483,-336,-112,772,862,-7,-319,-745,-23,195,-300
885,-510,-376,-103,848,934,-76,-411,-776,-4,245,-261
955,-538,-413,-95,920,1005,-140,-501,-805,19,297,-223
1028,-562,-458,-79,999,1075,-197,-585,-825,47,350,-181
1104,-580,-512,-54,1086,1144,-246,-661,-839,79,405,-137
1177,-600,-560,-34,1167,1212,-290,-735,-851,115,458,-93
1243,-623,-599,-22,1237,1277,-331,-805,-862,150,505,-53
1308,-639,-643,-2,1309,1335,-369,-870,-872,184,549,-14
1376,-648,-699,31,1391,1391,-399,-926,-877,218,596,25
1442,-657,-753,62,1470,1445,-427,-980,-879,250,647,63
1501,-666,-799,88,1539,1493,-452,-1032,-882,279,693,97
1553,-676,-840,111,1600,1535,-480,-1086,-886,300,732,126
1607,-684,-886,137,1665,1577,-507,-1136,-889,317,772,154
1663,-693,-933,164,1731,1619,-533,-1181,-889,336,815,181
1714,-706,-972,182,1790,1661,-556,-1227,-891,355,858,206
1763,-725,-1005,192,1842,1702,-577,-1275,-898,370,899,228
1803,-746,-1027,194,1882,1738,-599,-1329,-909,379,935,248
1840,-769,-1043,189,1915,1774,-619,-1386,-922,382,964,266
1871,-795,-1053,179,1941,1806,-639,-1447,-936,386,988,284
1911,-811,-1081,187,1985,1837,-652,-1500,-946,402,1020,313
1948,-831,-1102,187,2021,1869,-665,-1555,-961,413,1051,340
1979,-851,-1118,184,2051,1896,-678,-1612,-981,416,1075,365
2013,-868,-1139,186,2086,1924,-694,-1668,-1003,414,1097,387
2041,-888,-1151,180,2112,1950,-710,-1726,-1029,409,1115,405
2059,-909,-1153,166,2124,1970,-727,-1785,-1058,397,1127,419
2074,-931,-1151,149,2132,1989,-746,-1841,-1092,379,1136,430
2092,-953,-1151,133,2144,2011,-759,-1888,-1124,361,1150,442
2106,-980,-1141,107,2146,2035,-773,-1932,-1157,346,1162,452
2111,-1016,-1114,62,2133,2060,-790,-1979,-1197,324,1167,454
2115,-1053,-1083,15,2115,2085,-808,-2029,-1239,300,1167,452
2121,-1090,-1056,-29,2103,2112,-822,-2077,-1278,284,1167,453
2126,-1123,-1030,-70,2090,2138,-833,-2120,-1316,275,1169,456
2125,-1158,-994,-119,2067,2161,-849,-2164,-1355,265,1168,453
2120,-1192,-956,-169,2040,2182,-865,-2211,-1395,251,1163,448
2116,-1223,-922,-213,2017,2204,-882,-2255,-1433,236,1157,442
2115,-1251,-892,-253,1998,2225,-899,-2295,-1470,220,1151,437
2116,-1271,-870,-281,1986,2243,-915,-2331,-1501,206,1149,434
2113,-1284,-852,-303,1975,2256,-932,-2365,-1528,195,1150,435
2114,-1296,-838,-319,1968,2269,-948,-2399,-1552,189,1155,439
2103,-1314,-805,-353,1941,2279,-970,-2444,-1582,171,1150,433
2095,-1325,-782,-375,1921,2286,-989,-2486,-1608,155,1144,425
2087,-1333,-761,-392,1904,2290,-1004,-2524,-1631,139,1140,415
2071,-1341,-732,-416,1875,2291,-1020,-2560,-1655,122,1134,404
2055,-1345,-707,-432,1849,2286,-1033,-2591,-1678,106,1131,396
2038,-1340,-689,-438,1826,2276,-1043,-2620,-1700,91,1127,389
2017,-1330,-672,-441,1801,2260,-1053,-2652,-1724,75,1119,380
1990,-1322,-649,-448,1768,2239,-1065,-2689,-1753,55,1104,366
1966,-1310,-631,-449,1740,2218,-1076,-2724,-1781,40,1087,353
1949,-1295,-624,-441,1725,2199,-1080,-2751,-1804,33,1077,344
1936,-1282,-619,-433,1712,2183,-1085,-2775,-1827,26,1070,333
1922,-1272,-613,-428,1698,2168,-1091,-2799,-1850,16,1063,320
1911,-1267,-604,-427,1684,2156,-1094,-2821,-1873,10,1057,306
1908,-1263,-604,-422,1681,2151,-1096,-2841,-1891,8,1056,298
1913,-1263,-609,-416,1686,2152,-1103,-2864,-1908,3,1060,295
1917,-1267,-611,-416,1689,2155,-1110,-2888,-1926,-1,1070,294
1920,-1268,-615,-413,1692,2155,-1115,-2908,-1942,1,1083,298
1921,-1274,-613,-417,1690,2156,-1118,-2929,-1960,6,1095,304
1924,-1281,-613,-422,1689,2157,-1119,-2950,-1974,9,1108,307
1925,-1288,-613,-427,1688,2159,-1121,-2971,-1987,10,1121,309
1939,-1289,-630,-417,1707,2164,-1119,-2980,-1997,24,1141,321
1949,-1297,-638,-418,1717,2171,-1122,-2991,-2011,35,1161,330
1952,-1310,-634,-430,1715,2176,-1129,-3004,-2030,38,1173,334
1954,-1325,-627,-447,1711,2184,-1136,-3016,-2048,39,1182,335
1948,-1347,-605,-478,1691,2189,-1144,-3030,-2071,37,1186,328
1932,-1375,-567,-523,1654,2193,-1151,-3046,-2098,32,1184,318
1908,-1401,-523,-572,1608,2190,-1154,-3062,-2128,27,1178,306
1881,-1426,-477,-621,1560,2186,-1156,-3074,-2157,23,1173,289
1853,-1460,-419,-685,1502,2187,-1160,-3085,-2188,12,1165,268
1816,-1503,-342,-767,1427,2190,-1167,-3096,-2223,-4,1149,238
1779,-1548,-263,-852,1350,2194,-1167,-3103,-2256,-19,1133,207
1746,-1591,-188,-933,1279,2200,-1163,-3103,-2284,-26,1120,180
1716,-1632,-118,-1010,1213,2208,-1157,-3099,-2307,-27,1110,161
1687,-1670,-48,-1084,1148,2216,-1151,-3095,-2331,-24,1101,145
1660,-1704,15,-1152,1090,2223,-1145,-3091,-2354,-19,1090,129
1643,-1732,64,-1206,1047,2233,-1137,-3083,-2374,-8,1086,117
1635,-1755,100,-1248,1019,2248,-1129,-3077,-2395,1,1082,106
1635,-1769,121,-1274,1007,2262,-1123,-3072,-2418,6,1079,96
1636,-1774,132,-1286,1001,2270,-1123,-3069,-2444,8,1079,87
1638,-1773,135,-1289,1002,2276,-1126,-3063,-2469,14,1084,78
1627,-1775,156,-1305,983,2275,-1133,-3068,-2500,6,1081,60
1613,-1770,171,-1312,965,2267,-1140,-3073,-2529,-2,1077,42
1594,-1760,187,-1316,943,2251,-1147,-3080,-2559,-12,1073,23
1568,-1748,206,-1321,914,2231,-1154,-3092,-2594,-27,1066,2
1546,-1728,214,-1312,896,2207,-1158,-3100,-2627,-38,1059,-16
1530,-1703,209,-1291,890,2183,-1160,-3107,-2657,-41,1057,-31
1514,-1680,204,-1270,884,2160,-1160,-3112,-2683,-41,1055,-44
1495,-1663,209,-1260,868,2139,-1161,-3121,-2711,-43,1046,-58
1478,-1648,211,-1249,857,2120,-1154,-3131,-2734,-36,1038,-67
1471,-1632,202,-1229,858,2107,-1136,-3128,-2746,-12,1038,-72
1466,-1620,192,-1211,862,2097,-1115,-3121,-2752,14,1039,-74
1459,-1612,189,-1201,859,2088,-1096,-3117,-2763,29,1035,-79
1454,-1606,184,-1189,858,2079,-1077,-3114,-2778,38,1031,-85
1453,-1593,168,-1166,868,2070,-1057,-3104,-2792,48,1029,-90
1458,-1582,146,-1140,885,2064,-1039,-3090,-2805,61,1031,-93
1459,-1572,128,-1118,896,2056,-1022,-3073,-2823,77,1034,-94
1457,-1564,114,-1100,903,2046,-1005,-3054,-2841,95,1038,-95
1453,-1562,110,-1093,901,2038,-990,-3036,-2859,112,1041,-94
1450,-1563,106,-1088,900,2033,-976,-3018,-2874,121,1044,-93
1448,-1565,104,-1087,898,2028,-964,-3002,-2889,130,1046,-93
1458,-1564,87,-1074,914,2029,-952,-2977,-2900,155,1058,-84
1463,-1572,83,-1075,919,2033,-945,-2954,-2918,177,1072,-75
1465,-1582,86,-1084,916,2036,-942,-2937,-2938,192,1083,-69
1467,-1586,83,-1086,918,2036,-936,-2919,-2953,209,1099,-63
1465,-1587,83,-1087,915,2030,-931,-2904,-2968,226,1114,-58
1462,-1588,84,-1090,911,2024,-928,-2891,-2980,239,1124,-55
1463,-1585,78,-1086,915,2020,-928,-2877,-2989,248,1130,-53
1476,-1578,58,-1071,936,2020,-926,-2858,-2995,262,1140,-49
1487,-1573,42,-1059,954,2021,-924,-2842,-2999,277,1151,-46
1489,-1571,40,-1060,957,2018,-922,-2831,-3004,286,1157,-45
1486,-1569,43,-1064,953,2013,-921,-2825,-3008,291,1160,-50
1481,-1567,49,-1070,946,2006,-921,-2821,-3012,295,1164,-56
1471,-1564,59,-1078,934,1997,-919,-2815,-3017,297,1168,-63
1454,-1563,79,-1094,911,1984,-915,-2811,-3024,296,1167,-72
1434,-1561,102,-1112,883,1970,-912,-2811,-3034,290,1159,-86
1416,-1555,121,-1123,859,1954,-910,-2813,-3043,282,1147,-102
1400,-1548,136,-1132,840,1940,-909,-2816,-3052,274,1131,-119
1387,-1537,144,-1132,827,1926,-906,-2816,-3056,268,1116,-134
1376,-1525,149,-1129,818,1912,-904,-2815,-3061,266,1103,-148
1366,-1512,152,-1123,811,1900,-904,-2809,-3067,267,1096,-157
1345,-1507,174,-1135,784,1886,-910,-2811,-3080,257,1085,-171
1328,-1499,188,-1139,764,1872,-914,-2809,-3091,245,1074,-184
1312,-1492,201,-1142,746,1860,-920,-2807,-3097,235,1068,-195
1290,-1487,223,-1152,718,1845,-925,-2811,-3106,222,1060,-207
1270,-1480,239,-1157,694,1830,-930,-2815,-3115,208,1053,-218
1255,-1471,249,-1156,678,1817,-936,-2820,-3121,194,1048,-228
1239,-1463,258,-1154,662,1804,-939,-2826,-3128,177,1041,-238
1218,-1455,273,-1157,638,1788,-942,-2834,-3136,158,1030,-250
1198,-1443,282,-1154,618,1769,-944,-2840,-3141,144,1018,-262
1182,-1426,280,-1139,608,1749,-942,-2839,-3140,138,1011,-266
1168,-1407,275,-1121,601,1729,-942,-2836,-3137,137,1006,-266
1153,-1390,271,-1105,593,1710,-943,-2833,-3134,135,1000,-265
1138,-1374,266,-1089,586,1690,-944,-2832,-3131,133,994,-265
1133,-1356,249,-1064,593,1676,-944,-2828,-3122,132,991,-263
1135,-1341,228,-1039,607,1668,-944,-2822,-3109,135,991,-258
1137,-1334,214,-1024,617,1665,-944,-2816,-3095,139,990,-255
1137,-1331,205,-1015,621,1663,-941,-2806,-3077,145,990,-251
1136,-1334,204,-1016,620,1663,-934,-2794,-3056,153,990,-246
1137,-1345,208,-1025,616,1670,-923,-2781,-3030,162,988,-242
1138,-1360,217,-1042,610,1679,-913,-2771,-3006,167,985,-239
1152,-1371,210,-1046,623,1694,-897,-2755,-2974,179,993,-230
1164,-1388,210,-1059,630,1713,-883,-2739,-2944,188,1003,-220
1175,-1404,211,-1072,636,1729,-869,-2726,-2917,197,1009,-210
1188,-1411,202,-1072,649,1741,-856,-2711,-2889,206,1014,-202
1197,-1416,194,-1072,660,1748,-842,-2696,-2862,210,1019,-195
1205,-1418,185,-1070,670,1753,-832,-2681,-2839,216,1023,-188
1217,-1414,168,-1058,689,1756,-826,-2666,-2818,223,1027,-181
1233,-1404,141,-1036,717,1759,-822,-2651,-2797,230,1033,-176
1245,-1399,122,-1022,737,1762,-826,-2642,-2783,232,1036,-175
1249,-1399,117,-1020,742,1762,-839,-2644,-2777,224,1030,-179
1248,-1396,115,-1020,743,1758,-851,-2649,-2770,218,1023,-179
1249,-1391,110,-1015,747,1754,-861,-2653,-2762,219,1017,-173
