aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1831,-1232,-611,-448,1658,2031,203,-589,449,-18,715,854
1800,-1211,-593,-443,1627,1999,211,-594,452,-23,704,857
1775,-1187,-586,-427,1606,1969,222,-593,459,-17,702,866
1753,-1164,-580,-413,1585,1941,233,-593,466,-11,699,878
1732,-1145,-572,-400,1565,1917,247,-598,474,-10,692,889
1721,-1123,-577,-378,1557,1898,265,-600,485,-4,686,901
1718,-1103,-589,-351,1560,1884,281,-601,496,3,681,914
1719,-1089,-599,-329,1564,1878,294,-607,506,5,671,926
1714,-1080,-601,-317,1558,1870,305,-615,518,6,656,936
1706,-1073,-598,-309,1546,1861,316,-616,532,22,649,945
1706,-1060,-610,-288,1549,1855,334,-604,552,54,656,957
1715,-1050,-628,-264,1563,1856,350,-586,572,86,671,969
1723,-1042,-646,-243,1576,1857,363,-572,587,109,687,977
1725,-1034,-657,-227,1580,1854,370,-564,599,121,695,983
1727,-1021,-674,-204,1589,1847,378,-550,612,137,713,993
1730,-1011,-692,-184,1598,1843,384,-535,626,157,736,1006
1734,-1003,-707,-168,1607,1840,387,-520,639,176,758,1018
1735,-995,-721,-154,1614,1836,390,-504,652,195,777,1029
1741,-989,-739,-140,1627,1835,397,-484,667,215,796,1038
1757,-988,-760,-127,1650,1844,407,-461,686,236,818,1047
1775,-993,-779,-122,1673,1858,417,-440,707,251,837,1055
1809,-1002,-808,-112,1715,1885,430,-407,733,274,872,1069
1839,-1018,-828,-115,1749,1915,440,-378,755,293,903,1080
1876,-1037,-851,-117,1789,1949,451,-354,774,311,930,1090
1920,-1056,-880,-117,1839,1988,462,-329,790,327,959,1096
1964,-1081,-903,-124,1886,2031,472,-307,804,339,982,1097
2008,-1107,-923,-134,1931,2075,482,-289,814,342,998,1095
2056,-1133,-949,-140,1983,2121,489,-268,821,342,1014,1092
2110,-1160,-978,-144,2043,2172,495,-244,829,345,1036,1089
2166,-1189,-1005,-151,2101,2226,500,-224,837,340,1057,1087
2212,-1224,-1016,-172,2144,2278,497,-215,837,319,1063,1079
2253,-1260,-1021,-196,2179,2327,495,-208,835,300,1062,1068
2293,-1291,-1027,-216,2214,2373,498,-196,836,290,1061,1057
2330,-1316,-1038,-228,2250,2413,506,-174,843,296,1069,1053
2353,-1335,-1038,-241,2269,2441,517,-154,855,310,1080,1055
2360,-1346,-1031,-253,2273,2453,536,-133,875,333,1096,1062
2357,-1346,-1024,-256,2270,2451,560,-112,898,361,1116,1073
2348,-1340,-1016,-255,2262,2443,587,-93,920,385,1135,1084
2335,-1331,-1006,-251,2249,2430,614,-77,942,400,1150,1092
2322,-1322,-997,-247,2237,2417,638,-64,958,408,1157,1098
2319,-1318,-994,-240,2234,2414,657,-53,968,414,1164,1102
2315,-1323,-981,-246,2223,2417,667,-55,971,401,1155,1101
2325,-1330,-980,-245,2229,2431,676,-57,970,391,1144,1097
2341,-1340,-983,-243,2242,2452,682,-64,965,379,1128,1091
2356,-1350,-985,-242,2251,2471,685,-77,958,364,1103,1083
2370,-1355,-992,-234,2264,2487,693,-86,956,355,1078,1081
2380,-1357,-999,-225,2272,2497,704,-89,959,354,1055,1082
2381,-1358,-999,-220,2271,2501,716,-96,962,355,1032,1084
2375,-1357,-994,-218,2260,2497,729,-110,964,357,1004,1086
2368,-1354,-992,-212,2250,2492,744,-119,970,368,982,1090
2370,-1343,-1007,-191,2258,2488,768,-116,983,391,975,1105
2381,-1334,-1029,-166,2276,2490,790,-106,996,417,979,1125
2395,-1330,-1049,-146,2295,2497,807,-95,1010,441,984,1146
2405,-1330,-1063,-135,2308,2504,822,-91,1020,457,987,1164
2424,-1332,-1082,-122,2329,2518,832,-84,1030,473,995,1180
2446,-1336,-1104,-108,2355,2535,833,-79,1035,482,1007,1192
2467,-1338,-1126,-95,2381,2550,831,-77,1035,485,1018,1200
2485,-1339,-1148,-83,2405,2563,828,-76,1036,491,1030,1207
2500,-1338,-1168,-71,2427,2572,826,-73,1040,499,1046,1215
2518,-1336,-1190,-58,2452,2582,823,-70,1044,507,1064,1224
2535,-1335,-1212,-47,2477,2592,822,-67,1048,516,1081,1233
2566,-1333,-1249,-25,2523,2610,827,-49,1059,543,1115,1251
2595,-1335,-1279,-11,2563,2630,832,-29,1072,569,1147,1268
2624,-1337,-1310,2,2604,2649,842,-5,1088,598,1177,1283
2656,-1338,-1343,18,2649,2670,854,27,1109,630,1212,1299
2682,-1339,-1370,29,2687,2687,865,62,1129,657,1248,1313
2709,-1341,-1396,38,2724,2705,879,103,1150,686,1284,1329
2745,-1345,-1429,50,2772,2729,896,148,1175,718,1322,1350
2795,-1356,-1468,63,2835,2768,912,194,1201,749,1362,1372
2853,-1375,-1508,71,2903,2817,925,235,1222,764,1392,1392
2902,-1400,-1530,63,2954,2866,928,262,1232,762,1406,1403
2944,-1425,-1546,52,2995,2908,928,278,1240,758,1410,1411
2981,-1444,-1563,47,3034,2944,928,287,1248,759,1415,1419
3014,-1452,-1585,52,3073,2971,929,292,1255,763,1423,1430
3038,-1455,-1603,60,3104,2988,931,290,1262,764,1426,1444
3057,-1450,-1622,75,3132,2997,935,285,1269,765,1427,1463
3078,-1441,-1648,99,3165,3004,938,279,1277,769,1430,1484
3109,-1435,-1680,126,3209,3022,940,271,1283,775,1434,1503
3147,-1435,-1713,150,3257,3048,939,261,1289,782,1441,1522
3187,-1438,-1744,172,3305,3077,936,249,1296,785,1450,1540
3231,-1444,-1778,196,3356,3111,933,242,1308,797,1468,1565
3263,-1455,-1794,205,3388,3142,931,230,1321,804,1481,1591
3298,-1465,-1814,218,3424,3173,935,227,1342,823,1502,1626
3328,-1473,-1832,231,3454,3201,942,227,1365,846,1525,1667
3354,-1483,-1846,241,3480,3228,950,222,1388,865,1542,1707
3383,-1487,-1868,260,3511,3252,961,216,1410,884,1557,1748
3406,-1488,-1890,280,3539,3271,970,210,1429,904,1569,1783
3420,-1488,-1904,297,3555,3282,976,203,1445,921,1575,1811
3418,-1482,-1909,310,3555,3279,982,191,1459,930,1570,1832
3410,-1468,-1915,330,3551,3267,989,181,1476,944,1564,1851
3408,-1441,-1942,371,3566,3250,1000,180,1499,968,1568,1872
3410,-1412,-1976,417,3587,3233,1010,185,1521,996,1580,1892
3411,-1384,-2009,461,3607,3216,1015,189,1539,1016,1593,1907
3408,-1354,-2040,505,3623,3195,1014,192,1553,1032,1602,1916
3408,-1321,-2079,555,3646,3172,1011,197,1567,1053,1615,1921
3407,-1286,-2118,605,3670,3148,1008,207,1579,1071,1633,1919
3398,-1251,-2152,649,3685,3118,1005,218,1586,1081,1646,1910
3388,-1218,-2180,688,3695,3088,1000,228,1592,1085,1656,1900
3378,-1187,-2208,724,3706,3059,992,238,1596,1088,1665,1890
3372,-1160,-2236,756,3719,3034,981,246,1598,1085,1674,1881
3367,-1139,-2259,780,3730,3014,965,250,1596,1079,1674,1868
3378,-1122,-2293,808,3761,3007,950,263,1595,1084,1684,1860
3387,-1111,-2318,825,3784,3002,929,270,1590,1085,1690,1846
3394,-1099,-2342,842,3806,2995,909,274,1584,1084,1698,1831
3404,-1083,-2372,864,3834,2988,889,280,1577,1085,1713,1821
3415,-1070,-2399,883,3861,2983,863,283,1564,1079,1726,1808
3425,-1057,-2425,901,3888,2977,833,286,1547,1070,1735,1795
3437,-1042,-2454,922,3917,2972,805,290,1532,1062,1746,1785
3450,-1025,-2484,945,3949,2967,780,301,1519,1057,1767,1778
3457,-1008,-2509,966,3974,2958,754,312,1506,1044,1788,1769
3444,-993,-2510,969,3969,2938,719,310,1486,1017,1796,1756
3420,-977,-2500,967,3949,2910,678,297,1462,982,1792,1740
3394,-959,-2488,966,3927,2880,634,278,1435,951,1781,1725
3376,-941,-2484,971,3915,2857,591,261,1409,927,1771,1711
3362,-930,-2477,971,3904,2841,547,238,1381,899,1753,1691
3352,-920,-2471,972,3896,2829,508,210,1352,867,1722,1667
3347,-911,-2469,977,3892,2821,472,185,1328,840,1692,1643
3344,-905,-2466,981,3891,2818,443,166,1309,820,1667,1624
3342,-899,-2463,986,3888,2816,418,149,1296,809,1646,1608
3336,-893,-2456,990,3879,2811,394,132,1288,803,1626,1595
3328,-886,-2448,995,3868,2804,373,122,1281,802,1613,1583
3304,-882,-2421,986,3833,2790,355,105,1274,793,1587,1568
3279,-874,-2397,983,3799,2772,345,96,1272,794,1569,1560
3243,-862,-2365,977,3753,2746,337,92,1272,791,1555,1554
3194,-848,-2324,968,3690,2708,328,84,1272,781,1534,1551
3141,-829,-2284,962,3625,2665,322,78,1277,776,1511,1556
3088,-809,-2245,958,3561,2621,314,76,1285,773,1490,1562
3029,-789,-2201,950,3489,2573,308,72,1288,766,1464,1565
2962,-769,-2151,939,3408,2518,302,68,1291,750,1428,1563
2891,-744,-2102,931,3325,2458,297,69,1298,740,1391,1559
2827,-708,-2073,942,3260,2394,297,83,1309,739,1365,1561
2765,-668,-2052,961,3202,2328,297,102,1315,737,1345,1563
2700,-626,-2029,979,3140,2259,296,117,1314,730,1322,1562
2630,-589,-1999,988,3070,2187,292,124,1305,712,1290,1553
2565,-555,-1974,998,3007,2120,287,127,1290,687,1256,1539
2507,-525,-1952,1006,2951,2060,273,128,1271,657,1222,1519
2452,-498,-1930,1010,2896,2002,254,125,1246,620,1185,1495
2398,-474,-1909,1012,2844,1946,231,120,1217,584,1148,1469
2348,-452,-1891,1013,2797,1894,207,115,1190,550,1116,1445
2305,-433,-1875,1013,2756,1846,186,104,1161,514,1087,1418
2262,-421,-1854,1003,2713,1803,164,87,1131,478,1054,1388
2235,-413,-1845,997,2689,1773,145,75,1103,455,1034,1358
2210,-415,-1827,978,2661,1750,122,54,1071,425,1011,1323
2187,-418,-1811,959,2636,1730,101,32,1040,394,987,1288
2169,-423,-1796,938,2616,1713,85,16,1013,370,972,1261
2150,-434,-1773,907,2591,1701,73,4,984,347,962,1239
2128,-450,-1742,868,2558,1690,67,-3,955,325,955,1219
2108,-470,-1707,823,2525,1683,71,0,932,312,953,1205
2093,-493,-1672,775,2495,1684,83,12,915,305,959,1193
2079,-520,-1634,722,2465,1689,98,25,901,291,968,1180
2055,-553,-1578,654,2415,1691,104,28,884,266,967,1158
2027,-586,-1515,583,2359,1692,107,21,866,236,956,1131
2003,-620,-1456,513,2307,1699,107,11,848,202,941,1102
1987,-653,-1404,451,2265,1710,107,3,830,170,926,1074
1968,-684,-1349,388,2220,1721,105,-9,811,131,906,1046
1944,-709,-1293,330,2170,1725,108,-26,794,95,881,1020
1923,-727,-1246,284,2128,1727,114,-44,778,64,858,997
1907,-740,-1209,250,2095,1731,116,-65,760,32,833,971
1900,-752,-1181,224,2073,1739,113,-90,742,1,807,944
1893,-759,-1156,205,2053,1746,107,-113,724,-25,783,922
1885,-760,-1136,195,2036,1748,104,-128,711,-41,766,906
1861,-759,-1102,178,1997,1738,100,-152,695,-64,737,887
1833,-749,-1073,171,1959,1720,98,-174,682,-80,713,874
1800,-739,-1039,162,1913,1698,96,-197,673,-92,689,865
1757,-729,-996,148,1854,1669,95,-227,664,-108,661,861
1717,-718,-958,139,1801,1642,94,-258,654,-123,634,856
1683,-709,-924,133,1753,1619,90,-293,638,-140,607,847
1652,-703,-890,123,1707,1599,83,-332,615,-165,573,832
1615,-698,-853,113,1655,1576,72,-378,586,-195,530,812
1579,-692,-818,103,1604,1552,59,-421,560,-216,489,794
1555,-684,-799,107,1571,1533,52,-451,539,-220,461,785
1538,-677,-787,112,1549,1519,49,-475,524,-219,444,779
1521,-674,-774,115,1525,1506,42,-497,511,-222,431,773
1501,-671,-759,114,1498,1491,32,-519,498,-227,413,765
1489,-671,-752,117,1481,1482,25,-533,490,-227,401,762
1483,-673,-750,119,1473,1477,18,-541,484,-222,397,760
1475,-677,-746,116,1461,1472,7,-549,476,-218,393,757
1465,-681,-740,112,1447,1464,-9,-559,465,-221,387,751
1456,-686,-737,106,1437,1457,-27,-570,452,-223,384,743
1448,-687,-738,104,1430,1448,-45,-579,439,-226,381,733
1436,-687,-737,100,1421,1435,-64,-589,424,-237,373,721
1435,-682,-752,108,1429,1424,-80,-588,411,-237,379,714
1433,-683,-761,107,1434,1417,-93,-591,398,-240,381,704
1434,-685,-771,104,1442,1414,-103,-596,386,-239,383,693
1438,-684,-785,105,1456,1409,-111,-595,376,-231,393,681
1432,-683,-790,99,1457,1399,-121,-590,366,-224,406,667
1423,-683,-789,88,1453,1386,-134,-586,354,-221,416,649
1412,-676,-792,84,1451,1369,-146,-579,342,-221,427,633
1404,-665,-801,86,1456,1352,-157,-570,330,-219,444,618
1393,-653,-806,88,1457,1333,-172,-565,317,-226,459,604
1368,-649,-788,68,1432,1310,-196,-572,299,-250,461,582
1335,-646,-758,41,1395,1284,-222,-584,280,-277,452,556
1304,-646,-728,12,1359,1262,-247,-598,260,-299,440,530
1282,-648,-703,-13,1332,1248,-268,-607,246,-316,433,506
1261,-653,-673,-41,1303,1238,-286,-615,235,-332,424,482
1241,-656,-644,-67,1274,1228,-301,-627,227,-347,412,461
1227,-657,-623,-84,1254,1222,-315,-639,218,-358,400,442
1220,-657,-608,-95,1243,1220,-328,-654,211,-368,385,424
1214,-655,-595,-101,1233,1219,-341,-668,204,-378,369,405
1201,-646,-581,-102,1216,1209,-350,-679,200,-384,354,388
1186,-628,-575,-90,1203,1193,-353,-684,201,-379,349,376
1159,-607,-559,-82,1175,1166,-356,-695,200,-380,335,366
1135,-579,-553,-62,1154,1137,-355,-698,203,-374,327,360
1114,-552,-548,-41,1135,1111,-352,-701,205,-369,319,351
1093,-530,-539,-25,1114,1088,-353,-713,201,-376,302,337
1075,-507,-536,-4,1098,1066,-352,-727,195,-392,283,325
1060,-480,-540,25,1087,1044,-351,-744,186,-415,263,312
1043,-454,-541,51,1073,1020,-351,-763,174,-444,236,296
1017,-428,-536,74,1049,989,-349,-785,161,-477,200,276
989,-403,-529,94,1022,958,-348,-804,148,-504,166,256
967,-372,-535,127,1006,925,-340,-809,143,-511,146,244
945,-341,-542,161,993,892,-328,-800,141,-512,137,236
916,-311,-545,190,971,854,-318,-789,136,-518,129,227
874,-279,-536,212,934,806,-311,-780,127,-535,116,213
829,-247,-526,233,894,753,-303,-768,119,-551,99,198
782,-214,-517,253,853,700,-293,-753,107,-570,80,179
732,-180,-507,272,810,643,-286,-740,90,-599,53,152
679,-144,-497,291,766,582,-284,-729,67,-635,21,119
625,-107,-489,311,723,518,-285,-718,40,-677,-12,80
575,-69,-485,333,686,456,-286,-705,10,-724,-44,39
522,-27,-482,355,647,389,-286,-697,-27,-785,-86,-6
476,20,-493,391,624,323,-284,-682,-65,-844,-123,-53
424,68,-498,421,592,253,-284,-668,-109,-912,-167,-104
367,122,-504,457,559,174,-279,-654,-156,-983,-217,-159
314,184,-522,504,536,93,-271,-631,-199,-1046,-257,-211
259,248,-539,551,513,10,-265,-600,-243,-1106,-297,-265
204,313,-557,599,490,-75,-260,-563,-288,-1165,-337,-319
150,384,-580,655,471,-162,-253,-516,-331,-1223,-374,-374
101,457,-610,716,460,-248,-241,-450,-372,-1279,-408,-431
52,529,-638,776,450,-331,-225,-369,-407,-1345,-442,-492
-10,594,-645,817,416,-419,-209,-281,-442,-1421,-492,-560
-81,660,-643,853,371,-512,-188,-181,-473,-1496,-556,-631
-154,732,-643,894,325,-609,-155,-62,-494,-1560,-622,-699
-226,810,-650,945,284,-710,-110,78,-501,-1613,-684,-764
-308,892,-648,995,232,-819,-55,237,-494,-1656,-745,-827
-404,979,-637,1042,163,-939,15,412,-470,-1689,-808,-883
-500,1070,-628,1094,96,-1062,96,608,-427,-1700,-860,-926
-589,1161,-625,1152,38,-1178,182,820,-371,-1697,-904,-961
-665,1251,-633,1217,-5,-1285,265,1039,-304,-1688,-940,-989
-730,1342,-653,1292,-33,-1385,343,1262,-226,-1668,-968,-1009
-776,1433,-691,1380,-37,-1471,419,1499,-137,-1632,-980,-1018
-818,1515,-721,1458,-44,-1549,492,1740,-34,-1590,-988,-1016
-845,1592,-764,1542,-33,-1613,572,2001,90,-1521,-974,-994
-855,1665,-818,1630,-4,-1663,659,2280,236,-1424,-937,-952
-855,1736,-880,1724,36,-1706,749,2569,403,-1303,-884,-890
-839,1808,-960,1831,98,-1739,841,2863,592,-1148,-808,-803
-801,1879,-1061,1951,190,-1756,927,3156,794,-970,-709,-694
-743,1946,-1177,2079,303,-1759,1005,3432,1004,-775,-591,-566
-670,2010,-1306,2213,436,-1750,1073,3686,1225,-567,-458,-423
-580,2075,-1455,2362,593,-1731,1126,3919,1453,-336,-305,-261
-459,2150,-1644,2542,797,-1699,1164,4133,1693,-77,-122,-80
-310,2228,-1866,2746,1041,-1651,1181,4323,1940,198,88,117
-138,2302,-2107,2960,1314,-1587,1176,4489,2194,488,321,333
53,2370,-2363,3178,1609,-1505,1149,4630,2458,793,575,566
266,2431,-2635,3402,1931,-1406,1105,4751,2735,1124,855,817
504,2482,-2923,3629,2278,-1285,1045,4854,3026,1483,1165,1087
764,2517,-3220,3849,2647,-1139,971,4933,3332,1861,1496,1373
1055,2532,-3528,4063,3045,-960,888,4987,3652,2260,1848,1677
1379,2521,-3844,4263,3470,-742,795,5014,3982,2678,2221,1997
1733,2484,-4165,4449,3919,-487,698,5010,4321,3111,2612,2334
2105,2423,-4483,4616,4379,-205,595,4968,4660,3551,3016,2689
2506,2342,-4810,4774,4864,109,495,4899,5003,4013,3446,3061
2922,2230,-5121,4901,5349,455,395,4796,5344,4472,3886,3446
3349,2093,-5419,5001,5833,825,304,4670,5686,4938,4340,3848
3787,1933,-5706,5080,6318,1217,230,4534,6032,5415,4815,4263
4235,1745,-5974,5126,6797,1636,168,4391,6378,5898,5301,4685
4693,1532,-6228,5146,7273,2079,121,4240,6724,6381,5788,5108
5167,1298,-6477,5149,7757,2547,84,4085,7061,6857,6269,5530
5650,1053,-6724,5144,8244,3029,53,3921,7389,7322,6745,5947
6123,805,-6958,5129,8717,3507,22,3745,7706,7761,7206,6351
6564,553,-7156,5088,9145,3969,-17,3551,8007,8164,7637,6730
6969,309,-7325,5034,9529,4401,-59,3342,8290,8538,8038,7086
7332,88,-7473,4982,9871,4792,-104,3127,8558,8889,8416,7421
7651,-104,-7606,4940,10173,5134,-151,2912,8813,9216,8773,7736
7924,-271,-7716,4901,10430,5431,-205,2693,9056,9517,9104,8030
8157,-411,-7812,4871,10649,5683,-274,2468,9293,9796,9407,8306
8364,-527,-7904,4857,10849,5903,-361,2240,9523,10066,9696,8568
8546,-618,-7995,4860,11031,6091,-469,2009,9749,10324,9970,8817
8696,-682,-8079,4878,11187,6239,-597,1778,9971,10570,10227,9049
8813,-720,-8154,4909,11314,6348,-745,1550,10193,10804,10464,9263
8905,-736,-8226,4952,11423,6426,-907,1330,10415,11032,10690,9458
8964,-742,-8274,4988,11493,6474,-1079,1107,10628,11241,10888,9630
9005,-734,-8316,5029,11547,6503,-1249,889,10836,11441,11069,9782
9029,-720,-8348,5067,11583,6515,-1415,672,11035,11625,11228,9913
9038,-703,-8366,5099,11600,6514,-1572,453,11220,11785,11358,10019
9038,-681,-8380,5131,11608,6503,-1715,239,11397,11927,11460,10103
9027,-657,-8385,5158,11602,6483,-1847,34,11570,12051,11537,10164
9003,-637,-8373,5170,11576,6457,-1975,-169,11734,12151,11586,10202
8968,-627,-8341,5161,11531,6429,-2101,-378,11882,12225,11605,10215
8929,-628,-8294,5135,11471,6404,-2221,-591,12008,12272,11599,10203
8892,-631,-8249,5108,11416,6381,-2335,-802,12113,12296,11573,10168
8848,-636,-8194,5072,11348,6354,-2452,-1010,12189,12277,11516,10101
8780,-643,-8114,5017,11248,6311,-2576,-1210,12230,12201,11416,9993
8675,-647,-8002,4941,11103,6241,-2703,-1404,12233,12055,11263,9840
8545,-648,-7870,4853,10927,6151,-2835,-1590,12198,11854,11066,9649
8402,-649,-7724,4754,10734,6052,-2975,-1768,12125,11607,10839,9424
8245,-655,-7562,4641,10522,5946,-3127,-1938,12017,11318,10579,9171
8077,-665,-7386,4514,10293,5836,-3291,-2100,11876,10996,10295,8895
7898,-677,-7197,4376,10048,5719,-3464,-2253,11707,10649,9991,8601
7709,-692,-6996,4226,9790,5598,-3642,-2398,11510,10283,9668,8293
7513,-719,-6776,4056,9513,5480,-3823,-2543,11278,9881,9320,7968
7325,-753,-6559,3881,9245,5373,-3998,-2685,11007,9460,8963,7629
7138,-804,-6325,3684,8965,5277,-4166,-2840,10685,9001,8584,7274
6948,-868,-6076,3468,8674,5190,-4324,-3012,10310,8512,8185,6908
6761,-943,-5818,3239,8379,5113,-4470,-3195,9891,8007,7779,6537
6573,-1031,-5548,2992,8075,5045,-4609,-3391,9432,7491,7371,6166
6384,-1127,-5267,2735,7764,4981,-4737,-3592,8947,6976,6963,5801
6199,-1224,-4990,2478,7457,4923,-4847,-3794,8443,6472,6566,5443
6026,-1324,-4720,2225,7163,4875,-4942,-3998,7919,5979,6184,5097
5862,-1429,-4455,1973,6879,4838,-5025,-4214,7373,5483,5808,4760
5694,-1546,-4174,1703,6581,4806,-5106,-4450,6801,4977,5429,4427
5523,-1665,-3887,1428,6278,4775,-5182,-4699,6211,4470,5046,4101
5350,-1779,-3604,1160,5976,4740,-5247,-4948,5613,3971,4667,3786
5179,-1881,-3332,909,5682,4699,-5296,-5193,5011,3486,4294,3483
4998,-1970,-3063,670,5384,4643,-5329,-5431,4415,3017,3928,3193
4801,-2041,-2797,446,5077,4564,-5349,-5662,3832,2566,3568,2916
4600,-2093,-2543,244,4775,4470,-5347,-5869,3272,2146,3229,2659
4394,-2128,-2300,62,4477,4362,-5324,-6051,2743,1756,2910,2418
4183,-2143,-2073,-95,4186,4237,-5280,-6199,2248,1396,2607,2188
3962,-2139,-1852,-233,3892,4091,-5222,-6309,1791,1067,2321,1972
3739,-2119,-1646,-350,3606,3934,-5151,-6376,1374,773,2058,1770
3510,-2090,-1441,-460,3316,3765,-5073,-6411,999,500,1804,1580
3290,-2049,-1257,-547,3046,3594,-4980,-6408,667,261,1570,1410
3081,-2000,-1091,-616,2795,3424,-4879,-6373,376,56,1361,1261
2883,-1951,-935,-678,2557,3260,-4769,-6316,123,-127,1167,1125
2705,-1900,-801,-724,2347,3108,-4652,-6236,-92,-285,988,1002
2550,-1851,-687,-758,2164,2971,-4531,-6137,-277,-424,820,889
2410,-1809,-581,-792,1998,2848,-4410,-6024,-439,-549,658,785
2282,-1771,-482,-824,1843,2734,-4288,-5905,-578,-660,500,688
2169,-1740,-394,-855,1706,2635,-4159,-5775,-691,-746,357,601
2083,-1708,-333,-866,1604,2552,-4019,-5627,-776,-797,242,533
2018,-1675,-295,-863,1533,2482,-3873,-5467,-840,-828,147,478
1966,-1642,-271,-853,1479,2421,-3727,-5301,-889,-848,63,427
1922,-1610,-255,-839,1436,2364,-3580,-5130,-922,-863,-12,381
1889,-1577,-252,-818,1409,2315,-3431,-4953,-939,-868,-73,344
1869,-1546,-263,-789,1402,2276,-3281,-4765,-944,-864,-112,316
1856,-1516,-278,-761,1401,2242,-3136,-4577,-943,-860,-141,289
1845,-1489,-296,-734,1406,2212,-3002,-4390,-939,-856,-161,262
1835,-1461,-316,-708,1412,2182,-2874,-4206,-931,-850,-171,235
1827,-1434,-338,-682,1421,2154,-2748,-4023,-919,-841,-175,210
1815,-1410,-355,-664,1426,2127,-2624,-3841,-904,-834,-177,185
1813,-1386,-382,-639,1443,2107,-2498,-3649,-881,-814,-166,167
1811,-1366,-405,-621,1460,2090,-2375,-3461,-857,-794,-152,150
1810,-1351,-427,-607,1476,2078,-2253,-3276,-828,-775,-136,136
1811,-1333,-453,-589,1497,2066,-2132,-3090,-794,-752,-112,126
1805,-1315,-471,-576,1509,2050,-2017,-2908,-762,-732,-84,114
1789,-1300,-480,-572,1507,2030,-1909,-2733,-731,-713,-57,98
1770,-1282,-486,-566,1502,2007,-1807,-2562,-702,-694,-26,83
1747,-1260,-492,-557,1494,1979,-1712,-2391,-671,-674,14,71
1719,-1233,-499,-544,1483,1946,-1624,-2228,-645,-664,56,60
1680,-1209,-491,-541,1454,1908,-1549,-2083,-626,-674,84,42
1632,-1182,-475,-540,1413,1862,-1486,-1953,-609,-688,100,25
1581,-1150,-460,-534,1372,1812,-1430,-1835,-592,-704,110,12
1534,-1116,-451,-521,1336,1764,-1380,-1727,-579,-721,120,0
1487,-1082,-441,-507,1299,1716,-1337,-1628,-567,-737,128,-13
1434,-1045,-427,-492,1253,1661,-1297,-1543,-555,-760,126,-27
1375,-1001,-413,-469,1205,1598,-1260,-1465,-540,-776,124,-39
1311,-951,-397,-443,1151,1528,-1230,-1395,-527,-790,118,-48
1249,-902,-383,-414,1099,1459,-1205,-1334,-515,-805,105,-57
1190,-856,-367,-386,1048,1394,-1182,-1282,-504,-822,84,-67
1142,-815,-357,-357,1007,1338,-1160,-1234,-493,-838,63,-77
1090,-781,-335,-339,955,1284,-1144,-1201,-483,-864,29,-92
1045,-750,-318,-320,911,1235,-1125,-1171,-471,-887,-5,-105
1007,-726,-299,-305,871,1195,-1105,-1145,-458,-910,-36,-115
970,-709,-273,-300,826,1159,-1084,-1126,-446,-933,-76,-124
935,-692,-251,-293,785,1123,-1061,-1111,-432,-949,-116,-130
899,-671,-230,-282,745,1083,-1036,-1096,-420,-960,-154,-139
859,-649,-206,-273,701,1039,-1009,-1083,-411,-972,-194,-153
811,-627,-177,-268,647,989,-984,-1078,-408,-991,-242,-172
764,-605,-147,-265,594,939,-959,-1075,-409,-1005,-293,-189
731,-579,-134,-249,562,895,-930,-1065,-410,-1011,-333,-197
704,-552,-130,-227,540,854,-897,-1051,-410,-1014,-360,-198
671,-524,-123,-207,513,808,-864,-1032,-409,-1016,-379,-198
627,-491,-109,-192,474,751,-833,-1014,-411,-1022,-397,-198
575,-455,-92,-176,428,686,-801,-991,-412,-1026,-413,-196
525,-418,-79,-160,384,621,-766,-959,-414,-1027,-418,-192
472,-381,-63,-148,339,556,-737,-932,-422,-1033,-423,-192
424,-348,-50,-137,298,496,-715,-908,-433,-1045,-427,-197
388,-320,-44,-127,271,449,-696,-883,-447,-1058,-429,-209
367,-299,-48,-116,261,415,-679,-856,-464,-1073,-430,-226
349,-282,-52,-109,252,387,-664,-831,-481,-1095,-438,-251
345,-266,-67,-96,260,370,-646,-796,-499,-1107,-438,-276
345,-260,-79,-93,270,363,-631,-763,-524,-1125,-440,-304
347,-258,-88,-94,278,359,-617,-741,-554,-1147,-450,-335
353,-257,-100,-94,293,361,-604,-719,-589,-1169,-456,-364
354,-258,-106,-100,299,361,-593,-697,-628,-1195,-462,-392
352,-260,-107,-110,300,360,-583,-674,-666,-1219,-468,-422
354,-264,-109,-119,305,364,-568,-647,-698,-1238,-466,-447
355,-261,-118,-120,314,365,-552,-612,-721,-1248,-453,-467
354,-253,-127,-115,321,360,-534,-577,-740,-1253,-433,-481
342,-252,-119,-126,309,354,-524,-552,-761,-1267,-422,-496
330,-257,-102,-145,293,353,-520,-533,-782,-1284,-418,-511
323,-264,-89,-163,281,359,-522,-522,-802,-1302,-418,-524
319,-269,-78,-175,273,364,-524,-510,-818,-1313,-416,-532
308,-270,-64,-187,258,364,-522,-497,-829,-1320,-414,-535
288,-266,-45,-196,233,354,-515,-489,-836,-1329,-420,-534
268,-253,-34,-193,213,338,-504,-478,-834,-1327,-421,-523
250,-237,-27,-185,197,322,-490,-464,-827,-1323,-422,-504
241,-224,-25,-173,190,313,-478,-454,-819,-1319,-425,-484
238,-216,-25,-163,187,312,-473,-455,-814,-1324,-432,-468
244,-213,-28,-153,193,320,-469,-458,-810,-1324,-435,-451
241,-214,-20,-152,184,323,-466,-471,-808,-1334,-448,-438
238,-211,-15,-147,177,324,-459,-486,-803,-1343,-465,-422
237,-210,-11,-142,171,326,-450,-499,-798,-1350,-479,-403
