aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6945,2791,4141,-889,-7409,-6489,4189,827,-942,-6784,-7619,-7184
-7053,2816,4219,-929,-7532,-6577,4161,753,-953,-6794,-7719,-7213
-7150,2842,4286,-960,-7640,-6659,4147,688,-958,-6792,-7811,-7225
-7230,2872,4333,-975,-7722,-6731,4149,637,-956,-6779,-7893,-7220
-7291,2900,4363,-981,-7780,-6790,4161,603,-951,-6757,-7960,-7202
-7339,2927,4382,-981,-7821,-6840,4180,584,-944,-6734,-8013,-7172
-7375,2956,4387,-969,-7845,-6882,4206,584,-932,-6702,-8048,-7127
-7405,2984,4388,-954,-7861,-6921,4237,598,-917,-6671,-8071,-7076
-7427,3011,4384,-937,-7869,-6954,4273,626,-897,-6635,-8083,-7017
-7437,3035,4371,-915,-7862,-6976,4314,672,-875,-6596,-8081,-6949
-7437,3056,4352,-890,-7845,-6990,4358,731,-847,-6555,-8067,-6875
-7424,3078,4320,-855,-7810,-6996,4405,807,-815,-6512,-8041,-6795
-7398,3103,4273,-808,-7757,-6996,4456,900,-780,-6463,-7996,-6713
-7365,3131,4218,-754,-7696,-6993,4507,1004,-743,-6412,-7941,-6634
-7326,3157,4158,-696,-7628,-6985,4558,1115,-706,-6367,-7883,-6565
-7282,3185,4092,-633,-7552,-6975,4606,1227,-666,-6329,-7824,-6505
-7222,3214,4011,-560,-7457,-6954,4652,1356,-617,-6283,-7748,-6446
-7154,3238,3926,-486,-7355,-6925,4693,1494,-564,-6242,-7662,-6398
-7084,3254,3847,-422,-7256,-6889,4724,1629,-510,-6216,-7579,-6368
-7016,3265,3775,-365,-7163,-6851,4748,1764,-458,-6194,-7499,-6352
-6944,3270,3704,-312,-7070,-6808,4768,1903,-404,-6170,-7415,-6345
-6866,3269,3631,-262,-6972,-6756,4781,2044,-348,-6142,-7327,-6346
-6792,3261,3569,-223,-6884,-6702,4783,2177,-294,-6116,-7243,-6360
-6728,3246,3523,-200,-6816,-6651,4776,2299,-243,-6099,-7167,-6387
-6679,3229,3492,-187,-6767,-6608,4762,2401,-197,-6089,-7107,-6424
-6644,3216,3469,-178,-6733,-6577,4738,2488,-154,-6082,-7059,-6472
-6622,3204,3459,-177,-6717,-6557,4707,2558,-116,-6084,-7023,-6530
-6608,3194,3452,-176,-6709,-6543,4671,2616,-79,-6083,-6995,-6592
-6606,3184,3457,-185,-6717,-6535,4627,2655,-50,-6088,-6977,-6663
-6620,3173,3477,-204,-6745,-6539,4573,2671,-28,-6107,-6977,-6742
-6644,3160,3509,-234,-6788,-6546,4515,2674,-11,-6130,-6989,-6824
-6679,3146,3553,-271,-6846,-6561,4454,2659,2,-6156,-7016,-6908
-6732,3139,3607,-312,-6920,-6590,4387,2623,12,-6188,-7061,-6996
-6797,3138,3667,-352,-7007,-6632,4317,2575,19,-6216,-7116,-7079
-6866,3143,3725,-388,-7094,-6681,4246,2520,24,-6232,-7175,-7152
-6937,3150,3783,-420,-7181,-6732,4179,2464,28,-6241,-7234,-7214
-7022,3162,3849,-457,-7282,-6795,4112,2393,28,-6258,-7306,-7272
-7115,3181,3918,-490,-7390,-6868,4054,2316,27,-6274,-7385,-7323
-7205,3203,3980,-516,-7490,-6942,4007,2240,27,-6285,-7461,-7360
-7292,3226,4039,-540,-7585,-7013,3973,2167,33,-6291,-7538,-7384
-7383,3251,4100,-564,-7682,-7089,3951,2095,43,-6298,-7617,-7396
-7480,3282,4163,-587,-7786,-7172,3937,2023,54,-6303,-7702,-7398
-7576,3318,4220,-600,-7883,-7259,3934,1958,66,-6303,-7781,-7389
-7660,3359,4262,-602,-7963,-7341,3945,1909,82,-6295,-7851,-7368
-7729,3402,4287,-590,-8020,-7415,3967,1881,102,-6278,-7901,-7334
-7787,3448,4299,-567,-8061,-7483,4001,1870,126,-6256,-7936,-7287
-7829,3495,4295,-533,-8080,-7541,4047,1874,154,-6227,-7955,-7229
-7857,3535,4285,-499,-8087,-7586,4098,1894,183,-6198,-7961,-7165
-7874,3573,4266,-460,-8080,-7623,4155,1925,215,-6163,-7955,-7097
-7874,3609,4232,-414,-8053,-7647,4215,1975,251,-6120,-7931,-7025
-7860,3643,4189,-362,-8010,-7661,4279,2040,291,-6075,-7892,-6949
-7827,3672,4131,-305,-7946,-7660,4346,2126,337,-6022,-7834,-6869
-7775,3695,4062,-243,-7863,-7642,4410,2233,387,-5963,-7756,-6786
-7713,3713,3987,-182,-7770,-7614,4472,2353,438,-5909,-7667,-6706
-7648,3728,3914,-125,-7677,-7582,4532,2478,489,-5862,-7574,-6634
-7578,3740,3839,-68,-7580,-7544,4591,2606,541,-5816,-7478,-6572
-7490,3748,3748,-4,-7461,-7491,4649,2749,596,-5758,-7366,-6512
-7388,3750,3652,59,-7331,-7426,4704,2905,653,-5702,-7245,-6456
-7284,3743,3561,113,-7204,-7353,4755,3064,711,-5653,-7126,-6413
-7180,3729,3476,159,-7081,-7275,4803,3222,773,-5607,-7008,-6380
-7069,3710,3389,202,-6954,-7188,4849,3379,836,-5557,-6890,-6353
-6952,3686,3299,243,-6821,-7095,4894,3538,901,-5502,-6769,-6333
-6841,3655,3221,273,-6700,-7000,4932,3689,964,-5452,-6654,-6325
-6741,3617,3161,286,-6599,-6908,4963,3825,1024,-5412,-6552,-6330
-6656,3574,3118,286,-6518,-6823,4989,3944,1081,-5381,-6468,-6346
-6584,3532,3087,277,-6455,-6748,5014,4048,1140,-5354,-6396,-6372
-6525,3486,3072,256,-6411,-6678,5036,4138,1200,-5330,-6339,-6406
-6474,3438,3064,229,-6375,-6612,5053,4216,1259,-5304,-6291,-6445
-6433,3392,3066,197,-6354,-6555,5063,4281,1315,-5281,-6257,-6493
-6412,3351,3081,160,-6352,-6513,5063,4327,1364,-5270,-6245,-6553
-6405,3315,3105,121,-6366,-6485,5055,4356,1403,-5271,-6252,-6618
-6419,3290,3138,83,-6399,-6477,5043,4364,1435,-5285,-6281,-6691
-6452,3274,3182,45,-6450,-6488,5027,4352,1459,-5309,-6333,-6767
-6501,3268,3230,11,-6515,-6516,5013,4327,1477,-5336,-6398,-6840
-6558,3270,3280,-18,-6585,-6556,4999,4295,1489,-5361,-6471,-6909
-6624,3278,3331,-42,-6661,-6605,4983,4259,1497,-5383,-6548,-6970
-6704,3290,3393,-73,-6753,-6666,4959,4202,1499,-5421,-6639,-7032
-6793,3311,3457,-98,-6852,-6740,4933,4130,1497,-5461,-6742,-7090
-6884,3343,3511,-109,-6945,-6822,4912,4057,1495,-5493,-6843,-7138
-6973,3383,3558,-111,-7031,-6908,4896,3986,1494,-5523,-6940,-7173
-7066,3428,3601,-106,-7117,-7000,4887,3912,1490,-5558,-7039,-7198
-7163,3478,3648,-103,-7209,-7098,4880,3834,1480,-5600,-7144,-7219
-7260,3533,3690,-93,-7297,-7199,4882,3763,1469,-5633,-7243,-7229
-7348,3593,3718,-71,-7370,-7298,4892,3704,1461,-5658,-7331,-7225
-7416,3650,3732,-41,-7420,-7381,4914,3666,1458,-5670,-7396,-7207
-7469,3700,3738,-13,-7456,-7448,4948,3648,1462,-5672,-7441,-7173
-7505,3742,3735,17,-7475,-7499,4996,3652,1475,-5658,-7464,-7123
-7529,3779,3727,46,-7483,-7538,5055,3672,1493,-5638,-7469,-7063
-7541,3814,3710,79,-7478,-7567,5125,3707,1515,-5616,-7459,-6997
-7537,3847,3677,121,-7452,-7585,5203,3762,1540,-5589,-7433,-6922
-7523,3883,3633,172,-7412,-7598,5285,3832,1566,-5559,-7397,-6840
-7491,3919,3572,234,-7351,-7599,5371,3918,1595,-5522,-7347,-6751
-7441,3951,3496,303,-7267,-7586,5461,4022,1629,-5477,-7278,-6657
-7379,3978,3413,374,-7173,-7562,5553,4139,1665,-5432,-7197,-6565
-7316,4001,3333,440,-7080,-7535,5640,4262,1700,-5390,-7108,-6478
-7251,4021,3254,502,-6986,-7504,5724,4388,1736,-5354,-7017,-6396
-7169,4035,3164,568,-6875,-7459,5802,4529,1776,-5312,-6910,-6316
-7077,4040,3071,630,-6754,-7402,5875,4681,1820,-5269,-6794,-6242
-6986,4038,2986,682,-6640,-7341,5940,4833,1868,-5234,-6679,-6178
-6898,4032,2907,728,-6532,-7279,5998,4982,1917,-5202,-6568,-6125
-6809,4027,2824,777,-6421,-7218,6046,5126,1963,-5172,-6463,-6083
-6717,4025,2735,833,-6303,-7157,6084,5268,2008,-5143,-6361,-6050
-6636,4026,2652,887,-6196,-7105,6110,5399,2051,-5120,-6269,-6032
-6572,4028,2583,934,-6110,-7065,6121,5515,2090,-5110,-6194,-6029
-6526,4032,2531,971,-6047,-7039,6118,5612,2124,-5112,-6140,-6045
-6498,4040,2491,1003,-6003,-7025,6107,5690,2155,-5119,-6103,-6077
-6485,4046,2469,1023,-5980,-7021,6087,5746,2182,-5133,-6085,-6121
-6483,4049,2459,1034,-5973,-7020,6060,5789,2207,-5148,-6080,-6173
-6488,4042,2466,1028,-5982,-7019,6028,5820,2229,-5164,-6084,-6233
-6507,4028,2493,1004,-6012,-7021,5988,5830,2246,-5189,-6104,-6304
-6537,4009,2535,969,-6060,-7027,5937,5826,2258,-5214,-6138,-6380
-6579,3987,2594,920,-6127,-7039,5883,5801,2268,-5241,-6189,-6461
-6636,3962,2669,859,-6214,-7059,5829,5759,2278,-5269,-6254,-6543
-6697,3936,2752,792,-6310,-7081,5774,5706,2284,-5293,-6327,-6621
-6760,3915,2831,732,-6404,-7108,5717,5644,2287,-5314,-6401,-6694
-6823,3900,2904,679,-6493,-7138,5658,5578,2287,-5332,-6475,-6759
-6898,3894,2984,627,-6595,-7183,5595,5493,2283,-5359,-6561,-6820
-6980,3898,3060,583,-6699,-7240,5533,5395,2275,-5384,-6652,-6874
-7063,3914,3126,553,-6797,-7304,5473,5297,2266,-5404,-6740,-6915
-7142,3938,3181,535,-6886,-7373,5409,5197,2255,-5425,-6825,-6948
-7221,3969,3230,524,-6970,-7446,5342,5094,2242,-5449,-6907,-6972
-7301,4004,3277,517,-7053,-7523,5274,4985,2226,-5475,-6987,-6990
-7375,4044,3313,518,-7125,-7598,5210,4879,2212,-5497,-7060,-6995
-7438,4088,3334,532,-7180,-7670,5149,4779,2198,-5513,-7124,-6987
-7487,4133,3340,555,-7215,-7732,5088,4694,2186,-5524,-7173,-6964
-7524,4177,3335,584,-7236,-7785,5033,4624,2175,-5530,-7211,-6927
-7550,4221,3319,619,-7241,-7831,4987,4573,2166,-5528,-7234,-6879
-7572,4265,3298,657,-7241,-7875,4950,4537,2157,-5525,-7246,-6824
-7588,4311,3271,700,-7233,-7916,4924,4515,2148,-5521,-7250,-6765
-7593,4357,3230,752,-7207,-7949,4912,4514,2141,-5510,-7239,-6700
-7589,4402,3183,807,-7172,-7976,4911,4529,2138,-5501,-7219,-6630
-7574,4447,3124,870,-7122,-7996,4919,4563,2138,-5485,-7186,-6553
-7542,4488,3052,939,-7051,-8003,4936,4619,2143,-5461,-7141,-6473
-7500,4524,2975,1010,-6971,-8000,4962,4693,2157,-5435,-7087,-6394
-7457,4555,2901,1075,-6893,-7993,4995,4779,2175,-5412,-7030,-6323
-7412,4583,2830,1137,-6814,-7983,5036,4873,2199,-5387,-6973,-6260
-7353,4609,2747,1207,-6720,-7963,5084,4987,2231,-5349,-6904,-6197
-7288,4630,2661,1277,-6619,-7936,5130,5109,2263,-5312,-6829,-6143
-7229,4648,2586,1339,-6530,-7910,5172,5232,2294,-5288,-6760,-6104
-7181,4666,2521,1395,-6455,-7892,5207,5349,2323,-5272,-6697,-6080
-7135,4684,2458,1450,-6384,-7876,5236,5463,2346,-5264,-6640,-6072
-7087,4700,2395,1506,-6312,-7856,5262,5580,2366,-5256,-6582,-6076
-7044,4712,2342,1552,-6250,-7837,5276,5689,2384,-5254,-6533,-6095
-7011,4721,2301,1589,-6204,-7823,5278,5790,2401,-5255,-6493,-6126
-6989,4729,2273,1618,-6173,-7815,5268,5875,2414,-5262,-6467,-6171
-6974,4735,2252,1641,-6152,-7809,5249,5948,2425,-5274,-6452,-6226
-6971,4741,2245,1655,-6149,-7811,5217,6003,2433,-5297,-6452,-6294
-6980,4748,2247,1663,-6159,-7820,5172,6044,2441,-5323,-6464,-6368
-6995,4753,2259,1663,-6181,-7832,5115,6071,2446,-5352,-6488,-6446
-7020,4758,2280,1658,-6215,-7851,5052,6081,2449,-5386,-6527,-6532
-7053,4766,2304,1652,-6256,-7876,4989,6078,2453,-5418,-6575,-6625
-7099,4780,2338,1643,-6312,-7913,4926,6060,2458,-5451,-6633,-6722
-7159,4798,2380,1629,-6382,-7962,4860,6025,2461,-5490,-6706,-6825
-7223,4815,2426,1612,-6457,-8013,4792,5979,2462,-5532,-6786,-6928
-7286,4835,2469,1598,-6529,-8065,4726,5932,2461,-5566,-6866,-7019
-7351,4857,2511,1585,-6600,-8119,4661,5886,2461,-5590,-6943,-7094
-7428,4878,2564,1564,-6686,-8182,4593,5823,2458,-5622,-7032,-7163
-7511,4900,2622,1540,-6779,-8250,4526,5750,2456,-5652,-7127,-7221
-7591,4924,2675,1520,-6866,-8319,4468,5682,2455,-5671,-7216,-7263
-7669,4950,2722,1504,-6947,-8388,4418,5618,2455,-5684,-7300,-7290
-7750,4979,2771,1489,-7030,-8461,4377,5555,2456,-5698,-7381,-7308
-7842,5011,2826,1472,-7124,-8545,4343,5488,2456,-5718,-7465,-7321
-7936,5049,2877,1462,-7217,-8635,4317,5430,2457,-5736,-7544,-7323
-8030,5095,2921,1460,-7304,-8731,4297,5382,2460,-5750,-7617,-7311
-8113,5141,2955,1466,-7376,-8820,4284,5353,2467,-5749,-7676,-7286
-8186,5185,2981,1474,-7438,-8902,4280,5341,2476,-5741,-7724,-7251
-8249,5231,2998,1491,-7487,-8978,4284,5343,2486,-5732,-7761,-7206
-8308,5275,3011,1508,-7531,-9052,4294,5356,2497,-5722,-7788,-7158
-8360,5319,3020,1529,-7567,-9120,4313,5381,2510,-5708,-7807,-7103
-8394,5361,3013,1559,-7582,-9176,4342,5425,2525,-5683,-7810,-7042
-8415,5400,2995,1596,-7582,-9223,4375,5484,2543,-5652,-7800,-6976
-8423,5438,2968,1637,-7568,-9259,4413,5559,2564,-5612,-7771,-6904
-8414,5475,2923,1691,-7530,-9283,4453,5652,2591,-5562,-7723,-6831
-8391,5513,2866,1753,-7477,-9297,4495,5757,2620,-5514,-7662,-6760
-8360,5548,2803,1818,-7415,-9304,4536,5868,2649,-5470,-7594,-6696
-8323,5581,2738,1882,-7349,-9305,4580,5980,2682,-5429,-7524,-6640
-8272,5610,2662,1952,-7267,-9291,4628,6108,2723,-5377,-7442,-6585
-8210,5633,2583,2019,-7176,-9266,4672,6247,2769,-5323,-7353,-6538
-8149,5652,2509,2080,-7089,-9237,4712,6387,2816,-5279,-7265,-6503
-8091,5666,2442,2134,-7009,-9205,4747,6524,2863,-5246,-7179,-6482
-8033,5675,2381,2180,-6933,-9168,4778,6663,2911,-5210,-7091,-6470
-7971,5676,2323,2219,-6858,-9123,4802,6806,2961,-5171,-7001,-6466
-7915,5669,2279,2243,-6795,-9076,4821,6945,3012,-5137,-6918,-6476
-7868,5654,2251,2251,-6748,-9028,4836,7073,3063,-5111,-6844,-6501
-7840,5643,2237,2253,-6724,-8995,4847,7183,3112,-5094,-6790,-6542
-7830,5640,2234,2253,-6718,-8981,4846,7279,3156,-5084,-6753,-6597
-7841,5644,2242,2251,-6733,-8984,4833,7354,3193,-5090,-6735,-6668
-7860,5652,2253,2249,-6756,-8997,4813,7415,3226,-5103,-6730,-6746
-7889,5665,2268,2249,-6787,-9020,4785,7463,3254,-5122,-6735,-6834
-7936,5683,2294,2246,-6837,-9060,4751,7497,3282,-5146,-6755,-6929
-7995,5704,2329,2238,-6900,-9111,4712,7519,3305,-5171,-6788,-7029
-8071,5728,2375,2227,-6982,-9177,4669,7524,3322,-5200,-6837,-7134
-8167,5757,2435,2209,-7086,-9261,4625,7509,3334,-5237,-6908,-7245
-8274,5782,2508,2180,-7205,-9351,4585,7479,3341,-5275,-6989,-7354
-8383,5799,2591,2140,-7332,-9438,4546,7440,3346,-5309,-7072,-7455
-8494,5807,2683,2087,-7465,-9521,4505,7392,3347,-5340,-7154,-7547
-8617,5809,2795,2017,-7620,-9609,4460,7328,3341,-5376,-7250,-7635
-8747,5810,2913,1942,-7783,-9703,4419,7250,3330,-5412,-7357,-7716
-8874,5814,3026,1872,-7941,-9796,4385,7169,3318,-5444,-7467,-7786
-8995,5819,3133,1806,-8091,-9886,4361,7089,3307,-5476,-7577,-7844
-9113,5823,3240,1738,-8239,-9973,4345,7007,3296,-5508,-7689,-7894
-9233,5826,3351,1666,-8391,-10060,4336,6920,3285,-5542,-7806,-7937
-9344,5828,3456,1597,-8534,-10141,4335,6839,3274,-5570,-7918,-7967
-9441,5831,3548,1537,-8659,-10211,4340,6765,3265,-5590,-8021,-7986
-9519,5835,3623,1487,-8760,-10268,4350,6709,3258,-5598,-8107,-7991
-9583,5839,3686,1446,-8844,-10315,4365,6666,3255,-5600,-8180,-7982
-9632,5847,3731,1419,-8907,-10354,4388,6640,3253,-5593,-8238,-7958
-9672,5857,3767,1399,-8958,-10387,4421,6630,3254,-5580,-8282,-7924
-9706,5871,3794,1388,-8999,-10417,4465,6633,3257,-5565,-8318,-7880
-9724,5885,3807,1386,-9020,-10438,4520,6654,3263,-5544,-8335,-7826
-9730,5899,3808,1392,-9025,-10448,4581,6688,3274,-5519,-8337,-7765
-9719,5911,3795,1407,-9010,-10446,4642,6740,3288,-5485,-8322,-7700
-9695,5924,3767,1432,-8976,-10435,4704,6806,3303,-5446,-8290,-7632
-9663,5934,3733,1460,-8932,-10417,4766,6882,3318,-5407,-8246,-7564
-9629,5943,3698,1489,-8886,-10397,4824,6961,3334,-5376,-8197,-7502
-9594,5952,3660,1520,-8838,-10378,4878,7041,3353,-5348,-8145,-7448
-9544,5961,3606,1562,-8768,-10347,4928,7137,3378,-5311,-8077,-7397
-9482,5965,3543,1607,-8685,-10306,4975,7246,3406,-5272,-7997,-7353
-9422,5966,3484,1649,-8605,-10265,5013,7356,3430,-5241,-7918,-7325
-9364,5965,3427,1688,-8527,-10224,5040,7463,3450,-5215,-7843,-7309
-9301,5964,3365,1731,-8442,-10179,5060,7569,3468,-5189,-7766,-7299
-9232,5967,3291,1784,-8347,-10134,5074,7679,3488,-5155,-7683,-7294
-9169,5971,3220,1836,-8256,-10093,5078,7782,3506,-5123,-7605,-7297
-9112,5972,3159,1879,-8176,-10055,5071,7872,3521,-5096,-7536,-7311
-9072,5973,3114,1911,-8118,-10028,5055,7944,3538,-5080,-7482,-7338
-9043,5971,3082,1933,-8076,-10005,5032,8003,3555,-5065,-7441,-7375
-9025,5966,3064,1942,-8051,-9988,5001,8040,3569,-5059,-7415,-7420
-9012,5957,3054,1944,-8035,-9972,4964,8062,3578,-5058,-7401,-7472
-9006,5945,3054,1936,-8030,-9959,4921,8071,3584,-5059,-7398,-7526
-9015,5931,3073,1914,-8048,-9954,4871,8066,3587,-5062,-7409,-7583
-9036,5916,3103,1884,-8081,-9957,4817,8047,3587,-5062,-7435,-7644
-9071,5904,3146,1846,-8133,-9971,4762,8014,3588,-5065,-7476,-7709
-9126,5900,3203,1804,-8208,-10003,4707,7957,3587,-5078,-7536,-7778
-9194,5899,3270,1757,-8300,-10047,4652,7886,3584,-5094,-7605,-7844
-9268,5903,3339,1712,-8396,-10098,4604,7809,3579,-5102,-7681,-7902
-9346,5911,3409,1669,-8496,-10154,4566,7733,3574,-5100,-7757,-7952
-9436,5923,3488,1622,-8611,-10222,4529,7643,3566,-5106,-7845,-8000
-9532,5941,3569,1578,-8732,-10298,4494,7541,3554,-5117,-7945,-8048
-9625,5962,3643,1542,-8846,-10374,4463,7437,3542,-5124,-8046,-8086
-9714,5986,3712,1512,-8953,-10450,4441,7337,3532,-5125,-8139,-8113
-9799,6008,3779,1482,-9058,-10523,4426,7236,3522,-5130,-8234,-8131
-9887,6027,3851,1448,-9167,-10596,4415,7134,3511,-5137,-8331,-8140
-9964,6047,3911,1424,-9261,-10663,4410,7037,3502,-5136,-8419,-8138
-10027,6070,3953,1414,-9333,-10723,4411,6950,3494,-5124,-8497,-8123
-10070,6095,3973,1420,-9376,-10772,4418,6881,3489,-5102,-8559,-8096
-10102,6119,3982,1434,-9404,-10813,4433,6831,3486,-5073,-8605,-8057
-10114,6137,3976,1453,-9409,-10838,4455,6801,3487,-5037,-8632,-8005
-10111,6150,3960,1476,-9396,-10850,4483,6786,3492,-4997,-8641,-7942
-10096,6160,3935,1502,-9368,-10851,4513,6782,3497,-4957,-8637,-7871
-10064,6165,3896,1533,-9319,-10837,4543,6794,3504,-4915,-8616,-7792
-10021,6171,3847,1571,-9256,-10816,4573,6819,3513,-4871,-8582,-7707
-9965,6177,3785,1616,-9174,-10786,4604,6858,3522,-4826,-8534,-7617
-9898,6183,3712,1667,-9077,-10747,4639,6912,3530,-4777,-8467,-7522
-9825,6189,3634,1719,-8973,-10703,4670,6973,3539,-4733,-8391,-7426
-9754,6193,3560,1767,-8872,-10658,4698,7036,3550,-4691,-8309,-7339
-9683,6196,3487,1813,-8772,-10612,4726,7106,3565,-4650,-8221,-7260
-9600,6200,3402,1866,-8656,-10557,4756,7193,3587,-4600,-8118,-7183
-9508,6200,3312,1920,-8531,-10492,4785,7290,3612,-4545,-8006,-7110
-9416,6195,3227,1967,-8409,-10423,4807,7385,3637,-4496,-7895,-7047
-9322,6185,3145,2009,-8290,-10350,4827,7479,3663,-4446,-7785,-6992
-9222,6170,3062,2050,-8166,-10269,4845,7571,3691,-4393,-7674,-6942
-9114,6148,2976,2089,-8036,-10178,4865,7669,3724,-4334,-7559,-6897
-9009,6115,2906,2111,-7919,-10082,4882,7764,3760,-4275,-7450,-6861
-8916,6073,2855,2116,-7823,-9988,4897,7852,3796,-4221,-7349,-6835
-8840,6029,2823,2107,-7754,-9905,4906,7921,3830,-4176,-7268,-6825
-8777,5986,2803,2092,-7702,-9831,4907,7975,3860,-4135,-7202,-6828
-8729,5944,2796,2071,-7669,-9769,4898,8010,3883,-4107,-7154,-6844
-8688,5903,2795,2048,-7645,-9712,4882,8026,3901,-4082,-7121,-6869
-8652,5862,2800,2021,-7629,-9659,4861,8031,3917,-4058,-7096,-6899
-8630,5822,2817,1988,-7631,-9617,4833,8021,3927,-4039,-7087,-6936
-8616,5784,2841,1952,-7643,-9583,4798,7998,3934,-4026,-7089,-6976
-8615,5749,2874,1912,-7670,-9559,4755,7961,3937,-4020,-7104,-7024
-8625,5716,2919,1866,-7711,-9545,4706,7904,3940,-4020,-7134,-7077
-8645,5686,2968,1820,-7762,-9540,4654,7833,3938,-4021,-7176,-7131
-8669,5661,3017,1775,-7814,-9541,4602,7757,3931,-4019,-7223,-7182
-8697,5636,3068,1730,-7869,-9546,4550,7680,3921,-4010,-7270,-7226
-8738,5614,3130,1677,-7940,-9561,4498,7586,3905,-4008,-7330,-7268
-8786,5594,3196,1623,-8016,-9583,4451,7480,3886,-4009,-7400,-7306
-8829,5577,3254,1575,-8083,-9604,4415,7375,3873,-4005,-7466,-7331
-8867,5562,3304,1532,-8140,-9622,4390,7276,3864,-3997,-7525,-7342
-8905,5549,3353,1490,-8196,-9642,4372,7178,3857,-3990,-7579,-7340
-8946,5536,3404,1446,-8255,-9664,4354,7073,3847,-3991,-7635,-7331
-8982,5527,3445,1410,-8303,-9686,4343,6974,3839,-3988,-7684,-7308
-9008,5525,3470,1388,-8333,-9704,4337,6884,3831,-3975,-7722,-7268
-9017,5523,3478,1377,-8341,-9712,4339,6812,3828,-3950,-7737,-7209
-9016,5518,3478,1369,-8336,-9710,4349,6756,3829,-3919,-7735,-7134
-9002,5512,3468,1366,-8316,-9698,4366,6717,3832,-3876,-7714,-7045
-8981,5504,3453,1365,-8287,-9679,4385,6688,3839,-3829,-7678,-6951
-8953,5497,3430,1370,-8249,-9657,4406,6665,3845,-3784,-7632,-6850
-8913,5494,3393,1388,-8193,-9628,4432,6655,3853,-3736,-7570,-6744
-8866,5492,3348,1411,-8128,-9594,4458,6652,3860,-3691,-7498,-6633
-8804,5487,3293,1440,-8047,-9549,4486,6659,3867,-3643,-7413,-6517
-8725,5477,3226,1474,-7947,-9488,4516,6682,3875,-3591,-7312,-6399
-8635,5462,3153,1509,-7836,-9415,4545,6715,3887,-3538,-7199,-6280
-8540,5442,3082,1540,-7724,-9335,4573,6755,3903,-3490,-7083,-6168
-8439,5416,3011,1568,-7609,-9248,4600,6796,3922,-3447,-6967,-6064
-8326,5386,2932,1599,-7482,-9149,4626,6852,3945,-3397,-6837,-5965
-8207,5351,2854,1627,-7351,-9042,4645,6919,3970,-3345,-6699,-5875
-8091,5307,2789,1641,-7233,-8932,4654,6984,3995,-3302,-6565,-5798
-7979,5254,2735,1642,-7124,-8817,4654,7044,4019,-3267,-6436,-5734
-7866,5197,2684,1639,-7017,-8700,4649,7104,4043,-3232,-6310,-5682
-7748,5141,2627,1642,-6904,-8580,4638,7165,4071,-3194,-6183,-5638
-7636,5087,2574,1644,-6797,-8466,4623,7221,4099,-3161,-6065,-5607
-7536,5037,2528,1644,-6704,-8364,4602,7270,4125,-3133,-5956,-5591
-7452,4993,2491,1644,-6626,-8276,4573,7297,4147,-3120,-5866,-5593
-7380,4959,2455,1649,-6558,-8204,4536,7307,4166,-3109,-5792,-5608
-7321,4925,2430,1648,-6506,-8142,4495,7297,4184,-3104,-5732,-5634
-7269,4892,2411,1643,-6462,-8085,4451,7271,4198,-3104,-5685,-5665
-7221,4858,2395,1635,-6423,-8031,4400,7236,4209,-3105,-5646,-5700
-7185,4821,2392,1618,-6399,-7984,4341,7183,4215,-3111,-5622,-5744
-7159,4785,2398,1594,-6387,-7946,4278,7114,4220,-3118,-5610,-5793
-7147,4752,2414,1565,-6392,-7919,4209,7028,4218,-3131,-5610,-5846
-7150,4721,2442,1529,-6414,-7905,4135,6923,4207,-3155,-5627,-5903
-7161,4693,2473,1492,-6443,-7898,4060,6806,4189,-3180,-5656,-5960
-7172,4665,2504,1456,-6471,-7891,3984,6681,4167,-3200,-5691,-6008
-7182,4638,2533,1421,-6496,-7885,3910,6552,4146,-3215,-5728,-6048
-7200,4609,2572,1377,-6534,-7883,3836,6408,4125,-3235,-5774,-6086
-7223,4581,2615,1331,-6576,-7885,3765,6250,4106,-3257,-5826,-6114
-7242,4552,2655,1285,-6613,-7882,3700,6091,4091,-3269,-5872,-6125
-7253,4521,2691,1240,-6643,-7872,3646,5935,4080,-3273,-5909,-6119
-7260,4483,2731,1188,-6671,-7854,3601,5777,4070,-3277,-5944,-6102
-7265,4440,2776,1127,-6701,-7830,3559,5612,4060,-3285,-5978,-6073
-7259,4390,2819,1064,-6723,-7794,3523,5451,4050,-3289,-6003,-6030
-7241,4336,2856,1000,-6733,-7745,3499,5299,4046,-3281,-6015,-5967
-7208,4279,2882,942,-6724,-7683,3487,5166,4048,-3260,-6008,-5883
-7166,4224,2901,889,-6706,-7616,3484,5043,4051,-3235,-5989,-5788
-7118,4178,2906,851,-6674,-7549,3491,4935,4056,-3207,-5955,-5683
-7065,4137,2903,823,-6634,-7482,3505,4839,4060,-3183,-5911,-5570
-7011,4101,2894,801,-6590,-7416,3522,4747,4061,-3163,-5861,-5453
-6944,4072,2867,796,-6526,-7346,3542,4670,4062,-3135,-5795,-5328
-6868,4047,2827,802,-6447,-7272,3566,4604,4065,-3104,-5717,-5197
-6778,4023,2772,820,-6349,-7190,3595,4554,4069,-3068,-5624,-5063
-6669,3995,2702,845,-6230,-7094,3629,4525,4079,-3024,-5513,-4922
-6548,3959,2626,868,-6099,-6983,3665,4509,4092,-2977,-5389,-4785
-6423,3916,2551,888,-5966,-6866,3701,4498,4107,-2931,-5260,-4655
