aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
979,-696,-297,-315,944,1156,-570,-1940,-238,164,485,469
980,-693,-289,-320,936,1156,-569,-1947,-239,161,480,469
987,-685,-291,-316,934,1156,-566,-1952,-241,160,481,470
986,-677,-285,-314,922,1149,-567,-1964,-249,151,479,466
985,-668,-281,-310,909,1141,-567,-1972,-259,146,480,464
992,-659,-287,-299,905,1137,-564,-1974,-264,146,482,464
999,-663,-281,-303,894,1141,-563,-1975,-268,143,482,464
996,-678,-255,-327,861,1145,-565,-1981,-272,135,477,461
998,-693,-236,-345,835,1152,-566,-1987,-273,128,473,458
1002,-707,-222,-359,814,1158,-561,-1990,-271,127,471,456
1000,-717,-207,-371,788,1159,-554,-1995,-270,129,468,454
1004,-720,-208,-366,777,1159,-541,-1995,-265,136,468,457
990,-717,-199,-364,748,1142,-539,-2012,-272,139,460,453
986,-691,-223,-326,749,1117,-528,-2022,-274,154,462,457
987,-662,-259,-275,762,1093,-513,-2028,-272,165,470,467
992,-646,-286,-241,773,1081,-498,-2028,-267,165,480,476
989,-653,-283,-241,761,1079,-488,-2034,-268,150,478,478
986,-659,-283,-240,753,1078,-479,-2040,-267,140,473,477
981,-667,-280,-242,744,1076,-471,-2043,-266,138,465,477
966,-669,-272,-244,726,1065,-471,-2056,-272,141,451,473
972,-659,-298,-215,749,1061,-462,-2055,-266,153,451,481
970,-661,-305,-208,755,1060,-461,-2057,-264,154,449,485
961,-664,-303,-209,752,1056,-462,-2061,-266,151,441,485
957,-663,-309,-202,761,1053,-460,-2063,-267,150,436,484
952,-665,-312,-200,769,1053,-463,-2066,-270,143,427,477
938,-666,-304,-207,766,1047,-471,-2076,-277,130,411,464
925,-659,-305,-203,770,1036,-482,-2089,-286,121,395,450
921,-642,-324,-181,794,1026,-485,-2099,-292,117,385,442
917,-626,-340,-164,816,1016,-489,-2107,-300,105,376,433
911,-612,-352,-151,835,1007,-493,-2115,-310,85,368,421
908,-603,-360,-145,854,1002,-495,-2118,-316,69,364,411
899,-606,-349,-159,856,1002,-500,-2121,-322,51,355,401
909,-613,-350,-170,877,1018,-498,-2109,-317,44,354,399
907,-643,-316,-219,865,1040,-499,-2102,-318,31,345,393
892,-673,-268,-277,835,1052,-501,-2101,-322,22,331,388
873,-683,-234,-313,810,1049,-501,-2104,-325,21,318,389
870,-675,-234,-313,816,1044,-489,-2101,-321,32,313,398
875,-670,-237,-314,827,1046,-477,-2100,-317,42,314,407
879,-663,-242,-311,838,1044,-468,-2101,-314,46,317,414
897,-665,-249,-312,856,1058,-457,-2095,-307,46,325,423
892,-683,-219,-347,832,1065,-459,-2105,-313,31,320,418
894,-684,-211,-356,825,1066,-456,-2114,-319,24,317,414
902,-681,-214,-354,827,1068,-450,-2120,-322,21,320,413
905,-682,-208,-359,819,1068,-447,-2128,-327,15,320,411
911,-679,-210,-356,815,1067,-446,-2135,-333,9,320,409
926,-675,-222,-343,822,1072,-441,-2134,-336,6,326,410
937,-682,-220,-347,816,1080,-440,-2126,-335,4,332,412
938,-700,-199,-369,790,1090,-446,-2122,-336,3,334,410
941,-720,-179,-391,765,1102,-451,-2121,-336,6,335,410
946,-740,-162,-410,741,1114,-452,-2121,-335,13,336,408
940,-757,-139,-430,708,1118,-453,-2127,-338,16,332,404
938,-765,-129,-435,686,1119,-446,-2128,-336,27,333,405
918,-769,-107,-445,644,1105,-446,-2142,-340,27,325,401
913,-755,-119,-420,636,1089,-437,-2148,-341,37,326,403
921,-738,-148,-383,649,1081,-421,-2144,-337,48,334,409
930,-732,-169,-358,659,1081,-406,-2131,-333,49,341,410
930,-741,-166,-359,649,1085,-399,-2124,-337,41,338,404
930,-747,-167,-357,643,1088,-396,-2120,-341,36,333,397
933,-755,-169,-356,643,1095,-395,-2118,-343,36,329,392
925,-748,-177,-343,641,1086,-399,-2128,-351,35,322,384
938,-721,-224,-292,682,1078,-391,-2124,-347,47,327,387
945,-705,-254,-259,710,1074,-389,-2123,-345,51,328,386
942,-690,-274,-236,727,1065,-392,-2127,-345,47,323,384
942,-673,-297,-211,749,1057,-392,-2129,-341,42,319,381
939,-665,-309,-199,765,1054,-394,-2131,-339,37,312,376
928,-662,-308,-202,768,1049,-400,-2141,-343,25,299,366
917,-653,-310,-198,775,1039,-410,-2156,-352,16,287,355
912,-639,-324,-185,794,1031,-420,-2166,-357,12,280,346
908,-628,-334,-177,812,1025,-432,-2178,-365,1,270,334
904,-618,-341,-172,828,1020,-446,-2192,-376,-13,258,319
901,-614,-343,-175,842,1020,-459,-2201,-383,-25,248,303
891,-619,-327,-196,839,1020,-475,-2212,-394,-40,232,283
895,-632,-315,-219,847,1035,-483,-2206,-398,-48,223,267
892,-669,-273,-278,828,1061,-497,-2200,-403,-60,209,249
881,-709,-217,-348,794,1083,-513,-2202,-411,-72,188,231
869,-735,-175,-399,767,1095,-522,-2207,-419,-74,167,217
872,-741,-165,-415,768,1102,-523,-2202,-419,-67,157,213
879,-743,-163,-421,777,1108,-522,-2195,-419,-64,154,212
887,-738,-169,-417,789,1111,-519,-2185,-418,-59,158,215
903,-740,-175,-417,804,1122,-508,-2164,-407,-53,169,223
895,-749,-148,-441,778,1121,-505,-2157,-407,-59,170,221
894,-742,-145,-439,771,1114,-494,-2147,-405,-57,177,223
899,-728,-155,-423,776,1106,-477,-2135,-397,-51,189,229
899,-713,-161,-407,772,1093,-465,-2129,-392,-49,199,232
903,-694,-175,-383,774,1079,-452,-2125,-388,-46,209,233
919,-677,-201,-351,790,1074,-436,-2113,-378,-40,221,238
938,-673,-217,-333,802,1080,-423,-2098,-367,-39,229,241
947,-680,-214,-334,794,1087,-417,-2086,-358,-42,232,241
953,-688,-209,-337,782,1092,-411,-2075,-347,-34,236,243
962,-696,-207,-338,773,1099,-408,-2068,-336,-22,241,248
968,-704,-203,-339,762,1104,-405,-2065,-326,-12,246,251
977,-708,-208,-331,759,1108,-397,-2058,-314,5,256,257
966,-707,-199,-330,734,1096,-397,-2062,-310,14,256,260
963,-686,-221,-295,736,1077,-390,-2062,-306,27,262,269
970,-662,-256,-250,755,1063,-381,-2059,-301,36,272,281
978,-652,-278,-222,767,1058,-375,-2054,-298,37,279,289
970,-659,-270,-227,751,1055,-377,-2056,-302,28,275,289
960,-663,-262,-230,735,1049,-381,-2056,-306,24,270,287
948,-668,-251,-238,718,1043,-386,-2056,-311,16,263,283
925,-664,-240,-240,696,1025,-396,-2063,-323,7,249,276
926,-648,-265,-211,715,1016,-391,-2054,-321,14,250,280
922,-645,-273,-203,722,1012,-389,-2049,-323,8,247,279
914,-646,-273,-205,722,1009,-393,-2048,-330,-3,238,273
911,-647,-277,-204,731,1010,-397,-2043,-334,-8,231,266
907,-653,-275,-212,736,1015,-401,-2037,-337,-10,226,260
895,-661,-263,-229,730,1016,-408,-2039,-342,-14,213,250
884,-660,-260,-235,732,1013,-414,-2042,-350,-15,199,240
883,-651,-274,-225,753,1010,-416,-2040,-354,-13,190,232
878,-642,-283,-218,768,1005,-417,-2040,-357,-16,182,220
872,-634,-289,-215,781,1002,-418,-2038,-361,-20,173,209
871,-633,-292,-219,795,1005,-418,-2031,-362,-24,167,200
865,-640,-279,-239,794,1010,-424,-2028,-367,-34,155,189
871,-655,-270,-262,803,1028,-424,-2010,-362,-39,151,186
866,-690,-228,-319,782,1052,-433,-2001,-363,-55,135,176
850,-724,-175,-383,745,1067,-447,-2003,-369,-74,115,162
832,-741,-135,-427,715,1069,-458,-2007,-375,-86,96,153
828,-735,-131,-430,716,1065,-460,-2001,-375,-83,91,155
826,-727,-131,-429,719,1060,-463,-1994,-375,-79,92,159
826,-717,-134,-423,724,1054,-466,-1987,-377,-78,98,161
832,-716,-133,-424,729,1057,-469,-1977,-376,-81,107,165
814,-721,-100,-452,693,1048,-489,-1990,-391,-105,101,156
803,-712,-89,-452,676,1032,-506,-2001,-404,-123,97,149
799,-698,-90,-443,669,1019,-519,-2007,-413,-134,98,145
792,-689,-84,-438,654,1006,-529,-2016,-423,-143,97,141
788,-675,-84,-426,643,992,-534,-2021,-429,-147,97,141
792,-661,-95,-407,643,983,-530,-2018,-429,-147,105,147
798,-662,-93,-405,635,985,-525,-2009,-428,-150,114,154
794,-674,-71,-423,606,987,-526,-2006,-432,-158,117,157
787,-685,-50,-439,574,986,-522,-2001,-432,-158,122,163
781,-696,-31,-455,544,987,-514,-1995,-427,-152,128,172
776,-708,-11,-471,514,988,-506,-1991,-424,-146,132,180
778,-714,-7,-473,500,992,-491,-1983,-418,-135,141,192
765,-715,6,-477,470,981,-484,-1987,-421,-130,142,195
768,-699,-15,-448,474,971,-466,-1985,-417,-112,152,204
784,-682,-51,-408,499,969,-446,-1976,-409,-96,169,216
806,-680,-79,-384,523,981,-427,-1962,-399,-90,186,226
815,-692,-81,-388,522,994,-412,-1950,-393,-93,194,230
826,-702,-87,-387,529,1007,-396,-1938,-387,-89,201,233
838,-715,-92,-391,536,1023,-384,-1928,-380,-82,203,235
838,-713,-102,-381,542,1022,-377,-1929,-381,-72,200,232
858,-692,-150,-334,588,1021,-362,-1917,-371,-51,208,241
866,-681,-177,-308,615,1019,-357,-1912,-370,-43,213,244
870,-674,-196,-291,635,1018,-354,-1910,-372,-44,211,243
879,-668,-220,-273,665,1020,-351,-1906,-369,-44,210,242
884,-668,-234,-266,686,1024,-351,-1905,-368,-48,204,240
873,-668,-232,-269,688,1018,-358,-1912,-372,-61,193,232
859,-655,-238,-260,695,1001,-366,-1923,-380,-73,185,222
853,-636,-259,-237,718,985,-367,-1928,-386,-77,182,215
844,-619,-273,-221,734,970,-369,-1934,-395,-85,177,207
833,-606,-281,-211,747,955,-372,-1940,-404,-94,171,198
827,-600,-285,-209,760,949,-374,-1943,-409,-103,164,188
815,-609,-268,-231,754,949,-384,-1950,-419,-120,149,170
819,-626,-258,-254,763,964,-388,-1944,-420,-136,140,155
811,-661,-216,-310,742,984,-396,-1943,-425,-162,123,135
796,-697,-165,-373,709,1000,-409,-1947,-435,-186,101,113
782,-716,-130,-413,685,1005,-421,-1954,-443,-200,81,98
782,-713,-130,-415,692,1005,-427,-1953,-443,-200,74,94
785,-708,-134,-412,702,1005,-434,-1951,-441,-198,74,96
793,-696,-149,-397,719,1004,-438,-1946,-439,-198,78,100
813,-691,-167,-384,745,1015,-438,-1934,-433,-198,88,106
811,-696,-152,-398,732,1018,-448,-1936,-438,-208,88,99
815,-687,-156,-389,733,1015,-453,-1934,-441,-210,93,96
823,-674,-167,-372,740,1012,-458,-1931,-444,-212,97,94
824,-664,-167,-365,732,1006,-468,-1930,-451,-217,98,90
827,-651,-172,-351,727,1000,-480,-1930,-458,-219,100,90
837,-638,-185,-331,731,997,-490,-1927,-461,-218,107,93
848,-637,-186,-326,727,1004,-498,-1922,-461,-218,114,98
853,-646,-172,-338,708,1012,-509,-1921,-467,-220,115,104
857,-654,-160,-347,689,1020,-514,-1916,-468,-211,118,116
861,-660,-149,-354,671,1026,-515,-1912,-464,-197,123,131
856,-661,-137,-359,646,1023,-515,-1911,-462,-181,127,146
856,-658,-135,-354,631,1020,-508,-1906,-457,-166,133,163
840,-653,-120,-357,599,1005,-509,-1916,-463,-164,130,170
833,-627,-137,-324,594,982,-503,-1920,-465,-153,134,181
835,-599,-166,-282,605,963,-495,-1915,-464,-145,143,192
838,-585,-183,-259,610,955,-489,-1906,-463,-147,152,199
829,-589,-174,-264,591,950,-489,-1903,-469,-162,150,197
820,-591,-167,-268,576,944,-486,-1895,-473,-173,148,196
810,-598,-154,-280,558,939,-485,-1888,-476,-184,143,193
792,-595,-146,-281,540,924,-488,-1889,-486,-196,133,185
797,-581,-172,-254,562,916,-484,-1877,-485,-201,133,187
791,-581,-176,-252,565,911,-489,-1870,-489,-215,128,183
781,-588,-169,-262,559,907,-502,-1871,-498,-233,117,176
779,-594,-171,-266,566,908,-515,-1869,-504,-247,109,169
773,-602,-167,-275,568,908,-527,-1867,-508,-256,100,160
759,-609,-156,-290,561,902,-541,-1871,-516,-264,88,147
746,-604,-157,-289,565,890,-553,-1876,-523,-269,76,133
743,-592,-174,-274,586,879,-555,-1876,-523,-269,70,124
738,-583,-187,-263,605,870,-555,-1874,-522,-272,67,114
735,-577,-196,-258,622,864,-552,-1870,-519,-273,65,103
736,-577,-204,-257,641,865,-548,-1863,-515,-272,64,95
732,-586,-194,-275,644,869,-550,-1862,-517,-280,57,83
743,-603,-191,-292,662,889,-546,-1850,-510,-286,57,77
742,-637,-157,-342,650,913,-550,-1841,-509,-298,48,66
732,-673,-111,-400,622,932,-557,-1838,-511,-306,35,54
719,-691,-79,-436,601,937,-564,-1841,-513,-308,22,47
719,-688,-79,-437,607,938,-564,-1839,-510,-302,18,48
720,-683,-81,-434,614,936,-563,-1842,-509,-303,14,48
721,-671,-90,-420,623,930,-558,-1843,-508,-305,12,45
731,-671,-95,-417,634,938,-548,-1835,-499,-306,15,47
720,-685,-64,-446,605,941,-547,-1842,-502,-318,8,39
716,-684,-55,-450,593,938,-542,-1844,-500,-317,6,36
718,-677,-57,-441,591,935,-534,-1842,-497,-315,9,37
715,-666,-57,-429,582,925,-531,-1845,-502,-322,10,35
714,-650,-65,-409,578,913,-527,-1848,-507,-329,13,32
721,-632,-84,-379,585,905,-518,-1843,-509,-330,21,34
726,-624,-89,-365,580,902,-511,-1834,-508,-328,29,38
722,-628,-76,-371,557,901,-506,-1827,-508,-325,35,41
722,-633,-67,-374,538,903,-501,-1817,-505,-312,44,51
724,-638,-60,-377,521,907,-491,-1805,-497,-296,55,65
726,-643,-53,-379,505,911,-482,-1794,-491,-279,65,77
733,-641,-59,-370,501,915,-468,-1781,-482,-262,80,91
722,-635,-54,-365,477,903,-461,-1783,-486,-254,87,98
723,-610,-78,-329,483,886,-451,-1777,-486,-244,101,110
730,-584,-111,-288,499,874,-445,-1762,-481,-235,116,123
737,-570,-133,-262,511,870,-438,-1745,-475,-233,127,133
730,-571,-127,-267,495,865,-436,-1736,-474,-242,128,134
724,-569,-124,-268,484,860,-434,-1725,-472,-251,127,138
714,-572,-115,-277,469,856,-435,-1718,-470,-261,123,143
700,-562,-114,-273,458,840,-442,-1722,-473,-269,116,145
710,-541,-148,-240,488,834,-438,-1716,-467,-266,118,153
712,-535,-161,-230,502,832,-444,-1716,-469,-275,112,153
711,-533,-165,-230,509,831,-454,-1719,-473,-290,102,147
715,-533,-174,-228,525,834,-463,-1718,-471,-298,94,142
718,-539,-176,-236,537,840,-473,-1717,-467,-305,88,137
712,-545,-169,-250,539,842,-488,-1720,-467,-312,79,128
704,-535,-174,-245,548,831,-499,-1725,-467,-310,75,123
702,-516,-196,-223,574,818,-500,-1722,-463,-300,78,124
702,-503,-211,-210,597,811,-502,-1716,-460,-297,80,123
703,-496,-223,-203,619,808,-503,-1709,-457,-301,80,123
710,-496,-231,-202,642,815,-504,-1697,-452,-307,80,124
710,-507,-222,-220,649,824,-509,-1689,-452,-319,74,120
725,-522,-222,-234,670,845,-508,-1670,-444,-323,74,120
725,-555,-191,-280,660,867,-513,-1658,-443,-332,63,112
712,-586,-147,-331,631,880,-520,-1649,-443,-333,49,104
695,-598,-117,-361,608,877,-526,-1644,-444,-325,37,98
692,-587,-124,-350,616,868,-522,-1632,-435,-306,36,99
690,-575,-131,-337,624,858,-519,-1622,-426,-293,38,101
691,-557,-149,-311,638,845,-516,-1613,-417,-288,42,104
701,-550,-163,-295,654,846,-511,-1598,-405,-290,50,107
693,-560,-141,-314,632,845,-517,-1600,-407,-307,46,98
693,-559,-139,-310,627,841,-518,-1600,-408,-317,44,92
693,-553,-142,-300,623,834,-520,-1602,-410,-327,44,86
687,-549,-136,-297,607,824,-527,-1610,-416,-341,40,76
680,-541,-134,-287,592,811,-536,-1621,-425,-354,35,66
684,-533,-142,-271,590,804,-544,-1624,-428,-362,35,59
689,-541,-137,-275,578,808,-550,-1624,-430,-369,35,51
684,-559,-111,-298,546,814,-555,-1623,-434,-373,32,41
682,-577,-90,-320,517,821,-551,-1618,-433,-366,35,38
684,-594,-73,-337,494,830,-540,-1609,-427,-350,39,41
683,-608,-57,-352,470,835,-529,-1603,-420,-331,41,45
686,-613,-54,-353,458,838,-516,-1593,-411,-308,47,52
673,-615,-39,-361,428,828,-512,-1597,-416,-296,44,54
675,-596,-60,-331,432,815,-501,-1591,-416,-282,48,63
683,-576,-90,-295,448,805,-488,-1579,-412,-272,56,73
693,-568,-108,-275,459,805,-478,-1565,-406,-271,60,81
691,-574,-102,-282,447,806,-479,-1558,-407,-282,55,77
691,-575,-102,-282,443,806,-480,-1550,-405,-293,50,72
686,-577,-96,-289,433,805,-486,-1546,-404,-304,40,65
678,-569,-97,-283,428,795,-497,-1547,-409,-306,28,56
693,-549,-134,-247,465,793,-493,-1531,-403,-295,32,58
700,-540,-152,-233,485,794,-493,-1517,-400,-291,32,57
701,-534,-161,-227,497,794,-496,-1508,-398,-288,30,54
707,-527,-177,-216,519,797,-498,-1500,-391,-283,33,53
711,-526,-184,-216,535,804,-501,-1495,-385,-284,33,49
707,-530,-178,-227,539,807,-510,-1501,-387,-291,27,39
700,-525,-179,-229,546,803,-519,-1512,-393,-294,21,29
698,-515,-190,-219,565,800,-525,-1517,-394,-288,16,24
689,-505,-193,-216,573,791,-533,-1524,-398,-292,7,17
675,-495,-192,-215,576,779,-543,-1532,-404,-300,-8,7
665,-489,-189,-218,580,772,-552,-1537,-407,-307,-22,-3
646,-490,-172,-234,568,763,-568,-1546,-416,-322,-43,-19
644,-495,-167,-244,575,767,-578,-1541,-415,-335,-56,-29
630,-521,-129,-290,551,777,-593,-1538,-419,-354,-76,-44
609,-547,-82,-341,516,783,-606,-1537,-425,-369,-100,-58
589,-560,-49,-373,489,779,-614,-1539,-430,-372,-119,-67
582,-554,-49,-370,490,772,-614,-1536,-431,-362,-128,-68
579,-550,-49,-366,493,767,-618,-1537,-434,-360,-138,-70
581,-543,-57,-356,503,764,-619,-1535,-435,-355,-141,-71
589,-547,-59,-356,511,772,-614,-1524,-428,-352,-137,-69
576,-561,-30,-383,481,772,-616,-1526,-433,-360,-143,-77
571,-562,-22,-385,470,769,-609,-1521,-433,-360,-141,-80
571,-558,-24,-378,466,765,-596,-1511,-429,-356,-131,-80
566,-553,-20,-373,453,757,-587,-1504,-427,-352,-121,-78
563,-542,-23,-359,446,747,-579,-1499,-427,-347,-111,-75
570,-532,-37,-339,450,743,-568,-1485,-423,-340,-97,-69
580,-538,-37,-337,447,752,-558,-1468,-416,-339,-83,-63
582,-553,-21,-353,426,762,-552,-1458,-411,-342,-73,-58
588,-570,-5,-369,407,775,-542,-1448,-404,-334,-61,-47
596,-587,7,-383,394,790,-532,-1438,-394,-319,-50,-34
600,-600,19,-394,375,799,-523,-1436,-387,-306,-41,-24
604,-603,21,-392,366,802,-511,-1430,-377,-291,-31,-11
592,-600,31,-392,340,789,-507,-1437,-381,-289,-30,-6
593,-575,7,-355,346,771,-493,-1435,-379,-278,-22,6
605,-551,-28,-312,369,760,-477,-1423,-371,-269,-10,20
617,-539,-51,-286,384,758,-464,-1405,-364,-270,1,32
622,-544,-52,-287,383,763,-457,-1393,-363,-281,6,36
635,-550,-59,-285,392,774,-446,-1376,-359,-285,15,41
648,-558,-64,-287,401,787,-435,-1361,-353,-286,23,48
654,-547,-82,-270,416,783,-429,-1352,-350,-283,25,53
679,-523,-133,-222,469,784,-414,-1332,-334,-267,36,66
690,-510,-160,-198,498,784,-410,-1322,-326,-265,38,70
690,-499,-173,-187,511,777,-412,-1320,-325,-269,33,70
688,-489,-185,-177,525,771,-418,-1318,-322,-270,27,68
679,-484,-185,-180,527,764,-430,-1321,-324,-278,16,60
658,-480,-172,-193,514,751,-447,-1331,-331,-291,0,49
637,-467,-168,-194,508,732,-462,-1341,-339,-296,-13,40
625,-448,-178,-182,518,714,-477,-1349,-344,-299,-20,35
608,-430,-184,-174,522,695,-494,-1360,-351,-311,-28,28
593,-416,-186,-171,525,679,-509,-1373,-357,-323,-38,18
584,-409,-188,-172,532,672,-520,-1382,-361,-336,-47,9
569,-407,-178,-185,526,665,-534,-1393,-368,-352,-58,-5
569,-414,-175,-197,534,673,-539,-1387,-364,-361,-63,-11
558,-438,-141,-241,513,685,-549,-1383,-367,-379,-78,-22
536,-462,-98,-290,478,689,-562,-1388,-378,-402,-99,-36
513,-470,-69,-318,450,683,-573,-1396,-391,-415,-119,-49
505,-462,-69,-315,449,674,-577,-1397,-398,-415,-130,-57
496,-455,-68,-311,445,664,-582,-1400,-406,-415,-137,-64
494,-446,-75,-300,450,658,-583,-1399,-412,-411,-139,-69
501,-449,-78,-298,456,665,-582,-1390,-413,-406,-134,-70
490,-461,-53,-319,429,663,-593,-1396,-424,-416,-139,-83
489,-461,-50,-318,422,662,-595,-1399,-427,-417,-136,-89
496,-461,-55,-309,424,664,-592,-1399,-426,-415,-130,-90
498,-460,-54,-303,418,662,-590,-1400,-429,-417,-128,-95
503,-456,-59,-289,415,658,-584,-1399,-432,-417,-123,-98
514,-449,-73,-268,423,657,-575,-1391,-432,-411,-111,-94
525,-452,-75,-261,422,661,-568,-1384,-434,-410,-102,-90
530,-468,-59,-274,403,670,-567,-1383,-439,-413,-96,-90
537,-485,-45,-286,388,681,-563,-1378,-438,-409,-88,-85
548,-502,-35,-297,376,693,-553,-1372,-432,-399,-81,-76
556,-515,-25,-304,365,702,-544,-1368,-426,-392,-78,-65
569,-523,-26,-302,364,712,-533,-1361,-417,-380,-70,-52
563,-523,-17,-301,345,702,-532,-1368,-421,-376,-69,-48
565,-500,-38,-265,352,684,-526,-1369,-420,-363,-62,-43
575,-476,-68,-224,372,670,-518,-1365,-417,-352,-52,-38
584,-467,-84,-203,383,667,-512,-1358,-414,-349,-45,-40
581,-475,-70,-216,368,667,-513,-1354,-417,-356,-44,-49
578,-481,-60,-224,357,667,-512,-1346,-418,-357,-41,-55
571,-488,-45,-239,342,666,-513,-1341,-419,-360,-42,-58
559,-482,-40,-240,331,654,-519,-1342,-425,-365,-47,-65
564,-462,-65,-213,354,645,-516,-1329,-415,-360,-41,-60
557,-452,-70,-206,358,636,-519,-1321,-408,-363,-42,-61
548,-445,-71,-206,357,628,-520,-1314,-403,-365,-46,-62
547,-439,-78,-202,368,626,-516,-1303,-395,-365,-45,-61
545,-439,-80,-208,377,630,-512,-1293,-387,-365,-44,-59
535,-439,-74,-220,375,628,-510,-1293,-383,-370,-48,-62
526,-426,-83,-214,384,618,-506,-1295,-380,-371,-50,-61
526,-405,-109,-191,412,609,-494,-1290,-372,-370,-47,-56
524,-388,-130,-176,435,603,-478,-1286,-366,-374,-47,-53
523,-376,-146,-166,456,600,-460,-1282,-359,-377,-47,-53
526,-373,-157,-165,475,606,-443,-1275,-349,-379,-45,-53
525,-382,-153,-182,481,616,-430,-1268,-342,-382,-45,-57
540,-401,-153,-202,500,643,-407,-1247,-325,-373,-39,-55
542,-437,-124,-252,490,672,-393,-1231,-311,-370,-42,-57
540,-477,-87,-309,470,700,-381,-1220,-300,-364,-46,-56
543,-501,-69,-341,466,721,-363,-1209,-286,-346,-44,-49
563,-502,-90,-332,497,737,-338,-1189,-262,-315,-29,-34
584,-501,-114,-317,530,752,-316,-1171,-239,-291,-12,-19
613,-493,-152,-287,576,766,-295,-1151,-215,-270,8,-3
650,-494,-187,-263,623,790,-273,-1126,-189,-254,29,15
667,-505,-191,-266,634,807,-262,-1114,-175,-249,40,24
692,-502,-217,-244,664,820,-245,-1094,-158,-234,57,38
724,-496,-250,-214,703,833,-226,-1068,-141,-217,76,53
750,-493,-274,-191,730,846,-209,-1044,-131,-201,93,66
778,-491,-299,-167,757,858,-186,-1020,-123,-184,111,82
811,-490,-325,-142,789,875,-158,-989,-114,-166,134,101
841,-503,-337,-135,808,900,-130,-957,-101,-150,157,119
862,-523,-330,-146,809,923,-105,-930,-91,-139,174,134
882,-541,-325,-153,809,944,-77,-902,-76,-119,191,150
902,-561,-318,-164,808,967,-45,-876,-56,-93,211,169
921,-579,-312,-172,807,988,-18,-856,-40,-72,228,187
945,-591,-318,-168,819,1009,10,-834,-21,-49,246,203
953,-599,-313,-170,813,1018,30,-829,-15,-34,255,210
973,-587,-342,-136,838,1021,56,-819,-2,-13,271,225
1001,-572,-380,-95,875,1028,83,-805,14,4,290,242
1032,-573,-407,-72,908,1048,111,-789,33,13,306,254
1049,-588,-408,-77,916,1070,132,-781,41,10,312,256
1069,-600,-416,-76,931,1090,157,-772,51,15,319,262
1084,-615,-416,-84,940,1111,178,-766,58,19,322,266
1094,-614,-429,-73,954,1118,192,-768,60,23,323,270
1124,-600,-477,-32,1007,1129,213,-755,73,41,338,284
1144,-597,-503,-14,1040,1142,225,-745,81,52,346,295
1157,-595,-523,-2,1065,1151,233,-738,88,59,353,306
1172,-590,-550,16,1098,1160,241,-728,98,63,361,317
1185,-590,-572,26,1127,1171,247,-722,106,62,366,327
1186,-591,-581,26,1141,1175,246,-723,109,59,365,335
1187,-583,-599,37,1162,1173,250,-724,113,59,363,342
1195,-571,-628,57,1195,1173,261,-716,121,65,367,352
1199,-566,-648,67,1220,1175,272,-710,129,65,370,358
1199,-562,-662,71,1240,1176,284,-704,134,65,373,360
1202,-563,-673,71,1260,1181,296,-694,144,63,377,361
1197,-571,-670,57,1264,1186,304,-688,149,58,373,357
1205,-584,-672,43,1281,1203,319,-668,163,58,376,360
1198,-617,-640,-7,1263,1223,327,-653,172,48,369,355
1181,-646,-599,-60,1233,1234,330,-646,174,38,356,345
1166,-659,-575,-89,1213,1235,333,-646,177,38,344,339
1168,-659,-580,-90,1224,1238,344,-641,185,46,343,342
1169,-659,-580,-93,1229,1242,351,-639,189,49,340,343
1173,-653,-589,-85,1240,1241,360,-633,194,51,341,344
1180,-659,-587,-91,1244,1251,371,-623,202,48,347,343
1168,-675,-554,-124,1213,1254,372,-628,198,35,343,332
1167,-681,-541,-136,1202,1258,377,-628,199,33,344,328
1170,-687,-530,-145,1193,1263,380,-628,200,32,348,325
1169,-692,-515,-156,1176,1264,379,-635,197,28,348,320
1174,-690,-512,-153,1171,1264,379,-641,195,28,350,315
1189,-687,-520,-140,1179,1269,384,-636,199,35,356,312
1203,-693,-518,-141,1177,1279,390,-627,206,41,363,312
1212,-709,-501,-156,1163,1291,399,-618,213,47,368,313
1228,-725,-492,-167,1156,1308,414,-605,225,63,378,323
1246,-740,-487,-173,1155,1325,431,-592,240,86,390,339
1263,-753,-483,-178,1153,1341,444,-582,253,113,401,355
1289,-761,-494,-169,1167,1358,459,-569,270,150,416,378
1302,-762,-500,-159,1170,1363,465,-569,275,179,423,397
1335,-746,-542,-115,1211,1370,480,-558,288,221,442,424
1376,-732,-594,-66,1265,1384,503,-534,309,263,469,455
1415,-730,-634,-33,1311,1404,528,-503,334,291,496,482
1444,-738,-653,-22,1338,1426,550,-476,355,304,518,503
1479,-742,-685,-1,1379,1449,575,-439,381,329,543,527
1509,-748,-711,14,1413,1470,595,-407,407,351,564,549
1533,-739,-747,44,1453,1479,607,-383,429,373,585,569
1578,-725,-812,96,1527,1499,625,-352,463,400,619,594
1615,-725,-856,123,1584,1524,632,-330,492,420,645,611
1649,-728,-894,144,1637,1549,633,-314,516,442,665,624
1688,-733,-937,164,1697,1581,634,-294,543,470,686,639
1723,-743,-971,176,1751,1613,631,-278,566,495,704,650
1748,-753,-996,180,1792,1638,622,-273,583,517,717,660
1772,-751,-1032,198,1842,1656,612,-269,598,544,730,674
1802,-739,-1084,234,1907,1672,601,-264,612,569,746,694
1829,-728,-1131,265,1967,1687,582,-263,622,582,759,710
1851,-716,-1175,294,2023,1699,556,-268,631,591,771,723
1875,-708,-1213,318,2076,1715,525,-273,640,595,782,733
1891,-710,-1234,323,2111,1732,487,-284,643,590,785,736
