aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1629,389,1264,-557,-1950,-1330,-331,-1268,-3693,-2084,-79,-2114
-1620,393,1254,-547,-1938,-1326,-327,-1281,-3697,-2105,-44,-2120
-1611,394,1246,-541,-1927,-1321,-326,-1297,-3703,-2130,-12,-2126
-1603,397,1235,-531,-1914,-1318,-323,-1311,-3708,-2155,20,-2130
-1597,398,1228,-527,-1905,-1315,-323,-1327,-3714,-2184,47,-2137
-1597,394,1230,-532,-1904,-1314,-327,-1346,-3722,-2220,67,-2150
-1603,388,1240,-545,-1914,-1316,-334,-1367,-3734,-2261,77,-2173
-1615,380,1259,-565,-1932,-1320,-344,-1388,-3750,-2303,80,-2202
-1631,368,1283,-591,-1956,-1325,-356,-1405,-3768,-2340,79,-2233
-1641,358,1299,-612,-1970,-1327,-365,-1416,-3782,-2370,81,-2260
-1645,347,1310,-631,-1978,-1325,-373,-1424,-3792,-2395,86,-2287
-1650,334,1324,-652,-1987,-1323,-381,-1430,-3800,-2415,90,-2313
-1653,325,1333,-669,-1992,-1321,-386,-1431,-3803,-2429,96,-2338
-1658,315,1344,-687,-2000,-1320,-392,-1431,-3806,-2442,101,-2363
-1669,304,1363,-712,-2017,-1323,-399,-1435,-3810,-2457,101,-2389
-1685,294,1386,-738,-2040,-1328,-410,-1442,-3816,-2468,101,-2414
-1696,288,1401,-757,-2055,-1333,-417,-1449,-3821,-2474,100,-2436
-1706,282,1415,-774,-2069,-1337,-423,-1455,-3828,-2480,96,-2459
-1713,276,1426,-790,-2080,-1339,-429,-1459,-3835,-2483,90,-2481
-1719,274,1433,-799,-2088,-1342,-434,-1462,-3839,-2485,82,-2505
-1728,272,1444,-811,-2101,-1346,-440,-1466,-3842,-2487,69,-2532
-1739,272,1455,-820,-2115,-1353,-445,-1469,-3846,-2493,52,-2565
-1749,273,1462,-826,-2128,-1360,-447,-1471,-3851,-2503,33,-2598
-1763,274,1474,-834,-2146,-1369,-448,-1474,-3855,-2518,9,-2636
-1772,276,1482,-838,-2158,-1376,-449,-1474,-3858,-2535,-15,-2670
-1772,282,1474,-828,-2155,-1378,-443,-1470,-3855,-2547,-33,-2694
-1768,288,1464,-815,-2149,-1378,-435,-1466,-3849,-2560,-47,-2711
-1765,289,1459,-808,-2145,-1375,-427,-1466,-3843,-2577,-59,-2724
-1757,288,1450,-800,-2137,-1368,-413,-1466,-3835,-2595,-69,-2729
-1751,283,1448,-798,-2135,-1360,-402,-1469,-3828,-2618,-80,-2730
-1743,281,1442,-791,-2129,-1352,-389,-1471,-3820,-2639,-88,-2727
-1733,277,1435,-785,-2121,-1342,-377,-1475,-3813,-2662,-96,-2722
-1726,271,1433,-785,-2119,-1332,-369,-1482,-3808,-2685,-111,-2721
-1718,267,1430,-781,-2115,-1324,-357,-1490,-3806,-2706,-132,-2721
-1708,267,1420,-771,-2105,-1316,-344,-1496,-3802,-2727,-157,-2724
-1698,271,1408,-757,-2093,-1311,-336,-1502,-3803,-2750,-189,-2733
-1695,275,1402,-749,-2089,-1311,-334,-1513,-3813,-2779,-229,-2750
-1692,281,1396,-738,-2085,-1313,-333,-1524,-3825,-2807,-273,-2769
-1687,289,1387,-726,-2077,-1314,-331,-1535,-3837,-2833,-320,-2787
-1684,293,1383,-720,-2074,-1314,-329,-1547,-3850,-2861,-371,-2804
-1680,299,1377,-712,-2067,-1314,-324,-1558,-3865,-2887,-425,-2820
-1675,304,1371,-705,-2060,-1313,-317,-1568,-3879,-2906,-479,-2830
-1669,311,1364,-696,-2051,-1313,-312,-1578,-3895,-2926,-534,-2838
-1661,322,1349,-679,-2034,-1313,-307,-1586,-3911,-2946,-588,-2844
-1655,335,1334,-662,-2019,-1317,-306,-1595,-3928,-2968,-647,-2852
-1653,348,1322,-647,-2008,-1324,-305,-1604,-3948,-2989,-713,-2865
-1656,359,1317,-637,-2004,-1334,-308,-1612,-3970,-3011,-785,-2882
-1661,364,1319,-636,-2007,-1341,-314,-1617,-3994,-3036,-863,-2904
-1668,360,1332,-648,-2017,-1344,-320,-1619,-4020,-3057,-948,-2933
-1673,355,1342,-660,-2024,-1345,-321,-1615,-4040,-3070,-1033,-2964
-1677,347,1354,-673,-2031,-1344,-323,-1611,-4057,-3082,-1118,-2993
-1684,340,1367,-687,-2041,-1346,-324,-1608,-4073,-3091,-1202,-3022
-1693,334,1380,-701,-2052,-1350,-325,-1603,-4087,-3095,-1284,-3046
-1706,321,1403,-726,-2074,-1352,-329,-1600,-4101,-3104,-1366,-3072
-1723,299,1439,-765,-2106,-1352,-338,-1602,-4114,-3123,-1449,-3097
-1740,272,1480,-810,-2142,-1348,-346,-1606,-4127,-3144,-1532,-3120
-1749,243,1515,-854,-2170,-1337,-351,-1606,-4134,-3155,-1610,-3136
-1755,211,1550,-900,-2195,-1321,-352,-1604,-4136,-3159,-1683,-3147
-1759,180,1583,-943,-2219,-1306,-350,-1601,-4132,-3159,-1755,-3156
-1760,155,1607,-977,-2235,-1292,-342,-1594,-4122,-3151,-1825,-3162
-1762,130,1632,-1011,-2252,-1278,-336,-1584,-4107,-3140,-1899,-3171
-1764,106,1656,-1043,-2268,-1264,-334,-1574,-4094,-3131,-1976,-3184
-1761,89,1668,-1064,-2275,-1252,-329,-1560,-4081,-3124,-2054,-3195
-1760,80,1675,-1075,-2279,-1246,-330,-1548,-4073,-3125,-2135,-3210
-1757,82,1668,-1071,-2273,-1245,-332,-1537,-4064,-3132,-2214,-3222
-1745,91,1646,-1050,-2251,-1243,-328,-1523,-4051,-3138,-2288,-3229
-1731,99,1622,-1029,-2227,-1238,-325,-1513,-4040,-3151,-2361,-3234
-1717,104,1604,-1013,-2208,-1231,-323,-1507,-4030,-3173,-2434,-3242
-1704,109,1585,-997,-2188,-1225,-321,-1505,-4020,-3196,-2508,-3248
-1694,111,1572,-986,-2175,-1217,-323,-1510,-4016,-3226,-2585,-3256
-1683,113,1558,-974,-2160,-1209,-324,-1517,-4013,-3260,-2663,-3264
-1668,114,1540,-960,-2140,-1197,-326,-1525,-4011,-3297,-2742,-3273
-1659,113,1530,-951,-2129,-1188,-331,-1536,-4012,-3336,-2825,-3284
-1654,113,1523,-944,-2123,-1180,-335,-1544,-4009,-3370,-2912,-3296
-1646,113,1514,-935,-2113,-1172,-335,-1548,-4006,-3403,-3001,-3308
-1635,112,1502,-926,-2099,-1159,-336,-1551,-4007,-3436,-3091,-3322
-1630,111,1497,-919,-2094,-1152,-340,-1555,-4011,-3471,-3182,-3341
-1630,116,1491,-909,-2091,-1152,-345,-1558,-4013,-3502,-3275,-3364
-1629,121,1485,-899,-2087,-1151,-351,-1558,-4013,-3530,-3371,-3387
-1633,124,1486,-895,-2091,-1152,-357,-1559,-4014,-3554,-3466,-3410
-1638,128,1487,-890,-2095,-1155,-364,-1560,-4014,-3575,-3558,-3433
-1642,133,1488,-886,-2099,-1159,-371,-1561,-4014,-3599,-3646,-3453
-1648,137,1492,-884,-2104,-1164,-376,-1567,-4014,-3627,-3735,-3471
-1647,138,1494,-884,-2105,-1162,-381,-1574,-4011,-3654,-3823,-3488
-1646,131,1503,-895,-2110,-1156,-386,-1581,-4005,-3679,-3907,-3500
-1646,121,1517,-911,-2119,-1148,-392,-1586,-3996,-3702,-3986,-3509
-1647,106,1537,-935,-2131,-1138,-402,-1591,-3990,-3725,-4063,-3519
-1649,92,1558,-960,-2146,-1131,-417,-1598,-3989,-3747,-4147,-3534
-1656,82,1581,-985,-2165,-1129,-437,-1609,-3991,-3769,-4236,-3554
-1663,81,1593,-997,-2176,-1133,-454,-1617,-3988,-3785,-4319,-3572
-1667,85,1599,-1002,-2182,-1139,-468,-1624,-3977,-3793,-4397,-3581
-1668,90,1600,-1003,-2182,-1145,-477,-1623,-3959,-3789,-4467,-3583
-1668,100,1594,-996,-2176,-1152,-481,-1614,-3929,-3776,-4528,-3576
-1670,110,1589,-991,-2173,-1161,-485,-1606,-3892,-3766,-4581,-3567
-1675,116,1591,-991,-2176,-1171,-489,-1600,-3855,-3758,-4631,-3559
-1681,124,1592,-991,-2180,-1182,-495,-1599,-3819,-3751,-4679,-3553
-1684,135,1585,-983,-2177,-1193,-498,-1598,-3781,-3742,-4726,-3549
-1686,146,1575,-972,-2170,-1204,-499,-1597,-3745,-3738,-4775,-3550
-1686,156,1565,-961,-2163,-1213,-499,-1596,-3711,-3740,-4826,-3559
-1678,165,1546,-944,-2145,-1217,-501,-1598,-3677,-3751,-4881,-3572
-1670,171,1529,-930,-2128,-1218,-507,-1600,-3643,-3764,-4940,-3591
-1662,176,1512,-915,-2110,-1218,-511,-1601,-3609,-3771,-4996,-3613
-1654,182,1493,-898,-2093,-1219,-512,-1597,-3571,-3775,-5047,-3634
-1646,182,1480,-888,-2079,-1217,-514,-1593,-3532,-3778,-5097,-3655
-1634,177,1467,-880,-2063,-1209,-513,-1589,-3492,-3779,-5145,-3673
-1614,171,1447,-868,-2037,-1194,-506,-1584,-3449,-3779,-5186,-3686
-1592,156,1434,-866,-2014,-1171,-503,-1583,-3405,-3786,-5224,-3699
-1568,128,1432,-879,-1997,-1139,-505,-1586,-3364,-3799,-5261,-3710
-1540,97,1430,-895,-1979,-1101,-503,-1586,-3320,-3811,-5291,-3715
-1514,62,1435,-918,-1966,-1062,-502,-1587,-3281,-3824,-5316,-3716
-1490,30,1437,-936,-1951,-1025,-498,-1585,-3242,-3836,-5336,-3714
-1466,6,1434,-946,-1934,-993,-494,-1582,-3205,-3849,-5353,-3712
-1449,-15,1434,-957,-1924,-968,-494,-1582,-3175,-3871,-5370,-3715
-1434,-30,1432,-963,-1914,-948,-495,-1581,-3149,-3892,-5384,-3716
-1417,-36,1419,-955,-1894,-931,-498,-1580,-3124,-3909,-5394,-3719
-1397,-36,1399,-940,-1868,-916,-503,-1578,-3096,-3924,-5401,-3722
-1379,-37,1382,-928,-1845,-901,-507,-1575,-3068,-3936,-5405,-3724
-1359,-38,1364,-915,-1819,-885,-504,-1565,-3034,-3937,-5398,-3721
-1339,-39,1346,-903,-1795,-869,-493,-1552,-2993,-3929,-5383,-3715
-1321,-41,1333,-896,-1774,-853,-482,-1535,-2954,-3924,-5365,-3710
-1304,-41,1318,-886,-1753,-839,-468,-1516,-2917,-3918,-5345,-3706
-1290,-36,1303,-873,-1733,-830,-456,-1496,-2881,-3910,-5325,-3700
-1282,-27,1290,-859,-1720,-829,-443,-1479,-2848,-3905,-5306,-3695
-1277,-14,1276,-842,-1707,-833,-430,-1462,-2815,-3900,-5283,-3689
-1279,4,1266,-825,-1702,-844,-416,-1445,-2787,-3898,-5257,-3686
-1290,23,1263,-811,-1708,-864,-401,-1427,-2763,-3904,-5236,-3687
-1307,42,1267,-803,-1722,-888,-390,-1412,-2747,-3919,-5222,-3695
-1326,55,1279,-804,-1743,-909,-383,-1400,-2738,-3942,-5212,-3710
-1348,62,1299,-814,-1771,-930,-381,-1392,-2736,-3968,-5209,-3731
-1370,71,1318,-822,-1798,-952,-378,-1382,-2738,-3988,-5207,-3754
-1398,82,1339,-830,-1830,-980,-376,-1373,-2745,-4011,-5207,-3781
-1426,98,1355,-831,-1860,-1012,-375,-1364,-2757,-4033,-5206,-3806
-1449,117,1362,-824,-1879,-1042,-371,-1351,-2766,-4051,-5200,-3825
-1469,131,1372,-821,-1899,-1068,-372,-1340,-2777,-4072,-5193,-3842
-1494,139,1391,-830,-1927,-1092,-377,-1333,-2791,-4095,-5183,-3861
-1524,144,1416,-843,-1964,-1119,-384,-1328,-2809,-4120,-5174,-3881
-1550,153,1433,-849,-1993,-1145,-389,-1322,-2827,-4142,-5164,-3902
-1576,162,1450,-856,-2021,-1169,-395,-1315,-2847,-4155,-5154,-3924
-1601,167,1469,-866,-2050,-1191,-401,-1306,-2868,-4166,-5145,-3944
-1618,172,1479,-870,-2069,-1206,-403,-1295,-2887,-4173,-5131,-3960
-1629,170,1490,-878,-2083,-1214,-407,-1287,-2911,-4186,-5116,-3978
-1640,170,1498,-885,-2096,-1221,-409,-1278,-2936,-4200,-5100,-3998
-1649,170,1503,-889,-2106,-1228,-406,-1265,-2960,-4210,-5081,-4019
-1656,172,1505,-890,-2112,-1233,-402,-1251,-2982,-4216,-5060,-4040
-1654,176,1495,-881,-2104,-1234,-399,-1237,-2999,-4219,-5038,-4058
-1642,186,1469,-858,-2078,-1231,-395,-1221,-3011,-4221,-5007,-4067
-1627,190,1445,-840,-2052,-1223,-393,-1205,-3024,-4228,-4970,-4073
-1613,182,1434,-837,-2035,-1207,-392,-1190,-3036,-4236,-4931,-4078
-1594,166,1426,-843,-2016,-1182,-385,-1174,-3045,-4236,-4884,-4080
-1574,143,1425,-857,-2003,-1152,-379,-1159,-3053,-4234,-4835,-4082
-1555,124,1421,-866,-1986,-1124,-373,-1146,-3059,-4232,-4785,-4084
-1535,108,1412,-869,-1967,-1099,-369,-1134,-3063,-4229,-4734,-4086
-1520,93,1408,-874,-1953,-1078,-365,-1123,-3065,-4224,-4681,-4088
-1506,83,1400,-874,-1938,-1060,-359,-1111,-3063,-4215,-4625,-4087
-1489,79,1382,-863,-1914,-1044,-349,-1094,-3059,-4202,-4566,-4084
-1471,82,1359,-843,-1886,-1032,-338,-1078,-3056,-4191,-4507,-4080
-1458,84,1341,-827,-1865,-1024,-330,-1065,-3058,-4184,-4452,-4078
-1447,92,1322,-807,-1844,-1021,-322,-1053,-3059,-4179,-4397,-4072
-1440,104,1302,-784,-1825,-1023,-315,-1044,-3060,-4175,-4342,-4063
-1437,113,1289,-767,-1814,-1027,-311,-1036,-3063,-4166,-4289,-4056
-1435,124,1278,-750,-1805,-1033,-308,-1030,-3066,-4156,-4234,-4043
-1432,134,1268,-737,-1796,-1037,-307,-1025,-3067,-4147,-4178,-4026
-1429,138,1262,-729,-1790,-1038,-305,-1018,-3068,-4134,-4120,-4007
-1421,140,1256,-724,-1781,-1035,-303,-1011,-3068,-4119,-4060,-3985
-1413,140,1253,-722,-1774,-1030,-304,-1005,-3071,-4105,-4000,-3963
-1410,140,1255,-726,-1773,-1029,-308,-1003,-3075,-4093,-3944,-3944
-1415,138,1267,-736,-1785,-1033,-316,-1006,-3083,-4085,-3890,-3931
-1425,137,1284,-750,-1804,-1040,-324,-1010,-3094,-4075,-3841,-3921
-1436,132,1305,-769,-1825,-1046,-332,-1015,-3106,-4061,-3796,-3914
-1436,131,1313,-778,-1832,-1047,-336,-1015,-3115,-4037,-3747,-3901
-1433,124,1321,-791,-1837,-1042,-341,-1012,-3125,-4008,-3693,-3885
-1427,116,1329,-805,-1839,-1035,-345,-1006,-3134,-3971,-3637,-3865
-1415,106,1332,-817,-1833,-1021,-344,-998,-3141,-3935,-3578,-3843
-1403,92,1339,-834,-1831,-1006,-341,-990,-3149,-3900,-3518,-3823
-1400,77,1353,-857,-1839,-995,-339,-984,-3157,-3866,-3459,-3803
-1401,61,1374,-885,-1854,-985,-339,-980,-3168,-3834,-3404,-3788
-1400,44,1391,-911,-1865,-974,-339,-976,-3179,-3801,-3345,-3773
-1396,24,1409,-940,-1875,-958,-343,-972,-3189,-3773,-3287,-3761
-1390,7,1421,-962,-1879,-942,-346,-969,-3200,-3744,-3230,-3752
-1382,-4,1423,-973,-1874,-930,-347,-964,-3208,-3712,-3174,-3743
-1376,-9,1422,-978,-1870,-922,-348,-954,-3216,-3675,-3117,-3734
-1371,-8,1415,-975,-1861,-918,-345,-940,-3225,-3635,-3062,-3723
-1366,-4,1403,-966,-1849,-916,-339,-925,-3234,-3593,-3006,-3710
-1362,3,1389,-953,-1837,-917,-330,-908,-3243,-3550,-2949,-3699
-1355,14,1368,-932,-1818,-918,-317,-892,-3254,-3506,-2890,-3685
-1342,29,1336,-900,-1787,-918,-299,-873,-3261,-3462,-2823,-3663
-1328,40,1307,-871,-1758,-914,-280,-855,-3269,-3424,-2756,-3638
-1314,45,1283,-849,-1732,-907,-263,-843,-3279,-3390,-2691,-3613
-1298,51,1256,-824,-1703,-899,-246,-831,-3289,-3360,-2623,-3585
-1285,56,1233,-802,-1679,-892,-231,-826,-3305,-3340,-2559,-3560
-1274,64,1208,-775,-1654,-888,-219,-824,-3323,-3323,-2498,-3535
-1267,76,1183,-745,-1633,-890,-206,-822,-3344,-3307,-2439,-3510
-1265,90,1162,-716,-1617,-897,-192,-819,-3366,-3289,-2381,-3484
-1261,107,1136,-680,-1598,-905,-172,-813,-3385,-3266,-2323,-3458
-1254,129,1102,-637,-1571,-914,-149,-806,-3403,-3239,-2263,-3428
-1247,150,1068,-595,-1544,-924,-125,-797,-3420,-3213,-2200,-3395
-1243,165,1046,-564,-1527,-931,-104,-791,-3437,-3188,-2139,-3362
-1238,175,1028,-540,-1513,-935,-80,-782,-3449,-3157,-2079,-3327
-1233,182,1013,-521,-1499,-937,-53,-769,-3456,-3123,-2018,-3293
-1228,179,1009,-516,-1494,-932,-33,-758,-3466,-3091,-1961,-3264
-1218,169,1009,-520,-1488,-919,-13,-749,-3476,-3059,-1905,-3236
-1210,157,1014,-529,-1487,-907,7,-742,-3484,-3027,-1851,-3207
-1204,145,1022,-542,-1489,-895,25,-738,-3496,-2999,-1802,-3179
-1196,133,1029,-555,-1489,-883,44,-734,-3507,-2972,-1754,-3152
-1189,121,1038,-570,-1489,-870,63,-733,-3522,-2952,-1709,-3126
-1179,107,1048,-589,-1490,-854,81,-732,-3539,-2934,-1670,-3103
-1171,92,1061,-612,-1493,-839,97,-729,-3557,-2919,-1639,-3086
-1164,76,1076,-638,-1498,-824,112,-725,-3577,-2903,-1615,-3075
-1158,56,1097,-673,-1508,-806,125,-722,-3598,-2879,-1594,-3068
-1145,37,1111,-702,-1508,-785,140,-714,-3614,-2849,-1572,-3060
-1131,17,1124,-732,-1506,-763,154,-710,-3629,-2820,-1554,-3053
-1120,3,1134,-757,-1504,-746,163,-707,-3648,-2790,-1544,-3050
-1107,-2,1133,-769,-1494,-734,172,-703,-3667,-2759,-1537,-3050
-1095,-5,1130,-778,-1482,-725,180,-702,-3684,-2732,-1532,-3053
-1090,-6,1131,-788,-1477,-720,184,-702,-3699,-2707,-1529,-3057
-1091,-8,1138,-802,-1480,-720,187,-705,-3713,-2680,-1529,-3059
-1092,-7,1143,-812,-1482,-722,192,-708,-3725,-2652,-1530,-3059
-1092,-7,1145,-820,-1482,-722,195,-713,-3740,-2625,-1537,-3062
-1090,-5,1143,-822,-1477,-723,196,-717,-3754,-2598,-1549,-3069
-1090,3,1135,-816,-1471,-728,196,-718,-3764,-2570,-1564,-3078
-1090,9,1128,-809,-1465,-732,196,-719,-3771,-2545,-1584,-3088
-1087,12,1120,-801,-1457,-733,192,-724,-3780,-2521,-1608,-3098
-1082,14,1109,-791,-1446,-732,192,-725,-3782,-2489,-1628,-3102
-1077,14,1100,-783,-1438,-729,195,-726,-3781,-2454,-1647,-3102
-1068,13,1088,-771,-1425,-723,201,-727,-3777,-2419,-1663,-3096
-1051,10,1067,-754,-1401,-709,212,-723,-3767,-2383,-1671,-3081
-1030,-1,1050,-742,-1377,-689,220,-722,-3757,-2355,-1680,-3063
-1010,-18,1040,-740,-1360,-664,227,-724,-3746,-2335,-1690,-3042
-992,-34,1032,-737,-1346,-641,235,-725,-3732,-2318,-1696,-3016
-982,-50,1032,-739,-1342,-623,245,-725,-3718,-2300,-1699,-2989
-975,-62,1030,-736,-1339,-610,254,-722,-3704,-2274,-1700,-2961
-973,-67,1027,-729,-1339,-604,262,-718,-3690,-2248,-1698,-2932
-984,-66,1031,-721,-1352,-611,269,-714,-3679,-2219,-1698,-2903
-999,-54,1030,-704,-1364,-628,277,-707,-3669,-2184,-1698,-2873
-1011,-36,1018,-676,-1367,-647,286,-699,-3661,-2147,-1697,-2842
-1017,-16,1001,-645,-1362,-663,293,-692,-3656,-2112,-1696,-2812
-1027,0,991,-621,-1364,-679,299,-688,-3654,-2074,-1696,-2781
-1035,17,979,-597,-1362,-695,307,-686,-3654,-2030,-1694,-2746
-1037,32,964,-574,-1355,-706,312,-687,-3657,-1989,-1694,-2709
-1040,43,954,-557,-1350,-714,313,-692,-3667,-1957,-1697,-2676
-1040,53,944,-544,-1344,-720,309,-698,-3681,-1926,-1704,-2644
-1035,56,938,-539,-1336,-718,306,-702,-3697,-1897,-1710,-2610
-1027,54,935,-541,-1327,-712,305,-704,-3711,-1864,-1716,-2575
-1017,52,929,-542,-1315,-703,308,-703,-3720,-1828,-1721,-2537
-1008,50,926,-547,-1305,-696,313,-700,-3725,-1787,-1722,-2499
-999,47,926,-555,-1296,-688,317,-695,-3729,-1747,-1724,-2459
-991,40,932,-571,-1293,-679,316,-691,-3736,-1711,-1729,-2421
-986,33,941,-589,-1292,-671,314,-686,-3745,-1673,-1737,-2385
-984,24,955,-613,-1297,-665,307,-682,-3757,-1630,-1752,-2351
-977,24,956,-622,-1290,-662,303,-671,-3764,-1579,-1766,-2313
-965,26,949,-625,-1274,-656,301,-658,-3768,-1525,-1779,-2271
-949,31,936,-621,-1251,-650,297,-647,-3770,-1470,-1792,-2231
-934,41,917,-610,-1225,-648,291,-636,-3771,-1413,-1804,-2187
-926,56,902,-598,-1206,-654,282,-630,-3770,-1360,-1817,-2141
-927,73,891,-587,-1197,-666,271,-626,-3771,-1309,-1832,-2095
-930,90,883,-576,-1191,-681,261,-625,-3772,-1255,-1847,-2051
-931,110,868,-557,-1179,-696,256,-623,-3768,-1196,-1859,-2007
-936,127,858,-542,-1175,-713,252,-621,-3763,-1141,-1870,-1966
-947,142,856,-533,-1180,-731,250,-619,-3758,-1090,-1884,-1929
-957,153,856,-526,-1187,-747,252,-616,-3753,-1044,-1898,-1894
-974,157,869,-531,-1208,-762,254,-611,-3748,-1002,-1914,-1864
-995,155,890,-543,-1237,-777,259,-609,-3746,-966,-1935,-1840
-1014,151,911,-555,-1266,-789,266,-607,-3742,-938,-1958,-1821
-1035,149,931,-564,-1296,-802,275,-602,-3739,-920,-1986,-1809
-1052,150,943,-565,-1320,-815,284,-596,-3740,-909,-2015,-1800
-1062,158,940,-550,-1328,-827,297,-589,-3736,-901,-2037,-1785
-1067,165,933,-532,-1332,-835,310,-583,-3735,-902,-2051,-1767
-1070,165,930,-520,-1337,-837,322,-581,-3737,-912,-2065,-1750
-1071,160,929,-514,-1343,-834,339,-579,-3737,-924,-2080,-1733
-1075,145,944,-524,-1360,-826,356,-581,-3741,-942,-2100,-1723
-1076,126,957,-536,-1374,-813,372,-584,-3748,-963,-2124,-1719
-1071,108,964,-544,-1381,-797,385,-589,-3757,-984,-2151,-1720
-1064,91,968,-550,-1383,-779,392,-599,-3772,-1006,-2181,-1727
-1052,81,960,-544,-1373,-763,398,-612,-3790,-1023,-2214,-1734
-1031,76,939,-528,-1346,-743,405,-623,-3808,-1033,-2245,-1741
-1000,73,906,-504,-1306,-719,413,-632,-3822,-1041,-2272,-1747
-968,66,876,-485,-1265,-690,418,-642,-3835,-1053,-2300,-1755
-933,61,843,-464,-1219,-662,424,-652,-3844,-1059,-2325,-1762
-903,63,808,-440,-1174,-641,432,-660,-3848,-1064,-2350,-1770
-877,63,779,-423,-1134,-622,437,-672,-3855,-1068,-2377,-1780
-847,63,748,-406,-1091,-600,439,-682,-3859,-1072,-2403,-1787
-816,63,717,-390,-1045,-578,438,-691,-3861,-1076,-2428,-1795
-787,60,692,-381,-1004,-554,437,-700,-3863,-1083,-2457,-1808
-759,53,672,-380,-966,-529,432,-709,-3866,-1095,-2488,-1827
-736,39,665,-393,-940,-503,425,-720,-3872,-1109,-2520,-1848
-722,22,669,-416,-927,-482,419,-729,-3880,-1120,-2553,-1874
-713,1,684,-448,-924,-462,411,-738,-3892,-1131,-2588,-1905
-708,-21,705,-486,-928,-443,398,-752,-3907,-1148,-2629,-1943
-710,-42,732,-528,-941,-431,383,-767,-3925,-1161,-2672,-1984
-712,-54,749,-555,-948,-426,377,-773,-3938,-1159,-2709,-2014
-717,-62,767,-581,-957,-425,376,-774,-3950,-1150,-2741,-2039
-722,-68,783,-603,-966,-425,377,-771,-3956,-1135,-2768,-2057
-727,-67,791,-614,-972,-431,377,-768,-3957,-1119,-2786,-2071
-738,-63,804,-625,-985,-443,371,-771,-3957,-1111,-2802,-2082
-754,-63,824,-643,-1007,-455,362,-777,-3957,-1110,-2818,-2092
-766,-66,844,-661,-1028,-464,349,-785,-3958,-1115,-2835,-2101
-770,-69,855,-672,-1039,-465,338,-792,-3958,-1120,-2851,-2107
-769,-78,866,-685,-1047,-461,324,-803,-3957,-1131,-2869,-2118
-768,-86,876,-696,-1056,-456,311,-814,-3960,-1147,-2890,-2132
-760,-94,878,-699,-1055,-448,307,-818,-3960,-1157,-2907,-2145
-750,-105,880,-702,-1055,-436,306,-821,-3961,-1170,-2924,-2161
-736,-114,875,-699,-1048,-422,307,-825,-3962,-1187,-2940,-2179
-720,-120,865,-689,-1036,-408,310,-828,-3961,-1206,-2952,-2195
-705,-121,849,-671,-1021,-398,311,-834,-3963,-1225,-2962,-2210
-689,-115,824,-642,-1000,-391,313,-840,-3964,-1242,-2963,-2219
-669,-103,788,-601,-969,-385,321,-839,-3961,-1255,-2955,-2218
-649,-96,757,-568,-940,-375,328,-838,-3956,-1269,-2943,-2213
-633,-95,736,-544,-920,-364,331,-842,-3953,-1287,-2927,-2207
-617,-92,713,-517,-900,-354,332,-849,-3949,-1303,-2907,-2197
-611,-89,698,-497,-891,-351,329,-860,-3947,-1321,-2885,-2192
-608,-83,684,-476,-883,-351,327,-870,-3944,-1337,-2861,-2187
-604,-77,669,-456,-873,-350,325,-877,-3943,-1349,-2836,-2181
-604,-71,658,-439,-868,-354,321,-885,-3943,-1355,-2808,-2175
-604,-62,643,-419,-861,-359,320,-889,-3945,-1354,-2775,-2165
-599,-52,623,-396,-845,-361,322,-888,-3944,-1347,-2737,-2152
-586,-46,600,-375,-822,-356,323,-887,-3941,-1343,-2695,-2136
-573,-46,585,-365,-802,-346,320,-888,-3942,-1347,-2655,-2122
-560,-49,571,-360,-783,-336,318,-886,-3943,-1348,-2617,-2109
-547,-51,559,-357,-765,-326,318,-885,-3941,-1349,-2579,-2096
-536,-54,551,-358,-750,-316,315,-887,-3942,-1349,-2541,-2085
-526,-53,541,-357,-735,-311,309,-890,-3942,-1349,-2502,-2073
-524,-47,534,-355,-725,-313,302,-894,-3947,-1355,-2462,-2060
-529,-40,534,-358,-725,-322,295,-902,-3956,-1364,-2421,-2048
-534,-33,535,-364,-726,-329,289,-911,-3967,-1377,-2380,-2036
-537,-32,540,-375,-728,-332,284,-919,-3977,-1391,-2336,-2022
-539,-36,551,-394,-733,-331,278,-926,-3983,-1403,-2287,-2009
-543,-45,568,-422,-743,-328,267,-933,-3991,-1415,-2240,-2001
-549,-57,591,-454,-758,-324,252,-943,-4002,-1428,-2199,-2002
-559,-68,617,-487,-779,-324,234,-955,-4016,-1441,-2162,-2010
-568,-71,634,-508,-794,-328,225,-956,-4020,-1440,-2120,-2014
-582,-72,654,-530,-813,-336,220,-951,-4018,-1433,-2078,-2019
-594,-74,672,-549,-831,-343,218,-942,-4011,-1420,-2036,-2024
-605,-72,686,-562,-846,-352,219,-931,-4002,-1404,-1993,-2028
-625,-67,705,-575,-871,-368,215,-925,-3996,-1397,-1954,-2034
-653,-62,730,-590,-905,-390,204,-925,-3993,-1395,-1918,-2045
-685,-54,758,-604,-944,-416,191,-927,-3991,-1391,-1883,-2058
-715,-43,778,-609,-978,-444,180,-926,-3987,-1387,-1845,-2067
-750,-27,798,-609,-1015,-477,166,-923,-3982,-1384,-1803,-2072
-790,-5,817,-603,-1055,-519,149,-918,-3980,-1387,-1761,-2078
-829,23,827,-587,-1089,-564,132,-911,-3979,-1390,-1720,-2083
-867,51,836,-568,-1122,-608,115,-904,-3976,-1392,-1680,-2088
