aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2063,525,1571,-816,-2437,-1717,-47,-937,-227,1014,525,1102
-1690,409,1321,-731,-2000,-1380,-225,-793,-417,798,503,905
-1289,288,1047,-628,-1529,-1022,-415,-651,-626,559,463,678
-851,159,742,-507,-1013,-635,-621,-511,-856,291,402,416
-426,20,460,-405,-523,-249,-833,-393,-1093,10,319,138
-19,-129,203,-322,-64,128,-1043,-299,-1331,-273,220,-147
366,-277,-32,-251,363,488,-1244,-226,-1564,-552,108,-431
733,-422,-255,-183,766,833,-1437,-169,-1790,-831,-16,-719
1065,-561,-449,-129,1123,1148,-1619,-136,-2006,-1103,-152,-1003
1375,-690,-633,-74,1454,1440,-1788,-116,-2212,-1361,-292,-1279
1639,-813,-779,-39,1724,1695,-1939,-119,-2403,-1601,-434,-1538
1828,-923,-865,-34,1901,1889,-2064,-154,-2567,-1809,-578,-1766
1952,-1017,-902,-52,1998,2026,-2168,-216,-2706,-1986,-724,-1967
1997,-1097,-876,-104,1997,2101,-2243,-310,-2812,-2126,-866,-2130
1965,-1155,-797,-178,1906,2108,-2287,-428,-2882,-2223,-998,-2250
1877,-1188,-686,-258,1754,2059,-2305,-559,-2917,-2275,-1115,-2327
1744,-1198,-554,-341,1556,1964,-2299,-694,-2919,-2287,-1212,-2368
1559,-1189,-389,-435,1300,1822,-2266,-834,-2886,-2257,-1290,-2366
1311,-1163,-179,-552,971,1626,-2204,-984,-2814,-2181,-1349,-2316
994,-1115,78,-688,567,1371,-2111,-1142,-2705,-2060,-1387,-2221
613,-1047,381,-845,90,1060,-1985,-1303,-2556,-1889,-1401,-2072
199,-959,698,-1001,-416,715,-1835,-1454,-2378,-1679,-1390,-1884
-237,-859,1027,-1160,-942,349,-1669,-1599,-2178,-1442,-1360,-1660
-706,-746,1377,-1328,-1499,-44,-1480,-1740,-1952,-1171,-1308,-1399
-1153,-619,1692,-1465,-2015,-431,-1284,-1856,-1719,-885,-1234,-1120
-1567,-483,1968,-1573,-2479,-799,-1089,-1946,-1481,-596,-1140,-832
-1949,-344,2213,-1659,-2896,-1145,-899,-2010,-1244,-311,-1031,-544
-2308,-207,2437,-1733,-3279,-1472,-713,-2056,-1011,-28,-913,-256
-2628,-74,2628,-1789,-3610,-1769,-535,-2080,-789,240,-788,25
-2921,48,2807,-1845,-3912,-2038,-372,-2086,-579,487,-659,294
-3169,161,2950,-1882,-4156,-2269,-224,-2066,-385,721,-526,548
-3346,265,3034,-1883,-4311,-2445,-95,-2013,-214,932,-389,773
-3459,360,3063,-1853,-4384,-2573,19,-1927,-62,1120,-250,975
-3492,446,3022,-1779,-4355,-2639,116,-1804,63,1277,-111,1143
-3444,519,2916,-1670,-4229,-2642,189,-1651,158,1387,20,1270
-3334,575,2763,-1537,-4030,-2593,241,-1474,222,1456,140,1354
-3173,613,2578,-1392,-3778,-2499,278,-1281,260,1491,250,1403
-2956,637,2352,-1227,-3463,-2359,297,-1073,271,1495,350,1413
-2673,646,2073,-1034,-3071,-2165,292,-848,252,1462,437,1382
-2320,636,1742,-816,-2601,-1915,265,-607,201,1384,504,1305
-1900,607,1360,-574,-2058,-1609,210,-355,114,1257,547,1180
-1441,556,960,-333,-1479,-1264,131,-106,-3,1089,563,1013
-950,482,549,-99,-878,-885,36,138,-144,893,557,810
-422,387,120,134,-243,-469,-81,377,-313,660,527,567
88,269,-271,329,350,-53,-205,591,-491,410,471,303
570,139,-623,488,894,351,-330,779,-672,152,394,31
1020,3,-941,622,1391,735,-451,945,-851,-104,306,-239
1445,-134,-1235,739,1851,1100,-572,1087,-1027,-361,205,-511
1822,-269,-1485,826,2250,1432,-686,1200,-1195,-609,88,-776
2168,-400,-1711,901,2609,1739,-791,1294,-1353,-843,-35,-1033
2462,-532,-1883,935,2897,2011,-881,1364,-1494,-1058,-161,-1272
2672,-664,-1974,916,3076,2227,-952,1397,-1611,-1243,-290,-1484
2805,-791,-1993,850,3156,2389,-1014,1393,-1708,-1403,-422,-1673
2843,-913,-1923,724,3115,2484,-1064,1347,-1776,-1530,-553,-1830
2794,-1020,-1780,559,2969,2512,-1095,1270,-1813,-1615,-673,-1944
2679,-1105,-1593,377,2754,2483,-1106,1172,-1819,-1655,-779,-2018
2515,-1168,-1379,189,2490,2408,-1096,1064,-1791,-1651,-865,-2053
2295,-1209,-1129,-9,2171,2283,-1064,944,-1729,-1603,-934,-2046
2009,-1229,-834,-225,1780,2102,-1011,809,-1630,-1507,-984,-1993
1652,-1221,-492,-454,1316,1857,-933,659,-1496,-1360,-1016,-1893
1227,-1187,-108,-694,782,1551,-827,498,-1323,-1161,-1024,-1742
771,-1126,282,-922,227,1208,-696,341,-1120,-916,-1004,-1547
294,-1041,671,-1132,-337,838,-544,196,-889,-634,-955,-1314
-214,-927,1064,-1325,-922,429,-366,64,-620,-302,-871,-1035
-696,-782,1404,-1463,-1452,17,-176,-33,-326,66,-754,-726
-1138,-618,1686,-1548,-1914,-378,18,-95,-18,449,-609,-399
-1536,-445,1917,-1592,-2313,-750,210,-122,300,840,-441,-64
-1896,-270,2110,-1608,-2659,-1096,403,-112,634,1241,-253,278
-2204,-93,2251,-1588,-2939,-1409,599,-51,979,1647,-42,620
-2476,77,2364,-1551,-3176,-1695,793,57,1331,2054,185,960
-2687,243,2420,-1478,-3335,-1937,988,227,1691,2461,429,1290
-2811,402,2397,-1356,-3388,-2117,1173,464,2047,2853,691,1602
-2866,554,2311,-1195,-3355,-2248,1350,755,2394,3225,961,1893
-2842,698,2154,-990,-3224,-2322,1507,1096,2724,3564,1233,2152
-2743,828,1936,-754,-3008,-2339,1639,1480,3031,3862,1500,2371
-2587,942,1675,-499,-2729,-2309,1745,1893,3318,4128,1760,2551
-2387,1037,1389,-239,-2408,-2239,1831,2324,3587,4365,2013,2698
-2132,1111,1067,30,-2030,-2120,1895,2767,3837,4575,2258,2810
-1811,1163,700,315,-1582,-1944,1930,3213,4057,4750,2490,2884
-1427,1193,290,612,-1066,-1713,1936,3648,4241,4884,2707,2915
-984,1199,-158,919,-489,-1428,1905,4063,4384,4970,2902,2901
-505,1184,-620,1219,119,-1105,1840,4447,4489,5017,3077,2852
5,1154,-1101,1522,760,-752,1744,4797,4566,5037,3234,2776
552,1113,-1608,1833,1443,-367,1615,5115,4614,5033,3375,2671
1088,1059,-2093,2120,2103,19,1465,5382,4647,5014,3498,2554
1593,1005,-2548,2386,2723,385,1296,5593,4667,4992,3609,2437
2064,956,-2975,2636,3304,726,1115,5752,4679,4977,3716,2331
2513,910,-3383,2874,3860,1051,927,5864,4684,4972,3818,2236
2921,862,-3749,3083,4363,1351,737,5920,4685,4975,3913,2153
3297,816,-4086,3274,4828,1630,541,5919,4679,4992,4004,2083
3619,768,-4368,3426,5224,1875,331,5840,4664,5015,4085,2028
3856,728,-4573,3533,5517,2060,110,5668,4647,5053,4160,1998
4013,703,-4713,3606,5715,2182,-127,5404,4621,5101,4228,1988
4065,701,-4772,3642,5794,2220,-373,5053,4594,5166,4291,2008
4021,728,-4764,3652,5768,2176,-617,4632,4578,5267,4363,2068
3910,784,-4718,3659,5675,2069,-852,4167,4581,5414,4454,2174
3757,867,-4656,3672,5545,1916,-1080,3672,4603,5604,4567,2320
3553,968,-4561,3677,5363,1718,-1290,3159,4650,5842,4700,2506
3285,1083,-4415,3659,5106,1468,-1477,2631,4729,6125,4849,2736
2956,1212,-4221,3619,4776,1167,-1639,2092,4843,6452,5015,3009
2573,1357,-3987,3564,4383,820,-1770,1550,4999,6833,5204,3334
2171,1519,-3751,3519,3976,448,-1873,1018,5190,7260,5421,3701
1765,1694,-3523,3489,3570,64,-1951,499,5413,7719,5666,4105
1347,1882,-3295,3468,3155,-339,-1997,-2,5673,8223,5940,4550
971,2087,-3122,3495,2803,-724,-2019,-465,5959,8756,6248,5020
651,2297,-3011,3566,2525,-1078,-2024,-892,6257,9295,6580,5508
391,2505,-2956,3673,2322,-1390,-2018,-1287,6561,9832,6927,5998
183,2707,-2944,3803,2179,-1665,-2002,-1655,6872,10371,7288,6492
39,2902,-2989,3966,2113,-1893,-1982,-1992,7184,10904,7663,6982
-59,3082,-3064,4138,2095,-2082,-1966,-2308,7492,11421,8044,7465
-95,3252,-3189,4334,2148,-2222,-1955,-2600,7784,11918,8431,7933
-47,3407,-3383,4564,2300,-2297,-1957,-2859,8047,12382,8819,8372
69,3546,-3627,4816,2529,-2316,-1971,-3086,8279,12810,9201,8780
264,3667,-3932,5095,2848,-2271,-2006,-3276,8469,13183,9568,9144
531,3765,-4286,5390,3245,-2162,-2068,-3433,8611,13488,9913,9457
844,3840,-4664,5684,3688,-2007,-2158,-3568,8703,13727,10228,9717
1179,3899,-5048,5971,4149,-1827,-2278,-3697,8741,13896,10504,9923
1528,3950,-5437,6254,4623,-1631,-2431,-3818,8717,13982,10733,10067
1893,3997,-5841,6544,5119,-1421,-2624,-3931,8618,13973,10907,10136
2267,4041,-6251,6837,5626,-1201,-2862,-4045,8435,13862,11022,10123
2646,4081,-6664,7130,6141,-976,-3152,-4164,8158,13632,11065,10015
2995,4112,-7038,7391,6612,-763,-3488,-4301,7787,13284,11029,9819
3296,4133,-7358,7611,7018,-574,-3861,-4457,7331,12829,10911,9540
3561,4142,-7630,7792,7371,-401,-4277,-4625,6792,12264,10711,9174
3740,4131,-7799,7894,7602,-272,-4717,-4818,6189,11608,10429,8739
3828,4108,-7867,7922,7707,-194,-5160,-5032,5535,10883,10074,8245
3828,4083,-7847,7893,7699,-173,-5598,-5258,4845,10112,9656,7710
3759,4065,-7767,7831,7608,-203,-6026,-5491,4128,9303,9182,7138
3618,4053,-7621,7729,7427,-284,-6440,-5735,3397,8470,8664,6543
3423,4047,-7430,7605,7183,-404,-6840,-5985,2655,7629,8114,5931
3164,4043,-7178,7443,6857,-570,-7225,-6251,1913,6787,7533,5311
2819,4045,-6846,7233,6422,-796,-7582,-6534,1189,5960,6927,4701
2405,4053,-6451,6986,5900,-1073,-7909,-6830,487,5151,6306,4104
1916,4060,-5980,6689,5277,-1400,-8198,-7145,-184,4372,5677,3529
1364,4071,-5449,6355,4571,-1772,-8440,-7470,-815,3642,5050,2990
775,4093,-4893,6011,3823,-2177,-8633,-7797,-1405,2968,4435,2491
172,4127,-4333,5672,3061,-2601,-8779,-8121,-1954,2345,3838,2032
-452,4171,-3763,5333,2276,-3045,-8877,-8438,-2462,1774,3264,1618
-1109,4226,-3169,4983,1449,-3522,-8926,-8756,-2926,1261,2716,1257
-1798,4293,-2552,4625,585,-4028,-8927,-9075,-3346,805,2197,952
-2518,4370,-1915,4258,-318,-4564,-8878,-9396,-3718,415,1714,710
-3241,4460,-1285,3902,-1221,-5110,-8785,-9707,-4050,76,1265,518
-3956,4554,-665,3553,-2115,-5655,-8657,-10004,-4347,-221,848,371
-4671,4653,-50,3208,-3010,-6205,-8489,-10287,-4603,-467,465,273
-5331,4764,502,2910,-3827,-6726,-8293,-10537,-4832,-673,122,207
-5925,4878,986,2658,-4558,-7206,-8073,-10752,-5037,-852,-185,163
-6457,4993,1407,2445,-5208,-7645,-7835,-10932,-5224,-1014,-460,135
-6934,5102,1781,2258,-5791,-8043,-7577,-11077,-5395,-1163,-708,121
-7339,5202,2092,2106,-6285,-8388,-7302,-11177,-5556,-1305,-931,113
-7686,5285,2365,1967,-6714,-8682,-7015,-11238,-5708,-1441,-1136,107
-7961,5350,2582,1852,-7058,-8915,-6716,-11247,-5850,-1572,-1320,100
-8133,5388,2724,1769,-7282,-9060,-6418,-11196,-5989,-1708,-1486,79
-8217,5389,2815,1696,-7412,-9121,-6118,-11088,-6121,-1847,-1635,45
-8200,5353,2844,1639,-7430,-9088,-5822,-10920,-6250,-1988,-1768,-9
-8089,5271,2822,1587,-7350,-8960,-5541,-10700,-6379,-2141,-1889,-91
-7906,5143,2776,1520,-7202,-8751,-5278,-10444,-6509,-2302,-2002,-199
-7673,4974,2721,1435,-7013,-8481,-5034,-10166,-6637,-2468,-2107,-328
-7391,4775,2646,1345,-6774,-8156,-4824,-9873,-6772,-2644,-2203,-481
-7054,4552,2538,1263,-6473,-7777,-4652,-9567,-6916,-2837,-2299,-666
-6668,4309,2401,1190,-6117,-7350,-4524,-9250,-7076,-3052,-2399,-889
-6235,4049,2234,1128,-5707,-6879,-4445,-8927,-7258,-3302,-2512,-1154
-5787,3767,2071,1053,-5289,-6384,-4412,-8612,-7456,-3583,-2641,-1455
-5340,3469,1924,958,-4879,-5876,-4414,-8310,-7666,-3884,-2786,-1787
-4874,3154,1774,857,-4453,-5346,-4448,-8015,-7887,-4209,-2947,-2152
-4433,2824,1661,723,-4067,-4821,-4501,-7743,-8105,-4540,-3120,-2528
-4020,2490,1579,568,-3721,-4313,-4558,-7493,-8314,-4862,-3299,-2903
-3640,2167,1516,409,-3410,-3836,-4609,-7262,-8505,-5158,-3478,-3262
-3281,1866,1453,265,-3114,-3388,-4650,-7038,-8674,-5431,-3656,-3608
-2958,1585,1402,128,-2851,-2980,-4679,-6826,-8814,-5674,-3827,-3932
-2656,1334,1343,16,-2599,-2606,-4690,-6619,-8924,-5882,-3984,-4233
-2391,1107,1294,-87,-2381,-2276,-4688,-6428,-9004,-6060,-4131,-4508
-2191,908,1282,-197,-2234,-2009,-4661,-6260,-9044,-6194,-4263,-4741
-2042,735,1295,-307,-2141,-1797,-4612,-6111,-9044,-6286,-4382,-4938
-1960,583,1353,-437,-2125,-1645,-4537,-5982,-8996,-6326,-4483,-5087
-1945,455,1453,-581,-2185,-1556,-4431,-5866,-8898,-6304,-4559,-5179
-1979,359,1572,-719,-2294,-1522,-4294,-5752,-8754,-6225,-4606,-5220
-2046,295,1692,-840,-2428,-1533,-4134,-5635,-8569,-6101,-4626,-5214
-2154,262,1824,-953,-2600,-1593,-3952,-5519,-8345,-5940,-4621,-5160
-2318,253,1989,-1074,-2833,-1708,-3745,-5407,-8082,-5732,-4592,-5054
-2540,269,2189,-1206,-3130,-1879,-3517,-5302,-7781,-5481,-4538,-4898
-2818,307,2425,-1350,-3490,-2102,-3265,-5201,-7441,-5175,-4458,-4687
-3126,369,2669,-1485,-3875,-2360,-2992,-5097,-7068,-4828,-4349,-4432
-3456,451,2917,-1613,-4278,-2645,-2704,-4987,-6673,-4455,-4214,-4138
-3822,552,3184,-1742,-4718,-2966,-2400,-4875,-6253,-4050,-4053,-3804
-4168,669,3416,-1837,-5118,-3282,-2090,-4742,-5823,-3629,-3868,-3451
-4479,793,3609,-1901,-5467,-3578,-1779,-4588,-5391,-3212,-3664,-3088
-4756,914,3771,-1947,-5771,-3848,-1475,-4417,-4965,-2806,-3450,-2726
-5011,1032,3917,-1983,-6048,-4099,-1178,-4233,-4545,-2409,-3229,-2361
-5227,1146,4029,-1995,-6272,-4319,-891,-4029,-4139,-2028,-3001,-2003
-5412,1249,4121,-1999,-6459,-4510,-618,-3816,-3752,-1670,-2771,-1656
-5549,1348,4170,-1976,-6582,-4662,-360,-3589,-3385,-1328,-2538,-1323
-5608,1437,4152,-1911,-6604,-4755,-128,-3342,-3051,-1016,-2308,-1018
-5604,1513,4083,-1817,-6548,-4795,85,-3079,-2747,-737,-2082,-744
-5519,1573,3952,-1689,-6392,-4768,271,-2796,-2482,-502,-1863,-511
-5356,1610,3764,-1535,-6144,-4674,425,-2501,-2258,-322,-1657,-324
-5136,1623,3542,-1371,-5833,-4524,546,-2206,-2075,-192,-1469,-177
-4873,1612,3301,-1208,-5478,-4329,641,-1911,-1926,-100,-1297,-68
-4565,1581,3032,-1037,-5074,-4091,708,-1614,-1813,-44,-1139,0
-4202,1532,2726,-851,-4607,-3803,744,-1314,-1741,-28,-999,23
-3782,1462,2383,-654,-4078,-3465,748,-1013,-1711,-59,-881,-3
-3312,1373,2006,-445,-3494,-3081,719,-715,-1726,-145,-790,-83
-2815,1261,1623,-249,-2889,-2666,659,-429,-1783,-279,-728,-210
-2308,1132,1245,-66,-2283,-2234,575,-161,-1870,-450,-694,-376
-1773,993,848,121,-1649,-1778,463,93,-1988,-664,-688,-580
-1258,840,483,276,-1053,-1329,332,314,-2123,-900,-711,-805
-775,680,154,401,-505,-899,191,500,-2270,-1145,-755,-1044
-322,516,-142,499,-3,-488,55,652,-2421,-1388,-814,-1283
108,350,-415,577,463,-95,-77,776,-2576,-1633,-888,-1525
495,179,-641,620,866,271,-205,866,-2728,-1874,-976,-1761
843,10,-830,634,1215,609,-326,930,-2875,-2105,-1072,-1991
1132,-166,-954,599,1476,909,-447,954,-3022,-2330,-1182,-2214
1329,-345,-983,495,1610,1150,-560,931,-3157,-2538,-1305,-2418
1448,-518,-939,343,1640,1333,-668,866,-3282,-2732,-1439,-2603
1480,-682,-817,145,1558,1450,-762,764,-3386,-2901,-1575,-2758
1428,-823,-633,-82,1378,1497,-831,632,-3462,-3028,-1704,-2875
1310,-934,-413,-314,1130,1480,-873,480,-3507,-3114,-1824,-2952
1146,-1013,-177,-537,840,1411,-888,321,-3523,-3156,-1929,-2992
935,-1063,78,-753,507,1293,-876,155,-3507,-3151,-2020,-2994
665,-1085,365,-970,117,1117,-835,-19,-3454,-3102,-2092,-2949
339,-1077,680,-1186,-327,887,-760,-197,-3362,-3001,-2142,-2852
-37,-1039,1015,-1394,-814,606,-651,-381,-3230,-2848,-2165,-2702
-437,-970,1346,-1576,-1310,290,-510,-554,-3059,-2646,-2156,-2506
-848,-875,1664,-1732,-1802,-49,-342,-711,-2860,-2407,-2119,-2273
-1289,-758,1991,-1876,-2314,-419,-147,-856,-2627,-2129,-2054,-2001
-1706,-622,2276,-1977,-2778,-784,61,-975,-2374,-1827,-1965,-1707
-2083,-478,2515,-2040,-3180,-1125,273,-1064,-2114,-1515,-1855,-1403
-2421,-331,2714,-2072,-3525,-1440,477,-1129,-1855,-1207,-1733,-1102
-2733,-189,2892,-2090,-3836,-1733,674,-1174,-1598,-901,-1600,-800
-3006,-49,3034,-2085,-4093,-1997,860,-1195,-1350,-606,-1455,-504
-3248,81,3155,-2070,-4313,-2234,1032,-1198,-1114,-328,-1302,-218
-3445,204,3238,-2034,-4477,-2435,1193,-1173,-891,-61,-1141,56
-3569,318,3257,-1961,-4548,-2582,1332,-1110,-694,178,-979,302
-3631,418,3228,-1865,-4547,-2679,1449,-1019,-524,387,-815,520
-3616,500,3139,-1741,-4455,-2715,1538,-902,-388,555,-657,697
-3527,556,3001,-1604,-4283,-2684,1592,-762,-292,672,-509,827
-3384,584,2837,-1468,-4060,-2600,1611,-608,-235,741,-379,911
-3204,591,2654,-1336,-3803,-2479,1600,-452,-214,764,-268,954
-2980,580,2446,-1200,-3503,-2320,1561,-288,-228,751,-173,957
-2702,552,2198,-1051,-3144,-2115,1495,-113,-278,697,-96,915
-2364,506,1908,-889,-2723,-1860,1405,74,-362,600,-34,824
-1968,446,1573,-708,-2237,-1558,1290,272,-486,454,5,685
-1540,368,1222,-532,-1723,-1225,1151,466,-642,262,22,501
-1091,274,866,-363,-1197,-870,994,652,-821,37,11,282
-608,165,490,-194,-638,-482,813,827,-1030,-223,-26,24
-142,42,145,-55,-114,-98,616,975,-1255,-505,-88,-255
292,-86,-165,55,362,268,417,1093,-1483,-793,-172,-542
693,-211,-444,148,793,610,226,1184,-1709,-1072,-273,-829
1070,-332,-704,230,1195,932,41,1251,-1933,-1341,-387,-1117
1407,-451,-927,289,1545,1228,-132,1293,-2149,-1600,-513,-1395
1716,-562,-1131,343,1864,1500,-288,1319,-2352,-1844,-643,-1660
1988,-666,-1303,381,2139,1744,-423,1326,-2536,-2067,-773,-1904
2191,-760,-1417,388,2331,1937,-524,1308,-2685,-2250,-897,-2113
2338,-841,-1490,380,2462,2085,-599,1266,-2802,-2398,-1017,-2289
2410,-902,-1506,348,2507,2171,-645,1195,-2887,-2513,-1131,-2426
2406,-941,-1471,300,2472,2193,-656,1100,-2933,-2583,-1233,-2519
2340,-953,-1400,248,2375,2157,-636,993,-2942,-2607,-1322,-2572
2226,-941,-1303,198,2234,2075,-591,875,-2921,-2593,-1401,-2589
2057,-914,-1168,135,2035,1946,-523,745,-2870,-2549,-1470,-2572
1823,-875,-979,45,1760,1769,-430,601,-2788,-2467,-1524,-2515
1525,-825,-738,-70,1411,1541,-311,442,-2674,-2349,-1562,-2415
1164,-761,-444,-209,990,1264,-162,272,-2527,-2186,-1580,-2268
773,-683,-136,-348,541,958,11,104,-2351,-1984,-1575,-2081
363,-590,176,-480,80,629,201,-54,-2153,-1752,-1551,-1861
-78,-485,509,-617,-415,271,418,-205,-1928,-1487,-1502,-1603
-504,-363,811,-723,-878,-88,647,-326,-1686,-1200,-1426,-1324
-902,-233,1078,-801,-1300,-435,878,-420,-1441,-904,-1328,-1038
-1273,-103,1318,-865,-1687,-764,1101,-495,-1202,-615,-1217,-752
-1624,21,1547,-926,-2054,-1077,1315,-552,-968,-333,-1095,-469
-1943,142,1748,-973,-2384,-1367,1515,-586,-747,-62,-962,-194
-2244,253,1941,-1025,-2699,-1641,1700,-604,-542,189,-822,67
-2511,357,2109,-1068,-2979,-1888,1869,-599,-351,423,-676,311
-2711,452,2220,-1082,-3179,-2085,2011,-561,-189,620,-531,524
-2851,534,2286,-1077,-3313,-2235,2130,-498,-56,786,-388,709
-2916,607,2287,-1040,-3357,-2330,2223,-406,46,918,-247,861
-2900,663,2223,-973,-3309,-2361,2284,-291,114,1009,-116,970
-2817,698,2115,-894,-3191,-2333,2312,-162,148,1057,1,1036
-2688,709,1986,-819,-3030,-2258,2310,-28,151,1064,104,1063
-2509,692,1834,-748,-2825,-2134,2282,110,123,1032,190,1050
-2273,651,1648,-673,-2561,-1953,2222,255,56,951,254,991
-1981,585,1433,-594,-2242,-1719,2127,407,-50,820,293,883
-1635,495,1186,-511,-1868,-1433,1994,562,-197,639,301,722
-1254,379,928,-435,-1463,-1106,1827,712,-378,414,281,516
-852,242,670,-372,-1043,-749,1636,851,-586,157,234,275
-429,91,404,-309,-603,-369,1419,979,-823,-132,159,-2
-28,-72,170,-273,-197,6,1190,1082,-1074,-439,55,-302
343,-243,-28,-262,168,367,958,1160,-1331,-754,-69,-611
685,-412,-202,-262,500,709,739,1214,-1581,-1061,-203,-920
1010,-573,-370,-257,820,1035,534,1254,-1821,-1356,-342,-1226
1306,-724,-519,-252,1112,1336,345,1277,-2043,-1633,-486,-1519
1587,-862,-668,-235,1396,1618,176,1286,-2248,-1886,-627,-1795
1836,-992,-796,-224,1649,1875,31,1276,-2433,-2117,-767,-2053
2021,-1113,-870,-239,1827,2084,-84,1243,-2583,-2311,-902,-2277
2150,-1220,-903,-268,1944,2246,-170,1189,-2706,-2473,-1037,-2470
2203,-1310,-878,-323,1976,2346,-225,1108,-2796,-2597,-1170,-2626
2178,-1380,-797,-400,1920,2381,-245,1004,-2848,-2679,-1296,-2740
2092,-1426,-678,-486,1800,2359,-233,888,-2863,-2719,-1408,-2811
1961,-1449,-537,-571,1638,2291,-196,766,-2848,-2723,-1505,-2846
1782,-1454,-367,-665,1424,2178,-134,635,-2805,-2694,-1591,-2844
1540,-1442,-148,-781,1136,2011,-46,493,-2732,-2625,-1663,-2802
1232,-1414,120,-922,770,1788,64,336,-2630,-2519,-1719,-2722
857,-1368,438,-1088,326,1507,200,167,-2498,-2369,-1754,-2598
437,-1301,783,-1260,-168,1181,361,0,-2338,-2179,-1766,-2434
-7,-1213,1134,-1427,-685,825,540,-158,-2156,-1960,-1752,-2239
-482,-1104,1496,-1592,-1233,433,740,-309,-1948,-1707,-1711,-2008
-937,-972,1818,-1720,-1745,37,950,-433,-1723,-1432,-1642,-1752
-1360,-826,2095,-1811,-2209,-347,1164,-526,-1492,-1145,-1550,-1481
-1742,-671,2326,-1870,-2619,-710,1373,-593,-1260,-862,-1441,-1207
-2096,-512,2527,-1911,-2993,-1058,1577,-637,-1029,-579,-1319,-927
-2410,-352,2689,-1928,-3317,-1379,1770,-655,-802,-305,-1184,-649
-2695,-197,2829,-1938,-3612,-1679,1951,-654,-585,-41,-1042,-373
-2934,-45,2928,-1924,-3851,-1945,2121,-626,-379,214,-891,-108
-3093,99,2954,-1867,-3990,-2153,2270,-562,-195,443,-732,133
-3185,233,2924,-1782,-4048,-2308,2403,-466,-31,649,-567,356
-3195,357,2824,-1657,-4007,-2402,2515,-340,104,823,-401,550
-3120,462,2658,-1499,-3865,-2425,2595,-193,203,952,-244,703
-2977,544,2446,-1326,-3647,-2387,2641,-32,270,1036,-101,816
-2785,597,2213,-1155,-3380,-2295,2658,135,308,1085,26,893
-2546,625,1959,-985,-3066,-2153,2649,308,317,1098,136,932
-2250,627,1672,-807,-2690,-1956,2615,489,294,1064,228,928
-1902,604,1356,-623,-2258,-1705,2550,680,233,981,300,875
-1501,553,1014,-436,-1768,-1398,2446,874,130,841,340,765
-1066,465,673,-270,-1254,-1044,2303,1057,-13,644,343,597
-627,348,354,-134,-748,-667,2130,1220,-191,401,309,384
-171,201,46,-21,-235,-258,1924,1361,-405,112,239,126
258,27,-211,45,229,152,1703,1472,-636,-202,139,-155
650,-158,-422,76,643,545,1482,1556,-873,-522,18,-448
1003,-345,-595,84,1006,912,1272,1619,-1107,-831,-115,-739
1329,-527,-747,83,1341,1259,1069,1666,-1337,-1131,-258,-1031
1615,-706,-864,64,1627,1576,873,1688,-1558,-1417,-410,-1316
1871,-876,-961,38,1881,1865,690,1691,-1767,-1683,-564,-1591
2085,-1040,-1023,-7,2084,2123,518,1671,-1963,-1936,-723,-1854
2226,-1198,-1018,-92,2194,2327,369,1618,-2133,-2159,-883,-2091
2310,-1344,-969,-199,2235,2482,243,1537,-2274,-2350,-1042,-2301
2322,-1470,-867,-332,2191,2576,148,1431,-2378,-2501,-1196,-2472
2261,-1562,-726,-469,2069,2596,94,1307,-2439,-2595,-1332,-2592
2147,-1614,-572,-591,1902,2553,82,1180,-2459,-2634,-1445,-2663
2002,-1628,-423,-688,1713,2462,105,1059,-2441,-2625,-1533,-2690
1818,-1607,-270,-768,1493,2319,155,937,-2385,-2573,-1596,-2673
1578,-1554,-90,-849,1213,2118,235,807,-2291,-2475,-1634,-2610
1282,-1478,125,-942,869,1862,346,670,-2158,-2332,-1648,-2500
931,-1382,376,-1050,461,1555,489,530,-1987,-2141,-1635,-2341
545,-1265,644,-1160,14,1211,658,393,-1783,-1911,-1595,-2139
136,-1132,920,-1270,-456,841,848,265,-1552,-1651,-1532,-1899
-297,-985,1209,-1382,-954,444,1058,146,-1294,-1354,-1446,-1623
-714,-822,1469,-1466,-1423,48,1274,52,-1023,-1037,-1336,-1326
-1105,-649,1694,-1523,-1852,-336,1490,-18,-751,-717,-1208,-1023
-1466,-473,1887,-1558,-2242,-702,1693,-70,-487,-412,-1074,-724
-1808,-301,2067,-1588,-2609,-1051,1882,-105,-233,-120,-934,-428
-2117,-141,2227,-1611,-2939,-1369,2058,-121,10,160,-788,-137
-2400,-6,2388,-1651,-3252,-1651,2217,-125,237,420,-642,140
-2649,108,2535,-1694,-3531,-1895,2359,-111,448,664,-502,399
-2825,198,2635,-1719,-3726,-2072,2472,-72,627,872,-366,622
-2944,264,2700,-1733,-3857,-2194,2556,-13,779,1044,-233,814
-2991,315,2709,-1717,-3899,-2255,2609,72,897,1176,-107,968
-2966,348,2662,-1671,-3852,-2255,2628,178,975,1259,1,1078
-2886,363,2579,-1610,-3741,-2204,2613,298,1015,1296,90,1142
-2766,355,2475,-1545,-3584,-2110,2575,425,1022,1293,163,1168
-2600,328,2344,-1471,-3376,-1972,2516,561,997,1255,222,1159
-2371,282,2167,-1375,-3093,-1778,2435,710,940,1179,267,1108
-2074,216,1937,-1253,-2725,-1525,2334,876,854,1069,300,1018
-1703,134,1650,-1101,-2268,-1213,2208,1058,737,918,318,882
-1278,33,1325,-934,-1748,-851,2060,1243,589,727,316,702
