aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7159,-5943,-1281,-3114,5625,8690,-5405,-13738,-12628,-2152,1185,1306
6218,-5367,-915,-2973,4758,7669,-5020,-12876,-12298,-2800,518,728
5324,-4812,-574,-2830,3937,6694,-4641,-12050,-11971,-3403,-106,187
4452,-4295,-215,-2725,3119,5762,-4279,-11278,-11664,-3966,-700,-326
3626,-3795,117,-2613,2352,4874,-3924,-10546,-11368,-4475,-1255,-795
2876,-3296,377,-2455,1682,4040,-3572,-9843,-11074,-4931,-1758,-1210
2199,-2812,580,-2268,1097,3265,-3230,-9174,-10789,-5347,-2216,-1584
1553,-2369,794,-2117,526,2542,-2913,-8558,-10527,-5734,-2648,-1933
953,-1940,978,-1955,6,1861,-2605,-7975,-10274,-6074,-3042,-2243
403,-1525,1125,-1778,-457,1224,-2309,-7421,-10031,-6378,-3400,-2515
-119,-1141,1277,-1625,-906,628,-2037,-6910,-9811,-6659,-3739,-2767
-600,-781,1411,-1476,-1316,77,-1780,-6433,-9608,-6917,-4051,-2997
-1050,-449,1542,-1344,-1703,-432,-1546,-5997,-9428,-7160,-4346,-3213
-1478,-143,1677,-1231,-2079,-909,-1329,-5602,-9270,-7391,-4630,-3416
-1871,144,1794,-1119,-2420,-1349,-1124,-5236,-9124,-7609,-4895,-3600
-2249,399,1928,-1039,-2763,-1759,-937,-4905,-8994,-7820,-5150,-3777
-2629,627,2089,-995,-3126,-2150,-765,-4607,-8886,-8020,-5400,-3949
-3024,824,2294,-1000,-3528,-2532,-614,-4349,-8807,-8207,-5659,-4124
-3424,1004,2519,-1029,-3947,-2906,-481,-4120,-8750,-8368,-5920,-4292
-3816,1177,2741,-1060,-4359,-3270,-355,-3911,-8704,-8496,-6176,-4447
-4162,1367,2898,-1038,-4698,-3617,-221,-3696,-8652,-8584,-6399,-4574
-4478,1545,3034,-1008,-5002,-3936,-93,-3488,-8608,-8657,-6604,-4687
-4775,1705,3168,-988,-5293,-4234,29,-3288,-8572,-8719,-6797,-4794
-5026,1867,3250,-932,-5517,-4503,153,-3077,-8529,-8772,-6960,-4881
-5251,2007,3327,-887,-5722,-4744,265,-2873,-8495,-8839,-7108,-4964
-5484,2111,3447,-895,-5960,-4967,356,-2695,-8483,-8926,-7261,-5065
-5721,2191,3592,-935,-6217,-5180,437,-2538,-8486,-9021,-7418,-5174
-5927,2272,3703,-952,-6431,-5375,528,-2372,-8482,-9112,-7558,-5272
-6128,2337,3825,-988,-6649,-5558,607,-2216,-8487,-9209,-7697,-5373
-6328,2390,3958,-1038,-6872,-5735,681,-2066,-8497,-9307,-7836,-5479
-6506,2446,4063,-1068,-7063,-5902,761,-1907,-8503,-9398,-7963,-5577
-6671,2494,4167,-1104,-7243,-6055,845,-1747,-8508,-9488,-8084,-5672
-6823,2542,4255,-1129,-7404,-6201,934,-1584,-8510,-9576,-8195,-5760
-6962,2597,4326,-1138,-7543,-6344,1025,-1418,-8512,-9660,-8295,-5843
-7103,2653,4399,-1150,-7685,-6488,1109,-1257,-8517,-9743,-8393,-5930
-7217,2719,4437,-1132,-7787,-6623,1203,-1085,-8511,-9816,-8473,-6001
-7266,2818,4378,-1027,-7778,-6735,1318,-884,-8473,-9878,-8515,-6041
-7283,2915,4293,-907,-7731,-6825,1431,-681,-8425,-9961,-8540,-6079
-7310,2991,4239,-822,-7710,-6906,1529,-492,-8380,-10075,-8571,-6135
-7329,3063,4186,-741,-7684,-6978,1626,-302,-8328,-10206,-8598,-6196
-7370,3111,4179,-708,-7704,-7049,1711,-133,-8284,-10353,-8640,-6275
-7424,3162,4184,-680,-7740,-7128,1799,31,-8232,-10500,-8686,-6358
-7482,3228,4182,-638,-7775,-7219,1890,190,-8174,-10643,-8732,-6437
-7572,3287,4218,-625,-7856,-7325,1972,328,-8125,-10782,-8800,-6526
-7674,3365,4249,-598,-7941,-7448,2063,465,-8072,-10898,-8871,-6606
-7756,3474,4232,-517,-7982,-7577,2170,615,-8005,-10988,-8930,-6663
-7820,3597,4182,-404,-7988,-7701,2282,771,-7932,-11062,-8978,-6705
-7901,3705,4166,-324,-8028,-7824,2378,906,-7871,-11135,-9039,-6757
-7982,3821,4144,-234,-8065,-7951,2477,1038,-7804,-11192,-9096,-6801
-8056,3947,4103,-124,-8085,-8077,2576,1171,-7729,-11236,-9147,-6835
-8146,4063,4088,-38,-8133,-8205,2664,1288,-7659,-11280,-9207,-6872
-8237,4178,4075,47,-8185,-8332,2747,1398,-7589,-11319,-9267,-6906
-8331,4284,4074,118,-8246,-8453,2820,1497,-7525,-11361,-9333,-6942
-8430,4381,4086,175,-8321,-8571,2884,1580,-7470,-11402,-9403,-6980
-8521,4480,4087,241,-8384,-8685,2943,1658,-7417,-11441,-9468,-7015
-8617,4564,4105,287,-8461,-8792,2988,1719,-7374,-11487,-9538,-7054
-8721,4629,4149,303,-8561,-8890,3011,1756,-7344,-11533,-9616,-7098
-8847,4676,4233,280,-8705,-8992,3010,1764,-7333,-11580,-9711,-7156
-8992,4713,4343,234,-8877,-9100,2997,1756,-7338,-11616,-9820,-7220
-9136,4744,4456,182,-9052,-9206,2983,1741,-7354,-11630,-9933,-7276
-9236,4796,4503,188,-9154,-9296,2986,1745,-7358,-11612,-10016,-7302
-9313,4845,4528,207,-9226,-9371,2984,1754,-7363,-11583,-10081,-7313
-9381,4885,4552,220,-9291,-9436,2970,1761,-7372,-11552,-10137,-7320
-9407,4928,4530,266,-9298,-9477,2954,1783,-7373,-11520,-10170,-7312
-9414,4951,4508,299,-9291,-9493,2920,1804,-7378,-11505,-10195,-7309
-9435,4941,4532,278,-9325,-9500,2865,1805,-7400,-11515,-10230,-7322
-9477,4913,4592,222,-9395,-9510,2797,1790,-7438,-11533,-10276,-7345
-9503,4895,4628,188,-9439,-9519,2735,1786,-7471,-11547,-10308,-7360
-9533,4864,4678,136,-9494,-9524,2670,1783,-7505,-11566,-10339,-7379
-9571,4825,4745,67,-9565,-9531,2607,1781,-7539,-11588,-10375,-7406
-9598,4799,4790,21,-9613,-9540,2556,1793,-7565,-11609,-10401,-7429
-9624,4772,4833,-25,-9659,-9550,2512,1814,-7588,-11626,-10424,-7452
-9642,4750,4865,-62,-9692,-9558,2478,1849,-7605,-11635,-10437,-7468
-9649,4729,4885,-89,-9708,-9560,2454,1898,-7618,-11640,-10438,-7477
-9661,4708,4912,-122,-9732,-9567,2427,1946,-7635,-11645,-10438,-7489
-9658,4700,4912,-129,-9727,-9571,2408,2006,-7642,-11643,-10427,-7494
-9593,4728,4815,-48,-9617,-9559,2412,2103,-7619,-11632,-10381,-7475
-9501,4758,4692,52,-9469,-9529,2416,2211,-7584,-11640,-10322,-7453
-9421,4771,4598,121,-9350,-9496,2409,2310,-7551,-11673,-10268,-7442
-9342,4786,4505,190,-9231,-9462,2400,2410,-7509,-11722,-10212,-7434
-9293,4785,4460,216,-9164,-9437,2378,2492,-7470,-11790,-10174,-7443
-9262,4789,4428,238,-9119,-9427,2362,2572,-7423,-11857,-10144,-7456
-9240,4809,4391,274,-9075,-9431,2349,2651,-7367,-11920,-10118,-7470
-9255,4823,4398,276,-9086,-9454,2328,2715,-7320,-11983,-10115,-7497
-9283,4856,4399,296,-9102,-9496,2313,2779,-7270,-12025,-10116,-7522
-9300,4926,4353,372,-9079,-9553,2311,2864,-7202,-12043,-10104,-7527
-9304,5018,4272,486,-9025,-9615,2316,2962,-7123,-12047,-10078,-7513
-9331,5099,4226,570,-9010,-9681,2306,3048,-7051,-12050,-10061,-7502
-9356,5184,4173,661,-8990,-9748,2304,3140,-6970,-12042,-10042,-7482
-9367,5276,4100,772,-8948,-9809,2309,3243,-6879,-12023,-10018,-7450
-9395,5361,4050,862,-8933,-9873,2305,3336,-6791,-12005,-10004,-7423
-9422,5443,4001,950,-8920,-9936,2299,3425,-6704,-11983,-9995,-7395
-9450,5517,3960,1027,-8913,-9992,2287,3506,-6622,-11966,-9990,-7368
-9478,5577,3933,1087,-8916,-10038,2270,3582,-6544,-11949,-9991,-7346
-9498,5636,3898,1151,-8909,-10079,2250,3660,-6462,-11933,-9991,-7321
-9531,5684,3885,1194,-8926,-10121,2216,3725,-6389,-11927,-10001,-7306
-9580,5720,3900,1210,-8973,-10166,2164,3770,-6329,-11930,-10027,-7303
-9655,5736,3959,1183,-9066,-10216,2090,3791,-6290,-11938,-10072,-7315
-9756,5745,4049,1132,-9199,-10280,2000,3793,-6270,-11936,-10129,-7334
-9868,5760,4144,1082,-9342,-10357,1903,3783,-6261,-11912,-10192,-7349
-9952,5804,4180,1089,-9427,-10436,1818,3788,-6242,-11857,-10233,-7339
-10011,5846,4192,1111,-9479,-10498,1732,3798,-6226,-11793,-10260,-7317
-10060,5875,4207,1123,-9527,-10547,1640,3805,-6214,-11726,-10282,-7293
-10074,5912,4177,1169,-9520,-10580,1557,3825,-6195,-11658,-10283,-7257
-10072,5933,4149,1203,-9505,-10594,1471,3842,-6185,-11610,-10282,-7227
-10087,5920,4170,1181,-9532,-10598,1376,3839,-6195,-11590,-10294,-7219
-10117,5889,4225,1125,-9592,-10602,1280,3819,-6223,-11586,-10314,-7226
-10131,5866,4255,1089,-9623,-10603,1197,3802,-6248,-11587,-10325,-7232
-10149,5831,4302,1034,-9668,-10599,1113,3770,-6284,-11603,-10345,-7248
-10176,5786,4368,959,-9731,-10597,1030,3721,-6332,-11630,-10374,-7271
-10191,5751,4412,906,-9770,-10595,960,3673,-6381,-11657,-10395,-7288
-10209,5714,4463,846,-9816,-10594,892,3616,-6439,-11691,-10417,-7307
-10222,5680,4508,791,-9853,-10591,833,3558,-6497,-11724,-10437,-7326
-10230,5651,4541,747,-9877,-10589,783,3498,-6553,-11756,-10455,-7342
-10247,5621,4587,695,-9917,-10593,734,3430,-6615,-11790,-10481,-7365
-10252,5608,4605,671,-9928,-10599,697,3371,-6667,-11818,-10497,-7384
-10205,5633,4534,733,-9844,-10594,685,3344,-6692,-11840,-10480,-7380
-10126,5659,4432,815,-9719,-10569,676,3328,-6706,-11879,-10450,-7372
-10057,5664,4361,863,-9620,-10535,657,3303,-6721,-11945,-10425,-7380
-9988,5668,4293,908,-9524,-10499,640,3275,-6728,-12027,-10401,-7393
-9947,5652,4274,908,-9478,-10466,616,3230,-6740,-12125,-10389,-7424
-9918,5637,4266,900,-9448,-10440,599,3185,-6745,-12220,-10382,-7457
-9893,5634,4250,908,-9416,-10425,589,3142,-6745,-12313,-10378,-7488
-9903,5631,4270,891,-9431,-10429,570,3085,-6752,-12404,-10397,-7531
-9925,5648,4282,892,-9450,-10453,556,3033,-6754,-12468,-10421,-7568
-9927,5697,4242,951,-9421,-10483,561,3004,-6737,-12502,-10428,-7584
-9912,5766,4165,1049,-9358,-10514,579,3000,-6702,-12517,-10419,-7585
-9917,5820,4121,1115,-9329,-10545,587,2994,-6673,-12532,-10427,-7596
-9923,5881,4073,1188,-9301,-10582,605,3000,-6638,-12537,-10441,-7600
-9925,5952,4008,1281,-9258,-10620,630,3023,-6595,-12531,-10450,-7591
-9943,6016,3967,1352,-9244,-10664,651,3049,-6556,-12525,-10466,-7587
-9970,6084,3929,1425,-9238,-10716,674,3081,-6512,-12515,-10482,-7581
-10005,6148,3902,1489,-9246,-10771,697,3110,-6471,-12508,-10506,-7578
-10046,6201,3891,1534,-9269,-10822,719,3136,-6435,-12506,-10533,-7573
-10076,6249,3873,1583,-9281,-10863,744,3163,-6396,-12505,-10555,-7564
-10103,6299,3848,1636,-9286,-10904,770,3185,-6359,-12507,-10574,-7554
-9970,6525,3487,2031,-8962,-10956,914,3308,-6220,-12395,-10491,-7429
-9788,6796,3029,2521,-8539,-11007,1090,3461,-6051,-12241,-10372,-7270
-9837,6841,3028,2556,-8576,-11062,1114,3466,-6029,-12218,-10394,-7261
-10063,6728,3361,2262,-8954,-11131,1028,3357,-6127,-12286,-10534,-7361
-10318,6586,3751,1912,-9388,-11202,921,3227,-6256,-12366,-10698,-7476
-10556,6444,4123,1572,-9798,-11262,813,3100,-6390,-12442,-10857,-7581
-10756,6319,4440,1280,-10147,-11311,716,2990,-6514,-12496,-10994,-7661
-10880,6246,4630,1107,-10359,-11345,646,2923,-6604,-12519,-11082,-7700
-10949,6206,4731,1014,-10475,-11366,590,2889,-6666,-12524,-11130,-7711
-10996,6170,4808,940,-10560,-11378,540,2870,-6712,-12519,-11161,-7715
-11032,6142,4864,884,-10623,-11389,501,2864,-6740,-12496,-11176,-7711
-11035,6146,4857,891,-10622,-11402,482,2881,-6744,-12461,-11163,-7687
-11031,6154,4840,906,-10608,-11414,461,2899,-6748,-12436,-11145,-7665
-11029,6162,4826,918,-10598,-11428,439,2914,-6755,-12417,-11130,-7653
-10959,6240,4675,1068,-10449,-11446,463,2976,-6717,-12359,-11073,-7600
-10794,6415,4332,1410,-10109,-11464,554,3106,-6618,-12237,-10956,-7486
-10708,6502,4158,1580,-9934,-11478,593,3191,-6567,-12170,-10885,-7428
-10725,6487,4191,1544,-9964,-11493,569,3214,-6581,-12172,-10879,-7439
-10800,6422,4332,1401,-10105,-11512,517,3206,-6631,-12209,-10910,-7485
-10877,6365,4470,1267,-10245,-11538,470,3208,-6683,-12246,-10943,-7532
-10899,6359,4500,1238,-10276,-11560,454,3254,-6703,-12272,-10942,-7553
-10881,6376,4471,1264,-10240,-11570,452,3324,-6699,-12306,-10914,-7559
-10883,6364,4491,1237,-10251,-11572,434,3381,-6699,-12375,-10895,-7589
-10990,6245,4721,1000,-10471,-11571,345,3367,-6763,-12534,-10942,-7699
-11076,6177,4882,843,-10632,-11588,289,3372,-6804,-12680,-10981,-7792
-11063,6233,4821,918,-10578,-11620,322,3451,-6765,-12751,-10958,-7810
-10993,6367,4624,1135,-10397,-11663,409,3577,-6676,-12777,-10894,-7783
-10945,6511,4438,1353,-10237,-11725,507,3700,-6584,-12788,-10838,-7756
-10922,6666,4269,1567,-10106,-11809,610,3817,-6494,-12787,-10797,-7734
-10904,6833,4090,1797,-9973,-11902,720,3939,-6400,-12773,-10756,-7706
-10893,6993,3925,2013,-9854,-11991,825,4058,-6310,-12760,-10722,-7675
-10922,7116,3838,2154,-9814,-12081,903,4148,-6248,-12761,-10715,-7657
-10977,7231,3783,2269,-9814,-12181,972,4222,-6198,-12763,-10717,-7641
-11044,7345,3740,2376,-9830,-12285,1030,4287,-6155,-12769,-10720,-7626
-11132,7441,3736,2445,-9887,-12392,1072,4334,-6125,-12785,-10734,-7624
-11224,7532,3739,2507,-9952,-12496,1104,4371,-6102,-12803,-10750,-7622
-11320,7614,3753,2556,-10028,-12597,1125,4395,-6088,-12829,-10773,-7625
-11426,7677,3797,2573,-10130,-12692,1136,4405,-6085,-12864,-10808,-7639
-11519,7735,3830,2595,-10218,-12776,1149,4419,-6078,-12896,-10841,-7645
-11617,7779,3882,2594,-10322,-12855,1154,4427,-6074,-12928,-10881,-7657
-11729,7810,3958,2569,-10451,-12936,1152,4421,-6078,-12965,-10934,-7677
-11857,7826,4067,2513,-10614,-13020,1141,4398,-6096,-13001,-11000,-7707
-12011,7826,4214,2420,-10818,-13112,1122,4364,-6129,-13026,-11080,-7740
-12171,7829,4366,2325,-11032,-13214,1105,4324,-6168,-13032,-11168,-7769
-12302,7862,4457,2291,-11183,-13318,1106,4303,-6196,-13010,-11237,-7778
-12406,7901,4516,2281,-11297,-13412,1109,4292,-6219,-12977,-11291,-7779
-12427,8010,4422,2418,-11253,-13500,1164,4336,-6196,-12892,-11292,-7725
-12333,8198,4134,2738,-11001,-13567,1278,4449,-6110,-12753,-11222,-7607
-12319,8265,4047,2841,-10937,-13611,1317,4495,-6089,-12698,-11201,-7564
-12417,8198,4207,2691,-11111,-13642,1277,4463,-6144,-12733,-11255,-7608
-12567,8072,4477,2427,-11392,-13672,1208,4399,-6233,-12805,-11350,-7691
-12699,7953,4724,2182,-11646,-13697,1150,4348,-6315,-12880,-11442,-7773
-12818,7842,4951,1955,-11877,-13721,1100,4305,-6395,-12956,-11532,-7858
-12931,7742,5159,1748,-12090,-13750,1062,4272,-6465,-13025,-11617,-7940
-13009,7675,5302,1605,-12236,-13778,1047,4267,-6513,-13074,-11685,-8005
-13067,7626,5407,1499,-12342,-13807,1043,4276,-6551,-13114,-11742,-8061
-13106,7598,5473,1432,-12408,-13835,1055,4300,-6580,-13144,-11785,-8110
-13129,7591,5502,1405,-12439,-13867,1080,4339,-6600,-13165,-11816,-8151
-13159,7597,5527,1388,-12471,-13910,1109,4379,-6618,-13185,-11848,-8193
-13176,7623,5519,1406,-12472,-13958,1151,4437,-6622,-13199,-11873,-8228
-13145,7693,5421,1513,-12381,-13999,1220,4533,-6595,-13206,-11867,-8240
-13093,7774,5291,1649,-12254,-14032,1293,4645,-6554,-13236,-11847,-8253
-13100,7786,5290,1652,-12253,-14055,1322,4717,-6547,-13333,-11864,-8314
-13215,7687,5509,1436,-12469,-14072,1276,4716,-6607,-13526,-11950,-8454
-13291,7651,5626,1331,-12592,-14101,1266,4740,-6637,-13694,-12014,-8561
-13277,7731,5536,1441,-12518,-14145,1331,4826,-6600,-13793,-12021,-8599
-13216,7873,5338,1664,-12341,-14194,1436,4940,-6529,-13857,-11997,-8604
-13180,8013,5168,1869,-12199,-14254,1543,5043,-6463,-13917,-11991,-8617
-13175,8153,5028,2054,-12099,-14332,1652,5138,-6403,-13968,-12005,-8636
-13181,8302,4889,2246,-12007,-14420,1765,5239,-6344,-14011,-12023,-8653
-13197,8446,4766,2424,-11934,-14507,1873,5340,-6291,-14059,-12047,-8676
-13252,8552,4718,2527,-11939,-14594,1959,5416,-6263,-14125,-12099,-8719
-13330,8642,4710,2594,-11985,-14683,2040,5480,-6247,-14195,-12165,-8768
-13417,8726,4716,2648,-12049,-14772,2118,5538,-6237,-14267,-12235,-8820
-13526,8790,4765,2661,-12156,-14862,2184,5584,-6240,-14345,-12316,-8883
-13640,8844,4827,2659,-12277,-14948,2248,5625,-6244,-14425,-12399,-8949
-13764,8891,4904,2642,-12414,-15036,2303,5660,-6255,-14510,-12489,-9018
-13900,8937,4995,2616,-12571,-15133,2345,5680,-6275,-14599,-12589,-9092
-14031,8987,5076,2599,-12718,-15231,2385,5698,-6294,-14688,-12683,-9161
-14165,9030,5166,2572,-12873,-15328,2421,5711,-6314,-14781,-12779,-9229
-14227,9152,5106,2698,-12881,-15433,2512,5769,-6286,-14816,-12829,-9241
-14258,9304,4983,2884,-12826,-15540,2630,5848,-6238,-14813,-12859,-9230
-14409,9329,5107,2822,-13016,-15647,2670,5849,-6269,-14865,-12966,-9297
-14650,9259,5415,2573,-13389,-15753,2653,5791,-6365,-14952,-13140,-9420
-14889,9182,5727,2317,-13762,-15858,2631,5736,-6471,-15031,-13322,-9542
-15107,9114,6009,2086,-14102,-15960,2610,5694,-6575,-15100,-13492,-9653
-15305,9055,6263,1880,-14409,-16059,2596,5666,-6672,-15156,-13645,-9750
-15447,9026,6430,1751,-14620,-16145,2603,5669,-6745,-15195,-13760,-9818
-15560,8996,6568,1639,-14791,-16214,2608,5681,-6808,-15243,-13856,-9882
-15784,8837,6948,1280,-15197,-16276,2525,5618,-6947,-15379,-14019,-10032
-16017,8678,7335,917,-15612,-16348,2444,5550,-7088,-15519,-14188,-10185
-16106,8662,7436,838,-15740,-16421,2461,5580,-7134,-15569,-14265,-10242
-16110,8721,7376,916,-15702,-16490,2528,5667,-7122,-15569,-14283,-10247
-16098,8799,7283,1029,-15632,-16563,2608,5770,-7095,-15551,-14287,-10243
-16075,8885,7170,1160,-15539,-16635,2691,5883,-7060,-15527,-14284,-10239
-16064,8955,7086,1260,-15472,-16705,2760,5984,-7036,-15517,-14289,-10251
-16068,9010,7031,1331,-15434,-16775,2814,6076,-7020,-15519,-14299,-10276
-16087,9058,7000,1381,-15421,-16848,2857,6160,-7010,-15535,-14314,-10313
-16133,9094,7008,1396,-15452,-16930,2884,6230,-7012,-15566,-14342,-10369
-16187,9124,7030,1398,-15497,-17010,2911,6305,-7016,-15601,-14371,-10426
-16200,9177,6989,1458,-15472,-17076,2955,6410,-6996,-15632,-14374,-10464
-16192,9233,6926,1535,-15418,-17126,2996,6525,-6964,-15687,-14366,-10501
-16202,9268,6903,1571,-15402,-17170,3022,6631,-6936,-15776,-14369,-10557
-16215,9296,6890,1596,-15396,-17207,3048,6737,-6903,-15888,-14379,-10624
-16252,9307,6917,1582,-15432,-17243,3065,6833,-6876,-16023,-14408,-10709
-16306,9322,6959,1563,-15490,-17290,3089,6929,-6848,-16161,-14449,-10799
-16366,9357,6988,1565,-15544,-17349,3121,7027,-6815,-16295,-14494,-10887
-16459,9390,7052,1543,-15644,-17423,3149,7111,-6790,-16428,-14560,-10985
-16562,9437,7113,1533,-15750,-17509,3182,7191,-6767,-16543,-14635,-11078
-16649,9516,7127,1576,-15814,-17601,3230,7282,-6732,-16634,-14702,-11152
-16721,9618,7102,1660,-15845,-17695,3290,7384,-6690,-16715,-14759,-11211
-16811,9709,7107,1718,-15907,-17790,3343,7474,-6660,-16795,-14825,-11271
-16903,9804,7110,1779,-15971,-17888,3401,7564,-6630,-16863,-14892,-11320
-16992,9904,7105,1851,-16028,-17984,3458,7653,-6600,-16924,-14953,-11357
-17039,10055,7007,2017,-15998,-18085,3547,7767,-6545,-16946,-14986,-11355
-16989,10304,6713,2382,-15772,-18187,3699,7943,-6427,-16901,-14956,-11285
-17021,10460,6593,2567,-15719,-18281,3786,8058,-6363,-16912,-14979,-11273
-17165,10502,6700,2525,-15891,-18376,3793,8091,-6371,-16994,-15077,-11332
-17345,10498,6887,2400,-16142,-18465,3768,8094,-6403,-17105,-15204,-11413
-17538,10474,7106,2240,-16423,-18552,3731,8083,-6447,-17222,-15341,-11498
-17730,10446,7327,2077,-16706,-18640,3689,8064,-6496,-17331,-15480,-11579
-17931,10422,7553,1913,-16997,-18738,3644,8039,-6546,-17426,-15624,-11658
-18152,10396,7798,1735,-17315,-18854,3595,8006,-6604,-17504,-15774,-11739
-18479,10268,8253,1348,-17843,-18975,3478,7908,-6732,-17624,-15987,-11881
-18742,10204,8577,1092,-18241,-19102,3409,7854,-6825,-17686,-16159,-11972
-18854,10278,8612,1120,-18346,-19225,3429,7897,-6831,-17649,-16234,-11965
-18886,10423,8496,1295,-18295,-19347,3490,7993,-6792,-17560,-16252,-11909
-18859,10601,8286,1555,-18141,-19456,3572,8124,-6723,-17453,-16230,-11826
-18813,10766,8070,1808,-17971,-19548,3643,8256,-6653,-17362,-16199,-11750
-18800,10876,7943,1967,-17880,-19631,3681,8361,-6607,-17307,-16189,-11704
-18830,10945,7898,2043,-17872,-19719,3695,8440,-6584,-17276,-16203,-11687
-18865,11009,7863,2108,-17872,-19809,3704,8518,-6563,-17253,-16215,-11680
-18915,11049,7866,2133,-17906,-19896,3696,8588,-6552,-17247,-16232,-11687
-18988,11064,7918,2108,-17987,-19985,3674,8644,-6556,-17255,-16260,-11712
-19059,11081,7965,2087,-18063,-20074,3655,8705,-6561,-17265,-16284,-11742
-19138,11088,8029,2048,-18153,-20162,3629,8764,-6572,-17286,-16314,-11783
-19217,11086,8104,1996,-18251,-20245,3605,8826,-6585,-17312,-16347,-11831
-19288,11084,8172,1948,-18336,-20320,3586,8895,-6596,-17339,-16377,-11881
-19368,11078,8251,1890,-18435,-20397,3563,8963,-6611,-17368,-16410,-11937
-19439,11088,8308,1858,-18512,-20477,3551,9045,-6614,-17389,-16435,-11985
-19460,11137,8275,1911,-18496,-20546,3560,9159,-6585,-17403,-16429,-12010
-19444,11194,8201,1997,-18428,-20593,3572,9288,-6541,-17436,-16405,-12029
-19432,11232,8149,2056,-18377,-20625,3577,9408,-6498,-17500,-16382,-12062
-19415,11263,8102,2106,-18326,-20645,3581,9523,-6447,-17585,-16359,-12100
-19415,11276,8089,2122,-18310,-20660,3578,9622,-6398,-17689,-16350,-12152
-19427,11289,8091,2128,-18312,-20678,3577,9714,-6345,-17793,-16350,-12209
-19381,11388,7950,2287,-18182,-20710,3633,9850,-6242,-17847,-16311,-12214
-19273,11572,7663,2600,-17913,-20753,3750,10031,-6087,-17839,-16232,-12166
-19263,11671,7561,2733,-17835,-20800,3814,10153,-5987,-17871,-16214,-12175
-19341,11695,7621,2707,-17924,-20851,3826,10221,-5943,-17947,-16252,-12234
-19445,11697,7730,2635,-18065,-20902,3819,10270,-5925,-18041,-16313,-12307
-19571,11684,7877,2527,-18247,-20953,3797,10298,-5924,-18140,-16393,-12388
-19686,11684,8001,2444,-18407,-21004,3785,10331,-5917,-18218,-16471,-12453
-19769,11712,8064,2421,-18506,-21050,3789,10380,-5892,-18273,-16530,-12490
-19841,11749,8108,2416,-18588,-21094,3801,10433,-5860,-18317,-16584,-12516
-19898,11802,8119,2444,-18638,-21137,3824,10497,-5816,-18343,-16627,-12525
-19939,11863,8108,2492,-18664,-21174,3853,10568,-5762,-18355,-16661,-12520
-19975,11922,8092,2543,-18684,-21209,3885,10638,-5703,-18358,-16690,-12508
-19998,11990,8053,2615,-18681,-21243,3923,10713,-5635,-18355,-16708,-12486
-20030,12053,8027,2676,-18693,-21282,3952,10777,-5572,-18356,-16728,-12468
-20083,12106,8031,2710,-18740,-21330,3973,10828,-5517,-18362,-16757,-12454
-20166,12143,8078,2706,-18835,-21392,3981,10860,-5478,-18370,-16806,-12450
-20338,12104,8291,2540,-19100,-21466,3933,10834,-5495,-18408,-16907,-12497
-20611,11979,8688,2195,-19554,-21553,3829,10746,-5576,-18481,-17070,-12600
-20771,11970,8856,2079,-19780,-21648,3806,10733,-5590,-18462,-17158,-12617
-20803,12065,8790,2189,-19764,-21731,3858,10797,-5531,-18357,-17161,-12551
-20787,12186,8648,2367,-19664,-21803,3933,10888,-5448,-18221,-17128,-12459
-20736,12321,8456,2587,-19507,-21865,4013,10998,-5351,-18076,-17069,-12353
-20680,12432,8281,2780,-19356,-21913,4073,11104,-5260,-17951,-17006,-12259
-20656,12494,8187,2886,-19279,-21952,4101,11183,-5195,-17864,-16964,-12198
-20671,12514,8173,2910,-19281,-21993,4104,11233,-5156,-17809,-16949,-12168
-20691,12523,8173,2917,-19294,-22033,4100,11277,-5128,-17770,-16938,-12149
-20721,12507,8209,2884,-19336,-22066,4084,11309,-5112,-17749,-16931,-12143
-20775,12467,8292,2803,-19424,-22100,4057,11329,-5107,-17739,-16937,-12155
-20826,12431,8369,2728,-19505,-22137,4039,11357,-5097,-17726,-16939,-12165
-20883,12395,8452,2649,-19593,-22177,4019,11386,-5089,-17715,-16937,-12176
-20936,12359,8533,2571,-19676,-22215,3999,11417,-5080,-17699,-16928,-12185
-20971,12325,8593,2508,-19732,-22243,3984,11458,-5065,-17678,-16910,-12188
-21004,12289,8656,2441,-19788,-22266,3967,11495,-5050,-17660,-16896,-12196
-21013,12274,8674,2417,-19799,-22285,3964,11546,-5019,-17633,-16866,-12194
-20864,12411,8385,2700,-19499,-22298,4062,11702,-4888,-17522,-16735,-12092
-20659,12569,8021,3045,-19112,-22285,4175,11882,-4729,-17418,-16571,-11971
-20583,12587,7928,3117,-18991,-22262,4196,11977,-4647,-17425,-16487,-11948
-20585,12524,7996,3026,-19031,-22234,4166,12020,-4614,-17506,-16459,-11986
-20633,12420,8151,2851,-19160,-22205,4113,12033,-4602,-17628,-16462,-12054
-20692,12321,8315,2673,-19302,-22183,4069,12046,-4583,-17751,-16471,-12120
-20731,12253,8428,2549,-19400,-22166,4048,12073,-4546,-17856,-16471,-12167
-20780,12204,8535,2442,-19499,-22162,4037,12100,-4502,-17944,-16476,-12208
-20865,12137,8696,2287,-19661,-22168,4015,12107,-4474,-18031,-16503,-12265
-21009,12013,8974,2017,-19941,-22172,3954,12074,-4489,-18147,-16573,-12357
-21046,12000,9035,1965,-20006,-22173,3964,12107,-4440,-18187,-16582,-12368
