aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
801,-678,-84,-392,586,1005,-2155,-4543,-4179,-1665,31,596
808,-670,-98,-372,601,1006,-2145,-4536,-4178,-1660,37,600
818,-660,-116,-350,619,1006,-2135,-4528,-4176,-1654,44,601
822,-651,-130,-331,633,1003,-2128,-4521,-4175,-1657,49,599
823,-642,-140,-315,641,997,-2124,-4515,-4175,-1663,53,594
816,-635,-143,-307,639,987,-2125,-4510,-4173,-1669,56,587
809,-633,-142,-304,636,979,-2127,-4504,-4172,-1672,55,581
799,-634,-136,-308,626,971,-2132,-4497,-4166,-1675,51,577
795,-635,-137,-308,626,967,-2134,-4485,-4154,-1673,52,574
798,-640,-141,-310,632,969,-2136,-4473,-4140,-1674,53,568
801,-649,-142,-316,636,974,-2141,-4462,-4126,-1679,51,562
803,-655,-145,-320,640,976,-2143,-4449,-4113,-1683,50,557
803,-663,-143,-329,640,978,-2147,-4438,-4100,-1688,49,551
802,-672,-140,-340,638,981,-2153,-4429,-4091,-1696,46,540
804,-679,-142,-346,641,984,-2157,-4419,-4086,-1703,42,527
812,-683,-152,-346,653,989,-2160,-4407,-4083,-1709,41,512
823,-686,-165,-343,668,997,-2164,-4394,-4081,-1721,41,497
833,-692,-172,-347,678,1006,-2171,-4387,-4082,-1735,37,480
839,-699,-176,-353,684,1014,-2182,-4384,-4085,-1750,30,463
843,-702,-181,-357,688,1018,-2192,-4379,-4087,-1758,23,448
845,-701,-185,-358,690,1018,-2199,-4374,-4085,-1760,18,436
849,-699,-193,-356,696,1020,-2206,-4370,-4082,-1760,17,427
852,-699,-197,-358,699,1023,-2211,-4368,-4082,-1757,15,422
857,-695,-204,-355,705,1024,-2213,-4366,-4081,-1746,13,422
859,-690,-210,-350,709,1023,-2214,-4364,-4077,-1729,10,428
866,-684,-221,-341,720,1026,-2212,-4361,-4069,-1712,8,436
878,-680,-234,-332,735,1033,-2210,-4359,-4059,-1700,5,446
889,-674,-246,-320,750,1038,-2206,-4361,-4048,-1695,2,455
888,-668,-248,-315,750,1035,-2202,-4366,-4041,-1690,-7,463
884,-661,-246,-310,746,1029,-2195,-4368,-4036,-1681,-15,474
881,-652,-248,-301,745,1023,-2186,-4367,-4032,-1670,-20,485
874,-646,-243,-297,738,1017,-2180,-4368,-4034,-1663,-24,494
866,-638,-238,-291,731,1007,-2177,-4368,-4039,-1657,-27,502
860,-631,-234,-286,725,1000,-2170,-4366,-4045,-1654,-31,509
851,-628,-224,-286,713,993,-2164,-4364,-4050,-1655,-37,512
834,-627,-203,-296,689,983,-2158,-4362,-4048,-1652,-44,514
816,-627,-180,-307,663,972,-2148,-4354,-4041,-1639,-47,518
806,-626,-167,-311,649,965,-2134,-4340,-4028,-1624,-44,523
804,-626,-161,-311,644,965,-2119,-4325,-4015,-1612,-39,529
804,-627,-156,-311,642,966,-2106,-4310,-4002,-1605,-36,534
803,-629,-150,-313,639,967,-2099,-4300,-3992,-1603,-34,536
801,-631,-144,-314,634,967,-2095,-4295,-3982,-1601,-33,536
802,-628,-146,-308,636,965,-2090,-4293,-3974,-1599,-31,536
800,-624,-146,-303,635,961,-2084,-4290,-3968,-1600,-31,537
797,-620,-145,-299,632,955,-2081,-4286,-3965,-1602,-33,534
789,-618,-139,-300,623,948,-2080,-4282,-3966,-1606,-36,531
785,-619,-134,-303,617,944,-2081,-4278,-3966,-1610,-39,531
781,-624,-127,-310,609,942,-2085,-4271,-3964,-1614,-39,532
783,-627,-128,-312,611,944,-2088,-4259,-3958,-1614,-33,536
790,-632,-132,-314,618,950,-2088,-4248,-3950,-1614,-25,539
800,-641,-137,-318,628,960,-2088,-4240,-3942,-1617,-18,539
814,-647,-148,-315,645,970,-2086,-4230,-3932,-1620,-9,538
824,-652,-157,-315,657,978,-2081,-4214,-3919,-1624,1,534
834,-661,-163,-318,667,988,-2075,-4197,-3906,-1625,12,531
851,-669,-175,-318,685,1002,-2067,-4181,-3892,-1623,24,527
870,-673,-195,-310,711,1015,-2059,-4165,-3877,-1624,38,523
884,-673,-212,-300,731,1021,-2051,-4149,-3863,-1631,49,515
888,-678,-217,-303,736,1024,-2045,-4134,-3848,-1641,55,505
885,-684,-212,-312,731,1024,-2038,-4121,-3835,-1648,58,493
876,-685,-204,-321,718,1017,-2031,-4108,-3823,-1653,57,480
862,-683,-195,-329,703,1004,-2026,-4094,-3813,-1656,52,468
848,-680,-187,-334,688,992,-2022,-4080,-3800,-1655,48,458
835,-679,-176,-343,672,982,-2021,-4068,-3785,-1648,43,449
822,-676,-167,-348,658,971,-2025,-4059,-3770,-1634,39,441
809,-668,-162,-349,645,958,-2034,-4053,-3757,-1620,34,436
799,-657,-162,-342,639,944,-2041,-4047,-3745,-1608,29,434
796,-651,-165,-336,640,940,-2044,-4036,-3735,-1598,26,435
799,-652,-165,-337,643,944,-2042,-4022,-3726,-1592,26,437
796,-661,-150,-352,632,950,-2039,-4011,-3721,-1593,21,438
789,-670,-133,-369,617,954,-2035,-4002,-3716,-1590,14,440
782,-675,-118,-381,602,955,-2028,-3993,-3714,-1589,8,445
772,-681,-98,-396,583,955,-2024,-3987,-3714,-1588,3,450
760,-684,-81,-407,565,952,-2019,-3979,-3714,-1582,2,458
749,-682,-68,-413,548,946,-2014,-3970,-3711,-1573,4,466
735,-680,-54,-418,531,938,-2011,-3964,-3709,-1568,7,472
720,-679,-36,-427,509,930,-2005,-3960,-3706,-1559,8,478
703,-673,-22,-429,489,918,-1994,-3954,-3701,-1543,10,486
691,-659,-22,-417,481,903,-1977,-3943,-3690,-1523,18,496
688,-644,-32,-398,486,894,-1960,-3932,-3676,-1502,27,504
693,-635,-44,-382,498,894,-1945,-3922,-3663,-1484,33,509
698,-629,-53,-369,508,896,-1932,-3911,-3650,-1473,35,512
703,-627,-60,-360,516,899,-1924,-3902,-3637,-1465,29,510
713,-625,-71,-350,530,906,-1916,-3892,-3622,-1458,22,506
724,-626,-83,-341,546,916,-1907,-3884,-3609,-1457,13,498
735,-628,-93,-335,558,924,-1900,-3876,-3597,-1457,3,488
737,-629,-97,-333,562,927,-1898,-3869,-3588,-1461,-5,477
736,-630,-99,-333,562,926,-1899,-3866,-3584,-1471,-15,465
733,-636,-94,-341,556,927,-1901,-3865,-3585,-1486,-26,454
735,-640,-95,-345,558,930,-1899,-3863,-3583,-1498,-33,445
737,-646,-95,-350,558,933,-1899,-3861,-3580,-1510,-37,435
737,-647,-99,-352,560,932,-1901,-3859,-3576,-1523,-38,430
744,-642,-114,-341,574,931,-1899,-3854,-3566,-1529,-32,428
753,-637,-132,-328,592,931,-1897,-3847,-3555,-1533,-23,427
761,-629,-152,-312,610,928,-1894,-3837,-3541,-1527,-8,429
772,-617,-179,-289,634,924,-1887,-3822,-3524,-1514,8,434
790,-606,-210,-264,667,925,-1877,-3803,-3508,-1500,27,440
806,-599,-236,-245,695,929,-1866,-3781,-3492,-1490,49,446
812,-598,-244,-242,704,930,-1861,-3763,-3477,-1480,67,453
811,-602,-241,-249,701,929,-1858,-3748,-3463,-1469,83,460
806,-606,-234,-258,693,926,-1855,-3730,-3447,-1455,98,466
800,-605,-229,-263,685,920,-1851,-3712,-3433,-1442,112,470
795,-605,-223,-269,678,915,-1851,-3694,-3420,-1435,122,472
786,-608,-211,-279,665,910,-1853,-3679,-3410,-1431,131,471
778,-610,-200,-289,653,906,-1852,-3665,-3404,-1425,137,471
772,-610,-192,-295,644,902,-1851,-3653,-3401,-1418,141,472
771,-607,-191,-293,644,900,-1851,-3642,-3396,-1412,141,473
772,-599,-196,-283,648,896,-1854,-3632,-3391,-1408,139,473
777,-589,-208,-268,660,894,-1853,-3625,-3387,-1405,138,474
778,-583,-210,-260,664,892,-1852,-3624,-3385,-1405,132,470
777,-579,-209,-257,662,891,-1851,-3625,-3382,-1403,122,467
776,-580,-202,-260,659,893,-1852,-3628,-3379,-1399,112,467
774,-586,-190,-270,650,899,-1850,-3635,-3379,-1395,101,470
776,-591,-182,-277,646,906,-1841,-3639,-3375,-1388,92,473
775,-595,-174,-283,641,911,-1831,-3638,-3365,-1378,88,480
767,-600,-157,-295,625,911,-1824,-3637,-3355,-1368,82,486
755,-608,-133,-314,601,911,-1817,-3639,-3349,-1360,74,490
740,-615,-109,-333,575,909,-1807,-3640,-3345,-1348,67,495
728,-616,-94,-341,557,903,-1797,-3637,-3339,-1331,64,498
715,-609,-87,-340,544,892,-1789,-3630,-3334,-1318,64,497
704,-598,-86,-332,536,879,-1784,-3621,-3330,-1313,64,491
697,-584,-93,-316,536,866,-1780,-3612,-3326,-1311,62,482
690,-562,-108,-290,541,847,-1776,-3604,-3323,-1314,60,473
684,-532,-132,-253,553,823,-1769,-3594,-3317,-1321,60,467
679,-503,-157,-216,565,800,-1761,-3586,-3311,-1331,58,458
675,-475,-182,-181,578,778,-1758,-3583,-3309,-1347,54,447
666,-450,-200,-152,584,754,-1761,-3587,-3310,-1361,49,433
655,-425,-215,-126,585,728,-1767,-3596,-3310,-1371,45,420
643,-405,-226,-105,583,705,-1777,-3605,-3312,-1382,41,408
642,-387,-245,-82,594,690,-1785,-3607,-3310,-1390,44,399
645,-376,-261,-65,605,682,-1791,-3602,-3304,-1395,49,394
648,-372,-271,-57,612,680,-1794,-3590,-3292,-1394,54,391
661,-378,-280,-57,625,690,-1791,-3570,-3278,-1390,64,392
673,-396,-277,-71,631,708,-1784,-3548,-3263,-1384,75,396
683,-417,-269,-92,631,727,-1774,-3529,-3249,-1379,86,400
693,-438,-262,-113,633,747,-1767,-3511,-3235,-1375,98,405
710,-457,-262,-127,644,769,-1760,-3490,-3219,-1371,111,412
730,-477,-266,-139,660,795,-1753,-3470,-3205,-1372,123,420
743,-495,-264,-155,667,815,-1748,-3454,-3197,-1377,131,424
750,-511,-259,-171,669,830,-1744,-3438,-3190,-1379,138,426
757,-523,-256,-183,672,842,-1741,-3422,-3182,-1376,144,427
766,-533,-258,-191,681,856,-1735,-3401,-3171,-1366,150,429
778,-547,-259,-202,690,873,-1730,-3382,-3160,-1356,155,432
784,-561,-252,-219,691,888,-1727,-3367,-3153,-1345,157,436
789,-575,-245,-235,690,901,-1723,-3355,-3144,-1332,158,442
793,-587,-237,-250,689,912,-1717,-3349,-3137,-1319,159,447
795,-592,-234,-257,689,918,-1707,-3343,-3128,-1310,160,451
791,-591,-230,-260,684,916,-1697,-3333,-3116,-1302,162,456
784,-585,-228,-258,678,908,-1690,-3322,-3101,-1292,164,464
773,-578,-221,-259,666,897,-1688,-3322,-3090,-1290,159,468
761,-565,-218,-252,655,881,-1687,-3328,-3085,-1288,149,472
747,-547,-219,-239,646,860,-1690,-3336,-3083,-1287,137,478
726,-525,-216,-225,629,832,-1693,-3342,-3080,-1284,128,484
707,-502,-216,-209,615,804,-1692,-3347,-3076,-1276,121,492
689,-479,-217,-192,602,777,-1686,-3351,-3071,-1267,115,498
665,-457,-210,-180,580,747,-1679,-3357,-3067,-1259,109,503
635,-437,-195,-175,548,714,-1671,-3362,-3061,-1247,101,508
609,-420,-182,-171,520,685,-1657,-3363,-3052,-1228,93,517
598,-405,-181,-160,511,668,-1636,-3355,-3039,-1205,88,527
598,-394,-188,-146,513,661,-1614,-3337,-3026,-1185,91,538
601,-388,-194,-135,517,658,-1593,-3316,-3018,-1172,93,547
605,-386,-197,-130,520,659,-1571,-3295,-3011,-1162,94,554
610,-385,-200,-124,525,662,-1553,-3278,-3003,-1153,92,559
618,-380,-213,-110,537,663,-1537,-3262,-2992,-1145,91,563
625,-372,-226,-94,550,663,-1525,-3246,-2983,-1147,90,562
630,-364,-240,-77,561,660,-1514,-3229,-2971,-1150,92,560
633,-358,-251,-64,569,658,-1503,-3208,-2958,-1151,95,559
635,-350,-263,-50,578,654,-1493,-3187,-2943,-1149,101,559
637,-343,-275,-35,588,650,-1484,-3166,-2924,-1144,110,562
646,-336,-294,-17,607,651,-1474,-3140,-2899,-1132,126,568
654,-335,-307,-8,621,656,-1461,-3110,-2873,-1119,143,572
660,-338,-312,-7,630,663,-1449,-3079,-2847,-1108,157,572
669,-345,-318,-8,641,674,-1440,-3050,-2826,-1097,169,569
679,-360,-317,-21,648,692,-1437,-3025,-2810,-1090,178,564
687,-382,-308,-42,649,712,-1436,-3003,-2797,-1083,190,559
697,-405,-297,-65,650,735,-1438,-2982,-2785,-1077,200,552
706,-430,-285,-91,650,758,-1439,-2960,-2776,-1075,210,546
715,-461,-265,-128,644,786,-1437,-2943,-2769,-1077,217,537
716,-499,-229,-179,622,812,-1440,-2932,-2767,-1088,219,523
707,-535,-186,-233,589,829,-1445,-2927,-2767,-1098,213,508
692,-566,-141,-287,550,840,-1449,-2922,-2767,-1102,206,497
676,-591,-100,-334,513,846,-1453,-2918,-2767,-1102,199,489
662,-610,-66,-372,482,848,-1462,-2918,-2769,-1103,191,482
645,-624,-34,-405,451,844,-1474,-2926,-2776,-1106,179,474
627,-628,-11,-426,424,834,-1485,-2931,-2781,-1108,166,469
615,-623,1,-433,409,821,-1493,-2935,-2783,-1108,153,465
612,-611,-5,-424,412,810,-1498,-2938,-2780,-1106,143,465
614,-596,-17,-407,422,799,-1500,-2939,-2777,-1104,137,466
615,-576,-33,-384,435,785,-1498,-2938,-2773,-1099,132,470
611,-557,-41,-367,438,767,-1499,-2945,-2773,-1100,124,470
605,-533,-53,-343,443,746,-1500,-2957,-2775,-1100,113,471
598,-504,-70,-311,451,720,-1502,-2966,-2780,-1101,103,475
588,-476,-82,-284,453,694,-1507,-2974,-2785,-1101,94,478
582,-453,-93,-259,457,675,-1510,-2977,-2786,-1095,87,485
581,-438,-103,-240,463,664,-1510,-2979,-2783,-1092,82,490
576,-427,-106,-228,463,653,-1509,-2979,-2780,-1091,77,492
563,-416,-101,-222,451,639,-1510,-2978,-2779,-1086,73,493
550,-404,-98,-213,440,624,-1512,-2974,-2778,-1071,72,495
541,-387,-106,-192,440,609,-1508,-2966,-2774,-1052,76,498
534,-367,-119,-166,444,594,-1502,-2957,-2772,-1038,80,498
525,-351,-127,-146,443,579,-1494,-2948,-2771,-1029,82,496
513,-339,-130,-132,437,567,-1489,-2940,-2768,-1023,84,494
501,-329,-131,-121,429,555,-1483,-2931,-2761,-1015,86,490
495,-324,-134,-112,427,551,-1477,-2922,-2749,-1008,92,487
491,-326,-133,-111,423,552,-1470,-2911,-2733,-1008,100,486
485,-333,-126,-118,413,555,-1461,-2899,-2717,-1013,109,486
476,-341,-115,-129,399,558,-1453,-2889,-2701,-1021,116,485
467,-348,-106,-139,386,558,-1449,-2879,-2687,-1029,122,484
458,-352,-99,-147,374,556,-1446,-2866,-2673,-1036,124,481
457,-350,-106,-141,378,556,-1443,-2848,-2657,-1041,127,477
462,-350,-117,-135,387,559,-1440,-2831,-2643,-1047,131,473
475,-353,-132,-129,404,570,-1436,-2814,-2629,-1051,137,468
496,-358,-152,-122,430,587,-1430,-2793,-2612,-1045,147,469
515,-363,-171,-115,455,602,-1426,-2773,-2595,-1040,156,471
538,-369,-191,-109,483,620,-1424,-2758,-2582,-1036,164,471
565,-370,-220,-93,520,636,-1425,-2745,-2572,-1032,169,469
593,-365,-255,-71,561,650,-1423,-2730,-2558,-1029,175,467
619,-365,-283,-56,597,663,-1418,-2713,-2542,-1026,182,464
639,-374,-295,-57,619,679,-1411,-2697,-2528,-1022,187,457
654,-384,-300,-65,632,692,-1407,-2684,-2516,-1013,189,451
661,-392,-298,-74,637,698,-1405,-2671,-2508,-1000,193,446
663,-395,-297,-81,638,697,-1402,-2659,-2500,-988,199,446
664,-397,-295,-87,639,695,-1399,-2649,-2493,-979,207,448
662,-400,-288,-95,634,691,-1396,-2642,-2489,-972,213,451
661,-401,-283,-101,632,687,-1393,-2633,-2483,-962,218,457
660,-402,-278,-107,630,683,-1389,-2623,-2475,-945,225,467
665,-401,-280,-105,635,681,-1381,-2614,-2466,-931,231,476
668,-399,-281,-103,640,679,-1373,-2608,-2459,-921,235,480
673,-393,-288,-93,648,677,-1364,-2603,-2453,-910,241,485
671,-385,-291,-84,650,668,-1362,-2607,-2452,-905,242,488
671,-371,-299,-67,656,659,-1359,-2609,-2449,-899,240,491
672,-358,-311,-48,665,651,-1354,-2607,-2447,-897,237,494
668,-347,-313,-35,663,642,-1353,-2605,-2445,-897,231,496
660,-334,-314,-23,658,630,-1351,-2605,-2440,-897,223,499
652,-324,-313,-13,651,621,-1349,-2606,-2436,-901,215,504
643,-320,-305,-12,638,615,-1347,-2612,-2436,-910,206,508
629,-318,-289,-17,617,608,-1347,-2621,-2437,-917,198,512
615,-315,-276,-20,597,601,-1349,-2624,-2436,-911,195,521
611,-312,-274,-14,591,600,-1344,-2619,-2431,-895,198,534
619,-312,-281,-6,600,610,-1335,-2612,-2423,-880,205,544
629,-316,-287,0,609,624,-1322,-2605,-2414,-869,213,550
634,-322,-286,-2,610,635,-1307,-2598,-2405,-861,218,550
638,-332,-282,-8,609,648,-1297,-2592,-2398,-857,220,549
646,-344,-280,-14,611,664,-1289,-2584,-2390,-857,222,547
650,-355,-275,-23,610,678,-1283,-2574,-2384,-860,222,544
651,-367,-268,-35,605,689,-1278,-2564,-2377,-862,225,543
643,-377,-254,-50,590,692,-1276,-2557,-2371,-861,226,544
634,-382,-245,-60,578,691,-1274,-2550,-2364,-860,224,546
624,-383,-238,-66,566,685,-1273,-2543,-2357,-856,220,549
620,-378,-244,-61,567,679,-1270,-2528,-2345,-850,217,554
616,-375,-248,-60,567,675,-1271,-2510,-2334,-846,215,558
614,-371,-253,-57,569,669,-1272,-2491,-2322,-843,213,560
615,-363,-265,-48,578,664,-1274,-2474,-2311,-845,215,563
615,-360,-272,-45,583,660,-1282,-2467,-2305,-855,212,563
613,-357,-275,-46,585,656,-1295,-2460,-2302,-866,207,559
618,-355,-285,-43,595,655,-1306,-2452,-2296,-878,203,553
628,-354,-299,-37,612,659,-1313,-2443,-2288,-883,205,547
636,-351,-311,-32,626,660,-1320,-2434,-2279,-886,209,539
639,-352,-313,-37,630,660,-1330,-2430,-2272,-891,210,530
641,-357,-312,-45,632,662,-1340,-2429,-2265,-896,206,522
647,-363,-311,-54,636,667,-1343,-2426,-2256,-897,204,519
653,-370,-310,-63,640,674,-1341,-2416,-2242,-890,208,520
662,-380,-306,-76,645,685,-1337,-2406,-2227,-883,215,521
669,-396,-296,-96,645,699,-1335,-2405,-2219,-879,219,521
677,-412,-285,-117,644,713,-1330,-2407,-2214,-878,221,521
682,-429,-270,-139,639,727,-1321,-2411,-2212,-880,220,518
686,-440,-260,-154,636,736,-1312,-2413,-2209,-881,221,517
684,-448,-247,-168,628,740,-1305,-2415,-2208,-882,222,514
681,-453,-235,-178,620,742,-1298,-2413,-2206,-881,221,510
669,-460,-213,-196,599,740,-1293,-2412,-2208,-883,213,505
653,-460,-193,-208,576,732,-1289,-2411,-2212,-885,204,501
637,-460,-175,-217,554,722,-1286,-2407,-2214,-887,195,496
619,-458,-155,-227,529,712,-1283,-2403,-2216,-891,185,490
603,-453,-141,-229,509,700,-1275,-2393,-2214,-886,180,489
587,-445,-131,-227,492,687,-1267,-2382,-2209,-881,178,489
572,-440,-119,-228,473,676,-1259,-2374,-2205,-876,176,489
555,-438,-102,-234,450,666,-1255,-2370,-2202,-872,172,491
541,-435,-89,-238,431,658,-1251,-2365,-2198,-859,169,498
534,-427,-90,-227,426,650,-1241,-2353,-2187,-839,169,507
532,-411,-103,-204,432,640,-1231,-2338,-2172,-822,170,517
533,-394,-120,-177,443,631,-1224,-2326,-2157,-810,171,525
532,-378,-136,-151,452,622,-1221,-2317,-2143,-806,168,527
531,-361,-152,-126,460,611,-1219,-2311,-2131,-810,163,523
534,-346,-172,-98,474,604,-1214,-2302,-2119,-817,161,520
542,-336,-192,-75,490,602,-1208,-2296,-2111,-830,159,513
548,-328,-209,-55,504,600,-1203,-2291,-2104,-843,159,508
547,-321,-219,-42,509,595,-1201,-2286,-2099,-850,161,503
550,-318,-228,-32,515,592,-1198,-2275,-2092,-852,162,500
557,-320,-238,-25,525,596,-1193,-2260,-2086,-854,159,500
570,-320,-256,-12,546,602,-1184,-2236,-2075,-844,166,504
585,-324,-271,-4,565,611,-1178,-2212,-2063,-834,177,508
599,-330,-283,0,583,621,-1172,-2191,-2051,-825,189,511
616,-337,-299,5,605,633,-1168,-2171,-2039,-818,202,514
629,-344,-310,7,622,642,-1168,-2153,-2029,-817,212,516
638,-350,-318,7,635,648,-1170,-2139,-2018,-814,221,516
650,-353,-331,12,653,653,-1170,-2123,-2006,-805,231,518
669,-355,-352,21,681,664,-1168,-2106,-1992,-795,243,519
688,-361,-368,24,705,676,-1163,-2089,-1978,-789,255,516
698,-370,-371,16,714,685,-1161,-2075,-1968,-786,262,509
698,-381,-363,-2,709,690,-1161,-2065,-1963,-783,264,499
695,-394,-348,-25,699,695,-1163,-2058,-1960,-783,264,489
690,-408,-329,-52,684,699,-1165,-2052,-1959,-784,261,481
678,-419,-306,-80,660,697,-1172,-2047,-1958,-790,256,471
658,-429,-274,-113,626,690,-1182,-2047,-1958,-796,247,461
638,-438,-242,-144,592,684,-1190,-2050,-1959,-797,239,453
618,-445,-213,-172,559,677,-1197,-2051,-1962,-799,230,449
602,-447,-190,-192,532,670,-1201,-2054,-1963,-803,219,445
586,-446,-170,-207,508,661,-1205,-2056,-1966,-806,210,437
574,-443,-156,-215,490,655,-1206,-2059,-1971,-806,204,429
559,-442,-136,-228,466,649,-1207,-2065,-1979,-805,197,421
547,-437,-124,-233,448,642,-1205,-2067,-1985,-795,193,418
538,-428,-117,-230,436,634,-1200,-2066,-1986,-781,192,416
529,-421,-110,-227,425,629,-1188,-2063,-1984,-768,190,413
528,-411,-114,-215,424,626,-1176,-2060,-1980,-755,190,411
531,-400,-123,-197,431,626,-1170,-2055,-1974,-742,192,411
531,-386,-132,-178,437,623,-1169,-2050,-1969,-731,192,412
526,-372,-138,-160,437,615,-1169,-2045,-1966,-722,188,414
524,-357,-148,-138,441,608,-1163,-2039,-1963,-710,186,420
527,-340,-168,-108,456,602,-1149,-2028,-1954,-691,188,430
530,-320,-189,-75,472,594,-1131,-2014,-1945,-679,192,440
531,-304,-207,-46,485,587,-1113,-1997,-1940,-676,195,448
528,-294,-216,-27,489,579,-1098,-1984,-1943,-681,194,452
520,-282,-222,-10,489,567,-1088,-1973,-1945,-686,191,453
513,-270,-231,9,491,554,-1083,-1965,-1946,-691,189,450
508,-263,-237,23,493,544,-1081,-1965,-1945,-701,182,443
504,-256,-244,36,497,536,-1081,-1969,-1940,-713,173,434
498,-250,-251,47,499,525,-1082,-1972,-1933,-721,167,427
493,-242,-259,59,503,513,-1084,-1975,-1925,-724,165,420
487,-235,-265,69,505,500,-1089,-1981,-1920,-727,163,412
492,-229,-282,84,522,495,-1092,-1983,-1915,-731,165,404
498,-230,-291,88,533,495,-1096,-1984,-1912,-736,168,394
503,-240,-291,79,539,500,-1099,-1980,-1906,-736,174,387
514,-257,-288,63,546,514,-1099,-1972,-1896,-732,182,382
525,-278,-281,39,551,532,-1099,-1963,-1884,-725,190,377
536,-298,-273,15,554,548,-1098,-1954,-1871,-713,202,373
549,-313,-273,0,564,562,-1093,-1939,-1854,-697,219,371
567,-321,-285,-4,585,577,-1088,-1920,-1834,-682,238,369
586,-325,-299,-4,607,589,-1089,-1907,-1816,-676,253,365
595,-328,-305,-9,617,595,-1096,-1903,-1802,-675,260,359
602,-328,-309,-13,624,598,-1104,-1900,-1789,-673,263,356
605,-321,-317,-11,630,595,-1109,-1894,-1778,-666,265,356
607,-310,-327,-3,637,590,-1111,-1881,-1767,-657,268,362
608,-298,-335,4,641,583,-1112,-1862,-1755,-644,275,371
603,-291,-333,3,635,576,-1115,-1846,-1744,-625,282,381
598,-285,-328,-1,626,571,-1116,-1832,-1734,-602,286,394
597,-285,-321,-10,617,572,-1113,-1819,-1724,-586,287,409
600,-286,-315,-16,613,578,-1110,-1807,-1716,-580,285,422
599,-287,-306,-23,604,581,-1109,-1799,-1715,-577,282,435
593,-284,-295,-28,590,579,-1109,-1794,-1716,-578,278,444
582,-285,-275,-41,567,575,-1110,-1796,-1725,-587,269,448
572,-283,-261,-46,549,571,-1109,-1800,-1734,-597,261,452
561,-277,-248,-47,530,563,-1108,-1801,-1743,-604,255,456
544,-272,-230,-51,505,552,-1105,-1803,-1752,-609,250,461
533,-269,-216,-53,487,545,-1099,-1805,-1758,-610,246,467
524,-268,-204,-54,472,541,-1089,-1806,-1758,-605,242,473
513,-270,-187,-61,452,537,-1080,-1807,-1756,-597,239,480
497,-275,-163,-75,426,532,-1072,-1809,-1751,-585,237,487
484,-280,-142,-87,402,527,-1064,-1809,-1742,-564,239,497
477,-279,-136,-84,394,522,-1050,-1801,-1726,-541,247,509
474,-274,-139,-73,395,516,-1034,-1789,-1710,-521,259,522
473,-267,-146,-59,400,511,-1019,-1776,-1693,-506,271,533
473,-265,-151,-50,404,508,-1006,-1767,-1680,-499,278,537
477,-266,-158,-43,413,510,-997,-1759,-1671,-496,281,537
484,-267,-169,-34,426,514,-989,-1746,-1659,-493,284,539
488,-267,-180,-25,438,515,-980,-1733,-1650,-499,284,539
492,-269,-189,-20,448,516,-971,-1720,-1641,-505,283,538
493,-273,-194,-20,453,517,-964,-1709,-1633,-510,280,536
493,-277,-198,-21,458,517,-957,-1699,-1621,-516,277,533
491,-283,-199,-27,460,518,-951,-1691,-1611,-522,274,530
497,-285,-211,-23,473,521,-942,-1678,-1598,-523,274,529
502,-289,-221,-24,485,525,-942,-1670,-1591,-533,272,525
504,-292,-227,-26,492,525,-950,-1664,-1586,-546,269,519
510,-293,-239,-25,505,527,-960,-1657,-1577,-552,266,511
518,-296,-251,-25,520,532,-969,-1650,-1567,-558,265,502
529,-299,-264,-23,537,539,-975,-1644,-1558,-563,265,495
541,-297,-283,-16,559,544,-977,-1639,-1550,-568,267,488
555,-292,-306,-3,584,548,-977,-1633,-1540,-571,273,480
568,-289,-323,5,604,552,-979,-1631,-1531,-580,277,469
571,-290,-327,2,609,553,-984,-1633,-1529,-592,276,454
565,-293,-319,-10,600,550,-991,-1636,-1529,-601,272,438
554,-294,-306,-23,584,542,-999,-1636,-1527,-604,267,426
543,-292,-297,-31,571,533,-1008,-1634,-1525,-604,264,417
534,-288,-290,-36,560,524,-1014,-1629,-1521,-601,260,409
522,-284,-280,-42,544,514,-1018,-1624,-1520,-592,256,403
508,-274,-273,-40,530,498,-1019,-1620,-1518,-576,252,398
497,-260,-271,-32,520,483,-1017,-1615,-1515,-560,251,397
494,-245,-280,-15,523,472,-1011,-1609,-1510,-547,250,397
499,-234,-291,1,534,471,-1004,-1600,-1505,-536,254,398
510,-227,-303,16,547,476,-994,-1587,-1497,-518,263,402
514,-228,-301,17,547,483,-983,-1577,-1489,-499,267,406
524,-234,-299,15,551,497,-965,-1566,-1477,-473,271,414
535,-243,-297,12,555,514,-948,-1555,-1463,-444,276,426
543,-253,-290,5,553,529,-931,-1545,-1450,-414,282,440
551,-262,-285,0,553,544,-916,-1535,-1437,-385,290,455
556,-266,-283,1,554,553,-904,-1527,-1426,-364,298,467
556,-265,-279,3,549,556,-896,-1522,-1419,-352,301,476
549,-261,-273,6,539,552,-895,-1520,-1412,-345,301,483
542,-251,-273,16,533,544,-897,-1518,-1405,-332,302,491
543,-240,-282,33,538,540,-897,-1512,-1395,-317,308,502
547,-229,-294,52,548,538,-898,-1504,-1385,-306,313,510
551,-222,-303,67,556,538,-897,-1498,-1376,-301,316,518
554,-220,-307,74,561,540,-896,-1493,-1373,-301,313,522
560,-220,-312,80,568,546,-893,-1487,-1370,-299,307,526
572,-224,-321,86,583,558,-889,-1480,-1363,-297,303,529
586,-231,-329,88,598,572,-887,-1473,-1355,-299,300,532
